"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-27",96,117,145,168,188,205,222,239,256,273.55,291,309,327,347,369,396,426,461,507,590,659.025,127
"2020-09-28",96,115,145.9,167,188,206,222,238,255,273,290,309,329,352,375,400,430,465,512,590,664,251
"2020-09-29",95,116,144,167,187,205,223,241,258,274,291,309,328,347,370,394,422,457,505.1,580,652,257
"2020-09-30",95,116,145,166,185,205,222,239,256,272,289,307,326,346,369,393,421,456,503,580.049999999999,651.025,347
"2020-10-01",92,116,144,165,184,203,220,235,251,267,284,304,322,344,366,391,419,455,499,574.049999999999,642.025,219
"2020-10-02",93,115,142,166,184,202,219,236,251,268,286,303,322,341,362,387,415,449,501,582,650.025,143
"2020-10-03",92,115,144,166,185,202,219,235,252,267,284.5,303,320,339,362,386,414,448,493,569,647,258
"2020-10-04",92,113,144,165,187,204,220,235,253,269,287,304.450000000001,322,341,361,387,416,450,500,581,649.025,229
"2020-10-05",92,114,144,165,184,200,215,231,246,262,279,296,316,335,358,383,411,448,492,569.049999999999,638,275
"2020-10-06",93,112,142,163,183,200,217,232,248,264,281,299,317,337.35,360,383,411,444,490,563,635,321
"2020-10-07",92,112,140,161,179,198,214,230,247,264,280,297,316,336,358,383,410,445,489,568,634,297
"2020-10-08",88.975,111,137,159,178,196,213,228,244,260,277,293,312,331,354,378,404,441,488,560,624,222
"2020-10-09",91,111.95,139,161,179,196,212,228.65,245,261,278,295,313,333,355,377,406,441.15,491,563,635,275
"2020-10-10",89,110.95,138,159,177,194,208,225,241,257,272,289,307,326,348,372,402,438,484.1,556,627,419
"2020-10-11",92,112,138,158,176,193,209,226,243,258,273,289,306,327,348,370,397,431,475,547,621.025,268
"2020-10-12",88,109,136,158,176,195,211,227,243,259,275,294,312,330,351,375,403,436,481,558,629,343
"2020-10-13",87,107,135,157,174,190,205,222,237,252,268,285,302,321.35,345,368,395,428,470,544.049999999999,610,352
"2020-10-14",86.975,106,134.9,155,172,189,205,220,235,250,266,283,302,321,341,362,393,425,469,543,614.025,274
"2020-10-15",87,110,135,155,174,190,204,219,234,250,266,282,300,318,340,364,391,424,469,536,601.025,313
"2020-10-16",87,108,135,155,173,189.75,206,222,239,255,272,289,306,325,347,371,397,432,475.1,554,625.025,218
"2020-10-17",91,112,139,162,180,195,213,229,246,261,278,294.450000000001,312,332,355,379,408,444,493,568,642,417
"2020-10-18",97,117,146,167,188,207,225,242,260,277,295,313,331,352,375,399,429,465.15,514,595,669.049999999999,244
"2020-10-19",99,121,153,178,198,218,236,252,269,286,305,324,343,364,388,416,446,483,532,608,687.025,367
"2020-10-20",105,126,159,184,206,224,244,261,280,299,319,337,357,381,407,436,470.200000000001,511,563,650,726,386
"2020-10-21",111,136,172.9,195.85,220,241,260,280,297,317,338,358,380,401,426,457,492,530,587,677,763.025,465
"2020-10-22",110,138,176,205,230,251,270,289,309,329,352,373,394,420,447,476,513,557,617,715.049999999999,794,332
"2020-10-23",116.975,146,181,210,235,258,281,302,323,343,365,387,409,436,464,497,533,580.15,643,747,835.025,270
"2020-10-24",124,153,190.9,218,243,266,290,311,331,352,375,398,422,448,476,509,547,593,652,758,853,477
"2020-10-25",130,159,196,226,252,279,303,326,350,373,397,420,448,474,506,542,581,634,702,804.049999999999,896,221
"2020-10-26",130,161,203,237,264,288,311.7,335,361,384,410,436,462,490,521,556,593,643,709,813,913.049999999999,470
"2020-10-27",140,171,212,245,274,301,325,351,374,399,424,449,478,507,540,575,616,668,734,854,961,439
"2020-10-28",144.975,178,220,253,284,311,335,362,386.6,413,438,465,494,526,558,594,634.200000000001,688,760,877.049999999999,978,582
"2020-10-29",143,180,223,260,291,319,346.7,374,400,428,455,483,512,543,577,618,662,722,797,921,1043.075,428
"2020-10-30",150,187,234,272,305,332,362,389,415,441,467,496,527,558,593,634.25,681,737,819,944.049999999999,1061.025,272
"2020-10-31",157,194,244,283,317,349,378,407,435,462.55,492.5,523,552,585,622.299999999999,662,716,780,860,994,1116.025,808
"2020-11-01",164,199,251,291,324,355,385,413,441,471,501,532,566,600,639,686,737,799,881,1017,1145.025,285
"2020-11-02",175.975,213,266,307,344,376,405,433.65,463,493,520,551,586,623,660,702,756,822,912,1052,1193,909
"2020-11-03",175,216,273,317,354,385,416,446.65,477,510,542,576,610,651,692,740,796,858,948,1100,1236,857
"2020-11-04",185,227.95,286,327,364,399,432.7,464.65,496,524,556,591,626,665,706,754,811,878,970,1120,1258,924
"2020-11-05",190.975,235,292,340,376,413,447,477,508,541,576,612,650.4,693,736.299999999999,786,844,919,1013,1168,1318.025,652
"2020-11-06",200,242,299,343,383,418,454,490,524,558,593,629,670,711,753,805,866,940,1037,1205,1358.05,586
"2020-11-07",205,255,314,358,397,438,473,509,543,577.55,616,651,694,734,782,834,893,968,1072.1,1237.05,1397,948
"2020-11-08",205.975,255,317,365,406,445,482,518,555,590,628,664,704,749.35,795,851,916,995,1102,1265,1432,623
"2020-11-09",214,261,325,379.85,427,466,503,539,574,612,651,694,737,782,835,892,961,1042.15,1149,1316.05,1483.025,647
"2020-11-10",217.975,273,340,393,440,477.75,518,557,595,633,675,716,761,808,860.299999999999,920,986,1070,1179,1358,1546,1133
"2020-11-11",226,276.95,346,403,447,490.75,531,572,612,649,686.5,730,779,830,883,944,1008,1094,1208,1391.05,1576.025,1265
"2020-11-12",232.975,285,353,409.85,455,502,545,590,632,676,721,763,811,864,918.299999999999,979,1048,1130.15,1250,1439.05,1622.025,929
"2020-11-13",246,290,369,428,475,520,565.7,610,650,693,736,780.450000000001,827.4,880,938,999,1072,1167,1285,1479,1670.025,780
"2020-11-14",249,305,382,438,488,537,583,627,673,718,761,806,860,911.35,971,1034,1107.2,1198,1329,1538,1728.025,1568
"2020-11-15",260,318.95,391,452,505,555,600,642,684,729,774,821,867,919,979,1053,1134,1235,1361.1,1571,1762.05,914
"2020-11-16",262.975,322,401,464,517,566,612,656,700,744,793,845,899.4,956,1018.3,1086,1164.2,1268,1406,1637.1,1826.075,609
"2020-11-17",269,334,414,481,535,583,630,679,724,774,821,879,934,992,1057,1130,1213.2,1311,1453,1678,1886.05,1206
"2020-11-18",279,344,426.9,490,549,598.75,643,687,738,784,836,888,941,1003,1065,1135,1219,1330,1470,1698.05,1914,1104
"2020-11-19",277,342.95,433,501,558,614,662,714,763,810,862,914,971.4,1031,1097,1176,1270,1374,1515.1,1744.1,1955.025,901
"2020-11-20",291.975,358,441,509,572,627,675,728,779,833,886,937.450000000001,998,1060,1130,1210,1296,1411.15,1559,1800,2023.05,984
"2020-11-21",294,365,449,522,582,638,694,742.65,795,847.55,904,955,1016,1079,1149,1224.25,1315.2,1431,1585.1,1842,2076.05,2359
"2020-11-22",303,380,476,548,611,675,730,781,836.6,891,946,1003,1061,1124,1186,1267,1370,1483.15,1644,1897.05,2157,1281
"2020-11-23",310.975,384,477,552,619.8,678,730,783,838,894,953,1014,1073,1138.35,1213,1296,1387,1507,1671.1,1906.05,2118.05,1269
"2020-11-24",325,396,489,560,628,682,737,790,849,903,967,1027,1094,1160,1234,1326,1421,1534,1697,1969.1,2194,697
"2020-11-25",324,398,495,577,644,703,761,817,875,930,989,1050,1115,1182.35,1258,1345,1445,1565,1722.1,2004.15,2252.025,935
"2020-11-26",330,406,506,590,659,721.75,785,840,898,955,1015,1077,1143,1213,1286,1371,1466,1598,1768,2034,2279.05,892
"2020-11-27",337.975,414,517,597.85,667,725,782,837,900,959.55,1023,1084,1156,1228,1312,1394,1497,1618,1787,2065,2284.025,799
"2020-11-28",347,418,522,602,675,741,805,865,922,981,1043.5,1109,1177,1250,1330,1421.25,1528.2,1660.15,1843,2108,2355.05,1823
"2020-11-29",351,422,527.9,609,680,746,808,865.65,927.6,991,1051,1114,1184,1261,1344.3,1434,1542,1670,1832,2114.25,2365.025,1270
"2020-11-30",366,443,541,627,698.8,765,827,887,948,1010,1073,1132,1198,1271,1352,1441,1548,1685,1850.1,2127.05,2420.025,1243
"2020-12-01",350.975,443,552,641,712,785,849,912,969,1032,1101.5,1166,1232,1309,1394.3,1493,1605,1730.15,1915.1,2197,2460.025,833
"2020-12-02",362,445,557,648,723,787.75,854,914,980,1045,1118,1183,1251,1333,1424,1515,1637.2,1778.15,1959.1,2260,2551.05,1362
"2020-12-03",376,461,573,659,733,800.75,863,924,990,1055.55,1120.5,1184,1253,1338.35,1431.3,1540,1650,1785,1968,2259.05,2542.025,526
"2020-12-04",367,456,567,659,741,815,880,943.65,1011,1077,1142,1209,1284,1362,1447,1549,1669,1807.15,1993,2280,2582.05,398
"2020-12-05",378,471,587,671.85,747,821,886,954,1018,1079,1149.5,1227.45,1302,1386,1469.3,1565,1676,1823.15,2035.1,2347.05,2677,3219
"2020-12-06",382.975,476.95,594,681,756.8,825,898,966,1031.6,1092,1164,1239,1317,1395,1482,1585,1703,1852.15,2054,2348,2676.125,1271
"2020-12-07",392.975,477,591,684.85,766,837,906,976,1045,1113,1184,1255.45,1334.4,1411,1497,1604,1720,1862,2057,2373,2679.025,1554
"2020-12-08",385.975,478.95,603,691,775,848,920,987,1058,1129,1197,1267,1345,1434,1525,1624,1745,1896,2088,2402,2711.025,1777
"2020-12-09",405.975,487.95,608,700.85,782,851,922,991,1057,1124,1207,1283,1359,1446.35,1535,1642,1756.2,1919,2125,2445.05,2705.025,1633
"2020-12-10",385,481.95,605,703.85,785,855.75,926,999,1068,1139,1209,1285,1361,1447.35,1532,1639,1758.2,1918.15,2127.1,2449,2741,1251
"2020-12-11",401,490.95,611,706.85,789.8,867,938,1007,1067,1136,1213,1286,1374,1456,1550,1655.25,1775,1923,2133,2442,2705.075,1188
"2020-12-12",411.975,503,619,720,800,878,949,1020,1088.6,1159,1231,1300,1381,1473,1566.3,1677.25,1791.2,1944,2134,2461.05,2792,1557
"2020-12-13",418,509.95,630,720,796,867.75,930.7,1001,1071,1147,1221,1296,1379,1466,1562,1676,1805,1953,2145.1,2472,2780.05,658
"2020-12-14",409,499,624,712,795,872,945,1019,1089,1157,1230,1302,1378,1470,1563,1677,1793,1947.15,2168,2487,2805,781
"2020-12-15",404,501,628,721,802.8,882,961,1032,1102,1174,1247,1330,1401.4,1495,1596.3,1703,1827,1982,2188,2523.05,2842.025,1612
"2020-12-16",408.975,507,631,725,809,883,958,1029,1099,1166,1243,1324,1408,1496,1584.3,1693,1818,1972,2181,2505,2811.1,1432
"2020-12-17",414,499,623,722,808,882.75,956,1022,1095,1167,1242,1320,1399,1482,1575,1680,1810,1957,2165.2,2484.2,2785.075,988
"2020-12-18",418.975,509,629,727.85,809,883,958.7,1030,1099,1170,1240.5,1321,1392,1486.35,1584,1693.25,1827.2,1971.3,2178,2509,2801,187
"2020-12-19",407.975,501,629,719,803,877,943,1013,1086,1159,1232,1310,1391.4,1476,1579,1686.25,1809.2,1964,2173.1,2499.1,2821.025,1590
"2020-12-20",401,484.95,616,722,805,881,953,1021,1095.6,1174,1246,1319,1398,1483,1573,1682.25,1804,1962,2165,2499,2807.05,576
"2020-12-21",401.975,490.95,620,707.85,784.8,864.75,941,1010,1081,1149,1219,1292,1375,1462,1569.3,1677,1808,1975.15,2177.1,2496,2802.075,1002
"2020-12-22",406,506.95,623,717,798,880,951,1019,1094,1160,1234,1308,1390,1479,1577.3,1682,1810,1973,2189,2519,2815.075,1132
"2020-12-23",398,489,620,713,797,867,940.7,1010,1081,1149,1217.5,1288,1368,1454,1545,1657,1781,1948,2162.2,2502,2817,371
"2020-12-24",390,482.95,607.9,707,783,857,929,994.65,1062.6,1133,1205,1280,1356,1447,1546,1650,1778,1936.15,2139.2,2464.15,2785,953
"2020-12-25",390.95,486,606.9,701.85,780.8,857,931,1003,1074,1140.55,1213.5,1285,1366,1453.35,1545,1649,1786,1942,2144,2464.1,2761.025,148
"2020-12-26",392.925,485,594,684,765,836,910,980,1056,1125,1192,1262,1341,1426,1520.3,1627,1743,1881.15,2063.1,2383,2707,1245
"2020-12-27",395.975,478.95,601,705,779,850,918,984,1044,1112.55,1184,1257,1331,1416,1505,1599,1716,1864,2059,2395,2682.1,847
"2020-12-28",388,473,594.9,684,757,833,900,970,1036,1100,1170,1241,1313,1394,1482.3,1587,1706.2,1850,2038.1,2352.05,2636.025,625
"2020-12-29",386.975,477.95,591,678,756,828,892,959,1027.6,1099,1169,1236,1313,1391,1480.3,1580,1697,1827.15,2017,2337.2,2631.025,1511
"2020-12-30",373.975,467,581,666,741,812,880,946,1011,1076,1139.5,1217,1293,1375,1465,1555,1677,1826,2010.1,2305,2553.1,436
"2020-12-31",378,462,582,665,740,804,872.7,938,1001,1061,1126,1198,1275,1356,1444,1540,1651.2,1787,1969,2241,2514,311
"2021-01-01",376,450,559,645,720,792,858,924,988,1048,1113,1185,1254.4,1333.35,1416,1516,1637.2,1779,1964.1,2267.05,2549.025,2874
"2021-01-02",364,449,561,641.85,717,783,849,908,970,1034,1095,1160.45,1234,1311,1391,1488.25,1598,1736,1932,2224.05,2493.075,1442
"2021-01-03",355,441,548,631.85,700,766,831,893,953,1014,1076,1140,1205,1284.35,1365,1455,1556.2,1692,1874,2153.05,2391.025,774
"2021-01-04",349.975,426.95,529.9,607,678.8,750,811,876,937,997,1055.5,1129,1200,1272,1356,1442,1551.2,1683.45,1863,2132,2428,850
"2021-01-05",355,428,530,608,682,747,808.7,869.65,931.6,990,1052,1116.45,1185,1260,1331,1423,1523.2,1646.15,1831.1,2103,2344.025,1334
"2021-01-06",345,409,518,599,671,733,796,855,910,971,1032,1098,1167,1246,1327,1419,1527,1648,1811,2121,2383.025,1719
"2021-01-07",326,400,505,585,654,714,774,833,887,948.55,1011,1072,1131,1202.35,1285,1367,1472,1593,1764.1,2011.05,2311.025,1232
"2021-01-08",330,405,499.9,576,641,702,761,819,875,936,995,1057.45,1123,1193,1269,1353,1459.2,1570.15,1742.1,2009.05,2281.1,163
"2021-01-09",317.975,393,487,562,626.8,687,742,798,852,907,965,1022,1084,1152,1232,1322,1418,1536.15,1703.1,1953.05,2212.025,2459
"2021-01-10",315.975,384,480,553,620,678,733,785,834,884,938,1003,1067,1129,1200,1276,1372,1494,1659,1927.05,2165.05,796
"2021-01-11",303,368,467,542,606.8,663,718.7,773,821,877,928,984,1045,1112,1183,1264,1357.2,1471,1617.1,1849,2072.025,1114
"2021-01-12",300,372,465,532,587,647,702,754,804,858,911,974,1034,1092,1162,1240,1328,1448,1591.1,1826.05,2029,860
"2021-01-13",293,359.95,453,519,578,633,680,730,783,835,889,943,999,1060.35,1128,1199,1295,1408,1560,1778.05,2002,1011
"2021-01-14",286.975,350,430.9,500,561,614,662,711,758,808,859,913,968.4,1033,1095,1171.25,1256,1368.15,1516,1732.1,1942,200
"2021-01-15",277,344.95,431,494,548,600,649,699,746,797,845,895,948,1007,1074,1142,1224.2,1331,1489,1710,1928.05,920
"2021-01-16",274,339,419,482,539,589,638,684,731,781,830,881,935,995,1055.3,1126,1208.2,1314,1451,1673,1882.05,129
"2021-01-17",262,324,400,464,521,567,615,661.65,711,758,805,852.450000000001,903,956.35,1017,1087,1161,1264,1405,1614,1812.025,1462
"2021-01-18",254.95,316,396,459,512,562,607,651,694,736,782,827,883,937,994,1068,1149,1259,1393.1,1624.05,1810.05,829
"2021-01-19",245,309,388,446,500,545,589,635,676,720,764,810.450000000001,857,912,971,1040,1119,1208,1335,1551.1,1742.075,847
"2021-01-20",246,300.95,369,428,476,524,570,615,659,701,745,792,840,897,950,1014,1092,1185,1304,1503.05,1712.025,813
"2021-01-21",231,288,361,414,462,506.75,547,592,636,678,722,766,810.4,865,922,986,1061,1148,1266.1,1477.05,1667.025,610
"2021-01-22",239.975,292.95,358,413.85,460,506,547,590,629,664,704,748.450000000001,794,849,903,962,1034,1125.15,1240,1422.05,1614,240
"2021-01-23",233,281,351,405.85,451,494.75,536,574,617,657,697.5,740,785,835,892,954,1025,1116,1224,1393.05,1543.025,1013
"2021-01-24",220,269,333,386,430,471.75,507,546,586,625,664,706,747,794,848,906,977,1059,1177,1365.1,1535,528
"2021-01-25",212,262,328,376,422,462,501,540,573,610,650,690,732,777,825,880,945,1028.15,1142,1316.05,1463.025,741
"2021-01-26",207,257,319,367,409,447,484,518,554,590,627,666,705,750,801,858,925,999,1102,1269.05,1428.025,889
"2021-01-27",210,252,311,358,399,436.75,472,507.65,542,579,616,654,693,736,783.299999999999,831,893,965.15,1068,1227.05,1392.05,890
"2021-01-28",194.975,238.95,297,345,384,422,458,491,523,559,598,633,672,711,757,808,874,946,1048,1209.05,1350,523
"2021-01-29",188,236,294.9,338,376,412,445.7,476,509,541,576,613,652,688,733,784,842,917.15,1012,1161,1302.025,187
"2021-01-30",184,228,281.9,325,360,396,429,460.65,493,527,559.5,596,633,671,709,759,817,888,982,1133.05,1278,813
"2021-01-31",179.975,221,279,318,355,388,418,449,481,509,541,573,609,648,690,742.25,796,868,953,1099.1,1230,492
"2021-02-01",171,211,266,304,341,374,406,436,465,496,528,560,594,632,672,719,771,836,926,1063.1,1180.05,619
"2021-02-02",163,202,258,294,328,362,393,423,451,480,510,542,575,612,652,695,747,811,898,1032,1167,611
"2021-02-03",160,197,247,288,320,350,380,409,438,467,494,526,557,592,630,671,719,781,860,993,1135.05,537
"2021-02-04",156.975,192,241.9,281,314,344,371.7,398,424,451,480,511,543,576,612,652,697,759,837,973,1099.025,68
"2021-02-05",154,187.95,236,270,303,331,357,383,410,436.55,463,491,522,555,594,635,682,741,818,935,1055,0
"2021-02-06",144,180,225,262,293,318,344,369,396,421,449,475,505,538,573,611,657,714,787.1,900,1026.025,1301
"2021-02-07",138,169,215,250,280,307,333,360,385,412,439,466,495,525,558,597,642.200000000001,698.15,771,884,991,315
"2021-02-08",134,168,211,246,274,299,323,348,371.6,398,423,450,476,505,540,576,621,670,734.1,853.049999999999,956,499
"2021-02-09",134,165,208,240,267,291,315,337,361,384,408,433,459,489,521,555,595,646.15,719,824.049999999999,937.025,366
"2021-02-10",128,156,197.9,228,254,279,302,326,348,372,394,418,441,469,502,534,575,619,686,796,896.025,582
"2021-02-11",123.975,153,193,221.85,246,269,293,316,337,358,380,405,428,455,485,519,555,599,664.1,761,855,211
"2021-02-12",123,151,186,213.85,238,263,285,308,330,353,375,397,422,446,473,504,542.200000000001,589,654,761,858.025,0
"2021-02-13",118,143,181,209,232,255,276,296,318,340,361,383,407,432,462,492,526,569,625,722,813.025,0
"2021-02-14",112,136,172,199,223,245,267,286,307,326,347,370,392,416,444,476,511,556.15,620,703,800.074999999999,1272
"2021-02-15",114,139,170,196,218,239,258,277,296,316,335,358,381,403,426.299999999999,455,489,531,587,672.049999999999,761.025,417
"2021-02-16",103,126,161,188,210,230,249,267,286,304,324,345,366,387,412,438,472,513,563,649,732.049999999999,410
"2021-02-17",101.975,125,157,180,202,221,239,258.65,277,295,314,333.450000000001,353,374,396.299999999999,424,456,493,543.1,631.049999999999,714,388
"2021-02-18",100,120,153,178,199.8,219,236,253,270,288,306,326,346,367,389.299999999999,415,446,483,531,613,689,220
"2021-02-19",99.975,122,154,178,199,217,234,250,268,286,304,322,342,363,387,413,444,486,535,621,699,0
"2021-02-20",100,121,152,177,197,214.75,231,249,268,286,305,325,345,367,391,419,452,492,540,624.049999999999,709,736
"2021-02-21",107,132,162,186,209,230,249.7,268,286,304,323,343,366,389,414,445,476,517,566,650,727.025,335
"2021-02-22",108.975,134,169,195,217,238,258,277,296,316,334,356,378,402,431,459,494,536,594,681,765.049999999999,334
"2021-02-23",113,139,174,203.85,228,249,269,289,310,331,353,375,397,421,449,479,516,561,617,708,791.025,478
"2021-02-24",117,147,184,211,235,259,279,300,320,341,362,385,409,435,463,495,532,579,637.1,735,817,431
"2021-02-25",122,151,192.9,220,245.8,270,292,314,335,357,378,402,426,454,481,515,553,597,661.1,761,857,213
"2021-02-26",126,153,193,225,251.8,275,298,322,345,368,390,415,441,469,498,535,576.200000000001,626.15,688,792,891,0
"2021-02-27",135,163,205,236,262,286.75,312,333,358,382,406,430.450000000001,458,486,519,553,593,643,709,825,941,601
"2021-02-28",143,177,218,246,274,298,322.7,346,369,391,415,441,469,498,531,567,606,660,728,839,932.025,281
"2021-03-01",144,174,216,248,278,305,330,357,380,407,433,458,487,517.35,553,593,637,685,757,873,983,276
"2021-03-02",143,175,223,257,287,314,339,363,386.6,413,437,466,495,525,557,595,641,698,770,890.049999999999,995.025,388
"2021-03-03",147,181,227,261,290,320,347,372.65,398,424,450,477,507,542,575,611,656,712,787,911,1017.05,314
"2021-03-04",152,188,231.9,268,296,327,356,384,410,435,463,491,523,555,592.299999999999,635,682,741,815.1,935,1051,258
"2021-03-05",153,189,239,274.85,309,338.75,366,392,417,447,473,502,534,568,606,646,691,750,832.1,955,1072.025,0
"2021-03-06",154,190.95,241,278,311,344,372,399,424,453,483,511,545,580,616,659,705.200000000001,766,842,979,1100,648
"2021-03-07",163,200,247,285,317,347,376,403,435,461,490,520,555,589.35,626,666,716,773,856,997,1113,268
"2021-03-08",169,206,254,296,330,358,388.7,415,445,474,503,534,569,605,647,693,742,806,888,1018,1140.05,330
"2021-03-09",171,209,259.9,299,334,367,396,428,460,491,522,556,589,624,660,705,755,820,899,1042.05,1179.025,369
"2021-03-10",173,213,266,305,338,374,405,433,464,495,530,564,599,634,677,723.25,780,840,935,1083.05,1227.075,387
"2021-03-11",176,216,268,310,347,379,413,443,475,506,538,571,606,643,683,727,785,853,939,1073.05,1203,361
"2021-03-12",180,222,281,322,362,396.75,427,458,491.6,522,555,591,630,666,709,754,805,876,964.1,1121,1262,0
"2021-03-13",182,224,281,324.85,362,398,430,462,495.6,526,561.5,596,634,675,720.299999999999,767,827,897,991,1140,1271,596
"2021-03-14",180,227,288,328.85,367,404,438,472,505.6,539,570,603,638,677,724,775.25,828,898,994,1146,1279.025,298
"2021-03-15",191,233,291,334.85,371,406,440,475,509,539,575,611,649,687,731,779.25,835,905,1004,1158.05,1298,476
"2021-03-16",194,239,298,344.85,383,418,452,485,518,551,585,621,660.4,702,747,795,858,929,1025,1174,1323.025,460
"2021-03-17",196,240.95,300,344,385,422,457,491,524,557,589,630,668,708,751,803,866,946.15,1041,1199.05,1330.025,443
"2021-03-18",203,246,308,354,392,427.75,464,496,531.6,568,608,645,683,725,770,823,882,952,1058,1208,1366,426
"2021-03-19",196,242.95,307,354,394,432,467,504,537,573,608,646,685,729,777,835,894,969,1074,1251.05,1396,0
"2021-03-20",202.975,248,312,365,405.8,443,480,516,553,592,627,666,705,748,796.299999999999,847,910,985,1098,1267.05,1416,848
"2021-03-21",205,247,314,365,405,442,481,516,551,587,626,665,706,749,794,848,913,987.15,1091,1248.05,1398.025,252
"2021-03-22",209,255,316,368,409,446,482,519,558,594,631,671,712,755,806,861,923,1004,1108.1,1273,1421.025,570
"2021-03-23",206,255,318,366,407,447,486,521,557,593,632,671.450000000001,712,760,809,859,929,1002,1104,1283,1456.025,604
"2021-03-24",208,256,324,377,415,455,490,529,565,601,638,678,718,764,815,868.25,935,1018,1113,1280.05,1435.05,632
"2021-03-25",210.975,263,327,376,416,455,494.7,531,568,604,642,682,725,770,821,872,937,1013,1119,1299.1,1464,683
"2021-03-26",214.975,262,329.9,377,421,460,496,534,570,605,644,684,725,771,822,877,942,1023,1133,1303.05,1444,0
"2021-03-27",207,260,327,377,420.8,461,500,534,573,606,643,684,729,773,823,882,943,1029,1135,1328,1497.025,921
"2021-03-28",211.975,263.95,330.9,383,429,466,504,540.65,578,619,657,695,736,781,835,890,953,1036,1145,1300.05,1460.025,321
"2021-03-29",211.975,260,323.9,375,419,463,502,541,581,619,655,697,742,785.35,839,893,958.200000000001,1039,1150.1,1322.05,1485.025,568
"2021-03-30",214,261.95,326,375,420,461,498,538,576,611,652,693,737,780,835,893,958,1041,1151,1333,1508.075,622
"2021-03-31",216,261,328.9,381,424,463,502,540,578,615,657,698,743,792,840,898,966,1049,1160,1335,1506.025,672
"2021-04-01",208,263,327,375.85,421,462,500,536.65,572,613,651.5,691,734,779,829,884,952,1038,1139,1317,1497.025,594
"2021-04-02",212.975,263,324,375,421,457,493,529,566,606,645,685,726,771,819,879,944,1020,1134,1304,1475,0
"2021-04-03",211,263,325,376,418,462,497,533,568.6,610,645,687,728,773.35,826,883,951,1025,1135.1,1313,1470.05,1588
"2021-04-04",212.975,261,324,376,417,458,497,533,569,606,646,683,726,771,820,878,942,1022,1128,1301.05,1448.025,206
"2021-04-05",203,251,319,369.85,413.8,451,487,521,563,599,641,680,719,762,811,866,934,1014,1112.1,1280,1432.025,627
"2021-04-06",201,251,321,368,413,452,488,525,558,596,635,674,715,757,807,861,927,1007,1117,1286,1434.025,487
"2021-04-07",210,252,319,364,409,448,487,524,558,594,632,671,711,753.35,803,860,920,1001,1112,1286,1452,718
"2021-04-08",202.975,250,310.9,358,401,439,475,510,544,582,618,659,701,744,793,846,908,985,1094,1248.05,1406.025,639
"2021-04-09",204.975,249.95,309,356,399,438,476,511,545,580,613,649,691,733,781,833,901,980,1090,1268,1435.075,0
"2021-04-10",194,240,305,351,394,432,468,502,537,571,607,642,684.4,726,776,830,885.200000000001,959,1056.1,1229,1375.05,1832
"2021-04-11",195,240,301,350,391,427,465,501,536,570,605,642,680,724,770,827,891,958,1057.1,1218.1,1383.05,384
"2021-04-12",192,236,299,344,382,420,457,493,527,560.55,596,633,673,714,758,809,869,945,1040,1198,1345,489
"2021-04-13",190.975,235,296,344,382,418,450,485,518,553,585,622,659,701,745.299999999999,793,851,926,1028,1191.05,1336.025,586
"2021-04-14",191,233,289,336,375,410,443,475,507,542,578,617,654,693,739,791,846,912,1002.1,1168.05,1333,861
"2021-04-15",189.975,231,288,333,369,403,439,473,503,534,569.5,603,641,681,723,774,827,897,994.1,1151,1288,883
"2021-04-16",184,229,285,325,365,398,429,461,492,525,557,590,625,663,705,750,813,878,972,1113,1249,0
"2021-04-17",180,223,279,318,353,387,420,454,482,511,542,576,611,651,694,744,801,867,953,1096,1249,923
"2021-04-18",177,219,273,314,349,385,415,446,475.6,509,540.5,576,610,651,689,736,787,852,943,1090,1219,920
"2021-04-19",174,212,265,304,337,371,403,434,465,497,529,564,599,637,675,718,771,837,923,1064,1171.025,906
"2021-04-20",167.975,207,262,306,339,370,402,432,460,491,522,552,586,623,664,707,757,823,915,1052.05,1186,894
"2021-04-21",167,203,254.9,292,324,356,386,414,444,471.55,504,536,570.4,606,646,691,742,804,888,1018,1146.05,905
"2021-04-22",158,194,242,282,316,349,379,408,435,464,494,524,555,591,630,669,723,786,870,1006,1124.025,852
"2021-04-23",156.975,195,242,276,310,340.75,369,395,423,451,480,509,540,573,614,657,706,768,842.1,971.049999999999,1101,0
"2021-04-24",156,192,240,274,307,336,364,391,420,445,475,505,535,569,607,646,693,748,826,953,1073.025,1450
"2021-04-25",148,183,231,268,298,326,353,381,406,433,461,487,516,549,582,622,667,725,799,921.049999999999,1021.025,513
"2021-04-26",148.975,180,226,259,289,316,342,369,395,422,448,478,506,539.35,573,611,656,713,792,907,1022,922
"2021-04-27",145,176.95,221,258,287,313,339,363,389,414,440,467,496,529,563,602,647,700,775,891.049999999999,1001,849
"2021-04-28",140,172,218,251,280,308,334,357,381,409,435.5,463,491,520,554,591,636,689,759,875.049999999999,989,739
"2021-04-29",141,176,221,253,282,309,336,362,387,412,436.5,463,494,528,563,599,646,701,776,887.049999999999,993.025,871
"2021-04-30",143,177,218,252,284,311,337,362,387,413,439,465,494,523,557,598,644,700,770,887.049999999999,1002,0
"2021-05-01",144,176,220.9,254,286,315,342,370,398,423,448,478,506,539,575,615,660,712,784,901,1009.05,1565
