"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-22",30,41,57,72,85,96,108,120,133,146,158,172,187,204,223,243,267,298,339,407.05,470,188
"2020-09-23",32,43,62,76,88,100,112,125,136,148.55,162,175,190,207,223,245.25,271,301,343,406.05,467.074999999999,209
"2020-09-24",32,43,60,75,88,98.75,110,123,135,148,162,176,189,206,226,247,272,304,349,420,492,169
"2020-09-25",32,44,62,78,91,103,115,128,141,154,168,183,199,216,235,256,281,310,352.1,423,488,182
"2020-09-26",35,47.95,65,80,93,106,118,131,144,156,172,186,202,219,240,262,289,322,369,442,515,227
"2020-09-27",30,44,64,81,95,109,122,136,149,164,178,193,210,228,247,271,297,328,375.1,455.05,526,127
"2020-09-28",36,47,66,81,97,110,123,136,149,163,178,193.45,209,227,246,270,298,331,376,453.05,527.025,251
"2020-09-29",35,49,68,84,98,113,126,139,154,168,185,200,217,234,254,277,305,341,394.1,478,562.049999999999,257
"2020-09-30",35,50,72,88,103,118,133,147,161,177,192,209,227,246,267,292,324,358,413,495,553.025,347
"2020-10-01",38,52,73,90,107,122,136,150,164,181,196,212,231,250,273,298,329,366,414.200000000001,498,574,219
"2020-10-02",38,53,75,93.85,109,124,140,156,169,184,202,219,235,255,277,305,334,369,422,507.05,595.025,143
"2020-10-03",40,54.95,77,97,113,129,145,159,174,191,207.5,225,245,266,288,313,346,382,434,521,606.049999999999,258
"2020-10-04",43,57,79,98,115,131,148,165,181,197,216,236,254,276,299,326,361,404,462,549.05,636.025,229
"2020-10-05",42,59,82,102,121,136,151,167,183,200,217,236,257,280,306,334,366,408,461,555,649,275
"2020-10-06",42,58,84,102,119.8,138,154,171,190,208,226,245,267,288,315,342,375,420.15,479,571.05,664.025,321
"2020-10-07",44,62.95,87,107,127,145,161,179,195,214,233,251,275.4,297,325,354,390,434,493,594,689.049999999999,297
"2020-10-08",47,65,91,112,132,149.75,167,184,203,222,242,263,286,309,333,366,400,442,504,607,707,222
"2020-10-09",47,65.95,93,114,134,153,169,189,210,231,250,270,292,317.35,345.3,379,417,468,532,631,724.025,275
"2020-10-10",48,65,94,116,138.8,159,179,200,220,240,260,279,304,329.35,356,390,425,469,531,640.05,746.025,419
"2020-10-11",51,71,97,119,139,160,180,200,219,241,262.5,286,310,334,363,394,432.2,482,550,662,767,268
"2020-10-12",52,70.95,100,122,143,164,184,205,225,245,268,293,317,345,373,404,448,499,571,676,791,343
"2020-10-13",55,73,103,127.85,149,169,188,208,231,252,275,298,322,349,377,414.25,459.2,516,590,713,821,352
"2020-10-14",57,77,111,136,157,177,202,222,243,264,287,312,339,369,400,440,482,537,617,738.05,856.049999999999,274
"2020-10-15",59,80,113,140,164,188,209,229,252,275,299,320,348,375,406,443.25,490,539,610,730.05,854.025,313
"2020-10-16",57,79,114.9,141,165,186,209,231.65,253,276,299,325,350,382,416,453,500,557.15,639,771.05,878.025,218
"2020-10-17",63,87.95,120,147,173,197,219,241,265,290,316,345.45,375,405.35,437,472,517,573,654,789.05,916.025,417
"2020-10-18",65.975,87,122,151,176,200,227,252,275,301,327,354.45,382,419.35,458.3,503,552,613,696.1,819.05,941,244
"2020-10-19",67,93,129,156,181,208,232,256,283,311,337,368,397,428,465,508,556,617,711,846.05,981,367
"2020-10-20",66.975,90,129,160.85,187,214,237,261,287.6,313,340,370.45,402,439,478,517,566,628.15,716,858,992,386
"2020-10-21",69,96,133,163,191,217,241,268,294,321,350,379,416,449,488,537,594,658,744.1,879.1,1013.1,465
"2020-10-22",71,99,134.9,168,198,225,252,280,309,339,367,398,430,467,507,550.25,601,676.15,772.1,913.05,1055.15,332
"2020-10-23",78,104,140,173,204,233,262,291,318,345,375,411,445,482,523.3,572,627,691,782.1,926.05,1071.05,270
"2020-10-24",74.975,104,148,180,211,239,267,293,321,347,379,413,452.4,490,533,582.25,638.2,708,815,967,1126.05,477
"2020-10-25",79,108.95,148,180,211,241.75,271,301,329,358,390,425,461,501.35,546,595.25,650,722,823,982.1,1165.025,221
"2020-10-26",78,107.95,148,183,213,245,275,305.65,335.6,368,399,435,473,513,557,606.25,665,740.15,834.1,1012.1,1163.025,470
"2020-10-27",81,108,158,193,227,261,292.7,324,355,385,417,450.45,488,528,575,626,693,776,882,1057,1226.025,439
"2020-10-28",80,113.95,162,201,235,267,301,334,366,400,436,470,507.4,546.35,596,646,716,793.15,912,1100.15,1271.075,582
"2020-10-29",85,117,168,209,245.8,280,311,344,378,413,445,484,522,565,617,680,746.2,826,939.1,1129.05,1304,428
"2020-10-30",91,125,171,209,243,278,312,343.65,380,417,454.5,494.45,537.4,586,631.3,686,759,837,955.1,1133.05,1306.05,272
"2020-10-31",96.975,131,178,220.85,257,294,327,362,398,436,471.5,510,555,603,653,712,778,867,982.1,1170,1365.025,808
"2020-11-01",97.975,131,180.9,224.85,262,296,333,368,409,445,484,523,565,614,667,726,799.2,883.15,1009.1,1222.05,1402,285
"2020-11-02",94,134,185.9,233,270,311,344,384,419,456,495,533,579,623,672,730,810,905,1036.2,1232.05,1405.05,909
"2020-11-03",99.975,140.95,195,238.85,279,318,354,387,430,468,507,549,597,648,705.3,770,844,941,1075.1,1281,1470.05,857
"2020-11-04",101,140,197,246,283,325,362.7,407,444,486,527,569,620,673,727,787.25,863,955,1077.1,1296,1523.05,924
"2020-11-05",101.975,143,200.9,242,285,328.75,369,412,451,492,536,581,631,686,749.3,819.25,897,995.15,1137.1,1380,1618.025,652
"2020-11-06",109,152,209.9,259,303,343,391,433,475,520,562.5,611,665,722,783,849,929.2,1030.15,1165,1412,1615.1,586
"2020-11-07",109,153,218,265,308,352,396.7,439,483,528,576,626,677,733,794,869,948.2,1046,1186,1424.1,1654.025,948
"2020-11-08",119,160,223,277.85,325,369,414,453,495,537,586,633,686,741,806,878,972,1080.15,1237.3,1461.15,1704.125,623
"2020-11-09",119,157.95,225,275.85,322.8,371,412.7,456,495.6,541.55,594,640.45,699.4,761,826,893,984,1093,1244,1502.05,1753.025,647
"2020-11-10",121,173,241,294,339.8,383,429,475.65,521,567.55,619,674,732,795,866,940.25,1028,1138,1297.1,1558.05,1779.05,1133
"2020-11-11",130.975,182,249,304,354,397,446,494,542,594,644,695.45,753,811,882.3,968.25,1061,1166,1334.1,1637.15,1875.075,1265
"2020-11-12",124,176,243,304,354.8,406,454,509,554,606,661,716,773,838,918,995,1088,1208.15,1385.1,1672.1,1905.075,929
"2020-11-13",135.95,180,254,315,362,410,455,504,559,618,675,730,796.4,860,942,1030.25,1133.2,1269.15,1448,1715.1,2071.025,780
"2020-11-14",138,184,259,318,373,428,479,532,579,630,689,746,809,880,953,1044,1143.2,1267.15,1437,1703.05,1979.025,1568
"2020-11-15",145,197,272,335,393,449.75,497,551,604,659,717,777,843,915,993,1094,1197.2,1335.15,1508.1,1846.05,2145.2,914
"2020-11-16",144,198,275,343,408,464,515,571,629.6,686,742,806.45,872,946,1025,1115,1215,1357,1568.1,1893.2,2197.025,609
"2020-11-17",145,201,281,345,408,467,519,572,628,686.55,749,811,875,947,1032.3,1125,1238,1369.15,1561,1879,2181.15,1206
"2020-11-18",145,202,290,362,421.8,478,536,593,649,709,771,838,908,981.35,1072,1168,1284.2,1417,1610.1,1950.2,2258.175,1104
"2020-11-19",144,210.95,301,369,426,485.75,543,599,663.6,730,795,855.45,930,1013,1106,1207,1331,1467,1660,2012.05,2340.1,901
"2020-11-20",167.975,224,315,386,448.8,514,576,640,694.6,750,810,879,954,1036,1130,1247,1367,1515,1713.1,2072.25,2439,984
"2020-11-21",174,233,319,392,459,525,591,651,714,787,853.5,928,1002.4,1084,1180,1290.25,1418.2,1592.15,1819.1,2194,2579.25,2359
"2020-11-22",180,241,334,405,476.8,534,593,659,715,780,848,921.45,997,1088.35,1191.3,1299,1428,1588.15,1835,2200.3,2563,1281
"2020-11-23",175.95,234.95,333,412,483.8,551.75,620.7,685,744,810,881,965.45,1053.4,1145,1248,1360,1500,1667,1877,2252.05,2644.05,1269
"2020-11-24",178,241,335.9,422,498,572,636,707,775,847,915,991.45,1070,1157,1256.3,1376.25,1501,1676.15,1915.1,2327.25,2696.075,697
"2020-11-25",178,253.95,350,428.85,502,572,644,718,794,870,942.5,1019.45,1124,1221,1334,1462,1592.2,1782,2022.1,2431.5,2838.075,935
"2020-11-26",195,271.95,362,445,524.8,596,668,751,821,897,987,1071,1150,1241,1355,1479,1627.4,1825.3,2091.1,2517.15,3013.05,892
"2020-11-27",200,281,372,460,534.8,606,677,746,820.6,893,979,1059.45,1149,1251,1355.3,1485.5,1650,1836,2083.2,2533.1,3013.1,799
"2020-11-28",201,285.95,389.9,467,546,630.5,702,770,845.6,923.55,1000,1092.45,1189.4,1295.35,1422,1554,1715,1919.15,2169.1,2634.15,3086,1823
"2020-11-29",213,283.95,391,491.85,563.8,645,719,805,881.6,960,1045.5,1135,1232,1332.35,1451.3,1576,1738.4,1932.15,2223.2,2686.05,3145.125,1270
"2020-11-30",199.975,276.95,382,485,569.8,655,740,821,899,980,1065,1153,1247,1364,1489,1613,1773.4,1983.15,2292.2,2791.05,3254.05,1243
"2020-12-01",209,289,408,511,597.8,670.75,753.7,831,924,1012,1110,1207,1313,1429,1555,1698,1851.2,2065,2364,2842.35,3391.075,833
"2020-12-02",221,301,418.9,516,613,702,783,857,946.6,1036,1124,1221,1322.4,1440,1564.3,1722,1887,2106.15,2405,2903.1,3349.05,1362
"2020-12-03",214,303,427.9,524,615.8,713,797,890,975,1062,1150,1259.45,1365,1486,1620.6,1792.5,1975.4,2202,2515,3053.05,3570.05,526
"2020-12-04",235.975,317,426,543,631,718,803,879.65,977,1070,1157.5,1259,1367,1485.35,1619.3,1775.25,1964.2,2183,2482.1,3020.1,3536.05,398
"2020-12-05",243,330,456,560.85,659,746,834,926.65,1016,1116,1219,1313,1420.8,1546,1689,1840,2032.4,2268,2591,3146.45,3699.125,3219
"2020-12-06",255.95,346,476,578,670,772,857,947.65,1040.6,1137,1231,1338,1468,1587.35,1753,1911.25,2090,2320.45,2644.1,3202.05,3724.44999999999,1271
"2020-12-07",244,345,477.9,590,686,787,889.7,983,1070,1168,1278,1393.45,1509,1640,1770,1942,2121.2,2387.15,2722.1,3262.05,3729.37499999999,1554
"2020-12-08",249.975,355,477,584.85,689,781,881.7,979,1074.6,1169,1275,1382,1503,1626.35,1772.3,1926.25,2148,2421.3,2804,3384.4,3996.05,1777
"2020-12-09",245.95,330.95,477,582,684,770.75,876,975.65,1073,1176.55,1279,1385.45,1517,1655.7,1800.3,1977.5,2171.2,2439.15,2796,3359.05,3942.15,1633
"2020-12-10",270.975,352,490,609,703.8,801,896,1004,1103.6,1201,1299,1416,1538.4,1677.35,1833.3,1999.25,2209,2471.15,2833.9,3441.65,3947.075,1251
"2020-12-11",253,345,479.9,597,710,811,917,1019,1109,1219.55,1335.5,1434,1564,1692,1839.3,2003.25,2242.2,2494.15,2830.2,3409.3,3930.05,1188
"2020-12-12",255.975,371.95,508.9,615,717.8,823,904,1005,1101.6,1210,1308.5,1419,1540.4,1675.35,1836.3,2011.25,2214,2463.15,2799.3,3379.25,3937.125,1557
"2020-12-13",255,353,493,604,706.8,806,915,1011.65,1114.6,1210,1324.5,1450,1562,1695,1843,2013,2216.2,2482.3,2846.1,3419.05,3940.25,658
"2020-12-14",260,353,490,598.7,703.8,808.75,910,1016,1116,1211.55,1325,1439.45,1561.4,1702,1853,2020,2219.4,2470.15,2825,3388.35,3958.15,781
"2020-12-15",241.975,349,491,609,712.8,801,891,991,1092,1186.55,1303,1409.45,1526.4,1656,1805.3,1967,2187.2,2435.15,2776.3,3330.05,3802,1612
"2020-12-16",249.925,341.95,471,583,679.8,778,874.7,973,1076,1183.55,1293,1400.45,1526.4,1660,1796,1974,2166.2,2424,2748,3345.2,3982,1432
"2020-12-17",241,330,469.9,585,683,773,868,963,1056.6,1156,1259,1371,1486.4,1617,1770.3,1944.25,2137,2374.15,2697.1,3286.15,3805.52499999999,988
"2020-12-18",253,351.95,476,582.85,677,779,878.4,960,1066,1164.55,1261,1375,1481.8,1612.35,1754.6,1919,2110.2,2342.15,2657.1,3181.1,3693.125,187
"2020-12-19",231,324,456,558.85,653.8,752,833,920.65,1016.6,1120,1220.5,1336,1443,1577,1722,1886,2097.2,2320.6,2608.1,3150.05,3587.275,1590
"2020-12-20",234.975,325,443,549.85,650,746,838,923,1018.6,1104.55,1202.5,1303,1416.4,1537,1669,1829.25,2015.2,2231,2562.2,3150.1,3675.025,576
"2020-12-21",247,341,457,546.85,635,725,817.7,905,992,1080,1173.5,1275,1385,1515,1653,1805,1981,2224,2527,3056.1,3579.075,1002
"2020-12-22",230,310,434,538,635.8,725,815,894,982,1063,1150.5,1257.45,1363,1476,1608.3,1775.25,1962,2200.15,2491.1,2996.25,3533.025,1132
"2020-12-23",214.975,292,411,517.85,607,692.75,779,864,943.6,1035.1,1125,1223,1320,1433.35,1569.3,1716,1898.2,2129.15,2434.2,2964.2,3510.175,371
"2020-12-24",200,289,411.9,511.85,602.8,681.75,758,841.65,921.6,1010,1109.5,1204.9,1317,1427,1553.3,1688.25,1881,2106.15,2379.2,2859.05,3372.05,953
"2020-12-25",209.95,287.95,408,500.85,588,666,744,833,922,1015,1094,1185,1283.4,1404,1534,1666,1843.6,2064.3,2339.1,2845.05,3302.325,148
"2020-12-26",206,283,395,482,571.8,653,727,801.65,878,956,1035,1125,1228,1337.35,1463.3,1600.25,1756,1954.15,2225.1,2699.05,3120.075,1245
"2020-12-27",198,271,380,466.85,545,625.75,707.7,782,853,928,1010,1099.45,1193,1303,1416,1549,1699,1911,2191.2,2648.05,3049.075,847
"2020-12-28",177.975,259,373,462,538,612,684.7,754.65,831.6,904.55,981,1063,1156,1267,1373,1497,1655.2,1864,2121,2518.1,2922.1,625
"2020-12-29",183,252.95,353.9,436,507.8,579,650.7,718,784.6,858,939,1019,1105,1205.35,1319,1441,1589.2,1782.3,2029.1,2480.05,2921.075,1511
"2020-12-30",174.975,242,341,423,494,565,627,695.65,769,842.55,916,995,1085.4,1182.35,1286.3,1402,1548,1711,1956,2319.05,2716.025,436
"2020-12-31",161.975,234.95,339,420.85,494,560,622,685.65,753,834.55,903.5,988,1068,1164.35,1269,1400.25,1532.2,1727.15,1949,2348.15,2705.025,311
"2021-01-01",170,235.95,340,418,491,554,620,678,753.6,817,884.5,954,1033.8,1132,1227,1340.25,1482.2,1662,1867.1,2269.05,2662.025,2874
"2021-01-02",171,233,332,411,475,534.75,599.7,663,732,799,873,949,1025,1110,1214.3,1328,1441,1591,1814.1,2191.05,2556.025,1442
"2021-01-03",165.975,226,308,390,464,524,580,640,697,760,830,907,977.4,1058,1150,1275.25,1394,1557,1770.1,2123.15,2446.2,774
"2021-01-04",160,214,302.9,374,438,494.75,553,617.65,676,740,804,877.45,953,1026.7,1123,1228.25,1350,1498,1696.1,2055.1,2389.125,850
"2021-01-05",161,219.95,305,373.85,441.8,502.75,563,614.65,668,729,795,868,943.4,1022,1102,1206,1315.2,1469,1693.3,2019.15,2336.3,1334
"2021-01-06",153,204,287,357,421,484,539.7,599,655,714,777,846.45,918,994.35,1086,1188,1301,1452,1647.1,1971.15,2281.175,1719
"2021-01-07",140,197.95,278,350,412,473,532,585,636,694,754,817,891,967.35,1053.3,1143,1268.2,1406.3,1606.2,1919.05,2219.025,1232
"2021-01-08",141,188,263,333,396,453.75,510,570,619,672,729.5,788,863.4,938,1021,1118.25,1228,1363,1552.1,1853.1,2102.025,163
"2021-01-09",138.975,192,275,338,395,443.75,495,548,600.6,658.55,721,783,848,920.35,1006,1100,1205,1342,1517.3,1833.1,2111.05,2459
"2021-01-10",138,195,268,329,389.8,438.75,493,548,599,657,721,780,842.4,908,983,1064,1166.2,1306,1476.1,1766,2053,796
"2021-01-11",138,189,257,316.85,376,424,476,528.65,575.6,630,689,747,811,886.35,962,1046,1141.2,1266,1471.1,1763,2028.025,1114
"2021-01-12",135,180.95,251.9,314,365,416,461,517,571,622,678,730,793,861,937.3,1025.25,1129.2,1241.15,1419,1724,1996.075,860
"2021-01-13",124.975,172.95,244,305,361,409,455,501,552,600,657.5,715,773,843,909,998,1100,1225,1408.1,1689,1923.15,1011
"2021-01-14",131,179,241.9,297.85,349,404,455,500,551,597,653.5,707,771,833,907,987.25,1078,1201.15,1394.2,1674.05,1913.025,200
"2021-01-15",123,167.95,235,296,343,392,438.7,483.65,531,581,628.5,687,746,805,875,957,1060,1180.15,1351,1603.05,1868.025,920
"2021-01-16",115.975,163,232.9,289,336,384,427,474,520,570,620,677,737,798,860,937,1032,1143,1281,1553,1794,129
"2021-01-17",118,160,222.9,272,321,365,407.7,454,503,553,597,644,696,759,830.3,907,1004,1129,1294.2,1545.05,1798.1,1462
"2021-01-18",125,164.95,225,275,324,363,402.7,446,491,538,587,647,704,760.35,834,906,997.2,1108,1254,1500,1738,829
"2021-01-19",111,150,217,268,311.8,354,398,439,483,530,577,625,676,737,802.3,884,972.2,1074,1230.1,1462.05,1694.025,847
"2021-01-20",114.975,158,211,262,312,354,397,435.65,480,523.55,571,616,663,719,781,851,940,1047.15,1190,1423.05,1673,813
"2021-01-21",112,148.95,208,261,305,348,389,424,464,510,555.5,599.45,648,703,771,842,931,1029.15,1171,1417.1,1663,610
"2021-01-22",113,154,213,259.85,306,347.75,390,435,473,518,557,600,652,712,776,843,926,1023,1162,1399,1632,240
"2021-01-23",110,149,204,251,294,333,373,413,456,498,547.5,590,640.4,692,760.3,828,913.2,1018,1156,1359.05,1606.025,1013
"2021-01-24",103,138,198,242,283,324,364,403,446,486,530,578,622,674,737,805.25,889,986,1124,1331,1526.075,528
"2021-01-25",106,147,206.9,252.85,292,330,369,408,446,484,529,577,624,679,743,809.25,894,997.15,1123.1,1352,1544.05,741
"2021-01-26",98,139,194,246,285.8,329.75,365.7,402,445,486.55,529,573,621.4,670,728,793,863,964.15,1100,1308.05,1515,889
"2021-01-27",99,138,192,237,279,319,358,397,434,473,511,550,597.4,650,707,773,851,952.15,1078.1,1283.05,1487.025,890
"2021-01-28",98,132.95,186,229,271,311,348,382,419,457,495.5,542,587,640.35,695,759,832,928,1053.1,1247,1439.075,523
"2021-01-29",98.975,133,187,230,268.8,310,346,381,418,457,495.5,532,579.4,631,686,742.25,825,919,1048.1,1264.05,1464,187
"2021-01-30",102,138.95,189,231.85,270,309,347,383,419,458,502,543,590,634,688.3,754.25,834,926,1053,1244.05,1447,813
"2021-01-31",96,133,188,228,264,301,339,376,411,451,487,525,569,619,675,739,813,907,1012,1186.05,1364.05,492
"2021-02-01",92,131,181,223,265,303,335,369,407,439,479,520,567,619,671,735.25,817,915,1030,1234.05,1424,619
"2021-02-02",97.975,134,186,225,264,302.75,338,379,414,453,490,532,576,619.35,671,734,808,891,1010.1,1186,1381.075,611
"2021-02-03",99,133,180,222.85,257,294,330,364,395,433,469.5,509,553,604,653,716,786.2,876.15,1004,1209.1,1414,537
"2021-02-04",97.975,129,184,223.85,261,297.75,332.7,365,403.6,441.55,480,519,558,606,658,715.25,790,879.15,1010.1,1212,1409,68
"2021-02-05",94.975,130,178,219,253.8,287,318,350,387,425,462,503,547,594,646,704,773.2,870,977,1178,1355.1,0
"2021-02-06",96,130,177,221,255,290,324,356,393,428,462,500,543,587,639,698,764.2,850,968,1126.05,1302.1,1301
"2021-02-07",90,125,171.9,213.85,253,287,323,354,387,418,458,496,533,583,632,688,760.2,852.15,960,1154.05,1360.025,315
"2021-02-08",89,123,176,213,251,285,319,352,387,424.55,464,497,543,587,635.3,690.25,755,832,941.1,1159,1321.1,499
"2021-02-09",85.975,117.95,167,207,241,277,311,346.65,385.6,420,455,492,534,579,631,691,765,844.15,962.200000000001,1153.1,1329.025,366
"2021-02-10",81.975,117,163,205,240,275,307.7,340,375.6,410,447,485,522,562,609,663,725.4,814,924,1099.1,1275.075,582
"2021-02-11",93,128,176,218,251,281,314,346,380,414,449,486,525,571,618.3,675,742,820.15,932,1122,1274,211
"2021-02-12",89,120,170,210,240,271,306,336,369,405,440,478,519,562,614.3,669,732,818,926,1125,1321,0
"2021-02-13",89.975,121,165,205.85,245,277,313,344,376,412,447,488,529,572,622,679,745,831.15,941,1119.2,1272.075,0
"2021-02-14",87,117,167,205,239,271.75,301,333,367,399,437,474,512,554,609,659,724,798,911,1078,1261.075,1272
"2021-02-15",77,111,166,202,235.8,269,300,330,361,396,429,464,503,545,597,654,715,799.15,921,1093.1,1289.05,417
"2021-02-16",94,122,167,208,237,272,302,331,365,399,431,464,503,545,590,642,706,778,884.1,1073,1251.025,410
"2021-02-17",88,119,163.9,206,240,271,300,332,365,396,432,469,504,546,593,646,707,784,885,1059,1212.025,388
"2021-02-18",88,117,160.9,199,229,260,288,317,350,384,419,455,494,535,580.3,635,697,781,886.1,1071,1220.025,220
"2021-02-19",82.975,117,161,197,228,259.75,287,319,351,382,416,450,489,531,581,638,696.2,774,875,1045.05,1188.05,0
"2021-02-20",84.975,115,160.9,197.85,229.8,262,292,325,356,386,419,452,496,536,579,631.25,694,770,878.1,1057.05,1234.05,736
"2021-02-21",79.975,110,150,187,225.8,256,286,316.65,351,383,419,455,491,534,576,627,690,766,868,1037.05,1192,335
"2021-02-22",78,108,152,192,229,258,287,318,349,380,410,443,477,515.35,555,607,672.2,749.15,863,1036.05,1192,334
"2021-02-23",77.975,111,155,191,226,258,287.7,321,352,383,416,449,489,526,571,619,690,767,860,1028.1,1176,478
"2021-02-24",88.975,118.95,160,192,224,254,282,311.65,342,372,406,442,481,526,569.3,620,685,760.15,869,1028,1187.025,431
"2021-02-25",80.975,107,152,187,219,250,280,309,339,372,405,438,474,511,558,610,669,742,841,1014.1,1159.05,213
"2021-02-26",81,106,149,185,215,243,276,307,335,366.55,398,433,468,508,553,603,655.2,732.15,832,1008.05,1172.05,0
"2021-02-27",82,113,157,191,221.8,252,279,309,339.6,371,405,438,475.4,515,560,614,667,739,839.1,995.05,1189.075,601
"2021-02-28",78,108,157,191,219,252,280,311,341,373,405,442,472,510,557,602.25,667,746,856.1,1014,1151,281
"2021-03-01",77,108,151,185,216,243,273.7,302,334,362,395,427,465,501,548,601,663,732,828.1,1006.05,1145.05,276
"2021-03-02",79,108,152,187,218,248,277,307,334,364,395,426,463,503,551,603.25,661,730,838.1,994,1156.075,388
"2021-03-03",73.975,104,147,183,215,244,273,305,333.6,363,394,426,462,502,546,592,652.2,732,828,1011.05,1165,314
"2021-03-04",76.975,104.95,149.9,183,214,247,276,307,335,364,396,429,465,502,540.3,590,646.2,712,811,965,1137,258
"2021-03-05",81.975,111,154,189,220,249,276,302,333,364.55,396,430,466,506,550,604,661,732.15,837,1014,1160,0
"2021-03-06",81.975,111,149,186,217,246,276,305,336.6,367,397,429,466,506,548,595,654,728,829,977.1,1145.025,648
"2021-03-07",76,109,150,185,212.8,243,274,300,333,364,395,431.45,467,505.35,551,595.25,649,713,808,984,1144.025,268
"2021-03-08",74.975,103,153,188,217,245,277,306,336,367.55,400,434,468,506,552.3,601,657,727,821.1,980.05,1139.025,330
"2021-03-09",76,103,150,184,213.8,244,276,304,334,361,394,430,468,508,551,604,664,734.15,829,1005.05,1173.125,369
"2021-03-10",77.975,111,152,186,221.8,249,277,307,335.6,365,396,432,465,506,546,596,655,732,825.1,981,1152.025,387
"2021-03-11",77,106,149,186,217,248,278,306,335,367,398,432.45,467,509,554,601,661.2,736,849,1010,1157.025,361
"2021-03-12",83.975,109,151.9,188,221,251,279,311,339,373,410,443,480,520,564,616,672,752.15,856.1,1039,1193.025,0
"2021-03-13",79,110,150,186,220,253,283,312,343,374,404,437.45,479,519,563.3,614,681.2,756,864.1,1009,1178.05,596
"2021-03-14",78.975,107.95,155,189,222,254.75,287,314,349,377,408,440,476,518,558,604,666,745,854.1,1022,1185.325,298
"2021-03-15",76,107,152,186.85,219.8,251,279,310,340,371,404.5,436,473,516,560,610,668,737,842.1,1011,1171.025,476
"2021-03-16",74.975,105.95,155,192,226,256,285,315,344,375,409,446.45,482,521.35,565,612,666.2,739.15,844,1000,1145.025,460
"2021-03-17",77,109,155,188,222,253,282,313,341,372,406,437.45,477,515.35,558,613,681.2,750,851.1,1035,1215.05,443
"2021-03-18",87,114,158,196,225.8,257.75,287,320,349,384,419,455,493,533,580,633,693.2,771.15,881,1060.05,1243,426
"2021-03-19",82.975,112,153,190,221,256,287,319,352,386,420,459,497,537,578,630,695,772,879,1053.05,1203.025,0
"2021-03-20",82,111,154.9,191,228,259,291,319,351,382,415,451,487,528,576.3,632,698,783.449999999999,890.1,1069,1213,848
"2021-03-21",81.975,114,159,196,227,259.75,292,321,349,381.55,416,448,489,528,575,627,689,776,882,1051.05,1223,252
"2021-03-22",83,111.95,161,200,229,262,293,326,362,395,427,465,500,545,591.3,650,713.2,794,900,1091.05,1282.025,570
"2021-03-23",86,116,161,202,235,267,299,327,358,390,424,460,498.4,539,582,636,702,775.15,887,1063.05,1236.025,604
"2021-03-24",82,114,159,200,237,268,298,332,364,396,428,464,505,548,600.3,662,730.2,812,915.1,1091.05,1261.175,632
"2021-03-25",79,114,159,201,235,265,300,330,361,393,426,461,502,543,595,652,716,800.15,895,1064.05,1240.025,683
"2021-03-26",89,120,168,205,240,271,302,333,364,396.55,431.5,467.45,505,552,598,658,724,802,917,1093.05,1273.125,0
"2021-03-27",84,113,164,201,237,271,303,335,366,398,434,473,512,557,608.3,665,740,825,927.1,1097,1269.025,921
"2021-03-28",87,117,167.9,208,240,273,305,338,370,403.55,439,476,518,565,614,671,741,818.15,921.1,1102.05,1252,321
"2021-03-29",87,120,169,203,236,272,304,339,373,409,446,484,523,566,615,666.25,734,816,918,1107.05,1276.225,568
"2021-03-30",89.975,122,168,211.85,249,282,313,345,374,407,444,480,521.4,565,615,670,731,820.15,945.1,1116.05,1303.05,622
"2021-03-31",90,120,174,211,246.8,278,309,343,375,413,449,490,531,573,623,678,744,830.15,947,1123.05,1289.05,672
"2021-04-01",87,118,169,208.85,244,278,309,340,372,407,445.5,481,523,564,614,668.25,741,824,938.1,1111.05,1280.025,594
"2021-04-02",89.975,122,174,214.85,251,286,316.7,349,381,418,454,495,535,576,626,681,750,833,930,1108.15,1288.15,0
"2021-04-03",87.975,122,175,217,251,287,320,353,384,419,460,498,535,583,633,689,755,840.15,971.1,1164.05,1343.075,1588
"2021-04-04",92,128,178,212,247,283,316,352,389,425.55,465,506,549,591,642.3,697.25,762,849,959,1129,1315.1,206
"2021-04-05",88,122.95,171,215,252,289,322,360.65,390,427,466,506,550.4,597.35,649,709,778.2,862.299999999999,976,1148.05,1307.025,627
"2021-04-06",92,127,174,212,252,287.75,323,355.65,393,432,468.5,503,543,592,644.3,710,783,870,987.1,1174.05,1359.05,487
"2021-04-07",86,123,176,216,254,289,325,362,395,433,468,508,552,594,649,711,773.2,863,990,1190.1,1387.05,718
"2021-04-08",93,127,181,225,265,298,332,365,399.6,437,475.5,521,562,611.35,662,724.25,797,888.15,998.1,1212.05,1405.075,639
"2021-04-09",95,129,185,225,264.8,301,335.7,373,408,445,484,527,570,617,670,727.25,799,888,1011,1211,1407,0
"2021-04-10",99,131,180,221,255,291,328,364,401,436,472,515,558,606,655,717,791.2,872,1000,1184,1380,1832
"2021-04-11",94.975,131,181,220,256,294.75,329,366,403,443,479,520,562,608,663,724.25,795,887,1012,1187.05,1407.1,384
"2021-04-12",98.975,132,187,226,266,303,336,370,404,445,482,527,570,620,674,738,810,891,1012,1223,1408.05,489
"2021-04-13",100,132.95,183,225,261,300,334.7,369,404,441,478,518,566,607,658,723,794,877,1003,1213,1452.05,586
