"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-02",44,58,78,94,109,122,134,148,161,173,187,200,215,231.35,248,270,293,318,361,425,488.049999999999,119
"2020-09-03",44,58,79,95,109.8,122,134,146.65,158,172,185,199,213,229,244,266,291,320,361.1,426.05,485.025,313
"2020-09-04",47,59.95,79,95,109,121,134,146,158,170,185,199,214,230,249,269,291,321.15,359,423,489,289
"2020-09-05",46,61,81,98,111,123,137,149,162,175,190,204,221,238.35,255,276,298,325,365,430,501,153
"2020-09-06",47,64,82,98,113,126,140,153,165,179,193,206,220,237,254,274,300,329,373,441,501,128
"2020-09-07",46,61,83,101,115,130,143,157,169,183,197,211,225,241,259,279,305,336,377,444,505,157
"2020-09-08",47,62,85,100,116,131,144,158,171,184,198,214,229,244,264,285,312,348,389,460,518,298
"2020-09-09",52,66,88,108,123,136,150,163,177,191,204,220,238,256,277,299.25,325,358,405,481.05,547,371
"2020-09-10",52,69,92,108,124,140,155,169,185,201,216,232,247,265,287,308,334,370,413,487,554,364
"2020-09-11",53,70,94,112,129,146,158.7,173,188,203,218,235,253,274,296,318,346,380,425.1,504,570.025,198
"2020-09-12",53,71.95,96,115,132,148,164,182,197,212,229,247,264,285,308,333,360,396,444,522,598.049999999999,169
"2020-09-13",58,76,103,122,138,155,173,187,202,218,234,252,270.4,291,316,343,374,411,459,538,613,223
"2020-09-14",61,79,102,123,139.8,157,173,189,206,223,241,259.45,277,297,321,346.25,379,414,468,560,644,232
"2020-09-15",59,79,107.9,130,149,165,181,198,214,230,248,266,286,306,329,355,385,424,486,579,678,288
"2020-09-16",63,83.95,109.9,132,153,170,187,203,220,239,258,277,296,319,342,370,402,445,496,591.05,670.049999999999,334
"2020-09-17",66,86,115,138,160.8,179,197,216,234,253,270.5,291,311,336,362,390,425,466,517.1,608.05,698.049999999999,459
"2020-09-18",69,89.95,120,143,161,180,200,221,240,258,277,300,325,347,374,405,437.2,483,545.1,637,718,266
"2020-09-19",68,92.95,120,144,166,187,207,226,244,263,284,306,328.4,352,379,410,447,491,549.1,646.05,731.025,152
"2020-09-20",76,96,127,154,176,195,214,234,253.6,275,297,320,343,369,397,431,463,510,570,666,761,142
"2020-09-21",78,99,133,157,179,201,225,245,264,285,310,329,352,379,408,446,486,529,597.1,698.150000000001,812,425
"2020-09-22",77,101,131,157,182.8,206,227,249,270,293,316,339,362,389,419,452.25,491,538,610.200000000001,715.05,810.049999999999,364
"2020-09-23",82,107,142.9,169,192,214,236,262,285,309,332,357,385,411,439,474.25,515,569.15,632,738,853.025,365
"2020-09-24",86,111,146,173,197,219,242,265,288,309.55,333,356,382,415,445,483,526.2,579,656,763.05,879.025,369
"2020-09-25",87,111,146,177,202.8,225,248,272,295,318,344,370,398,429,463.3,502,545.2,601,671.1,798.05,905.025,454
"2020-09-26",92,116,151,182,208,234,256,282,305,330,356.5,384,413,443,476,514.25,561,622,693.1,819,924.025,241
"2020-09-27",93.975,119,162,192,219,244,267,289,312,337.55,364,391.45,420,452.35,486,522,574,637,714,841.05,955.025,365
"2020-09-28",98,124,164,196,224,252,277,305,331.6,357.55,384,414,443.4,474,510,550,598.2,669,753,879,1000.025,369
"2020-09-29",97,127,169,204,232,258.75,286,311,337,365,393,420,451,484,517,557,607.2,675,753,879,1013,517
"2020-09-30",102,132,177,212,242,270,296,323,349,378,405,434,466,500.35,540,585,637,703,787,926,1054,585
"2020-10-01",105,136,181,217,249,277,305,331,358,387,419,449,484,518,560,602,652,716,799,944,1095.025,473
"2020-10-02",106,140,187,225,258,285,316,344.65,376,405,434,465,503,540.35,583,629.25,685,751.15,844.1,984,1102.025,454
"2020-10-03",111,144,192,231,265,298,327,355,383.6,412,443,474,509.4,549,591,637,692,765.15,853.1,1001,1156,342
"2020-10-04",116.975,147.95,195,238,270,306,336.7,366,398,431,459,493,530,572,613.3,663,721,793,894,1040.1,1186.025,318
"2020-10-05",114,154,207,246.85,284,316,348,379,411,445,483,517,556,599,642,688,753,834.15,933.1,1099,1251,376
"2020-10-06",116,156.95,212,253,287,325,359,392,426,463,498,532,574,619.35,666,718,784,858,958.1,1120,1285.075,336
"2020-10-07",130,166,221,266,304,338,373,406,438,471,506,543,582.4,624.35,675,734,791,874.15,983,1163.05,1316.025,536
"2020-10-08",131,168,225,269,308,341,375,410,444,480.55,521,560,600.4,648.35,696,758,825,907.15,1019,1171,1315.05,490
"2020-10-09",132.975,177,233.9,273,312,348,385,421.65,461,495,534,571,614,657,710,772,834,920,1027,1192.05,1374.05,420
"2020-10-10",135,174,235,280.85,320,357,398,431.65,475.6,514,554,599,640,690,744.3,806.25,875.2,957,1077.1,1274.1,1460.025,602
"2020-10-11",144,185.95,249,298,341,381,419,455.65,493,532.55,572,615,662,715,767.3,831.25,907,987,1109.1,1295.1,1487.05,486
"2020-10-12",152.975,194,257,307,352,397,436,475,517,559,605,641.45,685,733.35,790,857,932,1027,1155.2,1360.05,1536.025,411
"2020-10-13",147.975,189.95,254.9,309,357,396,439.7,479,522,564,609.5,657.45,708,755,810.3,872,957,1057,1194,1390.05,1593.05,466
"2020-10-14",163,209,272,329,375,416,456,500,545,588,633,679.45,731,782,839.3,905,983,1082.15,1207,1412,1642.075,527
"2020-10-15",170.975,219.95,288,337.85,390,435,478,524,565,610,657,705,757,812.35,870,935,1020.2,1124.15,1252.1,1481.1,1674.1,432
"2020-10-16",167,220,291,347.85,392.8,439,483,527,570.6,618,666,715.45,769,824,882,954,1039.2,1159.15,1308.1,1546.1,1746.125,550
"2020-10-17",169,220,294.9,345,398,445,494.7,539,586.6,630,675.5,731,784,842.35,912.3,990,1069,1167,1315,1558.05,1802,653
"2020-10-18",178,230,306,364,421,471.75,515,554.65,603,651,699,749,808,872,939,1022,1115,1222.15,1383.1,1634.05,1876.025,611
"2020-10-19",183.975,241,322,384,434,484,533,585,630.6,680,730.5,782,836,901,967,1041,1135,1242,1412,1669.1,1910.025,492
"2020-10-20",188.975,243.95,322.9,383,444.8,498,544,594,644,695,750.5,802,860.4,923,992,1076,1171,1278,1437.1,1688,1903.125,636
"2020-10-21",190,246.95,327,390,447,504,557,611,661,713,775,834.45,898,968,1043,1125.5,1225.2,1338,1504.2,1750.05,1992.175,725
"2020-10-22",198,260,340,413,472.8,526,580.7,634,687,741,797,856,913,983.35,1071,1158.25,1270,1387,1552.1,1843,2080.05,770
"2020-10-23",198,264,356,422,477,538,593,650,709,769.55,825,885.45,949,1023,1101,1184,1295.4,1425,1574.1,1858,2101,834
"2020-10-24",225.975,292,379.8,441,502,556,614,668.65,720,784.55,844,907,970,1043,1115,1202,1303.2,1435,1606.5,1891,2161,689
"2020-10-25",216,277.95,371,447,513,573,632.7,693,753,808,870,933,1006.4,1083,1171,1273,1392,1514.15,1718.2,2020,2299,699
"2020-10-26",232.975,295.95,395.9,468,533.8,594,657,715,771,841.55,910.5,975,1042,1116.35,1206.3,1297,1420.2,1568,1734,2040.1,2331.05,748
"2020-10-27",233.975,304.95,401,474,542,610,669.7,734,794.6,856,918,996,1068,1140,1245,1350.25,1477,1620,1808,2137,2429.2,858
"2020-10-28",243,316,415,493,562,628.75,693,758,822,886,956,1029.45,1107.4,1193,1281,1385.25,1507.2,1657.15,1848,2135.05,2437.1,956
"2020-10-29",255.975,331.95,424.9,507,586,657,718,781,850,913.55,984.5,1060,1138,1223,1316,1417,1541,1691.15,1897,2217.1,2561.025,936
"2020-10-30",250,322,431,508,585.8,658,720,785.65,860,921,989.5,1063.45,1143,1229,1324,1433.25,1557.4,1733,1954.1,2312,2634.075,810
"2020-10-31",268,354,468,552,630,700,766,831,901,976,1047,1123,1207,1298,1393,1501.25,1633.2,1785,1990,2344.2,2644.075,509
"2020-11-01",272,348.95,464.9,557.85,627,703,778,844.65,916,986.55,1063,1138,1221,1314.35,1422,1539.5,1669.4,1855,2076,2438.2,2765.1,618
"2020-11-02",266.975,357,463,561,645,720,787,851,919.6,1000,1085.5,1162,1240.4,1342,1449.3,1558.25,1690,1846.15,2071.1,2437,2835.2,1077
"2020-11-03",281.95,377,499,595,678,753,822,894.65,967,1047,1124,1211,1298,1389.35,1493.6,1613,1762.4,1936,2176.3,2581.05,2972,1172
"2020-11-04",301,378.95,519,615.85,701,780,861,941,1021.6,1098,1181.5,1271.45,1365.4,1458,1571.3,1697.25,1859.2,2042.15,2286.2,2686.05,3068.175,1398
"2020-11-05",290,382.95,503,607,694,787.75,874,954,1039.6,1125,1205,1295,1391,1492,1609.3,1733,1881,2057.15,2327,2738.05,3074.25,1493
"2020-11-06",299.975,388.9,525,629,719,802,882,962.65,1042,1132,1214,1306,1401,1512,1628,1768.25,1943,2151.15,2420,2874.05,3285,1300
"2020-11-07",319.975,411,544.9,648.85,743.8,833,922,1009,1091.2,1188.55,1280,1375.45,1483,1592.35,1713,1848,1995,2181,2461,2900.05,3262.025,741
"2020-11-08",330,427,563,670,762,842,927,1020,1108,1204,1290,1383,1484,1599.35,1726.3,1874,2053.2,2231,2514,2933.1,3375.025,1263
"2020-11-09",320,409,569,681.85,783,869.75,964,1047,1139,1220.55,1322.5,1418,1522,1625.35,1766,1926.25,2075.4,2288.15,2548,2949.05,3430.025,1459
"2020-11-10",347.975,436,579,692,799,898,991,1083,1168.6,1267.55,1364,1461,1577.4,1687.35,1815,1966,2131.2,2356,2654.1,3127,3545.025,1720
"2020-11-11",342,457.9,603,721.85,828.8,940.75,1023,1109,1204,1303.1,1406,1513.45,1628.4,1745,1874,2018.25,2177.2,2394.15,2694.3,3181.05,3653.025,1701
"2020-11-12",357.975,455,625.9,745,854,960,1047,1145,1241.6,1344,1437,1556,1674.4,1823,1953.3,2103,2273.2,2482,2792.1,3274.25,3819.075,1845
"2020-11-13",352.975,470.95,635.9,778.85,892,990.75,1088,1177,1267.6,1365,1472,1588,1701.4,1833,1973,2131.25,2317.2,2555,2847,3287,3830.05,1526
"2020-11-14",385,514.9,673,806,916.8,1013,1109.7,1213,1317,1414,1517.5,1636.45,1763,1889,2035.3,2197,2375.2,2646.15,2949,3414.05,3904.05,1302
"2020-11-15",386.975,504.95,677.9,802,928,1036,1142,1239,1340,1440,1562,1673,1787.8,1925,2080,2256.5,2454.2,2717,3036.1,3553.1,4046,1437
"2020-11-16",389.975,514.95,686.9,822,945.6,1063.75,1173,1272,1385,1505,1621,1733,1862.4,2007,2147,2335,2554.4,2813,3115,3653.1,4167.125,1731
"2020-11-17",381.975,502.9,687,828,946,1063,1178,1286,1394,1505,1617.5,1745.45,1875,2032.35,2186.3,2362,2561.2,2779,3120,3687.1,4255.05,1717
"2020-11-18",437.95,564.95,726.9,852,980.8,1100,1226.7,1339,1461,1578.55,1688.5,1807.45,1930,2082,2256.3,2441.25,2636,2878.15,3224.2,3825.2,4356.1,1499
"2020-11-19",458.925,580,748,880.85,1011,1142.75,1268.4,1377,1494,1608,1732,1863.45,2005,2161,2335.3,2512.25,2738.2,2989.15,3364.1,3964.5,4502.125,1905
"2020-11-20",439.975,578,761,898,1040.6,1163,1274,1397.65,1512.6,1635,1765.5,1892.9,2036,2179,2342.3,2527,2751,3026.3,3402.1,3994,4523.57499999999,1888
"2020-11-21",449.975,580.95,781.9,942,1072.8,1206,1324,1446,1568,1697,1823.5,1957.45,2110,2264,2444,2656.25,2881.4,3151.3,3534,4166.3,4684.275,1278
"2020-11-22",476.95,632.95,820,976.85,1106,1236.75,1368,1506,1625.6,1756,1889,2037,2179.4,2345.35,2513,2703.25,2954.2,3243,3665.3,4286.35,4852.025,1348
"2020-11-23",495,628,820,984,1128.8,1257.75,1397,1532,1665.6,1797,1926,2076.45,2225,2387.35,2585.6,2791,3022.2,3330.15,3711,4394.1,5047.075,2052
"2020-11-24",502.975,639,861,1008,1159.8,1289,1435.7,1573.65,1711,1850.55,1976,2134,2283.4,2446,2621.6,2839.5,3044,3335.3,3716.1,4298.15,4936.075,0
"2020-11-25",498.95,658.9,857.8,1018,1167.8,1314,1449,1572,1698,1835.55,1978,2121,2261,2432,2605.6,2839.25,3102.2,3429.45,3868.1,4627.05,5248.225,3136
"2020-11-26",526.975,671,872.9,1048,1190.8,1334,1472,1620,1761.6,1904,2047,2210,2372,2569,2764.6,2994,3255.4,3556,3981.2,4669.3,5376.39999999999,1965
"2020-11-27",533.975,673.95,894,1076.85,1214,1352,1480.7,1633,1776.6,1924.55,2071.5,2235,2385.8,2569,2780.3,2996.5,3260.2,3594,4047.2,4773.3,5389.42499999999,1889
"2020-11-28",531.95,682,901.9,1086.85,1244,1401,1541.7,1698,1850.6,1991,2135.5,2300,2456.8,2639,2850,3079,3325.2,3685.15,4129,4912.15,5582.025,925
"2020-11-29",548.975,709,941.9,1131,1298.8,1458.75,1603.4,1745.65,1884.6,2027,2181,2344.45,2513,2701.35,2897.3,3141.5,3429.2,3770.15,4245.3,5020.1,5710,1913
"2020-11-30",577.975,748.9,968,1171,1345,1482.75,1620.7,1763.65,1917,2062,2224,2393.45,2554.4,2751.05,2977.6,3212,3468.2,3812,4276.1,5054.2,5657.075,3100
"2020-12-01",590,767,1015.8,1203.85,1386.8,1527.75,1667.7,1815.3,1978,2140,2308.5,2480.45,2648.2,2848,3067.3,3326.25,3593.2,3980,4473,5269.25,5987.37499999999,4403
"2020-12-02",561,742.95,980,1187,1350,1512.75,1661,1820,1959,2112.55,2287.5,2469,2660,2856.7,3092,3325.75,3610.4,3986,4489.2,5315.05,6051.25,3812
"2020-12-03",612.975,784.9,1023,1219,1374.8,1552.75,1710.1,1855.3,2015.2,2180.55,2352.5,2546.9,2750.4,2971.35,3196,3463,3759.2,4185,4712.2,5483.2,6398.1,3595
"2020-12-04",618.975,817.95,1063.9,1258.85,1451.8,1620.75,1777,1939,2126,2280,2457.5,2615.8,2826.4,3043,3268.3,3542.25,3859.4,4232.3,4691,5490.1,6302.25,3392
"2020-12-05",625.975,829.9,1092.9,1294,1461,1634,1794,1956,2117,2291,2457,2644.45,2856.4,3082.35,3329,3581,3921,4321,4884,5742.15,6517.42499999999,1872
"2020-12-06",681.9,855.9,1126.9,1337.85,1528.6,1703.75,1867.4,2025,2190.6,2351.55,2529,2713.45,2919,3132.7,3403.3,3682.25,3998,4389.15,4970.1,5954,6912.1,2639
"2020-12-07",651,827.95,1105.9,1317.85,1516,1679.75,1843.4,2029.65,2212,2385.55,2582.5,2780,3004.4,3215,3464.3,3743.5,4057.2,4468.3,4990.2,5851.05,6772.225,3776
"2020-12-08",681.975,872,1102,1321.85,1526,1705,1892,2073,2250.6,2422.55,2601,2787,3001.4,3228.35,3494,3780,4153.2,4574.45,5112.3,6044.35,6911.075,3644
"2020-12-09",703.975,904.9,1186.9,1403.85,1604,1784.75,1958.7,2141,2313.6,2504.55,2688,2897.45,3098.4,3321,3560.3,3845.25,4142,4517.15,5078.2,6003.1,6858,3849
"2020-12-10",670.95,869,1206.9,1416,1619,1814.5,2005.4,2182,2365.6,2548.55,2738.5,2930.45,3142,3392.35,3640.9,3932.25,4282.4,4694.15,5221.1,6163.5,6931.52499999999,3499
"2020-12-11",679.95,908.95,1192.9,1430.7,1636.8,1831.75,2026,2198,2368,2559,2754.5,2958.9,3191.4,3412.35,3714.3,4030.25,4362.2,4805.15,5443.2,6327.2,7165.37499999999,3488
"2020-12-12",682.925,928.95,1224.8,1469,1682.8,1873.75,2062.7,2271.65,2446,2639.55,2817,3021,3231.8,3464.7,3730,4005.5,4371.4,4789,5331.2,6366.2,7259.075,2767
"2020-12-13",711.925,922.95,1224.7,1467,1654,1842.75,2051.7,2242.65,2430,2655.65,2852,3055,3275.4,3493.35,3726,4067,4445.6,4891.15,5479.1,6418.6,7327.25,2621
"2020-12-14",743,943,1238.9,1492,1695.8,1881,2076,2264,2475,2680.55,2881.5,3096,3324.4,3559,3841,4145,4532.6,4992.3,5593.1,6536.05,7533.025,3864
"2020-12-15",741.95,965,1270,1520.85,1740,1925.75,2123.7,2305.3,2519,2728.55,2927,3134,3341.4,3569.35,3868.6,4182.25,4541,4983.75,5613.4,6541.05,7556.025,3557
"2020-12-16",737,958.95,1257.9,1514.7,1714.8,1932,2133.4,2320,2516.6,2705,2916.5,3153.45,3397,3643.35,3916.6,4237,4628,5082,5658,6723.15,7662.34999999999,4070
"2020-12-17",742.925,987,1269,1498.85,1712,1906,2080,2269.3,2470.6,2683.55,2888,3109,3338,3578.35,3859.3,4185.25,4586,5037.3,5652.1,6664.05,7475.15,2738
"2020-12-18",775.975,1018.95,1283,1503.85,1714,1916,2109,2317,2495.6,2695.55,2899,3149,3353,3607.7,3890,4195,4508,4949,5562.9,6427.95,7327,2910
"2020-12-19",725.975,955.95,1251.8,1499.85,1727,1933.75,2132.7,2318.65,2505.6,2684.55,2896.5,3108.45,3333.4,3595.35,3882.3,4194,4559.8,5018,5613,6636,7589.025,2754
"2020-12-20",710.95,952.9,1239.8,1475.55,1688,1908,2099,2284.65,2458.6,2650,2853,3089.9,3315.4,3539.35,3830.3,4158.25,4492.8,4906.3,5528,6618.15,7450.075,2360
"2020-12-21",755,968.95,1299,1523,1737.6,1946,2126,2314.65,2506.6,2712.55,2914,3116,3336.8,3555.05,3822.3,4124.25,4508,4961.15,5548.7,6556,7541.025,3104
"2020-12-22",739.85,950.85,1230.9,1460,1668,1858.75,2035.7,2237,2417,2605,2825,3038,3264,3493.7,3745.6,4059.25,4401.2,4832.15,5436.9,6447.15,7390.39999999999,3795
"2020-12-23",708.875,918,1218.9,1450,1660.8,1832,2024,2221.3,2395,2565,2784,3014.45,3244.4,3471.35,3749,4054,4387.2,4808.15,5415.1,6326.1,7140.1,0
"2020-12-24",725,928.8,1229.9,1453,1637.8,1831.75,2018,2199,2395,2588.55,2798.5,3001,3211.4,3435,3721,4028,4380.2,4882,5383,6291.15,7128.15,4883
"2020-12-25",710.975,916.95,1173.9,1408,1609.8,1791.75,1980,2175.3,2357.6,2525,2736,2936,3140,3356,3613.3,3910,4259.4,4702.45,5270.1,6208.3,7155.175,2176
"2020-12-26",669.975,868.95,1184,1411,1604.6,1813.75,1981,2154,2344,2535.1,2739,2917.45,3142.4,3372,3668.6,3942.5,4293.4,4736.3,5274,6220.1,7117.15,3115
"2020-12-27",669.975,878,1186.9,1414.85,1614.8,1776.25,1966,2154.65,2334,2510,2700.5,2896.45,3100,3342.35,3595.3,3882.25,4211.2,4600,5221.6,6171.1,6966.15,2741
"2020-12-28",692,875,1172.6,1382,1591.6,1762.75,1942.7,2129.3,2309.6,2466,2673,2881.45,3112.2,3341,3620.6,3922.25,4244.2,4688.3,5244.1,6108.05,7023.025,4144
"2020-12-29",663.975,867,1164,1390,1581.8,1769,1943.4,2103.65,2314.8,2486,2663,2852,3054,3271,3515.6,3785,4117.6,4531.3,5134.5,6070.2,6930.05,4539
"2020-12-30",649.975,857,1129,1345,1558,1755,1922.7,2093,2253.6,2434.55,2629,2815.45,3021.4,3238,3486,3787.5,4120.4,4540.15,5122,5927.05,6685.075,0
"2020-12-31",651,842.95,1131.9,1345,1548.8,1731.75,1896.5,2075,2252,2420,2607,2798.9,3001,3219.7,3462.3,3742.5,4024.2,4436.15,5010.1,5839.1,6734.3,5396
"2021-01-01",658,848.95,1117.9,1324.85,1506,1680.75,1839,2010.65,2175.6,2345,2508,2697.45,2914,3154.35,3390,3684,4016.2,4435.45,4969.1,5947.2,6722.125,2302
"2021-01-02",660.925,836.85,1105.9,1293,1479,1657,1828.4,2006.65,2178.6,2341,2519.5,2704.45,2890,3115,3370.3,3643.25,3964.2,4323,4806,5661.1,6460.125,3247
"2021-01-03",651,821.8,1096.9,1317,1503.8,1696.75,1862,2040,2203.6,2386,2549.5,2739.45,2907.4,3126,3382.6,3640.5,3967.4,4397.15,4886.4,5713.2,6587.075,2879
"2021-01-04",659.95,825.95,1089.9,1298.85,1489.8,1659,1831,2000,2169,2339.55,2506,2675.45,2880,3103.35,3338,3613,3911.2,4298.3,4841.7,5733.05,6480.075,4416
"2021-01-05",632.95,808.9,1064,1262.85,1437,1600.75,1770.7,1951.3,2097.6,2284.55,2457.5,2653,2844.4,3069,3297.3,3570,3853.2,4215.45,4782.1,5732,6515.225,4631
"2021-01-06",626.95,824.75,1067.9,1259.85,1436.8,1588.75,1768,1919,2081,2242,2399.5,2577,2779,3000.4,3237.3,3513.25,3823.4,4197.45,4735.1,5573.15,6415.275,5173
"2021-01-07",578.975,767,1032.9,1228,1394.8,1567.75,1744,1907,2060.6,2240.55,2404.5,2574.45,2763,2972.35,3211.3,3476,3763.4,4115,4585.3,5425.05,6143.075,4647
"2021-01-08",589.975,751.95,1007,1204.85,1375,1552.5,1710,1876,2037.6,2195,2357,2539.45,2728,2959,3179.3,3442.25,3748,4084.75,4526.2,5397.25,6052.125,3518
"2021-01-09",552.975,744,1035.9,1215,1404.8,1571,1727.4,1882.65,2032.6,2195,2354.5,2546.45,2730.4,2946.35,3160,3405,3705.4,4063.15,4543.2,5305.3,5958.025,3024
"2021-01-10",602.975,774.95,1044.7,1230.7,1404,1560.75,1709.4,1859,2008.6,2158.55,2318,2504,2669.4,2854.35,3071.3,3310.5,3628.6,4000.15,4493.2,5347.45,6309.125,3370
"2021-01-11",541.925,720.95,975.9,1167,1358.6,1516,1671.7,1830.3,1975.6,2133,2297.5,2479,2659,2847.35,3071.3,3297.5,3603.4,3943.3,4431.1,5239.05,6006.2,3498
"2021-01-12",591.975,756.95,993.9,1171,1342,1500.75,1656,1799.65,1944,2097,2244.5,2409.9,2603.8,2806,3012,3252.25,3555.2,3929.15,4445.5,5221.3,5945.05,3830
"2021-01-13",564,743.95,995.9,1178,1357,1512.75,1659.7,1803,1962.6,2124.55,2292,2461,2638.4,2837,3081.3,3313,3601.4,3942.45,4432,5142.25,5955.52499999999,3531
"2021-01-14",568.975,712,951,1141,1307.8,1474.75,1618.7,1758,1908,2055,2224.5,2388,2573.4,2769,2992,3219.5,3523,3900,4340.5,5107.15,5775.075,3714
"2021-01-15",560.85,724.95,940,1133,1298.8,1451.75,1614,1756,1907.6,2073,2218.5,2400,2573,2747.35,2934,3149.25,3408,3760.15,4251.2,5059.2,5655.1,3077
"2021-01-16",545.975,712.95,940,1137,1293,1439.75,1597,1732.65,1876,2032.55,2172,2325.45,2496.4,2689.35,2886.3,3108.5,3427,3775,4270.2,5005.05,5763.25,2316
"2021-01-17",523,683,924.8,1103.85,1263.8,1414.75,1551.4,1702.65,1845,1989,2127,2297,2473,2669,2880.3,3095.5,3369,3733.15,4174.3,4935.1,5559.15,1785
"2021-01-18",532.95,703,921,1088.85,1253,1403,1553,1711,1847,1992.55,2141,2300,2452.2,2636.4,2843,3066.5,3318,3647,4081.1,4762.1,5505.3,2772
"2021-01-19",528.9,711.85,935.9,1102,1264.8,1408,1553,1700.65,1845,1977,2119.5,2260.45,2433,2643,2872.3,3108,3345,3679.15,4139.1,4845.1,5507.125,3238
"2021-01-20",532,710,926,1091.85,1259.8,1405.75,1538,1683.3,1822.6,1958.55,2105.5,2268.45,2441.4,2595,2795.3,3033.25,3293.2,3611,4088,4780,5403,3329
"2021-01-21",510,665,872,1048.85,1191.8,1339.75,1483,1617.65,1747,1894.55,2034,2184,2337,2516,2743.3,2976.25,3239,3573,4002.1,4709.05,5427.125,2848
"2021-01-22",500.975,642,873.9,1030,1168.8,1321.75,1454,1589.65,1734,1887.55,2044.5,2197,2351,2526,2696.3,2911.25,3170.2,3496,3940.2,4605.25,5212.05,2720
"2021-01-23",518.975,683,880,1045.85,1200.6,1333.75,1471.7,1617,1747.6,1886.55,2015.5,2152,2315.4,2509.35,2703,2919,3186.2,3475.6,3904,4648.05,5303.025,2432
"2021-01-24",500,651,871.9,1048.85,1201,1338,1473,1597,1713,1851,1992,2133.45,2292,2471,2662,2880.25,3138.4,3432.3,3809.4,4503,5317.025,1345
"2021-01-25",485.975,635,840,1005,1155,1292.75,1436.7,1573.65,1704,1836.55,1973,2122,2267.4,2451,2644,2837,3067.4,3369.15,3788.4,4472.1,5126.25,2279
"2021-01-26",488.95,621.95,834.9,1002,1145,1286.75,1420,1541.65,1679,1812.55,1960,2099,2258.4,2428,2620.3,2813,3055.2,3356.3,3730.5,4410.15,5114.1,2841
"2021-01-27",484.925,630.95,827.9,990.85,1150.8,1290,1414.7,1541,1655.6,1796,1929.5,2068.35,2226.4,2394,2569.6,2786,3038.2,3344,3761.1,4409.45,5001.025,1824
"2021-01-28",466.975,601,803,969.85,1131,1264,1391,1513,1635.6,1756.55,1884,2013,2161,2313.35,2491.6,2695.25,2969,3292.3,3695.3,4333.25,4946.025,2682
"2021-01-29",458.95,596.95,791,966,1111,1258,1381,1497.3,1616,1735,1865.5,2026,2161,2319,2493,2691.25,2945.2,3252.15,3653,4327.15,4939.15,1678
"2021-01-30",471,614,805.9,959.85,1095,1226,1352.7,1493,1608.6,1723.55,1864.5,2001,2146.4,2301.35,2471,2688.25,2932,3207.3,3612.3,4244.05,4864,1623
"2021-01-31",463.975,599.95,777,921.85,1057,1182,1302,1419.65,1544,1672,1802.5,1947.45,2099,2271,2448.6,2636,2880,3193.15,3602.4,4196.05,4779.15,1238
"2021-02-01",462.975,607.95,777.9,934.85,1066,1196,1323,1450,1563,1685,1813,1946,2093.8,2250,2427.3,2627,2856.4,3124.15,3503,4116.05,4679.025,1414
"2021-02-02",441,585,768.9,909,1047.8,1158.75,1290,1401,1533,1657,1791.5,1922.45,2059.4,2228,2393.3,2583,2817,3101.05,3471.1,4092.05,4607.275,1677
"2021-02-03",444.975,588,775,925.85,1049,1170,1298,1431,1551.6,1679.55,1807.5,1942.45,2080.4,2228,2392,2582.25,2808,3095.3,3503.3,4069.1,4673.075,2009
"2021-02-04",449.975,565.95,745.9,903.85,1041.8,1150,1268.7,1385.65,1510.6,1628,1752,1878.45,2026,2184.35,2345,2531.25,2750,3017,3380,4031,4568.2,2100
"2021-02-05",445.975,576,751,902,1033,1144.75,1258.7,1367,1473,1588,1708,1834.45,1993.4,2154,2316.3,2512,2748.2,3019,3402,4020.05,4574.225,1971
"2021-02-06",425,572.95,737,890.7,1023,1145,1263,1377,1495.6,1623,1742,1869,2005.8,2138,2305,2492,2720.2,3003.3,3347.2,3985.15,4537.05,858
"2021-02-07",437,550,716,866.85,988.8,1120,1230.7,1343.65,1449.6,1562.55,1679.5,1808,1939,2100,2259.3,2446,2655.2,2932.15,3276.1,3865,4455.025,904
"2021-02-08",421,549.95,724.9,870,990.8,1104.75,1221.7,1337.65,1455,1567.55,1689,1813,1958,2093,2260.3,2416.75,2634.2,2909,3273.2,3826,4320.05,1291
"2021-02-09",422,548,713.9,850,977,1093,1201.7,1313.65,1435.6,1554.55,1678.5,1800,1935,2067,2213.3,2397.25,2618,2876.3,3228.2,3791.1,4315.125,1579
"2021-02-10",400.875,529,693.9,843,958,1073.75,1187,1289,1391.6,1498,1609,1735.45,1853,1988.35,2132.3,2309,2517,2749.15,3086.2,3629.05,4120.25,1617
"2021-02-11",410,550,708,840.85,953,1070.75,1175,1283,1386,1503.55,1617,1735.45,1865,2008.35,2162.3,2330.25,2520.6,2760,3091.2,3691.05,4136.1,1451
"2021-02-12",412.975,537.95,708.9,829,961,1064,1163.4,1268,1365.6,1467,1575,1699,1827,1968,2128,2293.5,2502.2,2717,3034.3,3581.25,4062.1,1277
"2021-02-13",412,523,689.9,829,948,1053,1156,1254.65,1358,1471,1580,1689.45,1815,1949.35,2102,2254.25,2466,2719,3059.5,3659.25,4159.74999999999,1084
