"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-27",102,123,152,174,194,210.75,228,245,261,277,295,313,335,355,379,405,434,473,514,596.05,667.049999999999,127
"2020-09-28",101,124,156,182,200,218,236,254,272,289,306,325.45,345,366,390,414.25,443,478,521,602,680,251
"2020-09-29",104,127,159,182,202,221,241,258,276,294,313,331,350,373,396,421,450,489,536,622,699,257
"2020-09-30",108,132,165,187,208,228,246.7,264,282,300,318,338,357,380,405,432,463,499,549,632,707,347
"2020-10-01",111,135,166,192,213,232,250.7,271,290,308,326,347,368.4,391,414,442,470,510,564,646,733,219
"2020-10-02",112,137.95,174,197.85,218,238,259,277,295,315,335,355,376,397,421.3,447,479,522,574,662,746.025,143
"2020-10-03",117,144,177,202,225,245,263,283,301,321,340,360,381,404,431,459.25,497.2,539,598,679,761,258
"2020-10-04",120,144,178,205,229.8,251,271,291,310,331,351,371,391,414,440,471,506,549,606,694.05,786.025,229
"2020-10-05",122,148,182,208,229,253,271,291,309,330,351.5,372,392,418,445,473,504,550.15,609,708,790.025,275
"2020-10-06",126,152.95,188,218,243,263,283,302,323,343,363,385,409,435,464.3,495,531,574,636,727,820.025,321
"2020-10-07",126,153,191,220,245,268.75,289,309,333,354,376,398,422,449,478,510,548,590,657,753,848.025,297
"2020-10-08",126,155,196.9,225,251,274,299,320,341,361,382,404.45,429,454,483,515.25,552,596,660,762.05,850.049999999999,222
"2020-10-09",130.975,159,200,228,256.8,282,306,326.65,349,371.55,393,416,442,467,494,526,567,615,682.1,791,883.049999999999,275
"2020-10-10",131,161,204,235,258,283,306,329,351,374,397,422,445,473,499,532,570,616,680,773.05,869,419
"2020-10-11",135,168,209,240,265,289,313,336,359,380.55,405,429.45,458,485,515,551,589.2,637.15,710,819,915.025,268
"2020-10-12",141,170.95,215,247,275,299,323,350,372,397,422,447,473,499.35,532,567,609.2,659.15,719.1,834.1,938.025,343
"2020-10-13",148,180,220,250,278,304,327,352.65,374,399,422.5,449,475,508,541,579.25,620,673.15,740,837.05,928,352
"2020-10-14",150,179,223.9,258,285,313,337,362,385,412,436,461,488,519,552,589,629,678,759.1,883,999.049999999999,274
"2020-10-15",151.975,185,228,261,291,315,341,366,391,417,443,468.45,495,525,559,599,640,696.15,768,876,978.025,313
"2020-10-16",158,189,235,269,298,325,350,375,402,427,454,480,510,541,577,610,657,707,779,889.05,983,218
"2020-10-17",154,190,236.9,275.85,305.8,333,358,383,410,436.55,461,487,520,549,584.3,621,671,726,794,916.05,1017.025,417
"2020-10-18",159,189,241,276.85,308,335,364,390,416,444,471,501,529.4,561.35,593,632.25,685,738,816,933,1052.025,244
"2020-10-19",165,203,252,288,320,348,375,400,427,452,479.5,508,539.4,571,612,649,696,754,841,953,1063.1,367
"2020-10-20",165,201,251,291,326,356,386,412.65,440,467,497,523.45,558,591,628,670,716,777,857,980.05,1103.025,386
"2020-10-21",162,202,254,291,326.8,355.75,387,417,448,479,508,538,570,605,642,683,730.2,792.15,876,1001.1,1133,465
"2020-10-22",179,213,264,301,337,371,401,429,456,485,515,548,580,616,654.3,697,747,809,894,1020,1139.05,332
"2020-10-23",177,215,267,310,346.8,375.75,407,434,464,494.55,522,553,589,622,658.3,704,756,818,910,1051,1186.025,270
"2020-10-24",177,221,275.9,314.85,350,383,412,441,472,500,530.5,561,595.4,633,674,716,768,823,907.200000000001,1055,1172,477
"2020-10-25",191,226,280,319,356,389,419,447,478,507,540,571,604,641,683,725,778,842,925,1072,1190,221
"2020-10-26",186,231,283,330.85,367,396,425,455,484,517,548,581,614,649,688.3,738,790,862,955,1106.1,1236.075,470
"2020-10-27",189.975,233,292.9,337,373,409,443,475,511,541,572,607,645,682.35,725,766,819.2,888,978,1135.05,1277.025,439
"2020-10-28",192,234,296,343,379,415,446,477,512,542,576,611,646,685.35,725.3,778,832,906,998.200000000001,1132.05,1274.05,582
"2020-10-29",191,242,296,340,376,413,445,479,511,548,580,611,648,689,732.3,784,842.2,916,1009,1161,1311.025,428
"2020-10-30",201.975,243.95,303,352,388.8,423.75,460.7,491,523,555.55,591,628,662,702,746,800,856,930,1022.1,1178.1,1321.1,272
"2020-10-31",203,241,303,349,391,427,459.7,491,525,556,590,625,663,703,751,805,866,941,1037,1179.05,1324.025,808
"2020-11-01",205,251,314,360,402,441,474,505,539,572,608,641.45,678,720,766,818.25,880,956,1059.1,1210,1340.075,285
"2020-11-02",205,259,321,364,401,437,475,512,547,582,618,654,693.4,736,785,840,898,966.15,1063.1,1219.05,1368,909
"2020-11-03",221,261.95,321,369,412,450,487,520,554,592,628.5,669,711,750.35,797,848,908,984,1095,1245.05,1405.025,857
"2020-11-04",216,267.95,327,375.85,419.8,460,497,532,569,608,646,683,727,768,814,864,925,1002,1106,1258,1423,924
"2020-11-05",220.975,273,339,383,425,466,502,541,579,617,656,691.45,734,777,829,884.25,950.2,1030,1134,1301,1450.1,652
"2020-11-06",216.975,274,341,390,436,476,513,548,585,625,662.5,705,749,795.35,844,900,965.2,1035.3,1139,1315.1,1475.025,586
"2020-11-07",232,282,349.9,402,448,490.75,526,562.65,598.6,634.55,670,708,749,792,842,901,968,1052,1169,1340.05,1485.05,948
"2020-11-08",227,280.95,351.9,401,448,486.75,522,561,603,644,681.5,723,765,812,865,921,994,1075,1178,1370.05,1521.025,623
"2020-11-09",239,291,366,421,463,502,543.7,582,620,653,691,732,777,821.35,873,929,997,1078.15,1192,1367,1533.025,647
"2020-11-10",232,290.95,364,416,458.8,500,547,584,622.6,665,710.5,752,797,846,900,958,1025,1112,1217,1395.05,1548.025,1133
"2020-11-11",254.975,309,373,431,474,516,556,601,640,680,718,763,805,857.35,913.3,980,1044,1124,1239,1405.05,1564.1,1265
"2020-11-12",250,303,369.9,424,473,519,563,603,642,681,726,772,820,871,923.3,984,1050.2,1131,1241,1430.05,1608.025,929
"2020-11-13",241,308,381,436,488,531,571,611,653,693,738,783,831,880,938,1000,1070,1152,1278.1,1471.05,1661.025,780
"2020-11-14",250.975,301,375,434,480,528,571.7,616,656.6,702,746,784,832,882,940,1003,1074,1160,1271.1,1457.05,1645.025,1568
"2020-11-15",251.975,311.95,388,448,494.8,538,581,623,659,708,755,799,848.4,904,964,1032,1107,1196,1307,1502,1685,914
"2020-11-16",263.95,320,398,450.85,497,547,593,637.65,679,720,766,813,861,915,974,1038.25,1108,1201,1324.2,1515,1693.025,609
"2020-11-17",264,324,399.9,455.85,508,557,602,649,693,736,782,831,881.4,927,985.3,1049,1123,1219,1351.1,1556,1750.05,1206
"2020-11-18",268,321,404.9,463,516,565,608,650,697.6,745,791,839,885,939,999,1073,1152,1242,1377,1570.1,1764,1104
"2020-11-19",270.975,332,410,468,516,563,607,656.65,701,746.55,792,840,891,939.35,1001,1068,1137,1238.3,1369.1,1579.05,1763.025,901
"2020-11-20",273,330,416,475.85,531,575,622,667,710,755,801,848.45,899,955,1018,1083.25,1169,1267,1404,1612.05,1790.05,984
"2020-11-21",280,337.95,420.9,484,537,583,627,673,718,764.55,814,861.45,919,974,1031,1095,1179,1283.15,1409.1,1622.05,1808,2359
"2020-11-22",282,337,421,488.85,541,593.75,641,685,726,774,823,868,917.4,969,1026,1095,1169,1270,1392,1599.05,1807.05,1281
"2020-11-23",295.975,358,432,497,549,603,649,696,739,786,831,876,931,986,1045,1112,1199,1294,1427.1,1644.15,1835.025,1269
"2020-11-24",276,337,429,486,547,600,646.7,691,742,786,838,885,934.4,993,1055,1131,1211,1309.15,1441,1674.05,1856.075,697
"2020-11-25",291,354,435,497.85,553,605,651.7,699,748,792,838.5,892,939,996.35,1061.3,1137,1223,1327,1470,1673.05,1883.05,935
"2020-11-26",282.975,354.95,443.9,508,563.8,619,667,716,758,802,853,906,958,1017,1087,1151,1235,1342,1478.1,1683,1893.05,892
"2020-11-27",295,362,444,509,564,613.75,662.7,709,761,812,859.5,914,969.4,1029,1086,1156,1243,1348,1487.1,1696.05,1916.025,799
"2020-11-28",296.975,354.95,438,510,568,620,675,723,768,819,870.5,924,981,1043,1106,1186,1270,1369.15,1511,1729.05,1937.025,1823
"2020-11-29",288,353,446,517.85,575,628,681,729,778,826.55,877,931,986,1050,1112,1186,1271,1380,1517.1,1777.05,1971.075,1270
"2020-11-30",296,369,462,531,587,646,696,745,792.6,838,887,942,1000,1060,1129,1206,1290,1395,1544.1,1792.1,1982.05,1243
"2020-12-01",296.95,364,453.9,518,578,630,684,734.65,782,827,877.5,929,987.4,1049.35,1123.3,1188.25,1270.2,1372,1497.1,1724.05,1916.025,833
"2020-12-02",300,362,441,514,570,631,686,735,788,842,890,944.45,1009.4,1066,1132.3,1213.25,1302,1403,1538,1757.05,1958.075,1362
"2020-12-03",310,385.95,474,538,596,647,699,748,791,843,897,954,1012,1081,1146,1218,1305,1405,1547,1784,1992.025,526
"2020-12-04",307,380,463,528,583,639,693,746,797,845,899,952.45,1011.4,1078.35,1150,1220.25,1313,1425,1583.1,1827.15,2035.025,398
"2020-12-05",305,378,471.9,536,594,645,699.7,753.65,804,854,910,967,1024,1086,1149,1225.25,1317.2,1428,1561.1,1793,2015.125,3219
"2020-12-06",312,382,472,539,600,657,714.7,772,824,877,930,980,1036,1104,1175,1252,1344.2,1447,1582.1,1823.1,2040.025,1271
"2020-12-07",311,378,475,547,607.8,667,718,765,816,864,920,972,1032,1095,1165,1240.25,1329,1435,1585,1841.1,2080.025,1554
"2020-12-08",323.95,391,489,558.85,622,674,726,776,830,883,935,992.45,1050,1113,1180,1261,1358,1472,1614,1859,2063.025,1777
"2020-12-09",311,387,476,543,604,658,708,759,813,863,916,972,1032,1097,1174,1248,1332,1437,1586.1,1827.05,2047.025,1633
"2020-12-10",335,394,486.9,560.85,621,675,731,785,835,886,940,993,1054.4,1119,1187.3,1270,1353,1461.3,1603,1856,2047.175,1251
"2020-12-11",323,388,491,559,623.8,683,736,784,838.6,891,941,1000,1063,1127,1204,1278,1371.2,1484,1630.2,1858.1,2070.125,1188
"2020-12-12",319.975,392,481,556,619,678.75,729.7,779,832.6,889,946,1002,1057,1120.35,1194,1271.25,1350,1463.15,1619,1842.05,2086.075,1557
"2020-12-13",319,391.9,479,552.85,616,671,722,777,830.6,881,941,996,1058,1127,1201,1285,1382.2,1499,1646,1881,2078.05,658
"2020-12-14",316.975,384,475.9,549,622,676,732,783,837,890,944,998.45,1059,1126.35,1194.3,1271,1358,1461,1608,1847.05,2036.1,781
"2020-12-15",319.975,396.95,497,567,628,684,737,789,843,893,946.5,1002,1062,1125,1192,1272,1365,1474,1607.1,1858.05,2064.05,1612
"2020-12-16",318.975,388.95,487.9,561.85,619.8,674.75,735,786,837,885,939,999.45,1061,1127,1202,1276,1366.4,1494.15,1644.1,1884.15,2102.025,1432
"2020-12-17",321.975,388.95,492,568,631.8,688,745,795,848,898,950,1005,1068,1136,1214,1289,1385,1508.15,1662,1888.05,2093.1,988
"2020-12-18",313.975,380,478,553,612,670,720.7,771,823,877,938,993.45,1059,1123,1196,1279,1378,1481,1638.1,1889.05,2141,187
"2020-12-19",329.975,396.95,493,563,626,685,743,797.65,849,900,957,1013,1075,1137,1205,1287,1377.4,1492,1656.1,1904.2,2137.1,1590
"2020-12-20",332,402,494.9,566.85,631,686,736.7,796,844,895,954,1011,1071,1137,1206.3,1283.25,1385.2,1497.3,1655,1893.05,2106.1,576
"2020-12-21",320.975,390,483,559,621.8,678,733,790,839,893.55,950,1008.45,1076,1138.35,1208,1292,1379,1482,1640,1855.05,2068.025,1002
"2020-12-22",329,396,481,559,614,672,729,788,843.6,894,953,1014,1073,1135.35,1206,1292.25,1385,1506,1649.1,1908.1,2144.075,1132
"2020-12-23",324.975,391.95,484.9,560,629,691,745,794,842,888,942,997.45,1058,1123,1193,1270,1359,1474.15,1624.1,1885.1,2092.225,371
"2020-12-24",319,398.95,490.9,563,623,683,729,786,837,890.55,944,1006.45,1065,1128,1192.3,1273,1371,1472.15,1614,1851.15,2080,953
"2020-12-25",315,390,486.9,557,616,677,729.7,778,825,886.55,942,1001.45,1064,1129,1200,1283,1379,1489,1633,1900.1,2113.075,148
"2020-12-26",347,404,497,573,635,690,740,792.65,846,898,952,1009,1066,1125,1196.3,1279,1378,1493,1639,1880.1,2123.025,1245
"2020-12-27",317.975,391.95,491,562,627,684.75,737,788,843,896,952.5,1010,1068,1138,1209,1293,1380,1481.15,1635,1891.05,2110.1,847
"2020-12-28",333,405,498,564.85,623,674,730,790,844,897,952,1004.45,1061,1119.35,1192,1273,1361.2,1476,1623,1875.15,2112,625
"2020-12-29",312,387,481,554,618,678.75,734,785,839.6,889,944,1002,1059,1123,1194,1273,1369,1477.15,1629,1844.05,2073.05,1511
"2020-12-30",328.975,402,486,555,616,671.75,722,777.65,833,888,942,999,1053,1126,1196,1273,1366.2,1475,1622.1,1853.1,2086,436
"2020-12-31",323,399.9,492,562,625,682,737,789,837,890,945,1001,1058,1120.35,1187,1267,1357.2,1461,1618.1,1846.05,2086.1,311
"2021-01-01",326.975,393.95,486,554.85,615,671,723.7,773.65,823,873,926,984.45,1043,1109,1181,1252,1343,1462.15,1613,1861.05,2075.075,2874
"2021-01-02",313,377.95,474,546.85,606,666,717.7,766,818,863.55,911,973,1030,1090,1157.3,1232,1320.2,1444,1594.1,1818,2036.15,1442
"2021-01-03",312,376.95,473,542,594.8,659,707,751.65,803,853,909,969.45,1022.4,1081,1152,1233,1330,1431,1592,1812,2026.025,774
"2021-01-04",304,375,471,533,596.8,649.75,702,746,797.6,852.55,902.5,962,1024,1092.35,1155.3,1237,1321,1431,1581,1804,2014.025,850
"2021-01-05",301.975,375,463,532,595,646,698.7,753,804.6,857.55,907,960,1016.4,1078,1150,1225.25,1317,1430.15,1571,1769.1,1955.025,1334
"2021-01-06",315.975,379,472,544,601,654,703,758,805,853.55,908,965,1023.4,1080.35,1156,1225,1311,1413,1568,1799.1,2007.025,1719
"2021-01-07",299.975,362.95,460,518.85,577,637,694,741,793,844.55,895,951,1004,1060.35,1127.3,1204.25,1294,1396,1533,1765.25,2006.025,1232
"2021-01-08",305,374,465.9,534,593,647.75,694,743,798,849,901,947.45,1006,1061,1128,1201,1290,1399,1548.1,1770,1971.05,163
"2021-01-09",290.95,364.9,455.9,527.85,583,638,687,739,793,845,895,948,1001,1060,1124,1187.25,1289,1391.15,1532.1,1783.05,2005,2459
"2021-01-10",294,365,456,519,573,624,678,728,772.6,822,871.5,923,975,1034.35,1102,1174.25,1263,1380,1526,1767.1,1970.125,796
"2021-01-11",290.975,357,444,509,565,621,667,718,766,815,861,913,974,1031,1097,1163,1247,1353,1506,1732,1933.025,1114
"2021-01-12",295.975,366.95,456,518,574,624,675,725,770,818,867,922,976,1031,1096,1164,1249.2,1357,1483,1707.1,1895.075,860
"2021-01-13",294,350,433,499.85,554.8,608,658,703,752,802.55,853,903,956,1016,1084.3,1162,1250,1353,1487.2,1698.05,1864,1011
"2021-01-14",290,350.95,432,493,559,610,658,704,750,803,852,904,957.4,1017.35,1076,1147,1233,1333,1465,1686.05,1911.05,200
"2021-01-15",293,357,430,490,549,603,648,700,752,803,850,898.45,952,1010,1074.3,1148,1227,1333,1461,1674,1898.025,920
"2021-01-16",279.975,345,428.9,495.85,550,604,648,689,737,782,831.5,889,943,1001,1067,1134,1215,1324.15,1455.3,1671,1835.025,129
"2021-01-17",281,344,422,485,540.8,593,639,687,734,781,830,883,933,995,1056,1123,1199,1291,1428,1635.1,1849.075,1462
"2021-01-18",291.975,355.95,433,493,549,597,640.7,688,733,783,832,889,942,996,1055,1131.25,1210,1301,1434,1641.05,1845,829
"2021-01-19",268,326,416,478,533,582,629,675,717,762,807,856,909.4,967.35,1032.3,1109,1187,1277,1406,1577.1,1786.1,847
"2021-01-20",280,335,410,473,527,573,622,665,714,757,800,844,895,948,1010.3,1075,1152.2,1244.15,1374,1588.05,1787,813
"2021-01-21",271.975,324.95,405,469,520,570,618,658,707,753,797,840,891,945.35,1002,1068.25,1147,1238,1365.1,1576.1,1752.175,610
"2021-01-22",276,332.95,410,469,522,569.75,613,657,702,747,791,836,884,939,998,1060,1142,1230,1355,1567.05,1756.025,240
"2021-01-23",279.975,336,411,470,521,571,611.7,656,700,742,786,836,887,942.35,1002,1067,1144.2,1237,1360.1,1564,1744.175,1013
"2021-01-24",254,313,388,445.85,498.8,547,588,630,670,714,756,803.45,849,899.35,958,1020,1086,1175,1301,1489.05,1675.025,528
"2021-01-25",268,320,398,451,502,548,590,633.65,675,723,772,814,863,913,971.3,1033,1105,1201,1326,1504.1,1697.025,741
"2021-01-26",256.975,316.95,390,447,497,544,586,628,665,705,748,793,838,889,949,1017,1087,1186,1319.1,1511.05,1684.025,889
"2021-01-27",262,315,387,446.85,498,538,580,625,668,710,750,794,838,891,945,1013,1085.2,1171,1293,1490.05,1661,890
"2021-01-28",259.975,320,384,439,487,533,575,615,653,693.55,736,781,826,879,934,994.25,1071,1154,1267,1456,1617.05,523
"2021-01-29",256,305,369.9,428.85,478,524,569,614,657,693,734,782,828.4,879,933,996,1061,1142,1265.1,1448.05,1595.025,187
"2021-01-30",249,303,378,437,484,524,566,607,647,687,725,772,819,872.35,926,988,1055,1138,1256.1,1442.1,1636,813
"2021-01-31",241,299,371,420.85,463,506,549,586,623,663,704,750,792,841,900.3,964.25,1042,1124,1233,1414.05,1589.025,492
"2021-02-01",243.95,299,371.9,421.85,472,512,553,597,637,676,716.5,757.45,804,856,908,971,1038,1128,1230,1415,1568.025,619
"2021-02-02",236,290,357,413,464,511,553,588,628.6,668,715,753,798.4,845,897.3,958.25,1021,1107,1219.1,1382,1538,611
"2021-02-03",233,290,361,411,456,496.75,540,580,619,658.55,697,739,781,824,875.3,932.25,1002,1080.15,1192,1379.1,1561,537
"2021-02-04",233,291.95,358.9,405,453,495,536,574,610.6,648,689,732,776,823,874,928.25,997,1083,1180,1340.05,1509.05,68
"2021-02-05",234,285.95,349,404,450,492.75,530,566,605,641,674,714,757,796,850,910,975,1060,1167.1,1341,1494.025,0
"2021-02-06",239,287.95,351.9,401,444,483,520,558,597,636,673,712.45,754,801,850.3,908,967,1052.15,1161.1,1339.1,1498.025,1301
"2021-02-07",230,278,345.9,391,438,475,513,552,591.6,629,662,700,738,782.35,834,887.25,954,1033.15,1133,1285,1434.025,315
"2021-02-08",220.975,274,337,385.85,429.8,468,505.7,544,577,611,651,689,732,775,825.3,879,941,1027,1131,1297.1,1459.05,499
"2021-02-09",227,275,342.9,394,436,473,512,550,590,626,661,701.45,746,786,840.3,892,958,1032,1135,1296,1443,366
"2021-02-10",218,269,330,377,422.8,458.75,497,534,574,612.55,650,689,731,779.35,828.3,881,945.2,1018,1121.1,1285,1430,582
"2021-02-11",220.975,260,320,371.85,415,450,485,521,557,593,630,672,709,749,800,856,919,982.15,1080.1,1242,1390.075,211
"2021-02-12",218.975,261,322.9,373,416,454,491,529,565.6,602,636,679,721,765,810.3,855,914,995,1096.1,1257.05,1407,0
"2021-02-13",213,256.95,319,368,411,447,481.7,514,547,580,615,651,689,734,784,836,894,965,1075.1,1239,1383.025,0
"2021-02-14",214,252,309,361,398,434,472,508,544,582.55,617,652,692,732.35,781,835,891,955,1054.1,1194,1342,1272
"2021-02-15",204.975,250,315,361.85,400.8,438,475,513,546,577.55,615,652,691,733,774,829.25,886,957,1058.1,1228.05,1374.025,417
"2021-02-16",202.975,245,307.9,354,394.8,435,469,500,534,567,601,637,677,719,762,813,873,948,1043.1,1202,1332,410
"2021-02-17",205.975,251,306,354,393,428,464,499,531,564.55,599,632,674,712,760.3,809,869,941.15,1034,1176.1,1316.025,388
"2021-02-18",200,249.95,301,348.85,386,423,457,489,524,556,591,626,666,707,751,798,863,934.15,1021,1154.1,1285.025,220
"2021-02-19",197,240,297,342,380,419,454,485,519,548,583,619,656,696.35,741,791,857,923,1012,1165,1308.075,0
"2021-02-20",199,238,295,340,381,416,450.7,481,516,550.55,582,616,651,690,734.3,784,840,912,1011,1152,1279,736
"2021-02-21",198.95,237,299,343,379,412,445,478,510,544,578,611,651,688,730,778.25,837,904,996,1141.05,1297.025,335
"2021-02-22",200,243.95,296,339.85,376,413,448,478,512,544,575,608.45,646,682.35,721,770,827,899,982,1127,1254,334
"2021-02-23",187,227,293,335,371,405.75,439.7,471,505,534.55,564,598,634,673.35,714,764,821,889.15,974,1113,1247.025,478
"2021-02-24",188.975,230,286,324.85,362.8,399,434,464,495,526,559,591,627,662,703,753.25,809,884,972,1118,1248,431
"2021-02-25",186,225,286,326,366,397,429,458,489,521,552,584,618.4,656,696,742,793,866,963,1091,1244.025,213
"2021-02-26",188.975,224,272,319,355,389.75,419,450,478,510,540,572,609,647,687,732,786.2,850,939.1,1084.05,1226,0
"2021-02-27",191,228,281,321,357,389.75,422,451,480.6,511,542,575.45,610,643.35,680,724,781.2,843.15,924.1,1064.05,1201,601
"2021-02-28",181,220,276,314,352,384,416,446,475,503.55,535.5,568,602,640,677,721,780,845,930.200000000001,1066,1221.05,281
"2021-03-01",183,222,272,311,345,378,411,440,470,500,531,568,599.4,638,677,720,772,826,920,1054.1,1172.025,276
"2021-03-02",178,219,269,309.85,346,380,410,442,472,502.55,534.5,566,601,636,678,723,774,842.15,918,1058,1179,388
"2021-03-03",176,219,271,308.85,342,374,407,435,463.6,495.55,524,558,592,629,668,714,769.2,834,917,1060,1184.025,314
"2021-03-04",168,211,261.9,299,340,374,404,434,461,488,522,550,582,617,654,695,750,815,898.1,1037,1159.025,258
"2021-03-05",176,211,264,302,337,370,400,430,459,490,518,547,580,613,648,691.25,738,803,889,1022,1140,0
"2021-03-06",176,208.95,258,301,334,364,393,422,450,481,510,539,570,604,640,685,731,788,879.1,1008.05,1124.025,648
"2021-03-07",167,210,260,301,332,359,389,414.65,442,473,500,531,563,595,633,678,727,789.15,871.1,1004,1121.025,268
"2021-03-08",172,207,260,300,333,361,389,415,444,471,500,528,562,597.35,632,668,721,777.15,857.1,999,1112,330
"2021-03-09",169,204,253,291,322,352,381,407.65,434,462,492,520,554.4,589,627,669,718,778,856,971.150000000001,1094.025,369
"2021-03-10",164.975,205.95,251,293,324,353,382,410,438,466.55,497,526,560,594,633,671.25,722,774,854,986,1109.05,387
"2021-03-11",167,205,251,287,318.8,351,379,409,436,462,491,518,548,579,616,657,706.2,765,840,968,1083.175,361
"2021-03-12",162,195,247,283,316,345,371,397,426,452,481,510,542,579,614,657,699,756,835,965,1074.025,0
"2021-03-13",167,198,246,281,313,340.75,371,398,422,451,478,505,533,567,605,646,688,749,827,949.05,1059.025,596
"2021-03-14",161,196,242,284,316.8,344,375,401,428.6,457.55,487,516,547,579,615,655,702,757,836,952,1072.025,298
"2021-03-15",157,191.95,240,275,306,336.75,364,391,419,446,476,503,531,562.35,601,641,690,745,819,947,1050.05,476
"2021-03-16",155.975,190,243,281,312,340,367,393,420,447,474.5,504,533,564,597,637,688,746.15,824,956,1053,460
"2021-03-17",162,197,241,278,311,339,368,397,423,450,476,505,535,569,604.3,645,689,749,826.1,960.05,1077,443
"2021-03-18",161.975,203,247,284,316,344.75,372,399,425.6,453,479,507,540,574,612,650,698,757,831,946,1056,426
"2021-03-19",169,206,251,285.85,319,348.75,378,405.65,434,460,489.5,516,547,582,617,657,700.2,759,831,958.05,1080.025,0
"2021-03-20",175,206,256,295,326,354,381,412,440.6,470,497,526,558.4,593,630,667,715,772.15,843.1,966.05,1091.025,848
"2021-03-21",171,208,260,298,332,362,390,418,449,475,502,534,572,603.35,638.3,683,730,791.15,873,1005.05,1135,252
"2021-03-22",171,208,263,299,335,366,393,420,446,474,502,532,564,597,636,674,726,788,868,996.05,1117.05,570
"2021-03-23",176,209,262,299,333,364,394,423,452,483,515,543,576,608.35,650,691,739,805,883.1,1019.05,1143,604
"2021-03-24",169,214.95,265,301,336.8,369,402,429,456,487,519,552.45,586,623.35,661.3,702,758,817,897,1032.05,1153,632
"2021-03-25",182,228,274,312,348,379.75,407,435,466.6,498,525,555,587,621.35,660,701.25,756,823,911,1043.05,1154.05,683
"2021-03-26",179,213,267,309,346,377,408,441,469,497,525.5,559,593,629,669,715,772,843,926,1064,1181,0
"2021-03-27",179,216,267,307,341,373,405,435,464,495,526,557,589,622,665,710,761,825,909.1,1030.05,1166.025,921
"2021-03-28",179,214.95,272.9,312.85,346,378,406,436,465,495,525.5,559,590.4,632,674,723,781.2,843,923,1060.05,1182.05,321
"2021-03-29",186,226.95,280,322,355,385,417,446,474,504,535,567.45,603,641,678,728,779,836,921.1,1064,1197,568
"2021-03-30",184,228.95,274,320.85,358,389,421,447,477,507,539,569,608,648,685.3,730,780,840,925.1,1060,1191.075,622
"2021-03-31",187,225,280.9,320,357,386,421,452,486,516,546,579,612,646,685,730,785,842.15,934,1071,1199.025,672
"2021-04-01",184,225,281,321.85,360,392,422,453,483,513,542,572,603,643,684,731,787,857,947,1085,1212.05,594
"2021-04-02",190.975,230,284,320,353,387,420,451,485,514,543,575,609,643,690,738,788,853,941,1082,1197,0
"2021-04-03",181,224,286.9,329,368,399,430.7,461,492,523,557,590,626,662,700,745,796,867,952,1078,1204.1,1588
"2021-04-04",187,229,285,330,366,402,433,463,495,526,557,594,625,664,708,757,816.2,881.15,965,1107.05,1224.075,206
"2021-04-05",193,228.95,285,326,361,396,428,458,487.6,521,551,587,622,663,704,753,804,870.15,964,1094,1228,627
"2021-04-06",182.975,228,286,330.85,364,397,429,461,493,522,554,586,622,659,698,742,791,860,948,1082.05,1223.025,487
"2021-04-07",183.975,227,282,327,361,394,426.7,457,488,520,551,584,618,659.35,701,747,804,868.15,947,1073,1204.025,718
"2021-04-08",184,232,286,330,366,401,432.7,460,492,524,556,591,625,660,704,754.25,806.2,877,961,1095.05,1200.05,639
"2021-04-09",180.975,223.95,281,326,362,398,430,463,495,525,556.5,588,624,662,704,753,808,879,961,1113,1260,0
"2021-04-10",194,232,288,331,369,401,430,461,494.6,524.55,557,590,629,662.35,703,755,811,875,967,1108.05,1234,1832
"2021-04-11",196,236.95,288,328,367,401,430,459,491,523,552,588,625,659,704,746.25,799,865,948,1074.05,1220.075,384
"2021-04-12",191.975,236,290,332,367,399,430,461,491,522,553,587,624,662,701,751,806,876,959.1,1109,1232.05,489
"2021-04-13",180.975,226,285,328,368,402,435,463,493,524,561,593,628,665.35,706.3,750,803.2,871,966.1,1118.2,1271.075,586
"2021-04-14",192.975,235,291,336,374,408,441,468,499,530,566,596,630,670,711,761,817,889,982.1,1131,1254.025,861
"2021-04-15",193.975,230,286,329,365,398,431,465.65,496,529,559,591,626.4,663.35,702,750,802,865,957,1098,1229.05,883
"2021-04-16",191,231.95,286,332,370.8,404,439,470,500,534,563,596,634,670,712,755,805,872,962.1,1108.05,1231.05,0
"2021-04-17",195.975,231,287,329.85,366,402,434,466,498,530,562,596,633,671.35,712,759,815,887,970.1,1102,1234.1,923
"2021-04-18",190,226,282,324,359,395,426.7,458,486,516,548.5,581,616,656.35,694,740,796.2,872.15,966,1111,1240.075,920
"2021-04-19",196.975,232,287,331,370,404,436,465,497,529,562,594,629,664,704,751,806,876,953.1,1089,1224.025,906
"2021-04-20",191,234,289,330,364,398,428,459,490,524,558,594.45,631.4,668.35,707,757,810,880,973,1106,1250.05,894
"2021-04-21",198.975,241,290,336,373.8,405,437,466,497,528,561,592,627.4,665,705,748,798.2,867,959,1107.1,1249.025,905
"2021-04-22",186.975,228,279,322.85,357,389,421,453.65,483,513,546,580,612,648,691,740,795,866,952,1082.05,1212.025,852
"2021-04-23",189,226,285,325,361,396.75,426,459,488,519,551,584,613.4,651,692,736.25,792.2,866,954,1095.05,1241.025,0
