"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-22",25,36,52,65,78,89,99,110,123,135,148,163,179,192,211,232,254,284,326.1,401,471,188
"2020-09-23",26,38,54,68,79,91,102,114,125,138,152,164,180,195,213,232,257,287,331,398.05,461,209
"2020-09-24",28,38,54,69,82,93,104,115,128,140,153,166,179,197,215,236,262,295,337,411.05,475,169
"2020-09-25",29,41,58,73,86,98,109,122,134,147,161,176,190,207,226,248,275,305,349,420,480.025,182
"2020-09-26",26.975,40,58,73,86,98,111,122,134,147,161,175,191,207,224,248,273,309,353,424,491,227
"2020-09-27",28.975,41,60.9,75,88,100,113,124,138,152,166,180,197,214,233,255.25,282.2,313,358.1,430,499.025,127
"2020-09-28",32,43,62,76,90,103,117,130,144,159,173,188,203,220,240,262,289.2,327,380,462.05,538.025,251
"2020-09-29",31,45,63.9,78,92,106,120,133,148,162,176,195,212,233,255,279,303,338,387,463,554.049999999999,257
"2020-09-30",33,47,67,82,97,110,124,138,153,167,182,199,217,239,258,284,317,351,401,495,573,347
"2020-10-01",34,47.95,67,83,99,113,128,144,158,172,186,203,220,237,259,285,316,353,403,489,577.025,219
"2020-10-02",33,46,69,87,101,116,131,147,161,177,193,210,231,252,274,300,331,365,418,502,587,143
"2020-10-03",34,49,68,86,104,120,135,151,167,182.55,201,219,240,262,284,312,346,383,443,533.05,627.049999999999,258
"2020-10-04",38,52,73,91,108,125,143,159,177,192,211,228,246,269,291,319.25,349,392,441,528.05,634.025,229
"2020-10-05",40,56,78.9,97,113,128.75,145,160.65,178,196,214,232.45,253,275,300,327,361,404,461,559.05,654,275
"2020-10-06",37,51,76,97,113,130,148,166,185,203,221,241,261,283,306,338,376,416,472,573,671,321
"2020-10-07",39.975,55,78,99,119,136,152,168,184,203,222,240,264,287,315,344,381,427,487,587,696.025,297
"2020-10-08",44,60,81,102,122,140,159,175,195,214,236,256,280,302,330,361,400,448,513,619,720.025,222
"2020-10-09",46,64,88,110,129,148,164,183,202,222,243,265,290,315,341.3,374,412,457,520,626,728,275
"2020-10-10",44,62,90,111,130,149,168,187,207,226,249,271,297,324,352,388,427,476,541,650,761.025,419
"2020-10-11",47,66,92,116,136,157,175,196,217,237,255,277.45,302,329,362,394,435.2,487.15,561,674,784.025,268
"2020-10-12",49,70,97,119,139,159,183,203,223,245,265,290,313,339,371,408,449,499.15,571,697.05,818.025,343
"2020-10-13",48,68,99,124,147,169,188,207,228,249,272,296,321,348,380,412.25,454,513.15,589,705,837,352
"2020-10-14",52,74,104,128,147,168,191,211,233,255,278,303.45,332,359,392,426,469.2,523,599,730.05,866,274
"2020-10-15",52.975,73,104.9,128,153,175,198,222,245,266,289,316,343,373,405,442.25,495,547,624,747.05,876,313
"2020-10-16",52,74,108,135,159,182.75,206,228,247,270,299,325,354,384,418,460,506.2,567,650,786.05,901.025,218
"2020-10-17",56.975,80,113.9,141,164,188,211,234,257,281,306.5,332,362,396.35,431,473,519,579.15,662.1,804.05,931,417
"2020-10-18",57,80,112.9,140,165,192,216,239,264,287,310,341,371,404,440,483,533,601,682,826.05,966.025,244
"2020-10-19",61,82.95,116,143,171,198,221,246,272.6,299,324.5,352.45,386,422,461,500,552,615,693,830.05,957,367
"2020-10-20",60.975,89,122,150,180,207,233,258,282.6,311,337,367,397.4,431,468,512.25,571,637,734,883.1,1043.05,386
"2020-10-21",63,91,128,157,182,212,239,265,292,316,343,375,405,445,490,539,598,669,752.1,892.05,1038.025,465
"2020-10-22",63,91,131,160,187.8,217,244,271,297,325,355,388,420,456,498,540,596.2,668,759,891,1056.025,332
"2020-10-23",66,95,131,160,189,217,248,278,307,337,367,399,434,472.35,515,565,618,688,786,957.05,1127.025,270
"2020-10-24",71.975,99,141,173,202,230,260,290,319,348,377,413.45,449.4,492,531,582.25,641,721.15,826,985.1,1141.1,477
"2020-10-25",74,102.95,142,175,206,236,265,293,323,354,388,424,464,506.35,550,603,667,743,839.1,1003,1167.075,221
"2020-10-26",71.975,101,141,179,212,242,274,303.65,333,368.55,400,434,471,513,564,614,678,755,857,1023,1175.025,470
"2020-10-27",76,103.95,147,185,217,247,280,311,340,372,405,441,480,524,568,624,694,784,889,1069,1243.1,439
"2020-10-28",80,105,151,188,226,258.75,292,320,351,386.55,423,457,496.4,539,589,644,709,798.15,918.1,1090,1235,582
"2020-10-29",82,117,165,199,234,269,303,333.65,366,402,439,482,524,571,629,686,753.2,831,948.1,1135.1,1333.025,428
"2020-10-30",79,115.95,165,204,240,275,311.7,343,375,414,450.5,490,533,579,634,690,765,849,978,1187.1,1415.025,272
"2020-10-31",85,116.95,166.9,206.85,245.8,280,316,352,386,423,465,507,555,604,660,720.25,788,868,983.1,1186.05,1395.025,808
"2020-11-01",82,118,167,212,253,288,326,361,397,438,476,521,567,618,670,730.25,803,896.15,1026.1,1220,1399.025,285
"2020-11-02",89,125.95,172,218,254,293.75,331,369,409,448,487,527,574,621,678.3,749.25,827.2,930.15,1057,1268.15,1462.15,909
"2020-11-03",91,124,177,223.85,267.8,306,343,380,422,459,500,541,592,641.35,701,768,852.2,950,1098.1,1311,1521.025,857
"2020-11-04",89.975,131,190,235,278,319,359,399,441,484,528.5,578,630,685,747.3,818.25,899,1003,1141,1344.05,1585.075,924
"2020-11-05",94.975,139,196.9,243,289,329,368,408.65,454,498,539,581.45,633,689.35,751,827,906,1002.15,1141.1,1365,1608.05,652
"2020-11-06",97,136.95,199,248,292,333.75,370,410,455,497,549,590,639.4,697,764,834.25,915,1028,1189,1446.05,1677.075,586
"2020-11-07",106.975,152,212,257,300,340,384.7,430,474,518,563,613,666,725,787,862,948,1046,1198.1,1433.1,1670.05,948
"2020-11-08",100.975,142,211,262,309,351,396,447,491,537,586,643.45,699,754,824,895,982,1102,1255.1,1509.1,1782.05,623
"2020-11-09",114,156,218,277,327,369,416,457,503,549,605.5,656,706,763,826,902,987,1108,1266,1501.05,1732.125,647
"2020-11-10",110,157,227,281.85,330,378,423,470,513,560,615,677,729.4,788,861.3,951,1046,1164,1331.1,1588.1,1852,1133
"2020-11-11",115,161,227,292,347.8,393,441,486.65,536,587,640,699,757,821,895.3,971,1063.2,1184,1350,1623.05,1909.025,1265
"2020-11-12",117.975,165,229,285.85,344.8,393,442,490,541,595,648,706.45,772,834,908.3,994,1088.2,1211,1368,1661.1,1916.025,929
"2020-11-13",116.975,171.95,246,302,357,408.75,461,513,563.6,613,672.5,731,789.4,864,947,1035.25,1137,1263,1440,1744.1,2039,780
"2020-11-14",135,181,252,315,368.8,424,477,530,587,644,700,756,822,884.35,967,1057,1172,1288.15,1456.1,1753.1,2048.275,1568
"2020-11-15",136.975,188,266.9,323.85,385,440,493,545,593,646,705,767,825,893,980.3,1073,1194.2,1332,1502,1813.35,2127,914
"2020-11-16",135,189,267,332,388,445,501,559,613,669,726,796,860,935,1020.3,1126,1229.2,1358.15,1548.1,1861.05,2153,609
"2020-11-17",135,192,281,345,407.8,462,517.7,576,632,690,758,832,904,985.35,1070,1171,1287.2,1425,1634.1,1968,2280.075,1206
"2020-11-18",143,196.95,278,345,407,466,524,582,635.6,693,760.5,830,899,977,1062,1162,1295,1449,1653.1,1987.05,2307.075,1104
"2020-11-19",142.975,202,293,368,428,493,549.7,610.65,677,738,802,868.45,948,1028,1128,1243.5,1372.2,1533,1750.1,2103.1,2424.15,901
"2020-11-20",151,201,292,370,445,505,561.7,622,686,753,819.5,889,972,1049,1143,1270.25,1393,1546,1761.1,2151.4,2546.225,984
"2020-11-21",162.975,221,305,377,450.8,510.75,572,637.65,709,775,847.5,924,1011,1097,1196,1305,1431,1580,1817,2190.15,2543,2359
"2020-11-22",153.975,212,302.9,380,449,515.75,578.7,644,710,784.55,866,944,1019.4,1101,1207.6,1310,1448.2,1612,1833.2,2254.05,2640.125,1281
"2020-11-23",163,231,330.9,405,472,539,604.7,679.65,743.6,813,882,953.45,1037.4,1131,1231,1348.25,1482.2,1680,1932.1,2289.1,2676.2,1269
"2020-11-24",173,242,338,412,486,560,628,697,778,853,936,1011,1103,1197.35,1302,1425,1567,1734.15,1964.1,2331.05,2712.2,697
"2020-11-25",166,243.95,345,413,488,564,638,711,781,855.55,929,1009,1094.4,1201,1316.3,1446,1594.2,1766,2011.1,2394.05,2863.175,935
"2020-11-26",181.975,241.95,342.9,428,506,586,655.7,734,811.6,892,974,1054.45,1146,1239,1347,1470,1598,1797.15,2039,2497.1,2899.025,892
"2020-11-27",187,255,367.9,454,531,611.75,687.7,758,832.6,910,990,1074,1172,1277,1393,1533.25,1685.2,1880.3,2151.1,2566.1,2999,799
"2020-11-28",192.9,264.95,365.9,457,537,621.75,701.7,770.65,847,928,1008.5,1102,1202.4,1305.35,1430,1562.25,1714,1910.15,2187.1,2665.1,3059.175,1823
"2020-11-29",185.975,258.95,368.9,465,547,625,695,774.65,853.6,935,1023,1112,1209.4,1316,1432,1574,1741,1963,2232,2670.05,3169,1270
"2020-11-30",191.975,278.95,395,488,569.8,656,736,815,901,985,1070,1174,1272,1383,1498.3,1659.25,1814,2008,2281.2,2747.35,3201.025,1243
"2020-12-01",190.975,277.9,382,489,576,660,744,827,906,987,1081.5,1178,1276,1383.35,1515.3,1644,1830.4,2061,2332.1,2808.1,3290.025,833
"2020-12-02",205,294.95,413.9,513.85,603,697,774,855.65,938,1014,1107,1207.45,1314,1428,1551,1698,1858.2,2098,2397.1,2876.2,3355.05,1362
"2020-12-03",190.95,277,406.9,509,597,679,772,854,938.6,1030,1127,1226.45,1327,1444,1584,1744,1918,2134.15,2402.2,2919.1,3461.2,526
"2020-12-04",232,308,425,520,619,709,802,889,971,1069,1166,1273,1389,1502,1648,1823,2014,2244,2578.2,3082.05,3602.075,398
"2020-12-05",238,325,447,549,651,750,848.7,942,1038,1131.55,1220.5,1326,1441,1559,1700,1860,2039.6,2278.15,2635,3193.1,3766.1,3219
"2020-12-06",232,319.95,463.9,584,687,779,863,947,1045,1142.55,1248,1360.45,1482.8,1621,1762,1931,2123,2394,2753.1,3327.05,3812.025,1271
"2020-12-07",227.95,332,472.9,581,684,783,872,975,1076.6,1178,1284,1394,1518,1636.7,1789,1956.25,2157.4,2405,2751.2,3318.15,3829.1,1554
"2020-12-08",254.975,332,462.9,571,668,757.75,861,958,1049,1155,1251,1365,1476.4,1611.7,1770.3,1938.75,2141.4,2407,2807,3339,3909.125,1777
"2020-12-09",232,326,464,575,680,778,878.7,974,1068,1165,1276,1390,1521,1659.35,1802.3,1958,2165.2,2424,2770.2,3423.1,3913.2,1633
"2020-12-10",237.975,329,480,592.85,692.8,790,883.7,985.65,1082,1186.55,1293.5,1407,1529,1668,1824.3,1987,2207.2,2454,2786.1,3336.1,3991.075,1251
"2020-12-11",225,316.95,449.9,574.85,687,796,883.7,981,1087,1189,1290.5,1406.45,1522,1643,1785,1940,2151.2,2421,2771.3,3348.1,3927.025,1188
"2020-12-12",223,323.9,459.9,581,673.8,765,851.4,947.65,1038,1140,1245,1367.45,1485,1623,1779.6,1953,2152.2,2408.3,2770.1,3317.05,3884.225,1557
"2020-12-13",238,328,465,565.85,668,772,865,959,1056,1151.55,1247.5,1350.45,1464,1595.35,1741.3,1910,2097.2,2342.3,2653.1,3223,3672,658
"2020-12-14",202,300,430.9,538,637,723,816.7,904,995,1100,1199,1313,1425,1557,1689,1839,2012,2241,2571.1,3076.25,3454.075,781
"2020-12-15",211.975,288.95,417.9,518,608,703,797,890,985.6,1085,1179.5,1283,1396,1518,1648,1785.25,1985,2198,2506.1,2994,3509.325,1612
"2020-12-16",210.95,288,415.9,515.85,612,702,785,879,957,1048,1141,1246.45,1346.4,1458.35,1599.6,1740,1920,2159,2449.4,2989.05,3444,1432
"2020-12-17",186,272.95,394.9,501,583,663,747.7,834,921.6,1014,1093,1184,1291.4,1413.35,1550.3,1687,1864,2087,2380,2902.3,3352.05,988
"2020-12-18",197.975,271.95,391,478.85,559.6,641.75,725.7,805,890,973.55,1057,1148,1247.4,1346,1466,1598,1780.2,1984.3,2251,2726.1,3213.025,187
"2020-12-19",191.975,265,372,469,553,632,710,799,883,962,1051,1144,1251,1364.35,1479,1615.25,1776.2,1987,2263.1,2712.05,3151.1,1590
"2020-12-20",180,257.95,362,451.85,537,610,681,753.65,836,922,1001,1085,1182.4,1293,1412,1533,1688.2,1884,2165,2662.05,3132.1,576
"2020-12-21",178,256.95,361,446.85,525.8,598,679,758,833,913,998,1085,1176,1290,1389,1516,1661.2,1857.3,2123,2552.2,2984.075,1002
"2020-12-22",178.975,253,350.9,431,500.8,578.75,653,728,804.6,877,954,1043.45,1133.4,1231.35,1346,1464,1623,1800,2068,2462.1,2902.34999999999,1132
"2020-12-23",169,236,333,417,494,564,638,705,772,839.55,911.5,993,1083,1169.35,1274,1395,1533,1707.15,1957.1,2377.05,2793.05,371
"2020-12-24",170,235,328,408,480.8,545,614.7,685.65,763,832.55,902,986.45,1070.8,1169,1286.3,1408,1552,1736,1993.5,2402.15,2818.025,953
"2020-12-25",170,231,322,398,466,538,601.7,667,734,804,874.5,949.45,1023,1123.35,1235,1353,1494.2,1665,1895,2288,2689.025,148
"2020-12-26",150.975,208,306,379,449.6,519.75,584.7,650,713.6,785,853.5,930,1007,1094,1198.6,1315.25,1456,1627.15,1831,2194.05,2587.15,1245
"2020-12-27",166.975,224.95,312,382,441,515,578.7,642,701,767,832.5,908,989,1079,1171.3,1283.25,1419,1565,1776.2,2146.05,2557.52499999999,847
"2020-12-28",158,212,298.9,372,433,495,556,614,681,750,822,895,985,1066,1153,1260,1376,1546,1768,2137,2527.075,625
"2020-12-29",156,207.95,296,370,431,490,549.7,609.65,671.6,737,803,877,952.4,1035,1127,1237.25,1350,1519,1740.2,2070.25,2435.225,1511
"2020-12-30",149.975,200,284,350,407,469,529.7,590,648,711,777,847,925,1007,1099.3,1206,1314,1471,1670,2026.05,2363.075,436
"2020-12-31",143,199,278,354,419,473.75,535,595,650,717,779.5,851,925,1000,1086.3,1188,1294,1448,1632,1964.15,2287.05,311
"2021-01-01",142,190,268,328,387.8,449,506.7,562.65,619.6,682,741.5,812,885,956,1045,1145.25,1272,1427.15,1610,1924.05,2211.025,2874
"2021-01-02",133,181,261,325.85,390,451,504,560,613,675,735,805,874,958,1034.3,1131.5,1256,1386.15,1573,1881.05,2175.05,1442
"2021-01-03",125.975,172,252.9,325,379.8,434,488,549,611,665.55,726,792,861,931,1012,1109,1226.4,1367.15,1558.1,1835.05,2194.05,774
"2021-01-04",133.975,184,259,320.85,373.8,426.75,482,533,588.6,640,701,762,829,900,980,1079.25,1173,1322,1501,1815.05,2107.075,850
"2021-01-05",130,179,246.9,311,367,420,471.7,521,577,631,685.5,752,810,885,961,1052,1162,1291.15,1488,1766.1,2041.05,1334
"2021-01-06",119,170,242,303,354,409,456,508,557,610.55,673.5,731,792,862,939,1029,1141,1278.15,1462.1,1736.2,2052.075,1719
"2021-01-07",120.975,166,239,299.85,350,406,457,507,558,609,662,723.45,784,845,923.3,1010,1136,1247.15,1411.1,1709,1981,1232
"2021-01-08",115,166.95,234.9,287,343,391,435,487,534,580,634,688,742,803,875,965,1070.2,1204,1374,1672.2,1950.05,163
"2021-01-09",109,153,222,279,331,378,424,474.65,528,574,625,680,733,798,871,957.25,1051,1193,1353.1,1631.1,1898.025,2459
"2021-01-10",112.95,162,226,280,337,382,428,477,522.6,567,621,676,733,805,881.3,966,1058,1160.15,1322,1591.35,1860.05,796
"2021-01-11",111,149.95,216,267,320,365,408,459,506,556,607,660,718,785,852,931.25,1024.2,1141.15,1309.4,1586,1853,1114
"2021-01-12",112,149,214,266,311,360,409,453,502,551,604,660,710.4,772,838.3,924,1011,1129,1298.1,1535,1780.025,860
"2021-01-13",111,150,217,267.85,319.8,363,407,453,497.6,546,593,643,696,758,827,902,994,1101.15,1257.1,1519.05,1742.075,1011
"2021-01-14",107,146,212,263.85,308,353,398.7,436,480,531,581.5,634,686.4,748.35,818,891,983,1095,1242,1491.1,1755.075,200
"2021-01-15",102.975,137.95,205,257,303,350,393,438,477,523,570.5,618,670,733,792,861,949,1053.15,1208.1,1458.05,1668.125,920
"2021-01-16",104,138,199,246.85,294,338,377,420,461,504,551,596,653,715,781,853.25,941,1056.15,1186,1433.25,1695.025,129
"2021-01-17",103.975,142,198.9,247,289,333.75,378,415,456,500,547.5,595,645.4,705,765.3,841.25,925,1032,1184,1427.05,1640.175,1462
"2021-01-18",92.975,130,188,235,279,319.75,364,407,447,486,529,580,636,692.35,753,820,903,1008,1156.1,1384,1617.025,829
"2021-01-19",91.975,132,191,242,283,322,361,400,439.6,479,521,565,616,670,735,813,899.2,993.15,1129,1361,1604.025,847
"2021-01-20",100,136,193,241,281,320,360,399.65,436,481,526,568,614,672,736,807.25,887,995,1129,1372.25,1593.025,813
"2021-01-21",88,127,186,234,277.8,313,349.7,387,425,467,509,555,609.4,662,715,790,873.2,975,1110.1,1296.25,1533.025,610
"2021-01-22",89,129,183,228,272,308,346,383,422,463,509,550,600,658,719.3,789.25,871.2,966,1086.1,1301.1,1498.05,240
"2021-01-23",89,127,184,229,269,305,345,382,420,461,498,539,590.4,643,695,763,845,944,1081,1322.05,1517,1013
"2021-01-24",91.975,131,181,222,263,299,335,375,414,452,499,542,592,642.35,701,770,844.2,941,1074.1,1290,1507.15,528
"2021-01-25",91,129,183,225,264,301,338,373,412,456,493,538,587.4,639,694.3,754.25,836.2,938,1048.1,1265,1456.025,741
"2021-01-26",87.975,121,174,219,257,295,333,369,407,443,482,524,573,624,678,740,825,912.15,1041.1,1248,1461.125,889
"2021-01-27",89.95,123,173,218,255,290,326,363,397,436,476,521.45,569,620,676,736.25,816,912.15,1034.1,1258.05,1468.025,890
"2021-01-28",90,124,178,220,259,291,326,361.65,397,435,473.5,517.45,566,614,668,731,804,903.15,1033.1,1219.05,1402,523
"2021-01-29",84.975,119,167,204,244,279,316,350,386,421.55,466,507,553,602,658,718,787,876,996,1188.05,1375.05,187
"2021-01-30",85.975,122,167,210,243,277.75,310,343,377,413,453,495,540,588,640,704,783,863.299999999999,970,1173,1342.025,813
"2021-01-31",86,115,168,210,250,285,319,357,393,429,466,505,552,601,651,709,775,871,992.1,1179,1367.05,492
"2021-02-01",86,117,162,205,242,275,316,350,386,423,457,498,541,589,640.3,703,782,869,995.1,1196.05,1363.075,619
"2021-02-02",86.975,116,166,205,243,278,310,348,381,415,453.5,493,538,584.35,640,705,775,860.15,993.1,1178,1376.025,611
"2021-02-03",81,112,162,200,237,274,304,337,374,412,448,491,535,582,633,703,767,855,964,1159.05,1340.175,537
"2021-02-04",81,114,166,203,238.8,272,307,341,377.6,415,455,497,538,585,637,694,763.2,852,967.1,1170.05,1370.05,68
"2021-02-05",82.975,117,160,200,233.8,270,307,340,377,413,448.5,487,528,577,629,685,760.2,854,983,1184,1368,0
"2021-02-06",81.975,117,164,199,237,273,303,339,376.6,411,446,484,529,577,631,690.25,757,840,953.1,1165.05,1361,1301
"2021-02-07",80.975,113,161,195,230,265,297,332,362,399,436,475,514,557,613,670,739.2,827,946.1,1126.05,1290.075,315
"2021-02-08",74.975,107,156,200,233,264,297,330,362,399,433,472,513,564,617,673,741,827,947,1130,1345.075,499
"2021-02-09",82.975,112,155,197.85,234,266,300,332,364,397,429.5,466,504,550,604,667.25,735,817,926,1102,1261.15,366
"2021-02-10",78,107,155,192,226,262,295,328,359,393,433,469,510.4,554,596,658,719,808,925.1,1100.1,1269.075,582
"2021-02-11",75.975,107,153,193,228,263,294,325,357,391,426,465,506,550,602,653,721,803,924.1,1130.05,1287.05,211
"2021-02-12",76,109,156,196.85,229,262,292,322,357,391.55,426.5,465,506,555,603,656,718,792,910.1,1111,1287,0
"2021-02-13",77,105,150.9,187,221,260,290,319,353,387,423,459,498,541,589,653,724,806,918.1,1104.05,1263.075,0
"2021-02-14",74.975,103,149,190,223,252,285,319,351,383,418,457,499,543,593,651.25,716,800.15,909,1089.15,1279.05,1272
"2021-02-15",71,101,145,182,217,254,289,321,353,387,422,456,496,538.35,588,633.25,699,778.15,896.1,1071,1250.025,417
"2021-02-16",78,109,153,188,219,252,285,315,348.6,380,417,453,493,539,590,647,714.2,802,916,1085.05,1268.025,410
"2021-02-17",77,110,151,191,225,255.75,291,323,354.6,386,417,452,492,536.35,580.3,634,700,788,907.1,1086,1239,388
"2021-02-18",77.975,108,153,190,225,257,288,322,354,383.55,419,452,491,530,578,627,687,766,879.1,1082.1,1275.025,220
"2021-02-19",75,102,149,187,217,247,278,308,342,375,410.5,447.45,487,531,578,630,699,777,893,1050.05,1232.025,0
"2021-02-20",75,105,147,182,216,248,280,310,342.6,377,413,447,485,527,575,629,694,773.15,877.1,1053.1,1215.025,736
"2021-02-21",71.975,99,142,182,214,248,282,311,342.6,374,410.5,449,486,529,578,634,706.2,788.15,895.1,1089.1,1251.05,335
"2021-02-22",72,102.95,144,183.85,215,247,279,308,339,369,404,441,477,520,566,620,691.2,770,878.1,1069.05,1247.05,334
"2021-02-23",73,104,148,182,214,247,278,306,336,369,403,437.45,473,514,563,614,678,764,869,1061.05,1240.05,478
"2021-02-24",72,98,145,183,217,251,280,310,340,373,407,445,486,529,575,626,689,762.15,873,1054,1238.025,431
"2021-02-25",73,102,143,179,211,239,267,297.65,328,361,398,433,472,513,562,620.25,680.2,762.15,863,1027,1224.025,213
"2021-02-26",71.975,98.95,143.9,180.85,214,243.75,275,306,335.6,369,400.5,436.45,477,516,560,612,674,753,869.1,1036,1196.1,0
"2021-02-27",72,104.95,145,182.85,216,249.75,280,309,342,371,405,439,477,517,563,615,678,750,862,1040.15,1229.1,601
"2021-02-28",76,103.95,146,179,214,242,276,306,338,367,400.5,435,472,515.35,564.3,615,679.2,745.15,856,1030.05,1194.125,281
"2021-03-01",70.975,100,144,176,207.8,236,266,298,329,364,398,435,472,515,555,612.25,675,752,866,1030.05,1180.025,276
"2021-03-02",73,101,144,174,205,237,267,299,327,363,396.5,431,470.4,517,567,617,684,758,864.1,1041.05,1222.025,388
"2021-03-03",75,104,147,183.85,215,246,271,306,334,366,398,433,471,514,562,612,678,756,851,1022.2,1192.025,314
"2021-03-04",70,100.95,141.9,178,213.8,244,275,303,331,363,395,431,468.4,509,552,607,664,739.15,846,1017,1199,258
"2021-03-05",69,99,138,175,211.8,244,277,307,337,369,402,436,472.4,512.35,562,616,681,760.15,869,1030.05,1191.075,0
"2021-03-06",73.975,100,138,176,209,241,270,302,333,362,392,426,467,505,553,605,664.2,742,859.1,1038.05,1214.05,648
"2021-03-07",73.975,103.95,147,182,214,246.75,274.7,302,336.6,365,399,434,473,517.35,559,608,675,755.15,846,1020.1,1192,268
"2021-03-08",73,101.95,149,185,216,244,273,302,332,362,396,433,470,513,562,616,682.2,758,864,1050,1187.075,330
"2021-03-09",73,100,147,181,212,242,273,301,330,361,393,428,467,510,556,611,669,748,859,1023.2,1188,369
"2021-03-10",73,101,146,180,211,243,275,303,330,363,397,432,468,509,553,611,678,747,859.1,1032.05,1197.025,387
"2021-03-11",78,106,149.9,187,221,252,288,317,348,377,409.5,449.45,490,533,579,637,701,778,879.1,1053.05,1237.05,361
"2021-03-12",74,103,147,185,214.8,248,278.7,309,342,375,407,444,485,528,572,631,690,778.15,879,1072.05,1255.075,0
"2021-03-13",74,105,148,186,218.8,248,281,311,344,375,409,447,486,527,577,632,705,784.15,893.200000000001,1062.05,1232.1,596
"2021-03-14",73,102,149,182,216,251,283,314,341,372,403,437,479,522,573,626,690,778,896,1061.05,1236.05,298
"2021-03-15",78,109,153.9,192,223,254,284,313,345,377,412,443,480,521.35,568.3,624,697,776,885,1063.1,1222,476
"2021-03-16",79,110,152,187,218,253,286,316.65,348,381,415,453,491.4,534,584,644.25,712.2,798,918,1121.05,1292,460
"2021-03-17",75,107,152,188,221,254,285,319,352,386,422,459,498,543,594,653,722,801,916.300000000001,1105,1297.05,443
"2021-03-18",78.975,108,152,187,220,255,288,318,350,385,423,459,502,547,594,652,721,806.15,912,1092,1261,426
"2021-03-19",79,106,150,189,223,256,291,326,362,391,424,462,504,548.35,599,650,722,803,922.1,1119.1,1296.025,0
"2021-03-20",78,109,153,189.85,227,263,294,329,361,393.55,432,468,510,554,604,666,731,807.15,921,1095.1,1253.025,848
"2021-03-21",80,107,151,188,221,256,288,323,357,391,427,464,505,548,593,648.25,718,804.15,923,1088,1268.025,252
"2021-03-22",77.975,113,161,202,237,271,305,343,376,411,444.5,482,521.4,567,618.3,671,738,819,933,1122,1312.05,570
"2021-03-23",77,111,157,194.85,231,262,295,328,359,391,427,464,508,551,597,652,720,805,915,1096.05,1294.025,604
"2021-03-24",78,110,155,195.85,230,265,299,333.65,368,403,438,475.45,520.4,569,619,671,745,828,952.1,1120,1307,632
"2021-03-25",84,115.95,166,207,245,278,312,346,382,418,452.5,493,538,586.35,636,689,756,846,953.1,1149,1326,683
"2021-03-26",79,115,161.9,203,239,274,308,340,376,414,447,488,532,584,634.3,695,763,840.15,951.1,1146.2,1336.025,0
"2021-03-27",78,111,158,200,233.8,272,301,338,371,406,446.5,489,533,580,637,691,763.2,850,966,1145.15,1319.025,921
"2021-03-28",83,114,158,199,235,269.75,307,345,378.6,416,452,493,541,592,646.3,710.25,780.2,867,1001,1204.05,1402.025,321
"2021-03-29",85,119.95,166,206,243,279,317,347.65,384,416.55,456,499,541,587,643,704,769,858,977,1173.1,1339,568
"2021-03-30",78,110.95,158,199,236.8,274.75,311,347,380,421,461,502,549,599.35,654.3,715,781,877,1007,1207,1400,622
"2021-03-31",83,119.95,169,209,245,281,314,348,385,422,461,506,547,592,644,700,772.2,851,983,1183.05,1403.025,672
"2021-04-01",84.975,119,167,208,247,285,319,351,386,423,462,500.45,548,596,652,710.25,786,884,999.1,1197.1,1407.025,594
"2021-04-02",83.975,118,166,210,246,287,322.7,354,390.6,433,471,515,560,606,663,719.25,792,883,1003,1207,1392,0
"2021-04-03",84.975,118,170,214,252,290,327,362,398.6,440,480,521,568,623,671,737.25,807,902,1023,1219.05,1436.2,1588
"2021-04-04",86.975,122,171,216,255.8,295,332,367,404,444,482,530,574,620,673,738.25,811,911,1038,1234.05,1445.075,206
"2021-04-05",87,120,170,211,252,290,326,365,405,444,486,530,574,623.35,682,747,824,916.15,1046.1,1243,1437.025,627
"2021-04-06",89.975,124,175,219,260.8,296,332,370,410,446.55,487,530,574,623,674.6,733,812,914,1033.1,1250.05,1438.025,487
"2021-04-07",90,124.95,179,223.85,266,308,345,382,419,457,499,541.45,584,632,691,754,828,916,1052.1,1253.05,1477.025,718
"2021-04-08",90,124,174,220,258,293,332,369,402,440,479.5,527,576,626.35,681,746,826,929.15,1069.1,1286.1,1512.025,639
"2021-04-09",92.975,126,179,223,263,303,341.7,380,417,456,497,538,587,636,697,763,843,935,1069.1,1252.1,1481.075,0
"2021-04-10",83.975,121,172,219,256.8,296,336,371.65,410,449,491,536,583,634,685,747,829.2,929,1060,1266.05,1488,1832
"2021-04-11",91,135,187,232,270,309,346,380,415,456,496,539.45,585,632,689,750,830,937,1064,1277,1504.025,384
"2021-04-12",88.975,128,185,230,270,309,347,385,425,464.55,506,548,594,645.35,698,766,846.2,939,1076,1300.05,1495.05,489
"2021-04-13",93.975,129,180,226,266,305,342,378,419,459,504,551,594,654,713,780,858,967.299999999999,1100,1340.1,1536.025,586
"2021-04-14",91.975,129.95,184,229,271,311,348,389,426,468.55,511,556,604,656,709.3,780,857,956.15,1094.2,1328,1561,861
"2021-04-15",89,128,183,229,267,312,348,387,427.6,469.55,512.5,556.45,608,664,723,785,867,965,1102.1,1319,1529.05,883
