"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-26",112,138,174,201,223,242,260,280,298.6,318,340,362,383,405,432,462,491,532,590.1,681,756,227
"2020-09-27",117,144,177,203,229,250,270,287,310,330,350,371,393,416,440,468,500,543,596,693.05,778.049999999999,127
"2020-09-28",113,142.95,181,207,229,249,270,291,311.6,330,350,371.45,394,419,446,477,510.2,554,612,697.05,788.025,251
"2020-09-29",121,146,178,205,231,253,274,294.65,313,335,356,380,402,425,455,483.25,519,562,616,709,793,257
"2020-09-30",120,148,186,213,236,258,279,301,322,342,364,385,407,433.35,459,491,524,570,629,722,817,347
"2020-10-01",124,156,194,221,245,266,287,308,327,348,370,394,418,443.35,472.3,500,537,583,649,743.05,820,219
"2020-10-02",126,154,192,224.85,248,271,294,315,336,358,378,402,425,450,480,511,553,600,669,761.1,844.049999999999,143
"2020-10-03",129,158,196.9,226,251,274,296,317,340,360,380,402.45,425,453,478,511,548,594,657.1,762,862.025,258
"2020-10-04",129.975,157,198,229,257,282,306,327,349,367.55,390,416,440.4,466.35,496.3,529,568,617,681,768,868,229
"2020-10-05",132.975,166.95,207,237,263,286,308,330,349,373,398,421,446,474,503,535,577,623,685.1,789,887,275
"2020-10-06",137,165,203,231.85,260.8,285,308,330.65,352,375,399,424,451,478,510,546,587,636,702,799,899.025,321
"2020-10-07",141,170,209,244,272,298,322,346,368,391,414,437,464.4,493,524,557,596.2,645.15,716,813,906,297
"2020-10-08",142,174,214,243,270,296,319.7,345,370,395,420,443.45,470,500,533,569,610.2,664.15,735.1,849,946.074999999999,222
"2020-10-09",148,177,218,252,279,301.75,326,352,377,402,426,451,478,507,539,573,613.2,668,735,847,965.025,275
"2020-10-10",147,182,227,258,285,310,334,358,381,406,432,458,484,514,544,581,625,679.15,747.1,854,957,419
"2020-10-11",150,183,226,258,289,316.75,341,365,389.6,412,440,464,490,519,554,595,641,693,760,868.1,981.025,268
"2020-10-12",148.975,187.95,231,263,290,320,346,373,397,424,448.5,473,501,533,563,601,646.2,700,774,882,986,343
"2020-10-13",152.975,186,234,267,297,324,351,376,401,428,454,479,508,540,573.3,611,656,711,779,894.1,1001.025,352
"2020-10-14",149.975,183.95,229,267,299,325,354,381,406,433,459,487.45,519,551,583,626,670,729,799,919.05,1025,274
"2020-10-15",157.975,191,239,277,309,336,361,387,411.6,438,466,494,525,556,587,628,680,737,816,940.05,1059.05,313
"2020-10-16",161.975,197,243,276,309,338,366,393,419,445,474,502,531,564,600,636,681,735,811,944.1,1056.025,218
"2020-10-17",159,194,243.9,279.85,312,342,370,399,426,452,480,510,539,573,610.3,654,701,764,842,965,1081,417
"2020-10-18",167,202,254,289,323,351,378,406,434,463,488,518,548.4,584,623,667,710,762,842.1,971.05,1084.05,244
"2020-10-19",165,202,251,286,319,351,378,404,435,462,494,523,557,590.35,628,671,720,779,864,985.05,1109.05,367
"2020-10-20",170,209,257.9,292,324,357,386,416.65,445,472,504,533,567.4,605,645,688,738,794,879,1010,1149,386
"2020-10-21",174,210,259,300,335,366,394,419,444.6,476,506,535,566,600,639,680,730,791,867.200000000001,1003.05,1131.025,465
"2020-10-22",174,213.95,264,303,338,371.75,403,433,459.6,488,520,552,586,623,661,706,750.2,809,895.1,1020.05,1148.025,332
"2020-10-23",173,211.95,262,302,338,370,400,428.65,459,488,518.5,553,588,627,666,709,761.2,821,909.1,1029.1,1143,270
"2020-10-24",180,214,266.9,308,344,375,406,435,465,497,531.5,565,602,636,677,719,771,834,921,1048,1165,477
"2020-10-25",181,222.95,278.9,317,354,385,418,447,477,509,540,575,612,645,686,728,785,846,938,1076,1201,221
"2020-10-26",185,226.95,278,321,356.8,389,422.7,453,484,516,547,580,617,653.35,697,742,795.2,866.15,956,1090,1233.025,470
"2020-10-27",187.975,230,282,323,359.8,392,421,453,483,514,548,582,619.4,658,697,738,793,867,963,1104,1247.125,439
"2020-10-28",192.975,228.95,288,332,366,400,433,461,494.6,529,564,597,634,672,716.3,760,814,891.15,986,1125.1,1247.05,582
"2020-10-29",198,236,290,335,370,407,441,474,504,536,570,605,640,680.35,719,762,821,887.15,975,1126,1289,428
"2020-10-30",198.975,238,298,339,376,410.75,446,478,510,541,571,605,642,678,722,768,828,900,1001.1,1141,1289.025,272
"2020-10-31",195.975,241,297,344,383,418,454,485,516,549,583,620,659,698,744,794,853,923,1013,1154.05,1310,808
"2020-11-01",199,246,299.9,344,382,421,453,489,523,556,588,623,660,700.35,745,802,864,933.15,1033,1190,1334.025,285
"2020-11-02",197.975,244,308.9,353,391,427,463,497,530,565,602,638,680,719,763,812,869.2,943,1043.1,1213.15,1357.025,909
"2020-11-03",200,244,309,353.85,393,429.75,467,500,531,563,599,635,672,715,761,808,867,943.15,1039.1,1185.05,1341.05,857
"2020-11-04",214,255,317,361,399,436,470,505,538,572,606,644,683,726,773,827,886,965.15,1056,1212,1332.025,924
"2020-11-05",215.975,254.95,316.9,365,409,447,484.7,520,554,586,618.5,654,694.4,734,782,834,896,977,1077.1,1238.05,1376.05,652
"2020-11-06",204,250,315,363,407,445,484,520.65,556,590,625,666,706.4,749,799.3,850,921,994,1097,1252,1423.025,586
"2020-11-07",206.975,258,319,365,404,447,484.7,517,552,584.1,625,664,705,744,795,848,910,986,1089.1,1257,1408.025,948
"2020-11-08",216.975,266.9,325.9,375,417,456,491,523,557,594,631,674,717,762,812,864,925,1000,1102,1254.05,1411.025,623
"2020-11-09",212,264.95,331,383,423,464,504,537.65,574,611,651,685,726,769.35,817.3,871,933,1008,1106,1273.05,1446.05,647
"2020-11-10",219,264,328,381,429,471.75,510,546,583,615,653,688,733,782.35,832,882,947.2,1021,1122,1269.05,1438.025,1133
"2020-11-11",228.975,270.95,336,390,433.8,474,511,549,585,620,657,695,736,783,832,893,957,1034,1131,1294,1466.025,1265
"2020-11-12",234,284,344,392,438,479,516.7,554,595,627,665,705,746,792.35,845,900,964,1052,1152.1,1323.05,1477.025,929
"2020-11-13",231,277,346,400,441,481,519,554,595,635,675.5,716,759,806,855,911,971.2,1053,1163,1356.05,1524.1,780
"2020-11-14",236,282,350,401,443,485,525,562,600,637,679,720,766.4,811,858,919.25,985,1075.15,1179,1366.15,1525.025,1568
"2020-11-15",235,284,349,402,446,488,529,566.65,607,647,686,728,777,823,875,930.25,1004,1092,1200.1,1371.05,1541,914
"2020-11-16",231,282,348.9,398,442.8,487,527,566,604,644,690,735,778,825,873,930,1003,1084.15,1191,1371,1552.025,609
"2020-11-17",244,297,367.9,418,467,512,551,592,628.6,666,706,745,787,837,888,946,1016.2,1095,1206,1389,1564.025,1206
"2020-11-18",239.975,285,354,406,452,493.75,534,577.65,618,661,699,738,783.4,831,880.3,945,1011.2,1094.3,1210,1392,1540.275,1104
"2020-11-19",245.925,298,367,424,474,514,555,592.65,630,671,713,758,807,856,909.3,968,1035,1126.15,1237,1419.05,1589.025,901
"2020-11-20",252.975,306.95,379,425,468,513,556,595,637,674,715,761,802.4,848,905,967,1038,1123,1239,1403,1575.075,984
"2020-11-21",249,300.95,369,426,474,522,560,602,641,684,726,769,814,860.35,917,975,1051,1144,1266,1452.15,1611.025,2359
"2020-11-22",245,303,378,433,479,521,564.7,605,645,684,722,769,818,860,910,972,1038,1118.15,1240.1,1424,1603.025,1281
"2020-11-23",241.975,299.95,373,430,481,524,566,611,649,692,733.5,779.45,830,879,927,985,1056,1152,1262,1452.05,1623,1269
"2020-11-24",256,307,388,443,489,536,572.7,614.65,653,695,737,779,828,880,937,1002,1078,1165,1277,1463.1,1637,697
"2020-11-25",253,308,375.9,433.85,482,529,574.7,619,658,703,748,797,842,894,949.3,1007,1082,1164.15,1277.1,1485,1690.025,935
"2020-11-26",258.975,312.95,379,440.85,494,540,583,624.65,666,707,749,792.45,844,896,953,1016,1091,1179,1300,1495,1668.075,892
"2020-11-27",256.975,304.95,384.9,439,488,535,577,622.65,668,711,755,802,854,903,959,1024.25,1091,1181.15,1299,1496.05,1664,799
"2020-11-28",254,314.95,395,454,500,543,587,630,673,714,757,800.45,848,898,951,1011,1087,1175.15,1293.1,1493.1,1708.025,1823
"2020-11-29",260.975,314.95,392,444,494,544.75,591.7,638,684.6,732.55,777,820,867.4,918,973,1030,1106.2,1194.15,1314.1,1508,1702,1270
"2020-11-30",247.975,305.95,385,442,491.8,542,585,631,672,720,766,810,858,907,967.3,1036,1111.2,1210,1325,1546.1,1737.1,1243
"2020-12-01",263,315,390.9,451,508,560,600,642,687,733,772,819,864,916.35,970.3,1035,1110.2,1202,1322,1515,1700.175,833
"2020-12-02",261.975,314,394,453.85,506,551,602.7,645,690,731,776,820,869,918,973,1038.25,1121,1225,1357,1559,1738.025,1362
"2020-12-03",259,324.95,398,455,505,550,596,638,679.6,726.55,775,822.45,875,926.35,986,1050.25,1127,1228,1343,1550,1722,526
"2020-12-04",263.975,322,398,456,508,555,601,646.65,691.6,737,784,831,886,940,994,1067,1139,1229.3,1353,1557.05,1747.125,398
"2020-12-05",276,333.95,412.9,471,516,562,608,653,693.6,740,785,831,882,939,995,1062,1143,1235,1368,1557.05,1734.025,3219
"2020-12-06",267,325,401.9,462,518,563,605,652,696.6,738.55,785,830,884,938,997,1065,1137.2,1240.15,1365,1567.05,1758.125,1271
"2020-12-07",269,321,395,459,517,561,605,647,697.6,740,788,838,885,941,995,1061,1138.2,1225,1344.1,1540,1736.175,1554
"2020-12-08",275.975,330,408,465.85,519,572,620,663,707,749.55,796,837,888,941,1002,1068,1151,1236.15,1362,1556,1774.05,1777
"2020-12-09",266,328,407,467,522,573,616,662,707,753,797,841,889,940,1003,1067,1145,1240.15,1367.1,1594,1779,1633
"2020-12-10",270.975,324,415,476,524,572,617,661,702,744,794,844,898,951,1007,1074,1161,1265.15,1390,1581.15,1765.025,1251
"2020-12-11",274.975,332.95,409.9,474,526.8,573,620,662,707,754.55,797.5,847,901.4,950,1010,1072.25,1153,1247.15,1395,1595.05,1784.05,1188
"2020-12-12",273.975,334,416,473,524,571,612,661,709,751,794,846,900,954,1013.3,1081,1164,1258,1392,1595.05,1793.125,1557
"2020-12-13",275,327.95,408.9,471,522,571,616,660,703,748,795,849,900,956,1019,1087.25,1171,1278,1401,1610,1809.025,658
"2020-12-14",279.975,336.95,415,472,526,571,617,664,707,751.55,797,845.45,900,958,1022.3,1089.25,1170.2,1273,1402,1622.15,1850,781
"2020-12-15",277.975,336,417.9,490.85,540,592.75,639,680,721,767,816,862,909,964.35,1024,1094,1180,1263,1393,1615.1,1825.075,1612
"2020-12-16",283,338,414,479,532,580,625,674,718.6,761.55,806,853.45,905,954,1017.6,1086,1171,1271,1411,1632,1841.05,1432
"2020-12-17",273.975,338,416,479,528,586,633,679.65,729,774,819,868,926,983,1049.3,1120,1204.2,1295,1414.1,1633,1816.075,988
"2020-12-18",279,340,427,486.85,536,586,633,680,725,771,819,868.45,923,978,1035,1100,1174,1281.15,1402.1,1606.1,1794,187
"2020-12-19",266,323,404,472.85,528,583,632,678,724,776,824,872,924.4,983.35,1042,1106,1182,1273.15,1414.1,1633,1843.15,1590
"2020-12-20",280,330,412,479,533,584,630,679,729,769,817,865,916,975,1038,1109.25,1190.2,1276,1411,1630.05,1812.025,576
"2020-12-21",278.975,344,424,483,538,586,632,678,728,772,823,873,922,978,1036,1108,1184,1289.15,1419,1627.1,1819.025,1002
"2020-12-22",265.975,331,415,480,537,587,636,678,721,768,819,868,923,982,1046,1114.25,1194,1292,1422,1627,1834,1132
"2020-12-23",268.975,335,430,489,546,590,638,688,734,778,823,874,924,978,1043,1111,1184,1302,1432.1,1652.05,1838.225,371
"2020-12-24",283.975,350,423,482,537,594,644,687,735,776,820,869,923,984,1041.3,1117,1201,1294.15,1420.1,1641.05,1839.1,953
"2020-12-25",281.975,342,423.9,482,533,582,634,680,733,779,830.5,877,930,981.35,1047,1115.25,1207,1309,1443,1657.3,1882,148
"2020-12-26",274.975,341,421,480,533.8,582,632,680.65,726,769,816,866,919,975,1033,1100,1185,1284.15,1404,1620,1824.1,1245
"2020-12-27",286.975,342,427,493,552,599,646,691,737,781,829,881,929,988,1047,1117,1202.2,1300.15,1437,1652,1858.075,847
"2020-12-28",286.975,339.95,421,482,538,585,634,683,726.6,773,824,878,927,983,1047,1117,1194,1291,1428.1,1630.1,1824.025,625
"2020-12-29",274.95,327,415,483,539,585.75,635.7,681,728,778,822,877,930,987,1049,1118,1202,1299,1431,1640.05,1806.025,1511
"2020-12-30",291.975,354,438,499,553,599,643,687.65,737,789,836,879,936,990,1051,1116.25,1199.2,1298,1452,1655,1828.05,436
"2020-12-31",277,339.95,419,484,541,593,643.7,694,737,783,829,877.45,924,977,1042,1110,1191,1288,1416,1627.05,1829.05,311
"2021-01-01",274,332.95,415,482,537,585.75,636,684,729,777.55,824,874,926,977,1046,1115,1207,1299,1419,1642.2,1850.175,2874
"2021-01-02",280,346,424,484.85,541,593,640,683,732,784,833.5,881,934,990.35,1051,1122,1197,1296,1429,1629,1811.225,1442
"2021-01-03",285.95,345.95,434,501,560,611,657,706.65,749,795,844,891,946.4,1000,1066,1131,1215,1316.15,1454,1656,1859,774
"2021-01-04",290,347,424,494,543,592.75,636,680,733,782.55,833,883.45,941,992,1052.3,1127.25,1212,1309.15,1445.1,1664,1847,850
"2021-01-05",268.975,338.95,424,487,536,586,635,680.65,723,769,816,866,919,976,1038.3,1108.25,1186,1284,1418.1,1649.05,1864.05,1334
"2021-01-06",277.975,346,426.9,493,548.8,599,646,690,740,790,839.5,893,943,1000,1062.3,1129,1207,1312.15,1441,1652,1851.075,1719
"2021-01-07",284.975,351,433,496.85,548,598,642,689,732,780,827,872,924,981,1047,1116,1195,1293.15,1411,1641.1,1879.05,1232
"2021-01-08",279.975,336,425.9,482,541,591,637,687,731,779,823,872,925,985.35,1045,1115,1188,1278.15,1418.2,1637,1836.075,163
"2021-01-09",273.975,335.95,423,487,543,590,636,682,730,775.55,826,878,930,981,1040.3,1108,1185,1286,1420,1630,1827.025,2459
"2021-01-10",285.975,340,423.9,486,537,589,637,683,729.6,777,830,881,941,993,1052,1124,1209.2,1306,1436.1,1636.05,1808.025,796
"2021-01-11",275,339,417.9,480,534,589,637,685,735,784,829,878.45,930,984,1044,1112,1191,1290,1425,1640.05,1849.025,1114
"2021-01-12",273.975,335,422,490,546,599,642,689,735,782,830.5,879,934,992,1052,1125,1203,1302,1444,1642.05,1854,860
"2021-01-13",282.975,343.95,424,488,539,589.75,635,682,727,774,821,870,924,978,1042,1113.25,1197.2,1305.15,1438,1646.05,1863.025,1011
"2021-01-14",283.975,340,419,483,538,588,635,681,725.6,774.55,825.5,875,934,995.35,1055,1122.25,1196,1288.15,1425,1635.05,1871.05,200
"2021-01-15",273,334.95,424.9,489,541,590,636,681,730,778,825,877,925,983,1048,1114,1194,1289,1420,1633.05,1829.025,920
"2021-01-16",278,338,419,483.85,537,593,638,687,731.6,779,827,877,931.4,987,1046.3,1115.25,1198,1300,1444.1,1639.05,1837,129
"2021-01-17",278,339.95,419,482,539,589,632,678,721,771,822,879,930,988,1047.3,1113,1201,1292,1423,1639,1842.025,1462
"2021-01-18",277,339,428,488,542,594,640.7,685,732.6,774,818,871,923,981,1050,1115,1194,1292,1412.1,1612.05,1815.025,829
"2021-01-19",283.975,337.95,420,477,535,585,637,682,727,773,820,870.45,921,978.35,1039,1107,1187,1287,1430,1644,1845,847
"2021-01-20",275.975,338,418,479,529,579,624.7,673,717,762,812,864,918,976,1036.3,1106,1183.2,1284,1412.1,1619.1,1802,813
"2021-01-21",280,337.95,414,480,533,581,631,679,726,769,816,863,914.4,972,1037,1102,1185,1281.15,1416.1,1647,1837.075,610
"2021-01-22",293.95,353,428,490,541,589,634,678,724,766,816,865,918,967,1027,1085.25,1163,1263,1385,1594.05,1796,240
"2021-01-23",271.975,334,411,474,532,580,630,676,724,768,816,870,919.4,976,1040.3,1113,1181.2,1289,1414,1629.05,1820.05,1013
"2021-01-24",286,342.95,424.9,485,536,585,632,680,728.6,775,821,865,915,968.35,1029.3,1089,1165,1265.15,1398,1612.1,1835,528
"2021-01-25",270.975,339.95,416,483,534,579,620,664,707.6,754,799,845,898,958,1015.3,1088.25,1172.2,1275.15,1414.1,1626,1841.025,741
"2021-01-26",282.975,337.95,421,475,528.8,576,618,672,716,759.55,809,857,904,960,1019,1085,1163,1261,1390.1,1612.1,1823.075,889
"2021-01-27",275.95,336,418,478,534,586,631,675.65,719,765,810,859,908,959,1016,1085,1170.2,1269,1397,1617,1844.05,890
"2021-01-28",271,335,416.9,473,527,578,619,662,705,752,802,854,908,966,1029,1099,1179,1271.15,1393.1,1609.05,1785,523
"2021-01-29",273,329,408.9,465,515,565,608,658,702,744,790,835,889,944,1005,1069,1147,1240,1376.1,1595,1804.075,187
"2021-01-30",266,331,409,473,527.8,573,620.7,667,717,760,805,854.45,908,966,1025,1089,1165,1254,1393.1,1609.05,1845.05,813
"2021-01-31",266,323.95,403,465.85,516,566,612,656,701,752,801,850,903,957,1010,1080.25,1161,1261,1395.2,1599.1,1790.025,492
"2021-02-01",261,327,403.9,467,520,564,608,655,703.6,748,793,841,892,945,1000,1070,1142,1248.15,1377,1572,1739.05,619
"2021-02-02",268.975,328,407,468.85,519.8,569.75,615,656,699,743,789,843,896,949,1014,1081,1167,1264.15,1389.1,1594.25,1810,611
"2021-02-03",265,335,418.9,474,527.8,571,618,662,702,748,795,843,888,941,1004,1072.25,1152,1245.15,1380.1,1570.1,1767.025,537
"2021-02-04",266,321,400,468,517,562,612,658,700,742,784,834,886,941.35,1002.3,1070,1154,1252.15,1382,1570.05,1769.025,68
"2021-02-05",263,327.95,404,467,520,566,610.7,656,698.6,740,785,836,885,937.35,1000,1064,1151,1246,1370.1,1562.05,1762.125,0
"2021-02-06",278.975,335,411,472,525.8,574,614,657,702.6,746,794,842,891,945,1007,1076.25,1151,1250,1387,1562,1767.05,1301
"2021-02-07",273,328,403,467,516,562.75,610,648,691,736,779,824,872,932,997,1065,1141,1238,1361.1,1564.05,1764.05,315
"2021-02-08",258.975,320,403,457,510,555,599,640.65,685,727,769,817,865,918,976,1041.25,1121,1212,1329,1524.05,1701.025,499
"2021-02-09",258,321,401.8,462,512,558,608,651,697.6,742.55,791,835,886,938,993,1046,1128.2,1217,1343.1,1527,1711,366
"2021-02-10",256,323,396,455,503.8,551,593,637,681.6,727,767,816,867,921,982,1046,1124,1216,1347,1546.05,1736.15,582
"2021-02-11",265,321,394.9,453,507,551,597,640,681,727,768.5,815,860.4,912.35,970,1034,1109,1201,1317,1525.05,1708.025,211
"2021-02-12",263,325,394,453.85,503,549,592.7,639,681.6,728,769,812,860,908,964,1026,1099,1195.15,1337,1541.1,1720.025,0
"2021-02-13",252.975,316,389,447,498,544,591,630,673,717.55,760.5,805,853.4,901,956,1025,1094,1186.15,1314,1503,1698.075,0
"2021-02-14",256,311,388,446,496.8,538,584,629,668,710,754,801,849,901,955,1021,1098,1186.15,1312,1500,1711,1272
"2021-02-15",265,315,392,445,498,539,580,623,668,712,753,800,848,902,956,1018,1089,1182.15,1304,1495.15,1665.025,417
"2021-02-16",256,307,382,441,488.8,534,576,618.65,659.6,698,741,794,842.4,892.35,950.3,1016.25,1089,1179,1300.1,1476.1,1661.025,410
"2021-02-17",250.975,301.9,379.9,436,483,531,575.7,616,659.6,702,745,789,834,887,940,998,1072.2,1167,1282,1478,1664.075,388
"2021-02-18",252,301,377.9,433,478.8,523,568,604,646,684,728,772,821,874.35,931.3,1003.25,1073,1163,1282.1,1500,1671.025,220
"2021-02-19",250,300,379,433,479,522,566.7,604,648,687,730.5,777.45,823,874,928,985,1058,1140,1246,1430,1622.075,0
"2021-02-20",250,300.95,375,431,473,517,556,601,641,683,721,767.45,814,865,916,976,1046.2,1134.15,1253,1443.05,1622.025,736
"2021-02-21",244.975,296,372,425,473,519,563,601,640,676.55,714.5,756,800,851,907,963,1029,1114,1230,1417.1,1602,335
"2021-02-22",244.975,297.95,366,419,467.8,509,547,585,625,667,707,749.45,797,846.35,900,962,1036,1124,1235,1405.05,1563,334
"2021-02-23",234.975,289,355,409.85,453,500,543,583,624,663.55,708,753,791,846,896,956,1027,1110.15,1220,1398.05,1584,478
"2021-02-24",242,297,365,419,460,503,543.7,581,623,663,705,745.45,786,834,890,947,1020,1090,1199.1,1396,1570.05,431
"2021-02-25",238.975,287.95,360,408.85,455,498,538,578,617,656,695,736,778,822,871,924,991,1067.15,1175,1347.05,1520.05,213
"2021-02-26",234,282,350,398,441,481,518,558,600,639,678,720,763,812,861,921,983.2,1071.15,1187,1356,1499.025,0
"2021-02-27",231.975,278,345.9,400,446,483,523.7,563,599,636,679,718,760,806.35,861,919,985,1066,1171,1347.05,1503.05,601
"2021-02-28",228,276,343.9,396.85,441,485,524,563,597,632,674,717,760,804,856,913,976.2,1059,1167,1340.05,1511.025,281
"2021-03-01",215,266,341,389,434,473,510.7,550,586,623,661,703,749,796,845,903.25,973,1066,1166.1,1344,1498.075,276
"2021-03-02",225,272,337,388,431,470,509,545,581,618,656,696.45,736,778,827,891.25,957,1031.15,1129.1,1296,1442.05,388
"2021-03-03",220,268,332,382,425,465,504,539,576,614,650,689,730,772,821,872,940,1023,1134.1,1330,1509,314
"2021-03-04",222.975,270,334,388,432,470,505.7,543,578,616,650,691,734,774.35,821,875,940,1015,1118.1,1274.05,1425.05,258
"2021-03-05",221.975,261,324,374,420,461,497,532,569,603,641,679,714,753.35,805.3,860,923,1000,1103.1,1263,1415.05,0
"2021-03-06",217,260,322.9,376,418,461,496,528,562,598,636,669,707,749,795.3,848,917,1005,1110,1270,1415.025,648
"2021-03-07",221.975,270.95,328,375,417,455,490,525,560,598,634,672,712,757,806,857,922,999.15,1095.1,1246.05,1422.05,268
"2021-03-08",211,261,317.9,365,403,437,473,506,540,575,612,650,686,730,775.3,826,885,958,1064,1235,1389,330
"2021-03-09",209.975,258,318,362,403,443,475,507,538,573,614,650,691,734,780,826,883,960,1057,1206.05,1363.075,369
"2021-03-10",202,247,304,353,391.8,427,463,498,533,565,598,634,675.4,718,760,813,875,955,1058,1193.05,1366.075,387
"2021-03-11",207.975,253.95,312,359,397,431,464.7,496,530.6,564,599,630.45,666,704,750,800,857,937.15,1027.1,1190,1326.025,361
"2021-03-12",199,245.95,302,347,388,426,458,491,522,555,588,626,663,702.35,744,799,860.2,937.15,1037,1193.05,1328,0
"2021-03-13",200,245,300,346,386,423,456,490,521.6,556,586,623,660,698,745.3,794,851,917,1007.1,1160.05,1302.05,596
"2021-03-14",193,241,298,345,384,418,452,485,518,551,586,620,655,694,738.3,786,844,917,1014,1159.05,1280.025,298
"2021-03-15",189.975,232,292,337,374,410,443,476,506,537,569,603,639,678,722,770.25,827.2,892,986,1134,1266.025,476
"2021-03-16",189,237,293,336,377,412,445,474,509,539,570,604,642,680,722,770,828,900,997.200000000001,1143.05,1277.025,460
"2021-03-17",185.975,230,290,331,369,405,438,471,500,531,562,596,628,666,709,756.25,809.2,880,968,1118,1233,443
"2021-03-18",187.975,226.95,288,329,367.8,401,432.7,462,491,523,556,591,628,664,707,758.25,812,886,970,1123.05,1266,426
"2021-03-19",186,228,281,321,352,386,418.7,453,486,519,549,578.45,614,652,692,736,790,856,944.1,1076,1204.05,0
"2021-03-20",185,224,276.9,320.85,355,389,424,452.65,484,514.55,545.5,579,612.4,648,689.3,736,790,858,938,1071,1184,848
"2021-03-21",175.975,224,274,316,350,380,412,441,471,500,529,561,592,629,670,719,773.2,840.15,918.1,1057,1184,252
"2021-03-22",183,220.95,275.9,317,349,383,412,442.65,470,499.55,530,562,596,635,675,717,770,835,921.1,1053.05,1187.025,570
"2021-03-23",181,217,275,313,348,379,410,440,470,501.55,531,563,596,633,671,717,765,826,912.1,1033.05,1162.05,604
"2021-03-24",181,220.95,271,310,343,372,401,429.65,459,488.55,518,550,578,613,650.3,693,744,804.15,887,1013,1151.05,632
"2021-03-25",174,211,259,297,336,365,391,419,449,475,505.5,535.45,565,598.35,640,685,739,804,887.1,1015,1148,683
"2021-03-26",167,208,256,295,330,363.75,388,412,441,471,498,532,562.4,597,636.3,679,727,781,867,991.05,1123.05,0
"2021-03-27",158,196,246,286,318,349,378,404,434,462,493.5,524,553.4,587,621,659,710,765,849,977,1098.05,921
"2021-03-28",157,197,249,286.85,320,352,380,406,435,461,485,513,545,577,615,651,700,755.15,823,949,1078.025,321
"2021-03-29",169,203.95,251,284,316,344,373,401,430,456,484,510,539,571,607,651,702,762.15,842,962,1093.025,568
"2021-03-30",162.975,197.95,247,284,313,342,369,394,422,449,477,505,534,569,604,644,694.2,754,838.1,963.05,1079.025,622
"2021-03-31",164.95,200.95,243.9,280,313,343,372,401,429,456,484,512,540,573.35,610.3,654,704.2,764,844,975.05,1096,672
"2021-04-01",176.975,207.95,256,292,327,355.75,384,407,435,464,492,523,555,589,625,666,715,774,860,1006.05,1119.075,594
"2021-04-02",180,221,269,306,340,374,405,434,464,494,522,554,585,623.35,662,705,758,820,905,1043,1166.025,0
"2021-04-03",180,222,283,325,362,394,424,453,483,515,547.5,582,611,645,686,730,777,841,927,1049.05,1168.075,1588
"2021-04-04",186.975,225,280,324,363,397,432,463,495,526,559.5,593,628,665,704,750,801,871,967,1099.05,1243,206
"2021-04-05",191.975,234,295,339.85,378,413,445.7,479,512,541,575,610,646,686,730,780,836.2,911,1000,1138,1288.025,627
"2021-04-06",198,242,298,345,382,421,454.7,486,517,551,583,621,660,698,741,791,849,926.15,1025,1167.05,1303,487
"2021-04-07",201.975,244,306,353,389.8,427,464,498,532.6,565,603,640,678,720,764,809,871,952,1054,1212.15,1343,718
"2021-04-08",210,255.95,315,357,401,437,469,507,542,576,612,648,691,730,775,832,890,959,1060.1,1219,1383.025,639
"2021-04-09",202,253,317,366,413,451,486.7,518,557,596,631,667,706,748.35,793.3,845,907,979,1067.1,1236,1404.025,0
"2021-04-10",206,262,330,374,416,455,490,524,558,596,632,674,711,756,808,854,917,993,1091,1265,1411,1832
"2021-04-11",212.975,259.95,327,376.85,417,458,494,530,566,603,640,678,723,767,815,866,928.2,1004,1115,1277.05,1417,384
"2021-04-12",218.975,262,330,378,416,458,496.7,534,571,612,649,689,729,772,817.3,871,930,1007,1114,1281.05,1428.075,489
"2021-04-13",211,263,334,385,427,470,510,548,586,622,661,703,747,795,841,898.25,959,1038,1137,1309,1477.1,586
"2021-04-14",230.975,273,333,386,431,469.75,510,550.65,587.6,626,664,702,742,783.35,835,893,960,1038.15,1151.1,1309.05,1470,861
"2021-04-15",229,281.95,345,396,441,483,523,564,606,642,679,718,759,807,860,914.25,979,1058,1162,1341,1511.2,883
"2021-04-16",228.975,276,344,393,437,480,520,552,595,632,669.5,714,757.4,803,855,909,976,1053,1155.1,1350.2,1509.025,0
"2021-04-17",229.975,282,353,402,448,487.75,525,565,604.6,641,680,717,762,803,858,916,982,1068,1174,1351,1532,923
"2021-04-18",232,283,346,398,439,485,522,562,602,641.55,680,725,768,816,858,916,986,1074,1181,1356.05,1516.05,920
"2021-04-19",232,280,349,401,447,491,534,572,610,646,682,725,766.4,812,862,920.25,991,1071,1184,1369,1500.025,906
"2021-04-20",246,290.95,359,411.85,452,494,536,575,615,654,696,738,779,825,876.3,936,998,1077,1182,1363,1537,894
"2021-04-21",247.975,301,365,418.85,461,502,541,576,613,648,689,731.45,778,821,871,936,1010.2,1088.15,1191,1365.1,1526.05,905
"2021-04-22",231.975,287,357,410,460,499.75,541,582,620.6,660,703,741.45,783,829.35,883.3,938.25,1002,1084,1193,1365,1538.025,852
