"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-28",103,123,151,172,192,209,226,242,258,274,291,307,325,343,364,386,413,447,496,560,627,251
"2020-09-29",102,123,150,171,191,207,223,239,255,271,287,305,322,342,364,389,415,451,496,570,641,257
"2020-09-30",101,121,149,171,190,207,224,239,256,272,288,305,322,342,360,382,410,444,490,563,628,347
"2020-10-01",99,120,148,169,187,205,221,237,253,269,286,303,320.4,339,360,385,413,449,493,562.049999999999,627.025,219
"2020-10-02",96,115,146,169,188,205,221,236,252,268,284,302,319,336,357,379,404,437,476,545.049999999999,608,143
"2020-10-03",96,117,145,166,186,203,219,234,251,267,282,298,316,334,356,378,404,437,480,547,606,258
"2020-10-04",99,120,147,168,186,203,219,235,251,266,281,298,315,336,356,379,404,438,483,553,620.025,229
"2020-10-05",96,117,147,166,184,201,217,233,249,263,278,295,312.4,331.35,353,377,407,439,480,549.049999999999,625,275
"2020-10-06",97,117,145,167,186,202,218,234,249,264.55,280,295,314,333,355,377,404,437,478,547,619.025,321
"2020-10-07",94,113,141.9,163,183,200,216,231,247,262,277,294,313,332,353,376,403,434,478,547,611.025,297
"2020-10-08",95,114,145,167,184,200,215,231,245,261,278,295,311,330,351,373,400,429.15,471,546,607,222
"2020-10-09",97,116,142,163,182,199,213,228,243,257,274,291,308,327,348.299999999999,372,397,428,473,534,599,275
"2020-10-10",95,114,142,163,179,195,211,227,242,257,272.5,288,305,323,344,366,393,427,470,536,605,419
"2020-10-11",91.975,113,139.9,161,179,195,210,225,240,256,270,287,303,321,341,365,392,424,466,533,598.025,268
"2020-10-12",93,112,140,159,178,194,209,224,238,253,268,284,301,319,339,361,386,418,460.1,523.049999999999,584.025,343
"2020-10-13",93,112,138,158,175,191,207,222,237,252,267,282,298,316,334,357,384,416,457,528.049999999999,587,352
"2020-10-14",89,110,139,160,179,194,208,223.65,238,252,267,283,300,318,337,359,383,414,453,521,584,274
"2020-10-15",90,111,139,158,177,192,208,222,236,250,266,281,298,316,335,356,379.200000000001,411,454,522,585.025,313
"2020-10-16",87,109,137,157,174,190,205,219,233,247,262,278,296,312,333,354,378,410,450,515,578,218
"2020-10-17",90,110,136,156,173,190,205,219,232,248,262,277,294,311,331,352,379,409,451,520,581,417
"2020-10-18",93,110,137,157,175,190,205.7,219,234,249,265,279,295,313,332,355,381,412,451,517,579,244
"2020-10-19",95,114,141,161,178,195,211,226,242,257,273,289,308,326,345,366,392,424,466,531.049999999999,595,367
"2020-10-20",101,120,150,170,188,204,221,237,254,269.55,284,302.450000000001,321,339,359,382,409,443.15,488,563,624.025,386
"2020-10-21",102,126,155,178,195,214,231,247,265,282,299,316,337,355,377,401,428,463,508,581,658,465
"2020-10-22",110,134,162,186,209,229,247,264.65,281,299,317,335,354,376,398,425,455,493,541,616,689,332
"2020-10-23",110,137,170,195,217,237,257,274,292,310,328,346,365,389,411,441,472.200000000001,511,564,636,711,270
"2020-10-24",119,144,178,204,226,246,265,285,304,322,341,363.450000000001,384,408,432,463,497,537,590,685,762,477
"2020-10-25",121.975,150,187,215,235,256,276,297,316,337,357,380,402,426,452,482,516,563,617.1,709,786.025,221
"2020-10-26",127,158,193,224.85,248,269,290,311,332,352,372,393,417,443,472,501,537.200000000001,582,642,734,821,470
"2020-10-27",132,161,199,230,258,280,302,323,344,363,385,410,435,459,489,522,556,606,664,763.049999999999,863,439
"2020-10-28",142,172,211,242,268,294,318,338,360,382,404,428,453,480,509,542,582,627,691,792,894,582
"2020-10-29",146,177,219,250,278,303,326,351,372,395,416,441,469,498,528,560,599,650,713,810,905,428
"2020-10-30",152,183,224,257,286,312.75,337,362,386,412,437,464,491,520,553,590,631,680.15,745,844,939.025,272
"2020-10-31",159,192,238,274,302,328,354,378,403,430,456,483,509,541,573,612,657,711,777,890,1000,808
"2020-11-01",166,199,246,281.85,313,342,369,395,421,446.55,473,501,530,563,598,636,680,733,810,936,1054.025,285
"2020-11-02",167,206,252,291,326.8,356,384,410,436,465,492,522,553,586,622,662.25,708,767,842,971,1084.025,909
"2020-11-03",183.975,221,267,304,339,368,394.7,423.65,452,481,510,539,571,605,643.299999999999,686,734,790,873.1,997.049999999999,1115,857
"2020-11-04",185.975,223.95,276,318,352,383,413,441,469,500,529.5,561,595,629,669,714,762,819,897,1037,1145.025,924
"2020-11-05",191,235,286,329,360,395,426,456,485,518,549,583,615,650,692,734,787,854,940.1,1077,1215.05,652
"2020-11-06",199,240,296.9,338,373,409,439,473,502,536,570,602,637,674,715,758,807,870.15,958,1103,1238.025,586
"2020-11-07",202,249,311,354,391,427,461,495,527,557,592,628,664,705.35,749,796,848,913,1002.1,1151,1286.025,948
"2020-11-08",210,260,318,362,400,435,470,502,536,570,605,642,679,723,765,815,871.200000000001,944,1038.1,1190,1325,623
"2020-11-09",210,255.95,322,372,415,455,491.7,524.65,559,596,630,667,706,748,794,846,906,979,1075,1232.05,1378,647
"2020-11-10",231.975,281,346,390,429,467,505,540,576,612,647,684,725,767,817,869,933,1008,1109,1281,1439.05,1133
"2020-11-11",237,285,351,400.85,446,484,522,560,596,635,676,716,755,799.35,850,903,964,1040,1145,1322,1474,1265
"2020-11-12",242,294.95,363.9,415,461,500,542,582,618,658,698,738.450000000001,784,832,881.299999999999,938,1005,1080,1191,1367.05,1523,929
"2020-11-13",252,305,372,429,474,518,560.7,600,638,680,719,762,806,856,909,970,1035,1122.15,1233,1413,1574.025,780
"2020-11-14",255,309,382,439,487,533,573.7,614,656,697,738,781,824,874,926,981,1054,1140,1252.1,1442,1613,1568
"2020-11-15",270,331,407,461,515,557,601.7,640,681,723,768,811,858,909,962,1025.25,1094,1185.15,1307,1511,1677.025,914
"2020-11-16",275,332,409,465,517,563.75,607,654,696,740,784.5,833,882,933,993,1054,1131.2,1213.15,1332,1518.05,1705,609
"2020-11-17",282,344,426,487,539,587,631,677,719,766,811,860,912,965,1024,1089,1161,1253,1376,1579,1758,1206
"2020-11-18",286,352,433,498,555,604,653,701,742,788,837,889,942,998,1061,1129,1204,1301,1430,1621,1802,1104
"2020-11-19",297,365,450,511,571,624,673.7,721,766.6,812,859,908,959.4,1018,1085,1154,1242,1337,1464,1674.05,1888,901
"2020-11-20",314,378.95,459,522,575,629,682,728,777,823,875,929,986,1048,1109,1183,1269,1365,1497,1732,1956.025,984
"2020-11-21",327.975,395,484,551,603,658,713,762,810,859,910,963,1021,1078,1142,1216,1298,1407,1543.1,1769,1976.05,2359
"2020-11-22",324.975,392,481,554,615,664,715.7,768,823.6,875,928.5,985,1045.4,1113,1176,1251,1337,1442.15,1589,1809.05,2033,1281
"2020-11-23",328,407.95,495,570,622,680,740,795,845,899,950.5,1008,1069,1133,1199,1278,1370.2,1475.15,1612.1,1851,2077,1269
"2020-11-24",351,425,519,591,656,711,766,819,869,924,979.5,1039,1099,1166,1240.3,1327,1419,1528,1679.1,1921.05,2152,697
"2020-11-25",351.975,422,518,597,662.8,724,779,835,889,946,1000,1059.45,1120,1191,1269,1354,1443,1557.15,1714.1,1938.05,2177.05,935
"2020-11-26",351,424,524,606,673,733,792,852,908,959,1018,1079,1142,1209,1284,1366.25,1460.2,1582,1739,1990.05,2218,892
"2020-11-27",367.975,443,551,633,703,763,821,879,938,998,1055,1116,1178,1245,1316,1401.25,1511.2,1628.15,1782.1,2036.05,2324.05,799
"2020-11-28",374,452.95,553.9,630,700,765,825,883,940,997,1055,1115.45,1186,1261,1338,1424,1524,1638.15,1815,2075.1,2317.125,1823
"2020-11-29",372.975,461,565,643,716.8,782,845,904,965,1030,1087,1149,1216,1284,1366,1457,1564,1694,1860.1,2126,2383.05,1270
"2020-11-30",384,467.95,571,652,729,792,851,918,978,1034,1099.5,1157.45,1227,1297,1374,1466,1569,1702,1866.1,2151,2436.025,1243
"2020-12-01",393,469,582,670,742,811,874.7,938,997,1057,1117,1181,1256,1338,1418.3,1513.25,1617,1746,1933.2,2213,2457.075,833
"2020-12-02",399,481,600,681.85,754,818,887,958,1020,1083,1151,1218,1284,1357,1442,1532.25,1639,1779,1960,2253.05,2529.025,1362
"2020-12-03",401.975,482.95,597,681.85,764.8,838,907,973,1036,1095.55,1163,1231,1308,1390,1471,1566,1681,1818,1996.1,2317.15,2592,526
"2020-12-04",405,495.95,611,702.85,783.8,854,917,979,1046,1111,1179,1246,1318,1402,1490,1598,1712,1847,2033.1,2352,2644.025,398
"2020-12-05",412,506,614,708,789,858,927,994,1065,1133,1201,1271,1343,1421,1510.3,1609,1731,1866,2038,2327.05,2640,3219
"2020-12-06",424,512,629,717,799,869,943,1006,1072,1137,1202.5,1276,1356,1438,1523,1618,1731,1875,2071,2379,2671.025,1271
"2020-12-07",441.975,537,647.9,739,815,893,961,1026,1100,1166,1233,1310,1381,1468.35,1552,1656,1776,1918.15,2108,2419.05,2714.025,1554
"2020-12-08",440,534.95,645,736.85,816,887,960,1030,1099.6,1168,1246,1324.45,1408,1491,1584,1691,1815.2,1971.15,2158,2487.05,2773.1,1777
"2020-12-09",436,532.95,654,741.85,825,904,976,1050,1118,1188,1260,1334,1412,1499,1591,1694,1829,1965,2156.1,2473,2801,1633
"2020-12-10",447.975,534,658,753,834,903,981,1049,1120,1189,1259,1336,1420.4,1514,1601,1706,1834,1977,2168,2467,2785,1251
"2020-12-11",460.975,549,674,769,854,925,1001,1069,1134,1206.55,1277,1354,1443,1526,1618.3,1726,1848,1995.15,2217,2544.05,2839.125,1188
"2020-12-12",459.975,549,681.9,773,851.8,927,999,1071,1142,1211.55,1282,1359,1442,1526,1622,1729.25,1851,1991,2205,2528,2866.05,1557
"2020-12-13",439.975,546.95,670,772,856,933,1007,1087,1158,1225,1296,1372,1452,1542,1634,1740,1858,2020,2216.1,2573,2883.025,658
"2020-12-14",460,561,682.9,782,866,946,1015,1091,1162,1232.55,1302,1375,1457,1540,1640,1747,1859,2023,2228.1,2559.2,2897,781
"2020-12-15",454,558.95,677,775,861,937,1011,1082,1153.6,1226,1297,1374,1456,1549,1640,1753.25,1887,2038,2254,2572.1,2869.025,1612
"2020-12-16",448,547,679,779,866,941,1018,1090,1162,1230,1309,1386,1463,1549.35,1649,1757,1877,2038.15,2234.1,2565,2871,1432
"2020-12-17",457,547,675,778,861,934,1007,1076,1152,1225,1298,1375.45,1455,1542,1634,1744,1868,2016,2219.1,2552.05,2868.075,988
"2020-12-18",458.95,552,689.9,787,876,952,1027,1106,1177,1251,1322,1397,1480,1563,1667,1768,1896.2,2054,2239,2544,2885.075,187
"2020-12-19",456,538.95,678,781,871,953.75,1029,1097,1167.6,1242.55,1317,1394,1474,1557,1653,1759,1889,2038.15,2252,2582,2910.025,1590
"2020-12-20",465,556.95,681,784,863,944,1024,1099,1164,1236.55,1309,1380,1458,1549,1647,1759,1886,2029.15,2231.1,2562,2882.15,576
"2020-12-21",462,545.95,676,777,866,939,1010,1075,1145,1218,1295,1373,1454.4,1545,1646,1760,1881.2,2035,2268,2608,2921.05,1002
"2020-12-22",454,550,684,779,863,941,1018.7,1093.65,1160,1234,1309,1385,1468,1555.35,1646,1749,1869,2020.15,2223.1,2546,2843.05,1132
"2020-12-23",465,556,670,774,856,934,1008,1082,1153,1223,1292,1371,1454,1538,1623,1731,1855,2022.15,2232,2544,2899.025,371
"2020-12-24",438,534.95,666.9,771,859,945,1014,1085,1159.6,1227,1299,1376,1454,1539.35,1632,1742,1862,2016,2209.2,2511.1,2816,953
"2020-12-25",444,539,656,757.85,842,916,987,1059.65,1131,1203,1277,1353.45,1427,1517,1613,1715,1827.2,1971,2158,2489.05,2797.1,148
"2020-12-26",451.975,552.95,670,760,837,910,981.7,1057,1130,1201,1267,1340,1420,1505.35,1594.3,1697,1819,1968,2171.1,2470,2790,1245
"2020-12-27",436.975,528,658,745,825,903,979,1047,1116,1181,1258,1332,1409,1493,1589,1688,1815.2,1963,2156,2473.05,2773.025,847
"2020-12-28",441,537,654,747.85,829,903,979,1049,1115,1182,1254,1323,1394,1472,1565,1667,1778,1925.15,2102,2418.05,2705.075,625
"2020-12-29",440.975,529,651,745,831.8,902,973,1042,1106,1175,1246,1318,1395,1471,1552,1654,1766.2,1912,2118.1,2389.05,2680,1511
"2020-12-30",438,518,638.9,727,801,876,943.7,1012,1082,1147,1219,1288,1363,1438,1522,1621.25,1741,1878.15,2061,2357.05,2622.05,436
"2020-12-31",412.975,501,626,709,788,863,934,1000.65,1065,1128,1193,1261,1336,1412,1503,1603,1720,1866.15,2045,2342.05,2631,311
"2021-01-01",408.975,500.95,619,707,783,855,922.7,989,1056,1120,1189,1258,1326,1405,1494,1587,1704.2,1836,2020.1,2319.05,2632.05,2874
"2021-01-02",399,490,609,700,776,843,905,968,1028,1099,1166,1234,1303,1384,1458,1560,1667,1804,1976,2262,2563.025,1442
"2021-01-03",395,480,600.9,688,763,834,902,963,1023,1087,1151.5,1221,1292,1374,1450,1541,1651,1797,1983,2299,2577.025,774
"2021-01-04",399,477.95,585.9,667.85,741,809,874,934,993,1055,1123,1189,1258,1331,1417,1513,1616.2,1748,1927.2,2210,2467.05,850
"2021-01-05",387,464,573,658,728,790,861,922,981,1042,1105,1169,1235,1308,1394,1484,1585,1719,1895,2154,2426.025,1334
"2021-01-06",379,467,573,656,728,789,852,914,975,1034,1095,1155.45,1227,1296,1376,1461,1560,1694,1868.1,2130.05,2396,1719
"2021-01-07",372,453,554.9,637,704,765,823,884,939,995,1060.5,1125.45,1194,1266,1347.3,1432,1535,1662,1823,2086.05,2325.025,1232
"2021-01-08",359.975,437,542,625,694,756,815,874,928.6,989,1045,1111,1176,1249,1323.3,1405,1500,1627.15,1788,2045,2314.025,163
"2021-01-09",357,435,535,607,676,735.75,793,848,898,947,1009.5,1072,1134,1200,1278,1365,1465,1588,1754,2014,2244,2459
"2021-01-10",358,423,526,603,672,731,790,845,897.6,954,1007,1065,1124,1187,1270,1354,1454.2,1568,1722,1989,2229,796
"2021-01-11",344,415,508,579,641.8,702,756,810,865,922,982,1038.45,1101,1165,1232.3,1310,1405,1517,1661,1919.05,2156,1114
"2021-01-12",330.975,398.95,495,564,624.8,685,744,795,847,899,956,1007,1069.4,1127,1191,1271,1367,1473.15,1628.1,1863,2090.025,860
"2021-01-13",332,401,494,564,623,676.75,729.7,778.65,825,877,934,993,1051,1111,1180,1253,1338,1448,1589,1818,2028,1011
"2021-01-14",326.975,392,476,546,604,653.75,705,758,807,859.55,911,964.450000000001,1023.4,1084,1149,1219,1301,1406,1551,1769.05,1991.025,200
"2021-01-15",313,377.95,464,537,594.8,647,697,743,793,845,893,942,998,1061,1125,1196,1279.2,1384,1517.1,1743,1964.1,920
"2021-01-16",306,375,458,522,578,629,675,724,770,816,864,914,966,1025,1094,1165,1251,1356,1494,1711,1901.05,129
"2021-01-17",292.975,357,436.9,502,558,608,655,703,750,796,848,899,951,1007,1069.3,1137.25,1215.2,1315.15,1438,1662,1860,1462
"2021-01-18",287.975,351,431,492,546.8,598,645,686,730,768,815,861,912,965.35,1024.3,1090,1169,1263,1391,1599,1808.025,829
"2021-01-19",281,346,423,479,530.8,577,618,662,705,751,794,843,896,948,1004,1068,1148,1238,1358,1564,1728.025,847
"2021-01-20",272.975,333,409,468,516,561,607,648,691,735,780,824,874,924.35,984,1049,1122,1216,1335,1526,1722,813
"2021-01-21",264.975,323,393,450,499,544,587,630,671,708,755,798,845,893,948,1013.25,1090,1176,1297.1,1476,1657.025,610
"2021-01-22",257,310,386,440,487,530,572,607,648,689.55,730,772,821,870,927,987.25,1053,1136,1250,1427,1595.025,240
"2021-01-23",244,296,370,419.85,467,510.75,553,590,628,666,706,748,795,841,893,951,1018,1102,1204,1399,1555.025,1013
"2021-01-24",232,286,356,406,452,494.75,534.7,572,609,644,682,723,768,814,861,915,980,1065,1171,1347,1496.05,528
"2021-01-25",231,280,345.9,399,443,482,518,556,594.6,633,671,711,752,796,846,901,962,1038.15,1138,1300,1446.05,741
"2021-01-26",231,279,342,390,431,468,506,540,577,612,649,686,727,769,815,870,932,1005.15,1102,1266.05,1420.025,889
"2021-01-27",223,266.95,328,374.85,416,451,486,519,552,587,626,663,706,750,796,848,904,976,1076,1229.05,1381.025,890
"2021-01-28",208.975,256,314,357,399,433,469,503,536,573,610,644,683,723,766,812,867,937,1029,1179,1340,523
"2021-01-29",201,245,303,351,389,426,457,491,524,558,592,627,661,699,742,790,849,920,1012,1156.05,1300,187
"2021-01-30",197.975,243,298,339,373,408,440,472,503,532.55,565,601,637.4,677,718,763,817,882,977.1,1116,1247,813
"2021-01-31",189,231,287,331,363,396,426,455,485,514,546,580,613.4,652,694,741,791,856,942.1,1086,1216,492
"2021-02-01",179,224,277.9,317,350,383,413,441,469.6,499,530,562,595,632,671,712,764,826,908.1,1035,1166.025,619
"2021-02-02",174.975,216,271,310,341,371,402,429,457,484,514,543,573,607,647.299999999999,692,740,797.15,877,1000.05,1123.025,611
"2021-02-03",171,209,259,297,327,358,388,416,445,474,502,530,562,597,634,673,720,781.15,851.1,978,1096.025,537
"2021-02-04",169,203,251,288,322,350,377,402,428,454,481,508,537,572,607,644,688.200000000001,746,818.1,938,1050.025,68
"2021-02-05",162.975,198,242,277,305,336,362,388,414,437,465,490,518,550,588,625,670,724,793,904,1020,0
"2021-02-06",152,187,234,268,298,324,348,373,397,419,445,472,498,526,559,594,636,685,752.1,861.049999999999,972.025,1301
"2021-02-07",146,182,225,258,286.8,313,337,361,386,413,438,463,489,516,548,585,623,673,743,855,947.025,315
"2021-02-08",145.975,176,219,251,279,304,327,349,373,395,419,444,470,497,528,562,603,653,720,826,929.025,499
"2021-02-09",140,170,212,241,268,294,319,341,363,385,408,431,455,483,512,544,582,629,689,785.049999999999,885,366
"2021-02-10",133,161,201,230,254,278,301,321,341,363,385,408,433.4,462,489,523,559.200000000001,607,669,759.049999999999,850,582
"2021-02-11",129,157.95,196,225,247,270,290,311,332,353,375,397,422,447.35,474,505,541,586,642.1,738,832.025,211
"2021-02-12",126.975,156,189,215,239,262,282,303,323,344,365.5,388,412,436,461,490,524,571,631.1,724,814.025,0
"2021-02-13",121,146,185,212,234,255,274,293,312.6,332,353,373,396,419,444,475,509,552,610,704,788,0
"2021-02-14",116.975,143,176.9,202,224,244,264,283,302,321,340,360,380,403,427,455,488,529,583,665,750,1272
"2021-02-15",112,135,170,195,217,238,256,271.65,290,308,326,344,364,384.35,409,435.25,468,504,558,638,727.074999999999,417
"2021-02-16",113,133,163,189,209.8,230,247,265,282,298,315,334,354,374,397,423,455,491,539,617.049999999999,692,410
"2021-02-17",102.975,126,156,178.85,198.8,218,236,252,270,286,305,322,343,362,384,409,439,475,523,603,669,388
"2021-02-18",101,123,153,175,194,211,227,243,260,276,293,310.450000000001,330,350,372,395,422,457,507,578,646.025,220
"2021-02-19",95,118,147,167,186,204,221,237,253,269,284,301,319,338,357,380,407,440,483,555,625.025,0
"2021-02-20",93,115,142,162,180,197,212,227,242.6,257,274,290,307,324,343,366,393,424,465.1,543,602,736
"2021-02-21",93,112,138,159,177,194,208,223,237,252,268,283,301,319,339,361,388,418,462,530,596.025,335
"2021-02-22",93.975,114,141,162,180,197,212,228,243,259,274,291,308,325,347,369,395,427,469,539,601.025,334
"2021-02-23",98,118,148,169,188,204,220,236,251,267,283,300,317,334,354,377,404,437,481.1,554,627,478
"2021-02-24",100,124,154,177,196,214,232,249,264,281,298,316,334,354,376.299999999999,401,426.200000000001,461,509,580,657,431
"2021-02-25",107,128,163,187,207,225,243,261,278,295,313,331,350,369,393,419,450,486,532,615,690.025,213
"2021-02-26",113,138,170,194,216,236,255,273,290,307,327,346,366,389,412,440,472,511,563,646.049999999999,725,0
"2021-02-27",119,143,178,204,226,248,266,284,302.6,321,341,360,382,405,429,460,489,530,586,675,758.025,601
"2021-02-28",122,148,181,208,233,256,275,296,316,336,356,376,398,422,447.299999999999,477,508,550,606.1,696,776,281
"2021-03-01",125,152.95,190,217,242,262,283,304,324,344,365,386,410,434,461,489.25,528,569,622,718,798.025,276
"2021-03-02",135,163,200,228,252,273,294,316,336,358,379,402,425,450,478,511,548,594,655,750,839,388
"2021-03-03",137,163,202,232,258,281,303,324,346,369,390,413.450000000001,438,464,494,524,563,610,673,767.049999999999,856.025,314
"2021-03-04",141,169,210,243,268,291,313,336,357,381,402,426,452,480,509,544,583,630,690,798,898,258
"2021-03-05",141,173,216,244,271,295.75,318,343,366,390,413,439,464,492,524,558,596,643,715,814,919,0
"2021-03-06",150,181,221,252,280,304,327,350,375,397,424,449,476,506,537,572,611,664,730,840.049999999999,946.025,648
"2021-03-07",151,184,227,259,290,315,342,367,390,415,440,466,493,522,554,587,628,681,756,866,964.025,268
"2021-03-08",157,190,235,271,298,324,349,374,398,423,448,476,504,535,568,601,644,697.15,769,877,978.025,330
"2021-03-09",164,195,239,272,303,332,357,382.65,406,434,461,488,517,548,581,621,668,722,798,914,1016,369
"2021-03-10",160,196,239,275,308,336,365,390.65,416,442.55,468,496,525,555,590,630,674,727,801,923,1030,387
"2021-03-11",168,205,252.9,289,319,348,375,400,427,457,484,512,542,572,608,647,695,757,829.1,954.049999999999,1083,361
"2021-03-12",170.975,210,260,298,331,360,388,416,443.6,471,499,530,558,591,628,671,717,776,853,966,1071,0
"2021-03-13",176,213.95,266,304,338,367,396,426,452,478,507,534,563,596,633,671,720.200000000001,782,866,979,1107,596
"2021-03-14",180,217.95,269,310,342.8,372,401,428,457,485,513,544,578,613,653,696,745,802.15,884.1,1016,1146,298
"2021-03-15",186.975,228,278,318,350,382,411,441.65,470,498.55,529,560,594,629,669,715,766,829.15,911,1043,1165,476
"2021-03-16",187,230,279,324,360.8,394,423,452,482,512,543,573,609,645,685,730,779,838,921,1052,1177.025,460
"2021-03-17",189,233,289,329.85,365,398.75,431,461,491,520.55,553,586,619,654,692,738,793,854,947,1080,1211,443
"2021-03-18",192,232,287,328.85,365,396,428,456,487,517,550,584,620,656,701,747.25,800,862,944,1081,1214,426
"2021-03-19",203,242,299.9,343,379.8,414,445,476,506,538,572,604,642,678,720,765,820,885,976,1114,1240.05,0
"2021-03-20",194,243,303.9,349,387.8,420,452,487,516,549,583,618,656.4,695.35,738,786,838,911,997,1142,1277.025,848
"2021-03-21",204,245,307,353,390,426.75,459,494,525,556,589,623,657,697,740,789.25,850,922.15,1008,1156,1285,252
"2021-03-22",205,245.95,309,352.85,391,425,460,492,525,555,590,627,664,701.35,742,788.25,848,920,1008,1158,1289.025,570
"2021-03-23",215.975,258,315,363,401,436,468,502,535,568,599,632,668,707,754,800,858,932.15,1024,1172,1319,604
"2021-03-24",214,260,318,361,398,434.75,474,508,544,575.55,609,645,682.4,723,768,817,873,947,1039,1190,1329,632
"2021-03-25",214.975,261,323,370,409,445,481,515,549,583,619,652,690,732,774,827,887.200000000001,959,1061,1219,1348.025,683
"2021-03-26",219,265,320,369,410,445,478,516,552,589,624,662,699,737,782,830,888.200000000001,963,1058,1228.05,1359.025,0
"2021-03-27",215,262,321,367,412,451,486,521,554,585,617,653,694,735,781.299999999999,834,895,970.15,1062,1214.1,1357.025,921
"2021-03-28",221,264,325,376,414,452.75,487,522,558.6,595,630,667,706,747,790,846,906.200000000001,979,1076,1242.05,1365,321
"2021-03-29",219,269,332,379,422,458,492,526,563.6,597,634,671,706,747.35,796,846,905,978,1074.1,1221,1371.025,568
"2021-03-30",225,272,330,378,420,459,494,528.65,564,601,639,679,720,765,813.299999999999,864,926,997.15,1092,1252.05,1410.025,622
"2021-03-31",226,274,336,386,425,460,492,528,562,596,632,669,708,751,797,848,907,984,1081.1,1246,1389.025,672
"2021-04-01",231,272,333,383,422,462,498,533,567,602,639,677,719,761,805,857,923,1000,1094,1267.05,1410.075,594
"2021-04-02",223,268,330,379,422,461,500,533,566,599,637,674.450000000001,712,755,804,853.25,920,1001,1097,1259.05,1417,0
"2021-04-03",223,272.95,336,384,424,460.75,495.7,532,567,603,639,679,716,760,805,860,912,990.15,1094.1,1250,1398,1588
"2021-04-04",225.975,277,334,381,423,462,500,534,568,600,635,671,710,753,799.299999999999,854,916,995,1095,1264,1403.05,206
"2021-04-05",222.975,271,333,381.85,423,457,494,529,565,602,639,674.450000000001,716,762,810,860,918,990,1087,1261.05,1415.075,627
"2021-04-06",224,268,329,383,423,461,496,531,564,600,635,671,711,747,790.299999999999,842,903,980.15,1077.1,1224,1371,487
"2021-04-07",210.975,261,326,376,418,457,492.7,527,561.6,597,633,669,707,749,795,842,903,975,1074,1222.05,1372.025,718
"2021-04-08",209,259,325,369.85,411,449,485,520,555,593,626.5,664,702,742,791,843,904,979,1083,1234,1381.025,639
"2021-04-09",213,264.95,323,370,406,444,479,513.65,549,583,618,653,693,735,779,834,893,967,1058,1209.05,1362.1,0
"2021-04-10",219,263,323,367,409,446,483,513,546,581,617,651,687,732,778,826,884,957,1054.1,1212.05,1373.025,1832
"2021-04-11",210,254,312,360,397.8,433,468,504,536.6,568,604,641,678,721,763,812,874.200000000001,946,1044,1196,1345.025,384
"2021-04-12",215,255,315,359,398,432,467,500,532,566,601,636,670.4,710,753,803,861,930,1022,1168,1319.025,489
"2021-04-13",212,258,314,358,397,432,464,499,530,564,595,631,670,710,754,805,860,931,1028,1176.05,1327.025,586
"2021-04-14",203,249,307,352,393,428.75,464,496,530,563,595,630,668,707.35,750.299999999999,800,857,918,1009,1146.05,1283.025,861
"2021-04-15",198,242,301,345,384,415,447,479,510,545,579,616,653,695,736,781,837,905,992.1,1133.05,1265.025,883
"2021-04-16",200,241,298,339,379,412,443,476,509,543,574,609,645,682.35,724,768,821,888,982,1115,1252.025,0
"2021-04-17",201,244.95,298,342,378.8,413,445,475,505,535,568,601,635,673,711,761.25,819,887,978,1118.05,1247.025,923
"2021-04-18",192,233,293,333,367,400,431,461,493,523,556,590,626,662,703,752,803,869,956,1088.05,1220,920
"2021-04-19",187,230,286,327,364,397,426,458,485,515,544,573,605,640.35,680,725,779,846,930,1060.05,1175,906
"2021-04-20",187,224,275,315,348,380,408,435,463,493,526,558,592,628.35,667,711,759,825,908,1040.05,1164.025,894
"2021-04-21",180,220.95,273,313,347,378,407,436,465,493,523,556,587,619,659,704,753,814,894,1017.1,1142.05,905
"2021-04-22",177,215,267,305,340,371,400,427,456,483,512,540,572,605,639,681,734,794,879,1010,1135.05,852
"2021-04-23",178,214,263,300,333,361,389,418,445,473,500,530,563,598,633,672,721.200000000001,777,852,977,1100,0
"2021-04-24",171.975,213,260,295,326,354,380,407,435,464,491,520,548,582,617,656,703,760.15,836.1,954,1080,1450
"2021-04-25",165,199,251,289,321.8,350,377,403,430,457,484,514,544,577,612.299999999999,653,696,753.15,822,944,1057.025,513
"2021-04-26",165,200,249.9,286,316,344,372,399,424,452,478,504,533,564,600,640,684,743,813,927.049999999999,1034.025,922
"2021-04-27",164,198,248,284,314,342,370,397,423,449,474,500,529,561,598,640,688,742,816,931,1048.025,849
"2021-04-28",163,200,246,285,317,345,372,398,423,449,476,503,531,563,596,637,689,744,821,945,1047,739
"2021-04-29",172.975,209,253,287.85,319,348,376,401,427,452,481,511,540,575,610,649,698,753,826,949.049999999999,1058,871
"2021-04-30",166,201,250,287,318,348,376,403,428,456,484,512,541,572,606,648,696,752,834,953.049999999999,1065,0
"2021-05-01",172,210.95,260,297,326,355,382,409,438,464,493,520,549,582,618,659,707,765,844,970,1075,1565
"2021-05-02",172,208,259,296,328,358,387,412,440,470,498,527,558,591,629,668,715,774,853,986,1097,613
"2021-05-03",173,211.95,260,299,330,355.75,383.7,410,438,467,493,523,555,588,623,664,711,768,844,973.049999999999,1074.025,927
