"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-30",96.975,113,136,152,167,179,191,204,217,229,241,254,267,281,295,313,334,358,391,441,487,347
"2020-10-01",96,113.95,138,156,172,187,199,212,225,237,250,264,278,293,308,326,347,373,407,459,508,219
"2020-10-02",101,118,144,163,179,193,206,219,232,245,257,272,286,300,316,334,354,381,418,471,524,143
"2020-10-03",103,123,148,169,185,198.75,211,224,239,253,267,281,295,311,328,348,371,400,435,493,547,258
"2020-10-04",106,125,153,173,191,206,222,235,249,263,277,290.450000000001,305,321,339,360,383,413,450.1,509,564,229
"2020-10-05",111,131,159,179,195,210,227,242,255,269,283,298,314,331,350,372,394,424,463,526,584,275
"2020-10-06",117,138,165,185,204,221,236,252,266,281,297,313,329,347,365,386,412,440,479,541,598,321
"2020-10-07",121,142.95,172,192,211,228,244,258,274.6,290,305,321,336,355,375,395,420,452,494.1,562,623.025,297
"2020-10-08",123,147,177.9,199,218,235,251,267,284,300,315,331,349,367,389,411,437,469,510,574,631,222
"2020-10-09",128,153,183,205,225,243,260,276,292,309,326,343,360,380,400,423.25,451,482,527,597,672.025,275
"2020-10-10",131,156,187,211.85,232,251,268,285,301,318,336,354,372,393,414,438,465,496,541.1,609,677.025,419
"2020-10-11",132.975,160,192,217,238,257,275,293,311,328,346,365,384,404,426,453,483,518,567,643,704,268
"2020-10-12",140,166.95,201,227,249,268,286,305,322,339,356,375,395,417,440,465,494,533,576,654.049999999999,727,343
"2020-10-13",146,172,206,234,256,276,294,314,334,352,371,391,411,434,458,485,515,553,602,686,761.025,352
"2020-10-14",154,177,213,239,263,284,305,324,343,363,382,402,422,443,468,494,526,566,617,694,768,274
"2020-10-15",152,178,218,247,271,292,312,333,352,371,391,411,434,456,481,511,544,583,639,725.049999999999,807,313
"2020-10-16",158,186,226,254,278,301,322,342,362,382,403,424,446,469,495,524,561,598,651,737,813,218
"2020-10-17",163,190,233,262,289,311,333,353,374,393,415.5,437,460,485,512,541,580,619,674.1,765,849,417
"2020-10-18",171,203.95,244,274,301,325,346,368,387,409,429,451,475,499,526,557,595,641,700,786,874.025,244
"2020-10-19",172,207,249,277,304,330,353,376,396,418,440,463,489,515,545,574,610,654,713.1,806,891.025,367
"2020-10-20",178,213,258,289,315,340,363,385,408,430,454,478,502,529,560,593,628.200000000001,675,735.1,837.049999999999,936.025,386
"2020-10-21",188,221,264,298,325,350,374,396,420.6,444,468,492,520,546,574.299999999999,610,651,697,758,861,956,465
"2020-10-22",190.975,226,271,307,337.8,363.75,386,410,434.6,459,484,510,538,567,598,632,675,725,790.1,889,988.025,332
"2020-10-23",197,231,277,313,341.8,370,394,419,443,469,495,520,549,580,611,649,690,739,805,913,1022,270
"2020-10-24",202,242,288,321,353,381,408.7,436,462,487,514,540,570,601,633,670,714,763,832,945,1050.025,477
"2020-10-25",216.975,251,296,334,364,393,421,447,472,498,525.5,553,584,617,650,689,735,789,860,981.049999999999,1087,221
"2020-10-26",210,251,301,344,374,403,432,461,488,515,543,574,603,637,674,712,756.200000000001,807,876,991.049999999999,1103,470
"2020-10-27",219,255,310,350,384,413.75,443.7,472,500,529,559,587,619,652,689,728,775,834,912,1032,1148.025,439
"2020-10-28",224,260,316.9,359,397,431,460,488.65,516,543,571,600,631,666,705,745,790.200000000001,851,931.1,1059,1170.025,582
"2020-10-29",230,277.95,332,372,408,439,468,497.65,526,556,587,620,654,684,721,764,813,874,955,1069,1193.025,428
"2020-10-30",241.975,284.95,341,382,419,453,486,515,544.6,576,607,638,670,706,746,791,843,906,983.1,1101,1221,272
"2020-10-31",245,293,349,394,430,464,497,528,561,593,623,653,687,726,768,813,866,928,1015,1148.05,1264.025,808
"2020-11-01",248,296,352,396,436,472,503,538,571,603,634,668,703,741,779,827,878,945,1030,1159,1279,285
"2020-11-02",262,308,368,413.85,452.8,486,519,553,586,618,652,688,722,761,803,853,909.200000000001,977,1067,1208.05,1331.025,909
"2020-11-03",267.975,314,375,423,464,500,534,567,599,632,667,703,742.4,781,825,871,927,991,1081,1221,1345.05,857
"2020-11-04",266,316.95,384,434.85,477,514,551.7,583,618,651,685,720,757,798,841,892,951,1020,1104,1254,1397.1,924
"2020-11-05",281,332,398,447,489.8,528,566,602,639,673,708,747,790,832,877,924,981,1056,1147,1299.05,1446,652
"2020-11-06",286,336,403,454,498,538,577,615,648,684,721,760.450000000001,799,842,887,938.25,999,1076,1171,1329,1469.025,586
"2020-11-07",291,344,410,464,510,547,586,623,662,699,734,773,813,857,902,957,1026,1096,1192,1341.05,1476,948
"2020-11-08",302,356.95,423.9,477.85,526,569,605,641,682,719,755.5,795,837,884,933.299999999999,987,1047,1119,1221,1390,1547.025,623
"2020-11-09",304.975,363,433.9,488,532,575,614,652,689,727,766,809,851,893,943,999,1064,1143,1241,1408,1557.025,647
"2020-11-10",319,379,447,499,546,589,630,670,708,749,792,833.450000000001,875,922,971,1030,1094,1180,1284,1456,1626.025,1133
"2020-11-11",320.975,374,448,507,558,601,641.7,680,722,761,804.5,846,891,935,989,1052,1114.2,1196,1306,1474,1647,1265
"2020-11-12",324.975,381,456,512,562,606,652,690,727,767,809,852,896,948,1001,1060,1128,1210,1326,1497,1651,929
"2020-11-13",337,398,476,533,586,630,673,715,755,797,836,882,929,978,1035,1096,1162,1249,1354,1538,1682.05,780
"2020-11-14",338,405.95,485.9,545,595,643,688,733,775,818,858,902,945,994,1043,1101.25,1177,1265,1377,1562,1729.025,1568
"2020-11-15",354,414.95,496,555.85,607,655,702,743,788,835,878,924,971,1020,1076,1141,1215,1302,1418,1580.05,1765,914
"2020-11-16",349,412,499.9,560,611.8,661,708,756,802.6,847,892,937,987,1042,1097,1163,1243,1337,1458,1656,1829.025,609
"2020-11-17",368,429,514,578,633,685,729,773,818.6,864,913,961,1010,1062,1122,1186,1265,1354.15,1470.1,1664.05,1864.025,1206
"2020-11-18",364,438,525,588,645,693,744,787,833,879,926.5,975,1026,1082,1141,1207,1283,1383.15,1505.1,1710.05,1880,1104
"2020-11-19",369,435.95,524,592,652,701,750,794,840,885,935,980,1035,1091,1144,1213,1294,1386,1508.1,1710.05,1905.025,901
"2020-11-20",373,441.95,534,605,664,717,769,819,868,913.55,962,1015,1069,1128,1186,1258,1337,1434,1565.1,1766,1960.025,984
"2020-11-21",385.975,458.95,544,615.85,675,731,783,830,876,925,972,1021,1075,1130.35,1194,1265,1342,1446,1575.1,1773,1978.025,2359
"2020-11-22",388,461,553,624,686,740,791,842,893,941,990,1041.45,1092,1149,1212,1287,1373,1462,1597,1813,2028,1281
"2020-11-23",389.975,456.95,550,626,688,740,795,847,893,942,995,1048,1105,1167,1237,1305,1386,1486,1620,1825.1,2021.025,1269
"2020-11-24",398.975,478,571.9,641,703,758,810,861,911.6,960,1013,1066,1122,1182,1247.3,1322.25,1406,1513.3,1657,1876.05,2073,697
"2020-11-25",410,485,577,647,711.8,769,821,873,923,975,1028,1085.45,1145,1201,1269.3,1349.25,1440,1541.15,1690.1,1919.05,2146,935
"2020-11-26",404.925,482,589,667.85,730,785.75,837.7,888,936,984,1034,1090,1148,1203,1273,1348,1434,1540.15,1686.1,1909.05,2101,892
"2020-11-27",427.975,500,597,674,733,791,844.7,900,950,1004,1056,1110,1169,1231,1303,1375.25,1463.2,1567,1702,1944,2155.075,799
"2020-11-28",424,501,599,674,737,797,852,908,958.6,1014,1065.5,1122,1182,1247,1318,1389.25,1472,1583.15,1724.1,1957.05,2178.075,1823
"2020-11-29",438,500.95,604,682,750,807.75,867,919,971,1030,1083,1138,1196,1261,1330.3,1409,1495,1610,1763,2005.05,2208.05,1270
"2020-11-30",429,499,603,680,746,811.75,870,927,980,1035,1091,1150,1211,1280.35,1352,1427,1519,1638,1791,2033.05,2237.025,1243
"2020-12-01",439.975,519,626,701,768,828,883,940,996,1051,1109,1168,1226,1290,1361,1441,1536,1646,1804,2041,2270.05,833
"2020-12-02",440.975,520,621,701,769,828.75,885,940.65,995,1052,1110,1168,1231,1296,1368,1450,1544,1659,1799,2032.05,2234.025,1362
"2020-12-03",448,522,631.9,716,785,845,901,956,1013,1068,1125,1182,1246,1314,1391,1469.25,1567.2,1687,1842.1,2104.05,2332.05,526
"2020-12-04",453,533,637,714,781,843,905,965,1024,1082,1139,1198,1262,1330.35,1399,1483,1573,1679,1840,2078,2296.025,398
"2020-12-05",459,533.95,642,723.85,797,858,918,971,1025,1080,1143,1200,1266,1336.35,1412,1493,1588,1708,1866,2112,2331,3219
"2020-12-06",466,548.95,651,732.85,801,868,927,985,1041,1099,1156,1216,1279.4,1343,1413.3,1491,1598,1722,1880,2126,2369.025,1271
"2020-12-07",462,538,646,733.85,804,865,927,985,1039,1095,1152,1211,1272,1340,1417,1503,1603.2,1718.15,1880.1,2120.05,2344.025,1554
"2020-12-08",454.95,548.95,656,737,810,874,935,993,1049,1109,1163,1223,1288,1355,1431,1515.25,1614,1731,1880,2115.1,2384.025,1777
"2020-12-09",474,550,661.9,739,813,877.75,937,998,1060,1120,1175,1238,1302.4,1375,1446,1529,1624,1747,1907.1,2167,2370.025,1633
"2020-12-10",451,542,661.9,743,812,877,936,991.65,1054,1114,1177,1236,1304,1377.35,1452,1530.25,1634,1749,1919,2148.05,2401.05,1251
"2020-12-11",475,561,667.9,751,814,878,939,995,1054,1109,1167,1233,1296,1365,1444,1521,1616,1726,1885,2146.15,2373,1188
"2020-12-12",470.975,560,668,756,822,888,946,1001.65,1059,1119,1181.5,1243,1309,1376,1456,1538.25,1633,1757,1909.2,2165.05,2402.05,1557
"2020-12-13",464.95,554,661,748.85,819,889.75,952,1008,1064,1119,1181,1244.45,1311,1378.35,1453,1538.25,1653,1761,1922.1,2188,2398.05,658
"2020-12-14",465,550,662,747,825,885,949,1007,1067.6,1124,1185,1247.45,1313,1382,1453,1538,1636,1766,1927,2186,2412.025,781
"2020-12-15",468,556.95,668,753,820,882.75,943,1003,1066.6,1123,1186,1247.45,1312,1380,1458.3,1542,1642.2,1757,1922,2183.05,2425.05,1612
"2020-12-16",468.975,546,659,745,817,882,947,1007,1065,1122.55,1179,1238,1305,1372.35,1449,1537,1638,1759,1909.1,2158,2405,1432
"2020-12-17",469.975,545,665,748.85,818,885,946,1008,1065.6,1124,1186,1249,1316,1384,1460,1550.25,1649.2,1775.15,1941,2197.05,2425,988
"2020-12-18",456,549,659,743,815,883,942,1001,1053,1110,1167,1229,1294,1372,1459,1541,1631.2,1756.15,1908,2156,2393,187
"2020-12-19",472,549,668,758,826,889.75,949,1008,1064,1123.55,1184,1248,1312,1383.35,1455,1536,1636,1752,1917.1,2160,2381.025,1590
"2020-12-20",466,549,656.9,744,814,885,945,1003.65,1065,1122,1176,1236,1303,1368,1434,1528,1631,1747.15,1912.1,2175,2426.025,576
"2020-12-21",457.975,544,657,738.85,809,871,931,993,1049,1107,1166,1226,1291,1365,1437,1523,1620.2,1742,1905,2161,2365.1,1002
"2020-12-22",459,540,652,732,807,871,926,986,1038,1102,1161,1216,1282.4,1357,1435,1522,1616,1724.15,1883,2139,2374,1132
"2020-12-23",457.975,538,647,728,798,865,925,979,1039,1095,1154,1214,1277,1347,1420,1506,1603,1723,1896.1,2168,2401.025,371
"2020-12-24",455,541.95,655,736,804,867,921,976,1034,1090,1149,1213,1279,1347,1421,1504.25,1605,1728.15,1870,2114,2338,953
"2020-12-25",454.975,533.95,640,720,790,855,913,968,1028,1087,1146,1204,1272,1337,1412,1490,1584.2,1693,1859,2114.05,2335.025,148
"2020-12-26",441,527,640,715.85,789,850,911,961,1022,1079,1138,1196.45,1258,1329,1400,1483,1582.2,1696.15,1850,2066.05,2292,1245
"2020-12-27",443,519,643,720,792,853,913,967,1020,1077.55,1133,1190,1253,1320,1387,1466,1566,1683,1834.1,2069.05,2283.025,847
"2020-12-28",455.925,538.95,636,713,780,841,900.7,954,1005.6,1064,1124.5,1188,1249,1310,1385,1460,1554,1663,1805,2041.05,2274.05,625
"2020-12-29",443,518,622,701,765,825,884,936,994,1049,1107,1162,1222,1291,1358,1437,1533,1649.15,1793,2031.05,2268,1511
"2020-12-30",432,516,624,705,769,827,885.7,940,994.6,1049,1108,1166,1226.4,1294,1364,1440,1522.2,1636,1784,2010.05,2218.1,436
"2020-12-31",431.975,512,616,696,759.8,819,875,932,985.6,1042,1095,1151,1213,1279,1358,1430,1531,1641,1781,2002,2229,311
"2021-01-01",434,512.95,610,684,744,807.75,862,919,970,1020,1073.5,1129,1192.4,1257,1324,1401,1493,1601,1751,1975.05,2205,2874
"2021-01-02",424.975,496,600,671,735.8,796,850,904,960,1014,1067,1125,1187,1252,1324,1398,1489,1602,1742,1968,2205.1,1442
"2021-01-03",416,490,589,662.85,726,784,838,889,946,999,1051,1106,1165,1225,1297,1374,1464,1577,1716.1,1940.05,2156.025,774
"2021-01-04",410,479,583,656.85,717,772,828,878,932,978,1031,1085,1144,1206.35,1273,1348,1431.2,1534,1671,1885.05,2108.025,850
"2021-01-05",399.975,470,571,643,705,764,815,868,917,968,1018,1073.45,1129,1192,1260,1334,1420,1525,1661.1,1881,2069.025,1334
"2021-01-06",397,477.95,565.9,635,696,748,801,852,902,955,1006.5,1060,1118.4,1173,1239.3,1309.25,1394,1496.15,1634.1,1871.05,2080,1719
"2021-01-07",389,462,555,626,687,742,796,845,897,947,994,1047,1102,1156,1216.3,1291,1375,1470,1601,1798,2004.05,1232
"2021-01-08",386,453.95,551,623.85,685,736,784,830,880,927.55,975,1021,1076,1132.35,1197,1269.25,1346,1448.15,1578,1785,1973.025,163
"2021-01-09",386,447,543.9,614,669,724,769.7,816,862,911,960,1010,1061,1117.35,1182,1252,1336.2,1437,1574,1786.05,1989.075,2459
"2021-01-10",375,438.95,526,593,649,698,750,797,842,888,939,985,1038,1093,1152,1221,1300,1398,1530,1717.15,1904,796
"2021-01-11",369,431,516,583.85,639.8,691,742,791,837,883,927,976,1028,1081,1138,1203,1284.2,1379,1493,1691.1,1883.05,1114
"2021-01-12",359.975,427,511,580,636,683,727,776,826,872,917,962,1014.4,1068,1127,1197,1278,1373,1498,1696,1890.025,860
"2021-01-13",350,414,499,559,612,664,710.7,757,802,845,891,937,989,1045,1101.3,1169.25,1247,1342.15,1457,1648,1821.025,1011
"2021-01-14",346,409,492,557,610,658,703,747,791,833,878,924,974,1025,1081,1141,1218,1305,1423.1,1629,1799,200
"2021-01-15",346.975,408,488,548,602.8,649,692,740,781,826,869,914,960,1010,1068,1132,1202.2,1293.15,1407.1,1596.05,1755,920
"2021-01-16",337.975,403,478,540,588,630,676,721,763,803,845,891,937,987.35,1039,1100.25,1173,1259,1376,1553,1737,129
"2021-01-17",332,386.95,472,533,581,626,666,712,750,791.55,833,874.450000000001,917,968.35,1020,1081,1153,1240.15,1351,1532,1700.025,1462
"2021-01-18",329,383,460,520,572,615,659,699,738,775,817,861,908,961,1014,1074,1141,1226,1338.1,1511.05,1676.025,829
"2021-01-19",312,365,443,500,553,597,639,680,721,760.55,801,841,884,931,983,1039,1102,1188,1298,1474,1642.025,847
"2021-01-20",307.975,366,441,498,547,587,629,669,708,744,786,826,870,917,968,1025,1097,1177,1281,1443.05,1586,813
"2021-01-21",304,359.95,426,481,528.8,571,610,651,689,725,765,805,846.4,893,946,1000,1067,1147,1253,1416.05,1569.025,610
"2021-01-22",297,354.95,429,482,527,564.75,602,640.65,677,713,752,795,834,877,924.299999999999,979,1042,1124,1233.1,1398,1551.025,240
"2021-01-23",287,343.95,414,467,512,552.75,592,630,667,701,743,779,821,865,915,968,1024,1092,1199,1361.1,1514,1013
"2021-01-24",288.975,342,410,461,503.8,540,578,613,647,686,724,760,799,842,888.299999999999,940,1003,1080.15,1170,1321.05,1473,528
"2021-01-25",277,330.95,400,444,488,525.75,564.7,599,634,669,705,743,783,824,867,920.25,981.200000000001,1052,1149,1302,1455.025,741
"2021-01-26",279.975,331,393,440,482,520,554,589,619,654.55,688,725,760,801,846,896,955,1020,1108,1255,1384,889
"2021-01-27",269.975,315.95,381,429,469,506,541,576,609,642,678,712,753,794,838,885.25,939,1013.15,1107.1,1255.05,1394,890
"2021-01-28",270,314,372,422,459,496,529,561,595,630,661,694,728,767,810.299999999999,852,906.200000000001,979,1073,1215,1346,523
"2021-01-29",251.975,301,360,406,445.8,481,513,545,578,608,642,677,712,752,794,840,892,957,1047,1189,1319.05,187
"2021-01-30",248.975,289,352,397,437,470,502.7,532.65,562,595,628,661,695,733,775,821,872,933,1021,1159,1285,813
"2021-01-31",248,291,347,388,425,459,489,520,552,584,614,648,682,720,758,800,854,916,1006,1132,1254.05,492
"2021-02-01",238,283,342,385,422,455,487,515,544,573,603,635,668,704,745,785,838,901,982,1112.05,1233.025,619
"2021-02-02",234,272,326,373,410,442,473,504,532,562,590,621,656,693,733,776,822,884,959,1088.05,1212,611
"2021-02-03",229,269,320,363,398,431,458,486,513,541,570,599,630,662.35,699,742,787,843,918.1,1041.05,1169.025,537
"2021-02-04",223,265,320,358,391,422,453,480,508,537,566,595,623,655,690,730,776,832,904,1025.05,1149,68
"2021-02-05",217,256,310,349,383,413,441,468,494,519,547,576.450000000001,606,638,674,713,757,809,882,998,1110.025,0
"2021-02-06",210,251,301,339,372,400,427,454,480,507,533,564,593,625,660,697,738,793.15,866,982,1086.025,1301
"2021-02-07",205,243,292,330,363,391,419,447.65,474,498,524,551,578.4,608,641,679,722,775,842,958,1055,315
"2021-02-08",206,246,293.9,330,360,387.75,413,437,464,488,514,540,569,597,629,666,708,758,826,936,1042,499
"2021-02-09",194,232,277.9,313.85,344,371,396,420,445,471,495,523,550,579,612,645,686,737,801,900,999,366
"2021-02-10",194,231,275,311,342,367,392,417,441,466,489,514,540,567,598,632,676,725,790.1,894.049999999999,992.025,582
"2021-02-11",186,223.95,270,304,332,358,383,407,430,455,480,505,531,559,589,623.25,664,712,774,874.049999999999,957.025,211
"2021-02-12",185,216,260,292,321,347,369,393,415,439,464,486,513,541,568,599,640,686,751,856,950.025,0
"2021-02-13",176,210,254,285,313,336,361,383,406,429,454,476,500,527,557,590,629,674,735,828.049999999999,916,0
"2021-02-14",170,203,245,278,307,332,354,376,398,421,441,465,488,513,542,576,614,659,723,816,908,1272
"2021-02-15",169,201,240,273,298,320,343,364.65,387,408,429,452,476,502,529,560,597,643,698,788,877.025,417
"2021-02-16",167,196,237,267,293,316,337,358,380,400,421,443,466,491,517.299999999999,550,586.200000000001,627,682,771,847,410
"2021-02-17",162,191,229,258,283,306,327,348,367,390,410,433,457,479,503,533,569,612,662,749,829,388
"2021-02-18",152.975,184,224,253,278,300,320,341,361,381,403,422,446,469,494,523,558,600,654.1,742,827,220
"2021-02-19",154.975,184,218,247,272,293,313,333,352,372,391,412,434,459,484,513,543.200000000001,584,636,718.049999999999,796,0
"2021-02-20",148,178,213,242,265,286,307,325,344,363,383,403,424.4,447,471,498,530,572,628,705,777.049999999999,736
"2021-02-21",149,176,212,237,260,280,301,319,337,356,375,394,416,439,464,491,524,564,614,691,765,335
"2021-02-22",144,170,206,231,253,273,292,310,328.6,346.55,365,384,404,427,450.299999999999,478,506,544,593,676,755,334
"2021-02-23",139,163.95,198,224,246,263.75,282,299,317,335,353,371.450000000001,390,410,434.299999999999,462,494,528.15,579,656,731,478
"2021-02-24",140,163,196,221,243,263,280,297,314,331,349,366,387,407,429,454,483,518,564,642,707,431
"2021-02-25",134,161,191,216,237,256,273,290.65,308,325,342,360,379,399,421,445,474,509,554,631,703,213
"2021-02-26",128,153,185,207,227,246,263.7,282,298,316,332,348,367,386,408,431,460,494,541,615.049999999999,678,0
"2021-02-27",129,152,181,204,223,242,258.7,276,291.6,308,323,341,360,380,403,426,452,484,527,594,661,601
"2021-02-28",127,149,178,200,220,236,254,269,284,300,317,334,350,370,390,412,440,471,515,581,649,281
"2021-03-01",124,147.95,176,198,218,236,252,268,285,300,317,333,351,370,390,412,439,472,513,577,639,276
"2021-03-02",122,146,177,199,218,235,252,266,283,299,314,332,351,371,391,415,443,476,518.1,590,655.025,388
"2021-03-03",128,151,182.9,206,225,243,261,278,294,310,326,343,360,379,402,424,454,488,534,602,674,314
"2021-03-04",132,156,187,210,233,251,270,287,304,320,337,356,374,394,417,443,472,507,553,627,703,258
"2021-03-05",139,163,197,223,243,263,282,299,316,335,353,371,390,410,432,457,489,527,572,654,726,0
"2021-03-06",141.975,166,202,227,250,270,290,308,327,345,363,383,405,425,447.299999999999,474,505,544,594,671,740.025,648
"2021-03-07",146,174.95,208,235,258,277,297,316,336,354,375,394,415,439,463,488.25,520,557,610,685.049999999999,761.025,268
"2021-03-08",150,178,217,245,268,290,311,331,349,369,388,409,429,451,476,503,535,574,623.1,710,784.025,330
"2021-03-09",154,184,222,251,274,296,317,337,357,374,393,414,438,462,487,515,548,590,647,733.049999999999,807,369
"2021-03-10",160,187,227,257,280,302,323,344,363,383,404,426,448,473,498,528,561.200000000001,601,652,735,811,387
"2021-03-11",162.975,193,229,258,282,304,326,347,368,390,412,435,458,483,507,537,573,612.15,670,760,841.025,361
"2021-03-12",166,197,235,265,291,316,338,358.65,378,399,421,442,465,489,517,550,585,625,685,773,869,0
"2021-03-13",170,202,243,274,300.8,325,347,369,390,412,432,455,478,504.35,533,565,601,645,704,791,872.025,596
"2021-03-14",174,206,245,277.85,305,329,352,373,394,415.55,438,462,485,513,540,573,609,651,708,801,888,298
"2021-03-15",177,210,255,286,315,340,362,385,407,428,453,478,503,530,560,591,628.200000000001,674,739,835.049999999999,924.025,476
"2021-03-16",174.975,209,254,288,314,341,365,388,411,436,458,482,506.4,534,565,596,636.200000000001,684.15,748,853,944.025,460
"2021-03-17",181,216,264,296,324,349,372,395,417,440,463,489,514,541,572,607,647,694,755,850,938,443
"2021-03-18",187,220.95,263,297,326,351,376,399,423,449,473,498,523,551,580,615,651.200000000001,699,765,873,976.025,426
"2021-03-19",194,224,267,304,336,360,385,410,436,459,485,510,537,564,596,632,673,725,789,899,994,0
"2021-03-20",194,229,273,308,338,365,391,415,439,463,489,515,542,570,602,638,683,732,796,902,1006.025,848
"2021-03-21",195,234,283,317,347,375,400,426,450,474,500,526,553,584,619,654.25,696,747,816,922,1017,252
"2021-03-22",194,233,283,322,351,380,409,434,459,484,510,537,564,593,626,664,706,757,826,942,1052,570
"2021-03-23",204,241.95,291,329,360,387,413,440,467,493,519.5,546,575.4,606,637,671,715,770,835.1,942,1045.025,604
"2021-03-24",209,246,292,327,358.8,388,415,442,468,495,520,547,575,603.35,639,678.25,723,777,852,959,1056.025,632
"2021-03-25",207,245.95,296,334,366,397,423,450,475,501,528,557,585.4,618,652,688.25,730,782,851,970,1063,683
"2021-03-26",211,251,300,335,371,400,428,455,481,508,535,564,591,624,661,700,746,802,875,988,1091,0
"2021-03-27",212,251.95,304,342,376,405,433,462,491,519,546.5,575,605,639,673,709,753,807,881,994,1100.025,921
"2021-03-28",215,257,307,348,383,412,441,468,496,524.55,554,582,611,641,679.299999999999,721,768,822,899,1014,1125.05,321
"2021-03-29",218,261,315.9,354,385,414,442,468,497,525,553,581,611,642,679,722,768,827,905,1025,1135.025,568
"2021-03-30",218,260,313,352,386,418,449.7,480,506,532,561,591,619,652,688,729,775.200000000001,829,902,1020,1126.05,622
"2021-03-31",223,262.95,317,358,390,419,450.7,479,507,538,566,595,626,661,697,739,787,843,919.1,1038,1143,672
"2021-04-01",221.975,263,321,358,392,422,452,482,511,540,569,598,630,662,699.299999999999,742,791,847,921,1047.05,1142.05,594
"2021-04-02",225,268,319.9,359,393,425,455,488,517,545,575,605,638,673,707,751,799,857,935,1057.05,1179.025,0
"2021-04-03",228,269,324,363,397,428,458,489,518,548,580,611,643,676,712,757,806,867,946,1061.05,1164.025,1588
"2021-04-04",226,269,323,362,396,429.75,460,491,518,544,574.5,606,638,673,710.299999999999,752,799,855,936,1061,1177.025,206
"2021-04-05",232,272.95,329,371,405.8,435,464,493,523,552,582,612,646,681,720,763,815,875,952.1,1080,1197.075,627
"2021-04-06",228,270,326,368,402,434,464,492,521,550,578,610,644,681,721,765,815,872,946,1071,1196,487
"2021-04-07",235,275,332,375,410,443,474,504,532.6,564,595,625,655,687,724,770,821,881,961,1083,1207.025,718
"2021-04-08",230,272,328.9,374,411,442,472,504,534,564,593,624,656,692.35,730,774,825.200000000001,889,973,1091.05,1218.025,639
"2021-04-09",233,276.95,335,378,413,447,477,508,538,568,597,628,661,692,732,775,826,886,968,1093,1196.05,0
"2021-04-10",240.975,281,337,379,415,447,477,507,537,566,595.5,626,660,694,735,778,828,889,972,1095,1225,1832
"2021-04-11",233,280,336,378,413,445,475,504,532.6,562,591,622,654,692,733.299999999999,778,827,887,970,1103,1219.025,384
"2021-04-12",231,274,333,377,416,451,479,508,536,567,596,628,660,696,734,777,823,881,964,1088,1204.05,489
"2021-04-13",239,282,334,374,412,442,476,504,532,561,594,625,658,693,730.299999999999,773.25,821,880,961,1086,1211,586
"2021-04-14",237,281,336,373.85,408,441,471,501,529,556,588,621,654,690,728,772,821,890,974,1108,1231.05,861
"2021-04-15",232,278,335,376,412,445,475,504,535,564,592,622,655,689,725,767,820,880,961,1080,1213,883
"2021-04-16",229,275,333,376,412,443,474,503,532,560,590,619,652,688,728,770,820.200000000001,878,957,1082,1213.025,0
"2021-04-17",237.975,280,333,377,413,447,479,507,534,562,591,622,658,693,731,775,823,882,961,1091.05,1216.025,923
"2021-04-18",232,271.95,330,375,410,442,475,503,535.6,564,593,625,658,695,733,773,822,877,965,1097.05,1216,920
"2021-04-19",231.975,273,331,373,406,439,469,497,527,558,589,621,653,687,730,775,822,881,964.1,1088,1201.05,906
"2021-04-20",221,266,321,363,400,433,461,493,522,551,580,609,641,676,718,763.25,810,873,955,1085,1192.025,894
"2021-04-21",232,272,329,368,406,438,468,496,526,556,586,616,646,681,721,764,812.200000000001,873,953,1087,1209.025,905
"2021-04-22",227,269,323,363.85,397.8,428,456.7,484.65,512,539.55,568,602,636,672,709,751,799,859,938,1059,1169.025,852
"2021-04-23",226,268,325,363,396,430,462,490.65,519,548,577,610,642,678,710,751,798,857.15,929,1050,1179,0
"2021-04-24",218,266,323,365,399,430,460,487,515,542,569,600,631,666,702,741,788.200000000001,846.15,922,1043,1168.025,1450
"2021-04-25",227.975,267,320,360,391,423,451,480,508,536,566,596,630,662,700,742,790,843,927.1,1049,1144.025,513
"2021-04-26",223,263,314,356,391,421,448,478.65,507,534,562,592,624,658,694.299999999999,738,782.200000000001,840.15,915,1037.05,1163.025,922
"2021-04-27",220,261.95,318,357,387,417,450,478,507,535,561,591,624,657,694,736,785,843,923,1041,1154,849
"2021-04-28",219,258,310,355,391,419,448,475,502,529,556.5,588.450000000001,620,653,689,729,776.200000000001,834,913,1037,1145,739
"2021-04-29",220,260,313,352,384,414.75,446,472,500,526,554,584,614,645,681,721,768,829,911,1030.05,1131.025,871
"2021-04-30",213,257,308.9,349,381,410,439,467,496,523,550,580,610,644,683,723,768,827,898,1013,1123,0
"2021-05-01",221,258,310,348,380.8,408,436,465,493.6,519,548,576,605,639,677,715,761,818,890,1007.05,1120,1565
"2021-05-02",212.975,249,306,344,377,406,434,462.65,490,517,544,571,599,630,663,701,748,799,872.1,996,1109.05,613
"2021-05-03",212,251,305,343,376,407,434,462,488,517.55,545,572,601,631,664,702,750,802,876.1,992.049999999999,1094.05,927
"2021-05-04",208,251,303,339,371,401,432,459,484,513,539,567,598,629,660,697,742,798,868,983,1088,618
"2021-05-05",213,248,303,340,373,401,429,457,482,505,532,560,588,621,655,695,739,794,868,980,1097.025,745
