"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-25",110,135,168,193,215,237,256,280,299,319,342,365.45,390,414.35,442,479,514,563,622,731,829.099999999999,182
"2020-09-26",106,133,167,194,219,240.75,260,282,303,326.55,346,370,393,418,448,480,519,565,623,721.05,827,227
"2020-09-27",113,142,179,207,231,253,274,293.65,316,339,358,383,406,431,458,491,526,573,634.1,748,853,127
"2020-09-28",110,137,174,203,227,250,272,293,314,333,355,381.45,408,434,461,496,536,581.15,648,755,845,251
"2020-09-29",112,142,178,212,239,261,282,304,325,344,367,391.45,414,441,469,502,537,581,649,747.05,850.124999999998,257
"2020-09-30",113.975,146,186,217,243,265,288,308,329,353,377,401,427,455,484,518,558,606.15,674,779.05,860.025,347
"2020-10-01",117,143,186,218,244,269,291,314,337,358,380,403,432,461,492,526,566,615,681,786.05,888,219
"2020-10-02",121,152,191,221,248,272,293,317,342.6,365,388,414.45,441,468,500,538,580,627,691.1,790,900.049999999999,143
"2020-10-03",122,152,191,223,250,277,302,326.65,349,374,400,427,454,485.35,521,555,598,646.15,720,823,927.025,258
"2020-10-04",125.95,156,199,229,256,282,306,333,357,378,403,430,458,487,522.3,561,599,649.15,720,825.05,932.025,229
"2020-10-05",129,160.95,202,234,264,291.75,314,338,362,386,410,435.45,465,493,524,562,608,658,725,848,948.025,275
"2020-10-06",125.975,161,201,236,264,290,315,341,369,392,419,445,471,503,539,578,620,671,751,862.1,961.025,321
"2020-10-07",133,165,206,239,267,294,320,346,370,394,419,443,470,502,538,576,621.2,676,750,869,978,297
"2020-10-08",133,167,205.9,239,268,295,322,348,373,396,424,452,483,513,550,588,634,689.15,762,888.05,1009.025,222
"2020-10-09",133,164,209,244,273,301,326,350,377,402,430,457,488,519,556,596,640,695,765,884.05,995.174999999997,275
"2020-10-10",137,170,215,247,276,303,330,357,383,407.55,435,465,496.4,528,563,599.25,647,705.15,783,920.150000000001,1043,419
"2020-10-11",137,178,223,255.85,287,313,341,364,390,417,443.5,475,505,541,578,618,662,717,798.1,926,1057,268
"2020-10-12",136,168,217,255,287.8,314,342,368,394.6,421,450,478,509,544,575.3,619,667.2,726,805,929,1049,343
"2020-10-13",146,178.95,227,263,295,326,350,377,403.6,431,460,491,521.4,553,590,630,678,742,817,962,1097,352
"2020-10-14",148,181.95,232,266,296,324,353,380,407,435,463,493,526,561,596,643,695.2,753,831,957.05,1094.025,274
"2020-10-15",148,182,231,268,300.8,329,361,388,417,446.55,478,507,538,571,609,652,698,760,839,965,1098,313
"2020-10-16",150,189,237,277.85,310,339.75,366,394,424,456,487,519,548,585,619,660.25,711.2,772.15,851,1005,1127.025,218
"2020-10-17",152,190,242,278,310,339,370,398,425,454,487,518.45,553,586.35,625,665,720,785.15,863,1013,1151.025,417
"2020-10-18",152.975,187,237,275.85,309,344,372,400,430,459,492,525.45,560,595,636,678,730,807,892.1,1034,1163.05,244
"2020-10-19",162.975,198.95,248,286,322,353,383,410,439,468,496,527,562.4,599,640,693,745,808,895.1,1030,1182.025,367
"2020-10-20",159,198,256,293,330,360,393,421,449,482,516.5,548,582,618,656,703,751,819,907.1,1043.05,1187.075,386
"2020-10-21",158,197.95,250,293,329,360,390,421,451,483,513,545,580,618,655,701,756,819,908,1054,1181,465
"2020-10-22",164,204,258,294.85,330,363,396,428,460,489,520,554,592,631,674,722,772,831,921,1049.05,1193,332
"2020-10-23",171,206,259,301,336,372,401,431,465,498,532.5,565.45,599,633.35,680,730.25,780,847,945,1096,1257.025,270
"2020-10-24",177.975,219,269,309,343,379,408.7,441,470,502,536.5,572,607.4,647,690,732.25,785,852.15,944.1,1109,1245.05,477
"2020-10-25",169,206,260,303,343,377,410,441,472,502,536,569,608,649,693,743.25,797,866,960,1112,1267,221
"2020-10-26",168.975,208,269,309,346,383,415,450,481,514,549,582,615,660.35,709,753,812,886.15,974.1,1126.05,1262,470
"2020-10-27",176,215,272,315,353,390.75,427,460,494,522,552,587.45,625,668,712,764,823,896,994,1137,1294.05,439
"2020-10-28",174.975,218,274,319,358,394,428,463,497,530,564,597.45,637,679,725.3,776,832,905.15,1002,1160.05,1307.025,582
"2020-10-29",180,221.95,281.9,329,366,403,437.7,471,501.6,538,573,609,648,694,738,793,854,925,1022,1175.05,1318.125,428
"2020-10-30",180,222,286.9,327,363,399,432,464.65,500,530,567,604.45,646,684,731,782.25,843,915,1017,1181.05,1313,272
"2020-10-31",184,234,294,339,376,414,451,485,521,556,591,625,663,704,748,804,869,947,1050.1,1202.05,1348,808
"2020-11-01",186.975,229,290,338.85,380,416,447,477,513,551,591,629,672,716,759,813,872,944,1048.1,1221,1378.025,285
"2020-11-02",199,238.95,298,343,385,421,453,490.65,523,561,597,634,676,716,766,824,882,961,1064,1228.05,1396,909
"2020-11-03",183,230.95,294,339,382,420,461,494,531.6,571,605,644.45,680.4,724,769.3,825,886.2,973.15,1071,1232,1385.075,857
"2020-11-04",198.975,242,300.9,344,385,425.75,463,500,534.6,569,606,647.45,690,734,785,841,901.2,977,1079,1233,1388.1,924
"2020-11-05",191.975,239,296,342,388,428,465.7,502,537.6,575,610,645,688,734,785,841,914.2,991,1096,1283.15,1441,652
"2020-11-06",196.975,241,301,346,391,426,465,503,543,582,620,664,708,750.35,799,856,920,1002,1117,1292,1474,586
"2020-11-07",192,241.95,307,355,400,440,476,518,557,595,632.5,675,716,760,811,872,932.4,1017.15,1134.2,1306.05,1471,948
"2020-11-08",202.975,252,319,368.85,411,451,487,527,563,602,638,677,717,757.35,809,864,932,1019,1129.1,1325.05,1486.05,623
"2020-11-09",195,249,313.9,366,415,459,495,532,570,606,645,682.45,727,779.35,830,886,953,1036,1147,1312.05,1494.1,647
"2020-11-10",204,250,320,373.85,417,457,495,531,573.6,613.55,655,695,740,787,837,895,960,1043.15,1155,1348.05,1519.025,1133
"2020-11-11",209,258,327,376,413.8,458,496,533,571,610,653,696,737.4,789,839.3,895,960,1045.15,1164.1,1340,1491.05,1265
"2020-11-12",203,255,327,379,423,465,506,545,581,625,667,707,749,797.35,850,905,972,1055,1176,1348.05,1494.025,929
"2020-11-13",212,259,325.9,376,422,467,507,552,591,629,665.5,710,753,803,861,925,996,1085,1205.1,1400,1573.1,780
"2020-11-14",213.975,259,332,384,430,476,517,554,597.6,635.55,679,724,771,820,872,928,992.2,1079.15,1198.1,1374.05,1549.1,1568
"2020-11-15",215,263,329,384,432,473,512,554,594,636.55,681,723,774,821,875,936,1007.2,1099,1213,1400,1598,914
"2020-11-16",208,255,327.9,387,436,477,513,562.65,603,643,686.5,733.45,778.4,826,881,941.25,1016,1111,1239.1,1440.2,1638.025,609
"2020-11-17",221,272,341,394,441,484,523,562,604,649,690,739,781,830,886,957,1029,1115,1228,1403.1,1571.025,1206
"2020-11-18",220,268,335,390,435,478.75,524,566.65,606,648,689.5,732,781,833,880.3,941,1018,1104,1222.1,1400.1,1564.05,1104
"2020-11-19",220,266,344,403,452,490,529,570,616,658,699,741,789,836,894,962,1032,1127,1242,1456,1648.025,901
"2020-11-20",226,276.95,352.9,410,457.8,505,544,584.65,628,668,708,750.45,799,849,905,962,1040,1134,1259,1449.2,1642.125,984
"2020-11-21",216,275,351,409,451,495,539,582,627,669,706,753.45,802,851,912,972,1044,1138,1260.1,1456,1634.025,2359
"2020-11-22",221,276,348.9,398,452,498,541,585,626,667,709,757.45,808,861.35,918,980,1059,1148.15,1277,1481.05,1696.025,1281
"2020-11-23",231.975,284,358,413,463,507,551,593,637,683,729,774,821,875,935,1004.25,1081,1174,1289,1500.15,1688.025,1269
"2020-11-24",230,287.95,354,412,463,509.75,552,594,637,679,720,767,815,871,924,993,1061,1153,1279,1488,1698.025,697
"2020-11-25",241,293,358.9,411,460,502,548,592,634,681,726,772,823,870,932,995,1075,1177.15,1299.1,1490.15,1681.05,935
"2020-11-26",232.975,287,365,425,479,522,566,610.65,654,693,735,783,830,885,943,1012,1097,1189,1316.1,1514.05,1734.05,892
"2020-11-27",232,286,366,425,472,514,559,611,658,703,748,794,848,898,953,1020,1093,1183,1318.1,1536.1,1714.025,799
"2020-11-28",237.975,291.95,366.9,425,475.8,522.75,560.7,602,647,693,744,791,840.4,894.35,963,1024,1102,1214,1346,1540.05,1763.125,1823
"2020-11-29",233,291,369,430,484,528,568,612,656,699.55,750,801,848,905,965,1034.25,1106,1199,1327,1528,1701.05,1270
"2020-11-30",236,292,371,432,484,529,574.7,620,668,710,755.5,804,853,907,965,1031,1107,1205,1322.1,1524.05,1720.05,1243
"2020-12-01",253,298.95,379,441,494.8,541,583.7,632,674.6,718,760,808,858,916,977,1044.25,1127.2,1222,1358,1562,1770.025,833
"2020-12-02",237,294.95,369,432,492,538,586,628,671,714,762,810,864.8,923,984,1053,1131.2,1230,1364,1571,1761.075,1362
"2020-12-03",238,300.95,372.9,429,482,527,572,618,666,711,760,812,863,912,977,1045.25,1122.2,1221,1353,1571,1795.025,526
"2020-12-04",235,291,369,433,490,534,582,626,674,717,765,817.45,871,928,987,1059,1135.2,1228.15,1363,1600.1,1811.1,398
"2020-12-05",242,298,374,434,484,539,583,626,671,716,763.5,810,861,913.35,979.3,1051,1131.2,1227.15,1360.1,1551.1,1750.025,3219
"2020-12-06",239,292,369.9,430.85,484,540,583.7,630,673.6,717,766,817,873,930,991,1059,1140,1243,1368.1,1584.05,1790.025,1271
"2020-12-07",238.975,293.95,374.9,434,489,541,589,635.65,679,726,773,819,877,936,999,1069,1154,1246.15,1371.1,1595,1806.075,1554
"2020-12-08",243.975,299,379.9,441,496.8,545,594,637,680,727,779,825,876,931,990,1060,1146,1247,1383.1,1596.05,1791.05,1777
"2020-12-09",237,303,377,438,490,539,590,638,688,733,778,823,872,934,995,1069,1151,1250,1377,1580,1794.025,1633
"2020-12-10",247.975,307,377,446.85,501,552,598,644,688.6,730.55,779,825.45,880.4,935.35,1002,1069,1152,1246,1387,1605.05,1789.025,1251
"2020-12-11",250,298.95,385,451,508,555.75,604,649,696,745,789,839.45,895,953,1018,1083,1163,1258,1390,1592.05,1800.075,1188
"2020-12-12",249,309,393,453.85,502,550.75,598.7,644,688,737.55,783,833.45,885,942,1011,1081,1160,1255,1402.1,1610,1824.025,1557
"2020-12-13",242,301,375,441.85,502,554,602,645.65,691,737,785.5,839,892,948,1007,1080.25,1159,1264,1399,1614,1823.075,658
"2020-12-14",245,312,387,451.85,511,563,609,650,701,752,803,853,902,962.35,1020,1095,1185.2,1286,1417,1626,1841,781
"2020-12-15",249,305,385.9,450,502,555.75,606,653,698.6,751,796.5,843.45,896,955,1021.3,1089,1183,1284.15,1425,1648.1,1847.075,1612
"2020-12-16",249.975,305,394.7,460.85,515,562,611,660,704,752,800,850,905,959,1025,1094,1173,1275.15,1417,1633.05,1867.025,1432
"2020-12-17",246.95,313,394,451,509,559,604.7,648.65,693,737,786,838,897,959,1021,1100,1179,1291.15,1439,1665,1896.025,988
"2020-12-18",257,317.95,403,467,517,565,616,663.65,713,758.55,808.5,855.45,910.4,969,1037,1108,1185.2,1296.3,1436.1,1642.05,1865.05,187
"2020-12-19",257.975,315,399,463,520,569,615,660,706,751,800,851.45,901,955,1017,1092.25,1178.2,1290.3,1427,1645.05,1874,1590
"2020-12-20",236,310,390,452,509,558,605,652,701.6,748,794,840,895,954,1016.3,1092,1172,1267,1399.1,1631.05,1869.025,576
"2020-12-21",255,312,397,467,524,577,623,670,716,760.55,811,861,908,965,1031.3,1110,1192,1291,1430.1,1660.05,1886.1,1002
"2020-12-22",251.975,308.95,393.9,452.85,515,567,614,664,715,761,808,858,919,980,1044,1119,1210.4,1319,1454,1691.05,1888,1132
"2020-12-23",254.975,310,394,457,512,566,617,659,704,750.55,796,850,905,970.35,1033,1111.25,1192,1285,1429.1,1663,1842.025,371
"2020-12-24",252,309.95,393.9,455,513.8,568,619,672,722.6,772,819,870,922,984,1046.3,1123,1200,1300,1425.1,1649.4,1846,953
"2020-12-25",245.975,307,390,456,510,565,617,666,717.6,764,814,863,922,975,1046,1117,1201,1312,1452,1664,1833.025,148
"2020-12-26",252.975,303,390.9,458.85,519.8,572,623,671,718,766,811,863,917,976,1045,1123,1210,1316.15,1466.1,1658.1,1877.025,1245
"2020-12-27",254,314,400.9,460,517,574,622,666,719.6,767,818,871,925,992,1052,1129,1214.2,1313,1444,1679.05,1890.075,847
"2020-12-28",267,326.95,408,478,526,578,625,675,718,767.55,818,867,918,977,1051,1129,1207.2,1303,1443.3,1671.05,1881,625
"2020-12-29",245.975,314,397,459,517,563.75,614,660,710,760,809.5,860,918,977,1045,1123,1210,1304.15,1442,1673.05,1917.025,1511
"2020-12-30",262,326,411,473,529,582,630,678,731,780,831,886,932.4,993,1051,1127.25,1218,1324.15,1467.1,1684,1897.025,436
"2020-12-31",246,306,394.9,464,520,576,630,675.65,724,768,817,871,922,980,1045,1117,1202.2,1298.15,1447,1659.1,1872,311
"2021-01-01",260.975,329,407,471,528,580.75,628.7,674,723,771.55,822,875,933.4,993,1055,1137,1221,1324,1463,1694,1912,2874
"2021-01-02",263.975,321.95,399.9,461.85,513,570,621.7,672,720,769,813,867,920,980,1043.3,1114,1193,1299,1444,1676,1849.025,1442
"2021-01-03",253,314,400,461,521.8,570,622.7,669,716,759.55,812,865,922,979,1044,1123,1214,1321.15,1458.1,1684.05,1894.05,774
"2021-01-04",251.975,317,401,467.85,524,574.75,624,671,715,761,808,855,907,964,1029.3,1097,1190.2,1294,1438.1,1655,1911.025,850
"2021-01-05",254.9,320,407,472.85,524,571,618,667,713,764,820,868,923,980,1044,1126,1222,1320.15,1472,1689,1901.025,1334
"2021-01-06",255,320,401,459,511,563,610,656,702,754.55,802,853,907,966.35,1033,1104,1187.2,1300.15,1423,1654,1824.15,1719
"2021-01-07",245.975,297.95,390,455,512,563,613,659,708,755,807.5,859,912,971,1031,1100.25,1186,1288,1430.2,1646,1846.175,1232
"2021-01-08",253,318.95,402,467,516.8,567,619,670.65,721,770,822,880,934,996,1054,1135.25,1218,1322,1464.1,1694.25,1928.025,163
"2021-01-09",251.95,322,406.9,466,521,572,621,671,716.6,763,818,869,930,984,1054,1132,1216,1321,1466,1683.05,1899.05,2459
"2021-01-10",266.975,322.95,402,461.85,519,573,620.7,668,715,761,811,864.45,919,981,1048,1119.5,1208,1318,1448,1661,1871.05,796
"2021-01-11",258,314.95,397,460,516,569,615.7,662,709,753.55,808,858.45,913,971.35,1039.3,1105,1196.2,1303,1453,1669,1885.025,1114
"2021-01-12",257.975,317,399,466,523,571,620,666,715,764,812,864,920,984,1047.3,1120,1205.2,1315,1464.1,1699.05,1898.1,860
"2021-01-13",268.975,328.95,408,477.85,528,578,629,675,725,772,823,871.45,931,984,1053,1135,1218,1323.15,1465,1668.05,1906.125,1011
"2021-01-14",246.975,308,389,456,513,558.75,607,655,705.6,752,803,858,914,969,1039,1102,1187,1299,1435.1,1674.05,1876.05,200
"2021-01-15",253.975,311,390.9,458,512,566,616,667,716,764,816,867,923,984,1046.3,1118,1203,1305.15,1447,1676.05,1915.025,920
"2021-01-16",250,313,403,470,524.8,572.75,621,668,718.6,768,816,872,935,996,1060,1129.25,1218,1327,1450.1,1693.05,1912,129
"2021-01-17",258,318.95,401,464,516,574,621,666,713,756,806,859,917,978.35,1046,1119,1202,1307,1446,1703.05,1920.025,1462
"2021-01-18",247,305,387,449,508,557,608,657,707,758.55,810,864,918.4,982,1046,1119,1199,1304,1432.1,1672.05,1901.025,829
"2021-01-19",250.975,307,388.9,453,512,564,612,663,712.6,763,808,860,917,975,1034,1103,1193.4,1298.15,1435.1,1664.05,1856.075,847
"2021-01-20",261,325.95,409.9,467.85,521,575,625,670,719,766,816.5,864,914,969,1033.3,1109,1203,1305,1438,1664.05,1857.025,813
"2021-01-21",262.975,324,405.9,463.85,519,568,615,659.65,708,757,806,860,914,975,1039,1118,1195.2,1294,1418.1,1646.05,1854.025,610
"2021-01-22",248,316,397,457.85,508,560,615,661,713,766,816,864,923,980,1039,1111,1192.2,1310,1447,1640,1859.075,240
"2021-01-23",257,317,399,462,516,573,616,662,709,750,801,852,901,959,1023,1092,1181.2,1286,1426,1646.05,1847,1013
"2021-01-24",246.975,305.95,393,460,510,560,607,658,708,757,810,865,919,978,1051,1121,1207,1313.15,1440.1,1680.05,1892.025,528
"2021-01-25",247.95,315,392,451,508,555,610,657,704,751,799,855,912,968,1033,1104,1187,1298,1420.1,1652.05,1846.05,741
"2021-01-26",248,317.9,401,456.85,510,565,618,658.65,706.6,754,803,857,912,972,1036,1104,1189.2,1293.15,1434.1,1652.05,1860.05,889
"2021-01-27",259,318,400,467,522,574,620,661,705,752,800,847,903,962,1022.3,1092,1177.2,1284,1427,1628.05,1845,890
"2021-01-28",253.975,320,399,459,517,567,617.7,664,708,751,797,847.45,902,958,1020,1082.25,1170,1278,1409.1,1610,1830.15,523
"2021-01-29",253.975,313,397.9,465,517,568,619,659.65,703,751,798.5,845,893,955,1014,1086,1170,1268,1411,1633.05,1822,187
"2021-01-30",253.975,317,393,456,508,556,606,653,706,754.55,799,851.45,909,964,1030,1099.25,1186,1282,1419,1655.05,1850.025,813
"2021-01-31",251.95,313,393.9,451,505,558,606,653,699,746,789,840,899,964,1031.3,1098,1178.2,1278,1419.1,1648,1851,492
"2021-02-01",256.95,310.95,385,445,500,551,602,648,694,747.55,794.5,841,902,962,1021.3,1095.25,1174,1278.15,1418,1624.05,1818.025,619
"2021-02-02",250.975,314,389,452,506,555,600,649,696,745,789,837.45,893,955,1018,1088.25,1177,1282,1412,1635,1845.1,611
"2021-02-03",254.975,305.95,385.9,452,505,556,602,649,697,743,791,839.45,893.4,947,1009.3,1077,1164,1263,1400,1626,1818.025,537
"2021-02-04",245,303,383,446.85,502,552.75,603,646,693.6,741,791,843,893,952,1010,1075,1160.2,1262,1395.1,1591.1,1766,68
"2021-02-05",251,304.95,392,457,509,561,606.7,657.65,699,746,794,843,895.4,953,1017,1084.25,1165.2,1271,1400,1615.05,1815.025,0
"2021-02-06",253,317,393,455,506,553,596,642,689,735,780.5,838,891,949,1007.3,1078,1168,1271,1402,1617.15,1816.025,1301
"2021-02-07",237,296,380,440,496,544,593,640,683,732,777,825,880,935,997,1068,1146,1242,1378,1610.05,1800.125,315
"2021-02-08",243.95,296,375,434,490,542,593,636,686.6,734.55,785,836,888,946,1007,1082,1174,1269.15,1396,1604.05,1811.05,499
"2021-02-09",242,303,381,440,495.8,545,591,638,688.6,737.55,783.5,831,887,943,1000.3,1078,1160,1252,1385,1623,1797.075,366
"2021-02-10",239.975,294,378,435,490,538,588.7,636,676,722,772,824,874,926,986,1057,1143,1247,1380.1,1564.05,1754.075,582
"2021-02-11",231.95,288,373.9,435,484,532,576.7,618,665,712,766,816,869.4,928.35,993,1067,1143.2,1248,1383.1,1589,1786,211
"2021-02-12",241.975,305.95,381,439,491,536,580.7,625,671,713,757,802,847.4,899,959,1028,1105,1208,1350.1,1570,1773.15,0
"2021-02-13",249.975,296.95,372,429.85,482.8,532,578,621,666.6,715,758,811.45,864,917,984,1049,1133,1233,1361,1580,1760.075,0
"2021-02-14",242,303.95,373,435,482,533,579,621,665,709,758.5,799,847,902,961,1033,1114,1205,1333,1534.05,1738.025,1272
"2021-02-15",231,283,361,426,477,524,569,612.65,658,705,750,798,846,901,959.3,1027,1104,1193.15,1318.1,1532.1,1699,417
"2021-02-16",245.975,305.95,370,433,486.8,533,581,622,667,712,756.5,803,857,907,960,1029,1113.2,1198.15,1322.2,1541,1724,410
"2021-02-17",231,286,355.9,415,468.8,522,567,609,655,704,751.5,797,845,903,963.3,1030,1105,1199,1321,1544,1698.1,388
"2021-02-18",239,289.95,372,428.85,476,518,563,605.65,646,692,733,780.45,834,892,956,1020,1095,1188,1323,1520,1711.1,220
"2021-02-19",229,289,365,423,472,519,560,605,645,685,731.5,776,828,884.35,941,1014,1084,1181.15,1300,1493.1,1692,0
"2021-02-20",240.975,291.95,358.9,417,466,512,555,596.65,637,677,727,776,824,880,939,1007,1082,1182,1311,1511.15,1687.05,736
"2021-02-21",230,279.95,345,408,455,500,541.7,584,624,665,707,754,808,862.35,919,987,1068.2,1155,1290.2,1472.05,1649,335
"2021-02-22",226.975,277,349,408,458,505,549,586,629,675,719,765,816,865,925,989,1060,1158,1280,1494,1648.025,334
"2021-02-23",228.95,278,345,398,444,490,532,575,620,663,702,744,793,840,900,969,1045,1132,1271.1,1452,1659.05,478
"2021-02-24",221.975,272.95,338.9,390,439,484,523,570,612,654,701,749,796,845,897,957,1029,1125,1241,1444.05,1626.025,431
"2021-02-25",213,263.95,336,394,446,489,531.7,574,617,654,698.5,745,794,843,894,957.25,1027,1112,1225.1,1427.05,1630.025,213
"2021-02-26",208.975,264,329.9,386,437,477,521.7,564,605.6,648,690,736,787,834.35,887,951,1026,1116,1236.1,1413,1593.15,0
"2021-02-27",207,258,333.9,391,438,477,521,564,605,648,690,730,779,827.35,882.3,942,1013,1097,1216.1,1414.05,1623,601
"2021-02-28",214.975,264.95,342,385,432,473,515,554,595,636,680,723,768.4,823,874,928,998,1090,1212,1403,1615,281
"2021-03-01",215,260.95,329,383,428.8,466,506,549,587,625,664,707,748.4,795,848,904,970.2,1062.15,1181,1361.05,1554,276
"2021-03-02",205.95,257.95,327.9,378,425,465,505,547,584.6,622,662,704,749,800,849,908,989.2,1070,1180,1374.05,1531.025,388
"2021-03-03",202,258,322,373,423,461,503,544,582,621,658,698,741,786,842,904,969.4,1057.15,1169,1345,1510.05,314
"2021-03-04",203,257.95,320,375,423,463.75,505,541,578,612,651,693,741.4,790,840,897,963,1038.15,1170,1356.05,1535.025,258
"2021-03-05",199.975,248,319.9,372,419,461,499,536,577.6,618,656,691,735.4,781,832,887,957.2,1041,1150.1,1328.1,1517.05,0
"2021-03-06",202,248.95,320,368,413,453,491,530,568,603,642,682,724.4,767,818,874,944,1027,1136,1315.05,1475.025,648
"2021-03-07",195.975,242,309,358.85,402,442,484,525,563,598,639,679,721,764,817,871,941.2,1028,1139.1,1311,1467,268
"2021-03-08",202,249,312,360,401,442,479,516,552,589,630,671,711,753,806,864.25,928,1012,1123,1284.05,1468.075,330
"2021-03-09",197.975,246,307,358,404,442,479,512.65,548.6,586,623,661,702,756,809,869,936,1013,1111,1291,1453.05,369
"2021-03-10",189,230,296,343,383,421,461,496,532,566,604,643,689.4,738,787,839,908,988.15,1087,1266,1421.05,387
"2021-03-11",195.975,238,298,344,384,424,464,500,534,573,612,651,690,735,785,843,907,980,1091,1262.25,1440.125,361
"2021-03-12",192.975,235,302,351,393,429,466,501,536,569,603,641,684,731,781,836,898,978,1077,1244,1405,0
"2021-03-13",186.975,229,290,339,380,418,454,488,523.6,560,597,635,673,715,763,820,887,957,1063,1227,1406,596
"2021-03-14",179,225.95,285,333,372,407,444,475,513,547,584,621.45,660,702.35,751,803.25,869,955.15,1053.1,1213,1396,298
"2021-03-15",177,223,283,330,371,407.75,443,476.65,509,547,586,624,663.4,706,753.3,811,873,946,1049,1214.05,1342,476
"2021-03-16",180,218.95,276,324,365,404,439,472,509,540,574.5,614,654,696,742.3,794,856,926,1028,1188,1345.075,460
"2021-03-17",170,217.95,281,322,361,398,436.7,470,502,536,572.5,610,648.4,691.35,738.3,791,850,918,1016,1165.1,1335,443
"2021-03-18",178,218,279,319.85,356.8,389,425,463,499,534,570,606,643,680,727,778,840,912,1013.1,1154,1321.05,426
"2021-03-19",164.975,207,267,313,352,389,427,461,494,528,560,594,633.4,678.35,721,769.25,825,902,996.1,1143,1296.05,0
"2021-03-20",171,210,264,310,347,384,416,451,484,517,554,588,622,659,702,752.25,810.2,881.15,986,1154,1303.025,848
"2021-03-21",172,214,269.9,311,347,380,413,445,474,509,540,578,613.4,655.35,700,745,797,864.15,951.1,1116,1254.075,252
"2021-03-22",165.975,204,259,302,338.8,371,402,435,467.6,499,533,569,608,644,688,736.25,793,866,963,1093.05,1247,570
"2021-03-23",158,199,257,297,333,367,398.7,430,462,492,526,562,599,637,679.3,732,788,853,945,1087.05,1219.05,604
"2021-03-24",164.975,205,261,299.85,336,370,404,435,466.6,499.55,530,563,599,639,681,728,781.2,847.15,940.1,1093.1,1235.025,632
"2021-03-25",160.975,201,257,298,331,366,401,430,459,492,523,559,596,633,674,717,771,838,925.1,1067.05,1222,683
"2021-03-26",162.975,196,251,294,331,362,392,422,453,483,516,550,581,618,659,705.25,764,831,916,1046.05,1196.025,0
"2021-03-27",158.975,200,254,297,336,365,398,426,457,487,520.5,554,585,620,658.3,707.25,765,835,929,1072,1208.15,921
"2021-03-28",160,201,255,294,330,361,394.7,426,456,484.55,512,545,582,619,665,710,766,837,927,1074.05,1220,321
"2021-03-29",167.975,206,260,301,335,369,399,432,461,493,525,556.45,594,633,677,724,777,841,929,1085.05,1220.025,568
"2021-03-30",173.975,207,261,306,342,378,411,440,471,503,533,575,612,653,696,742,795.2,872,969,1127.05,1268,622
"2021-03-31",166,217,261,308,345,380,412,444,477,508,538,574,611,655,700,745,807,885.15,980.1,1146.05,1291.075,672
"2021-04-01",171,218,272.9,321.85,357,396,433,465,501,534,571,609,647,689,739,792.25,847,920,1016,1172.05,1304.075,594
"2021-04-02",179,220,282,326,369,407,441,476,511,542,583,619,660,704,750,805,865,946,1046.1,1195,1351.15,0
"2021-04-03",190,233.95,290,333,374,413,446.7,483,518,554,589,627,667.4,708.35,765.3,818,879.2,961,1073,1246,1406.05,1588
"2021-04-04",188,231,291,343,384,420,458,495,527,565,601,643,687,731,778,827.25,895,983.15,1084,1256.2,1416.15,206
"2021-04-05",194.975,238,304,349,391,427,468,503.65,538,574,616,654,692.4,738,789,841,909,990,1102.1,1286,1459.025,627
"2021-04-06",198.95,241,303,349.85,392,434,474,510,546,581,618,656,695,744.35,799,852,920,999,1118,1292,1459,487
"2021-04-07",205,247,309,355,398,437,476,514,548,584.55,623,668,709,755.35,805,861,930,1013,1131,1321.05,1513.075,718
"2021-04-08",194,240.95,307,353,401,445,486,524,559,595,633,676,721,764,818,876,947,1029,1140.1,1321.05,1478,639
"2021-04-09",203.975,257,321.9,367,410,450,488,523,560,599,640,681,725,772,823,877,945,1025,1135.1,1326,1491.025,0
"2021-04-10",205,255,323,371.85,415.8,459,498.7,540,580,617.55,653,694,738,789.35,845,903,969,1055,1163.1,1362,1531.025,1832
"2021-04-11",219,255,321,374,422,460,502,537,575,614,654,690,739,783.35,837.3,897,969.4,1058,1169,1349.05,1505.025,384
"2021-04-12",196,249,320,370,422,460,499,537,574,613,652,694,743,792,844,904,978,1064,1176.1,1367.2,1520.025,489
"2021-04-13",212,263.95,334,386,427,466,508,544,581,621,659,703.45,751,794,847,907,973,1059,1188,1384.1,1596.075,586
"2021-04-14",210,259,325,379,428,469,507,549,585,622.55,664,707,753,801,852,914,989,1080.15,1185,1382,1570.025,861
"2021-04-15",217,258,326,382,424,466,506,544,584,626,669.5,712,756,803,858,921,995,1071.15,1201,1389.05,1555.1,883
"2021-04-16",207.975,260,326,377,425,470,512,547,584,627,666,713.45,767,815.35,873,941,1006.2,1086,1191,1397.05,1581,0
"2021-04-17",215.975,265.95,336.9,395,438.8,480.75,518,556,597,636,680.5,721.45,767,813,868,929.25,1000,1089,1207.1,1389.05,1572.05,923
"2021-04-18",211,264,330,384,429.8,475,511.7,552,592,630,669,713,761,810,866.3,926,995,1094,1215,1398.05,1556,920
"2021-04-19",213,257.95,332,388,433,477,520,557,596,637,675,717,762,812,864,924,994,1090,1192,1352.05,1541.025,906
