"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-25",49,63,80,94,108,119,130,141,152,164,175,187,200,215,229,246,266,292,324.1,374.05,426,182
"2020-09-26",49,62.95,81,96,109,121,133,143,155,167,178,192,205,220,235.3,251,273,297,336,393,446,227
"2020-09-27",49.975,64,85,100,114,128,140,152,163,174,187,198,211,224.35,242,262,286,315,352,405.05,465.049999999999,127
"2020-09-28",56,69,89,105,119,132,145,156,167,179,192.5,206,220,236,254,273,296,326,363,426.05,485.025,251
"2020-09-29",55,69,89,104,119,131,145,158,170,182,195,208,223,238,257,276,299,326,361,424,486.025,257
"2020-09-30",54.975,73,94,109,125.8,142,154,166,179,194,207,221,236,253,272,292,313,342.15,381,446,502.025,347
"2020-10-01",61,76,100,116,130,144,157,170,185,199,212,226,242,258,278,300,325,357,398,468,525,219
"2020-10-02",61,76,99,117,132,147,161,175,190,204,218,232,248,267,287,308,332,363,407,476.1,545.025,143
"2020-10-03",64,82,104,122,139,155,169,183,196,212,226,242.45,257,277,296,317,344.2,375,417,491,560.049999999999,258
"2020-10-04",63,82,107,124,142,156,170,186,201,214,230,245,262,281,301,326,351.2,383,426.1,504,572,229
"2020-10-05",67,83,109,129,146,163,178.7,194,209,223.55,240,257,276,294,317,339,368,404,454,530.05,601.049999999999,275
"2020-10-06",68.975,87,110,130,148,163,179,195,211,226,243,259,275,295,317,343,373,409,453,530,594.025,321
"2020-10-07",71,91,119,139,156.8,172,188,204,222,240,256,273,292,309,332,357.25,389.2,426,476,561.05,633.049999999999,297
"2020-10-08",73,93,122,142,162,178,195,210,228,244,262,279,298,319,343,370,402,440,490,569.05,646,222
"2020-10-09",71.975,96,122,143,165,185,201,217,234,252,268,288,307,326,350,374,404,440.15,488,579,649.049999999999,275
"2020-10-10",79.975,101,131,152,171,191,208.7,223,241,257.55,278,297,316.4,337,363.3,393,424,464.15,518,610.05,689,419
"2020-10-11",77.975,99,132,156,177.8,197,215,235,253,270,287,307,327,347,371,397,430,471,527,620,695.025,268
"2020-10-12",82,105,136,160,183,202,220,238,255,275,293,315,335,357,381,409.25,447,489,544,642.05,720.074999999999,343
"2020-10-13",84,106,140,164,184,206,226,244,262,284,305,325,348,373,399,431,469,511,567,663.05,754.025,352
"2020-10-14",86,113,147,173,197,219,239,259,280,300,321,343,366,390,416,449,483.2,526,592,699,786.025,274
"2020-10-15",90.975,117,149,175,197,220,240,259,279,299,324,346,371,395,421.3,455,493,538,601,697,792.074999999999,313
"2020-10-16",96,122,156,183,204,227,247,267,287,307,330.5,354,378,407,439.3,472,515,564,623,723,817,218
"2020-10-17",96,121,157,183,209,231,254,275,295,319,342,365,391,418,451,485,519,564,635.1,740,850.049999999999,417
"2020-10-18",101,125,164,193,218,240,264,285,306,329,352,375.45,401,430,461,494,537,587,654,765.150000000001,856.025,244
"2020-10-19",105,132,171,199.85,226,250,271,293,316,339,364,388,417,445,478,516,555.2,608,681,794.1,897.025,367
"2020-10-20",106,134,174,204,232,261,285,308,332,357,380,405,431,459,492,529,574,626.15,693,803,913.025,386
"2020-10-21",104,138,179,211,239,265,289,314,338,363,390,416.45,447,475,507,547,592,649.15,721,847,955,465
"2020-10-22",110,141,181,211,241,269,294,317.65,344,370,396,421,450,485,520,560,608,669,752,876.1,993.025,332
"2020-10-23",113.975,146,188,225.85,259,287,312,335,361,388,416,444.45,477,509.35,544,587,633,688,771.1,903,1024.025,270
"2020-10-24",120,154,194,228,262,294,320,345,371,397,426.5,456,487.4,520,552.3,593,638,691,763,899.05,1011.025,477
"2020-10-25",126.975,155,204.9,241,269,300,328,358,383,412,441,473.45,505,537,573,619,670,736,823,948,1077.05,221
"2020-10-26",132,162.95,209,244,276,305,333,362,391,422,450.5,480,510,549,590,636,685,750,842,981.05,1107.05,470
"2020-10-27",136,169,215.9,251,283,316,347,378,406,435.55,465,495,528,564,604,650,700,762,852.1,999.05,1120.025,439
"2020-10-28",135,173,220,258,289,324,355,386,415,447,475,509,540,583,622.3,669,728,791,884,1050,1180,582
"2020-10-29",142.975,181,233,272,308,339,373,402,433,462,497,528,558,598,638,688,746.2,820,915,1068.1,1208,428
"2020-10-30",142.975,185.95,238,281,319,352,386,415,449,480.55,513,547.45,583.4,626,669.3,720,774,847,943,1100,1233.025,272
"2020-10-31",151,187,241,281,318.8,355,388,420,452,486,522.5,557,595,636,685,734,794.2,873,970.1,1139,1299.025,808
"2020-11-01",149,192,249,291,330,366,400,429,463.6,495,532,569,608,649,692,748,808.2,883,985,1148.2,1307.2,285
"2020-11-02",153,198,257,300,337,380,418,452,487,522,557,596,634,676.35,729,779,838,916,1020,1201,1365,909
"2020-11-03",161.975,201.95,264.9,311,352,388,423,460,496,536,571,611,651,689,740,798,860,933.15,1044.1,1214.05,1390.025,857
"2020-11-04",174,214,274,318.85,359,402,441.7,475,513,549,585,628,669,716,766,832,901,986,1095,1264,1429.025,924
"2020-11-05",171,217.95,277,331.85,378,416,453,490.65,524.6,559,599,643,690,739,791,850,918,1009,1132.1,1320.1,1501.1,652
"2020-11-06",176,222,288,337,379,423,461,502,540,577,622,665,708,755.35,803,854,926.2,1020,1143,1343.05,1530.025,586
"2020-11-07",172,224,292.9,345,388,433,476,513,549,593,636,677,726,778,830,897,970,1059,1198,1397.2,1577.075,948
"2020-11-08",192.975,238,308,361,409,451,491.7,527.65,571.6,609,658,702,747.4,803,863,929,1008,1101,1214.2,1424.05,1610,623
"2020-11-09",187,237,310,365,416,460,505,551,595,639.55,683,732,783,842,908,978.25,1059,1152,1275,1479.1,1705.1,647
"2020-11-10",202,253,320,374.85,424.8,469,514,555,596.6,641,688,739,793,851,915,985,1069,1170,1295,1497.1,1719.05,1133
"2020-11-11",202.95,258,335,393,446,493.75,540,586,629.6,681,727,771,824,885,949,1018,1105,1208.15,1350,1566.2,1787.05,1265
"2020-11-12",209,262.95,344,406.85,460.8,507,555,601,644,686,730,780,840.4,900,967.3,1046,1137.2,1240,1380.1,1628.1,1867.025,929
"2020-11-13",212.975,273,360.9,425,475,526,576,623,668,716,767,817,874,925,986.3,1070.25,1149,1262.15,1405.1,1675.05,1877.05,780
"2020-11-14",212,275,362,431,485,537,592,638.65,685.6,734,781,844,898,958.35,1028,1104.25,1192,1298.15,1454.1,1700.05,1913.075,1568
"2020-11-15",226.975,287,371.9,440.85,496,553.75,607,655,704,751,801,855,915,981,1056,1133.25,1230,1348,1512,1768,2001.025,914
"2020-11-16",244,312,392,454,510,560,613,666.65,722.6,776,829,883,940,1003.7,1077,1161,1254,1371.15,1540,1805.05,2076.05,609
"2020-11-17",242,310,392,462.85,525,580,637,690.65,747.6,803,860.5,913,978,1045,1120,1203.5,1300,1417,1587.1,1856.05,2111.025,1206
"2020-11-18",238,301,395,466,527,585,636,687.65,743.6,801.55,860,923,984,1052,1124,1209,1308.2,1436.15,1588.1,1863.05,2154.025,1104
"2020-11-19",249,322.95,416.9,489.85,553,613,668.7,728,787,847,903,960,1029,1112,1193.3,1275.25,1383.2,1518.15,1703.1,1992,2250.025,901
"2020-11-20",255,331,421.9,492,557,618,676,731,787.6,852,915,977.45,1040,1109,1189,1285,1383,1514,1700.1,1984.05,2226.025,984
"2020-11-21",270.975,338,437,522,591,656,721,786,842,897,963,1028,1102.4,1173,1254,1359.25,1460,1608.15,1785.2,2103,2379,2359
"2020-11-22",275,349.95,453,541,609,676,738.7,800,862,921,984,1048,1116,1201,1291,1384,1489,1623,1803,2115.05,2449.025,1281
"2020-11-23",279.975,358,464,540.85,614,682,747,810,872.6,937,1005,1074.45,1158,1236.35,1323,1430.5,1549.2,1695.15,1870,2184.3,2489.125,1269
"2020-11-24",286,361.95,477,569,647,720,784,840,909,970.55,1040.5,1110,1187.4,1272.35,1371,1474,1596,1745.15,1955,2268.25,2578.05,697
"2020-11-25",285.975,366,481,568,646,713,785,862,927,1000.55,1069,1140.45,1218,1303.35,1400,1504,1622.2,1773,1983,2326.1,2642.2,935
"2020-11-26",316,388.95,510,598,671,748,808.7,880,952,1018,1088,1165,1249.4,1334,1434,1561,1690.2,1839,2025.1,2364.05,2696.275,892
"2020-11-27",328.95,416.9,535.9,612,699.8,777,847,917.65,985,1057,1126,1206,1285,1375,1480,1590,1712,1873.15,2087,2465.05,2850.025,799
"2020-11-28",322,418.9,525,619.7,696.8,775.75,861,940,1008,1076,1151,1234,1325.4,1417,1516,1627,1747,1908.15,2135,2478.05,2799.025,1823
"2020-11-29",342.975,423.95,546,642,724.8,798,870,948,1025,1101.55,1181,1264,1343,1437.35,1540,1654.25,1814.2,1988.15,2202,2553.2,2839.025,1270
"2020-11-30",355,439,563,658,746.8,827,901,976.65,1044.6,1116.55,1203,1291.45,1383.4,1479.35,1589,1710,1852.2,2025.15,2269.1,2644.65,3038.25,1243
"2020-12-01",355,442.95,565,665.85,762,839,918,993.65,1069,1149,1230,1313.45,1405,1509,1617,1743,1890,2072,2320.2,2737.15,3112.175,833
"2020-12-02",365.925,461,596.9,694,774,856,939,1021,1107.6,1185,1264,1356.45,1452,1541.35,1661,1797,1953,2127.15,2343.2,2723.05,3109.025,1362
"2020-12-03",387,492.95,619,720.85,811,894,977.7,1066.65,1144.6,1224.55,1316,1404,1496,1594,1703,1833,1994,2176.15,2417,2789.15,3165.05,526
"2020-12-04",382.975,466.9,619.9,721,822.8,904.75,985,1059,1140.6,1228.55,1311.5,1400.45,1499.4,1600,1709,1828,1966,2165.45,2431.3,2841,3215.125,398
"2020-12-05",388,483,623.9,731,830,921.75,1003.7,1094,1184.6,1281,1378.5,1472,1582,1689,1802,1930.25,2086.2,2269,2537,2945.1,3349,3219
"2020-12-06",384.975,477.95,626.9,742,840,931,1016,1104,1196.6,1282,1376,1472,1577,1673.35,1801,1928,2101.2,2318.3,2597,3015.05,3442.05,1271
"2020-12-07",386.975,480,621.9,734,835,926,1009,1097.65,1182,1276.55,1370,1455,1551,1661,1765,1913,2086.2,2275,2527.1,3004.1,3419,1554
"2020-12-08",398.975,506.95,638,747.85,854,940,1027.7,1120,1209,1302,1394,1491,1584.4,1691,1806,1951,2115,2317.3,2611.1,3017.1,3460.075,1777
"2020-12-09",392.975,496.95,634,743.85,844,936,1027.7,1122.65,1203,1289,1378,1478,1571,1680,1805,1942,2091,2290,2539.2,2982.1,3371.1,1633
"2020-12-10",388,490.95,631,736.85,832,920,1007.7,1090,1174,1266,1356.5,1456.45,1560,1658.35,1777.3,1889.25,2048,2253.15,2551.2,2976.05,3364.075,1251
"2020-12-11",384,483,617,727,830,924.75,996,1079.65,1166,1260,1352,1440,1537,1630.35,1748.3,1880,2028.2,2206.15,2469.1,2881.1,3307.175,1188
"2020-12-12",371.975,475,610.9,708.85,800.8,890,980,1057,1128,1208,1302,1385.45,1480.4,1594,1710,1829,1976.2,2163,2445.1,2826,3211.075,1557
"2020-12-13",338,422.95,558.9,664.85,750.8,832,910,986,1065,1149,1233,1322,1419,1514,1624,1746.25,1888,2083.15,2338,2723.1,3064.075,658
"2020-12-14",331.975,420.95,552,659,744,824,903.7,981,1053,1137,1218,1310,1389,1482.35,1589.3,1711,1856.2,2038.15,2309,2675.2,3072.075,781
"2020-12-15",349,435.95,556.9,655,741,812,891,972.65,1046,1129,1210.5,1291,1374.4,1466,1564,1680,1803,1960.15,2213.2,2628.1,3000.025,1612
"2020-12-16",330.925,425,539.9,635,715.8,790,856,926,1001,1069,1150,1227,1315,1415.35,1526,1647.25,1781.2,1937.15,2189.1,2554.05,2893.1,1432
"2020-12-17",323,394,510,599,692.8,771,844,909,977,1051,1125,1202,1294,1386,1484,1602,1734,1906.15,2150,2521.05,2854.05,988
"2020-12-18",315.975,396.95,510.9,601.85,688,757.75,830,901,969,1037,1108,1180,1267,1360,1450.3,1555.25,1688,1857.15,2054,2397,2728.1,187
"2020-12-19",294,382,495.9,586,669.8,744,820,885,959,1031,1096,1158,1241.8,1323.35,1414,1522.25,1647,1789,1996.1,2346.05,2659.2,1590
"2020-12-20",294,372,475,562,639,709.75,777,842.65,908,978,1041,1112,1200.4,1285.35,1380,1478,1604,1742,1931,2268.2,2604.05,576
"2020-12-21",303.925,368,470.9,554.85,633.8,699,767,829,895.6,962,1029,1106,1174,1256,1351.3,1455,1572,1716.15,1920,2238,2542.025,1002
"2020-12-22",293.975,371,477.9,553,623,689,747,808,868.6,931,997,1066,1145.4,1225.35,1312,1415.5,1530,1677,1880,2210,2490.025,1132
"2020-12-23",271.975,343,438,528,595,663,726.7,787,848,912.55,980,1050,1118,1199,1278,1376,1494.2,1645.15,1846.1,2170.2,2474.025,371
"2020-12-24",275,351,447,528.85,599,659,721.7,778.65,842,904,964,1034,1113,1188,1275,1359,1476,1622.15,1816,2113.05,2388.1,953
"2020-12-25",253,336,435.8,519,585,654,712.7,773,841,895,956.5,1021,1092,1165,1243.3,1335,1436.2,1559.15,1736,2071.05,2404,148
"2020-12-26",263,335.95,418,497,560,618,674,732,794,851,910,979,1054,1131,1213,1305,1409,1545,1735,1995.1,2273,1245
"2020-12-27",255.95,324,414,485,548,607,662,721.65,774,832,890,949.45,1017,1084,1160,1252,1361.2,1514.15,1691,1967.05,2202,847
"2020-12-28",253.95,320,408.9,479,547,605,665,719,772,828,882,943,1010,1078,1159.3,1247.25,1349,1483,1656.1,1946.1,2203.075,625
"2020-12-29",238,305,391,469,536,594.75,647,702,757.6,813,869,931,992,1065,1144.3,1224.25,1313,1440.15,1610.2,1879,2101.3,1511
"2020-12-30",238.975,300,391,459.85,518,579,635,685,732,785,843,898,958,1027,1101,1193,1293.2,1417.15,1592,1885.05,2143.15,436
"2020-12-31",233,293,380,447,511,570,625,678.65,732,784,828,887,948,1009.35,1082,1171,1261,1383,1539,1809.1,2039.05,311
"2021-01-01",225,287.95,375,444,504,553,609.7,654,709,759,808,865,922,985,1056,1134.25,1235,1349,1504.1,1758.2,1997.05,2874
"2021-01-02",223,282,367,433,485,541,591,645,697.6,750,801.5,858,906,964,1034,1113.25,1207,1320,1460,1721.1,1957.1,1442
"2021-01-03",227.95,281.95,364,423,483,540,590,637,685,733.55,786.5,839,893,962,1028,1104.25,1200.2,1313,1470,1714.1,1959.025,774
"2021-01-04",219,278,359,425.85,478,528,576.7,623,673,727.55,779,829,882,941,1005.3,1084,1169.2,1277.15,1425,1667,1894,850
"2021-01-05",212,264.95,346,407,464,513,562,609,656,711,760,814,870,939,1009,1074,1162,1268.15,1409.1,1651.05,1882,1334
"2021-01-06",213.975,263,340.9,401,454,503,548,594,640,687,731,782.45,843,900.35,956,1041,1123,1238,1384,1608.1,1823.125,1719
"2021-01-07",193.975,255.95,333,392,450,499,540,585.65,632,677,728,775,830,887,954,1027,1111,1205,1340.1,1561.05,1773.025,1232
"2021-01-08",192,243,321,379,427,478,527,576,621,667,713,763,817,869,934,1000,1081,1176.15,1309.3,1559.1,1755,163
"2021-01-09",195.975,249.9,322,375,422,473.75,522,564,603,641,686,732,784.4,839,895,965,1049,1154,1288,1532,1731.05,2459
"2021-01-10",196,246,324,380.85,430,470.75,515,562,605,647,697,743,792,844,903,968,1049,1152.15,1301,1537,1759.15,796
"2021-01-11",190,240.95,315,372,425.8,469,515,556,600,643,683.5,733,787,840.35,897,963.25,1034,1131,1245,1462,1618.05,1114
"2021-01-12",189,241.9,313,364,412,455.75,500,543,582,625,668,716,763,821,880,945.25,1016.2,1118,1244.1,1463.05,1702,860
"2021-01-13",188.975,238.95,306,360,404,448,495,535.65,571,614,656,709,755.4,806,862,929,1010,1100,1212.1,1415,1587.025,1011
"2021-01-14",189,237.95,307.9,360.85,405,447,487,525.65,565,606,648,689,735.4,786,847,913.25,986,1074,1197.1,1392,1552.025,200
"2021-01-15",179,226,295,350,394,436,474,517,558,600,639,684,728,780,839,900,980,1067,1193.1,1401.05,1573.025,920
"2021-01-16",173.975,221.95,291,340,382,425,462,501,542,584,625,667,715,760,810.3,873,943,1019,1137,1333.05,1531.025,129
"2021-01-17",168,219,283,335,381,425,464.7,501.65,541,578.55,619,659,705,757.35,814,878,948,1044,1169.1,1358,1566,1462
"2021-01-18",167,214,282,335,379,421,458,494,532,571,614.5,653,699,746,799,857,931,1017.15,1122,1310.05,1515.05,829
"2021-01-19",175,220,286.9,335,374,419,456,495,533,571,614,659,700.4,747,799,855,921.2,1010,1125,1314,1487,847
"2021-01-20",167,214,270,320,360,397.75,434,469.65,510.6,550,587.5,634,675,726,778,839,918,999.15,1115.1,1311.05,1496.025,813
"2021-01-21",163,209,273,322,366.8,402.75,445,479,515,551,594,637,677,722,774.3,826,891,973,1083.1,1255.1,1455,610
"2021-01-22",165.975,210.95,269,321,360,398,437,472.65,507.6,544,584,623,668,718,766,819,883,971,1077,1245.05,1418,240
"2021-01-23",164.975,208,266,313,355,393,428,467,505,543,579,616,658,703,747,804,866,944,1051,1242,1384.075,1013
"2021-01-24",164.975,209,266,316.85,357.8,393,429,465.65,502,533,574,615,655,700,747,800,866,945,1052.1,1229,1404.05,528
"2021-01-25",149,198,258,304,345,381,417,451.65,486,524,563,600,646,686.35,733,798,864.2,943,1053.1,1233,1373.025,741
"2021-01-26",152.975,200,256.9,303,340,376,411,448,482,518,556,593,632,672,723,780.25,846,934,1041.1,1221,1382,889
"2021-01-27",156,198,250,298,339,378,411.7,446,479,510,549,587,628,671,719,772,835.2,917,1026,1192.05,1365.025,890
"2021-01-28",155,197.95,258,303,340,376,410,443,475,514,551,590,626,666,714,765,827,911,1005.1,1179.05,1329.05,523
"2021-01-29",155,197,256,298,336,373,408,442.65,480,515,552,591,632,677,723,776,843,924,1032,1193.05,1357.05,187
"2021-01-30",146,192,253,296,334,368.75,405,438.65,471,508.55,545,578,619,662,709,756,819.2,891,994,1157,1314.05,813
"2021-01-31",154.975,195,250,288,324,360,394,428,462,496,533,572,609,649,695.3,745.25,807,880,985.1,1150.1,1321,492
"2021-02-01",145.975,187,243,286,325,361,395,426,462,493,530,565,605,651,693,746,804,883,979.1,1145.15,1296,619
"2021-02-02",147,185.95,233,280,317,351.75,387,422,454,486,519,555.45,592,638,681.3,736,798.2,873,975,1133.05,1307,611
"2021-02-03",145,190,246,285,321,358,390,425,458,490,521,562,597,640.35,683,728,788,863,957,1113,1266,537
"2021-02-04",156.975,193,243,283,317.8,353.75,388.7,419,449,479,512,551,589,628,669,724,780,855,957,1127,1261.025,68
"2021-02-05",139.975,177,229,274.85,315,347.75,383,417,449,483,516,553,590,630,676,726,785,854,951,1099.05,1255,0
"2021-02-06",146.975,184,236,278,315,348,382,414,446,477,514,547,585,626,671,719,777.2,850,947,1114,1248.025,1301
"2021-02-07",147.975,184,240,278,315,346,378,410,441.6,479,512,546,589,629.35,672,724.25,779.2,852.15,952,1112.1,1251,315
"2021-02-08",145,179,230.9,275,309,342,376,408.65,443,474,507,543,583.4,622,662,715,773,836.15,928,1074,1233,499
"2021-02-09",145,180.95,238,279,315,352,383,413,446,479,512,550,586.4,628,672,723,783,855.15,947.1,1108,1249,366
"2021-02-10",143,182,233,271,310,344,374,403,436,469,503,539,577,619,665,714.25,773,849,941,1100.05,1238,582
"2021-02-11",141.975,181,239,279,313,345,377,408,443,473,504,540,576.4,617,662.3,710,768.2,836,926.1,1091.1,1238,211
"2021-02-12",142,180,231,275,314,346,374,407,437.6,469,503,540,580,615,658,703,763,835,924,1069,1211,0
"2021-02-13",145.975,182,233,275,309,341,373,404,436,471,506,540,573,609,653,704,766,840,931,1072.05,1204,0
"2021-02-14",139,176.95,230.9,271,306,343,373,404,435,466,498.5,530,562,598,640,690,751,819,916,1065.05,1206.1,1272
"2021-02-15",142,179,229,270.85,306,340,372,404,436,465,496,532,568,608,650,702.25,756,830,914,1072,1228.025,417
"2021-02-16",136,174.95,223,261,298.8,329,362,393,423,453,484,521,556,595,638.3,687,747,813.15,906.1,1036.1,1169.1,410
"2021-02-17",135.975,170,228,265,302,336,369,399.65,432,463,497,529,564,600,643,689,736.2,805.15,896.1,1044,1194.05,388
"2021-02-18",135,173.95,222,261,292,320,351,385,412,445,477,512,545,580,624,674,729,800,890,1043.05,1193.025,220
"2021-02-19",129,166,219,259,292.8,323,358,389,422,452,484,517,551,587,624,677,739,799,886,1037,1189.05,0
"2021-02-20",134.975,169.95,221.9,263,294,324,358,389,418,449,483.5,516,550,589,632,683,735,799.15,897,1058,1210.05,736
"2021-02-21",132,172,219,260,294,327,355,383,414,442,472,507.45,537,576,618,667.25,723,795,890,1034.05,1174.075,335
"2021-02-22",131,167,216.9,252,289,321,354.7,383,410,443,475,507,541,581,621,669,725,792,877,1009,1125.075,334
"2021-02-23",129.975,167,220,257,290.8,319.75,347,372,402,435,467,499,535,574,617,662,719,791,884.1,1022,1173,478
"2021-02-24",133,169,220,258.85,294,326,356,384,413,442,471,503,536,576,617,662,720,794,894.1,1034,1178.175,431
"2021-02-25",132,167,217,254,286,317,348,378,406,435,465,498,535,573,611,659,714,780.15,873,1016,1161.05,213
"2021-02-26",132,162,214,254,287,316,345,375,406,437,466,496,528,567.35,607,655,708.2,770,865.1,1001.05,1135.1,0
"2021-02-27",126.975,161,210,248,282,312,341,372,402,431,460,493,525.4,560,601,645,698,761,848.1,1006,1143.075,601
"2021-02-28",127,160.95,211,253,286,318,349,379,406,434.55,463,495.45,528,566,607,650.25,706,778.15,865,1021.05,1156.025,281
"2021-03-01",132,163,213,252,284,314,343,372.65,402,431,460,499,537,574,615,659,723,791,884,1016.1,1177.075,276
"2021-03-02",129,166,213,249.85,284,314,343,373,405,435,467.5,501,534.4,574,614,657.25,707,772,863.200000000001,999,1144,388
"2021-03-03",130,168,217.9,253,287,316,345,376,405,434,464,496,530,561,601,648,701,766,849.1,986,1131.075,314
"2021-03-04",129,163,212,250,283,315,345,375,404,434,468,502,537,573,618,660,717.2,783,881,1023.05,1141.025,258
"2021-03-05",133,168,215,251.85,283,313,341,370,401,430,460,489,524,558,597,642,698.2,754,847,988.150000000001,1114.025,0
"2021-03-06",126,162,218,256,288,316.75,345,375.65,403,432,463,497,531,563,606,647.25,705,773,864,1023.05,1146.025,648
"2021-03-07",136,164,210,247,280,311,340,370,401,431,458,488.45,523,561,599,647,701,762,850.1,996,1121,268
"2021-03-08",130,163,211.9,245,276.8,306,337,366,396,428,457.5,490,527,560,600,641,695.2,759,839,969.1,1092.075,330
"2021-03-09",127,163,213,252,289,319,347,376,407,434,465,496,532.4,568,608,658,712,780,863,1003.05,1135,369
"2021-03-10",140,169.95,219,256,288,318,348,375,403,430,461,492,523,558,596,643,695,762,857,1009,1157,387
"2021-03-11",128,162.95,211,249,283,315,344.7,376,406.6,435,469,500.45,533,574,613,658,713,779.15,863,995,1146.025,361
"2021-03-12",133.975,170,217,253.85,288,321.75,352,384,412.6,443,474.5,509,543.4,579.35,622.3,673.25,723,790.15,879,1024.05,1153.025,0
"2021-03-13",128.975,171,217,261,294,325,357.7,383,411,442.55,475,505,540,574,614.3,663,717,788,879.1,1019.05,1164.025,596
"2021-03-14",131,166,215,256,289,320,351,381,410,440,471,504.45,541.4,577,621,672,723,790,869,1018,1144.025,298
"2021-03-15",137,174.95,221,257,290,321,349,382,413,446,479.5,512.45,547,585,623.3,672,729,793,876.1,1013,1136.025,476
"2021-03-16",131.975,168,219,260,293,327,357,386.65,414,443,474,507,540,580.35,624,668,726,794,878.1,1025.05,1173.025,460
"2021-03-17",138.975,171,222.9,262,299,329,361,391,424,455,488,522,557,595,638,687.25,745,809,894,1037.05,1189.075,443
"2021-03-18",138,174,220.9,261,295,329.75,361,391,419,452,484,519,554,592,630,677,730,793,888,1040.1,1176.075,426
"2021-03-19",136,176,222,263,299.8,331,365,394,428,459,490,522.45,561,603,647,689,743,809.15,905,1056,1185.025,0
"2021-03-20",140,178,231,271,305,336,366,397,426,458,490,525,561,598,637,683,749,820,906,1057.05,1208.1,848
"2021-03-21",135,170,222,261,300.8,333.75,366,397,427.6,456,486,521,555,595.35,637,686.25,742,810.15,899,1056.05,1195,252
"2021-03-22",144,179.95,231,270,306.8,341,373,403,428,460,493,529,564,602,644,689,742.2,813,908,1081.05,1241.025,570
"2021-03-23",142,182,234,275,313,343.75,375,405,435,465.55,502,532,567,604,647,693,749,821,919,1073,1220.025,604
"2021-03-24",135.975,174,226,270,305.8,333.75,367,399,429,458,488,519,558,599,645.3,696,750,825,921,1086,1219.025,632
"2021-03-25",140,181.95,230,275,310,344.75,375.7,406,436,466,497,532,569,607,654,702,758.2,832,932.1,1080.05,1232.05,683
"2021-03-26",137,176,228,269,305,342,377,407,437,470,506,538,576.4,615,656,706,763,832,932.1,1091,1229.025,0
"2021-03-27",140.975,183,232,277,315,346.75,379,409,443,473,509.5,544,581,624,662,704.25,760,832,927,1090.2,1223.1,921
"2021-03-28",143,179,229,270,304,335,368,401,435,465,498,532.45,571.4,612,655.3,704,761,835,929,1076.05,1228.025,321
"2021-03-29",139.975,181,237,279,319,355,386,417,448,482,511,545.45,580.4,622,664,715,771,842,934,1089.05,1262.025,568
"2021-03-30",136,176,230,270,306,339,372.7,408,438,469,504,542,581,620.35,664,719,777,848,944,1095,1248.15,622
"2021-03-31",144,184,237,281,318,352,384,414,447,478,514,548,586,629,676,728,790.2,868,966,1125,1293.025,672
"2021-04-01",155,191,244,286,323,354,386,420,449,483,518,554,593,635.35,675.3,730,785,857,953,1119,1269,594
"2021-04-02",141,184,243,282.85,317,354,384,415.65,450,481,513,547,587,627,670,719.25,782,848,951,1115,1261.025,0
"2021-04-03",143,181,238,285,320,360,393,428,461,493.55,529,565,602,643,688,736,796,872,968,1107,1274.1,1588
"2021-04-04",148,181,235,277.85,314,350,382,416,448,485,520.5,555,594,635.35,680,725.25,780,852,950,1114,1245,206
"2021-04-05",141,179.95,237.9,281,318.8,354,392,423,456,488,525.5,563.45,601,642,687,736,791,867.15,966,1119,1271,627
"2021-04-06",143,183.95,243,280.85,315,349,382.7,418,446,482,517,554,596,638,683,730,795.2,871,966,1134.05,1282.05,487
"2021-04-07",154,189.95,245,289,325.8,360,392,425,457,491,525,561.45,597,637,680,731,794,873,974,1124.05,1249,718
"2021-04-08",152,188,243,284,322,358,392,424,456,490,526,561,599,640,687,740,802,877,977.1,1157.05,1332.025,639
"2021-04-09",153,192,247,288,326,359,394.7,429,462,498,530,570,609,656,702,751.25,808,874.15,987.1,1149.05,1330,0
"2021-04-10",148,186.95,242,286,326,363,396,428,463,497,535,571,610,650,694,753,809.2,888,990,1152,1288,1832
"2021-04-11",148,185.95,244.9,285,326,359.75,393.7,424,456,487,522,560,598,642,686,741,803,889.15,989,1137.05,1287,384
"2021-04-12",150,188.95,251,298.85,337,375,406,438,469,501,537,577,613,653,703,755,810.2,888.15,988,1151.05,1296.05,489
"2021-04-13",146.975,187,243,294,334,374,408,439,474,509,546,584.45,628,668.35,717,769.25,825.2,901.15,1003,1173.05,1323.025,586
"2021-04-14",152,192,249,291,330,370,404,435,469,504,540,575,614,662,707,756,817,900,1001,1171.05,1340.025,861
"2021-04-15",156.975,198,254,299,337,371,408,440,476,508,544,579,620,666,714,765,824,908,1007,1161,1296,883
"2021-04-16",148,192,251,296,335,372,405,439,475,509,550,585,627.4,668.35,716,770,841,910,1005,1184,1359.05,0
"2021-04-17",149,188,243,288,331,370,404,438,475,510,545,585,623,669,719,770,833.2,908,1009,1185.1,1337,923
"2021-04-18",156,196.95,253.9,298,338,372,409,444,481,515,550,587,628,665,713,762,826,904,1011.1,1176.1,1330.125,920
"2021-04-19",151,196.95,255,297,333,371,407,441.65,474,507,543,583,627,668,718,780,840.2,919.15,1026,1182.05,1338.05,906
