"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-30",81,97,118,135,149,162,174,186,198,209,222,234,247,262,277,296,316.200000000001,339,372,428.049999999999,478,347
"2020-10-01",83,99,120,135,151,164,177,190,203,215,229,242,257,271,288,305,326,352,387,442,493,219
"2020-10-02",86.975,103,125,143,158,172,185,199,210,224,235,250,263,280,297,317,339,365,402,455,505,143
"2020-10-03",87,106.95,131,147,163,178,190,204,217,229,243,257,272,287,304,324,347,377,414.1,473.049999999999,523.025,258
"2020-10-04",91,111,134,153,168,182,195.7,208,223,237,250,264,280,297,316,335,359,386,424,487,549,229
"2020-10-05",96,115,140,160,176,191,205,219,232,245,259.5,274,290,306,323,344,366,396,436,495,555,275
"2020-10-06",101,119,146,165,181,198,214,227,240,256,269,285,300,316,335,357,383,414,452,513,573,321
"2020-10-07",102,123,149,171,190,206,221,236.65,252,267,281,298,314,332,352,376,403,435,476,542,601,297
"2020-10-08",106,128,157,178,197,214,231,246,261,275,291,307,324,343,363,387,414,446,488,557,623,222
"2020-10-09",109,130,161,183,202,220,236,252,268,285,302,318,336,356,375,398,426,461,505,576,643.025,275
"2020-10-10",113,136,166,188,209,228,245,260,275,293,310,328,346,366,388,414,441.200000000001,475,521,592,656.025,419
"2020-10-11",114,139,172.9,197,216,236,254,271,287,303,322,339.450000000001,360,380,402,427,456,494,542,615.049999999999,688.025,268
"2020-10-12",120,144,177,203,225,244,262,280,297,315,333,351,371,393,417,441,469,503,554,637,714,343
"2020-10-13",125,151,186,209,231,251,269,290,308,327,344.5,364,386,408,433,459,491,531.15,580,663,737.025,352
"2020-10-14",127,152,189,216,238,258,277,297,316,334,353,372,393,416.35,440,469,501,540,591,672,749,274
"2020-10-15",134,160,195,220,244,266,286,307,326,345.55,366,387,409,434,460,490,520.200000000001,561,617,703,778,313
"2020-10-16",139,165.95,201,229,255,278,298,319,338,358,380,403,426,450,476,507,538,579,629,714,799.025,218
"2020-10-17",140,168,206,234,258,280,301,322,345,365,386,409,432,459,488,518,555,599,656,738.049999999999,827,417
"2020-10-18",144,171,211,241,266,290,315,337,360,380,401,426,450,474,503,534,571,617,677,771.049999999999,856,244
"2020-10-19",153,183,223,251,279,304,327,349,370,393,417,439,464,491,520,552,589,637,699.1,799,891.025,367
"2020-10-20",155.975,184,229,260,286,311,333,357,380,403,428,452,477,504,533,564,602,652,717,819,912.049999999999,386
"2020-10-21",159,193,236,267,294,319,342,367,390,413,437,464,488,517,550,583,623,673,738,851,948,465
"2020-10-22",164,199,244,277,306,331,357,381,406,430,455,480,509,537,570,606,645,697,764,865.049999999999,972,332
"2020-10-23",169,203,250,287,316.8,342,368,394.65,419,445,469,494,523,550,584,623,667,718,790,899,1004,270
"2020-10-24",176.975,213,262,296,327,355,380,403,430,456,482,509,538,567.35,603,640,685,737,814,919,1027.025,477
"2020-10-25",181.975,219,269,304.85,337,368,396,422,448,473,500,529,559,590,625,662,709,758.15,838,958,1059,221
"2020-10-26",187,222,272,309,343,371,400,428,457,485,512.5,543,570,605,640,677,723.200000000001,782,856,973,1077,470
"2020-10-27",188,230,282,319.85,354,387,413,442,471,498.55,526,557,588,622,657,697,743,806,890,1014,1135.025,439
"2020-10-28",197,235,287,328,362,395,423,452,481,511,537,570,603,637,675,715,765,822.15,900,1027.05,1143.025,582
"2020-10-29",203,244,299,342,378,409,440,469,498,528,559,591,624,660,699,746,795,856,938,1067,1179,428
"2020-10-30",205,247,302,346,384,417,449,481,512,541,571,603,637,676,717,764,816,883,968,1098.05,1230.025,272
"2020-10-31",220,258,312,358,397,430,462,493,525,554.55,586.5,621,657,694,733,778,828,899,984,1131,1263.05,808
"2020-11-01",221,268,326.9,372,411,445,478,510,544,577,610.5,644,678,717,760,808,862,937,1031.1,1174,1299,285
"2020-11-02",225,273.95,332,376,415,452,488,520,550,581,618,654.450000000001,694,731,776,821,879,946,1038,1183,1314.025,909
"2020-11-03",231,275,336,382,423,459,495,530,564.6,598,630.5,665,701,744.35,791,837,902,973,1068,1221.05,1340.025,857
"2020-11-04",245,289,351,398,439,477,512,547,581,615,650,689,727,771,816,867,929,1003,1100,1258,1401,924
"2020-11-05",240,292,361,411,452,487,526,560,595,628,663,702,742.4,790,835,885.25,953,1027,1125,1288,1453.025,652
"2020-11-06",246.975,293.95,364,417,461,502,539,576,614,650,690,731,773,816,865,918,978,1055,1157,1317,1465,586
"2020-11-07",254,306,379,430,472,514,557,595,632,670,709.5,749,792,837,886,941.25,1002,1079,1180,1350,1507,948
"2020-11-08",268,318,383,438,487,530,568,606,645,680,719,760.450000000001,802.4,847,900,953,1020,1097.15,1201,1370,1522.025,623
"2020-11-09",264,323,398,451,496.8,543,582,621,659,699,738,776,821,868.35,920,977.25,1049,1128.15,1237,1413,1564.025,647
"2020-11-10",279,332.95,404,457,509,553,593.7,635,673,715,757,801,847,894,943,1003,1071.2,1154,1260,1429,1583.025,1133
"2020-11-11",278,334,410,467,514,562,601,646,684.6,725,768,812,858,907,967,1023,1095.2,1187,1301,1487,1659,1265
"2020-11-12",282,341,422,478,526,574,618,662,703,745,787,831,876,928,987,1049,1123,1213.15,1325.1,1514,1675,929
"2020-11-13",289,347,428,487,538,583,627,672,717,758,801,846,897,948,1003,1064,1137,1223,1350,1540,1725,780
"2020-11-14",294.975,355,439,504,559,606,650,691,735,780,825,872,923,974,1031,1090,1167.2,1260.15,1388.1,1586,1767,1568
"2020-11-15",302,363,451,513,568.8,616,660,702,745,788,836,886,940,993,1050,1114,1194,1288.15,1409,1595.05,1789.05,914
"2020-11-16",318,378.95,460,525,584,634,680,728,772,818,865,915,963,1013,1072,1135,1212.2,1309.15,1437.1,1655,1836,609
"2020-11-17",317.975,384,470.9,532,587,640,689,737,784,827,876,922,972,1027,1089,1159,1241,1335,1464,1672,1868,1206
"2020-11-18",326.975,385.95,470,539,598,649,699,748,798,847,896,948,1002,1059,1120,1190,1273.2,1366.15,1498,1722.05,1916.025,1104
"2020-11-19",326.975,392,480,548,608.8,660.75,711,757,807,849,901,955,1008,1070,1134,1210,1296,1396.3,1528.1,1736.05,1934.025,901
"2020-11-20",339,409,497.9,564,625,678,729,776,827,875,928,979,1034,1092,1156,1230,1314,1412.15,1554,1772.05,1978.025,984
"2020-11-21",343,410,497,568,631,689,738,787.65,836,885.55,938,990,1046,1106,1177,1255,1340,1447,1578.1,1802.05,2017.025,2359
"2020-11-22",352,427,525.9,593,656,711,762,811,862,910,959,1010,1062,1125,1194,1268,1356,1451,1596,1809,2024.05,1281
"2020-11-23",353,428,518,592,655,717,774,823.65,874,926.55,976,1029,1088,1149,1215,1291,1378,1496,1639,1873,2092.025,1269
"2020-11-24",353.975,428,522,600,662,718,770,824,875,928.55,983,1044,1101,1163.35,1230,1310,1398.2,1513,1670,1908.1,2133.1,697
"2020-11-25",364,442,541,610,673,733,786,842,896,948,1004,1059,1118,1185,1252,1334,1427,1543.15,1679,1932,2141.025,935
"2020-11-26",369.975,441,547,623,686,743,802,851,900,954,1009,1064,1125,1189,1258,1339,1434,1555.15,1703,1945,2157,892
"2020-11-27",378.975,452.95,546,618,682,746,804.7,862,917,974,1033.5,1093,1155,1217,1290,1374,1466,1591,1760.1,2003.05,2230.075,799
"2020-11-28",385,450,555,636,706,766,823,879,937,990,1045,1105,1167,1233,1301.3,1386,1480,1595,1750,2010,2235.05,1823
"2020-11-29",394.975,473.95,571,640.85,706,768,828,885,940,1000,1060,1119,1185,1250.35,1318,1401,1502,1626,1781,2021.15,2280.025,1270
"2020-11-30",403.975,478,571,650,723,788,845,900,953,1012,1072,1131,1197,1266.35,1341,1427,1526.2,1637,1801.1,2074,2310,1243
"2020-12-01",402,486,585,662,731,795,860,915,973,1027,1088,1146,1206,1276,1352.3,1435,1538,1661,1821,2073.05,2315,833
"2020-12-02",402.95,480,588.9,670,736.8,801,856,915,970,1030.55,1093,1157,1222,1291,1369.3,1451.25,1554,1679,1850.1,2103,2352,1362
"2020-12-03",416,496,602,680,746,811,870,929,987,1049,1106,1173,1233,1303,1379,1470.25,1570,1688,1849,2109,2345.05,526
"2020-12-04",413,489,596,676,747.8,810,873,933.65,991,1053,1110,1176,1247,1318,1396,1481,1584,1710,1881,2145.05,2400,398
"2020-12-05",410,495,611,696,767,830,890.7,950,1008,1069,1129,1195,1257,1333.35,1416.3,1502,1604,1734.15,1896.1,2161,2385.025,3219
"2020-12-06",404.975,496,606,688,766,830,894,954,1011,1069,1131,1192,1255,1335,1420,1510,1608,1740,1913,2196.05,2432.075,1271
"2020-12-07",408,499.95,613,689,760,829.75,893,956,1021,1083.55,1152,1219.45,1279,1351,1430.3,1517,1623,1747.15,1918,2190,2429,1554
"2020-12-08",417.975,500,611,692,765,833,892,952.65,1013.6,1072,1136.5,1198,1263.4,1338,1421,1505,1615,1747,1914,2197.1,2430.05,1777
"2020-12-09",427.975,507.95,616.9,702,782,845.75,908,973,1026,1086.55,1152,1215,1281,1354.35,1436,1526,1628,1757.15,1929.1,2202.05,2435.025,1633
"2020-12-10",424.975,509,622,710,783,847,911,969,1030,1091,1157,1224,1290,1356,1436,1523,1629.2,1755.15,1937.1,2218.1,2489.05,1251
"2020-12-11",412,513,614,702,784,849,916,974,1038,1099,1161.5,1222,1284,1360.35,1441,1530,1640,1772,1945.1,2227.15,2492.125,1188
"2020-12-12",431,514,635,713,783,855,920.7,984,1045,1111,1173,1237,1303.4,1374,1456,1540,1648,1783,1946,2235.05,2521.025,1557
"2020-12-13",434.975,518,629.9,723,791,858,924,990.65,1051,1112,1177,1246,1314,1389,1474,1561.25,1670,1791,1966,2239,2495.025,658
"2020-12-14",425,517,630,716,788,858,926.7,984,1049.6,1109,1173.5,1238.45,1309.4,1386,1472.3,1560,1668.2,1794,1981,2264,2512.025,781
"2020-12-15",436.95,524,635,720,793.8,857.75,923.7,986,1045.6,1108,1177,1247,1317,1394,1474.3,1566.25,1674,1809,1992,2275.05,2521.025,1612
"2020-12-16",430.975,516.95,631,719,798,865,928,987.65,1052,1111,1175,1239,1312,1392,1472,1569,1671.2,1805,1976.1,2256.05,2537.075,1432
"2020-12-17",424.975,512.95,619,706,782,852.75,912,976,1033.6,1097,1162,1232,1302,1377,1462,1554.25,1658,1784.15,1957.1,2212,2501.15,988
"2020-12-18",436.975,525.95,642,722,797.8,870,936,998,1059,1118,1181,1251,1319,1389,1474,1558,1675.2,1797,1971.1,2254.05,2488.025,187
"2020-12-19",413.95,498,616,705,785,856,921,986,1050,1112,1175,1240.45,1309,1382.35,1456,1552.25,1667,1794,1980.1,2269,2483.025,1590
"2020-12-20",432,516,632,712.85,786,854,924,983.65,1045,1106.55,1168,1234.45,1305,1384,1466,1559,1662,1797,1961,2235,2487.15,576
"2020-12-21",422.95,511.95,627,718,786,854,919,981.65,1048,1109,1172,1233,1305,1382.35,1470,1557,1662,1798.15,1977,2272.05,2533.025,1002
"2020-12-22",432.975,510.95,626,706,781,849,915,974,1037,1096,1161,1228,1298.4,1375,1452.3,1537.25,1641,1777,1964.1,2245,2464.1,1132
"2020-12-23",418,512,623,709,786,855,913.7,977,1040,1101.55,1164,1228,1295,1368,1448,1536.25,1646,1774,1951.1,2208.05,2495.025,371
"2020-12-24",424.95,502,611,690.85,766,833,897,961,1020,1080,1139,1201,1267,1336.35,1420,1508,1605,1742,1908,2194.05,2461.025,953
"2020-12-25",414,504,614,699,767,840,904,961,1019,1082,1142,1207,1273,1345,1430.3,1525,1620,1747,1913.1,2194.1,2461,148
"2020-12-26",415,500,613,690.85,766,830,891,951,1014,1078,1138,1202,1272,1345,1420,1510,1618,1735.15,1906.1,2192,2429,1245
"2020-12-27",412,497.95,613,694,767,832,898,963,1022,1077,1139,1201,1266,1341,1425,1507.25,1611,1734,1908,2179,2427,847
"2020-12-28",409,491,601.9,684,756,820,880,940,999,1059,1120,1190,1252,1324,1399,1487.25,1591.2,1718,1877,2139,2419.075,625
"2020-12-29",406,488,597,682,754,815,871,931,986,1044,1102,1162,1227.4,1296,1374,1461,1567.2,1699,1863.1,2135,2383,1511
"2020-12-30",394.975,472.95,581,668,735,801.75,864,920,982,1043,1104.5,1166,1231,1306,1378,1464,1565,1687.15,1862,2113.05,2366,436
"2020-12-31",404,476,581,662.85,729.8,792,855,911,971.6,1028,1089,1150,1215.4,1287.35,1365,1457,1555,1678,1850,2102.1,2328,311
"2021-01-01",378.975,460,571,649.85,718,782,844,901,957,1012,1075,1137,1204,1273,1348,1432.25,1532,1646,1806.1,2054,2293.025,2874
"2021-01-02",382,462,568,648,718,778.75,833,893,946,1005,1062,1123.45,1190,1257,1334.3,1423,1516,1642.15,1789.1,2030,2270.05,1442
"2021-01-03",385,465,570,646,710,770,826,884,939,999,1056,1118,1181,1251,1323,1407.25,1505,1622,1774,2016.1,2251.025,774
"2021-01-04",384,464,566.9,648,710,771,826.7,879,936,988,1045,1104,1160,1227,1304.3,1393,1485,1602.15,1749,1973,2213.025,850
"2021-01-05",376.975,449,548,619,687,747,803,857.65,914,966,1021.5,1081,1146,1214,1282,1362,1458.2,1568.15,1724,1954,2209.075,1334
"2021-01-06",359,437,537.9,609,672,733,789.7,841,893,947,1000,1059,1123,1191,1263,1343,1428,1538,1686,1938,2153.1,1719
"2021-01-07",367,439,544.9,612,673,728,786,839,893,944,999,1051.45,1109,1171,1239,1321.25,1412,1522,1675,1923.1,2150.075,1232
"2021-01-08",363,423,524,598,660,716,770,823,875,928,979,1035.45,1101,1166,1235,1319,1405,1515,1663,1893.05,2111,163
"2021-01-09",346,420,510,581,648,702,753,805,858,908,958,1015,1072,1136.35,1202.3,1281,1369.2,1480.15,1640.1,1867.05,2056,2459
"2021-01-10",349,417,513,578,639,695,746,796,846,897.55,948,1004,1061,1125,1193,1267,1347,1460,1597,1836,2039.1,796
"2021-01-11",333,403,494,564,623,678,723,770,821,873,922,978,1032,1094,1160,1238,1323,1428,1567.1,1786,1995.05,1114
"2021-01-12",332,401.95,495,564,622,675,727,776,825,877,929,984,1039,1097,1162.3,1233,1317,1418,1554,1768.05,1955.025,860
"2021-01-13",333,402,490,553,607.8,658,706,754.65,802,846,899,948.450000000001,999,1059,1121.3,1190,1279,1379,1511,1738,1950.025,1011
"2021-01-14",321,382,470,540,597,650,697.7,744.65,788,837,885,938,990,1046,1112,1183,1266,1362,1503,1699,1919.025,200
"2021-01-15",307.975,375,461,523,577,630,674.7,723,773.6,819,869,918,971,1027,1088,1156,1239,1327,1466,1668.05,1872,920
"2021-01-16",318,377,458,522,579,629,673,716,762,807.55,854,900,954,1008,1066,1139.25,1220,1311,1434,1644.05,1852.025,129
"2021-01-17",297,366.95,448.9,510.85,560,610,655,697,740.6,786,833,880,928.4,985,1042,1104,1180.2,1284,1409,1604,1804,1462
"2021-01-18",297.975,353.95,435,494,544.8,592,639,680,722,765.55,810,860,912,962,1021,1085,1162,1254,1386.1,1588.1,1753.025,829
"2021-01-19",292,349.95,422,481,535,580,625,666.65,708,751,797,842,889.4,944,1002,1069,1140,1232,1358,1543,1707,847
"2021-01-20",287,350.95,423,482,531,574,615,654,695,738,782.5,828,873,919,974.299999999999,1035,1107,1196.15,1310.1,1511,1667.025,813
"2021-01-21",278.975,335,413,470.85,522,565,607,648,691,731,772,815,861.4,912.35,966,1024,1094,1179,1298,1477,1648.05,610
"2021-01-22",283,337,402.9,460,506.8,553,597,638.65,680,719,760,805,852,905,963,1022,1091,1177,1287,1471.05,1645.05,240
"2021-01-23",264,316.95,387,440,488,537,581,618,661,699.55,741,782,826,872,922.299999999999,983,1053,1138,1241.1,1405.05,1574.075,1013
"2021-01-24",264.975,317.95,387,443,490,533,573,609,646.6,686,727,770,808,854,906,962.25,1028,1109,1215,1387,1549,528
"2021-01-25",261,308.95,379,429.85,474,517,557,596.65,634,673,709,749,791,837,886,945.25,1015,1093,1203,1361.05,1509,741
"2021-01-26",254,301,376,426,471,512,548,583,619,655,693,737.450000000001,776,820,868,920.25,984,1061,1170,1327.05,1478,889
"2021-01-27",251.975,298,362,409,450,492,531,567,603,638,676,715,754,794.35,842,893,958,1032,1130.1,1289,1447.025,890
"2021-01-28",246,288,353.9,404,441,481,518,552,585,620,653,693,734,776,825.299999999999,881,942,1013,1105,1257,1402.025,523
"2021-01-29",229,285,348,396,439,475,508,542,578,611.55,647,682.450000000001,720,761,804,855.25,912,984,1082,1234.05,1369,187
"2021-01-30",227.95,269,335,382,421,457,491,523,557,590,626,665,702,744,787,837.25,895,970,1068,1218,1376,813
"2021-01-31",222,271,331,376,417,452,485,516,550,583,617,654,690,729,772,820,881,951,1042,1170.05,1305,492
"2021-02-01",216,265,325,368.85,408,442,476,510,542,573,606,640,676,714.35,760.299999999999,807,862,930,1023,1163.05,1279,619
"2021-02-02",212,255,315,358,398,431,465,496,526.6,559.55,591,624,661.4,696,738,785,839,904,990.1,1128,1254.025,611
"2021-02-03",214,257,309,350,388,417,447.7,478,509,540,572,605,640,676,718,761,816,877,970,1118,1261,537
"2021-02-04",198.975,243.95,299,340,376,409,438,468,496,525,554,586,620,658,694,739,790,847,934,1060.05,1193,68
"2021-02-05",198,240.95,296,334,370,402,433,461,490,519,546.5,577,611,648,689,733,782,844,919.1,1059,1196.025,0
"2021-02-06",197,234,283,324,359,388,419,447,476,504,531,561.450000000001,593,628,666,709,754,814,898,1019,1141.025,1301
"2021-02-07",188,226,274,312,345.8,375,405,432,463,491,522,551,582,617,653.299999999999,695,739,799,874.1,1007.05,1122.025,315
"2021-02-08",185,221,271,306,337,367,398,424,451,477,506,535,565,598,632,674,723,778,851.1,979,1089.05,499
"2021-02-09",181,219,266,301,332,359,385,410,439,465,494,521,549,581,615,654,702,760,834,950,1060,366
"2021-02-10",179,209.95,260,295,326,353,379,406,434,461,487,516.450000000001,547.4,580,614,654,698,754,830,948,1056,582
"2021-02-11",169.975,208,253,288,317,343,367,393,419,442,468,495,523,556,590,627,672,726,800,911,1013,211
"2021-02-12",165,199,244,277,306,330.75,356,381,405,431,456,483,511,539,572,605,647,699,771,890,998,0
"2021-02-13",166,197,239,272,301,328,353,376,402,426,450,475,502,530,563,596,639,690,757,862,969,0
"2021-02-14",157,189,231,265,292,318,343,368,391,412,436,461.450000000001,488,517,549.299999999999,587,623,674,738,846.049999999999,947,1272
"2021-02-15",158,188,229.9,262,289,314,336.7,360,382.6,406,431,454,478,505,534,570,606,653,716,814,912,417
"2021-02-16",154,183,226,255,282,306,328,350,374,396,421,443,466.4,492.35,523,554,593,637,702,803,906.025,410
"2021-02-17",148,178,217,247,273,297,319,340.65,363,384,407,431,454,480,509,542,579,623,688,791.049999999999,880.025,388
"2021-02-18",146,174,213,243.85,267,290,313,334,357,377,397,420,444,470,498,527,564,609,670,764,857,220
"2021-02-19",141,168,208,238,261,285,306,329,349,370,391,412,436,462,490,520,556,602.15,662,747,836.025,0
"2021-02-20",133.975,161,200,229,253,275,296,317,338,358,380,400,422,448,473,503,538,582,643,727,814,736
"2021-02-21",138,163,199,225,248,268,290,310,330,350.55,373,392,415,438,462,493,528,567,623,708,790.025,335
"2021-02-22",130,155,190,218,243,264,284,304,323,343,362,382.450000000001,405.4,429,455,482,514,553,605.1,688.049999999999,770,334
"2021-02-23",125,152,186,212,233,253,274,292,312,331,350,371,392,416,440,470,504,542.15,595,678,757,478
"2021-02-24",123.975,150,184,210,231.8,251,271,288,306,325,343,363,384,406,428,457,489,525,578,655.049999999999,735,431
"2021-02-25",123.975,148,181,204,225,244,263,281,299,317,335,355,374,396,418,442,474,513,561,643,718,213
"2021-02-26",118,140,172,197,219,237,255,272,290,308,325,343,363,385,407,432,460,498,546.1,625,693,0
"2021-02-27",113,137.95,169,195,215,233,250,267,286,303,320,336.450000000001,355,378,400,423,453,488,534,613,687,601
"2021-02-28",113.975,135,164,188,209,227,245,261,278,295,313,331,349,369,393,417,444,479,524,598,665.025,281
"2021-03-01",112,134,164,186,204,222,239,256,272,287,305,323,343,362,384,409,438,472,519,592,659,276
"2021-03-02",110,131,161,185,205,222,239,256,273,289,306,324,344,364,384,408.25,438,474,521,596,665,388
"2021-03-03",111,138,167,190,211,228,246,263,280,296,314,332,350,372,395,420,450,486,531,603,664.025,314
"2021-03-04",119,141,172,196,216,234.75,253,270,287,304,321,339,359.4,381,404,429,458,495,548,623.049999999999,701,258
"2021-03-05",120,144,176,200,222,242,261,279,296,313,332,351,372,395,417,443,474,510,559.1,637,710,0
"2021-03-06",125,151,182,210,231,252,271,291,309,328,346,366,387,411,437,465,495,533,583,670,743,648
"2021-03-07",133.975,158,190,218,242,264,284,304,324,345,364,384,405,428,453,480,513,554,611,694.049999999999,775,268
"2021-03-08",131,160,194,223,246,268,288,307,326,346,367,390,411,432,456,485,516,560,613,698,782,330
"2021-03-09",133,162,200,229,253,276,298,318,339,360,382,405,428,451,479,507.25,542,584.15,638,727,815,369
"2021-03-10",140,170,208,237,261,286,305,325,347,368,388.5,412,435,459,485,517,553,594,649,739,830,387
"2021-03-11",143,172,210,242,268,292,313,334,354,377,399,421,446,471,500,531,565,611,665.1,756,854,361
"2021-03-12",152,179.95,220,248,274,296,319,341.65,365,386,410,432,457,484,513,546,583.200000000001,632,692,786,878,0
"2021-03-13",152,180,222,251,278,301,324,346,367,390,412,435,462,489,515,552,589.200000000001,637,699,796,890,596
"2021-03-14",150.975,182,225,258,284,308,332,355,378,401,427,452,479,505,535,567,605,653.15,715,807.049999999999,911,298
"2021-03-15",158,191,231,264,291,317,343,366,391,413,437,460,486.4,515,547,583,620,670,735,830,926.025,476
"2021-03-16",163.975,193,238,275,303,329,354,377,400,423,444,470,496,525.35,557,591,635,682.15,753,857,962.025,460
"2021-03-17",163,196,240,273,304,331,356,380,405,429,454,480,506,533,568,603,648,702,771,879.049999999999,984,443
"2021-03-18",170,201,244,280,310,335,360.7,386,409,436,461,486.450000000001,514,546,579,612,656,706.15,776.1,887,993,426
"2021-03-19",170,207,251,286,315,344,369,394,418,443,470,495,523,553,586,623,664,717,786,897,999.049999999999,0
"2021-03-20",174,208,257,293,326,351,378,403,430,457,481,509,536,567,601,639,681,732,813,922,1027.025,848
"2021-03-21",180,214.95,261.9,297,327,355,382,407.65,434,459,485,514,543,575,613,650,700,755,828,943,1041,252
"2021-03-22",180,217,264,300,330,358,385,413,442,468,496,524,552,583,617.299999999999,655,700,755,833,943,1058.025,570
"2021-03-23",179,218,265,303,335,364,393,419,445,473,499,528,558,591,626,665,710,767,842,957,1068.025,604
"2021-03-24",183,220,270,308,341,371,397,425,453,480,508,536,568,600,634,675,726,784.15,861,986,1111.025,632
"2021-03-25",190,227,278.9,316,348.8,379.75,406,435,462,489,516,544.450000000001,577,610,646,689,734,790.15,863.1,980.049999999999,1103.025,683
"2021-03-26",190,227,281,319,353,386,414,443,471,497,526,556,587,621,658,696,744,802,875,1008.05,1124.025,0
"2021-03-27",192,232,286,325,358,388,416,445,474,501,529,559,590,623,663,704,754,817,890,1008,1131.025,921
"2021-03-28",196,234,286,326,362,393,421,447,475,502,530,563.450000000001,595,627,667,710,761,827,907.1,1031,1140.025,321
"2021-03-29",197,235,290,327,364,395,423,451,480,507,537,570,603,639,679,722,775,836,919,1046.05,1163.025,568
"2021-03-30",197,237,291,332,369,401,435,463,491,520,550,583,616,649,687,730,775,836,919,1052,1192.05,622
"2021-03-31",205,246.95,301,339,372,404,435,466,494,525.55,555,587,620,656,697,739,788,851.15,931,1056.05,1167.025,672
"2021-04-01",196.975,239.95,292,334.85,369,402,435,465,495,525,555,586,619,654,695,737,789,849,928,1061.05,1191.05,594
"2021-04-02",203,245,300,344.85,380,411,440,469,498,527,561,594,627,663,699,743,794,858,947.1,1068.05,1197.025,0
"2021-04-03",201,248,301,344,378,412,442,473,503,533,565,597.450000000001,632,666,706,749,798,867,955,1103,1213,1588
"2021-04-04",207,251,303,342,379,413,443,475,505,533,563,596,630,666,704,746.25,800,861,945,1077,1207.025,206
"2021-04-05",213,252.95,309,349,385,416,445,478,508,539,572,607,640,679,720,761,814,876,965.1,1095.1,1235.025,627
"2021-04-06",210,250,308,352,392,424,454,482,512,544,576,610,647,684,726,766.25,821,881,967,1097,1210.05,487
"2021-04-07",210,256,311.9,356,394,428,458,490,521,552,583,616,650,684,724,772,828.200000000001,894,980,1106.05,1235,718
"2021-04-08",211,256,312.9,353,390,424,456,486,518,549,581,613,648,687,731,778.25,830,896,980,1122,1252,639
"2021-04-09",217,258,313,354,391,423,453,485,517,547,575,610,641,681,722,768,819,886,976,1106.15,1236,0
"2021-04-10",212,254,311,354,392,425,455,487,519,548,581,614.450000000001,648,685,726,768,820,884,978,1109.05,1241,1832
"2021-04-11",206,252,311,355,394,430,463,492,523,552,582,615,650,686,728,775,828,891,980,1117.05,1249,384
"2021-04-12",216,256,309.9,351,389,420.75,452,483,514,544.55,577,608,645,684,722,768,817,884.15,975,1110,1236,489
"2021-04-13",212.975,255,310,352,388,420,452,483,515,548,580,614,647,684,726,776,828,898,993,1135,1254,586
"2021-04-14",211,254,311,356,395,429,460,493,524,555,586,619,652,689,730,777,829,895,988,1134.05,1263.025,861
"2021-04-15",214,259,313,357,395,427,459,486,518,550,580,616,652,687,733,779,830.200000000001,893,981,1110,1235.05,883
"2021-04-16",216,255,314,359,397,429,461,492,522,551,585,620,653,694,736.299999999999,782,834,897,982.1,1136,1261,0
"2021-04-17",203.975,250,309,351,388,423,454.7,484,516,548,580,613,648,684,727,772,823,890,977,1118,1235,923
"2021-04-18",212,251,313,355.85,390,423.75,459,491,521,551,585,618.450000000001,655,692,730,774,826,890,970,1098,1220.025,920
"2021-04-19",213,252,305,348,386,417,450,482,513,544,575,606,641,682.35,721,769,820,889,976,1114,1243,906
"2021-04-20",211,253,311,352,388,420,454,485.65,518,547,578,609,643,680,719,765,813,872,962,1096,1222,894
"2021-04-21",210,255,308,348,382,415,447,477,506,535,566,598,633,672,713.299999999999,757.25,805,865.15,945.1,1086,1223.025,905
"2021-04-22",204,242,302,342,378,412,443,476,506,536.55,567,599,630,668,709,756,810,867,950,1085,1217.025,852
"2021-04-23",202,246,301,346,382,416,449,478,506,536,567,600,634,672,707,749,800,864,950,1097,1218,0
"2021-04-24",196.975,239.95,294,339,376,410,440,471,500,532,562,594,626,663,700.299999999999,747,800,864,944,1063,1177,1450
"2021-04-25",198,241,298,342,378,410,440,470,500,530,559,589,622,658.35,700,748,799,863,952,1082.05,1204,513
"2021-04-26",201.975,240.95,295,336,374,409,440,466,495,525,557,588,623,657,699,742,794,856,938,1085,1195.05,922
"2021-04-27",201,243,296,335,373,406,436,465,495,522,552,584,619,654,693,737,791,854,941,1065,1191,849
"2021-04-28",205,242,292,333,370,402,435,460,491,521,553,583,613,649,686,732,784,846,927,1060,1187.025,739
"2021-04-29",200,241,298,336,370,402,434,465,494,523,554,586,618,652,692,737,785,848,932,1052,1184,871
"2021-04-30",199,237.95,294,334,369,402,432,461,488,516,545,578,608,643,682,726,781,843,916.1,1049,1181.025,0
"2021-05-01",203.975,243,293,333,367,398,426,456,486,516,545,575,606,641,678,724,773,837,917,1039,1172.025,1565
"2021-05-02",199,239,292,334,367,397,426,455,481,509,539,569,603,637,677,718,768,831,911,1045.05,1178.025,613
"2021-05-03",197.975,233,284,326,359,391,422,453,482,509,537,567,601,635,674,720,768,820,897,1031,1142,927
"2021-05-04",194.975,233,284,326,358,389,417,444,473,501,531,561,592,627,665,704,757,812,894,1021,1140.025,618
"2021-05-05",186,228,281,323,355,383,412,442,470,496,525,555,587,620,655,698,749,812,888,1008.05,1125.075,745
