"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-24",107,130,156,176,193,210,225,239,252,266,280,294,310,327,346,366,389,419,459,519,572.025,329
"2020-09-25",111,131,157.9,176,193,208,222,236,250,262,277,291,306,322,341,361,385,412,451,513.049999999999,570,202
"2020-09-26",110,130,157,176,191,205,219,232.65,245.6,259,273,287,302,319,336,355,377,405,441,497,554,216
"2020-09-27",105,123.95,148,167,183,197,211,226,239,252,265,279,294,310,326,344,368,395,430,488,539,276
"2020-09-28",102,124,148,167,182,196,210,223,236,249,263,276,291,305,322,342,363,388,422,480,524,249
"2020-09-29",100,119,144,163,177,191,204,218,230,244,257,269,283,298,314,333,354,380,414,471,519,297
"2020-09-30",99,117,141,159,175,189,202,215,227,239,252,266,279,294,310,328,349,374,409,458,506.025,244
"2020-10-01",96,114,139,156,171,184,196,208,221,233,246,259,272,286,303,321,341,366,400,456.049999999999,505,349
"2020-10-02",95,113,135,152,167,181,194,206,218,229,241,255,268,281,296,314,334,360,397,448,500.025,260
"2020-10-03",90.975,110,133,149,164,177,190,203,214,226,237,249,261,275,291,309,328.200000000001,351,382,431,475,185
"2020-10-04",91,107,129,146,160,172,184,196,208,221,232,245,257,271,287,303,323,346,378,428,474.025,147
"2020-10-05",91,108,128,143.85,158,170,181,192,203,214,225.5,238,252,264,278,295,315,339,369,416,462.025,110
"2020-10-06",88,107,127,142,155,166,178,189,201,212,223,235,248,261,275,290.25,308,332,361,409,454,209
"2020-10-07",86,101,121,138,151,164,174,185,196,206,217,230,242.4,255,269,286,303,326,357,403,446.025,207
"2020-10-08",81,96,118,133,146,158,169,180,190,201,211,222,234,246,261,276,294,315,343,388.049999999999,434.025,272
"2020-10-09",81,97,117,132,145,157,166,176,187,197,207,219,230,242,256,272,290,312,341,387,429,224
"2020-10-10",80,93,113,128,141,152,163,173,183,193,204,215,226,237,251,266,284,305,332.1,381.049999999999,422,200
"2020-10-11",80,94,112,126,139,150,160,170,180,190,200,211,222,234,247,261,278,297,325,365,406.025,243
"2020-10-12",74.975,89,110,124,135.8,147,157,167,177,187,196,206,217,229,242,255,272,290,318.1,363,401,149
"2020-10-13",77,90,109,122,134,145,154,164,173,183,192,203,213,224,237,252,268,290,315,357,397,212
"2020-10-14",72,86,106,119,131,141,151,160,170,178,188,197,207,219,230,243.25,260,279,305,344,379,184
"2020-10-15",73.975,87,105.9,118,129,139,147,157,167,177,186,197,208,218,230,244,259,278,303,342,379,202
"2020-10-16",74,88,106,120,132,143,152,161,170,179,189,200,212,224,237,251,267,286,311,353,393,300
"2020-10-17",78,94,113,127,140,151,161,171,181,191,201,212,224,237,249,264,283,303,330,375,416,319
"2020-10-18",82,98,118,133,146,158,169,180,190,201,212,224,235,247,260,275,294,315,343,386,430,243
"2020-10-19",88.975,104,127,142,155,167,178,190,200,213,224,236,249,262,277,295,314,336,366,415,458.025,305
"2020-10-20",94,112,134,151,165,178,190,202,215,227,240,251,265,280,296,313,333,357,385,438.049999999999,485,159
"2020-10-21",99,118,142,160,176,189,203,215,229,240,254,268,282,297,313,332,352,378,411,466,520,311
"2020-10-22",106,124.95,148,167,181,196,210,223,236,248,262,276,291,306,323,341,361,390,425,483,532,300
"2020-10-23",107.975,128,155,174,191,205,220,234,248,261,275,290,306,322,339,360,385,414,454,517,575,230
"2020-10-24",113,135,165,186,203,219,234,250,264,278,293,310,325,343,362,382,407,436,474,534,588,282
"2020-10-25",119,141,169,192,210,226,242,257,273,287,303,318,334,352,371,394,420,452,493,556,615,246
"2020-10-26",125,151,180,202,222,239,255,272,288,303,319,337,353,371,390,412,442,476,521,590,651.025,247
"2020-10-27",131,156,187,211,231,251,268,284,302,318,335,352,370,390,411,436,463,498,541,612,682,218
"2020-10-28",141,166,198,223,243,263,281,299,315,333,351,369,388,408,432,457.25,488,520,567,632.049999999999,699,360
"2020-10-29",146,174,206,233,255,275.75,294,313,333,352,370,389,409.4,432,454,483,513,551,599.1,676,745,365
"2020-10-30",150.975,178,215,243,265,285,304,324,343,363,381,401,423,446,469,497,527,566,614,706,779,270
"2020-10-31",157,188.95,227,255,279.8,301,320,340,359,379,399,422,445,470,495,524.25,558,595,649,732.049999999999,816,332
"2020-11-01",168,200,240,268,291,314,335.7,355,376,397,418,439,462,486,512,541,573,614,670,767,854.025,248
"2020-11-02",173,208,250,281,307,331,353,374,395,417,439,462,486.4,510,539,571,606,649,708.1,798,899,294
"2020-11-03",179.975,213,257,288,316,342,364,387,409,432,455,479.450000000001,504,533,562,597,634,681,743,842.049999999999,938.025,333
"2020-11-04",194,226,272,305,334,359,384,407,431,453.55,478,504,528,556,586,618,654,706,773,883,964.025,428
"2020-11-05",200,236.95,282,318,347,375,399,423,447,471,499,524.450000000001,554,582,615,650,691,744,811.1,917,1030,549
"2020-11-06",209,249,298,334,363,392,418,445,469,494,520,549,577,607,640,677,721,772,842,960,1063,475
"2020-11-07",212,254,308,345,379,407,436,462,489,516,544,572,602,633,667,705,749,803,873,983,1098.05,526
"2020-11-08",229,265,317,357,393,424,453,481,508,534,566,595,625,657,692,732,782,838,917,1042,1156,455
"2020-11-09",240,280,335,375,408,442,472,503,532,561,594.5,625,654,685,724,766,816,873,951,1077,1178.025,431
"2020-11-10",248,291,349,391,428.8,461.75,493,524,552,582,613,646,680,718,756,800,848,913,1001,1138.05,1260,406
"2020-11-11",259,303.95,365,413,450,486,521,551,583,614,645,677,712,752,791,838.25,890,954,1039,1170.05,1286,686
"2020-11-12",264,312,375,424,464,499,534,566,598,631,666,699,733,776,820,868,926,994,1084,1236,1364,600
"2020-11-13",274,326,394,442,481,520.75,556,594,626,660,696,733,771,813,853,906,964,1034,1124,1263.05,1404,457
"2020-11-14",287.975,342,409,458,503,545,585,620,655,691,726,763,804,846,888,937,992,1061.15,1157.1,1309.05,1439.025,881
"2020-11-15",306,359,425,470,515.8,560,597,634,674,711,747,785,826.4,872,922,976,1037,1115.15,1216,1378.05,1528.05,833
"2020-11-16",309,371,442,497,547,591,630,668,707,749,788,831,873,920.35,969,1025,1093,1170,1274,1429.05,1569.025,543
"2020-11-17",325.975,382.95,465,524,571,616,659,701,739,778,821,861,905.4,956,1004,1063,1130,1212,1316.1,1490.05,1651.025,698
"2020-11-18",342,401,481,542,596,641,682,724,767,806,848,890,935,981,1034,1091,1166,1252,1362,1545.05,1733.025,849
"2020-11-19",348.975,415,493,561,613,662,708,753,798,838,882,927,974,1025,1078,1142,1216,1305,1424,1616.05,1782.025,736
"2020-11-20",368,432,518,578,631,680,729,773,817,860,907,953,1004,1057,1113,1176,1249,1342,1462,1662,1846.025,280
"2020-11-21",378.975,444.95,540,609,665.8,717.75,763,810,854,901,951,1003,1056,1109,1169,1228,1310,1406.15,1524.1,1715.1,1889.025,666
"2020-11-22",391,460.95,553,625,684,741,792,843,894,944,991,1039,1092,1150,1210,1278,1360,1459,1589,1785,1973,1007
"2020-11-23",417,491.95,581.9,652,710,766,816,870,914.6,962,1012,1063,1117,1181,1247,1322.25,1411.2,1510,1644,1853,2035.025,968
"2020-11-24",417.95,497,594,666,726,784,835,888,943,997,1048.5,1104.45,1161.4,1223,1290,1365,1443,1549,1688,1897.05,2107,563
"2020-11-25",430,513,613,689,757,814,868,925,978,1033,1083,1143,1198,1269,1339,1413.25,1501,1616,1760.1,1985.05,2192.1,622
"2020-11-26",472,555,650,722,788,848,905,960,1015,1073,1134,1192,1250,1313,1386,1471,1560,1666,1807,2042.05,2274,1288
"2020-11-27",461,547.95,661,744,820,882,940.7,998,1057,1112,1171,1230,1290,1361,1432,1512,1608,1727,1873,2119,2361,835
"2020-11-28",483,565,674,761,833.8,899.75,962,1022,1080,1140,1203,1263,1326,1396.35,1474,1564,1666,1795.15,1948,2193,2421.025,1106
"2020-11-29",498.975,579,704,787,861,925,988,1054.65,1117,1179,1240,1305,1372,1442,1516,1606,1707.2,1833,2002,2275.25,2529.025,749
"2020-11-30",524.975,612,731,825,901,970,1032,1092,1153,1216.55,1281,1348.45,1422,1497,1572.3,1661,1758,1885,2064.2,2340,2601.025,1097
"2020-12-01",520,625,742.9,837,914.8,983,1055,1120,1184,1249,1321,1392,1463,1539,1627,1720,1821,1949,2128,2404.05,2667.15,1485
"2020-12-02",555.975,641,764,864,945,1020,1085.7,1153,1217,1286,1353,1424,1498,1580,1669,1764,1873.2,1996,2182,2444,2695.025,830
"2020-12-03",555,650,783.9,881,961,1037,1107.7,1179,1242,1304,1371,1451,1529,1612,1704.3,1808,1924,2066,2256.1,2536,2812,1822
"2020-12-04",570.975,673,810.9,914,993,1073,1152,1226,1296,1368,1445,1516,1599.4,1681,1777,1878,2001,2138,2331,2619,2882,1636
"2020-12-05",594,696,835.9,940,1031,1116.75,1187,1257,1329,1402,1476,1554,1630,1708,1803.3,1910,2040.2,2195,2392.1,2683.05,2947.025,2396
"2020-12-06",608,715.95,853,958,1056,1141,1217,1287,1361,1438.55,1517.5,1594,1676,1756.35,1850,1963,2084,2234.15,2450.1,2745.1,3085.05,1516
"2020-12-07",625,738,881,989,1081,1162,1238,1313,1397,1474,1553,1635,1724,1799,1893.3,2006,2132,2297,2498,2827,3137.025,1305
"2020-12-08",645.95,768,906.9,1022,1118,1207,1290,1364,1437,1507,1589,1674.45,1753,1853,1962,2072,2200,2361.15,2561,2893.05,3206.05,1294
"2020-12-09",666.975,769.95,913,1031,1134.8,1221,1302,1380,1462,1548,1629,1714,1807,1898,2003,2121,2254,2410.15,2615.1,2961,3282,1933
"2020-12-10",678,792,947,1058.85,1163,1259,1333,1419,1505,1589,1671,1762,1857,1963,2068,2191,2328.2,2487.15,2702,3063.05,3361.025,1968
"2020-12-11",663,810,969,1093.85,1194,1290,1379,1461,1537,1614,1702,1797,1891,1992.35,2101,2219,2368.2,2542,2747,3136.05,3468,1154
"2020-12-12",701.975,834,994,1106,1208,1301,1393,1482,1568,1654,1742,1833,1930,2036,2144,2272.25,2410,2578,2815,3155,3477.05,3296
"2020-12-13",729.95,852,1014.9,1142,1247,1345,1433,1522,1606,1692.55,1781,1871.45,1973.4,2080,2189,2318.25,2465,2641,2889,3281,3634,2452
"2020-12-14",733.975,868,1033.9,1160.85,1270,1368,1459,1548,1633,1730.55,1822,1920,2023,2127,2244,2361.25,2509,2696,2931,3303.15,3660.1,2754
"2020-12-15",748,880.95,1043,1174,1289.8,1389.75,1489,1575,1666,1759.55,1849,1934,2036,2144,2256,2399,2544,2730,2990,3381,3743.025,1978
"2020-12-16",760.95,890.95,1063.9,1198,1311,1416.75,1508,1600,1689,1783,1876,1969.45,2072,2183,2301,2441,2573,2756.15,3012,3404.1,3772.025,2245
"2020-12-17",769,915,1088,1227,1336,1436,1533,1625,1718.6,1811,1908,2006,2110,2225,2351.3,2496,2650,2842,3092.1,3494.1,3864,1968
"2020-12-18",771,913.95,1088,1230,1343,1436,1532,1632,1729,1821.55,1919,2026,2142,2254,2375.3,2513.25,2678,2872.15,3120,3575.1,3943,2061
"2020-12-19",792.95,935.95,1128,1262.85,1378,1486,1589,1682,1775,1872,1964,2065,2176,2287,2415.3,2554.25,2715,2887,3154,3579.05,3934.05,2386
"2020-12-20",795,952,1146,1281.85,1402.8,1506,1606,1705,1805,1907,2004,2102,2210,2325,2454,2589.25,2749.2,2938,3193.1,3627.1,3980.05,1838
"2020-12-21",827.975,964.95,1150,1288,1399.8,1510.75,1618,1717,1811,1904,2005.5,2106.45,2216.4,2317.35,2460.3,2609.25,2764,2974,3233,3647.05,4029.075,2122
"2020-12-22",827.975,969,1152.9,1294,1411.8,1520,1626,1733,1828.6,1926,2024.5,2135,2248,2364.7,2498,2650,2817,3013,3285.1,3704.1,4087,2089
"2020-12-23",838.975,986,1174.9,1310,1442,1549,1654,1754,1858,1957,2061.5,2174,2289,2413,2545,2688,2857,3058,3323.1,3779,4198.025,2053
"2020-12-24",827,969.95,1157,1300,1423.8,1536.75,1641,1747,1847,1948,2059,2161,2274,2396,2530,2674,2857,3056,3343,3799.05,4169.025,2049
"2020-12-25",836,983,1187.9,1328,1454,1567,1673,1772,1867.6,1965.55,2067,2170,2283,2397.35,2525.3,2679.25,2847,3052,3314,3758.05,4186,1732
"2020-12-26",842.975,994.95,1180.9,1330.85,1453,1566,1666,1771,1866,1970,2074.5,2183,2303,2422,2553.3,2698,2871,3059,3332.1,3785.05,4192,2198
"2020-12-27",837,996,1193,1336,1456,1570,1679,1782,1875,1985,2083.5,2193,2319,2444,2569.3,2725,2882.2,3103.15,3363.1,3785.05,4265.025,1465
"2020-12-28",849.975,982.95,1200.9,1342.85,1463,1587,1688.7,1777.65,1887,1988,2094.5,2200.45,2317,2444,2562.3,2715,2891,3106,3376.1,3820,4238,1553
"2020-12-29",854,1007.95,1202.9,1350,1474,1586,1687,1788,1892.6,1987.55,2092.5,2202,2320,2446.35,2580,2737,2905,3125.15,3404,3831.05,4304.1,2246
"2020-12-30",853,1015.95,1200,1347,1474.8,1592,1700,1806,1904,2013,2123,2236.45,2349,2472,2598,2753,2930,3121.15,3415.1,3849.05,4259.075,2405
"2020-12-31",859,1002,1198,1353,1477.8,1597,1707,1808.65,1905,2016.55,2131,2238,2345,2465,2604,2743,2923.4,3138.15,3417,3848.05,4248,2026
"2021-01-01",876,1012.95,1199.9,1351,1482,1606,1714,1813,1915,2021,2121,2228,2344,2467.35,2607,2755.5,2923.2,3128,3405.1,3850.05,4271,2833
"2021-01-02",841,1003,1191.9,1347,1467,1583,1679,1785,1889,1996,2102.5,2214,2324,2447,2572,2708,2891,3082,3363.2,3810.1,4236.025,1017
"2021-01-03",853.975,994.95,1187,1334,1459,1571,1683,1791.65,1895,1993.55,2088.5,2192,2300,2426,2558,2705,2881,3090,3375.1,3829.1,4251.025,2130
"2021-01-04",846,990.95,1180,1327.85,1451,1563,1670,1768,1878,1985,2091,2214,2331,2448,2575,2722,2901,3106,3384,3806,4275.025,2227
"2021-01-05",831.975,981,1166.9,1306,1436.8,1554,1663.7,1760,1865,1970.55,2072,2193,2300,2419,2538.3,2685,2858,3057,3337,3803,4265.025,2452
"2021-01-06",818.975,967,1164,1314,1439,1541,1644,1747.65,1843,1945.55,2049,2156,2267.4,2396,2530,2681.25,2863,3057,3329.1,3746.05,4209.025,2772
"2021-01-07",842.95,983,1173,1311.85,1435,1545,1645.7,1746,1847,1949,2048.5,2158,2275.4,2404,2529,2672,2847,3051,3316.1,3742.05,4139.05,3174
"2021-01-08",831.95,980,1156,1296,1421.8,1536,1636,1734.65,1830,1927,2026,2136,2241.4,2362.35,2490,2634,2803,3000,3262.2,3704,4142.05,2534
"2021-01-09",802.975,941.95,1127,1259,1376.8,1484,1592,1687,1784,1885,1984,2082,2190,2305,2434,2565,2735,2934,3200,3609.1,3995,2535
"2021-01-10",804,938.9,1134,1285.85,1404.8,1511,1609.7,1706,1805,1899,1996,2099,2207,2315,2444,2581.25,2743.2,2939,3206.3,3643,4037.05,2151
"2021-01-11",798.975,939,1117.9,1244,1350,1455,1560,1650.65,1745,1844,1947,2054,2157.4,2276,2397.3,2529,2698,2893,3166,3596.05,4017.025,2273
"2021-01-12",796,934.95,1101,1229,1341,1446,1543,1645,1737,1834,1928,2028,2138,2256,2377,2512,2661,2859.15,3116.1,3522,3896.025,2469
"2021-01-13",772,907,1089,1226,1337,1436,1535.7,1627,1717,1807,1902,2004.45,2103.4,2213,2324,2465.25,2609.2,2800.15,3067,3452,3817.025,2597
"2021-01-14",752.975,884,1056,1190,1297,1403.75,1495.7,1593,1680,1768,1863,1954,2059.4,2165,2278,2408.25,2569.2,2764,3012.1,3391.05,3770.15,3085
"2021-01-15",744.975,874,1046,1176,1290.8,1387,1474,1566,1655,1746,1836,1931,2029,2132,2244,2375.25,2534.2,2721,2952,3322,3718.2,2376
"2021-01-16",724.975,844.95,1014,1136,1244,1349,1446,1534,1621,1709.55,1801,1903.45,1999,2102,2220,2353.25,2502,2690.15,2941.1,3322,3622,1918
"2021-01-17",725,853.95,1025,1155,1252,1341,1424,1511,1601,1691,1786,1873.45,1962,2065,2173,2300,2432,2605.15,2837,3196.1,3526.075,1651
"2021-01-18",709,830,990,1108.85,1210.8,1310,1404,1481,1568,1647,1735.5,1826,1921.4,2018.35,2133.3,2258,2392.2,2574,2806,3174.1,3511.025,1588
"2021-01-19",685.975,812,969,1084,1183,1272,1365.7,1448,1532,1615.55,1707.5,1793,1878,1982,2085,2206.25,2353.2,2511.3,2734,3076.05,3408.05,1518
"2021-01-20",685,797,947,1066,1157,1245,1329,1423,1505,1585,1669,1755,1842,1934,2045,2162,2294.2,2444.15,2676.1,3045.15,3371,1231
"2021-01-21",660.975,788,940.9,1043,1145,1234,1314,1388.65,1470,1557,1634,1726,1818,1910,2009,2131,2263.2,2422,2634.1,2988.05,3305.025,938
"2021-01-22",637.95,749,896,1007,1106,1195.75,1280.7,1359,1439,1515,1589,1673,1751.4,1845.35,1948.3,2058.25,2195,2360,2574.1,2936,3228.125,1477
"2021-01-23",628,731.95,882,992,1092,1174,1254,1331,1406,1482,1560,1649,1733.4,1824,1925,2029,2169,2325,2532,2870.05,3172,1656
"2021-01-24",598.975,722.95,864,972,1064,1147.75,1221.7,1301,1369,1438,1511,1587,1666,1756.35,1854,1963.25,2087,2245,2433.1,2741.05,3043.025,1266
"2021-01-25",593,700,830,941,1028,1107.75,1187,1266,1336,1412,1486,1566,1643,1730,1821,1928,2054,2199,2394.2,2706,2959.075,1385
"2021-01-26",583,687.95,827,923,1011,1086.75,1158,1223.65,1297.6,1368.55,1444,1519,1596,1681,1776,1877,1999,2151,2347,2648.05,2918.025,1460
"2021-01-27",565.975,662,791.9,900,987,1065,1138,1210,1281,1346,1415,1493,1568,1652,1737,1840,1947,2081,2275,2568.05,2828.075,1297
"2021-01-28",555,647,774,873,953,1027,1098.7,1161,1231,1298,1364,1439.45,1518,1594,1680.3,1777,1889,2028,2209,2497.05,2770,1264
"2021-01-29",532,629,756,857,935,1009,1081,1147,1211,1275.55,1345,1412,1490,1569,1652,1751,1854.2,1989,2173.1,2446.05,2735.1,740
"2021-01-30",525.975,614.95,732,823,902,972,1040,1103,1169,1234,1298,1363,1433,1511,1589,1681,1785,1924,2094.1,2368.05,2631,1064
"2021-01-31",522.975,601,722,810,882,954,1017,1081,1139,1197,1262,1327,1395,1470,1548,1637.25,1741,1866,2026.1,2285,2547.05,1160
"2021-02-01",490,573,696.9,780.85,851,916.75,979,1041,1107.6,1165.55,1226,1287,1351,1426,1501,1584,1685,1819,1986,2237,2491,780
"2021-02-02",485,564.95,674,759,831.8,891,955,1011,1069,1125,1185,1250.45,1317,1387,1458,1545,1646,1762.15,1927,2170.05,2388,914
"2021-02-03",459,536,643,723,793,857,912,971,1030,1087,1145,1201.45,1267,1330,1406,1484,1582,1698,1853.1,2091,2314,767
"2021-02-04",458,531,635.9,721,785,848,901,954,1009,1059,1116,1172.45,1233,1299,1366,1444,1541,1643,1795.2,2039.05,2238.025,943
"2021-02-05",436,512,608,690,751.8,812,864,921,976,1030,1084,1137,1197.4,1264,1328,1402,1481,1585,1721.1,1950.1,2181.025,1096
"2021-02-06",419.975,489,588,662,724,783,838,890,942,990,1042,1103,1160,1222,1288,1363.25,1448,1549,1686,1910,2119,1130
"2021-02-07",400,475,573,645,710,764,809.7,861,913,963,1010,1058,1111,1168,1235,1311.25,1395,1496.15,1638.1,1860,2074.025,904
"2021-02-08",400,465,562,630,686,743,790,838,883,932,982,1031,1081,1141,1204,1273,1353,1456,1591,1787.05,1995.025,546
"2021-02-09",383,448,533,597,652.8,703,750,798,845.6,893,940,987,1041,1095,1153,1221.25,1293,1391,1518,1710,1877.05,921
"2021-02-10",363.975,431,515,582,638,687.75,731,776,824,867,911,960,1014,1070,1131,1190,1265,1357,1482,1667,1831,804
"2021-02-11",364,429,509,573,630,675,722,765,808,850,893,936,983,1040,1099,1161,1237,1327,1442,1631,1805,796
"2021-02-12",337,396,477,537,591,641,686,727,771,814,853,897,944,995,1050,1116,1186,1274,1386.1,1564,1727,516
"2021-02-13",335,397,476,534,581,627,667,708,747,786,829,872,920.4,966,1017,1076,1141,1225.15,1331,1502,1676,755
"2021-02-14",327,387,460,515,561,604,646,687,724,764,804,843,885,935,984,1038.25,1101,1185.15,1287,1457.05,1616,509
"2021-02-15",310.975,363,440,496,539,581.75,620,655,695,732,770.5,810,851,893,944,996,1054,1131.15,1230.1,1381,1532.05,426
"2021-02-16",295.975,350,422,474,520,558,593,627,663,699,734,775,818,858,903,959.25,1020,1092,1186,1341.1,1490,413
"2021-02-17",286,341,406,457,496,537,575,609,644,679,714,751,789,830,874,925,983,1057,1159,1303.05,1446.025,566
"2021-02-18",281,330,392,441.85,482,521,553,588,619.6,652,687,722,760,801,845.299999999999,897,953,1018,1107,1248.05,1391,506
"2021-02-19",266.975,315,374,422,463,497,530,563,594,627,659,695,732,768,812,860,916,974.15,1058.1,1193,1333,442
"2021-02-20",258,304,366,412,449,484,517,550,580,612,641,677,709,748.35,791,835,887,955,1046,1176.05,1302,397
"2021-02-21",250,289.95,350,394,430,463,493,524,554,586,616,649,679,714,756,800,854,913,993,1127,1253.05,451
"2021-02-22",239,278.95,335,377,413.8,446,477,507,536,564,594,624,658,694,730,770,821,881,958,1086,1196.025,496
"2021-02-23",228,270,324.9,366,402,434,461,492,517,543,573,601,632,664,699,742,785,845,923,1038.05,1147.025,473
"2021-02-24",218.975,259,310.9,350,384,415,442,471.65,498,523,552,581,613,645,683,723,769,823,899,1014.05,1121.025,603
"2021-02-25",210,251,302,337,369,397,425,450,476,502,529,557,587,618,652.299999999999,695,739,790,863,975,1067,506
"2021-02-26",203,240,290,328,359,385,410,436,461,484,513,537,567,594,627,662,700,751.15,815,922.049999999999,1018,476
"2021-02-27",197,232,277,315,344,370.75,394,417,443,467,491,519,547,575,607,644,686,738,804,912,1005,294
"2021-02-28",188,222,267,302,332,358,383,406,429,451,474,499,524,549,579,611,651,697,758,854,954,267
"2021-03-01",183,214.95,256,291,318,342,364,388,410,433,456,479,503,532,561,596,632,680,739,837,916.025,336
"2021-03-02",177,208.95,248,280,306,330,352,376,396,419,441,464,489,514.35,543,574,609,653,714,809,899,385
"2021-03-03",172,203,244,274,297,320,341,362,382,403,426,448,469,495,522,554,588,630,687,770,848.025,268
"2021-03-04",166,193,230.9,260,283,306,328,349,369,390,411,433,454,479,504,532,567,609,665,750,821,403
"2021-03-05",158,186,223,252,274.8,296,315,336,355,375,394,414,436,458,482,510,543,585,638,719,803.025,320
"2021-03-06",150,178,214,240,261,282,301,320,338,356,376.5,397,418,439,463,488,519,556,608,687.049999999999,757.025,291
"2021-03-07",148.975,175,207,231,251,270,289,308,326,345,363,382,402,423,448,474,504.200000000001,545,591.1,674,743.025,325
"2021-03-08",140,164,197,223,243,262.75,280,298,316,333,351,369.450000000001,386,407,429,454,482,518,564.1,640,709,214
"2021-03-09",134,158,190,213,234,253,270,288,304.6,322,338,356,374,395,416,442,471,505,550,617,684,258
"2021-03-10",131,156,185,208,225,244,260,276,291,306,321,338,356,374.35,395,418,445,477,522.1,595,660.025,298
"2021-03-11",122,145,175,198,217,233,250,266,280,295,311,327,343,361,381,402,427,458,501,561,626,206
"2021-03-12",119,140,167,189,208,225,240.7,256,271,285,300,316,333,351,370,392.25,418,447,487,554,613,384
"2021-03-13",116,137,161,182.85,199,215,230,244,258,272,286,301,316,335,353,374,398,428,464,529,587.025,217
"2021-03-14",109,129,157,177,193,208,223,237,250,262,276,290,306,322,340,360.25,383.200000000001,411.15,449,511,570.049999999999,193
"2021-03-15",106,125,150,168,184,198,212,226,240,252,266,281,295.4,311,327,345,367,395,431.1,495.049999999999,547,233
"2021-03-16",101,120,144,162.85,179,192,206,218,231,243,255,269,283,298,315,332,354,380,417,475,525,268
"2021-03-17",98.975,117,140,158,173,186,199,212,224,237,249,262,275,289,306,322,343,367,400,451,504.025,262
"2021-03-18",95,111,134,152,166,180,192,204,216,227.55,240,253,265,279,294,311,332,358,390,443,489,256
"2021-03-19",91,108,129,146,159,172,183,194,206,218,230,241,255,269,283,299,319,342,373,424,466,269
"2021-03-20",90,105,127,143,156,169,181,192,203,214,225,238,249,263,277,294,313,336,367,414,460.025,222
"2021-03-21",88,103,123,140,154,167,179,190.65,202,213,224,235,247,261,274,290,309,331,361.1,414,458,191
"2021-03-22",88,105,126,141,154,166,177,188,200,212,223,235,249,262,276,293,311,333,362,409.049999999999,459,171
"2021-03-23",87,104,126,142,157,169,181,193,204,214,226,238,250,264,278,295,314,338,370,415,460.025,216
"2021-03-24",90,105,126,144,158,171,182,195,205,217,228,239,251,264,278,296,316,339,369,417,464,293
"2021-03-25",89,106,130,146,160,172,185,196,208,220,232,243,256,268,283,300,319,343,375,421,468.025,301
"2021-03-26",92,108,129,145,160,172,184,195,208,220,231,243,255,268,283,300,320,343,374,420,463,350
"2021-03-27",89,106,128.9,145,159,171,183,194,205,216.55,228,241,253,266,281,298,318,341,370,417,458,262
"2021-03-28",90,106,128,144,157,169,182,194,205,216,227,238,252,265,280,297,316,338,370.1,415,464,231
"2021-03-29",89,106,127,143,157,170,182,194,205,216,228,240.450000000001,253,267,282,299,319,343,371,418,466,197
"2021-03-30",89,105,128,143,157,169,180,191,203,214,225,236,248,261,276,293,312,335,364.1,415,459,219
"2021-03-31",88.975,105,126,141,156,168,179,191,202,213,224,236,249,261,275,291,309,330,363,411,454,311
"2021-04-01",84,102,124,140,154,166,178,190,201,212,223,236,247,262,276,292,311,335,368,416,458,400
"2021-04-02",87,102,124,140,154,166,177,188,199,210,221,232,245,257,271,288,306,332,360,406,454,219
"2021-04-03",86,103,124,139,152,164,175,187,198,209,220,233,245,256,272,287,307,329,360,408,450,217
"2021-04-04",86,103,123,138,151,163,175,186,197,208,219,231,243,256,270,287,305,325,353,400.049999999999,444,212
"2021-04-05",88,105,125,141,154,166,178,189,201,211,222,234,247,259,274,289,307,332,361,406.049999999999,447,205
"2021-04-06",89,105,127,142,156,168,180,191,203,215,225,238,249,262,276,293,311,335,365,414.049999999999,457,242
"2021-04-07",90,108,127,144,158,170,183,194,206,217,228,239,251,264,279,295,315,338,368,420.049999999999,469,335
"2021-04-08",90.975,108,131,148,162,175,186,198,210,221,232,245,258,271,287,303,322,344,377,428,474.025,501
"2021-04-09",93,110,132,148,162,175,188,200,212,223,236,247,261,275,290,307,329,355,388,437.049999999999,483,431
"2021-04-10",95,112,134,152,166,179,192,204,214,226,238,250,264,277,293,309,330,354,387,436.049999999999,480.025,277
"2021-04-11",97,114,135,153,168,182,195,207,219,231,243,255,269,283,299,316,336,360,395,443,488,241
"2021-04-12",96,114,137,155,169,183,195,207,220,232,244,257,271,285,300,318,339,364,396,448,495,275
"2021-04-13",97,115,138,156,171,184,196,208,220,232,244,256,268,283,300,316,337,362,391,443,499,269
"2021-04-14",98,116,139,155,170,184,198,211,224,237,248,262,276,290,306,323,344,370,403,457,510,268
"2021-04-15",98,116.95,141,158,173,186,200,212,225,237,250,263,277,292,307,325,346,370,404,457,503,363
"2021-04-16",98,117,141,158,174,188,200,213,226,238,251,264,278.4,293,309,327,348,373,404,454.049999999999,507,301
"2021-04-17",101,119,144,161,174,188,200,214,227,239,251,265,278,294,310,328,347.200000000001,373,409,463,511,285
"2021-04-18",97,117,141,159,174,187,201,213,225,237,249,262,276,292,308,325,346,372,407,457.049999999999,509,207
"2021-04-19",101,120,143,162,177,191,203,216,228,241,252,266,279,293,309,327,349,375,406,461,506.025,186
"2021-04-20",99,117,141,159,175,188,201,214,227,239,251,265,279,294,309,327,349,376,411,464,516.025,346
