"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-10-01",88,105,126,142,155,168,179,191,201.6,212,225,238,251,263,279,296,315,338,371,422.049999999999,468,219
"2020-10-02",92,109,132,147,161,174,186,197,210,221,234,246,259,272,286,303,323,347,379,433,475.025,143
"2020-10-03",95,111,135,152.85,167,180,192,204,216,228,241,254,268,282,298,315,333,359,390,447.049999999999,494,258
"2020-10-04",99,116,140,158,175,189,201,214,227,240,253,266.450000000001,281,295,310,328,349,375,408.1,465,518,229
"2020-10-05",99,119,144,162,178,192,206,219,232,245,258,272,286,301,317,337,360,387,421,477,528.025,275
"2020-10-06",103.975,123,147,167,184,198,213,226,240,254,268,283,297,313,330,349,370,398,435,494,546.025,321
"2020-10-07",107.975,127,153,173,190,206,220,234,248,261,275,289,305,321,338,360.25,385,414,455,516,575,297
"2020-10-08",114,136,162,182.85,199,215,229,244,258,272,286,300,316,334,351,371,394,425,463,525,589,222
"2020-10-09",119.975,139,167,188,205.8,222,237,252,266,282,296.5,313,329,348,368,388,414,444,481,543.049999999999,602.025,275
"2020-10-10",120,144,174,197,215,229,245,260,276,291,308,325,343,359,378,402,427,459,500.1,564,623,419
"2020-10-11",125,147,175,199,219,235,254,271,287,302,319,335,353,372,392,417,444,476,522,590.049999999999,648,268
"2020-10-12",129,151,183,208,228,246,264,280,298,314,330,346,364,384,406,430,457,492.15,536,606.049999999999,665.025,343
"2020-10-13",135,158,189,214,234,253,272,289,306,322,339.5,358,377,398,420,446,471,505,552,622,686,352
"2020-10-14",145,167,198,225,246,263,281,300,318,335,352,371,389,409,433,457,487,521,569,641,716,274
"2020-10-15",141,169,207,229,251,270,288,306,325,342,360,379,399,420,443,469,499,535,581,663,738,313
"2020-10-16",146,175,212,238,260,281,301,322,341,358,377,398,419,440,465,493,525,563,614,694.049999999999,776,218
"2020-10-17",154,180,216,242,267,289,311,329,347,364.55,385,405,427,452,478,506,541,581,632.1,713,786.025,417
"2020-10-18",159,189,226,255,280,301,321,339,358,377.55,397,417,438,464,493,522,556,595,654,736,816.025,244
"2020-10-19",165,192,230,259,285,307,328,348,369,388,410,433,458,482,508,540,573,614,666,758,838.025,367
"2020-10-20",166,198,238,267,293,316,338,360,382,404,426,447,472,496,525,555.25,591,632,694,786,873,386
"2020-10-21",176,206,246,279.85,305,330,353,375,397,417,441,464,490,514,541,571,609,656.15,716,808.049999999999,898,465
"2020-10-22",180.975,210,253,288,317,342,364,387,409,432,455,478,502,528,557,590,628,672,731.1,826.049999999999,926,332
"2020-10-23",189.975,224,264,294,325,351,373,396,421,442,465,489,516,543,574,607,646,692,753,851,943,270
"2020-10-24",193,227,272,304,331,358,384,406,429,455,479,503,530,559,590,624,662.200000000001,713,784,879,973,477
"2020-10-25",201.975,236,280,314,343,372,396,422,447,470.55,495,519,548.4,575,606,642,683,733,795.1,900,993,221
"2020-10-26",202.975,237.95,287,324,355,384,408,432,459,487,514,539,567,599,631,668,708,759,827,933,1034.025,470
"2020-10-27",203,243,295,333,366,393,419,447,472,498,525,553,584,616,650.299999999999,688,735.200000000001,787.15,855,971.049999999999,1080.025,439
"2020-10-28",216,254,308,345,378,407,434,459,485,511,539,567,597,629,664,703,744.200000000001,798,872,978,1099,582
"2020-10-29",220,260.95,312,353,385,416,443,471.65,498,527,555,583,611,646,683,725,769,823,901,1020,1118.025,428
"2020-10-30",221,263.95,320,362,396,428,457,485,514,543,574,604,635,667,702,742,790,851,928,1045,1157,272
"2020-10-31",230.975,274,329,372,409,439,469,500,527,554,585,614,645,680,715,757,802,858,938,1060.05,1167,808
"2020-11-01",238.975,280,337.9,378,413,448.75,483,516,546,576.55,606,637,667,704,742,783,833,893,974,1110,1231,285
"2020-11-02",250,292,349,393,430,464,494,527,558,588,621,653,686,724,761,804,859,922,1001.1,1142,1256.025,909
"2020-11-03",258,300,358,404,441,475,508,542,572,604,636,667,702.4,740,785,829,879,947,1031,1158.05,1280.025,857
"2020-11-04",264,311.95,371,416.85,456,487,520,552,588,620,653,688,724,762,802,846,899,966,1054,1199.05,1331,924
"2020-11-05",261.975,311,376.9,423,465,500,537,572,603.6,637,672,705,744,785,826,873,926,1000,1090,1228,1356.025,652
"2020-11-06",276,328,389,434,478,516,548,583,617,653,688,722,761,801,843,892.25,950,1022,1114.1,1253,1377,586
"2020-11-07",285,330.95,396,449,492,530,565.7,602,638,672,707,742.450000000001,781,824,865,918,971,1046,1135.1,1299.05,1433,948
"2020-11-08",285.975,336,408,458,501,541,578,612,650,685,721,758.450000000001,797,838,883,936,997,1068,1166.1,1312,1453.025,623
"2020-11-09",292.975,344,413.9,468,512,552,590,627,663,697,734,772,812,853,898,950,1012,1083,1183,1338.05,1478.05,647
"2020-11-10",302,360,431,482,527,567,605,641,681,717,756.5,794,832,876,924,976,1038.2,1107,1207,1374.1,1512.05,1133
"2020-11-11",313.975,370.95,441,494,541,580,620,658,697,735,775,813,856,901,950,1005,1075,1155,1256,1415,1571,1265
"2020-11-12",316,369,446.9,504,553,592,633,676,713,750,792,832.450000000001,877,920.35,974,1030,1093,1171,1282,1452.05,1610.025,929
"2020-11-13",318,374.95,451.9,513,560,602,641,683,725,764.55,806,847,894,941,997,1054,1121.2,1203,1310.1,1483.05,1648,780
"2020-11-14",328.975,396,474,533,580,621.75,666,708,749,791,832,872,920,967,1020.3,1082,1148,1232,1348,1515,1681.05,1568
"2020-11-15",330,394,478,537.85,589,635,678,716,757,799,842,883,929,977,1034,1094,1162.2,1252,1357,1547,1708.025,914
"2020-11-16",344,404,482,535.85,588,634,678,720,764,809,855,899,949,998,1052,1120,1196,1279,1396.1,1588.05,1736.025,609
"2020-11-17",346,410,492.9,558,610,658,701,744,789,833,874,918,962,1013.35,1068,1131,1206,1297,1415.1,1595,1787.025,1206
"2020-11-18",353.95,422,506,568,624,672,719,764,808,853,897.5,947,999,1050,1107,1172,1244,1333,1449,1635,1829,1104
"2020-11-19",368,437,518,583,635,686,729,775,816,862,908,952,1003,1061,1122,1185,1256.2,1345,1468.1,1656,1845.025,901
"2020-11-20",374,444,531,598,648,697,747.7,791,835,884.55,929.5,975,1028,1080,1143,1211,1291,1384,1513,1707.05,1900.05,984
"2020-11-21",388,449,543.9,606,665,716,768,817,865,911,957,1005,1058,1111,1171.3,1240.25,1316,1409,1534,1725.05,1910,2359
"2020-11-22",376,448,543,610,667,717,770,819,865,910,956,1009,1062,1123.35,1187,1256,1335,1426,1564,1755.05,1953,1281
"2020-11-23",389.975,459,549.9,620.85,679,731,780,827,877,928,979,1033,1083,1135,1197,1266.25,1345.2,1442,1577,1787,1982.125,1269
"2020-11-24",394,466,562,634,693,746,794,841,890,938,986,1038,1094.4,1152,1218,1286.25,1369,1470,1599,1825,2020.025,697
"2020-11-25",403.975,476,570,641,701,755,805,853,902,949,1001.5,1053,1109,1168,1237,1313,1398,1496,1640,1842,2038,935
"2020-11-26",403,480,573.9,645,701,760,813,865,910,961,1013,1063,1122.4,1187,1251,1325,1411,1505,1646,1861.1,2065.025,892
"2020-11-27",415.975,483,576.9,654.85,717,772.75,824,875,925,977,1029,1080.45,1138.4,1198,1261,1340,1426,1527,1664.1,1872,2058.025,799
"2020-11-28",421,498,595,674.85,736,791.75,847,900.65,949.6,999.55,1054,1106.45,1167.4,1226,1287,1356,1443.2,1547,1687,1893,2120.05,1823
"2020-11-29",423.975,495,589,664,731,784,840,895,946,999,1051.5,1106,1162,1227,1294,1368,1461.2,1577,1722,1954,2169.125,1270
"2020-11-30",419,502,599.9,674,738,797,852,905,953,1007,1062,1119,1180,1238.35,1302,1383.25,1477.2,1587,1731.1,1940.05,2149.025,1243
"2020-12-01",439,510,616,691,755,815,870,924.65,976,1031,1085,1140,1199,1261,1327,1399,1494,1608,1743,1975,2175.05,833
"2020-12-02",441.975,515,614,689,759,816,866,922,976,1035,1088,1148,1206.4,1271,1340,1419,1519.2,1638,1776,2025,2245.025,1362
"2020-12-03",438.975,521,626.9,703,770,823,880,935,992,1049,1109,1167,1226.4,1291,1364,1441,1533.2,1654,1810,2053,2315,526
"2020-12-04",448.975,530,634,712,774,841,895.7,946.65,1001,1055,1112,1171,1236,1297,1368,1454,1544,1668,1816,2057,2264,398
"2020-12-05",438,524,627,709,778,846,903,960,1014,1071,1126,1179,1240,1308,1376,1459,1557,1673,1823.1,2065,2285.025,3219
"2020-12-06",458,539.95,647,722,789,848,908,965,1022,1076,1133,1189,1252,1319,1387,1472,1562.2,1682,1834,2060,2297,1271
"2020-12-07",456,539,650,728,794,852,915,970,1025,1082,1139,1200,1260.4,1324,1399,1477,1570,1687,1843,2072,2301.05,1554
"2020-12-08",455,547,650,734,805,865,924,979,1037,1094,1153,1211,1270.4,1334,1411,1493,1584,1696.15,1841,2078.1,2315,1777
"2020-12-09",437.975,529,645,728.85,800.8,864,923,980,1034,1090,1148,1210,1271,1336,1406,1491.25,1586,1707,1872,2129.1,2368.025,1633
"2020-12-10",465.975,549,651,742,809,873,938,993.65,1049,1103,1163,1222,1287,1352,1427,1504.25,1606,1720.15,1877,2141,2385.025,1251
"2020-12-11",473,552,665,743,814,877,936,992,1051,1107,1164,1222,1281,1348,1421.3,1510,1606,1733,1890,2139.1,2361.075,1188
"2020-12-12",473,554,670.9,752,821,882,939.7,1000,1057,1117,1176,1234,1293,1368,1440.3,1523,1618,1733,1896,2145,2372.05,1557
"2020-12-13",469,555,664,744.85,814,878.75,937,996,1056.6,1113.55,1170,1232,1296.4,1367,1437,1521,1619.2,1746.15,1906,2162,2402.025,658
"2020-12-14",473,561,670,747,816,877,942.7,997.65,1053,1115.55,1177.5,1236.45,1308,1375,1451,1529,1631,1746,1905.1,2155.05,2361.025,781
"2020-12-15",469,552,665.9,747,814,883,942,996,1055,1113,1175,1232.45,1294,1361,1440,1537,1626,1738,1887.1,2121,2347.05,1612
"2020-12-16",465.975,551,658,744,813,880,944,1003,1061,1121,1178,1236,1301,1371,1448.3,1527,1621,1733,1884.1,2134.05,2344.025,1432
"2020-12-17",471,553,667.9,753,826,891,947,1006.65,1063,1121,1182.5,1243.45,1310,1381,1450,1530.25,1624,1741,1904,2145.2,2381,988
"2020-12-18",465,554,657,744.85,816,879,939.7,997,1058,1115,1174,1236,1300,1371,1449,1536,1632.2,1743,1896.1,2131,2365.025,187
"2020-12-19",458,555,660,743,810.8,868,926,980,1035,1089,1149,1209,1276.4,1349,1427,1508,1605,1721,1863.1,2109.05,2340,1590
"2020-12-20",469,548,658,740.85,812,870.75,926,982,1041,1099.55,1157,1222,1293,1361,1435.3,1518,1621.2,1733,1889,2137,2344.025,576
"2020-12-21",451,539,657,738,805,866.75,928,986,1043,1099,1153,1211.45,1277.4,1344,1419.3,1501,1594,1715,1876,2111,2333,1002
"2020-12-22",458,535.95,651,737.85,804,866.75,928,982,1034,1097,1153,1213,1271,1333.35,1409,1494,1588,1703,1866.1,2097,2337.05,1132
"2020-12-23",453,542,648,722,786,849,912,965,1023,1079,1139.5,1201,1264,1327,1404.3,1485,1573,1683,1832,2094.05,2325.025,371
"2020-12-24",452.95,527,637,714.85,780,843,900,955.65,1009,1065,1126,1185,1249.4,1316,1394,1475,1566,1678,1826.1,2089,2329.025,953
"2020-12-25",452,529,635,719,781,843,905,964,1017,1069,1123,1178,1241,1312,1387,1467.25,1560,1668,1805,2051,2296.025,148
"2020-12-26",452.975,530,627,706,776,840,895,955,1006,1060,1116,1175,1236,1300,1373,1448.25,1552,1659,1828.1,2059.05,2278.025,1245
"2020-12-27",448.975,533,635,711,779,839,897,949,1006,1059.55,1113,1173,1227,1294,1367,1446.25,1531,1637,1793.1,2039.05,2240.025,847
"2020-12-28",451.975,529,629,707.85,775,832,889,944,998,1053.55,1104,1161.45,1221,1287,1361,1434,1525,1632,1781.1,2010,2230.025,625
"2020-12-29",445,520,621.9,699,760,816,878,929,985,1039.55,1096,1152,1211,1273,1344,1424,1509,1620,1772,1993.05,2216,1511
"2020-12-30",437,520,619.9,695,759,817,872,925,981,1030,1086,1141,1195,1255,1327,1405,1492,1602,1752.1,1976,2194,436
"2020-12-31",429.975,505,606,685,750.8,804,859.7,911,965,1018,1072,1126,1184,1243,1313.3,1385.25,1480,1577,1723.1,1944,2162.025,311
"2021-01-01",426.975,504,600,675,737,796,854,903,955,1005,1062,1120,1183,1244,1308.3,1378,1462,1571,1707,1948.05,2165.05,2874
"2021-01-02",421,499,594,668.85,729,788,840,890,941,991,1044,1094,1155,1218.35,1282,1356,1441,1538,1682,1906.1,2114.025,1442
"2021-01-03",408,492,585,650,713,768,821,875,926,975,1029,1086.45,1147,1204,1270,1341.25,1428,1536.15,1673,1876,2072,774
"2021-01-04",409,479.95,571,646,701.8,754,805,857,905,954,1007,1062,1116,1171,1238,1314,1401,1508,1646.1,1843.05,2045.075,850
"2021-01-05",405.975,476,571,634,697,750,798,849,900,954,1006,1056,1106,1162.35,1228.3,1295,1376,1470,1596.2,1808,2001,1334
"2021-01-06",397.975,463,553,619,684,736,784,832,878,926,978,1024,1079,1138,1206,1279,1362,1459,1588,1794,1983.025,1719
"2021-01-07",391,452,540.9,605,664,718,771,823,871,914,965,1019.45,1070,1127,1187.3,1256,1335,1438,1567,1777,1978.05,1232
"2021-01-08",391,463.95,548,611,668,723.75,769,818,865,908,956,1001.45,1051,1109.35,1173,1241,1322,1419,1539.1,1740.05,1936.025,163
"2021-01-09",383.975,449,537,602,661.8,712,763,808,853,900,947,997,1047,1105,1164,1228,1309,1402,1532,1731,1923,2459
"2021-01-10",376,436,521,588,644,693,738,784,826,873,919,966,1021,1074,1134,1204,1282,1379,1503,1684.05,1853.025,796
"2021-01-11",362.95,433,518,580,636,689,734,775,817,861,910.5,956.450000000001,1003,1054,1110,1175,1248,1328,1440.1,1633,1791.025,1114
"2021-01-12",360,433.95,509.9,571,625,670,713.7,755,798,843,889,937,985,1038,1095.3,1159,1233,1317.15,1431.1,1621.05,1813,860
"2021-01-13",349,415,494,556,607.8,657,703,747,787,828,871,918,968,1018,1078.3,1139,1210,1300,1418,1623.05,1782,1011
"2021-01-14",347,406,491,550,600,648,692,734,775,815,855,901,947,1001,1054,1110,1179,1263,1378,1556.1,1725.1,200
"2021-01-15",335,393.95,475,532,585,634,674,719,758,799,838,882,928,980,1035,1092,1157,1243,1351,1519.05,1688.025,920
"2021-01-16",322.975,382,465,522,574.8,620,662,706,750,791,832,875,918,965,1018,1076,1144,1226,1330,1501.05,1663,129
"2021-01-17",328,385,454,513,562,607,649,693,732,773,816,857,902,949,1004,1063,1129,1208.15,1316,1481.05,1625.025,1462
"2021-01-18",320.95,383,454,506,553,597,637,675,710,749,790,833,873,918,972,1027,1092,1169.15,1279,1444,1592,829
"2021-01-19",306,362.95,438,493,541,582,622.7,660,696,736,776,818,860,904,956,1013,1078.2,1155,1261,1427,1569.05,847
"2021-01-20",297.95,353.95,424,478,529,570,608,648,683,718,757,800,841,885,936.299999999999,990,1052,1128,1221,1380,1542,813
"2021-01-21",293.975,348.95,419,472,514,555,595,631,670,707,742,780,820,862,910,963.25,1022,1093,1194,1340,1511.025,610
"2021-01-22",292,337,401,458,501,540,579,614,650,688,724,759,800,843,889,939,998.200000000001,1067.15,1160,1314.05,1460,240
"2021-01-23",282,328.95,395,450,493,533,567,605,641,673,708,749,787,829.35,870,922.25,983.200000000001,1056,1152,1301.05,1441,1013
"2021-01-24",268,323,391.9,439,482,523,559,590,623,658,693,728,765,806,851,899,957,1031,1123,1277,1411,528
"2021-01-25",265,314,378,429,469,504,539,571,605,636,671,705,740,776.35,818,867.25,926,999,1085.1,1236,1357,741
"2021-01-26",259,305,369,418,457,491,527,560,593,625,657,691,724,766,813,861,915.200000000001,980,1067,1209,1331.05,889
"2021-01-27",252,305.95,365,411.85,451,488.75,521,552,585,616,649,686,720,755,796,838.25,893.200000000001,960,1041,1176.05,1296.05,890
"2021-01-28",250.975,297,358,402,440,476,509,541,572,601,633,669,706,745,784.299999999999,827,882,943,1024,1160,1290.025,523
"2021-01-29",249,295,347,391,428,464,497,527,555,584,615,645,681,717,755,797,851,909,993,1119.05,1228.05,187
"2021-01-30",241,281,336,381,416,449,482,512,541,570,603,634,667,701.35,741,786,836,900,983,1111.05,1239,813
"2021-01-31",238.975,282,336,377,412,442,474,505,532,562.55,591,622,655,689,729,771,817,875,953,1082.05,1199,492
"2021-02-01",231.975,270.95,325,365,398,430,460,489,514,543,571,601,631,668,707,750,797,853,927,1045.05,1158.025,619
"2021-02-02",223,264,316,354,388,420,449,476,502,529,554,582,613,647,684,723,772.200000000001,831.15,903,1011.05,1117.025,611
"2021-02-03",223,260.95,314,349,382,412,438,467,492.6,521,548.5,576,605,636,672,713,757,812,885,996,1104.075,537
"2021-02-04",217,255,304,339,370,399,426,452,480,506,533,561,588,621,652,690,736.200000000001,794,868.1,981,1082.025,68
"2021-02-05",199,244,293,330,361,389,413,440,466,491,517,545,574,603,636,676,719,771,842,955,1042.025,0
"2021-02-06",202,238,285,322,353,380.75,407,433,458,482,507,532,558.4,590,619,656,698,752,815,916.049999999999,1025.025,1301
"2021-02-07",197,230,276,312,343,371,399,424,449,474,496,522,550,580,610.299999999999,647,688,737,801,904,985.025,315
"2021-02-08",188.975,223,269,302.85,334,362,387,410,433,458,483,507,533,559.35,590.299999999999,625,664,713.15,786,884,982,499
"2021-02-09",189.975,222,268,301,328.8,353,377,400,423,450,473,497.450000000001,522,549,580,611,647,699.15,764.1,865,960,366
"2021-02-10",183.975,216.95,261,293,321,347,369,391,413,437,460,485,512,538,567,602,640,684,748,850,936,582
"2021-02-11",176,208,252,284,312,336,358,381,403,424,445,469,493,520,548,579,613,660,722,822,904.049999999999,211
"2021-02-12",174,207,248,277,303,328,350,370,393,417,440,464,486,510,539,570,605,648,705,802,894,0
"2021-02-13",170,201,242,273,297,320,341.7,362,383,403,426,446,470,496,523,556,590,634,689,778,862,0
"2021-02-14",169,199,235,265.85,290,312,333,354,373,395,416,438,461,485,514,544.25,582,626,687,777,852.025,1272
"2021-02-15",161,192,230,258,283,304,326,345.65,367,385.55,405,425,448,472,499,529,564,605,659,743,821,417
"2021-02-16",156,182,220,249,273,295,315,334,354,374,396,418,440.4,463,488,516,550,589.15,638,725,794.025,410
"2021-02-17",155,185,221,246,269,289,309,329,348,366,385,404,425.4,447,473,499,531,569,619,695,767.025,388
"2021-02-18",147,176,214,240,263,284,303,321,339,357,376,396,417,438,463,491,524,560,611.1,690,772.025,220
"2021-02-19",144.975,174,207,233,255,276,293.7,312,329,348,367,387,407,426,450.299999999999,475,506,542,593,665,742,0
"2021-02-20",137,166,201,228,250,271,289,307,323,341,359,377,396,416,439,463,490,527,579,656,728.025,736
"2021-02-21",142,166,198,225,245,262,280,298,315,331,348,367,387,407,429,454,483,517,563,641,715,335
"2021-02-22",136,159,191,216,237,257,274,291,307,324,341,359,379,399,420,445,472,506,553,620,687,334
"2021-02-23",132,154,185,209,230,247,263,279,296.6,313,330,347,366,385,405,431,457,488,530,603,666,478
"2021-02-24",130,153,183,205,225,244,260,276,292,307,325,344,361,379,399,422,449,480,525,598,659,431
"2021-02-25",125,148,178,199,217,235,250,266,281,298,314,331,348.4,366,387,410,436,470,516,585,642,213
"2021-02-26",121,144,174,195,215,232,249,265,280,295,310,325,341,358,378,400,425,457,499,564,633.025,0
"2021-02-27",118,142,172,191,210,227,241,256,270,285,301,315,332,349,369,391,416.200000000001,447,487,549,610,601
"2021-02-28",115,138,166,187,205,221,236,251,266,281,297,312,327,343,363,385,409,440,476,537,596,281
"2021-03-01",114.975,135,162,183,201,218,233,247,263,277,291,305,321,337,355,376,398.200000000001,427,469,532,591,276
"2021-03-02",113,134,163,185,202,218,233,247,261,277,291,305,321,338.35,356,375,400,431,471,531.049999999999,586,388
"2021-03-03",117,138,166,187,204,222,237,251,266,280,295,310,328,346,366,386,410,441,483,546.049999999999,606.025,314
"2021-03-04",119,142,172,194,214,230,245,260,276,291,307,323,341,360,381,403,429,463,504,576,640.025,258
"2021-03-05",128,151,182,205,223.8,242.75,259,275,289,304,320,336.450000000001,355,374,395,420,446,478,522,591,654,0
"2021-03-06",130,154,186,211,231,248.75,266,281,298,314,331,349,368,388,409,433,464,497,543,613.049999999999,677,648
"2021-03-07",138,161,194,218,239,258,275,292,310,325.55,344,361,379,399,421,445,477,511,557.1,633,706,268
"2021-03-08",138,165,200,226,248,268,286,304,320,338,356,375,395,415,437,461,492,532,578,651,720,330
"2021-03-09",146,170,204,230,252,270,289,308,326,345,363,382,402.4,425,450,477,507,546,592.1,669.049999999999,749,369
"2021-03-10",149,176,214,240,262,283,303.7,321,340,356,374,395,416,438,461,488,518,559,607,688.049999999999,767,387
"2021-03-11",153,180,216,241,265,288,308,327,346,366,386,405,426,446,470,498,531,570,621,706,790.025,361
"2021-03-12",156,185,222,249,274,296,316,335,354,373,393,412,434,459,485,514,546,587,637,721,806.025,0
"2021-03-13",161,191,230,258,284,306,326,346,366,387,408,428,451,476.35,503,532,564,606,658,745.049999999999,824.025,596
"2021-03-14",164,195,236,263,285,309,331,353,374,396,416,438,460,486,512.299999999999,542,576,618,670,760,850,298
"2021-03-15",170,198,238,268,293,317,338,360,381,402,422,446,469,493,519,549,582.200000000001,625,685,778,860,476
"2021-03-16",173,204,245,277,301,323,345,365,386,409,432,455,480,506,534,567,602,647,705,803,888,460
"2021-03-17",178,210,251.9,283,308,331.75,353,376,396,418,442,465,489,515,544,574,610,655,712,809.049999999999,896,443
"2021-03-18",179.975,211,254,288,315,342,366,389,412,432,456,479,505,531,558,592,631,675,736,831,924.025,426
"2021-03-19",180,215,258.9,289,318,343,367,390,412,433,456,482,509,534,563,597,633,676,740,840.049999999999,924,0
"2021-03-20",193,222,267,299,326.8,351,375,399,423,445,468,493,520,547,577,609,647,692,759,861,950,848
"2021-03-21",202,236,274,307,334,361,386,409,429,453,477,500,527,556,589,624.25,666,712,775,886,995.025,252
"2021-03-22",193,228,276,308,339,367,391,416,440,463,490,516,542,569,602,637,681,730,791,905,997.025,570
"2021-03-23",192,229,277,310,342,370,395,422,447,471,495,522,547,578,608,643,685,737,801,898.049999999999,1004,604
"2021-03-24",205,243,288,322,349,375,400,426,452,475,502,531,558,586,620,655,696,747,816,924.049999999999,1022.025,632
"2021-03-25",202,241,287,324,355,384,409,433,459,484,510,534,564,596,628,662,705,758,824,938,1037.025,683
"2021-03-26",206,244,292,332,363,392,419,444,468,495.55,522,548,574,603,636,673,714,769,838,945,1045.025,0
"2021-03-27",209,244,297,335,366,397,424,450,474,501,527,553,582,612,645,681,726,777.15,847.1,963,1067,921
"2021-03-28",211,251.95,301.9,338,368,398,427,453,481,506,533,561,589,620,656,693,737,790,860,968,1071,321
"2021-03-29",216,260,308,346,375,405,433,459,486,513,539,570,599,631,666.299999999999,704,752,808,878,985,1094.025,568
"2021-03-30",219,259,309,347.85,377,408,434,461,488,516,544,570,602,633.35,668,709,754,809,882,997,1114,622
"2021-03-31",214,258,311,348,380,411,440,466,493,520,549,577,608,638,673,715,765,818,892,1007.05,1132.05,672
"2021-04-01",223,263,317,360,392,422,450,477,504,533,560,587,620,651,687,725,769,828,898,1017.05,1125,594
"2021-04-02",223,265,316,355,391,422,452,478,506,534,561,589,621,654,690,729,774,832,908,1036,1157,0
"2021-04-03",227,267,321,360,394,427,458,487,516,543,573,602,633,667,701,740,786,840,917,1045,1156.025,1588
"2021-04-04",227,265.95,319,360,396,429.75,457,484,512,541,572,603,633,665,702,743,788,844,920,1050,1164.025,206
"2021-04-05",229,272.95,329,366,400,432,463,493,521,549,577,608,641,676,713,751,800.200000000001,863.15,942.1,1060,1176.025,627
"2021-04-06",234,274,330,368,404,436,466,494,521,548,578,608.450000000001,640.4,674,711,752,801,859,939,1067.05,1194.025,487
"2021-04-07",241,278,334,373,408,440,471,502,529,559,588,619,651,685,720,761,807,868,948,1072.05,1187,718
"2021-04-08",237,277.95,328,369,405,439,470,499,527,553,583,615,646,680,716.299999999999,756,803,862,940,1072.05,1200,639
"2021-04-09",239,277,332,374,409,441,471,502.65,529,557,587,619,651,685,723,765,813,868.15,945,1062,1179,0
"2021-04-10",239,279.95,334,372,409,441,471,502,529,558,588.5,621,653,686,726,771,824,885,960,1082.05,1210.05,1832
"2021-04-11",238,279,334,377,410,443,474,501.65,533,564,595,624,656,692,729,769,815,875.15,949.1,1074.05,1192,384
"2021-04-12",244,283,340,381,416,445,477,506,532,563,593,628,658,693,731,773.25,822,884,965,1093,1219,489
"2021-04-13",242.975,286,337.9,378,416,446,476,506,534,563,592,622,656,688,727,771,823,881,961,1087,1215,586
"2021-04-14",236,279,334,375,411.8,444,473,504,533,564,592,624,656,692,729,775,822,883,958,1094.05,1206,861
"2021-04-15",239,283,339,379,414,446,476,506,536,565,594.5,625,656,692,729,771,823.200000000001,880,958.1,1085,1207,883
"2021-04-16",233,280.95,335,375,411.8,445,478,509,538,568,596,628,656,689,733,776,824,881,962,1084,1197,0
"2021-04-17",232.975,273,331,373,408,441,472,504,534,562,589,621,652,688,724,769,817,871,942,1076,1196.025,923
"2021-04-18",236,283,338,380,415,448,477.7,507,536,564,595,627,661,696.35,734.299999999999,777,823.200000000001,880.15,957.1,1086,1199.05,920
"2021-04-19",238,282,336,375,412,443,474,503,531,558,588,620,651,685,722,766,815,880,960,1090,1207.05,906
"2021-04-20",236,277.95,335,375.85,408,443,472,503,531,560,589,619,649,682,719,763,813,871,949.1,1073,1180,894
"2021-04-21",237,279,335,379,412,441,471,500,527,556,585,615,650,685,719,760,808,867,949,1078,1203,905
"2021-04-22",239,279,334,374,410,442,472,499,528,557,588,619,650,686,726,765,814,873,945,1068.05,1183.05,852
"2021-04-23",227.975,274.95,329,370.85,407,439,471,500,528,556,584,615,645,682,718,761,811,871,948.1,1063.05,1187.025,0
"2021-04-24",233,277.95,333.9,374,407,440,470,499,528,556,585,616,650,685,723,766,811,873,952,1072,1186.05,1450
"2021-04-25",238,278,332,372,406,438,467,498,528,557.55,587,617.450000000001,652,684,719,763,811,870.15,950,1073.05,1183,513
"2021-04-26",230,276,331,371,407,438,468,500,530.6,559,589,620,651,684,720,764,812,870,947,1079,1206.025,922
"2021-04-27",231,275,334,375,410,441,468.7,497,525,555,583,613,647,681,715,753,803,862,937.1,1067,1180,849
"2021-04-28",234,275,330,372,409,439,469,497,527,553,583,612,644.4,679,715,757,805,862,944.1,1062,1171.025,739
"2021-04-29",228,272,328,369,402,433,463,492,520,550,579.5,611,642.4,675,711,751.25,804.200000000001,864,938,1051,1159,871
"2021-04-30",232,274,330,369,404,436,463,490,518,546,576,608,643,676,714,755,802,858,934.1,1053.05,1162,0
"2021-05-01",231,277,331,369,403,435,465,492.65,519,547,576,607,642,675,713,756,806,871,942.1,1060.05,1175,1565
"2021-05-02",224,269.95,323,364,398,429,460,488,515,546,576,604,637.4,672,709,750,798,855,923,1050,1160.1,613
"2021-05-03",232,270,324,364,398,429,458,488,514,543,572,602,635,669,704,747,796,854,929,1053,1173,927
"2021-05-04",231,269,322,362,396.8,427,455,484,511,539,569,600,634,669,704,746,791,848,917.1,1045.05,1158,618
"2021-05-05",224,265,315,356,388,419,448,476,503,533,562.5,593,624,655,689.299999999999,731,776,838,910,1026,1146,745
"2021-05-06",222,259.95,309,348,382,415,442,471,499,523,552,581,609,642,674,716,763.200000000001,823,899,1018,1134,743
"2021-05-07",225.975,268,318.9,354,389,419,447,476,504,532,561,590,619,653,687,726,772,828,902,1013,1116.025,0
"2021-05-08",216,253,306,347,381,410,438,466.65,493,521,547,575,605,638,673.299999999999,714,760,815,893,1005.05,1127.05,942
