"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-04",10,24,49,77,105,135,169,203.65,241.6,282,323,374,432,496,561,659,772.200000000001,919.15,1115.1,1458.1,1797.1,0
"2020-09-05",12,24,51,76,104,135.75,165,203,242.6,283,327,377,433,496,571,657,768,922,1123.1,1481,1861.025,593
"2020-09-06",12,24,52,79,108,139,173,208.65,244,287,332,382,440,502,574,667,777,909,1114.1,1465.05,1828,260
"2020-09-07",11,24,49,76,102,132,161,194,232,271,311,362,416.4,478,549,642,759,896,1100,1463.05,1800.025,486
"2020-09-08",10,22,45,69,93.8000000000002,122,155,189,227,266.55,311,359,410.4,471,545,632.25,735,874.15,1063,1399.05,1762.025,404
"2020-09-09",11,22,44,67,90,116,144,175,208,244,282,326,375,434,500.299999999999,574.25,668,796.15,997,1314,1619.05,671
"2020-09-10",8,18,37,58,81,104,128,156,187,219,254,300,349,406,468,544,639.200000000001,765.15,946.1,1260,1554.05,291
"2020-09-11",8,17,36,55,78,99,124,150,177.6,208,241,280,318,367,424,501,588,700,857,1151.1,1443.025,0
"2020-09-12",7,16,32,50,69,90,113,136,162.6,192,224.5,257,295,336.35,387,445,526,626,775.1,1047.05,1319.1,503
"2020-09-13",7,14,29,45,61,79,98,118,143,168,195,225,260,302,353,410,477,565.15,688.1,919.049999999999,1181.05,280
"2020-09-14",5,12,25,39,55,71,88,108,128,152,177,206,236,271,315,363,426,510,617,806.049999999999,1022,252
"2020-09-15",5,12,23,37,51,67,82,100,117,138,159,184,214,246,282,326,378,448,550,734.049999999999,928.025,354
"2020-09-16",6,12,24,36,49,64,77,93,110,129,151,174,199,229,263,305,357,421,508.1,679.049999999999,846.025,227
"2020-09-17",4,10,21,32,45,58,73,87,104.6,125,143,166,191,220,253,295,341,400,487.1,630.049999999999,779.025,152
"2020-09-18",4,9,20,31,43,57,72,88,105,124,143,166,191,218,253,291,337,399,486,640,802.025,0
"2020-09-19",5,12,24,37,49,63,78,94,111,129,149,173,200,231,265,306,354,415.15,504,670,846.025,617
"2020-09-20",5,11,24,37,49,62,77,92.6499999999996,110,129,152,175,202,233,266,307,362,428,529,687.049999999999,856,246
"2020-09-21",6,11,23,36,51,68,84,101,119,140,164,189,218,250,287,332,383.200000000001,451,553,733.049999999999,917.074999999999,297
"2020-09-22",6,11,25,39,54,70,87,105,124,144,167,191,220,251,290,335,391,467,573.1,754.099999999999,936.074999999999,416
"2020-09-23",6,12,27,44,61,79,97,117,138,161,186,214,245,282.35,322,373,433,509,616,809,1010.025,341
"2020-09-24",6,13,28,45,61,79,98,119,140,163,190,220,255,292,337,386.25,450,532.15,659.1,847.049999999999,1057,315
"2020-09-25",7,14,30,46,64,84,104,126,149.6,175,202,235,269.4,310,357,411,477,557,682,891.049999999999,1103.125,2
"2020-09-26",8,15,32,49,68,86,106,130,155,182,212,243,278,319,367,422,489,577,699,908.049999999999,1132.05,414
"2020-09-27",7,16,34,51,71,91,111,134,160,187,219,253,293,337,386,438,513,614.15,763,1015.1,1258.025,396
"2020-09-28",8,17,37,56,77,97.75,120,145,172,201,234,271,310,354,404,462.25,537,626,763.1,1035.05,1324.1,374
"2020-09-29",8,17,35,54,75,98,120,146,175,205.55,238,274,320,370,423,487,571,680,820,1065,1319.025,333
"2020-09-30",9,19,38,60,81,104,130,156,187.6,218.55,256,293,337,385,443,509.25,600.200000000001,701.15,844,1108,1379.05,283
"2020-10-01",9,20,40,64,86,110,135,164,198,233.55,270.5,313,364,417,481,554.25,644.200000000001,756,911,1189,1495.025,392
"2020-10-02",10,20,41,63,87,112.75,141.7,170,204,243,282,324,371.4,429,497,566,658.200000000001,773.15,941,1248,1573,7
"2020-10-03",11,21,45,70.8499999999999,94.8000000000002,121,147,179.65,215,251,293,337,385,441,510.299999999999,588.25,693,816,1002.1,1316.05,1647.025,541
"2020-10-04",11,24,47,75,101,128,158,189,226,266,306,354,405,466,532,612,705.200000000001,833,1015.1,1358.05,1639,403
"2020-10-05",11,23,47,73,100,129,160,195,231,272,317.5,364,417,479,552.299999999999,636,736,873,1067,1394,1706.05,396
"2020-10-06",12,26,49,77,107,139,172,205,246,287,335,383,441,505,579,673,776,920,1117,1471.05,1831.025,468
"2020-10-07",10.975,25,53,83,114,142,178,215,256,297,348,402,460,531,610,700,805.200000000001,944.15,1154.1,1488,1876,475
"2020-10-08",13,27,55,85,117,151,186,229,270,317,373,429,492.4,558,640.299999999999,733,851,996,1208.1,1574,1952,548
"2020-10-09",14,28,55,87,117.8,151,188,226,268,316,367,426,486,560,647,752,879,1035,1253,1650,2013.05,14
"2020-10-10",14,30,58,88,121,159,198,240,288,337,390,451,520,598,689,793.25,921,1094,1323,1711.15,2112.1,531
"2020-10-11",12.975,28,59,92,128,166,210,253,299,349,404.5,468,538.4,621,715.299999999999,821.25,964.200000000001,1141,1396,1821.15,2246.05,495
"2020-10-12",14,31,62,97,133,173,216,265,316,371,427.5,491,563.4,643,739,852,989.200000000001,1189.15,1468,1914,2363.025,551
"2020-10-13",16,33,67,104,145,188,234,281.65,332.6,389,453,517,592.4,679,773,884,1023,1207.15,1468,1924.05,2415.075,837
"2020-10-14",17,34.95,73.9000000000001,113,155,201,251,301,355,411,481,553.450000000001,643,735,844.299999999999,967.25,1119,1322,1623.2,2108,2587.075,702
"2020-10-15",16.975,35,75,112,152.8,199,247,301,358,419,486,556,635.4,735,844,982,1137.2,1346.15,1665.3,2180.05,2686.3,20
"2020-10-16",20,42,84,125,167,211,260,316,378,439.55,513,590,682,775.35,892,1024.25,1186,1389,1695.4,2192,2784.025,20
"2020-10-17",18.975,39,80.9000000000001,123.85,170,218,270,331,388.6,460,531,612,702,806,927,1075,1248.2,1459.15,1781,2360.1,2987.2,1344
"2020-10-18",21,44,87,136,184,234,284,341.65,403,467,544,633.450000000001,725.4,834.35,962,1112,1298.2,1545.15,1881.1,2476,3041,674
"2020-10-19",20,40,84,130.85,179.8,235,296,357,425.6,498,573.5,658,756,874,1001,1147.25,1345.2,1577.15,1907,2528.1,3096.1,690
"2020-10-20",22,46,92,141,194,251,312,378,445,519.55,602,693,799,910.35,1050.3,1216,1400.2,1641,2010,2650.05,3269.05,681
"2020-10-21",21,44,94.9000000000001,146,203,265,327,394,466,546,629.5,727,836,955,1097,1258,1470,1722,2112,2689,3346.05,625
"2020-10-22",19,43,91,141,200,261,329,395,471,555,650,748.450000000001,852,979,1120,1289,1493,1768,2167,2789.15,3421.05,1045
"2020-10-23",24,51,98,153,213,277,346,417.65,499,578.55,668,770,879,1002,1157.3,1332,1546,1826,2229.1,2930.15,3598.075,32
"2020-10-24",26,51.95,103,164,220,285,356,435,517,609,699,805,930,1062,1220.3,1408,1634.4,1935.15,2321.1,3073,3829.05,1193
"2020-10-25",27,53,115,177,242,314,387,460,550,642,734.5,837,951,1090,1244,1434,1654.2,1943,2363,3151,3904,1035
"2020-10-26",26.975,56,114,175,243.8,306,381,464,547,639,750,867,997,1153,1320,1507,1755,2068.15,2529,3316.1,4131.125,1363
"2020-10-27",28,56,113,174,236.8,314,397,475,565,665,767,891,1040,1195.35,1369.3,1571,1836,2151.15,2613,3411,4187.025,1254
"2020-10-28",26.975,55,117,180,254,329,408,497,595,702,811,932.450000000001,1091,1255.35,1448.3,1670,1926.2,2285.15,2733,3552.2,4377.075,1161
"2020-10-29",29.975,60.95,126,194.85,265,341,425,513,609,721.55,844,966,1112,1272.35,1465.3,1683.25,1963,2309.15,2788.2,3671,4499.225,1163
"2020-10-30",30,60,129,203.85,280,363,449,543,637,739.55,859.5,998,1147.4,1312,1524,1772.25,2077.2,2438.3,2924,3833.1,4692.15,37
"2020-10-31",31,64.95,133,201,271,350.75,442.7,546,642,750.55,876.5,1016.45,1176,1343,1532.3,1740.25,2022.2,2411,2921.1,3976.1,4846.1,2509
"2020-11-01",33,68,148,226.85,306.8,389.75,478,578.65,680,799,925,1059,1216,1388.35,1590,1843.25,2149.2,2510.6,3092,3937.05,4825.15,1174
"2020-11-02",31.975,69,148,224,306,390,478,576,695,810,944,1089.45,1256.4,1440,1652,1883.5,2185,2582.15,3151.1,4237,5218.025,1422
"2020-11-03",32,67,137,217.85,296,388,480,584,694,813,953.5,1108,1275,1464,1690.3,1955,2253,2664.3,3227,4237.1,5318.15,2073
"2020-11-04",35,73,149.9,232,328,417,524,630,741,864,995.5,1142,1330,1527,1758,2014,2342.4,2767,3337.6,4424,5459.125,1327
"2020-11-05",38,81,160,248,352,444,549,659.65,781.6,914,1060,1214.45,1398,1604,1838.3,2141,2473.2,2896.15,3504.1,4540.34999999999,5744.05,2193
"2020-11-06",38,79,165.9,247,347,447,555,670,788,923,1063.5,1216.45,1407,1631,1879,2181,2513.2,2996.45,3640.2,4770.1,5848.1,53
"2020-11-07",39,76,162.9,253.85,346.8,456,565.7,683.65,808,935,1074.5,1230.45,1424,1612,1863,2152.25,2530.2,3027,3659.3,4781.15,6039.125,2999
"2020-11-08",45,88,180,279,372,480,585,702.65,840,999.55,1161,1338,1540,1750,2016.3,2324,2717.2,3191.3,3840,4999.25,6099,2638
"2020-11-09",40,89,169,268,377,478,592,715,850,998,1153,1335,1542.8,1779.35,2043.3,2343,2709,3196.15,3885.2,4988.05,6198.42499999999,2695
"2020-11-10",44,88,181,286.85,392,507,623,753,893,1051,1221.5,1406,1598.8,1834,2092.3,2420,2789,3256.75,3984.2,5168.15,6493.05,2333
"2020-11-11",45,86,185,287,399,515,631,766,909.6,1062,1233.5,1421,1628,1877.35,2150,2483,2905,3395.45,4146.1,5438.15,6719.1,2686
"2020-11-12",46.975,92,190,282.85,396.8,497,614,747,896.6,1060.55,1226.5,1419,1647,1892.35,2167.3,2495.25,2890,3407,4120,5358.1,6520.05,2599
"2020-11-13",47,96,193.9,298,405,526,650.7,778,937,1090,1267,1463,1688,1933.35,2224.6,2541.25,2955.4,3467.15,4244,5518.3,6847.15,75
"2020-11-14",45,89,188,291,409.8,532,665.7,796,951.6,1114,1302.5,1498,1707,1939,2235,2589,2997,3575,4314.1,5610,6852.125,4304
"2020-11-15",45,90,190,297,412,542,672.7,824,980,1137.55,1323,1504.45,1733,1997,2301.6,2659,3128.6,3699.3,4522.3,5814,7037.05,3162
"2020-11-16",48,93,199,310,428.8,550.75,687,827.65,988,1158,1336.5,1540.45,1776.4,2048,2353,2727,3152,3683,4497.1,5829.34999999999,7135.05,2149
"2020-11-17",50,105,210,317,427.8,564.75,701,847,1000,1184,1363.5,1566,1794.4,2058,2365,2720.25,3153.4,3716.3,4577.7,6164,7656.05,2607
"2020-11-18",51.975,106,216,330,462.8,589,726,880,1042,1213.55,1406.5,1631.45,1855,2122.7,2431,2827.5,3287.2,3901.3,4676.4,6108.44999999999,7458.075,4114
"2020-11-19",49,102.95,216,338,458,589.75,727.7,885,1053,1233,1432,1652,1892.4,2174,2484.3,2851.25,3310.60000000001,3897,4733.1,6234.1,7650.125,2741
"2020-11-20",52.975,108.95,213,333,461,586,727.7,876.65,1032.6,1207,1414.5,1636.45,1884.8,2159.35,2472.6,2885.5,3359,3940,4764.3,6203.74999999999,7587.34999999999,87
"2020-11-21",47,97,208,324,442.8,580,724,881,1053,1238.55,1438,1659.45,1901,2179,2487.6,2874.25,3342,3946.15,4779.2,6277.44999999999,7703.37499999999,3864
"2020-11-22",49,102,227,342.85,480.8,620,765,924,1092.6,1284,1476,1713.45,1982.4,2260,2603.3,2971.25,3462,4048.3,4979,6490.2,7838.14999999998,2752
"2020-11-23",53,112,225,356,483,624,766,926.65,1115,1305.55,1512.5,1753,2041,2349.35,2691.3,3078,3568.2,4214,5079.5,6712,8415.57499999999,1768
"2020-11-24",51.975,104,218,340,477,619,778.7,927,1099,1289,1523,1748.45,2003.4,2304,2647.6,3052.25,3514.2,4151,4995.3,6587.69999999999,8139.15,110
"2020-11-25",55,110.95,232,364,491.8,632,792,959,1136.6,1328,1540.5,1767,2034.4,2300.7,2621,3034.25,3534,4183,5056.2,6594.3,8203.2,6670
"2020-11-26",54,114,234,357,488,625,780,940,1114,1315,1519.5,1745.45,2004.4,2299,2625.3,3034.25,3507.6,4217.3,5154.3,6671.1,8246.1,3573
"2020-11-27",58,113,233,363,501,653,809,971,1169.6,1363,1574,1809.45,2090,2398.35,2736.3,3160,3629,4256.15,5100.2,6743.15,8408.69999999999,65
"2020-11-28",51,110,227,351.85,491.8,638,809,965,1143.6,1345,1557,1793.45,2067.4,2369.35,2734.3,3162,3673.2,4357.15,5312.3,6926.2,8476,4234
"2020-11-29",59,110,222,355,488.8,624,773,940.65,1133,1339.55,1555,1778,2036.4,2344,2703.6,3160.25,3662.6,4348.75,5379.7,7008,8550.42499999999,2386
"2020-11-30",59,118,246,380,524,669,824.7,999,1169,1354.55,1583,1844,2111,2425,2782,3204.25,3736.2,4430.3,5431.3,7096.2,8745.175,3314
"2020-12-01",59,112,222.9,347.85,479.8,631.75,786.7,949,1122,1312,1535,1775,2037,2339,2667.3,3122.25,3631.2,4328.15,5270.1,6879.54999999999,8599.05,2602
"2020-12-02",55.975,107,238.8,372.85,516,665.75,824,1005,1191.6,1396,1614.5,1859,2133.4,2434.35,2778.3,3212.25,3726.4,4459.05,5496.1,7108.2,8758.34999999999,3479
"2020-12-03",61,121,248.9,389,529,679.75,830,1004,1180,1375.55,1616,1860,2130,2463.35,2825,3273.25,3765.2,4456.6,5446.3,7069.2,8902.49999999999,2301
"2020-12-04",49,110,235,365,504,645.75,813.7,985.299999999999,1163,1345,1572,1819,2098,2405.35,2781.3,3190.5,3702.2,4398.3,5353.4,7099.04999999998,8823.47499999999,64
"2020-12-05",57,114.95,240.9,369.85,507,654.75,807,959.65,1131,1329.55,1565,1796,2054.4,2369.35,2722.3,3153.25,3653.6,4262.3,5230.1,6782.15,8333.57499999999,3413
"2020-12-06",59.975,124,247,376.85,519,665.75,823,996,1187.6,1381,1592.5,1832.45,2110,2413,2771.9,3192.5,3714.2,4390.2,5401.2,6927.39999999999,8655,3010
"2020-12-07",57.975,115,241,366,492,638.75,798,972,1175,1385,1598.5,1834,2082,2379.35,2731,3140,3691.2,4326.15,5302.5,6829.3,8557.225,1992
"2020-12-08",46.975,109,228,361.85,502,647,805,976,1166.8,1363.65,1584,1823,2082.4,2400.7,2738,3155.25,3667,4344.3,5292.2,6819.05,8613.37499999999,2498
"2020-12-09",53,116.95,242.9,366,500,646.75,823,991,1172,1364,1564,1804,2077,2387,2744,3143.25,3671,4307.15,5239.4,6937.25,8481.1,1903
"2020-12-10",56,113,238,366,505,651,799.7,970.65,1149.6,1354,1568,1805,2050.4,2362,2721.3,3123,3625,4266,5122.1,6815.39999999999,8536.39999999999,1820
"2020-12-11",56,111.95,224,355,486.6,618,762,928,1106.6,1301,1501,1739.45,2011,2320.35,2666.3,3062.5,3573.2,4202,5098.2,6729.15,8596,40
"2020-12-12",51,101,221,338,464,599,753,908,1079,1267,1488.5,1720,1959.8,2255,2617,3064,3554.2,4199,5055.7,6617.1,8197.42499999998,2420
"2020-12-13",53.975,111,223.9,341.85,475,615,756,923,1083,1278,1487,1719,1975,2275.7,2637.3,2997,3497.4,4149.15,5154,6584.2,8159,2558
"2020-12-14",52,110,226,343.85,467,605,777,945,1110,1295,1502.5,1729,1995.4,2276.35,2585,2945.25,3424,4025.3,4909.1,6440.05,8134.15,1633
"2020-12-15",54,106.95,223,343,477,620.75,765.7,924,1092.6,1284,1481.5,1700,1926.4,2199.7,2528.6,2913.25,3358.2,3956,4873.2,6287.05,7824.59999999999,1665
"2020-12-16",50,103,212.9,336.85,463,592.75,731,890,1056,1242,1450,1664,1919,2198,2543,2942.25,3409.8,4059.15,4944.3,6445.15,7977.075,1694
"2020-12-17",50,100,211,335,457,593,735,898,1063,1255,1459,1672,1906,2179.35,2520,2916.25,3374.4,3983,4848.3,6248.1,7880.1,1389
"2020-12-18",46,102,211,326,446,572,710.7,849,1023.6,1197.55,1398.5,1622,1857.4,2154.7,2457,2820.25,3292.2,3889.45,4748,6103.1,7398.15,24
"2020-12-19",45.975,100,204,312,427,547.75,687,840,1007,1205,1396.5,1609.45,1841.4,2110,2409.3,2786,3213.2,3804.15,4672.2,5930.15,7265.1,2007
"2020-12-20",46,93,213,318,444.8,582,717,851.65,1008,1181,1387,1604,1817,2061,2375.3,2729,3157,3716,4508,5879,7091.05,1350
"2020-12-21",47,107,216,318,442,569.75,689,834.65,981,1139,1334,1523.45,1764,2005,2304.6,2666,3103.4,3639,4453.3,5745.1,7217.39999999999,1242
"2020-12-22",46.975,98,196,295,413,538,671.7,810,956.6,1104,1277.5,1472.45,1696,1938.7,2226,2579,2996,3475.15,4223.2,5488.1,6803.62499999999,48
"2020-12-23",52.975,94,194,299,412,530,665,795,937,1101,1282,1473.45,1702.4,1949,2227,2558,2979,3527.15,4274.4,5595.39999999999,6976.125,30
"2020-12-24",51,92,194,292,399,517,643,769.65,906.6,1064,1232.5,1425.45,1638.4,1868,2180,2507,2898.4,3391.45,4175,5504.05,6837.225,2750
"2020-12-25",43,89,184.9,283.85,383.8,501,629,759,902,1056,1229,1429,1647.4,1880,2162,2472.25,2873.2,3413.15,4144.2,5420.05,6504.125,23
"2020-12-26",41.975,84,177,275,373,482.75,599,723,866,1012,1176,1357,1559.4,1789,2068.3,2383.25,2762,3264.3,4009,5156.1,6323.025,1297
"2020-12-27",43,82,175,275,370,476.75,590,715,853,989.55,1145.5,1306,1518,1760.35,2043,2355,2729.4,3202.15,3901.2,5021.1,6185.025,1648
"2020-12-28",41,84.95,165.9,253,356.8,459,576,690,821.6,969.55,1119,1300,1493,1715,1988.6,2289,2657.2,3115.45,3765.1,4935.34999999999,6101.25,1382
"2020-12-29",39,83,174.9,265,358,453,563.7,689,829,971,1122,1283.45,1470,1673,1908,2194.25,2537.2,3006,3640,4906.1,6110.175,62
"2020-12-30",40,82,165.9,257.85,348.8,461,568,673,804.6,944,1091.5,1260,1450,1652.35,1875,2168.5,2502,2973,3569.3,4699.2,5818.15,45
"2020-12-31",38.975,75,158,240,337,426,536,647,772,904,1049,1217,1416.4,1611,1832,2121.25,2457,2892,3453,4502.25,5483.15,2857
"2021-01-01",35,72.95,153,239,330.8,419,522,634,758.6,888,1031,1188,1351.4,1545,1766,2042,2347,2753,3318,4349,5463.175,35
"2021-01-02",35,72,151,235,325,417,526,630,747.6,870,1015,1169,1339,1539,1753.3,2029.25,2382,2824.15,3376.2,4399.15,5531.025,2327
"2021-01-03",37,72,145.9,230,317,406,508,609,725,841,978,1121,1281,1485,1692,1951,2262.2,2679.15,3247.1,4171.1,5112.05,1105
"2021-01-04",29,66,136,212,298,377.75,471,575,688,798.55,932.5,1080,1248.4,1421.35,1621.6,1868,2180,2599,3172.3,4160.15,5100.47499999999,2000
"2021-01-05",33,62,126,205,285,374,470,562,664,781.55,909,1057,1209,1395,1613,1849,2137,2529,3071.1,3956.05,4884.34999999999,1384
"2021-01-06",33,66,131,195.85,277,363,450.7,541,646.6,755,868.5,1001,1150.4,1316,1507.3,1747.25,2038,2442,3010.3,4020.05,4886.39999999999,1533
"2021-01-07",28,61,128,198.85,274,346,424,522,618,731,853,984,1124,1297,1495,1725.25,2014.2,2376,2944,3815.05,4730.15,903
"2021-01-08",29,59,126,192,263,344,428,519,612,716,841,965,1098,1257.35,1452,1672.25,1954.2,2337.15,2837,3687,4499.125,30
"2021-01-09",26,58,121,191,257,334.75,415,502,597.6,710,824.5,945,1082.4,1246,1437,1659.25,1928.6,2250.15,2734,3652.1,4389.025,2165
"2021-01-10",26,54,119,182,253,327.75,398.7,487.65,584,683,789,918,1044,1191.35,1356.3,1562.25,1818,2147,2602.2,3398.25,4220.325,921
"2021-01-11",23,51.95,110,173,239,306,381.7,466,551.6,651,751,875,1012.4,1167.35,1337,1539,1781.2,2117,2589.3,3345.1,4082.175,1215
"2021-01-12",27,50.95,108,165,229,299,369,453,536,624,728,837,962,1102.35,1279,1458,1699,1994.15,2463,3251.25,3962.075,1449
"2021-01-13",25,50.95,108,167,229,296,368,442,526,617,717,826,942.4,1086.35,1239,1421.25,1640,1927.45,2345,3160.15,3825.2,1274
"2021-01-14",24,49,102,159,216,276,348,419,497.6,579,671.5,781,900.4,1025.35,1171,1357,1586,1873.15,2286,2972.1,3655.025,924
"2021-01-15",24,47,97,151,206,267,330,398,476,558,650,749,861,985.35,1138,1315,1516.4,1799.15,2168.1,2847.05,3544.1,7
"2021-01-16",22.975,49.95,98,156,208,270,330,397,469,550,639,731.450000000001,842.4,972,1120,1285.25,1493,1782,2183.1,2841,3474.025,1319
"2021-01-17",21,44,90,143,198.8,252.75,314,380,460,539,625.5,726,830.4,951,1095,1262,1472,1754.45,2137.2,2815.69999999999,3431.05,985
"2021-01-18",19,42,89,137,190,246,306,369.65,443,511,592,689,796,917.35,1053,1216.25,1422,1674,2051,2726.1,3356.075,946
"2021-01-19",20.975,41,88,135,189,246,304,363,432,503.55,585,672.450000000001,771,882,1015.3,1185.25,1370.2,1607,2001.5,2564.05,3139.075,953
"2021-01-20",17,38,75,128,178.8,237,293,350,415,490,565,646,739,843,973,1139.25,1324,1556.15,1874,2442,2953.075,1016
"2021-01-21",19,41,84,132,177.8,229,283,337.65,405,475,558,639.450000000001,730,831.35,956,1100.25,1288,1531,1848.1,2472,3033.025,646
"2021-01-22",16,37,75,119,162,213,268,323,387,453,525,597,686,790,914.599999999999,1046,1209,1443,1752,2257,2817.025,7
"2021-01-23",16,36,75,116,158,206.75,255,307.65,367,435,506,580,661,777,878,1009,1170,1395,1704.1,2212.05,2772,1173
"2021-01-24",18.975,36,76,118,162,212,261,312,370,430,500,576,658.4,754,862.299999999999,997,1163,1353.15,1633,2125.05,2658.175,998
"2021-01-25",17,35,73,110,154,196,244,296,350,413,477.5,549,625,711,817.299999999999,940,1082.2,1289,1575.3,2075.25,2549,758
"2021-01-26",14,30,66,106,148,190,232,282,337,398.55,459,533,612,706,805,915,1058,1253.15,1536.1,2020.1,2490.125,806
"2021-01-27",15,31,62,98,136,175,220,269,323,381,444,516,591,675.35,774,895,1040,1236,1504.1,1966.2,2390,807
"2021-01-28",16,31,65.9000000000001,100,137,178.75,220,266,317,369,431,496,567,651,750,863,1001,1185,1467.1,1900,2390.05,562
"2021-01-29",13,27,60,96,135,172,213,257,304,360,414,478,548,630,718,826,968,1141.15,1387,1816.05,2220.1,15
"2021-01-30",15,29,60,94,130,169,208,251,299,346,400,462.450000000001,529.4,605.35,701.299999999999,806.25,938,1118.15,1358.1,1784.1,2202.025,1005
"2021-01-31",14,29,57,88.8499999999999,122,160,201,241,285,332,387,447,514,595,685,795,918,1074.15,1319,1715.05,2127.05,582
"2021-02-01",12,25,54.9000000000001,83,115,148,189,229.65,273.6,322,374,430.450000000001,499,572.35,662,767,888,1038.15,1275,1643.1,2069.175,534
"2021-02-02",12,25,53,84,117,151,185,227.65,272,313,370,424.450000000001,489,557,634,735,854,1006,1242,1630,2039.1,966
"2021-02-03",11,24,51,81,110,144,178,216.65,255,300,349,398,456,520,606,701,817,980.15,1204.3,1560.1,1968.025,654
"2021-02-04",12,25,52,83,112,146,181,217,258,304,353,403.450000000001,466,533,613,705,821.200000000001,975,1178,1535.15,1893,478
"2021-02-05",10,23,47,73,102,133,163,198,237,277,325,377,434,504,580,672,781,915,1124,1452.05,1810,3
"2021-02-06",10,21,47,73,103,132,163,200,237,273,318,370,423,488,557.299999999999,649,755,897,1083,1410,1768.025,932
"2021-02-07",12,24,49,73,101,130,163,197,232,269,314,363,417,482,554,640,740,869,1081,1400.05,1725.025,414
"2021-02-08",10,22,45,69,94,120,150,184,219,257,299,346,401,463,528,612,710,827,1025,1332.05,1681,520
"2021-02-09",10,20,45,69,94,122,151.7,183,219,255,297,340,392,451,515,585.25,682,813,992.1,1328.1,1639.1,529
"2021-02-10",10,21,45,70,95,122,150,180,214,251,287,328,377,431,496,570.25,663,783.15,960,1253.05,1561.05,495
"2021-02-11",9,20,41,64,88,114,143,174,203,237,276,318,363,419,482.299999999999,549,635,753.15,925.1,1206,1503,324
"2021-02-12",9,19,39,62,83,109,134,162,195,228,265,305,353,409,470,541.25,626,732,884,1159.05,1484,4
"2021-02-13",8,17,36,58,80,104,130,159,189,223,261,300,344,397,456,525,612,720,876,1163.1,1480.025,560
"2021-02-14",8,17,36,56,78,103,127,157,187,219,253,294,338,387,446,513,596,702,861,1175,1446.075,454
"2021-02-15",8,17,37,58,81,104,129,155,183,215,249,288.450000000001,331,379,432,494,572,679,833,1086.05,1360,496
"2021-02-16",8,16.95,35.9000000000001,56,77,98,121,148,174.6,205,239,278,320,365,421,487,570,673,822.1,1071.05,1341.025,507
"2021-02-17",7,17,34.9000000000001,53,73,93,116,140,167.6,200,232,270,309,356,405,466,547.200000000001,644.15,793.200000000001,1041,1275.025,567
"2021-02-18",7,15,34,55,74,96,119,145,172,203,236,273,314,358,412,477.25,554.200000000001,659,802.1,1065.05,1312.025,379
"2021-02-19",8,18,36,55,75,97,122,146,173,201,235,271,313,358.35,410,473,552,652,789,1015,1280.025,2
"2021-02-20",8,18,37,58,79,102,128,153,183,211,242,278,323,368,423,487,570,680,828,1089.05,1354.025,708
"2021-02-21",9,18,39,61,85,110,137,165,197,231,268,309,355,406,470,546,636,756,912,1201,1525.025,741
"2021-02-22",9,20,43,66,91,120,149,182,215.6,253,295,341,394,450,520,608,704.200000000001,829.15,1012,1309,1626.075,597
"2021-02-23",12,24,47,73,101,130,163,197,234.6,275,317,363.450000000001,414,476,549,641,740,882,1068,1408.15,1719.025,655
"2021-02-24",12,24,50,79,107,142,177,212.65,250,294,342,394,453.4,524,603,697,817.200000000001,971.15,1161,1538.1,1905,445
"2021-02-25",13,26,55,87,120,153,191,232,276,325,376,435,502,577,668,767,896,1059,1282.1,1661.05,2054.05,621
"2021-02-26",14,31,65,101,138,174,216,260,309,357,416,484,559,646,743,858,997.200000000001,1170,1421.1,1870.15,2277.025,24
"2021-02-27",16,34,68,102.85,143,183,226,274,324,379,438.5,511,591,675,779,906,1048,1245,1509.1,1953.05,2435.05,841
"2021-02-28",17,34,68,107,151,193,242,295,350,405,465,543,631,724,833,964,1118,1335,1614.1,2118.05,2549,717
"2021-03-01",20,37,76,116,161,208,258,310,368,434,507.5,585,674,776,890,1029.5,1192.2,1394.15,1696.1,2254,2804.2,770
"2021-03-02",19,38,78,120,166,217.75,271.7,331,397,467,544,627,716.4,821,949.299999999999,1094.25,1291,1517.15,1837.1,2412.1,3054.05,774
"2021-03-03",20,40,83,134,182,238,293,351,422,498.55,578.5,666,766,884,1015,1167,1369,1641,1995,2584,3270.05,772
"2021-03-04",22,45,92,141,196,253,318,387,453,539,622,725.450000000001,833,963,1090,1246.25,1434.2,1688.15,2042.1,2702.1,3370.2,791
"2021-03-05",25,49.95,100,152,211,275,337,407,483,565,665,765,886,1025,1172,1353.25,1583,1856.15,2291,3047.1,3701.025,25
"2021-03-06",22,51,106,162,229,299,366,439,520,601,702.5,824,951,1094,1250,1452.25,1688.4,2000,2468,3171.1,3909.15,1060
"2021-03-07",27,56,117,180,249,322,398,481,576.6,675,775,896,1032.4,1183,1358,1566,1812,2134.3,2611.1,3415.05,4272,746
"2021-03-08",27,58,124,194,264.8,343,425,511,608,711,823,935.450000000001,1077,1229.35,1413,1627.25,1870.2,2210,2727.3,3584.1,4504.34999999999,1243
"2021-03-09",32,63,130,200,277,360,455,544,650.6,758,879,1026,1182.4,1358,1557,1836.5,2134,2504.3,3078.1,3932.1,4780.175,1116
