"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-03",92,119,156,186,213,237,261,285,307,330,354,380,407,436,469,505,549,603,672,790,897,461
"2020-09-04",91,118,155,182,206,229,252,275,298,321,344,368,394,421,453,487,530,579,649,762,871.024999999998,134
"2020-09-05",87,113,148,175,200,223,245,267,288,310,332,355,380,406,436,471,513,560,628,737,845,56
"2020-09-06",84,109,142,170,193,216,236,258,279,301,322,346,370,396,426,458,496,544,610,715,817,38
"2020-09-07",83,106,140,166,188,210,230,251,271,292,313,336,359,385,411,444,480,525,590,692,783,387
"2020-09-08",80,103,134,159,182,202,221,241,261,280,300,321,344,370,397,429,465,510,570,668,760.024999999998,303
"2020-09-09",77,100,131,155,176,195,214,232,251,270,290,313,335,360,387,416,449.200000000001,494,551,643.049999999999,734.024999999998,330
"2020-09-10",74.975,94,123,147,168,186,204,223,242,259,279,299,320,344,369,399,431,472,530,619,708,419
"2020-09-11",72,91,119,142,162,180,198,216,234,251,270,289,309,332,356,384,417,458,514,601.049999999999,684,228
"2020-09-12",72,90,118,139,158,176,194,210,228,246,265,283,304,326,350,377,409,446.15,499,579,660,86
"2020-09-13",66,86,113,134,151,168,186,203,220,236,254,272,291,312,334,362,392,431,484,567,659,292
"2020-09-14",64,83,110,130,147,164,179,195,211,227,244,262,281,302,323,349,377.200000000001,413,464,543.049999999999,621,315
"2020-09-15",62,80,104,124,141,158,173,189,205,220,236,252,270,290,310,333.25,364.200000000001,398,446,523,596.024999999998,931
"2020-09-16",59,76,100,119,137,153,168,182,197,212,228,245,261,279,300,324,352,388,433.1,512,588,986
"2020-09-17",58,73,98,116,133,148,164,179,193,208,222,238,255,273,292,315,342.200000000001,373.15,419,490,565.024999999998,-372
"2020-09-18",58,73,95,113,128,144,158,172,186,200,214,229,245,263,283,305,331,363,407,477,546,289
"2020-09-19",55,71,94,111,127,142,155,167,181,195,209,225,240,258,277,299,326,357,399,469,535,164
"2020-09-20",56,71,93,109,124,137,151,163,177,191,205,221,237,253,272,293,318,351,392,462,526,330
"2020-09-21",53,69.95,91,108,124,138,152,165,178,191,205,219,236,253,272,293,315,345,386,454,519.024999999998,120
"2020-09-22",54,69,90,108,123,137,151,164,177,190,205,220,235,252,272,295,321,352,395,459.049999999999,523,215
"2020-09-23",54,70,92,110,126,139,153,167,180,194,209,224,240,258,278,299,324,356,398,465,530,211
"2020-09-24",58,73,95,113,129,143,157,172,186,201,215,230,247,264,284,305,330,361,406,475,536.024999999998,244
"2020-09-25",59,75,97,114,130,144,158,173,188,203,218,235,252,271,291,314,342,375,422,496,572.024999999998,257
"2020-09-26",61,78,102,121,137,152,168,183,198,214,229,244,261,280,300,323,349,383,428,501,567.024999999998,190
"2020-09-27",60,77,102.9,121,139,156,171,186,202,217,234,250,268,287,309,333,363,401,447,521.049999999999,595.024999999998,417
"2020-09-28",66,84,109,129,147,164,180,196,211,228,245,262,280,299,322,347,378,414,463,543,623,133
"2020-09-29",66,86,112,134,152,169,186,202,218,235,252,270,289.4,310,333,360,389,429.15,479,563,644,461
"2020-09-30",69,90,117,138,157,175,192,210,227,244,263,281,302,323,346,374,405,444,497,584,663.024999999998,292
"2020-10-01",69,91,120.9,143,163,182,200,218,235,254,273,293,314,336,361,389,423,463,519,614,699,434
"2020-10-02",75,96,128,152,172,192,210,228,247,264,284,304,326,348,374,402,436,478,536,629,723,243
"2020-10-03",78,101,131,156,179,198,218,237,256.6,276,296,318,341,365,391,423,459,502,562,655,750,229
"2020-10-04",81,106,137,163,185,206,226,245.65,266,286,306.5,328,352.4,378,406,439,476,521,587,681,781.024999999998,570
"2020-10-05",84,110,143,169,193,214,235,256,276,298,321,345,370,396,425,457,495,543,608,707,802.024999999998,474
"2020-10-06",87,114,148,176,200,223,246,268,290,312,334,359,383,410,440,473,515,562,633,740,838,585
"2020-10-07",93.975,119,155,185,211,235,258,281,304,328,352,375,401,430,462,497,539,591,662,773,873,485
"2020-10-08",97,125,162,191,216,239,262,286,311,334,359,385,414,445,480,520,564,616,686,802,909.024999999998,581
"2020-10-09",101,129,168,200,228,254,279,303,328.6,354,380,407,435,467,502,542,584,637,713,843,960,450
"2020-10-10",104,133,175.9,208,236,262,288,313,338,365,392,420,450,484,521,558,606,668,748,873.049999999999,990,348
"2020-10-11",109,141,184,218,247,274,301,330,358,383,412,440,471,504,538,581,631,693,776,912,1032,483
"2020-10-12",113,146,191,226,258,286,313,339,367,396,423,454,486,523,562,609,661,729,813,958,1091,570
"2020-10-13",119,153,200,238,271,301,328,356,386,417,446,479,514,551,592,642,696,762.15,849.1,994,1133.025,652
"2020-10-14",126,160,210,251,285,318,347,377,407,439,470,502,538,577,619,667,722,793,889,1037,1187.025,499
"2020-10-15",136,171,222,263.85,299,331,362,394,427,456.55,487,520,559,601,646,695,755,830,927.1,1078.05,1232.025,655
"2020-10-16",136,174,227,268,306,343,378,411,443,478,513,549,588,630,676,731,788,864.15,969,1136.05,1297,545
"2020-10-17",139.975,182,240,286,324,361,396,432,467,503,539,576,617,659,708,761,826,904,1008,1176,1347.05,605
"2020-10-18",150,192.95,253,297,336,374,410,444,479,515,553,594,637,684,734,794,860.200000000001,941,1050.1,1219,1383,698
"2020-10-19",158,199,264,311,353,390,427,464,502,540,582,623,670,718,770,832,902,988,1102,1286.05,1468,708
"2020-10-20",165,211,276,327,369,409,448,486,524,566,606,648,692,745,801,864,935,1026,1155,1364,1539.05,619
"2020-10-21",177,220,289,340,384,425.75,468,509,547,591,635,679,727,780,834,902,978,1072,1196,1396.05,1579.07499999999,649
"2020-10-22",176,224,294,349,400,445,490,533,574,618,664,710,760,811,874,944,1026,1122,1263,1467.05,1673.025,638
"2020-10-23",183,237.95,309,365,416,462,506,551,596,640,688,737,789,848,909,984,1070,1174.15,1304,1537,1752,943
"2020-10-24",193,247,326,386,439,490,536,581,627,675,724,773,828,886,950,1028,1115,1223.15,1381,1626,1834.025,731
"2020-10-25",206.975,262,339,399,455,508,560,607,658,709.55,761,812,868,929,995,1075,1169,1279.15,1434,1679.05,1921.025,645
"2020-10-26",211,273,353.9,417,475,529,580,631,682,733,789,845,909,974,1046,1126,1217,1336.15,1495,1745,1994.05,568
"2020-10-27",222,281,369,437.85,498,558,611,662,714,766,824,881,944,1014,1092,1176,1273,1391,1547,1814,2039,815
"2020-10-28",230,296,388,456,520,577.75,632,688,744,801.55,861,922,988,1058.35,1138,1224.25,1330,1457,1633,1931,2196.025,1013
"2020-10-29",235,301,400,474,540,602,661,720,781,838,899.5,962,1027,1096,1180,1269,1373,1505.15,1685,1974.05,2257.025,1196
"2020-10-30",252,323,418,494,563,627,692,751,814,878,943,1006,1079,1156,1236,1335,1450,1601,1793.1,2085.05,2360.025,1073
"2020-10-31",262,334,434.9,517,587,652,718,781.65,843,907,971,1041,1115,1199.35,1290.3,1385,1509,1657,1856.1,2171,2466,519
"2020-11-01",272.975,346,456,541,615.8,684,749,814,883,948,1015,1088,1168,1249,1341.3,1449,1575,1730,1940,2269,2562.07499999999,992
"2020-11-02",283,367,474,563,639,714.75,784,849,921,990,1062,1139,1216,1307,1397,1505,1636,1783.15,1993,2348.05,2669.025,620
"2020-11-03",296,373.95,495,584,668,743,817,888,957,1031,1109,1188,1272.4,1367,1466.3,1573,1716,1874,2107.1,2456.1,2785.025,1382
"2020-11-04",306.975,398,517,614,696.8,776,851,924,997,1073,1154,1238,1328.4,1424,1524,1643,1782,1954,2178,2573.1,2927.025,1411
"2020-11-05",333,421,540.9,644,731,810,889,962,1041,1122,1202,1288,1382,1480,1589,1713,1864,2042,2282.1,2654.05,3012.025,1591
"2020-11-06",331.975,423,560,659,749,833,915,994,1079,1160,1247,1336,1431,1541,1650,1776,1929,2116,2365,2748,3123,1215
"2020-11-07",350,446,584,692.85,789,876,960,1041,1124,1209,1292,1387,1486,1594,1710,1847.25,2018,2219,2466,2888,3281,1089
"2020-11-08",361.975,469,613,722,821,915,1006,1095,1183.6,1273,1365.5,1460.45,1562,1673,1794,1939,2102,2312.15,2577,2997,3435,1561
"2020-11-09",385,486,627,740,844,941,1038,1131,1225,1315.55,1412,1515,1627,1744.35,1872,2026,2202,2406,2685,3149,3583,1005
"2020-11-10",391,503,654,777.85,889,988,1086,1180,1273.6,1372,1469,1569,1677,1802,1926,2085,2259,2485,2769,3265.05,3718.025,676
"2020-11-11",405,526,684,806,925,1025,1127,1228,1330,1432,1535,1637,1747,1872,2006,2160.25,2338,2563.15,2887.1,3390.05,3859.07499999999,2976
"2020-11-12",426,550.95,719,850,964,1072,1174,1279,1383.6,1487,1593,1710,1836,1973,2116,2268,2457,2696,3030.1,3537.05,4023.14999999999,1871
"2020-11-13",442.975,560,736,874,994,1107,1220,1325,1427,1531,1646.5,1760,1883,2019.35,2159,2337,2528,2766,3083,3653.05,4177.05,1052
"2020-11-14",456.975,586,774,914,1037,1155,1269,1381,1490,1602,1717,1843,1969,2106,2266,2450,2660,2902.15,3245,3801.05,4321,885
"2020-11-15",490,626,820.9,967,1097,1218,1334.7,1453,1566,1682,1796.5,1921,2053,2200.35,2367,2551,2768,3039.15,3397,3961,4468.025,3106
"2020-11-16",504.975,648,841,997,1131,1251,1376,1495,1613.6,1739,1865.5,1997,2133,2287,2449,2640.25,2861.2,3121.15,3515.2,4084.1,4666.09999999999,2168
"2020-11-17",529,664,880.9,1032,1173,1308,1435,1557,1676,1807.55,1946,2076,2224,2381.35,2560,2751.25,2996.2,3271,3646,4245.1,4913.025,3030
"2020-11-18",539.975,686,899,1062.85,1209,1349,1481,1610,1733,1863.55,1998,2148,2294,2458,2636.3,2833,3079,3375,3785.1,4411.1,5027,2311
"2020-11-19",558.975,714,924,1090,1244,1380,1513.7,1645,1781,1912.55,2055,2205,2356.4,2529,2712,2920.25,3170,3494.15,3912.1,4589,5226.025,2885
"2020-11-20",575,736,967,1144,1292,1437.75,1579,1710,1848,1988,2136,2283,2436,2615,2812.3,3026.25,3287,3597.15,4028,4774,5378.12499999999,936
"2020-11-21",592,761,1000,1184,1348,1501,1653,1792,1933,2082,2231,2389,2541.4,2723,2910,3137.25,3391.2,3739.15,4188,4876,5555.025,2364
"2020-11-22",613.975,782,1018,1208,1386,1527,1675,1827,1976,2127,2287.5,2451,2626,2817,3021,3262,3539.2,3897.15,4365,5123.15,5847.05,3390
"2020-11-23",623,800.95,1045,1248,1421.8,1573.75,1725,1881,2043,2194,2352,2524,2699,2897,3122,3376,3653,4012,4476.1,5242.25,5929.05,2297
"2020-11-24",653.975,839.95,1101,1309,1482.8,1647,1812,1968,2128,2293,2463,2639.45,2832,3025,3251,3537,3817,4164.15,4619.2,5384.1,6122.09999999999,1497
"2020-11-25",676,872.95,1139,1352.85,1532,1706,1872,2035,2194,2365,2523,2696,2891,3094,3323,3599,3910,4289.15,4781,5578.1,6380,2666
"2020-11-26",709.975,908.95,1170,1391.85,1579,1759,1925,2096,2262,2443,2629.5,2811,3014.4,3233.35,3474.3,3740,4043,4419.15,4944.1,5801.1,6669.05,2525
"2020-11-27",719.975,930.95,1204,1420,1610,1800,1983,2163,2325,2502.55,2695,2885.45,3090,3307,3559,3845,4157.2,4548,5067.1,5949.05,6730.025,2000
"2020-11-28",755.975,957,1254,1471,1671,1857,2033,2204,2388,2571,2753,2949.45,3161,3384,3634,3921,4262.2,4658.15,5215,6140.25,7054.05,382
"2020-11-29",763,969.95,1275,1525,1726.8,1921,2108.7,2281,2459,2648,2856,3066.45,3277,3498,3755,4049,4397,4802.3,5359,6300.15,7191.17499999998,8755
"2020-11-30",776,996,1292.9,1543.85,1752,1955,2149,2346,2531,2728.55,2939.5,3153,3376,3614,3873,4165,4510.2,4948,5527.2,6498,7447,3371
"2020-12-01",811,1040.95,1359,1598,1812,2022,2216,2411.65,2604,2804,3015,3225,3467,3723,3987.3,4318.25,4687.2,5131,5735,6734.05,7649.09999999999,3618
"2020-12-02",846.975,1065.95,1388.9,1643,1879.8,2079,2276,2479,2677,2880,3094,3305,3557,3808,4097.3,4398,4784.4,5228.3,5872,6851.1,7816.07499999999,4869
"2020-12-03",857,1093.95,1429,1685,1915,2119,2328,2539,2739,2942,3162,3378.45,3616.4,3880,4171,4491,4861,5339,5963,7002.05,8015.07499999999,3517
"2020-12-04",906,1144,1482,1742,1982.8,2201.75,2411,2617,2833,3057.55,3289.5,3527.45,3765,4022,4317,4652,5059,5548,6226,7214.1,8177.05,564
"2020-12-05",919.975,1169.95,1536.9,1795,2033.8,2264,2473,2690.65,2899,3108,3336,3574,3817,4096.35,4408,4737.25,5144.2,5629.15,6316.1,7466.15,8482.12499999999,394
"2020-12-06",920,1175,1537,1823.85,2072.8,2307,2527,2745.65,2966,3187,3428.5,3676.45,3944,4211,4528,4905.25,5316,5789,6472,7601.1,8695,10321
"2020-12-07",937.975,1202.95,1563.9,1854,2105.8,2347.75,2582,2808,3031,3278.55,3509,3755,4025,4313.35,4640,5003.25,5410.2,5924,6626.2,7784.05,8876.025,2800
"2020-12-08",977,1227.95,1606,1908.85,2162,2394.75,2620,2844.65,3071.6,3319,3575.5,3839,4112,4419,4738.6,5090,5513,6025,6713.1,7844,8944.05,3606
"2020-12-09",1004,1264.95,1632,1941.85,2203.8,2444,2681,2908.65,3148,3372,3629,3887,4155.4,4447.35,4769.3,5122,5554.4,6089.15,6797,7948,9122.34999999997,5233
"2020-12-10",975,1281.95,1677.9,1980,2262.8,2518.75,2753,2990,3232,3473,3723,3990.45,4269,4561,4891,5290,5714.2,6244.15,6965.1,8142.05,9223.29999999997,5031
"2020-12-11",1007.975,1304,1692.9,2017,2295,2543,2791,3032,3269,3517,3772,4042.45,4346.4,4654,5020,5394,5867,6424,7173.1,8404.25,9635.12499999999,536
"2020-12-12",1014,1296.95,1719,2047,2346,2587,2844,3097.65,3360,3613,3867,4123,4428,4752,5098,5510,6000.2,6565,7350.1,8650.1,9784.025,7777
"2020-12-13",1061.975,1358,1755.9,2067,2362,2623.75,2897.7,3167,3426.6,3700.55,3970,4239,4529.4,4831,5181,5588.25,6058.2,6682,7467,8724.1,9932,5250
"2020-12-14",1084,1376,1797,2147,2418,2676,2945,3211.65,3447.6,3731,4014,4298,4609.4,4950,5303,5723,6200,6789,7606.1,8851.1,9969.27499999998,2584
"2020-12-15",1113.95,1393.95,1815,2138.85,2447,2735.75,3007,3260,3527,3799.55,4082,4374.45,4673,5016,5390,5803,6283.2,6873.15,7700,9018.1,10248.4,5275
"2020-12-16",1117.975,1455,1869,2196.85,2498.8,2775,3038,3277,3543,3806,4084,4384,4672.4,5041,5413.3,5846.25,6363.2,6970,7761.4,9138.05,10428.025,2497
"2020-12-17",1119.975,1445,1867.9,2214,2530.6,2804,3075.7,3329,3615,3893.55,4186.5,4492.45,4797,5134,5517.3,5952.25,6441.4,7059,7897.2,9258,10548.125,4764
"2020-12-18",1126.975,1430,1877,2236,2545.8,2841,3112,3387,3642.6,3921,4189,4477.9,4800.4,5164.35,5533.3,5970,6514.4,7142.15,8068,9461.1,10774,508
"2020-12-19",1130.95,1465.95,1906.9,2259,2571,2880,3163.7,3435,3713.6,3995.55,4278.5,4584,4903,5246,5616,6061.25,6594,7220,8130,9471.05,10759.125,5033
"2020-12-20",1160.975,1485.95,1925,2284.85,2608.8,2897,3183.7,3451,3726.6,4019.55,4311,4617,4958.4,5305,5687,6104,6610.2,7285.15,8128.2,9504.05,10871,6490
"2020-12-21",1179,1496,1954.9,2305,2621.8,2898,3180.7,3447,3729,4007,4291,4596,4936,5298.35,5690.3,6164,6706.2,7352,8195.1,9716.05,11006.025,3268
"2020-12-22",1157,1500,1964,2327.85,2636,2928,3219,3481.65,3765.6,4060,4350.5,4655,4984.4,5362,5779.3,6231,6742,7389,8294.1,9678.05,10941,5198
"2020-12-23",1168,1493.95,1967,2315,2630,2941,3249,3522.65,3802,4097,4403,4748,5060.4,5415,5838,6299.5,6805.4,7447,8297.4,9580.1,10933.025,929
"2020-12-24",1204.975,1549.95,2001,2354,2690.8,2980,3262,3553,3835,4122,4422,4711,5041,5403,5795.3,6251.25,6784,7409,8304,9822.1,11194.025,4161
"2020-12-25",1189,1518.95,1977.9,2353,2671,2966.75,3246,3531,3817,4119.55,4430.5,4760,5114.4,5497,5920,6401,6945,7584.15,8489.1,9932,11354.075,395
"2020-12-26",1213.9,1551.95,1996,2373,2694.8,2986.5,3277,3560,3847,4157.55,4455.5,4770,5116.4,5498,5930.3,6386,6934,7560,8466,9806.15,11075.05,7024
"2020-12-27",1226,1533.95,2014,2376,2713,3004,3287,3573,3862,4155,4460,4779,5094,5474,5869.3,6310,6843,7527.15,8438,9945.05,11318.275,5038
"2020-12-28",1210,1545.95,2015,2364,2697,3008,3301,3595,3882,4168,4468.5,4801,5151,5517,5931,6408,6930.2,7608.3,8488.3,9900.05,11371.25,3296
"2020-12-29",1163,1505.95,1987,2352,2684,2973,3256,3548,3831.6,4114.55,4432,4756,5093,5465,5860.3,6337,6905,7556,8459.1,9871.05,11248.15,5639
"2020-12-30",1222,1526,1992.9,2361,2684.8,2988,3277.7,3561,3840.6,4133.55,4453,4779.45,5123,5481.35,5857,6323.25,6847,7510.15,8402.5,9913.05,11416,3443
"2020-12-31",1201.95,1542.95,1992.9,2366,2690,2981,3264,3560.65,3845.6,4128.55,4445,4748.9,5081.4,5466,5879.3,6333.5,6848,7488.15,8410.3,9832.05,11177.1,6174
"2021-01-01",1175,1535,1978,2346,2671.8,2969.75,3254,3537,3831,4136,4445,4760.45,5097.4,5470.35,5894,6360.25,6914.2,7532.15,8414.1,9813.05,11090.3,12372
"2021-01-02",1185.95,1508.95,1975,2327,2642.8,2935,3204.7,3497.65,3790,4094,4377,4712,5036,5401,5792.3,6269,6808.2,7454.15,8400,9851.05,11125.05,3450
"2021-01-03",1161,1497.95,1958,2332,2656,2946.5,3215.7,3494,3791,4068,4388,4705.45,5029,5401.35,5789.3,6228,6767,7409,8263,9706,11079.05,8583
"2021-01-04",1128.95,1446,1915,2281.85,2599,2917,3194,3484,3762.6,4060,4367,4669,5004.4,5367.35,5738,6173,6675.2,7383.3,8250.1,9723.05,10981.025,5105
"2021-01-05",1160,1473.95,1932,2288,2598,2880,3154.7,3426,3705,3971,4256,4586,4914.4,5288,5683,6109,6632,7247.15,8126.3,9586.05,10844.3,6338
"2021-01-06",1155,1471,1908,2258,2574.8,2866,3153,3419,3706,3980.1,4269,4581,4909.4,5244,5644.3,6067.25,6596,7192,8004.3,9468,10681,10012
"2021-01-07",1168,1485.95,1936,2254,2568,2858.75,3139,3403,3676,3947,4208,4502.45,4823.4,5160,5546,5970,6495.2,7144.45,7980.3,9354.05,10696.075,6597
"2021-01-08",1102.95,1412,1882.9,2239.85,2532,2807,3087,3363,3644.6,3916,4203,4508.45,4812.4,5169,5554.3,5999,6514.2,7156,7969.1,9277.05,10525.15,3391
"2021-01-09",1120,1411,1813.9,2165.85,2477,2751,3023,3301,3553,3822.55,4110.5,4395,4721,5042,5397.3,5809,6322.2,6908.15,7714.2,9023,10366.175,6593
"2021-01-10",1086.95,1387.95,1805,2163,2450,2726.25,2983,3250.65,3527.6,3800,4087,4370.45,4682.4,5007,5380.3,5799,6289.6,6913,7760,9023,10408.1,8644
"2021-01-11",1061,1369,1793.8,2132,2412,2690,2957,3225,3492.6,3749,4031,4311,4631.4,4954,5342,5767.25,6260,6871.15,7712,9001.05,10155,3061
"2021-01-12",1075.975,1368.95,1759,2080,2372.8,2644,2911,3157,3409,3679.55,3954.5,4230.9,4536.4,4850,5229.3,5624,6116.4,6690.15,7489,8716.1,9988.07499999999,7915
"2021-01-13",1031,1323.95,1741,2058,2349,2631,2887,3134,3379,3632.55,3885,4159,4441,4749,5083.3,5477.25,5932,6513,7288.2,8552.05,9631.05,6049
"2021-01-14",1016.95,1304,1714.9,2031,2323,2578,2838,3076,3323,3577,3836.5,4101,4395.4,4710,5048.3,5400.25,5839,6381,7118.1,8357.05,9516.27499999998,5207
"2021-01-15",996.95,1286.95,1684,1967.85,2244,2500,2750,2980,3226,3469,3722.5,3990,4274.4,4563,4909,5292,5738.2,6323.3,7081,8284.05,9473.22499999998,1542
"2021-01-16",998.975,1279,1630,1937,2208,2448,2680,2926,3181,3421,3662.5,3927,4207.4,4496,4837,5229,5641,6190.45,6932.2,8105,9217.09999999999,3865
"2021-01-17",1001.975,1251,1623,1934.85,2198.8,2438,2668,2899,3127.6,3356.55,3606,3851.45,4112,4406.35,4748.3,5125.25,5563,6074.15,6774.1,7942.05,8981.09999999999,4540
"2021-01-18",935.975,1194.95,1565,1852,2113,2355,2585.7,2803.65,3033,3272.55,3508.5,3763.45,4026,4301.35,4622,4985.25,5401,5919,6639.3,7734.1,8820.05,6274
"2021-01-19",945.975,1174,1539,1833,2068,2288,2512.7,2747,2970,3199,3426,3668.9,3949,4231.35,4541,4884.25,5298.2,5820,6525.1,7618,8667.025,6716
"2021-01-20",918.975,1157,1525,1804,2037,2260,2478,2688,2902,3115,3333,3575,3826,4093,4401,4737,5127,5616,6276,7383,8381.09999999999,4901
"2021-01-21",853,1115.9,1466.9,1733.85,1979,2204,2423,2637,2866,3069,3286.5,3513,3761.4,4043.35,4334.3,4674,5080.4,5563,6213,7323.1,8292.05,5248
"2021-01-22",851.975,1085,1414,1699,1915.8,2125,2340,2549,2759,2966,3195,3417,3657,3905,4200,4530.25,4924.2,5398,5979.1,7047.05,7983.05,2795
"2021-01-23",836,1067,1390.9,1645.85,1887.8,2097,2289,2498,2694,2904,3114.5,3332,3569,3826.35,4111.3,4448,4850.2,5311,5918,6889,7870.025,3854
"2021-01-24",818.975,1034,1347,1616,1834,2044,2239,2438,2642,2852,3058,3284,3517,3772,4053,4376,4767,5229,5791.3,6747,7726,5321
"2021-01-25",782.975,1017,1320,1570,1786,1978.75,2171,2367.65,2556,2756,2954,3170,3401,3644,3922.3,4211,4546,4976,5551.1,6511,7416.09999999999,4677
"2021-01-26",763,987.9,1282,1526,1735,1938,2124,2313,2507,2693.55,2895,3107,3329.4,3564,3831,4116,4464,4880.15,5474.1,6416.15,7300.07499999999,4073
"2021-01-27",765,972.95,1270,1493,1694.8,1887,2069,2250,2440.6,2624,2808,3020.45,3228,3445.35,3696,3967.25,4311,4728,5263.1,6215.05,7088.07499999999,3304
"2021-01-28",743.975,958,1253,1467,1661,1858,2028,2204,2382,2568,2747.5,2946,3153.4,3381.35,3639.3,3920.25,4255,4668.15,5211.2,6096.05,6882.12499999999,3828
"2021-01-29",709,902,1186,1388,1584.8,1766,1937,2096,2270,2451,2629.5,2812,3018,3242,3472,3746,4059.2,4465.15,5014.2,5875.15,6675.22499999998,1112
"2021-01-30",708,890.95,1165.9,1376,1562,1723.75,1895,2065,2234,2401,2578,2767,2964,3176,3410.3,3674,3975.2,4341.15,4868.1,5688.1,6480.025,2635
"2021-01-31",676.95,867.95,1126.9,1333,1508,1672,1841,2000,2159.6,2323,2494,2680,2880,3081,3299,3562,3863,4243,4732,5516.3,6258.09999999999,3310
"2021-02-01",639.975,824,1072,1278,1464.8,1630.75,1781,1940,2099,2270,2430,2595,2778,2982,3208,3462,3754,4104,4561,5323,6042,2102
"2021-02-02",651.975,815,1062,1250,1418.8,1575,1720,1872.65,2032,2186,2348,2500,2683,2882,3082.3,3322,3604,3937,4403,5167.1,5889,3076
"2021-02-03",614,793,1036,1220,1377,1533.75,1677,1817,1960,2100,2247,2402,2582,2776,2974,3207,3491,3832,4267,5037,5745,2233
"2021-02-04",590,759,990,1169,1318,1469,1616,1757,1889,2040,2182,2341,2514.4,2698.35,2895,3132.25,3385,3702.15,4124,4823.15,5481.07499999999,2267
"2021-02-05",570,739.95,959,1136,1287,1433,1567.7,1701,1844,1986,2122,2278,2433,2600,2799,3019.25,3278,3595.15,4027,4701,5333.025,162
"2021-02-06",547,704,907,1077,1225,1372,1503,1643,1779,1917,2058,2200,2356,2529,2705,2916,3174,3485,3885,4543.05,5211.09999999999,1767
"2021-02-07",529,685,890,1048,1194,1330,1454,1583,1710,1837.55,1981,2123,2279,2449,2637.3,2837,3078.2,3383,3743.1,4370.05,5002.19999999998,4079
"2021-02-08",514.95,660,856,1016,1153,1288,1412,1539,1664,1788,1918,2057.45,2201,2354,2525,2728,2959,3254.15,3614,4263,4877.025,1276
"2021-02-09",505,644,836,981,1119,1239,1369.7,1489,1602,1726,1857,1983,2127,2277.35,2441,2638,2865,3139,3500,4130.1,4720.025,2071
"2021-02-10",484,617.95,802,948,1079,1200,1320.7,1432,1543,1663,1781,1901,2036,2191,2355,2535,2745.2,2997.15,3375,3958.1,4542.14999999999,856
"2021-02-11",460.975,588,765,911,1038,1156,1268.7,1376,1485,1601,1719.5,1843,1973,2114,2272,2448,2648,2915,3264,3823,4363,1252
"2021-02-12",453,579,751,880,1005,1117,1227,1337,1442,1551,1664,1774,1905,2042.35,2190,2361,2565,2805.15,3147,3652,4171,849
"2021-02-13",432,548,715,845.85,961,1068,1173,1275,1375.6,1476,1588.5,1701,1833,1955,2100,2263,2451,2677.15,3003.1,3543.05,4007.07499999999,883
"2021-02-14",417.95,531.95,684.9,814,925,1031,1129.7,1227,1327,1422,1520,1626,1735,1862,2003,2163,2352,2585.15,2894,3387.1,3854.025,765
"2021-02-15",400,506,660,789,899.8,999,1098,1192,1283,1376,1479,1582,1698,1824,1946,2104,2283.2,2499.15,2801,3285,3709.07499999999,1261
"2021-02-16",384,495,639,755.85,860,956,1045,1135,1221,1314,1407,1508,1616,1727,1854,1995,2169.2,2384,2675.1,3131.05,3546,983
"2021-02-17",366,468,612,722,824,921,1005,1090.65,1179,1270,1365,1462,1564,1681,1809,1946.25,2108,2313,2584,3034.05,3451,1370
"2021-02-18",355,459,594,702,797,882,969,1056,1135.6,1221,1311,1406,1509,1618,1738,1871,2031,2228,2488,2948,3370.025,1538
"2021-02-19",345,438,568,670,763,847,929,1011,1097,1182,1271,1360,1454,1556,1664,1792,1944.2,2139,2397,2807,3241.05,614
"2021-02-20",321,413,539,639,726,809,891,968,1047,1128,1207,1294,1390,1485,1599,1724,1867,2059.15,2291,2678,3048.05,1150
"2021-02-21",322,408,529,621,704,785,859,933.65,1009,1087,1163,1243,1330,1429,1535,1652.25,1796,1971,2211.2,2571,2927.05,1216
"2021-02-22",295,382,496,587,668,741,815,893,964,1039,1119,1201,1287,1376,1478,1597,1727,1907.15,2151,2497,2833.07499999999,787
"2021-02-23",288,367,478,568,649,722,789,856,927,994,1070,1142,1222,1311,1412,1519,1650,1814.15,2027,2369.05,2687,797
"2021-02-24",278,357,464,549,627,695,761,826,892.6,964,1031,1100,1175,1256.35,1345,1450,1583,1731,1937,2273,2594,936
"2021-02-25",264,335,438,516,592,662,723,785,853,921,988,1059,1133,1214,1299.3,1401,1521,1666,1864,2200,2524,643
"2021-02-26",247.975,318,417,500,565,631,693,753,814,878,939,1005,1078,1154,1236,1336.25,1450,1592,1777,2082,2397.05,549
"2021-02-27",249.975,321,412,484,550,612,672,731,788,846,907,970,1038,1112,1190,1290,1397,1531.15,1715.1,1997,2273,779
"2021-02-28",233,299,392,460,523,581,635,693,747,805,864,923,992,1061,1140,1227,1336,1469.15,1639.1,1913,2191.05,840
"2021-03-01",218,275,362,433,495,549,604,655,709,761,822,884.450000000001,948,1018,1094,1178,1278,1397,1575.1,1839,2106.025,947
"2021-03-02",205,263,349,414,472,531,581,633,684,739,792,847,910,977,1053,1136,1228,1343,1501,1757,2005,590
"2021-03-03",201,260,336.9,402,459,512,561,609,658,707,759,811,868,932,1002,1081,1170,1283,1447,1691,1920,1237
