"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-28",65,80,96,109,120,131,141,150,160,169,179,188,199,211,223,236,252,272,296,337,378,251
"2020-09-29",69,83,101,115,127,138,146,156,165,175,184,194,205,217,228,242,257.2,277,304,343,385,257
"2020-09-30",74,86,105.9,119,132,143,153,164,174,184,194,204,215,227,240,255,273,293,320,366,406.025,347
"2020-10-01",77,91,109,125,137,148,158,169,180,191,202,214,226,239,253,269,286,310,338.1,385,426,219
"2020-10-02",78,93,114,129,143,155,167,178,189,200,211,222,233,246,261,278,298,318,347,397,446.025,143
"2020-10-03",82,99,120.9,137,150,163,173,184,196,209,221,233,245,258,273,291,310,335,365,410,456,258
"2020-10-04",90,107,128,144,159,172,184,195.65,208,220,233,245,259,274,290,307,328,350,383,431,473,229
"2020-10-05",87.975,104,129,147,162,175,187,201,214,227,239,253,265,280,298,317.25,341,367,399,453.05,504.025,275
"2020-10-06",94.975,113,138,156,171,186,200,215,227,240,254,267,281,297,313,331,353,380,419.1,479,533.074999999999,321
"2020-10-07",98,117,144,163,179,192.75,207,220,233,247.55,261,276,291,307,325,345,370,400,436.1,499,558,297
"2020-10-08",105,124,149,168,186,202,216,231,245,259,273,289,304,321,340,359,383,413,457.1,514,575,222
"2020-10-09",106.975,127,155,177,195,212,228,243,258,275,289,305,322,339,356,378,402,430,465,531,592.049999999999,275
"2020-10-10",112,134,164,184,203,219,235,250,267,282,299,315,330,347,368,391,419,450,489,557.05,633.025,419
"2020-10-11",115,142,169,191,210,226,244,261,276.6,292,307,327,346,367,387,412,439,474,516,587,649,268
"2020-10-12",121,149,179,204.85,225,241,260,277,293,308,324,342,361,381,404,426,455,486,534,607.05,685.025,343
"2020-10-13",129,155,186,210,232,252,269,288,305,323,341,359,377,397,419,443.25,476.2,509,556,632.05,713.025,352
"2020-10-14",133,157,192,217.85,240,261.75,281,299,318,336,354,372,389,411,434,462,495,534,583,663,728.025,274
"2020-10-15",139,165.95,201,226,248,271,290,308,326,345,365,383,405,425,451,477,510,551,600,678,754.049999999999,313
"2020-10-16",143,172,205,235,260,284,304,324,344,364,384,405,427,450,473.3,504,539,580,638,720,793,218
"2020-10-17",153.95,179.95,217,246,270,290,310,331,351,373.55,394,417,438,460.35,487,514.25,547,591,649,736,822,417
"2020-10-18",154,183,224,253,282.8,307,327,350,370.6,391,411,433,456,483,509,540,575,619,675.1,774,849.025,244
"2020-10-19",163.975,194.95,234,264,291,313,336,357,380,403,426,447,472,496,522,556,592,633,694,789.05,876,367
"2020-10-20",168,200.95,243.9,277,302,324,350,374,395,418,440.5,464,489,515,547,580,619,664,727,821.05,915,386
"2020-10-21",171,203,248,280,309,334,360,384,405,427,452,475,503,531,560,595,638,688,756,857,964.074999999999,465
"2020-10-22",177,212,259,295,324,351,375,399,422,449,474,500,524,555,588,628,668,719,787,898.05,1007.025,332
"2020-10-23",186,224,271,304,336,364,389.7,415,438,463,489,513,541,569,600,634,679.2,733,804,906.05,1013,270
"2020-10-24",195,226.95,273,311,342,370,394,420,447,477,505.5,532,560,594,627,663,704,768,837,950,1066,477
"2020-10-25",196.975,241,288,327,357,384,410.7,439,462,489,517.5,544,576,610,645,681,730,785,858.1,972,1072.025,221
"2020-10-26",205,240,290,329,363,397,425,455,484,510,537,566,598,631,666,705,753,816.15,899,1020,1125.025,470
"2020-10-27",219.975,257,311,352,387,417,444,474,505,532,560.5,590,625.4,658.35,694,736,782,843,920,1049.05,1165,439
"2020-10-28",224,265.95,316,359,394,425,459,489,516,548,579,609.45,641,677,712,754.25,808,860.15,949,1075,1184.075,582
"2020-10-29",227,269.95,322,364.85,402,437,468,500,530.6,561,591,623,658,692,729,772,823.2,891.15,987.1,1118,1245,428
"2020-10-30",235.975,277,336.9,380,414.8,449.75,483,514,546,580,610,642,679,715,753,802.25,855,924.15,1012,1159.05,1274,272
"2020-10-31",236,285.95,341.9,385.85,423,458,494,524,558,590,623,655,696,735.35,778,824,878.2,942,1043.1,1198.1,1347,808
"2020-11-01",241.975,295,356,404,445,480.75,516,551,584,617,646,680,717.4,754,794,846,905,971,1067.1,1200.05,1353,285
"2020-11-02",243,291,362,409,453,491,524,559,589,624.55,662,700,739,780,822,871,934,1005,1094,1239.15,1395.05,909
"2020-11-03",261,302,364,411,455,496,535.7,569,608,644,679,718,758,803,848,900,958,1030,1126,1276,1420,857
"2020-11-04",268.975,313,385,434,479,519,558,593,628.6,666,703,739,779.4,824,874,932,990,1061.15,1162,1311,1475.05,924
"2020-11-05",267,323.95,390,445.85,491.8,530.75,569,607,646,684,720,759,799,846,894,945,1011.2,1091,1195,1359,1523,652
"2020-11-06",286,336,408,464,508,545,585,621,657,695,734,777,821,866,912,964,1036,1122,1223,1396.05,1550.025,586
"2020-11-07",287,340.95,418,477,527.8,568.75,607,645,686,725,762,803,849,899.35,953.3,1007.25,1084.2,1172,1277.1,1454.1,1598,948
"2020-11-08",303,359,428,486,534,576,617.7,658.65,702,742,780.5,823.45,865,906,959.3,1016,1084,1163,1278,1441.1,1609.025,623
"2020-11-09",298,355.95,431,490,535,578,621.7,664,704,742,780,822,866,914,971,1029,1096.2,1178,1294,1480.05,1652.2,647
"2020-11-10",310.975,368,445,505.85,558,601,642,685.65,724,765,813,864,912,961.35,1016,1072.25,1141,1230,1346,1530.05,1693.1,1133
"2020-11-11",303,366,450,512,565.8,613,661,706,750,794,837,883,929.4,974,1033,1097.25,1162.2,1241,1357.1,1539,1706.025,1265
"2020-11-12",308,378.85,471,529,583,632,679.7,725,766.6,810.55,854,902,946,999.35,1058,1123,1195,1286,1403,1584,1754,929
"2020-11-13",333.975,396.95,481.9,537,588,640,692,733,781,829,875.5,920,968,1023,1084,1144,1215.2,1312,1432.1,1640.05,1816.025,780
"2020-11-14",345,404,487,551,605.8,656.75,703,749,791,839,889,934.45,985,1038,1099,1162.25,1232,1323.15,1441,1634.05,1806.05,1568
"2020-11-15",345.975,410,491,558,609.8,660,706,754,799,846,891.5,941.45,995,1050,1113.3,1180.25,1259,1353.15,1480.1,1679.1,1884.025,914
"2020-11-16",351,415,500,567,618,670,717,765,812,859,906,962,1009,1068,1124,1188.25,1266,1360,1486.1,1732,1903.125,609
"2020-11-17",350.95,417,510,580,632,684,728,778,821,871,920,976,1031,1088,1156.3,1231.25,1312,1407.15,1550.1,1766.05,1955.025,1206
"2020-11-18",379.975,448.95,539,610,670,723,777,821,866,915,967,1013.45,1065,1127,1188.3,1256,1344,1443.15,1582.1,1801.1,2017.025,1104
"2020-11-19",375.975,438.95,530,594,654,707.75,758,809,860,907.55,957,1006,1064,1120,1185.3,1265.25,1352,1452,1585.1,1805,1988.025,901
"2020-11-20",379.975,450.85,545,613.85,667,720,775,828,876,921,967,1020,1079,1134,1205,1285,1371,1478.15,1615.1,1815.1,2049.075,984
"2020-11-21",373.95,447,552,620,674,736.75,791,845,895,946,1001,1055,1109.4,1171,1238,1307,1394,1488,1622,1837.05,2049.05,2359
"2020-11-22",378.975,449,545,621,683,739,790,842,895,945,999,1053.45,1107,1166,1233.3,1304,1398,1508,1659,1874.1,2080.1,1281
"2020-11-23",385,455,556,628,690,745,795.7,847,901,954,1006.5,1057.45,1117,1176,1242,1315.25,1403,1514,1659.1,1891,2109.025,1269
"2020-11-24",400.975,462.95,557.9,633,697.8,753,807,856,909.6,964.55,1019,1074,1132,1196.35,1267.3,1345,1445,1555.15,1691.1,1930.1,2110.125,697
"2020-11-25",394.95,489,587,658,718.8,779,833,885,937,989,1048,1109,1163.4,1223,1293,1371,1463,1570.15,1712,1941.05,2159.05,935
"2020-11-26",400,476.95,572.9,649,710,774,826,876,929,982,1039,1095,1158,1222.35,1291,1366,1455.2,1569.15,1719,1934.3,2171.025,892
"2020-11-27",403.975,486,580.9,662,724,775,833,885,942,994,1055,1109,1164.4,1235,1301,1374.25,1460.2,1581.15,1721,1961.05,2149.025,799
"2020-11-28",413,487,581,664,729.8,789,846,904,952,1011,1066,1120.45,1181,1240,1316,1392,1484,1603,1746.1,1962.05,2213.025,1823
"2020-11-29",406.975,493.95,594,669,737,795.75,852,909.3,962,1017.55,1075,1132.45,1197,1253,1329.3,1417.25,1508,1621,1755.1,1995.1,2238.05,1270
"2020-11-30",412.975,496.95,597,682,742.8,800.75,858,914.65,975,1029.55,1086.5,1144,1213,1282,1357,1441,1531.2,1651.15,1812.1,2057.1,2309,1243
"2020-12-01",428.975,506,610,687,747,810.75,867,916,968,1027,1085,1141,1201,1270,1348,1430,1528,1638,1790.1,2041.2,2307,833
"2020-12-02",420,493.95,602,674,742,810.75,867,931,983.6,1040.55,1102,1161,1220.4,1286,1354,1439,1531,1652,1804.1,2060.05,2289.075,1362
"2020-12-03",413.975,498,608,683.85,753,810.75,874,929,984,1040,1099,1157.45,1217,1284.35,1354,1443,1540,1660,1814.1,2063,2272.05,526
"2020-12-04",439.925,515.9,617,695.85,760,820,879,934.65,992,1049,1105.5,1159,1222.4,1288.35,1359.3,1444,1540.2,1653,1815.1,2077.2,2292,398
"2020-12-05",424.975,500.95,604,678,754,816,878,932,986,1037,1094,1158.45,1222,1287,1356,1438.25,1542.2,1658.15,1804,2009.2,2232,3219
"2020-12-06",433,521.95,627,700.85,769,832,889.7,950,1007,1064,1122,1175,1231,1303.35,1374,1464.5,1565,1684,1842,2109,2321.05,1271
"2020-12-07",422,509,611,692,756,824,881,941,1000.6,1057.55,1110,1175,1242.4,1310,1377,1459,1546.2,1663,1833,2070.05,2298,1554
"2020-12-08",423.975,511.95,613,695,765,828,887,944,1003,1058.55,1120.5,1176,1240,1309,1381,1460,1559,1668,1811.1,2070,2323.1,1777
"2020-12-09",422,497.95,610,694,760,829,886,940,993,1052,1113,1173,1244.4,1318,1396,1478,1572.2,1687,1830,2098.05,2325,1633
"2020-12-10",419.975,497,613,691,764,831,885,942,1005.6,1060,1119,1180,1244,1309,1384,1467,1567,1691.15,1844.1,2077.05,2325.1,1251
"2020-12-11",425,507,609.9,686.85,762,825,882,940,999,1053.55,1110,1173.45,1238,1304,1378.3,1458,1546,1666,1830,2076.05,2268,1188
"2020-12-12",423,508,616,692.85,759,820,879,935.65,994,1048,1110.5,1172,1233,1296.35,1376.3,1462,1550.2,1655,1807.1,2054.05,2300.025,1557
"2020-12-13",415.975,492.95,593,676,742,810,870,929,984,1041,1095,1155,1222.4,1288,1360,1450,1537.2,1664.15,1819.2,2080,2307.025,658
"2020-12-14",424.975,512,607,685,752,812,869,928,990,1048,1107,1166,1230,1296,1364,1443,1538.2,1649,1807,2052.05,2302.075,781
"2020-12-15",412,493,593,675.85,746,810,865,922,981,1043,1099,1158,1219,1283,1357,1435.25,1533,1650,1807,2059.05,2275,1612
"2020-12-16",416.975,498.95,600.9,679,744,802,858,918,979,1032.55,1089,1147,1211,1275,1344,1424.25,1516,1636.15,1802.1,2052,2242.025,1432
"2020-12-17",413,496,596.9,678.85,745,804,864,927,987.6,1041,1094,1150,1215,1287.35,1357.3,1437.25,1530,1638,1777.1,2014.2,2244.05,988
"2020-12-18",393.975,475,579.9,659,729,791,850,905,963.6,1018,1075,1131,1194,1261,1327,1411.25,1504,1618,1775,2020,2237.075,187
"2020-12-19",422.975,503,590,671,735,793,853,911,964,1022,1078.5,1136,1193.4,1259.35,1333,1413,1507.2,1629,1772.1,2011,2227,1590
"2020-12-20",410.975,486,590.9,666,737,803,855,908.65,965,1015,1074,1136,1197.4,1256,1331,1409,1495,1601.15,1759.1,1986,2204.025,576
"2020-12-21",421,489,590,665.85,731,792,848,899,950.6,1003,1057,1114.45,1176,1239.35,1316,1393,1482,1603,1748.1,1976,2192.1,1002
"2020-12-22",406,478,579.9,654,718,777,840,901,958,1010,1065,1120,1179,1245,1307,1377.25,1455.2,1559,1687,1917.05,2150.05,1132
"2020-12-23",392.975,469,566,640,701.8,756,812,861.65,913.6,964,1020,1075.45,1136.4,1202.35,1276,1348,1453.2,1570.15,1704.1,1940.05,2162.075,371
"2020-12-24",392.95,460.95,561,636,703,761,816,868.65,922.6,973.55,1026.5,1086,1147,1211,1283.3,1357,1452,1560,1699,1925,2181.05,953
"2020-12-25",386.975,453,552,625,692,753,807,859,913.6,973.55,1024,1080,1137,1196,1263,1344.25,1434,1538.15,1683.1,1887,2086.05,148
"2020-12-26",386.975,455.95,557,632,697.8,755,807,853,902.6,956,1012,1069,1124,1189,1257,1338.25,1425,1525.15,1664.1,1891.05,2099.075,1245
"2020-12-27",386,459,551,623.85,682,737.75,793,842,895,944,1000,1057,1115.4,1175,1246,1319,1409,1508,1652,1858.15,2084.025,847
"2020-12-28",382.975,456,546,617,684,743,798,847,898,943,991,1045,1098,1161,1223,1300.25,1385,1497.15,1638,1854.15,2078.05,625
"2020-12-29",371.95,439,545,611,664,718,772,826,880,930,982,1032,1092,1148,1215,1288.25,1385,1485,1627.2,1840,2014,1511
"2020-12-30",373,446,538,612.85,672,725,777.7,823,873,925,979,1032,1090,1144.35,1204,1273.25,1357,1458,1596.1,1806.1,2007,436
"2020-12-31",357.975,423.95,521,592,651,707,756,807,857,905,957,1009.45,1066,1126,1188.3,1259,1337.2,1436,1574.1,1786.05,1979,311
"2021-01-01",372,430,517,586,649.8,695.75,744,791,838,884,936,983,1036,1093,1150.3,1216,1292,1389,1515.1,1741.05,1938.075,2874
"2021-01-02",343.975,419,508,577,637,687,736,785,828,880,926,974,1033,1088.35,1152.3,1218,1302,1389,1512,1729,1921.075,1442
"2021-01-03",351.95,423,507,570,621,676,726,773.65,820,867,910,962.45,1016,1074,1130,1201,1283,1387,1520,1729.05,1924.025,774
"2021-01-04",343,409,497,562,619,666,712,762,809,859,907,954.45,1005,1056.35,1110,1182,1263.2,1358.15,1485,1676.05,1880.025,850
"2021-01-05",334,403.95,490,551,607,654,698,739,787.6,836,882,934,990,1045,1104,1171.25,1252,1339,1463.1,1668.05,1854.05,1334
"2021-01-06",321,386.95,479.9,538,591,642,685,729,776,816.55,861,906,959.4,1014,1070.3,1138,1214,1311,1444,1613.1,1794.025,1719
"2021-01-07",316,376.95,466,529,586,632,681.7,726,773,813,861,905,952.4,1009,1070,1137,1211,1302,1421.1,1612.1,1811,1232
"2021-01-08",326,386,459.9,524.85,578,621,666,714,759,801.55,845,889,938,986.35,1046,1110,1188,1276.3,1390,1594.05,1764.025,163
"2021-01-09",318.975,376.95,457,520,571,617,663,701,746,792,839,884,927.4,980,1038.3,1104,1182,1270,1386,1577.05,1744.075,2459
"2021-01-10",320.95,379.95,458.9,517,560,607,652,694,738,781,823,866.45,914,964.35,1019,1079,1146,1238,1352,1542.15,1706,796
"2021-01-11",309,365.95,439.9,497,550,595,637.7,681,722,756,801,846,894,946,998.3,1057,1132,1220,1328.1,1498.15,1667.125,1114
"2021-01-12",303.975,354,424,478,527.8,577,623,666.65,704,745.55,783,824,869,920.35,970.3,1031,1100,1191,1302.1,1487.05,1661,860
"2021-01-13",301,353.95,428,483,529,573,617.7,653,694,735,778,819,861,907,959,1014,1086.2,1172,1283,1458,1632.025,1011
"2021-01-14",284,342,415,470,514,560,597,635,674,715,756,800,838,890,944,999,1058.2,1142,1274,1441,1605.1,200
"2021-01-15",288.975,340,412,471,519,561,598,634,669,708,751,797,842,884,933,995,1059,1136,1235.1,1402.15,1560.025,920
"2021-01-16",281,340,409,463,510,551.75,592,632,670,707,745,787,825,876,927,985,1048,1131,1244.1,1404,1584.025,129
"2021-01-17",281,331.95,408,453,499,538,578,613,652,693,730,767,808,850,899,955,1013,1087,1189.1,1336.1,1508.025,1462
"2021-01-18",265,317,387.9,440.85,482.8,523,560,594,631,666,707.5,751,795,844,889,941,1001.2,1082,1189,1369.05,1526.05,829
"2021-01-19",263.975,310.95,380,435.85,483,524,558,598,633,669,707,746,783,827,875,928,987,1059.15,1146.2,1293.1,1445,847
"2021-01-20",261.975,308.95,373,425.85,466,507,543,581,616,653,689,725,764,807,850,907,968,1042,1139,1311,1441.025,813
"2021-01-21",264,310,378,429,466,508,541,576,608,644,683,722,760.4,804,847.3,894,957.2,1028,1125,1280.15,1424.175,610
"2021-01-22",259,309,369,419,459,493,528,561,594,631,667,700,740,778,823,872,927,1000,1092,1245,1368.05,240
"2021-01-23",244.975,297,355,399,439,477,508,542,576,611,648,683,721,758,805,854.25,916,991,1081,1222,1354.025,1013
"2021-01-24",246,295,350,397,441,479,515,548,579,611,643,677,709,746.35,786,834,895,963.15,1058,1204,1356,528
"2021-01-25",245,286,343,389,428,464,498,530,565,595.55,628,661,696,733,779,825,883,948,1035.1,1164,1300,741
"2021-01-26",238,279,339,387,422,457,488,519,552,583,614,645,678,718,762,811,863,932.15,1019,1149.05,1278.1,889
"2021-01-27",226,270.95,332,376.85,413,446,480.7,509.65,542,575,605.5,641,675,714,759,803,857.2,929,1011,1146,1274,890
"2021-01-28",226,270,328,374,406,440,472,503,533,563.55,595.5,626,660,700,743,788,843.2,909,994,1129.1,1259.025,523
"2021-01-29",220,262.95,318,361.85,399,432,466,497,528.6,557,587,619,652,685,721.3,768,824,891,968.1,1113.05,1241,187
"2021-01-30",222.975,263,314,356.85,395,426,456,487,519,547,579,609,639,675,713,759.25,807,865.15,949.1,1072,1215,813
"2021-01-31",216,260,311,349,380,414,445.7,476,506,536,566,598,629.4,667,711,751,794,861,939,1067,1162.05,492
"2021-02-01",211,251,305,345,383,414,442,475,502,530,559,586,619,652,693,736,778,836.15,915.1,1033.05,1165,619
"2021-02-02",212.975,252,303,339,373,404,433,459,488,514,543,574,606,639,677,716,760,821.15,903,1022.05,1135.025,611
"2021-02-03",203,244,292,330,365,396,427,455,482,509,536,566.45,600,634,671,709,756,811.15,897,1021.05,1131,537
"2021-02-04",199,236,291.9,330,362,391,420,448,476,504,533,562,593,624,659,697,745,799,874,1000,1104.025,68
"2021-02-05",195,231,279,315,350,378,406.7,435,460,486,519,548,578,610,643.3,685.25,729,783,854.1,966.05,1077,0
"2021-02-06",185,226,275,314,348,374,402,428,453,477,503,529,559,588,622,659,706,759,836,951,1052,1301
"2021-02-07",183.975,225,274.9,309,339,367,393,418,443.6,470.55,495,520,548,580.35,612,648,690,752.15,822,928.05,1035.1,315
"2021-02-08",181.975,216,266,300,330,357,382.7,408.65,433,458,484,508,536,563,597,632,672,727.15,801.1,924,1021,499
"2021-02-09",183,216,264,297,325,351,376,402,428,455,481,505,531,562,596,632.25,668,718,782,896,994.025,366
"2021-02-10",176,210,252,289,319,345,369,394.65,419,441,466,494,520,548,583,615.25,655,705,772.1,880,976,582
"2021-02-11",175,211.95,253,285,314,337,361.7,385,407,432,455,483,509,536,568,604,643,690,756,865,964.025,211
"2021-02-12",169,200,243,271,300,327,352,376,399,422,448,471,496,522.35,554,590,630,681,750.1,857,945.025,0
"2021-02-13",171,200,242,274,301,325,346.7,371,392,417.55,440,462,489,518,548.3,583,622.2,669.15,729,831,937.049999999999,0
"2021-02-14",166,195,239,268.85,294,316.75,340,359,380,403,427,448,473,500,530,561,604,647,712,801.05,901.025,1272
"2021-02-15",162,191.95,229.9,260,289,312,335,354,376,396,416,440,463,491,515.3,547,586,627,692,786,864,417
"2021-02-16",158,187,223,257,280,301,324,344,365,385,408,431,456,482,512,544,578,621,680,766,850.049999999999,410
"2021-02-17",150.95,181,222,248,272,295,315.7,334,356,377,397.5,421,444,466,491,523,558,599,654,747,841,388
"2021-02-18",149.975,179,218,247,272,295,316,337,357,378,399,423,445,469,498,525,559,600,659,751.05,820,220
"2021-02-19",142,170.95,207,233,258,278.75,299,319,339,361,380,402,422,444,471,504,539,579,637,721.05,803,0
"2021-02-20",146,172,207,233.85,255,277,296,316,338,356,374,395,416,442,467,496,530,573,626,707.05,781,736
"2021-02-21",140.975,165,202,228,252,270,290,309,328,347,367,388,411,435,459,490,519,562,615,697.05,780.025,335
"2021-02-22",134,159,195,222,243.8,263,283,303,323,341,359,378.45,399,421,444,471,504,540,593,674,749.049999999999,334
"2021-02-23",136,161.95,193,220,239,260,278,295,311.6,332,350,369,390,412,436.3,464,496,533,582,672,740.025,478
"2021-02-24",129,154,186,211.85,233,251,271,287,306,323,341,360,378,401,423,451,481,522,568,646,718,431
"2021-02-25",127,151,180,204,228,246,264,283,302,320,338,355,371,391,415,440,469,505.15,549,626,693.025,213
"2021-02-26",125,145,179,203,223,242,259,276,292,309.55,325,343,362,384,407,432,458,494,541.1,621.05,691,0
"2021-02-27",123,144.95,175,199,218,237,254.7,270,286,303,320,337,355,374,395,418,447,481,530,604.05,673.049999999999,601
"2021-02-28",120,139,168,194,214,232,250,265.65,282,299,316,334,352,372,393,417,445,481,524.1,598,676,281
"2021-03-01",117,140,168,190,209,226.75,244,261,277,293,309,325,344,362,382,404,429.2,460,502,574.05,636,276
"2021-03-02",113,135,162,184,202,220,236,252,268,284,299,316,333,349,369,393,420,450,493.1,562,621.025,388
"2021-03-03",111,132,161,182,201,218,234,249,262.6,278,294,311,328,346,367,388,412.2,443,482,550.05,611,314
"2021-03-04",108,128,156,178,197,213,229,244,260,276,292,306,322,339,359,379,404,434.15,473,538,599,258
"2021-03-05",108,129.95,156.9,178,194,209,224,238,255,270,284,300,318,337,357,381,406,434,470.1,529.05,589.025,0
"2021-03-06",108,129.95,157,178,195,211,226,241.65,257,271,285,301,319,338,358,380,402,434,475,538.05,606.025,648
"2021-03-07",109,131,158,180,199,216,234,250,267,283,299,314,330,347,368,388,415,448,491,552.05,609,268
"2021-03-08",113,136,167,190,210,227.75,244.7,261,280,295,311,327,345,365,384,408,436,471,513,583.05,654,330
"2021-03-09",123,150,182,207,227,244,262,279,297,314,332,350,367,386,407,434,462,498,546,623,687,369
"2021-03-10",127.975,149,185,211,233,253,270,288,306,324,344,362,384,406,429,455.25,484.2,520,568,642,716.049999999999,387
"2021-03-11",135,159,192,221,242,262,278,296,313,333.55,352,372,392,414,439,466,497,536.15,586.1,661.05,747.049999999999,361
"2021-03-12",139,169,202,230,252,275.75,296,316,333,355,373,391.45,413,435,458,487,521,558.15,614,694,767,0
"2021-03-13",139.975,167.95,207,235,257,278,300,321,339,357,378,399.45,421,445,472,499,532.2,573,626,714.05,785.025,596
"2021-03-14",149,179,217,245,266.8,290,312,332,350,370,390,409,432,456,483,514,549,595,652,742,827.025,298
"2021-03-15",154,182.95,224,250,271,294,316,337,356,378,399,424,447,472,497,525,560,603,658,745,829.025,476
"2021-03-16",155,184,224,254.85,282,304,327.7,348,368,388,411,432,456,481,508,538,575.2,622,682.1,787,870,460
"2021-03-17",157,190,230,259,283,311,332,354,375,397,422,443,467,493,519,555,591,634,689.1,779.05,867.025,443
"2021-03-18",165.975,197,234,266,291,316,340,362,384,406,430,453,478,504,534,567,605,652,712.1,804,892,426
"2021-03-19",162,198,242,271,299,325,346,370,390,413,436,462,485,509,538,572,611,655,715,814,908,0
"2021-03-20",168,199,243.9,273,300,326,352,374,398,422,446,469,496,524,556.3,590,632,675,739,840,938.025,848
"2021-03-21",172.975,202,248,280,309,337,361,385,409,433,457,482,510,538,571,604,642,695,757,860,957,252
"2021-03-22",180,211,251,286,316,342,365,389,413,435,457,484,513,542,573,609,652,704,769,872.05,972.025,570
"2021-03-23",175,215,262,295,325,352.75,377,401,427,452,474,502,529,559,590,621,662,711.15,781,884.05,992.025,604
"2021-03-24",179,217,262,296,325,356,381,404.65,430,456.55,484,510,535,564,597,630,672,726,799.1,893.05,1005,632
"2021-03-25",188,222,271,305,335,364,389,413.65,437,462,488,513,542,572.35,608,642.25,689.2,741,809.1,926.05,1023.05,683
"2021-03-26",191.975,229,277,313,343.8,370,396,421,445,473,499,527,554,583,620,660,701,750,819,931.05,1046.025,0
"2021-03-27",197.975,232,280,315,345,375,401,427,454,480,509,535,563,595.35,635,670.25,713,763,830,929,1044,921
"2021-03-28",197.975,236,286.9,320,353.8,384,411,437,463,490,516,544,574,605,639,677,720,775,846,968.05,1073.05,321
"2021-03-29",199,236,285,326,358,387,413.7,440,471,500,528,556,587,619,653,693,739,793,869,984,1098,568
"2021-03-30",201,238,290,328,360,388,417,446,472.6,498,525,556,586.4,616.35,654,695,743,797,867,991.05,1090,622
"2021-03-31",213.975,248,301,338,368,401,429.7,454,482,509,538,567,597,631,666,709,752,812,889,1019,1143.05,672
"2021-04-01",208,245,298,337,368,398,427,458,487,515,541.5,574,606,638,677,717.25,764.2,824,897.1,1016,1123,594
"2021-04-02",208,249,304,344,380,410,439,468,496,523,555,587,619,652,690,731.25,781.2,839,912,1025,1147.025,0
"2021-04-03",210,250,302,345,377,407,437,464,492,518,548.5,579,610,645,683,728,776,834,912,1039,1168.025,1588
"2021-04-04",208,252,302.9,345,379,413,445,475,507,535,568,598.45,628,662,705,747,802,856,936.1,1062.05,1197.05,206
"2021-04-05",208,255,312,357,388,420,449.7,480,511,543,574,606,642,675,714,754,803.2,861,955,1092,1215.125,627
"2021-04-06",216,259,312.9,359,394,427,457.7,487,515,543,575,607,638,676,712,755,806,866,946.1,1081,1196,487
"2021-04-07",224.95,265,315,355,392,427,459,489,521,554,584,612,649,685,722,762,815,875.15,956.1,1075.15,1203.075,718
"2021-04-08",224,266,320.9,364,397,430,460.7,492,523,553,582,612,644,679,717.3,762,813,879,959,1086,1219,639
"2021-04-09",222,269,325,370,409,441,470,501,531,561,593,624,654.4,697,737,777.25,829,893,979,1113,1240.025,0
"2021-04-10",227,272,327,370.85,406,439,472,506,535,569,599,634.45,668,710,751,793,844,904,992,1115.05,1246.025,1832
"2021-04-11",219.975,270,328,372,410,442.75,474,507,540,575,606,639,675,715,754,800,851,920,1002.1,1133.05,1250,384
"2021-04-12",220,269,335,376,413,443,476,512,543,576.55,608,640,675,712.35,754,799,852.2,916,1000.1,1141.05,1261,489
"2021-04-13",237,277.95,338,382.85,423,458,491.7,524,551,583,616,652,690,727,767,814,873,936.15,1028.1,1170,1302.025,586
"2021-04-14",230.975,276.95,338,379,422,458,493,526,556,588,623,654,692,727,768,815,867,932,1018,1158,1268.025,861
"2021-04-15",238.975,283,345,388,428.8,462.75,496,528,561,593,624,658,698,734,777,824,878,940,1025.1,1162.05,1276.075,883
"2021-04-16",242,288,347,391,429,467,499.7,530.65,559.6,593,625,660,694.4,735,772,820,875,940,1032,1168.05,1289.025,0
"2021-04-17",235.975,282,343,391,433,470,503,534,564.6,593,627,660,699,739,783,833,892,958,1050,1211.05,1350.05,923
"2021-04-18",235,285,343,391,430,468,502,536,568,599.55,632,670,703,744,791,839,894,962,1052,1184,1333,920
"2021-04-19",249,292.95,349,394,433.8,468,503,539,570,600,631,665,704,745,784,836,892,958,1049.1,1190.05,1330,906
"2021-04-20",242,290,354,393,435,472,505,537,571,606,640,678,713,750,792,838,893,965.15,1062.1,1213,1363,894
"2021-04-21",253.975,303,356.9,402.85,443,479.75,512,542.65,577,611,648,683.45,719,759,808,857,909,977.15,1063.1,1208,1355.05,905
"2021-04-22",242,290,354,402,442,477,512,543,574,607,639,675,709,749,791,843,899.2,965,1065,1210.1,1357.025,852
"2021-04-23",247,298,356,400,442.8,478,511,544,577,610,645,681,716.4,757,804,851,905,968.15,1067.1,1209,1333.025,0
"2021-04-24",248.975,293.95,350,391.85,434,472,508,544,576,608,643,677,714,755,795,843.25,899,965,1059,1198,1342.025,1450
"2021-04-25",251,294,360,404,443,481,515,551,585,618,652,686,722,760.35,803,856,915,982.15,1076.1,1223.05,1369,513
"2021-04-26",243.975,290,361,408,448,480,513.7,547,581,614,644,683,720,759,799,848,902,972,1069.2,1218,1355.075,922
"2021-04-27",234,286,347,397,437,474,508,542,577,612,643,678,720.4,758,799,851,911,979,1061,1196.05,1345.05,849
