"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-27",48,58,72,83,92,100,108,115,122,129,138,145,153,162,172,183,195,212,232,267,297.025,127
"2020-09-28",48.975,60,73,83,93,101,108,116,123,131,138,147,157,165,175,187,201,218,239,269,305,251
"2020-09-29",51,63,77,88,97,106,114,122,129,138,146,154,163,172,182.3,194,209,224,247,280,308,257
"2020-09-30",52,64,80,91,100,109,118,126,134,143,151,160,169,179,191,203,218,236,260,296,332,347
"2020-10-01",56,68,82,94,104,114,123,132,139,148,156,166,176,186,198,210,224,243,269,304,340,219
"2020-10-02",59.975,71,87,99,110,121,130,139,149,159,168,178,189,199,211,223,237,256,284,320.05,361,143
"2020-10-03",59,74,92,104,115,126,136,146,155,165,176,186,198,209,221,234,248.2,268,296,335,373,258
"2020-10-04",61,77,96,111,123,133,143,153,163,173.55,183,195,205,217,230,245,262,281,309,352,388.025,229
"2020-10-05",68,83,100,115,128,140,151,162,172,182,193,204,216,229,244,259,277,298.15,328,380,424,275
"2020-10-06",71,84.95,104,121,134,146,157,168,179,190,200,212,224,236,252,269,288,312,342.1,392,433.025,321
"2020-10-07",76,93,112,127,140,153,165,177,190,202,213.5,225,238,253,268,285.25,306,332,363,415,468,297
"2020-10-08",79,95,116,133,148,161,174,187,199,212,226,238,250.4,265,280,299,320,346,379,428,469.025,222
"2020-10-09",86,102,125,143,159,174,187,198,210,222,237,250,265,279,295,313,334,362,396,458,511,275
"2020-10-10",88,106,130,149,165,178,191,205.65,219,232,247,262,277,292,308.3,328,350,378.15,417,482,544.025,419
"2020-10-11",90.975,110,135,155,172,188,203,217,230,244.55,259,274,289,305,322,341,364,393,434,488.05,551,268
"2020-10-12",97,118,144,165,182.8,197,213,229,244,258,272,289,306,325,344,365,390,422,462.1,530.05,590.049999999999,343
"2020-10-13",100,122,150.9,172,191,209,224,240,253,268,284,300,319,338,358,381,407,440,482,549,615,352
"2020-10-14",106,128,158,179.85,199,215,231,247,263,281,298,317,334,353,374,397.25,425,460.15,505,582,649.025,274
"2020-10-15",113,134,163,189,208,228,245,261,278,295.55,311,330,348,369,392,416.25,444,475,523,599.05,663,313
"2020-10-16",118,144.95,176,199,220,238,253,271,288,305,322,341,362,382,403,426.25,460,504,549.1,624.05,693.025,218
"2020-10-17",115,142.95,178,204,224,244.75,265.7,285,303,320,337,356,378,399,426,452,483.2,526,574,650.05,720,417
"2020-10-18",127,152,190.9,217,240,260,278.7,297,316,337,356,376,398,420,447,474,508,551,600,692,762.049999999999,244
"2020-10-19",130,161,197,222,244,267,288,308,328,349,370,391,414,439,465,496,531,577.15,632,723.05,813,367
"2020-10-20",138,168,209,237,261,281,300,323,344,366,388,409,431,457,485,516,550,595,651,750.05,835,386
"2020-10-21",144,172,212.9,244,270,293.75,316,336,358.6,381,403,425,448,476,506,536,572,618,679,781,876,465
"2020-10-22",150,183.95,222,255,279,306,332,355,376,400,422.5,448,475,501,532,568,605,649,714,813,912,332
"2020-10-23",151.975,183,228,263,290,316,341,365,387,411,433,459,485,514,547,580,626,673,740,850,956.025,270
"2020-10-24",164,200,245,278,306,331,356.7,382,405,430,458.5,485,512,543,576,610,652,701,768.1,871.05,979.025,477
"2020-10-25",170,203,252,288,317,347,370,397,420,446,471,498,526,556.35,587.3,631,675.2,732,807,925,1024.05,221
"2020-10-26",183,221,268,304,338,365,392,416,440,466.55,494,522,552,582,616.3,652,696,752.15,824,942,1075,470
"2020-10-27",185.975,218,269,307,339,368,401,425,451,483,509,538,569,602,635,674,724,777,853,980,1091,439
"2020-10-28",190,225,275,316.85,352,384,413,441,470,498,526,554,582,617,653,694,742.2,802,883,1013.05,1138,582
"2020-10-29",201.975,238,293,331,369,398,428,458,485,515,546,578.45,615.4,649,690,730,783,848.15,931,1062,1187.025,428
"2020-10-30",202,245,295,339,376.8,411,443,471.65,504.6,534,563,596,632,668,709,755,804,868,955,1088,1211.025,272
"2020-10-31",210,254,313,356,391,424,458,489,520.6,554,587,622,660,697,735,785,844,911,997,1126.05,1258.025,808
"2020-11-01",213,259,319,362,403,440,474,504.65,538,568.55,603.5,639,680.4,718,763,817,873,939.15,1033,1182,1331.025,285
"2020-11-02",221.975,265,326.9,372,415,452,486,522,555,590,624,658.45,693,733,781,828.25,886.2,964,1057,1205,1343.125,909
"2020-11-03",242.975,293,350.9,396,442,478,513,550,586,622,656,690.45,730,774,818,863,918,999,1099.1,1244,1366.025,857
"2020-11-04",248,299,355,403,445,488,525,560.65,593,628,667,703,743,789,834,885,944,1025,1134.1,1285,1447,924
"2020-11-05",246,297,364,415.85,459,501,538.7,577,612,648,684,727,767,810,858,911,972,1048,1164,1329.05,1483.05,652
"2020-11-06",237,293,366.9,420,464,509,550,590,630,668,707,743.45,785,829,883,943,1011,1083,1187.1,1356,1499,586
"2020-11-07",268,322,399,456,504,541,588,622,658,697,737,774,821,867,923,979,1044,1133,1239,1426.05,1573.025,948
"2020-11-08",278,328,398,453,501,546,588.7,628,668,707,745,790,838,887,944,1003,1067.2,1152,1258.1,1438.05,1621,623
"2020-11-09",278.975,338.95,412,471,519,568,611,650,692,737,778,823,867,912,968,1027.25,1099,1189,1309.1,1496,1654.05,647
"2020-11-10",286,344,424,477,526.8,575,621,665,706,749,791,834,886,939,996,1055,1131,1220,1333,1527.05,1709.025,1133
"2020-11-11",286.975,349,430,494,548,598,646.7,686,731,773,819,859,911,962,1021,1086,1164,1250.15,1377.2,1591,1781.05,1265
"2020-11-12",301,367,438,502.85,556.8,605,649,694.65,742.6,791,835,885,933,986,1047,1116,1187,1304.15,1425.1,1628,1834,929
"2020-11-13",304,367.95,456,523.85,576,628,675,720,765,812,857.5,906,958,1020.35,1077,1146,1221,1318,1437,1652,1838.175,780
"2020-11-14",308.975,377,467,527.85,581.8,629,681,726,771.6,825.55,874.5,924,978,1032,1099,1168.25,1242,1347,1482,1689,1906.025,1568
"2020-11-15",312.95,386,471,537.85,595,652,700.7,750,797,844,891,942,993.4,1052.35,1117,1197.25,1288.2,1398.15,1547.2,1751,1935.05,914
"2020-11-16",328,396.95,486,551,608.8,665,713,761,812,864,916,965,1017,1076.35,1136,1213.25,1306,1406.15,1543,1750,1954,609
"2020-11-17",337.975,403,491,561,618.8,668,722.7,770,822,879,927,986,1044.4,1099,1172,1252,1337.2,1452.15,1595,1802.1,2018,1206
"2020-11-18",339.95,409,505.9,579,643,700,759,814,862.6,915,967,1016.45,1071,1132,1202.3,1283.25,1367,1468,1615.1,1832.1,2020.225,1104
"2020-11-19",343.975,423.95,518,591,655,712,766.7,811,859,912,963.5,1017.45,1075,1145,1213,1293,1374,1485,1624,1852.05,2065.15,901
"2020-11-20",345.975,423,525,598,658,716,774,827,879,930,990.5,1050,1105,1170,1244.3,1323,1413,1538,1675,1907,2127.075,984
"2020-11-21",359.95,444,536,606,674.8,736,793,848,898,952,1006.5,1068.45,1128,1189.35,1263,1333.25,1427.2,1554,1694,1932,2126.025,2359
"2020-11-22",371.975,444,547.9,626.85,686,746,803,857,914,971,1029,1084,1146,1213,1284,1368,1455.2,1569,1706.1,1945.05,2153,1281
"2020-11-23",351.95,431.95,536.9,620,692,752,820.7,876,933,985.55,1046,1102.45,1165,1232,1305.3,1389,1485,1609,1763.1,2041.05,2260.025,1269
"2020-11-24",374.975,448,557.9,634,703,762,821.7,884,943,1006,1058.5,1118,1181,1254,1331,1414,1506,1629,1787,2045,2297.1,697
"2020-11-25",379,457.95,569,647,717,776,831.7,895.65,951,1010,1072,1135.45,1201,1272,1351,1434.25,1530,1652,1803,2059,2284.05,935
"2020-11-26",401.975,487,589,671,737,802,863,919.65,978,1042,1094,1155,1213.4,1286,1360,1440.25,1539,1650.15,1827,2102.05,2303.025,892
"2020-11-27",412.975,489,594,670,737,805,863.7,920.65,978,1045.55,1108,1166,1232,1299,1367.3,1447,1537,1666.15,1820,2088.05,2312.05,799
"2020-11-28",400.975,481,593,670.85,737,804,869,928,987,1041,1102,1176,1242.4,1314,1393,1479,1576,1703.15,1863,2112.1,2350.05,1823
"2020-11-29",414,496,608,678,748.8,811,872,936.65,997,1053.55,1116,1176,1242,1312.35,1388,1482,1593,1722,1885.1,2165.15,2413.025,1270
"2020-11-30",412,497,594,678,754,824,887,947.65,1007,1064.55,1124.5,1187,1258,1326,1413,1494,1597,1721.15,1903.2,2146.05,2393.025,1243
"2020-12-01",395.95,492,607.9,685,761,826,886.7,946,1004,1063.55,1123,1186.45,1257,1332,1418,1503,1605.2,1739.15,1917.1,2189.05,2467.075,833
"2020-12-02",415.975,508.95,613,700.85,775.8,845,909,968,1027,1091,1156,1217.45,1287,1365,1450,1538.25,1641,1771,1945,2212.05,2461.05,1362
"2020-12-03",415.95,494.95,617,699,776,842,904.7,966,1027,1092,1157,1232,1307,1377,1467.3,1556,1657.2,1791,1960,2234.1,2527.025,526
"2020-12-04",416.975,493,599.9,693,769,838,898,960,1023,1085.55,1151,1217,1285,1361,1449,1539,1648,1789.15,1973.1,2258.2,2529.025,398
"2020-12-05",437.975,507.95,613,701,774,839,905,967,1029,1094,1158,1218,1288,1373.35,1454,1543,1649,1782.15,1976,2271,2546.075,3219
"2020-12-06",413,490,606.9,687,757,823,887,951,1017,1084,1144,1218.45,1290,1364.35,1445,1538,1658.2,1778.15,1938.1,2223.05,2484.37499999999,1271
"2020-12-07",416.975,512.95,624.9,717,790,853,915,978,1037.6,1097,1159,1229,1302,1379,1458,1545.25,1653,1791,1972.2,2252,2569,1554
"2020-12-08",425.975,511.85,612,701,773,840,903,962,1033,1095,1158.5,1225,1303,1381,1466.3,1557,1673,1796.15,1975,2239,2522.175,1777
"2020-12-09",399.975,495.95,613,700.85,774.8,848,909,970,1032,1102.55,1171,1234,1304,1381.35,1461,1555,1662,1810.3,1993.1,2272.05,2547.05,1633
"2020-12-10",413.975,509,634,719,792,860.75,924,985,1050,1117,1181,1244,1314,1387,1478,1562,1668,1798.15,1967.2,2259,2498.075,1251
"2020-12-11",438.95,521,631,724,799,865,937,1006,1068.6,1133,1195,1258,1330,1401,1483,1570,1687.2,1814,1984.1,2271.15,2562.075,1188
"2020-12-12",405,500.95,618.9,708,785,853,911,978.65,1043,1105,1172,1240,1299,1374,1454,1553.25,1657,1799.15,1984,2260.05,2510.1,1557
"2020-12-13",418.975,503.95,618,698.85,777,852,914,982,1044.6,1106.55,1168,1236,1298,1366,1448,1537,1644.2,1766,1936.1,2240,2526,658
"2020-12-14",417.975,502.95,626,712,792,858,918,975,1040,1100,1160,1226,1297,1366,1444,1537.25,1650,1773.15,1956,2244.2,2582.025,781
"2020-12-15",420,503.95,621,702,778,844,909,967,1035,1098.55,1167,1242,1309,1386,1462,1547,1649,1776,1954.1,2220.05,2485.275,1612
"2020-12-16",411.975,499.95,610,701,778,847,910,968.65,1028,1098,1166,1229.45,1300,1368,1447.6,1542,1653.2,1787,1956.2,2235.05,2508.025,1432
"2020-12-17",423.9,497.95,617,703,773.8,836.75,897,953,1010,1071.55,1137,1202,1270,1341,1429,1525,1642,1768.15,1943.1,2214.05,2509.05,988
"2020-12-18",431.95,506.95,598,680.85,757,826,893,953,1019,1080,1140.5,1213,1275,1353,1440,1535,1639.2,1769,1949.1,2243.05,2488.075,187
"2020-12-19",416.975,498,611,695,763,827,893,956.65,1017,1083,1145,1214,1283,1358.35,1443.3,1528.25,1633,1757,1911,2177.05,2444.075,1590
"2020-12-20",406,485.95,592,677,754,819,873,936.65,995.6,1060,1124,1189,1262,1333,1407,1498,1607,1727,1905.1,2155.05,2389.075,576
"2020-12-21",409.975,489,601,681,743,807.75,874,936,997,1052,1110.5,1174,1241,1310,1384.3,1475,1586,1718.15,1885,2163.05,2402.025,1002
"2020-12-22",397.975,488.95,594,675,741,808,869,934.65,995,1059,1116,1176,1242,1314,1396.3,1485.25,1597.4,1715,1874.1,2138.05,2342.075,1132
"2020-12-23",383.975,471.95,582,671,740.8,797,863,925.65,992,1051,1108.5,1168,1234,1302.35,1388,1468,1568,1697,1848.1,2075.05,2341.075,371
"2020-12-24",388,466,575,654,718,784,845.7,899,956.6,1017,1073.5,1135,1202,1272.35,1349.3,1440,1542,1658,1815.2,2074.1,2335,953
"2020-12-25",379,473.95,571,655.85,722,780,839,901,957.6,1014,1073,1136,1203,1270.35,1345,1428,1528.2,1647.15,1813,2048.15,2280.225,148
"2020-12-26",378.975,462,566,645,720,780,841.7,900,954,1012,1071,1137.45,1197,1269,1349,1429.25,1523,1639.15,1807,2083.05,2284.025,1245
"2020-12-27",391.975,465,567,637,710,771,830.7,885,939,1001,1064,1122,1183,1248,1321,1402,1501.2,1616,1768.1,2018,2244.05,847
"2020-12-28",363,445.95,533.9,612,679,738,802,858.65,915.6,971.55,1034,1092,1151.4,1220.35,1294,1373,1468,1586,1749,1997.05,2226.1,625
"2020-12-29",377.975,451.95,553,626,691,745,805,864,915,971,1030,1086,1146,1205,1278,1355,1450,1564,1721,1974.05,2208.075,1511
"2020-12-30",363,437,537,606,672,731,792,846.65,897,949,1006,1063,1121,1189,1258,1347,1443,1549,1700.1,1959,2201.125,436
"2020-12-31",361,437.95,532.9,606.85,670,728,780,830,883,934,993,1049.45,1111,1176,1249,1333,1438,1536.15,1697,1932,2127,311
"2021-01-01",359.95,442,536,608,669.8,724,774,831,885,946,1000,1056,1113,1169,1237,1307,1407.2,1517.15,1664,1878.1,2085.025,2874
"2021-01-02",351,416,514,580,642,702,754.7,809,861,915,968,1028,1089,1158,1227,1298,1382,1498.15,1639,1898.05,2130,1442
"2021-01-03",347,415,506,577.85,636,689,741,787,836,887,936,993,1052,1116,1182,1264,1354,1478.45,1638,1838.05,2034.1,774
"2021-01-04",343.975,410,497,565,633,688.75,735.7,785,833,889.55,945,998.45,1056,1111,1173,1253,1341.2,1429,1573,1782,1975.075,850
"2021-01-05",330,400,493,565,624,675,727,777,827,872,923,976,1023,1082.35,1151.3,1225,1301,1409.15,1530.1,1763,1985.175,1334
"2021-01-06",322.95,386.95,475.9,548,606,657,702,751,800,851,902,953,1008,1066,1132,1203,1290,1400,1540,1756,1967,1719
"2021-01-07",321,395,479.9,550,607,663.75,711,757,806,852,900,951,1005.4,1064,1122,1194,1276.2,1391,1537.1,1757.05,1949.025,1232
"2021-01-08",311,382,474,547.85,604,656,701,752,797,845.55,893,948,1000.4,1061.35,1126,1199,1280,1378.15,1510,1716,1925.05,163
"2021-01-09",313,375,462.9,533,590,635,685,731,774,816,866,918,971,1026,1090,1160,1243,1346.15,1474,1695.05,1909,2459
"2021-01-10",312,374,457.9,517,572,617.75,664,709,757,800.55,848,902,945,996.35,1059,1123,1201,1307.15,1446.1,1649,1838,796
"2021-01-11",297.95,363,446,509,564.8,618,662.7,708,750,795,839,886,935,1000,1059,1128.25,1206.2,1300.15,1432,1631,1829,1114
"2021-01-12",292,352.95,435,496,554,602,648,696,740,785.55,831,877.45,927,976,1027,1092,1171,1269,1396,1600,1782.025,860
"2021-01-13",292,354,428,494,546,591,635.7,675,719,762,809,855,906,954,1013,1071,1142,1232.15,1348.1,1563,1745.05,1011
"2021-01-14",287.95,354,430,489,539,583,625,665,705.6,751,792,837.45,886.4,939,993,1061,1126.2,1217,1338,1527,1731,200
"2021-01-15",286,341,416,471,519,564,609,648.65,688,731,776,822,871,923,975,1028,1098.2,1193,1315,1494,1670.05,920
"2021-01-16",283.975,336,408,466,515.8,558,603.7,643,686,729,767,815,859,908,964,1023,1098,1185,1299,1472.15,1628.025,129
"2021-01-17",251,309,387,446,496,540,580,624,660,705,744.5,791,834,881.35,932,995,1061,1163.15,1275,1450,1636,1462
"2021-01-18",261,320.95,389,444,491,536,576,619,656,694,734,776,820,868,923,983,1048,1131.15,1237,1412,1592.025,829
"2021-01-19",261,317.95,389,443,488,531,568,610,652,689,731,771,818,864,921,986,1053.2,1133,1250.1,1425,1570.1,847
"2021-01-20",255.975,309,380,436,481,521,556,592,633,671,710,750,793,835.35,883,942,1003.2,1074,1183.1,1348.05,1507.1,813
"2021-01-21",255,303,370,419,462,503,538,578,616,653,692,733,774,820,867,918,983,1070,1174,1352,1521.025,610
"2021-01-22",250,300,365,415,461,498,534,569,601,638.55,676.5,715,755,802,853,909,976,1055.15,1169.1,1343,1483.1,240
"2021-01-23",246.975,295,363,416,457,497,534.7,575,612,646,683.5,722,760,799,850.3,905,967,1042,1145,1314.05,1459.05,1013
"2021-01-24",242.975,288,350.9,402,445,485,527,562,595,629.55,665,708,749,793.35,846,899,962.2,1035,1131,1297.05,1460.025,528
"2021-01-25",244,289,352,397,438,475.75,514,547,584,617.55,651,689,729,769,817,872,930.2,1009.15,1108,1284,1416,741
"2021-01-26",222,275.95,338,387,425,463.75,501,538,569,603,640,674,715,755,795,843,899,963,1065,1215.05,1367.025,889
"2021-01-27",219,266.95,336,383,423,457,491,523,558,595,629,665,704,749,795.3,843,899,967,1050,1210,1363.075,890
"2021-01-28",228.95,274,334.9,378,418,456,491,523,554,588.55,623,660,696,733,775,819.25,881,953,1046,1180.05,1304.075,523
"2021-01-29",222,271,330,372,412,447,477,508,537,569,605,642,679.4,719,757,802,859,924,1026,1173.05,1304.075,187
"2021-01-30",224,263,322,365.85,401,437,469,501,534,567,600,634.45,672,709,754.3,809,865,936.15,1024.1,1165,1303.025,813
"2021-01-31",206,249,308,353,390.8,426,459,490,521,552,584,617,650,688.35,732,779,835,906,992.1,1135.05,1271.025,492
"2021-02-01",206.975,251.95,311,353,394,429,461,493,524,552,587,621,651.4,688,728,777,828,892,986.1,1123.05,1253,619
"2021-02-02",204.975,246,300.9,338.85,379,417,447.7,478,508,537,571,601,634,671.35,713,757,803,871,961.1,1096,1228.1,611
"2021-02-03",201,237,294,336,369,403,440,469,501,533,563,594,626,662,703,747,797,855,933,1062,1188.025,537
"2021-02-04",200,240,300.9,337,369,401,429,457.65,487,515.55,546,577,608.4,645,683,728,774,833,912,1050.05,1175.05,68
"2021-02-05",196,235.95,286,329,362.8,398,424,453,483,509,539,569.45,605,641,681,722,771,831.15,910.1,1053,1152.025,0
"2021-02-06",190.975,230,284,323,356,387,417,447,475,505,532,563,593,625.35,662,702,748.2,809,886,1017,1134.025,1301
"2021-02-07",194,232,284,320,355,388,416,442,469,498,526,555,586,620,658,697,744,801,885.1,1012,1118.025,315
"2021-02-08",182,222,275,311,342.8,372,401,432,456,483,511.5,541,573,605.35,642,682,730,786,857,980,1094.05,499
"2021-02-09",188,223,272,311.85,342,367,395,422,449,478,508,539,572,602.35,640,679,728,786.15,861.1,984.05,1104.025,366
"2021-02-10",176,207,257,296,329,362,389,415,440,468,493,521,550,580,613,651,702,757.15,833,951.05,1068,582
"2021-02-11",177,210,260,298,328,353,382,404,430,457,483.5,509,539,569,605,643.25,689,751,822,937.05,1053,211
"2021-02-12",174.975,206.95,253.9,285,315,346,374,399,423,450,476,502,531,559,592,629,676,729.15,801,921,1030.05,0
"2021-02-13",163,200,249,283,312,339,364,391,416,441,465,491,518,551,582.3,620,666,717,787,906,1007,0
"2021-02-14",165,198,245,282,310,333,356,383,408,433,458,482,509,539.35,572,610,651,702,770.1,889.05,988,1272
"2021-02-15",163,196,240.9,273,300,325,352,377,400,422,447,473,501,527.35,557,594,634,685,759,864.1,972.025,417
"2021-02-16",163,191.95,232.9,265,292.8,319,344,366,392,417,444,470,497,526,554,589,628,676,735.1,836.1,938,410
"2021-02-17",153,183.95,227,260,288,315,339,359,381,404,430,455,483,511,542,577,619.2,667,729.1,831.05,934.124999999998,388
"2021-02-18",158,190,228,257,282,309,334,357,383,405,428,453,478,504,533,568,606,646,705,800.05,898.049999999999,220
"2021-02-19",154,185,224,254,279,303,325,349.65,372,397,418,444,470,498,529,562,603,650,714,806,901.049999999999,0
"2021-02-20",145,171,210,238.85,264,290,313,336,357,380,403,427,452,477.35,506,536,573,617,673,772,853,736
"2021-02-21",139,170,211,240,267,291,312,334,355,379,398,421,445,471.35,502,534,572,622,680,785.05,868.025,335
"2021-02-22",134,166,206.9,235.85,259,283,304,326,348,369,391,415,438,464,493,524,564,610,665,748.05,828.025,334
"2021-02-23",137,168,207,235,258,279.75,299,320,342,361,382,406,428,451,477,506,543,582,637,728.05,804.025,478
"2021-02-24",138.975,167,204,231,255,275,295,317,338,357,378,398,422,446,474,505,540,584,646,738,830,431
"2021-02-25",135,164,199,228,252,272,293,313,334,352,371,392,417,441,470,499,533,574,629.1,722.05,788,213
"2021-02-26",131,154,192,218,240,264,282,302,323,344,362,385,410,432,458,487,520,563,622,710,782.025,0
"2021-02-27",127,154,191,219,242,264,284,302,321,340,358,380,403,424,449,478,510,548.15,608,685,746.025,601
"2021-02-28",127.975,152,188,210,232,253,272,292,311,332,351,373,395,416,442,471,502,542,592,683.05,758,281
"2021-03-01",123,146,181,209,232,252,271,289,305,325.55,346,364,386,408,432,460,490,525.15,579.1,667,760,276
"2021-03-02",118,146,180,204,225,248,266,283,300,318,337,356,375,397,420,449,482,519.15,570.1,658,737,388
"2021-03-03",117,142,176,202,223,242,260,277,295,312,331,349,369,391,415,440,472,510,564,651.05,719.025,314
"2021-03-04",118,141,172,193.85,215,236,253,271,290,310,329,347,367,390,412,438,465.2,501.15,553,632.05,694,258
"2021-03-05",110.975,134,166,193,214,232,251,268,287,305,322,340,361,384,403,428,460,494.15,543,614,696,0
"2021-03-06",109.975,136,170,192,213,231,248.7,266,283,301,319,338,354.4,374,393,419,449,490,542.1,613,688.074999999999,648
"2021-03-07",112,134,165,187,208,225,243,259,278,295,314,332,351,371,394,418,448,485,534,610,681,268
"2021-03-08",111.975,133,166,187,204,224,242,258,277,295,314,331,350,368,390,415,444,477,525,602,672.074999999999,330
"2021-03-09",113,135,163,188,207,224,240,256,272,288,305,323,341,362,386,410,439,475.15,520.1,592,655,369
"2021-03-10",107,128,157,180,200,218,232,248,264,280,298,315,333,353,378,403,431,464,512,583,666,387
"2021-03-11",103,126.95,154,176,196,213,231,246.65,262,278,294,311,328,347,367,392,421.2,458,502,573,644.025,361
"2021-03-12",99,124,152,176,196,215,231,247,263,279,294,311,328,346,368,391,420,454,500,575,636.025,0
"2021-03-13",108,131,161,182,201,219,236,252,269,285,302,319,337,358.35,379,406,433,467,516,595,650,596
"2021-03-14",107.975,133,164,189,209,228.75,245,261,280,297,314,333,353,373,393,417,446,482,527,599,672,298
"2021-03-15",120,144,177,202,220,237,255,273,290,309,327.5,347,368,387.35,412,440,469,503.15,554,638.05,710,476
"2021-03-16",130,156,186,209,229,249,268,288.65,306,326,344,364,386,408,434,463,494,530,580,654,732.049999999999,460
"2021-03-17",128,153,189,218,240,262,281,301,321.6,340.55,359,380,402,426,451,481,514,554,610,701.05,785.049999999999,443
"2021-03-18",131,158,197,224.85,247,269,291,313,334,355,375,397,416,442,467,498,534,572,628,714.05,807,426
"2021-03-19",137.975,165.95,202,234,257,279,299.7,319,340,361,381.5,405.45,429,452,477,509,546,590,652,740,824,0
"2021-03-20",139,169.95,211,239,262,282,306,328,350,369,392,413,436,464,492,522,558,604.15,669,769,860.049999999999,848
"2021-03-21",140,172,212,242,268,292,315,337,358,380,403,425,450,474,502,535,573.2,617,676.1,775,867.025,252
"2021-03-22",144,172.95,214,245,273.8,298,319,341,363,384,408,432,456,483,514,549,585,630.15,700.1,795.05,900.025,570
"2021-03-23",153,184,220.9,252.85,276,301.75,326,349,372,394,417,444,469,497,528,561,600,641.15,710,800.05,884.025,604
"2021-03-24",150,183.95,223,253.85,279,306,331.7,353,376,398,422,448,472,498,528.3,563,602,650.15,721.1,822.1,926.025,632
"2021-03-25",150,180,223,259,288,314,336,357,381,401,423.5,450,478,505,538,573,610,665,724.1,823,934.025,683
"2021-03-26",159.975,193,236,265.85,294,316,340.7,366,389,412,436,463,491.4,520,550,587,627,678,743,848.05,950,0
"2021-03-27",152,187,235,270,299,325,349,372,395,418.55,441,470,496,525,556,588,629,676,738,847,935,921
"2021-03-28",161,191,235,266,295,322,350,372,397,419,444,470,497,528,557.3,595,634,684.15,751,863,961,321
"2021-03-29",168,201.95,243,276,305,332,357,382,406,429,455,481,508,537,570,606.25,646,702,764.1,879.05,983,568
"2021-03-30",168.975,205,249,278,305,333,360,387,413,437,458,482.45,512,544,577,614,655,701,767,873,972.025,622
"2021-03-31",170.975,204,247,282,312,340,367,390,413,439,464,492,518,547,580,617,658,713,783.1,906.05,1021.025,672
"2021-04-01",171,206,249,282,312,342,369,396,420,448,474,500,529.4,558,589,626,667,725,795,912,1017,594
"2021-04-02",167,206,251,287,317,347,373,399,424,451,477,506,535,569,602,638,682,737,809,927.05,1057.025,0
"2021-04-03",172,209,253,289,321.8,349,378,404,432,456,484,511,544.4,579,613,649,691,746,815,927,1031,1588
"2021-04-04",182,215.95,262,296,326,353,380,406,434,458,485.5,515,541,572,605,643.25,688.2,745.15,818,932.05,1051.075,206
"2021-04-05",177.95,214,261.9,296,327,356.75,386,413,437,463.55,488,517,545,583,618,659,706,761,834.1,958.05,1074,627
"2021-04-06",180,216,266,302,333,361.75,390,418,445,473,500,526,557,588,623,662,707.2,766.15,838,972,1086.025,487
"2021-04-07",177,216.95,268,308,339,369,397,424,452,480,507,536,567,600,636,678,727,781,857.1,965.05,1082.025,718
"2021-04-08",177.975,217,269,306,337,367,396,424,453,482,508.5,540,570,602,638,679,724,784,869.1,993,1108,639
"2021-04-09",184,226,274,314,346,376,403,430.65,458,487,515,543,574,610,647,691,738,799,865.1,983,1092,0
"2021-04-10",188,223.95,272,313,344,373,402,431,458,487,513,543,579,612,647,688,743,800.15,876,1011,1133.1,1832
"2021-04-11",192.975,228,273,312,347,378,406,434,463,493,522,554,584,622,659,698,746,805,884.1,1012,1139.025,384
"2021-04-12",185.975,226,276,316,350.8,383,412,442,471,498.55,525,555,588,620,660,698,745,801.15,880.1,1014.05,1128.075,489
"2021-04-13",192,226.95,280.9,317,351,384,413,442,470,499,527,559,590,621.35,659,703,752.2,816,893,1015.05,1140.1,586
"2021-04-14",189,227,284,324,360,394,423.7,455,483,512,542,573,608,640,682,723,773.2,836,913,1034.05,1160,861
"2021-04-15",192,231.95,285.9,325,362,394,420.7,449,477,507,539,567,599.4,636,675,717,767.2,830,904,1022.05,1149.05,883
"2021-04-16",195,233,288,328,365.8,398,428.7,461,490,518,549,581,614,650,686,728,779.2,840,919,1051.05,1169,0
"2021-04-17",196.975,237,292,333,365,398,429,458,487,515.55,548,580,616.4,655,697.3,742,792,857,937,1073.05,1188,923
"2021-04-18",201,241,290.9,334.85,372,405,436,465,494,526.55,555,588,621,656,697,741,795,857,939.1,1081,1196.025,920
"2021-04-19",199,241,300,344,376,408,439,470,500,528,559,587,624,662,704,750.25,800.2,861.15,948,1082.05,1199.075,906
"2021-04-20",205,245,301,341,378,410,441,472,504,533,565,598,635,670,711.3,756,806,870.15,965,1103.05,1219.075,894
"2021-04-21",201,244.95,298,342,380,412,445,474,500,531,565.5,597,631,668,710,759.25,813,879.15,964,1096,1210,905
"2021-04-22",197,240.95,296,340,376,409,440.7,474,507,537,569,598,630,665,706,751,810,873,961,1083,1214.05,852
"2021-04-23",203,248,306,351,387,422.75,453,486,518,551,583,620,653,685,727,775.25,833,901.15,985,1109.05,1244,0
"2021-04-24",206,245,304,344,380,412,446,477,509,543,573,605,643,676,714.3,763,816,876,962,1104,1237.025,1450
"2021-04-25",210.975,256,311,357,391.8,429.75,462,491,522,553.55,584,617,650.4,687,729.3,771,822,888,984,1136,1284,513
"2021-04-26",211.975,251,307,351,390,423,458,489,520,552,584.5,618,653,688,730,777,832,894,982,1119.05,1254.025,922
