Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-04-11,23.0,31.0,42.0,52.0,60.0,68.0,76.0,84.0,92.0,99.0,108.0,116.0,126.0,136.0,147.0,160.0,175.0,194.0,220.0,262.0,303.0,153.0
2020-04-12,22.0,30.0,41.0,50.0,58.0,66.0,73.0,81.0,88.0,96.0,104.0,112.0,121.0,131.0,142.0,155.0,169.0,188.0,213.0,253.0,292.0,72.0
2020-04-13,21.0,28.0,39.0,48.0,56.0,63.0,70.0,78.0,85.0,92.0,100.0,108.0,117.0,127.0,137.0,149.0,163.0,181.0,205.0,243.0,280.0,196.0
2020-04-14,20.0,27.0,38.0,46.0,54.0,61.0,68.0,75.0,82.0,89.0,96.0,104.0,112.0,121.0,131.0,143.0,156.0,173.0,196.0,233.0,269.0,126.0
2020-04-15,20.0,27.0,37.0,45.0,52.0,59.0,66.0,73.0,79.0,86.0,93.0,101.0,109.0,118.0,128.0,139.0,152.0,169.0,191.0,227.0,262.0,149.0
2020-04-16,20.0,27.0,37.0,45.0,52.0,59.0,66.0,72.0,79.0,86.0,93.0,101.0,109.0,118.0,128.0,139.0,152.0,169.0,191.0,227.0,261.0,111.0
2020-04-17,20.0,27.0,37.0,45.0,53.0,60.0,67.0,73.0,80.0,87.0,95.0,102.0,110.0,119.0,129.0,141.0,154.0,171.0,193.0,231.0,266.0,101.0
2020-04-18,20.0,28.0,38.0,46.0,54.0,61.0,68.0,75.0,82.0,89.0,97.0,105.0,113.0,122.0,132.0,144.0,158.0,175.0,198.0,235.0,271.0249999999651,210.0
2020-04-19,21.0,28.0,39.0,48.0,56.0,63.0,70.0,77.0,84.0,92.0,99.0,107.0,116.0,125.0,136.0,148.0,162.0,179.0,203.0,241.0,277.0,84.0
2020-04-20,21.0,29.0,40.0,49.0,57.0,64.0,72.0,79.0,86.0,94.0,101.0,110.0,118.0,128.0,139.0,151.0,165.0,183.0,207.0,246.0,284.0,186.0
2020-04-21,22.0,29.0,40.0,49.0,57.0,65.0,73.0,80.0,87.0,95.0,103.0,112.0,121.0,130.0,141.0,153.0,168.0,186.0,210.0,251.0,289.0,121.0
2020-04-22,22.0,30.0,41.0,51.0,59.0,67.0,74.0,82.0,89.0,97.0,105.0,114.0,123.0,133.0,144.0,156.0,171.0,190.0,215.0,256.0,295.0,42.0
2020-04-23,23.0,31.0,42.0,51.0,60.0,67.0,75.0,83.0,90.0,98.0,106.0,115.0,124.0,134.0,145.0,158.0,174.0,192.0,217.0,258.0,298.0,182.0
2020-04-24,23.0,31.0,42.0,52.0,60.0,68.0,76.0,84.0,92.0,100.0,108.0,117.0,126.0,136.0,148.0,160.0,176.0,194.0,220.0,262.0,302.0,150.0
2020-04-25,23.0,31.0,43.0,53.0,61.0,69.0,77.0,85.0,93.0,101.0,110.0,118.0,128.0,138.0,150.0,163.0,178.0,197.0,223.0,265.0,306.0,110.0
2020-04-26,23.0,32.0,44.0,53.0,62.0,70.0,78.0,86.0,94.0,102.0,111.0,120.0,130.0,140.0,152.0,165.0,181.0,200.0,226.0,269.0,310.0,98.0
2020-04-27,24.0,32.0,44.0,54.0,63.0,71.0,79.0,87.0,96.0,104.0,113.0,122.0,131.0,142.0,154.0,167.0,183.0,203.0,230.0,273.0,314.0,121.0
2020-04-28,24.0,33.0,45.0,55.0,64.0,72.0,81.0,89.0,97.0,105.0,114.0,123.0,133.0,144.0,156.0,170.0,186.0,206.0,233.0,277.0,319.0,113.0
2020-04-29,24.0,33.0,46.0,56.0,65.0,73.0,81.0,90.0,98.0,106.0,115.0,125.0,135.0,146.0,158.0,172.0,188.0,209.0,236.0,280.0,324.0,122.0
2020-04-30,25.0,34.0,46.0,56.0,66.0,74.0,83.0,91.0,100.0,108.0,117.0,127.0,137.0,148.0,160.0,174.0,191.0,211.0,239.0,284.0,327.0,115.0
2020-05-01,25.0,34.0,47.0,57.0,66.0,75.0,84.0,92.0,101.0,110.0,119.0,128.0,138.0,150.0,162.0,176.0,193.0,214.0,242.0,287.0,331.0,96.0
2020-05-02,25.0,34.0,47.0,58.0,67.0,76.0,85.0,93.0,102.0,111.0,120.0,130.0,140.0,152.0,165.0,179.0,196.0,217.0,245.0,292.0,337.0,160.0
2020-05-03,26.0,35.0,48.0,59.0,68.0,77.0,86.0,95.0,104.0,113.0,122.0,132.0,142.0,154.0,167.0,181.0,198.0,219.0,248.0,295.0,340.0,175.0
2020-05-04,26.0,36.0,49.0,60.0,69.0,78.0,87.0,96.0,105.0,114.0,124.0,134.0,144.0,156.0,169.0,184.0,201.0,222.0,252.0,299.0,344.0,98.0
2020-05-05,27.0,36.0,49.0,60.0,70.0,79.0,88.0,97.0,106.0,116.0,125.0,135.0,146.0,158.0,172.0,186.0,204.0,226.0,256.0,305.0,351.0,158.0
2020-05-06,27.0,37.0,50.0,61.0,71.0,81.0,90.0,99.0,108.0,117.0,127.0,137.0,148.0,160.0,173.0,188.0,206.0,228.0,258.0,308.0,355.0,115.0
2020-05-07,28.0,37.0,51.0,62.0,72.0,82.0,91.0,100.0,109.0,119.0,129.0,139.0,150.0,163.0,176.0,191.0,209.0,232.0,262.0,311.0,360.0,131.0
2020-05-08,28.0,38.0,52.0,63.0,73.0,83.0,92.0,101.0,111.0,120.0,130.0,141.0,152.0,164.0,178.0,194.0,213.0,235.0,266.0,316.0,364.0,138.0
2020-05-09,28.0,38.0,52.0,64.0,74.0,84.0,93.0,103.0,112.0,122.0,132.0,143.0,154.0,167.0,180.0,196.0,215.0,238.0,269.0,319.0,368.0,154.0
2020-05-10,29.0,38.0,53.0,64.0,75.0,85.0,94.0,104.0,114.0,124.0,134.0,145.0,157.0,169.0,183.0,199.0,218.0,241.0,273.0,325.0,374.0,137.0
2020-05-11,29.0,39.0,54.0,66.0,76.0,86.0,96.0,105.0,115.0,125.0,135.0,146.0,158.0,171.0,185.0,201.25,220.0,244.0,276.0,328.0,379.0,65.0
2020-05-12,29.0,40.0,54.0,66.0,77.0,87.0,97.0,107.0,117.0,127.0,137.0,149.0,161.0,174.0,188.0,204.0,224.0,248.0,280.0,333.0,383.0,112.0
2020-05-13,30.0,40.0,55.0,67.0,78.0,88.0,98.0,108.0,118.0,129.0,139.0,151.0,163.0,176.0,190.0,207.0,227.0,251.0,284.0,338.0,388.0,113.0
2020-05-14,30.0,41.0,56.0,68.0,79.0,90.0,100.0,110.0,120.0,130.0,141.0,153.0,165.0,178.0,193.0,210.0,230.0,254.0,287.0,342.0,393.0,43.0
2020-05-15,31.0,41.0,57.0,69.0,80.0,91.0,101.0,111.0,122.0,132.0,143.0,155.0,167.0,181.0,195.0,212.0,232.0,257.0,291.0,345.0,398.0,198.0
2020-05-16,31.0,42.0,57.0,70.0,81.0,92.0,103.0,113.0,123.0,134.0,145.0,157.0,169.0,183.0,198.0,215.0,235.0,261.0,295.0,351.0,405.0,145.0
2020-05-17,31.0,42.0,58.0,71.0,82.0,93.0,104.0,114.0,125.0,136.0,147.0,159.0,171.0,185.0,200.0,218.0,239.0,264.0,298.0,354.0,408.0,156.0
2020-05-18,32.0,43.0,59.0,72.0,83.0,94.0,105.0,116.0,126.0,137.0,149.0,161.0,173.0,188.0,203.0,221.0,242.0,268.0,302.0,359.0,414.0,152.0
2020-05-19,32.0,44.0,60.0,73.0,85.0,96.0,107.0,118.0,128.0,140.0,151.0,164.0,176.0,191.0,207.0,224.0,246.0,272.0,307.0,365.0,421.0,181.0
2020-05-20,33.0,44.0,61.0,74.0,86.0,97.0,108.0,119.0,130.0,141.0,153.0,165.0,179.0,193.0,209.0,227.0,249.0,275.0,311.0,369.0,425.0,68.0
2020-05-21,33.0,45.0,62.0,75.0,87.0,98.0,109.0,120.0,131.0,143.0,155.0,168.0,181.0,195.0,211.0,230.0,252.0,278.0,315.0,375.0,433.0,131.0
2020-05-22,34.0,46.0,62.0,76.0,88.0,100.0,111.0,122.0,134.0,145.0,157.0,170.0,184.0,198.0,215.0,233.0,255.0,282.0,319.0,379.0,437.0,314.0
2020-05-23,34.0,46.0,63.0,77.0,89.0,101.0,113.0,124.0,135.0,147.0,159.0,172.0,186.0,201.0,217.0,236.0,259.0,286.0,324.0,385.0,444.0,201.0
2020-05-24,34.0,46.0,64.0,78.0,90.0,102.0,114.0,125.0,137.0,149.0,161.0,174.0,188.0,203.0,220.0,239.0,262.0,290.0,328.0,390.0,448.0,152.0
2020-05-25,35.0,47.0,65.0,79.0,92.0,104.0,116.0,127.0,139.0,151.0,163.0,177.0,191.0,206.0,223.0,243.0,266.0,293.0,332.0,394.0,455.0,138.0
2020-05-26,35.0,48.0,66.0,80.0,93.0,105.0,117.0,129.0,141.0,153.0,166.0,179.0,193.0,209.0,226.0,246.0,269.0,297.0,336.0,399.04999999998836,460.0,158.0
2020-05-27,36.0,49.0,67.0,81.0,94.0,107.0,119.0,131.0,143.0,155.0,168.0,182.0,196.0,212.0,229.0,249.0,272.0,301.0,341.0,405.0,466.0,133.0
2020-05-28,36.0,49.0,67.0,82.0,95.0,108.0,120.0,132.0,145.0,157.0,170.0,184.0,198.0,214.0,232.0,252.0,276.0,306.0,345.0,411.0,473.0,173.0
2020-05-29,37.0,50.0,69.0,84.0,97.0,110.0,122.0,134.0,146.0,159.0,172.0,186.0,201.0,217.0,235.0,255.0,279.0,310.0,350.0,417.0,481.0,190.0
2020-05-30,38.0,50.0,69.0,84.0,98.0,111.0,123.0,136.0,148.0,161.0,174.0,188.0,203.0,219.0,238.0,258.0,283.0,313.0,354.0,422.0,485.0,225.0
2020-05-31,38.0,51.0,70.0,85.0,99.0,112.0,125.0,137.0,150.0,163.0,177.0,191.0,206.0,223.0,242.0,263.0,288.0,318.0,361.0,428.0,493.0,193.0
2020-06-01,39.0,52.0,71.0,87.0,101.0,114.0,126.0,139.0,152.0,165.0,179.0,193.0,208.0,225.0,244.0,265.0,290.0,321.0,363.0,431.0,497.0,168.0
2020-06-02,39.0,52.0,72.0,88.0,102.0,115.0,128.0,141.0,154.0,167.0,181.0,196.0,211.0,228.0,247.0,268.0,294.0,325.0,368.0,438.0,504.0,126.0
2020-06-03,40.0,53.0,73.0,89.0,103.0,117.0,130.0,143.0,156.0,170.0,184.0,199.0,214.0,232.0,251.0,273.0,299.0,330.0,374.0,445.0,512.0,107.0
2020-06-04,40.0,54.0,74.0,90.0,105.0,118.0,132.0,145.0,158.0,172.0,186.0,201.0,217.0,235.0,254.0,276.0,302.0,335.0,379.0,450.0,519.0,195.0
2020-06-05,41.0,55.0,75.0,91.0,106.0,120.0,134.0,147.0,160.0,174.0,189.0,204.0,220.0,238.0,258.0,280.0,307.0,339.0,384.0,456.0,527.0,244.0
2020-06-06,41.0,55.0,76.0,92.0,107.0,122.0,135.0,149.0,163.0,176.0,191.0,207.0,223.0,241.0,261.0,283.0,310.0,342.0,388.0,460.0,530.0,202.0
2020-06-07,41.0,56.0,77.0,94.0,109.0,123.0,137.0,151.0,164.0,179.0,193.0,209.0,225.0,243.0,264.0,286.0,314.0,348.0,393.0,467.0,537.0,168.0
2020-06-08,43.0,57.0,78.0,95.0,110.0,125.0,138.0,153.0,167.0,181.0,196.0,212.0,229.0,247.0,267.0,291.0,318.0,353.0,398.0,473.0,544.0,234.0
2020-06-09,43.0,57.0,79.0,96.0,111.0,126.0,140.0,154.0,168.0,183.0,198.0,214.0,232.0,250.0,271.0,294.0,322.0,356.0,403.0,479.0,552.0,170.0
2020-06-10,44.0,58.0,80.0,97.0,113.0,128.0,142.0,156.0,171.0,185.0,201.0,217.0,234.0,253.0,274.0,298.0,326.0,361.0,409.0,486.0,560.0,142.0
2020-06-11,44.0,59.0,81.0,99.0,115.0,129.0,144.0,158.0,173.0,188.0,203.0,220.0,237.0,256.0,278.0,302.0,331.0,366.0,414.0,492.0,566.0,180.0
2020-06-12,44.0,60.0,82.0,100.0,116.0,131.0,146.0,160.0,175.0,190.0,206.0,223.0,241.0,260.0,282.0,306.0,335.0,372.0,420.0,499.0,576.0,249.0
