"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-25",93.975,114,142,162,179,196,210.7,227,242,257,273,291,309,326,346.3,367,395,427,469,539,599,182
"2020-09-26",95,114.95,142,164,183,200,215,231,245,261,277,295.45,314,333,354,376,403.2,437,485,561.05,637.025,227
"2020-09-27",97,118,149,171,190,206,221,236,253,270,287,304,323,342,363,385,415.2,448,493,563,625.025,127
"2020-09-28",100,122,151,175,193,211,228,244,259,276,294,312,331,354,378,401,428,462.15,511,577,642.025,251
"2020-09-29",103,126,158.9,182,200,219,237,253,270,287,304,321,338,359,380,405,434,474,523,601.05,670,257
"2020-09-30",106,130,160,183.85,205,223,242,259,276,292,309,327,347,370,395,420,450,488,540,618.05,689.025,347
"2020-10-01",115,138,168,192,212,230.75,249,267,284,301,319,338,354,377.35,403,428,462,496,550,627.05,705,219
"2020-10-02",108,137,167,193,213,232.75,252,270,289,308,328,348,368,390,414,441,470,507,564,646.05,723.025,143
"2020-10-03",109,135,168,195,217,239,257,274.65,293,310,330,351,374,396,420.3,447.25,478,517,573,657.05,741.025,258
"2020-10-04",111,136,172,198,222,242,263,281,301,321,342,362,385,408,432,460,491,530,583.1,681,766.025,229
"2020-10-05",115,140,178,208,231,251,271,291.65,312,331,351,370.45,392,415,441,472,507,551,614,702,778,275
"2020-10-06",118,146.95,183,211,233,257,276,299,317,336,358,380,404,428,457,485,520,563,621,711,807.049999999999,321
"2020-10-07",128,152,187,216,239,263,284,305,323,343.55,364,387,409,434,461,491,527,569,630,724.05,803.025,297
"2020-10-08",130,156,192,221,248,272,293,313,334,355,377,399,424,448,472,503,540,583,645,732,822.074999999999,222
"2020-10-09",134,162,197,227,252,275,299,319,342,363,384,405,432,460,490,520,558,605,663,758.05,847.025,275
"2020-10-10",132,162,203.9,234,258,282,305,326.65,349,371,395,419,443,474,503,536,571,620,680,770,868,419
"2020-10-11",135.975,163.95,205,235,260,284,308,332,357.6,380,405,429,453,480,513,550.25,592,637.15,697,803.05,896.025,268
"2020-10-12",139,169,212.9,243,269,293.75,318,341,362,387,409,436,463.4,493,523,558,602,649,713,824,923.025,343
"2020-10-13",145,176,218,249,276,305,330,355,376,399,423,448,473,501,532.3,570,609,660,731,854,954.025,352
"2020-10-14",143.975,175,219.9,253,283,307,331,357,380,406,431,457,485,516,548,582,621.2,680,743,854.05,959,274
"2020-10-15",144.975,178,222,256,284,313,340,366,390,415,440,466.45,493,523,556,593,634,692,761,875,988,313
"2020-10-16",152,187,234,268,299,326,349,375.65,399,426,451,478,506,535,570,611,654,709,785,890.05,1005.025,218
"2020-10-17",154,187,232,268,295.8,327,352,379,405,432,459,487.45,516,547,582,621,671,725,794,912,1013,417
"2020-10-18",161,195,239,275,308,335,360,387,413,438,464,491.45,520,549,587,629,677,727.15,802,919,1028,244
"2020-10-19",161,190,241,279.85,313,341,370,397,423,450,476,503,534,564,600,640,686,746,829.1,950,1071,367
"2020-10-20",167,203,249,287,319.8,349,382,412,437,460,490,519,551,583,615,659.25,705,767,845.1,972.05,1094,386
"2020-10-21",170,204,252,292,325,357,386,415,440.6,468,498,527.45,558.4,595,635,675,724.2,782,862,1007,1121,465
"2020-10-22",172,214,267,305,336,364.75,395,424,453,485,516,548,579,610,651,695.25,744,803,894,1026,1154,332
"2020-10-23",178.975,217,272,310.85,347,379,405,435,465,494.55,522,553,586,624.35,661,703,754,816.15,900,1022.05,1145.025,270
"2020-10-24",187,221,273,314.85,347.8,381,413,442,473,502,533,565,601,638,678,723.25,777,838,926.1,1066,1183.025,477
"2020-10-25",190,226,286,326,360,394,426,458,489,520,552,585,623,659.35,698,740,789.2,851.15,937.1,1079.1,1229.05,221
"2020-10-26",190,231,289,332,368,401,432,462,493.6,524,556,588,621,659,701,747,797.2,870,961,1092,1221.025,470
"2020-10-27",189,236,294,336,376.8,408,440,474,503,534,565.5,598,636.4,674,715,765,818.2,879,976,1113,1239,439
"2020-10-28",196,238,296.9,339,377,416,449,480,510,540,574.5,611,648,691,737,785,840.2,918,1007,1168.1,1301.025,582
"2020-10-29",193.975,241.95,300,346.85,386,420,453,484,518,553,587,620,661,702,750,795.25,855.2,923,1020.1,1171.05,1330,428
"2020-10-30",204,249,302,348,386,425.75,461,490,525,563.55,595,629,665,705,753.3,804,858,930,1033,1201.05,1355.025,272
"2020-10-31",209,254.95,311.9,354,394,431,467.7,502,538.6,571.55,607,644.45,683,727,775,821.25,882,955.15,1050.1,1196,1335,808
"2020-11-01",211,256.95,314,363,406,444,477.7,514,551,585,618,653,691,733,776,824,882.2,958,1064,1238,1388.15,285
"2020-11-02",213,262,322,370,411,451,486,523,559.6,596,630,666,709,751,800,858,919,995.15,1098,1245.1,1397.025,909
"2020-11-03",217.975,263.95,327,379,426,465,503,538.65,575,610,647,688,728,769,817,871,938,1015,1128.1,1307,1467.15,857
"2020-11-04",227,271,340,388.85,435.8,474,510,550.65,583,622.55,656,696,742,782,833,888,951,1027.15,1140.2,1304.05,1457,924
"2020-11-05",221.975,275,339,391.85,433.8,475.75,511,554,588,625,667,706.45,747,788,838.3,900,967,1047,1148.1,1332.1,1475.075,652
"2020-11-06",234.975,291,358,405,449.8,491,525,562,602,637,677,718,759,804,853.3,909,970,1042.15,1153.1,1332.05,1492.05,586
"2020-11-07",235,283,347,402,446,484,523,563,599.6,636,678,720,761,802,850,909,979,1060,1166,1363.05,1551.025,948
"2020-11-08",240.975,295,360,413,463,504.75,541,578,619,659,697,735,778.4,826,876,934,1004,1092,1208,1383,1547.025,623
"2020-11-09",240,292,361,420,467,510,547,583,620.6,664,704,750.45,791,839,896.6,952,1025,1105,1215,1398.15,1577,647
"2020-11-10",248,300,370,423,473,517,556,596,637,678,719,763,810,861,917,977,1047,1142.15,1250,1419.1,1587.05,1133
"2020-11-11",251.975,307,375.9,434.85,480,523,568,607,649,694,739,787,832,883,936,991,1063,1146.15,1269,1444,1614.05,1265
"2020-11-12",261.975,313,389,446,500,544,587,628,666,708,749,790.45,841.4,891.35,944,1007,1086,1166,1294,1477,1637.025,929
"2020-11-13",259,307.95,383.9,439,490.8,531,575,618,660,705,748,793,839,890,949,1010,1083,1186,1318.1,1518,1671.15,780
"2020-11-14",265,325,399,454,504.8,552,602,645,686,726,769.5,814,862,917,971,1034.25,1110.2,1213.15,1341,1517.05,1712,1568
"2020-11-15",260.975,310,394,454,506,558,599,645,685.6,728,781,826,875,926,984,1050.25,1123,1215,1344,1537.05,1731.05,914
"2020-11-16",269,327,404,466,522,570,612,656,700,742,786,838,884,938,998.3,1068.25,1150,1237,1360,1560,1782,609
"2020-11-17",271,337.95,421,481,528,577,622,662,705,746,789,839.45,887,948,1007.3,1076.25,1151,1254.15,1376.2,1574,1765.075,1206
"2020-11-18",279,332.95,412,478,532,578,621.7,667,715,763.55,809,858,908.4,961.35,1025,1091.25,1165.2,1272.15,1415,1620,1815.075,1104
"2020-11-19",283,348,428,487,538,587,638,685,731,773.55,820,870.45,917,973,1040,1120,1200,1290,1419,1605.05,1795.175,901
"2020-11-20",288.975,354,443.9,503,559,607,657,708,752,798,845,893.45,948,1002,1065,1128,1212.2,1302.15,1437,1663.05,1873,984
"2020-11-21",290.975,353,435,498,559,611,660,707,750.6,796,843.5,893.45,943,998,1057.3,1122,1195.2,1296,1417,1636,1835.025,2359
"2020-11-22",289.975,353,432.9,497,552.8,599,650,700,750,800,853,904,966,1030,1092,1158,1233,1341.15,1485.1,1722.15,1939.1,1281
"2020-11-23",288.975,346,431,501,558.8,607,661,709.65,757,801,851,906,961,1023.35,1092,1166,1249,1355,1487,1718,1916,1269
"2020-11-24",293,357,445,511,570,626,672,721,764,812,863,921.45,979,1040,1108,1182,1269,1381,1526,1741.05,1940.05,697
"2020-11-25",295.95,356,453,521.85,578,634,682,733,781,832,881,936,990,1049,1107,1185.25,1277,1379.15,1522.1,1746.05,1926.175,935
"2020-11-26",311,377,461.9,523,581,628,681,729,778,828,878,933,988,1049,1111,1184,1260,1362,1502.1,1728,1896.025,892
"2020-11-27",307.975,365,454.9,525,583,637,684,738,788,838.55,891.5,947,1002,1063.35,1127,1197,1277,1390,1531.1,1769.1,2004.025,799
"2020-11-28",314,378,465,536,596,649,702,759,810,860,909.5,959,1018,1082.35,1147,1219,1299,1412.15,1561.1,1782.15,2002.05,1823
"2020-11-29",313,381.95,465,531.85,596,648,703,758,808,856.55,910,962,1020.4,1085,1152,1229,1315.2,1422.15,1583.1,1798.05,2053.075,1270
"2020-11-30",317.975,388.95,477,547,605,656,711,758.65,807,857.55,911,967.45,1026,1087,1148.3,1221,1313.2,1426.15,1559,1793.05,1986,1243
"2020-12-01",318.975,391.95,489,549,610,665,716,765.65,819,869.55,923,979.45,1040.4,1105,1174,1245.25,1346.2,1453.15,1596.1,1845.15,2070,833
"2020-12-02",316.925,378,475,543,611,671.75,723.7,777,836,883,934,994,1050,1118,1190,1271,1362,1473,1610,1831,2053.125,1362
"2020-12-03",317.95,388.95,479.9,549,615,670,727,781,842,896,949,1003,1060,1127,1199,1287,1373,1483.15,1629.2,1865.1,2094,526
"2020-12-04",327.975,403.95,495.9,575,633,685.5,741,791,840,898,956,1014,1074,1139,1211,1288.25,1375.2,1487,1637.1,1892.05,2103.05,398
"2020-12-05",326.95,391,486,563,625,677,727,781,840,890,943,1002.45,1064,1127,1197,1288,1383,1496,1641,1900.05,2136.025,3219
"2020-12-06",324.95,394.95,502.9,572.85,633,693,749.7,802,854,907,967,1028,1092,1161.35,1232,1316,1405.4,1525,1672.1,1920.05,2141.05,1271
"2020-12-07",330.975,413,507,576,640.8,698,751,805.65,856,909.55,972,1033,1097,1165,1231,1315,1413,1529,1692.1,1964,2224.025,1554
"2020-12-08",331,399,500,573,627,689,741,793,844,904,959,1011.45,1077.4,1145,1213.3,1298,1394,1517,1692,1941.05,2178.075,1777
"2020-12-09",341.975,409,499,574,639,700,758,813,865,921.55,978,1030.45,1096,1168,1247,1314,1411,1540,1700,1967.15,2223.025,1633
"2020-12-10",318,396,495,575,642,697,754,809,862,912.55,971,1026,1094.4,1166.35,1231,1311,1395.2,1506,1661,1903,2141.025,1251
"2020-12-11",325.975,409,512,589,656,716,771,827,889,942,998,1052,1119,1188,1267,1350,1443.4,1567.15,1723,1960,2217.05,1188
"2020-12-12",335.975,418.9,511,583.85,652.8,712,772,819,873.6,930,989,1051,1122,1194,1267,1345,1446.2,1561,1727.1,1989.05,2207.15,1557
"2020-12-13",337.95,410,509,585,648,718,768,821,873,928,993,1057,1126,1193,1270.3,1351,1444.2,1571,1722,1999.15,2248,658
"2020-12-14",345.975,415,519,588.85,652,709,766,825,884,944,1004,1064,1127,1198,1271.3,1357,1446,1562,1726,1977.1,2209.025,781
"2020-12-15",330.925,406.95,516,590,655,711.75,778,834.65,888,948,1008,1071,1140,1205.35,1278,1359,1454.2,1576,1742,2006,2239.025,1612
"2020-12-16",345.975,417,516,586,660,722.75,780,836,888.6,945,1003,1061,1117.4,1180.35,1252,1335,1439.2,1565.15,1726,1985,2212,1432
"2020-12-17",334,408,512,585,661,721,782.7,845,899,961,1019,1074,1142,1200.35,1275,1362,1460,1574,1743.1,2006,2241.025,988
"2020-12-18",330.925,416.95,512,591,662,723,780,832,889.6,949,1011,1077,1141,1208.35,1286,1360.25,1450,1574.15,1722,1980,2217.05,187
"2020-12-19",346,422.95,526.9,601.85,676,731,790,846,901.6,961,1016,1075.45,1142,1202,1280,1361.25,1455,1577.15,1730,1956,2201,1590
"2020-12-20",346.975,418,516.9,596.85,665.8,721,779,831,885,942,1004,1063,1129,1192,1264,1348,1446,1567.15,1734.2,1996.1,2243.025,576
"2020-12-21",359,432,526,603.85,665,731,782,839,895,948.55,1009,1070,1134,1203.35,1283.3,1368.25,1468.2,1590,1738,2007,2227.175,1002
"2020-12-22",342.975,419.95,518,589,663,730,787,845,895.6,951,1010,1067,1135,1207,1282.3,1363,1462.2,1580,1748.1,2037.1,2285.05,1132
"2020-12-23",345,422,523,596,658,716,774,836,888,944.55,1006,1071,1138,1202.35,1279,1366,1462.2,1577.15,1720,1967.15,2201,371
"2020-12-24",343,420,523,598,662,719.75,775.7,830.65,888,944,1005,1062,1122,1196,1271,1362,1463,1586,1754.1,2005,2238.025,953
"2020-12-25",350,421.95,512,589,654,714.75,772,832,890,941,1001.5,1065,1125,1193.35,1267.3,1351.25,1448,1565.15,1723,1997.1,2213.025,148
"2020-12-26",334,417.95,518,597,663,720,776,840.65,899.6,953,1010,1061,1126,1187.35,1260,1344,1446.2,1562,1725,1962,2173.125,1245
"2020-12-27",341.975,405,503,574,638,701,760,820,870,926,980,1037,1103,1171,1247,1327.25,1417,1534,1702,1941.1,2194.025,847
"2020-12-28",337,415,513,584,654,716,773,826,883,944,1003.5,1063,1128,1194,1271,1353,1462.2,1583.15,1737.1,1987,2252.075,625
"2020-12-29",334.975,412.95,516,588,655,719.75,776,829,883,940,1001.5,1062.45,1120,1190,1261.3,1344,1447.4,1572,1743,1961.2,2226.025,1511
"2020-12-30",320.975,403,502,578,642,704,758,812,871,930,994,1057,1123,1186,1254,1332,1438.2,1559,1722.1,1980.1,2230,436
"2020-12-31",330,402,498,580,646.8,701.75,763,815,870,925,983,1044.45,1114,1184,1263,1349,1438,1562.15,1721,1964,2184.075,311
"2021-01-01",325,393.95,487,572,636,693,749.7,807,858,907,963.5,1026,1086,1149,1223.3,1301,1399.2,1541,1694.2,1946.05,2163.3,2874
"2021-01-02",330.975,407,515.9,587,647,710,765,823,874,935,992.5,1051.45,1112,1175,1245,1327,1420.2,1531.15,1692.1,1929.15,2163,1442
"2021-01-03",324,409,504,576,643,697,750.7,805,855,912,970,1030.45,1088.4,1155.35,1221,1305,1404.2,1519,1674,1909,2108,774
"2021-01-04",332.975,403.95,495,573,633,691,746,803,854,911,965.5,1022.45,1081.4,1147,1214,1294,1383,1497.15,1654.1,1907.05,2123.1,850
"2021-01-05",320,391,483.9,562,624,679.75,736.7,791.65,849,902,960,1020,1084,1154,1220,1302,1409,1529.15,1697,1946.05,2183.025,1334
"2021-01-06",338,403,498.9,573,631.8,691.75,743,799.65,852.6,907,958.5,1012,1074,1133,1200,1283,1384,1507.15,1653.2,1898,2108.175,1719
"2021-01-07",322.975,394.95,489,561,618,676,730.7,781,837,888,944,1001,1065,1131.35,1196.3,1271,1359,1469,1613.2,1844.05,2060.05,1232
"2021-01-08",324.975,399,488,555.85,619,673,726,776,825,877,929.5,982,1043,1107,1179,1263,1354,1457.15,1604.1,1830.05,2061.075,163
"2021-01-09",313.975,388,486,559.85,610,673,729,780,832.6,884,935,989,1049,1107,1178.3,1255,1347,1458.3,1620,1873.05,2097.025,2459
"2021-01-10",295.95,378,468,539.85,603,665,720,767,815,865.55,921,979.45,1040.4,1101.35,1172,1255,1344,1451,1593.5,1815.05,2052.05,796
"2021-01-11",316,387.95,474.9,550,608,665.75,715,765,816,866,921,978.45,1034.4,1098,1165,1241,1325,1443,1580,1827.1,2032.025,1114
"2021-01-12",307.975,375,475.9,542,604,661,711,762,807.6,859,910,967,1023,1087.35,1152,1230,1322,1424,1583.1,1821.05,2050.05,860
"2021-01-13",305,381,479.9,544,599,653,702,755.65,805,852,905,949,1005.4,1066,1132,1207.25,1292,1410,1549,1770.1,1977.05,1011
"2021-01-14",307,374,466.9,530,589,646,703,756,802,848,903,957,1015,1078.35,1147,1218.25,1303.2,1417,1554,1798,2022.025,200
"2021-01-15",298,356,448,516,579,634,687.7,733,781,826,884,932,990,1053.35,1124,1202.25,1298.2,1413.15,1553,1757,1957.05,920
"2021-01-16",302,362,446,518,576,626,678,724,768,821,872,931,986.4,1047.7,1116,1192.25,1275,1380,1513,1724.05,1941.075,129
"2021-01-17",298.95,361,449.9,516,576,625,666,717,767,811.55,861,918,972.4,1029,1098,1168,1255,1364,1501.1,1706.15,1942.025,1462
"2021-01-18",300,356.95,442,503,562,615,662,710,759,804,854,905,957,1025.35,1089.3,1167.25,1261,1370,1499,1707,1919.075,829
"2021-01-19",279.975,343,431.9,496,556,608,655,701,747,796,848.5,898,953,1016,1080.3,1150.25,1233.2,1335,1469,1693.05,1923.05,847
"2021-01-20",288.975,344,431,494,553,606,653.7,699,743,793,841,890,940.4,1001,1068,1138,1227.2,1327,1464.1,1672,1863.025,813
"2021-01-21",273,333.95,422,489,541,592,645,687.65,739,786,832,882,931,998.35,1067,1140,1225,1322,1453,1676.05,1875,610
"2021-01-22",287.975,352,430,488,543,591,635,684,728,774,820,868,924,981.35,1049,1117,1193,1285,1412.1,1608.05,1830.075,240
"2021-01-23",289,344,427,487,542,594,642.7,688,732,778,826,876,923,973,1034,1107.25,1197,1286.15,1417,1612,1830.1,1013
"2021-01-24",257,319.95,406,470,529.8,577,629,675,718.6,761,810,859,911,968,1031,1100,1185,1275.15,1399.1,1584,1791.025,528
"2021-01-25",276,333.95,416,472,521.8,569,615,660,702,752,800,845,894,940,1002,1073,1150,1246.3,1378,1588,1788.025,741
"2021-01-26",264.975,331,402.9,463,516,563,608,655,696,738,787,829.45,881,935,994,1070,1149,1242,1382,1571,1746.05,889
"2021-01-27",252.975,311.95,389,445,499.8,545,598,645,687.6,732,773.5,822,874,930,993,1060.25,1137.2,1230,1362.1,1561,1742.05,890
"2021-01-28",261,322,397,459,506,552,596.7,639,683,724,768,812,858,912,970,1032,1105.2,1190.3,1325.2,1516,1705.05,523
"2021-01-29",248,314,388,449,497,543,585,627,674,714.55,756,802,848,903.35,951.3,1016,1093,1189,1309,1496.05,1680.1,187
"2021-01-30",253,305,378,438,489,536.75,586,622,666,710,753,798,845,896,955.3,1018,1089,1181.15,1298,1490.05,1690,813
"2021-01-31",257.975,313.95,389,447,493,535,577,617,657.6,698,739,788,837,881,934,994,1071,1154,1271,1456,1606.025,492
"2021-02-01",248.975,303,370,428,479,522,565,609,651,692,736,779,824,876,927,990,1061,1152,1258,1445.05,1644,619
"2021-02-02",246.975,298,370,421.85,472,516,559,604,641,683,728,772,817,869,921,980,1056,1147.15,1261,1474,1667.025,611
"2021-02-03",249,294,370,428.85,477,516.75,557,594,632,672,712,754.45,800,851,905.3,968,1039,1126.15,1248.1,1434,1597.125,537
"2021-02-04",248,302,376,431,471,513,555,594,630,667,704,750,799,846,902,961,1036,1126.15,1238.1,1407.1,1607.05,68
"2021-02-05",237,284.95,354,406,448,493,536,574,612,649,694,735,781,828,878.3,936.25,998.2,1084.15,1194.1,1381.15,1536.025,0
"2021-02-06",234,286,357,409,454,496,533,567,603,643,680,721,766,812,869,926.25,990,1075,1183,1369,1539.025,1301
"2021-02-07",231.975,280,345,398,441.8,483,520,557.65,598,638,680,719,764.4,811,859.3,916,978,1062.15,1171,1344.1,1500.025,315
"2021-02-08",222,274,345.9,402,445,483,520.7,557,596,634,675,714,759,805,853,908,971.2,1053,1158,1331.05,1475,499
"2021-02-09",229,276.95,344,393,438,475.75,514,550,585,623.55,662,702,741,788,838,896,966.2,1048,1146,1299,1451,366
"2021-02-10",226,275,334,382,427,468,506,541,577,615,654,691.45,731,773.35,820.3,874,936,1021.15,1129.1,1289.05,1432.05,582
"2021-02-11",221,271,332,382.85,424,466,502,538,570,607,643,681,722,770,817,875,935,1016,1117.1,1302.05,1437.05,211
"2021-02-12",220.975,265,328,379,417,456.75,492,531,564,603,639,676,715,757,805,859,924.2,1004,1111.1,1283.1,1442.075,0
"2021-02-13",219.975,266.95,324.9,368,410,451,487,525,563,601,633,668.45,707,753,806,858.25,926.2,1009,1098,1251.05,1401.025,0
"2021-02-14",207.975,258.95,318.9,366,407,441,477,510,548,583,619,658,696.4,742,787,840,903.2,978,1083,1241,1401.025,1272
"2021-02-15",207.975,249,316,365,405,444,482,516,550,585,617,653,687,726,775,827,892.2,963,1058,1195,1353,417
"2021-02-16",208,253,308,356,397,431.75,468,500,533,566,601,636,672,711,759,801,867,941,1037,1183.05,1309.025,410
"2021-02-17",205.975,248,309,355,394,428,463,496,531,564,596,632,671.4,715,761.3,815.25,875,951,1051,1210,1365.05,388
"2021-02-18",198,236,300,342,381,417,451,483,516,550,583,616.45,657,694.35,737,783,841.2,910,1005.1,1151.05,1282.025,220
"2021-02-19",190.975,239,295,337,375.8,413,446,475,506,541.55,574,605,646,687,731,777,836,911.15,1002,1139,1258.025,0
"2021-02-20",196,237.95,291,336,372,406,438,470.65,504,537,568,598,634,677,719,769,824,896,988.200000000001,1143,1265.05,736
"2021-02-21",184,232.95,286,331,367,402,433,466,497,529,562,594,632,667,708,757.25,816.2,890,985,1142,1273.025,335
"2021-02-22",194,239,289,330,368,404,435,466.65,496.6,528,561,593,629.4,668,712,759,811,885,976,1122,1267.025,334
"2021-02-23",191.975,231,285.9,325,362,396.75,426,454,485,518.55,551,583,621,659,700,747,798.2,868,962,1110,1248,478
"2021-02-24",186,226,277,319,358,390,422.7,455.65,484,512,543,574,606,640,680,727,781.2,847,935,1084,1196.05,431
"2021-02-25",182,220.95,273,316,350,382.75,411,439,470,499,531,566,602,639,680.3,722,775,838,924,1063,1207.025,213
"2021-02-26",183,220,271,313,346,379,409,437,468,500,531,559.45,595,630,673,717,772,839.15,928.200000000001,1063.1,1183.025,0
"2021-02-27",173,213,266.9,305,339,370,398,428,455,486,518,551,585,621.35,665,708,761.2,830.15,913,1045,1169.025,601
"2021-02-28",169.975,209,258,301,335,367,396,428.65,456,484,513,543,575,607,642,686.25,737,798,893,1032.05,1163,281
"2021-03-01",172,207,258,299,334.8,365,396,423,451,481,508,541,575,609.35,648,692.25,741,803,889.1,1015.05,1139.025,276
"2021-03-02",168,206,259,295,329.8,359,387,415,443,475,504,538,569,604.35,643,691,740,800,887,1021,1135.025,388
"2021-03-03",164,207,254,291,324.8,355,385,413.65,440,465,492,526,555,590,631,672.25,725,786,868.1,990,1119.05,314
"2021-03-04",165.975,205,253,292,326,356,382,408.65,438.6,466.55,492,522,551,583,619,657,705,768,850,988.05,1122,258
"2021-03-05",166.975,206,250,287,321,350,379.7,409,437,464,491,517.45,548,582,615,655,700.2,757,845,979.150000000001,1095.05,0
"2021-03-06",157.975,198,248,282,312,340,368.7,395,423.6,451,478.5,507,535,568,602,643,693,752,833,960.05,1073.025,648
"2021-03-07",158.975,196.95,243,277,309,336,364,391,419,447,476,504.45,536.4,566,602,644,689,747.15,827.1,952,1078.125,268
"2021-03-08",153.975,194,245,281,312,342,369,394,417,443,472,503,531,560,596,633,678.2,737,815,934,1042.025,330
"2021-03-09",157.975,189,238,272,303.8,334,360,385.65,411,439,466,493,523,557,593,633,679,730,813.1,926.05,1044.025,369
"2021-03-10",158,188,233,270.85,299,328,351,376,401,426,455,482,511,545,576,613,658,715,791,917,1020,387
"2021-03-11",152.975,189.95,235,268,298,325,353,379,404,428,453,483,510,542,576,615.25,663.2,714,780,896,1001,361
"2021-03-12",154,187.95,233,267,297,323,349,376,399,426,453,480.45,510,541,576,615,661,722,788,914,1034,0
"2021-03-13",153,192,235,269,299,326,352,375,403,428,451,479,509,541,575.3,614,660,716,791,917,1039.05,596
"2021-03-14",161,194,239,272,301,329,355,383,408,432,461,489,516.4,548,582,621,664,721.15,788.1,911.05,1033.025,298
"2021-03-15",156,196,241,277,310,337,365,390,415,441,468.5,497,526,554.35,589.3,627,672,728,812,929,1047.05,476
"2021-03-16",157.975,193,240,274,306,333,363,391,417,444,470,500,531,564,599,642,693,751,825,950,1068,460
"2021-03-17",168,203.95,248,282,314,342,370,396,423,452,482,515,545,579,612,650.25,698,761.15,836,964.05,1080,443
"2021-03-18",168,201,248,285,318,351,376,404,432,460,486.5,518,549.4,579,619.3,661,701,758,841.1,985,1092.1,426
"2021-03-19",163,201,254,294,328,356,383,411,439.6,468,494,525,557,593,629,671,721,780,860,1000,1122.025,0
"2021-03-20",175,214,263,301,333,363.75,394,422,448.6,477,505,534,566,600,644,690,739,799,876,1015,1153.075,848
"2021-03-21",180,219,264,302,335,364.75,392,423,452,481,511,544,577,611,649,695.25,746.2,814.15,907,1047,1180,252
"2021-03-22",177,215,268,306,337,367.75,398,428,455,484,516,545,575,613,656,697,746,809.15,887,1018,1137.025,570
"2021-03-23",177.975,219,266,306,342,373.75,405,434,463,491.55,521,553,591,628,667,714,764,832.15,917.1,1059.05,1180.025,604
"2021-03-24",186,222.95,273,313,345,378,410,437,466,495,528,560.45,597,633,672,717,768,830,915.1,1049.1,1180.025,632
"2021-03-25",187,227.95,278,318.85,349,382.75,414,442.65,472,499.55,530,561,598,636,676,721.25,772.2,837,914.1,1057,1173,683
"2021-03-26",187,229,282,321,356,386,415.7,445,477,505.55,536,568.45,604,640,678,729.25,781,844.15,937,1080.05,1232,0
"2021-03-27",179,220.95,274,317,356,390.75,421,453,482,513,541,575,608,644,682,731,785,852.15,938,1080.05,1187.025,921
"2021-03-28",193.975,233,281,324,360,394,425.7,457,486,517,544,577,614,655,698,748,801.2,871,972,1103.05,1251,321
"2021-03-29",183,221.95,280,320,355,391,422,450.65,481,511.55,543,575,609,650,688,735,791,854.15,952.1,1099,1228,568
"2021-03-30",185.95,227.95,283,327,367,402,432,462,490.6,520,552,585,621,660,701,750,806,879.15,966,1109.05,1244.025,622
"2021-03-31",191.975,232,288,328,365,398,431,463,494,523,558,589,626,665,704.3,752.25,813.2,881,977.1,1112.05,1240.05,672
"2021-04-01",191.975,233,286,329,368,399,431,466,498.6,528,563,593,630,667.35,714,764,824,888,988.1,1132,1260.075,594
"2021-04-02",185,230.95,293,334,368.8,400,431,466,495,527,562,595,628,665,704,749,805.2,875,971.1,1123,1270.025,0
"2021-04-03",192,233,296,339.85,381,413,446.7,477,506.6,538,572,608,645,686,728,776,838,900,989.1,1126,1263.025,1588
"2021-04-04",194,238,296,338,371,405,435,470,498.6,533,568,603,641,679,722.3,775,842,916,1009,1162.05,1295,206
"2021-04-05",194.975,242,299,346.85,381,412,444,478,511,544,577,613,649,687,731,781,836,902,994.1,1146.05,1293.075,627
"2021-04-06",193,238,295.9,342.85,378,412,442,475,507,539,573,605,641,680,721,766,821,897,994,1143.1,1294.025,487
"2021-04-07",191,236.95,293,337,376,409,445,481,513,546,579,609,643,683,725,770,825,903,1003,1157,1308,718
"2021-04-08",193,236,292,334,373,409,444,478,510,540,571,605.45,644,680,721,775,833,898,996.1,1150.05,1286.05,639
"2021-04-09",195,239,297,338,380,415,448,478,509.6,542,574.5,614,652,692,738,782,834.2,902,1001,1146,1277.025,0
"2021-04-10",204,246,299,344,378,413,447,478,510,544,581,615.45,651,690,734.3,782,840,909,1008,1150.05,1310.025,1832
"2021-04-11",200.975,240.95,296,342.85,383,418,453,487,519,550,580,614,657,695,737,783.25,833,906.15,996,1150,1294,384
"2021-04-12",184,232,293,338,376,413,444,476,508,542,573,609,647,688.35,736,779,847,914.15,1006.1,1143.1,1265.05,489
"2021-04-13",200,248,301,343,380,415.75,449,480,511.6,545,577,615.45,652.4,691,736,783,841,915.15,1013,1148.1,1289.175,586
"2021-04-14",203,246,307.9,354,392,428,461,495,525,560,592,626.45,667,710,753,801,858,925,1020.1,1154,1315,861
"2021-04-15",207,242.95,300,342,379,416,448,484,516,547,582,618,657,696,738,786.25,846.2,920,1012.1,1171.05,1302,883
"2021-04-16",198.975,242,303,348,385,415,447,479,511,541,574,606,649,686.35,728,774,827,896.15,1003,1159.05,1282.025,0
"2021-04-17",199.975,242.95,302,344.85,381,417,451,484,514,547,580,614.45,648,688,737,787,841,914,1010.1,1163.1,1308,923
"2021-04-18",202,242,300,348.85,386,420,456,493,522,552,587,623,655,693,739,789.25,848,917,1001.1,1155.05,1293,920
