"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-25",70,97,135,167,196,222,249,275,302,330,359,389,422,457,498,543,597,664,754,903,1046,454
"2020-09-26",71,98,136,168,196,224,251,277,304,332,361,392,425,461,501,548,603,671,762,909,1058,241
"2020-09-27",73,99,138,170,200,227,255,282,310,338,367,398,431,467,508,554,609,678,771,925,1071,365
"2020-09-28",73.9750000000004,101,141,173,203,230,258,285,313,341,371,402,436,473,514,561,616,687,781,935,1083,369
"2020-09-29",75,102,142,175,205,233,261,288,316,345,375,407,441,479,521,568,624,695,791,946,1097,517
"2020-09-30",74,102,143,177,207,236,264,291,319,348,379,411,446,483,525,574,630,701,799,957,1107,585
"2020-10-01",76,104,145,178,208,238,266,294,322,352,383,416,451,489,533,581,639,710,808,970,1121,473
"2020-10-02",76,104,146,180,211,240,269,297,327,356,388,421,456,494,537,586,645,717,815,980,1134,454
"2020-10-03",78,106,149,183,214,243,272,301,330,360,392,425,461,500,544,593,653,726,826,990,1146,342
"2020-10-04",79,108,150,185,216,245,275,305,334,365,397,431,467,507,551,601,661,737,838,1002,1164,318
"2020-10-05",80,108,151,186,219,248,278,307,337,368,401,435,472,511,556,607,666,741,842,1009,1172,376
"2020-10-06",80,111,153,188,220,251,281,310,340,372,404,439,476,517,562,613,673,749,852,1021,1182,336
"2020-10-07",81,110,154,189,222,253,283,313,343,374,407,442,480,521,566,618,680,757,861,1033,1197,536
"2020-10-08",82,113,157,193,226,257,288,318,349,381,415,450,488,528,574,628,690,767,871,1046,1214,490
"2020-10-09",84,114,159,196,229,261,293,324,355,388,422,458,496,538,585,639,702,782,889,1064,1233,420
"2020-10-10",85,117,163,201,235,268,299,331,363,396,431,467,507,550,597,652,717,797,906,1088,1268,602
"2020-10-11",88,120,167,206,242,276,309,342,374,409,444,482,522,567,616,673,741,824,936,1122,1298.02499999999,486
"2020-10-12",92,125,174,215,251,285,318,352,386,422,459,498,541,587,638,695,764,850,968,1160,1345,411
"2020-10-13",93,128,179,221,259,295,329,364,401,437,475,516,560,607,660,720,791,879,998,1197,1391,466
"2020-10-14",97,132,185,228,267,304,340,375,412,449,489,531,575,624,678,740,813,904,1029,1232,1429,527
"2020-10-15",101,138,192,236,275,314,351,388,426,465,506,548,595,644,700,764,839,934,1065,1275,1480,432
"2020-10-16",104,142,197,243,284,323,362,400,439,480,522,567,614,666,724,789,868,965,1097.10000000001,1315,1527,550
"2020-10-17",108,146,204,250,292,333,371,410,450,491,534,581,629,682,742,809,891,992,1127,1350,1560,653
"2020-10-18",110,150,209,258,302,343,384,424,465,508,552,599,649,705,767,838,919,1023,1163.10000000001,1396,1620,611
"2020-10-19",114,155,215,264,310,352,394,436,478,522,567,616,667,724,786,858,943,1049,1192,1426,1659,492
"2020-10-20",117,159,222,274,320,364,406,450,495,539,585,634,687,745,809,883,969,1077,1229,1473.04999999999,1708,636
"2020-10-21",119,164,228,281,329,375,420,465,509,556,603,654,709,769,835,909,1001,1112,1264,1514,1748,725
"2020-10-22",124,169,234,288,338,385,431,476,522,568,618,670,727,788,857,935,1027,1142,1298,1560,1808,770
"2020-10-23",127,172,240,296,347,395,441,489,536,585,636,690,748,811,883,961,1057,1173,1334,1597,1850,834
"2020-10-24",131,179,248,305,358,407,455,502,551,602,655,710,769,834,906,989,1086,1205,1371,1640,1900,689
"2020-10-25",135,184,255,314,368,419,468,517,567,619,672,729,791,858,934,1020,1119,1244,1414.10000000001,1697,1963,699
"2020-10-26",139,190,263,323,378,430,481,531,583,636,691,749,813,882,961,1048,1152,1281,1457,1743,2025,748
"2020-10-27",144,195,271,332,389,443,495,547,600,654,712,772,837,908,988,1078,1185,1318,1500,1795,2078,858
"2020-10-28",146,199,278,341,398,453,507,561,615,670,729,792,859,932,1013,1107,1215,1351,1535,1835,2125.02499999999,956
"2020-10-29",149,203,285,350,410,466,522,577,633,691,751,815,883,958,1041,1136,1250,1390,1577,1893,2194,936
"2020-10-30",153,209,292,360,421,478,535,593,651,711,773,839,910,985,1071,1168,1283,1426,1619,1937,2244.02499999999,810
"2020-10-31",157,215,300,369,432,492,550,607,667,729,792,860,932,1012,1099,1200,1317,1466,1667,1996,2310,509
"2020-11-01",162,223,311,381,445,507,566,626,687,749,815,884,958,1039,1128,1231,1352,1503,1710.10000000001,2044,2363,618
"2020-11-02",166,227,319,391,458,521,583,644,708,772,838,908,985,1066,1159,1263,1387,1540,1755,2102,2440,1077
"2020-11-03",171,234,327,402,470,535,598,661,726,791,859,932,1012,1097,1192,1303,1433,1592,1807,2164,2499,1172
"2020-11-04",177,240,335,414,483,549,614,679,745,812,884,957,1037.39999999999,1126,1221,1332,1464,1627,1849,2206,2554,1398
"2020-11-05",180,245,343,424,496,564,631,698,765,833,905,982,1065,1153,1253,1367,1503,1673,1903,2274,2631,1493
"2020-11-06",185,254,354,434,508,578,646,715,783,854,926,1005,1089,1182,1282,1402,1541,1715,1953,2334,2698,1300
"2020-11-07",189,259,362,445,521,593,664,735,804.600000000006,876.550000000003,953,1034,1120,1213,1320,1439,1583,1759,1997,2386,2765,741
"2020-11-08",193,265,370,455,534,607,679,751,823,899,976,1059,1148,1244,1352,1476,1621,1804,2046,2443,2826,1263
"2020-11-09",201,275,382,470,550,625,699,772,846,923,1003,1087,1177,1277,1387.29999999999,1513,1661,1847,2099,2508,2913,1459
"2020-11-10",207,281,390,479,561,639,716,792,869,948,1032,1118.45000000001,1211,1314,1428,1560,1712,1903,2162,2584,2993,1720
"2020-11-11",210,287,400,492,575,656,732,811,888,969,1055,1145,1240,1344,1462,1596,1753,1947,2208,2646,3064.02499999999,1701
"2020-11-12",215,294,412,507,591,673,751,829,909,994,1080,1171,1270,1378,1496,1632,1789,1990,2265,2705,3143.02499999999,1845
"2020-11-13",222,302,419,516,605,688,770,852,934,1020,1109,1203,1303,1411,1533,1674,1835,2041,2324,2779,3205,1526
"2020-11-14",228,311,433,532,622,709,792,873,959,1046,1136,1232,1335,1447.35000000001,1573,1714,1881,2092,2377,2844.04999999999,3290,1302
"2020-11-15",231.975,317,441,544,635,723,810,895,980,1071,1162,1261,1367,1482,1612,1758,1932,2148,2445,2920,3377,1437
"2020-11-16",235,323,452,556,651,741,828,916,1005,1098,1194,1294,1402,1522,1653,1804,1981,2202,2503,2993,3472,1731
"2020-11-17",241,331,462,567,664,755,845,936,1026,1119,1217,1320,1431,1549,1682,1836,2019,2247,2554,3058,3536,1717
"2020-11-18",248,340,475,583,682,775,868,960,1053,1148,1247,1354,1468,1593,1730,1886,2073,2300,2618,3125,3608.02499999999,1499
"2020-11-19",257,349,486,597,700,797,891,985,1079,1176,1277,1385,1502,1628,1770,1929.25,2119,2356,2678,3203,3710,1905
"2020-11-20",264,357,496,612,715,813,909,1004,1101,1200,1304,1414,1532,1660,1805,1971,2165,2403,2728,3273,3786,1888
"2020-11-21",269,366,510,627,733,833,931.699999999997,1031.64999999999,1132,1232,1338,1451,1572,1704,1852,2022,2223,2467,2802,3351.04999999999,3875,1278
"2020-11-22",275,375,520,641,750,853,953,1052,1153,1259,1370,1485,1608,1745,1895,2064,2266,2518,2861,3421.04999999999,3960,1348
"2020-11-23",281,382,530,653,766,872,976,1077,1181,1288,1400,1518,1644,1782,1936,2112,2320,2579,2927,3493,4046,2052
"2020-11-24",284,390,542,667,779,887,993,1099,1205,1314,1429,1549,1679,1821,1981,2160,2375.20000000001,2638,3001,3577.04999999999,4155,0
"2020-11-25",294,399,555,683,799,908,1015,1123,1232,1343,1459,1582,1714,1862,2024,2206,2423,2693,3054,3665,4222.02499999999,3136
"2020-11-26",300,408,565,698,816,929,1037.7,1146,1257,1373,1490,1615,1747,1899,2065,2252,2472,2749,3119,3725,4330,1965
"2020-11-27",305,415,577,711,833,948,1062,1175,1288,1404,1525,1653,1791,1942,2110,2302,2529,2807,3194,3810,4407,1889
"2020-11-28",308,423,589,725,848,965,1080,1194,1309,1428,1552,1684,1825,1979,2147,2341,2571,2862,3255,3893,4515,925
"2020-11-29",318,433,601,741,868.800000000003,988,1105,1221,1342,1464,1591,1725,1869.39999999999,2024,2197,2396,2628,2920,3320,3984,4617.02499999999,1913
"2020-11-30",323,442,617,759,886,1008,1126,1244,1363,1487,1614,1754,1898,2057,2237,2442,2681.20000000001,2984,3392,4059,4709,3100
"2020-12-01",333,452,624,772,904,1029,1151,1270,1393,1522,1654,1794,1947,2114,2295,2504,2746,3053,3473,4153,4803,4403
"2020-12-02",339,459,638,785,918.800000000003,1043,1166,1288,1414,1542,1679,1821,1973,2140,2324,2537,2786,3096.14999999999,3522,4205,4871.02499999999,3812
"2020-12-03",343,469,651,802,939,1069,1193,1319,1447,1580,1719,1864,2022,2193,2382,2596,2852,3166,3600,4305.04999999999,5004,3595
"2020-12-04",350,476,664,815.849999999999,956,1086,1213,1343,1473,1608,1747,1894,2052,2222,2414,2629,2890,3207,3651,4372,5065,3392
"2020-12-05",354,482,672,827,968.800000000003,1102,1233,1363,1496,1633,1775,1926,2087,2262,2458,2681,2948,3273,3725,4462,5166,1872
"2020-12-06",365,500,691,850,995,1132,1265,1395,1529,1665,1808.5,1961,2127,2308,2509,2740,3006,3336,3785,4534,5237,2639
"2020-12-07",376,508,703,866,1013,1150,1286,1422,1559,1698,1844,2000,2168,2353,2556,2787,3060,3404,3866,4617,5350,3776
"2020-12-08",378,515,712,877,1023,1164,1301,1438,1578,1722,1873,2030,2202,2388,2595,2827,3108,3456,3928,4687.04999999999,5415,3644
"2020-12-09",384,522,724,892,1041,1184,1325,1465,1604,1752,1904,2067,2238,2425,2634,2875,3165,3522,4000,4790,5546,3849
"2020-12-10",389,533,740,909,1065,1211,1352,1494,1637,1782,1937,2098,2275,2467,2681,2924,3211,3572,4057,4852,5622,3499
"2020-12-11",395,538,747,918,1074,1223,1367,1511,1656,1807,1962,2130,2311,2505,2719,2967,3256,3622,4120,4926,5725,3488
"2020-12-12",399,545,760,936,1095,1245,1391,1539,1688,1844,2003.5,2172,2354,2551,2768,3016,3315,3683,4182,4998,5783,2767
"2020-12-13",409,555,775,951,1111,1261,1413,1562,1713,1869,2032,2202,2389,2589,2813,3069,3369,3746,4257,5083.04999999999,5909,2621
"2020-12-14",412,560,780,959,1123,1280,1431,1582,1736,1893,2056,2229,2415,2623,2850,3107,3413,3798,4318,5170,5981,3864
"2020-12-15",419,569,792,978,1140,1299,1453,1608,1763,1927,2093,2273,2465,2669,2902,3167.25,3480,3868.14999999999,4400,5270,6109,3557
"2020-12-16",424,579,807,992,1158,1318,1474,1628,1784,1944,2115,2293,2487,2695,2930,3195,3511,3897,4420,5298,6152,4070
"2020-12-17",430,586,814,1001,1170,1333,1489,1646,1804,1972,2142,2324,2522,2732,2970,3242,3561,3966,4498,5383,6242,2738
"2020-12-18",432,594,828,1018.85,1190,1357,1515,1674,1836,2001,2173,2356,2554,2767,3010,3284,3608,4003,4555,5441,6301,2910
"2020-12-19",447,605,839,1032,1206,1370,1534,1696,1860,2030,2207,2392,2594,2815,3057,3333,3663,4074,4619,5519,6395.02499999999,2754
"2020-12-20",443,606,844,1040,1215,1383,1545,1710,1879,2052,2230,2416,2618,2842,3093,3373,3704,4122,4689,5604,6476.02499999999,2360
"2020-12-21",455,619,863,1057,1235,1401,1565,1730,1898,2071,2254,2445,2647,2868,3116.29999999999,3395,3730,4145,4711,5652,6556,3104
"2020-12-22",458,620,865,1067,1247,1420,1588,1759,1929,2106,2290,2483,2689,2917,3169,3461,3798,4221,4791,5740,6649.02499999999,3795
"2020-12-23",466,634,878,1080,1265,1436,1603,1774,1946,2123,2306,2502,2713,2940,3190,3482,3822,4260,4832.10000000001,5789,6688,0
"2020-12-24",463,632,885,1088,1274,1449,1622,1791,1964,2144,2334,2534,2748,2978,3236,3533,3876,4311,4909.10000000001,5871,6787,4883
"2020-12-25",467,640,890,1097,1285,1464,1638,1810,1984,2163,2353,2550,2761,2992,3254,3549,3897,4333,4930,5902,6836,2176
"2020-12-26",482,651,908,1114,1299,1477,1653,1826,2004,2185,2376,2579,2789,3026,3292,3596,3952,4393,4992,5963,6904,3115
"2020-12-27",481,655,907,1116,1306,1487,1663,1835.64999999999,2012,2198,2391,2597,2821,3058,3324,3627,3984,4426,5030,6023,6985.02499999999,2741
"2020-12-28",480,655,916,1126,1319,1499,1676,1854,2036,2223,2416,2623,2841,3081,3346,3649,4010,4456,5076,6065,7017,4144
"2020-12-29",490,668,933,1143,1336,1517,1698,1879,2061,2246,2442,2650,2871,3110,3380,3686,4053,4507,5130,6136,7082.02499999999,4539
"2020-12-30",493,670,932,1149,1345,1529,1709,1887,2071,2260,2461,2671,2898,3143,3414,3727,4096,4551,5170,6173,7162,0
"2020-12-31",497,678,944,1160,1354,1539,1722,1903,2091,2279,2477,2688,2915,3158,3437,3747,4108,4574,5191,6219,7181.02499999999,5396
"2021-01-01",501.975,687,944,1160,1359,1549,1732,1918,2104,2297,2497,2712,2937,3184,3457,3773,4144,4605,5247,6274,7270.02499999999,2302
"2021-01-02",500,683,951,1171,1371,1559,1743,1926,2112,2303,2504,2715,2941,3190,3471,3791,4163,4629,5257,6295,7313,3247
"2021-01-03",499,687,957,1178,1378,1570,1756,1940,2129,2323,2525,2738,2963,3210,3493,3817,4188,4658,5287,6315.04999999999,7348.02499999999,2879
"2021-01-04",504,691,960,1182,1379,1572,1760,1944,2132,2326,2530,2747,2976,3225,3509,3831,4210,4680,5316,6374,7377,4416
"2021-01-05",513,699,974,1197,1398,1587,1771,1961,2149,2341,2546,2762,2994,3244,3522,3846,4222,4687,5341,6396,7390,4631
"2021-01-06",512,693,969,1196,1398,1590,1776,1966,2162,2356,2559,2773,3005,3257,3538,3862,4243,4713,5353,6406,7435,5173
"2021-01-07",512,698,969,1194,1397,1592,1783,1973,2164,2358,2563,2779,3010.39999999999,3263,3548,3869,4253,4723,5368,6429,7463,4647
"2021-01-08",511,699,973,1201,1403,1597,1787,1977,2171,2368,2571,2787,3020,3274,3561,3884,4262,4733,5380,6441,7463,3518
"2021-01-09",518,707,985,1211,1413,1604,1794,1988,2180.60000000001,2378,2584,2804,3037,3293,3577,3907,4293,4782,5430,6505,7546,3024
"2021-01-10",513,699,974,1201,1409,1605,1794,1981,2175,2373,2582,2800,3037,3294,3580,3910,4289.20000000001,4763,5416.10000000001,6486,7532.02499999999,3370
"2021-01-11",512.975,703,982,1207,1411,1608,1799,1992,2181,2380,2582,2804,3039,3299,3588,3911,4295,4780,5431,6512,7540.02499999999,3498
"2021-01-12",518,708,987,1214,1419,1613,1805,1998,2189,2391,2598,2814,3053,3315,3602,3933,4316,4796,5441,6519,7570.02499999999,3830
"2021-01-13",523,709,987,1217,1423,1614,1805,1993,2187,2384,2593,2812,3048,3304,3587,3910,4294,4775,5431,6505,7532.02499999999,3531
"2021-01-14",514,704,986,1212,1418,1614,1805,1995,2187,2384,2593,2813,3046,3300,3586,3909,4301,4781,5435,6516,7527,3714
"2021-01-15",516,706,982,1208,1413,1607,1796,1989,2184,2384,2593,2812,3048,3303,3586,3910,4302,4781,5435,6498.04999999999,7542.02499999999,3077
"2021-01-16",521,710,984,1210,1415,1610,1798,1991,2185,2385,2586,2802,3037,3294,3581,3913,4294,4773.14999999999,5428,6497,7535,2316
"2021-01-17",518,703,980,1208,1411,1605.75,1797,1988,2178,2377,2587,2805,3039,3297,3578,3906,4286,4767,5410,6488.04999999999,7526,1785
"2021-01-18",512,703,978,1201,1403,1596,1788,1977,2170,2369,2575,2793,3029,3288,3573,3898,4280,4758,5411,6458,7484,2772
"2021-01-19",513,700,977,1202,1404,1594,1783,1968,2161,2361,2569,2786,3019,3276,3561,3883,4265,4744,5386,6448,7468.02499999999,3238
"2021-01-20",512,698,972,1200,1402,1598,1785,1971,2162,2357,2562,2782,3015,3270,3551,3872,4251,4722,5371,6455.04999999999,7465.02499999999,3329
"2021-01-21",509,694,971,1197,1401,1591,1778,1964,2153,2348,2552,2773,3004,3252,3535,3858,4235,4709,5355,6390,7414,2848
"2021-01-22",509,693,964,1188,1389,1583,1770,1953,2142.60000000001,2338,2541,2753,2989,3241,3519,3839,4216,4680,5322,6367,7385.02499999999,2720
"2021-01-23",503,690,961,1182,1381,1571,1755.7,1938,2123,2316,2519,2734,2964,3220,3499,3820,4199,4667,5297,6336,7354,2432
"2021-01-24",512,687,953,1172,1371,1558,1740,1922,2108,2301,2503,2713,2937,3186,3461,3775,4148,4615,5247,6280,7279,1345
"2021-01-25",492.975,676,944,1164,1360,1545,1729,1915,2099,2290,2490,2700,2929,3178,3456,3767.25,4140,4598,5226,6254,7257,2279
"2021-01-26",493,673,938,1153,1349,1535,1718,1900,2086,2276,2472,2679,2901,3146,3418,3727,4095,4552,5174.10000000001,6205,7190,2841
"2021-01-27",490,674,938.900000000001,1155,1349,1532,1711,1890,2072,2259,2454,2660,2884,3125,3392.29999999999,3706,4068,4521,5138.10000000001,6154,7143,1824
"2021-01-28",485,660,916,1132,1325,1509,1685,1863,2045,2230,2426,2628,2849,3091,3358,3671,4033,4486,5097,6085,7052,2682
"2021-01-29",484,660,918,1132,1324,1507.75,1682,1859,2039,2223,2415,2621,2838,3076,3340,3643,4006,4451,5060,6053,7032,1678
"2021-01-30",475,651.950000000001,907,1117,1306,1485,1658,1831,2005,2187,2378,2578,2796,3030,3294,3595,3955,4392,5004,6002.04999999999,6949.02499999999,1623
"2021-01-31",468,642,894,1098,1283,1461,1636,1812,1990,2170,2361.5,2559,2775,3006,3267,3568,3921.20000000001,4359,4949,5937,6874.02499999999,1238
"2021-02-01",469,634,887,1088,1274,1449,1619,1790,1964,2142,2327,2522,2732,2963,3220,3514,3855,4289,4881,5841,6749.02499999999,1414
"2021-02-02",464,632,873,1072,1258,1430,1598,1767,1941,2117.55,2299,2492,2702,2930,3182,3473,3816,4241,4832,5775.04999999999,6674,1677
"2021-02-03",458,622,867,1064,1248,1421,1589,1754,1923,2098,2277,2465,2672,2895,3147,3434,3775,4193.14999999999,4767,5705,6624,2009
"2021-02-04",449,613,852,1050,1226,1393,1559,1725,1892,2064,2245,2435,2640,2864,3111,3397,3733,4151,4712.10000000001,5636,6532,2100
"2021-02-05",442,600,839,1034,1210,1378,1543,1706,1870.60000000001,2038,2218,2407,2607,2825,3067,3347,3681,4092,4643,5556,6426.02499999999,1971
"2021-02-06",435,595,828,1020,1191,1354,1515,1676,1839,2003,2181,2365,2560,2777,3016,3294,3620,4021,4566,5469,6332,858
"2021-02-07",433,589,819,1007,1175,1336,1496,1656,1817,1982,2155,2340,2534.39999999999,2745,2982,3252,3572,3969,4529,5415.04999999999,6279,904
"2021-02-08",421,574,799,987,1158,1319,1477,1633,1792,1952,2122,2297,2492,2703,2939,3205,3521.20000000001,3912,4441,5316,6167.02499999999,1291
"2021-02-09",417,565,790,975,1138,1294,1445,1597,1751,1912,2079,2254,2445,2653,2886,3150,3458,3850,4373,5240,6080.02499999999,1579
"2021-02-10",409,559,779,957,1120,1276,1426,1577,1730,1887,2049,2221,2406,2608,2836,3094,3402,3781,4302,5155,5973,1617
"2021-02-11",405,551,764.900000000001,939,1099,1252,1404,1552,1702,1856,2020,2192,2376,2578,2801,3058,3360,3732,4243,5080,5877,1451
"2021-02-12",395,539,752,927,1082,1228,1374,1520,1667,1819,1975,2145,2325,2524,2745,2990,3285,3655,4157,4974,5753,1277
"2021-02-13",396,530,737,909,1064,1212,1353,1495,1641,1791,1948,2111,2286,2480,2697,2942,3229,3583,4072,4893,5648.02499999999,1084
"2021-02-14",381,524,729,895,1046,1189,1328,1470,1612,1759,1911,2071,2247,2436,2646,2886,3171,3528,3998,4789,5549,616
"2021-02-15",376,511,711,876,1024,1164,1303,1440,1579,1721,1871,2030,2198,2387,2594,2828,3110,3463,3931,4701,5449,1177
"2021-02-16",374,506,704,863,1008,1144,1280,1415,1552.60000000001,1694,1841,1996,2160,2343,2545,2774,3048,3390,3859,4621,5349,1312
"2021-02-17",362,492,687,843,985,1118,1252,1383,1516,1654,1798,1951,2118,2299,2501.29999999999,2731,2999,3335,3786,4540,5236.02499999999,1203
"2021-02-18",355,484,672,828,967,1099,1226,1355,1484,1620,1759,1907,2067,2245,2440,2662,2921,3247,3701,4418,5139.02499999999,1303
"2021-02-19",344,470,656,808,944,1076,1202,1328,1457,1589,1728,1875,2032,2202,2393,2613,2871,3193,3629,4348,5037,942
"2021-02-20",336,460,644,795,928,1055,1180,1303,1428,1556,1691,1836,1990,2158,2346,2559,2811,3124,3550,4251,4922,835
"2021-02-21",333,451,629,774,905,1029,1151,1273,1395,1523,1658,1796,1946,2110,2293,2500,2745,3056.14999999999,3474,4169,4819,743
"2021-02-22",325,443,615,757,885,1008,1126,1247,1370,1493,1621,1757,1901,2063,2238,2442,2686,2983,3387,4061,4690,1283
"2021-02-23",315,431,599,739,864,983,1100,1217,1333,1452,1577,1712,1859,2014,2190,2392,2632,2926,3323,3989,4617.02499999999,1375
"2021-02-24",310,422,587,721,842,960,1074,1186,1299,1418,1541.5,1673,1814,1968,2141,2335,2566,2853,3251,3890,4506,1253
"2021-02-25",302,410,573,705,827,940,1051,1162,1275,1392,1512,1638,1775,1925,2091,2280,2504,2786,3160,3785,4375.02499999999,1078
"2021-02-26",297,405,563,692.849999999999,809,919,1026,1135,1244,1356,1474,1599,1733,1878.35000000001,2042,2227,2447,2725,3100,3710,4294,992
"2021-02-27",289,393,547,672,786,893,999,1105,1212,1322,1434,1555,1684,1827,1983,2166,2384,2651,3015,3615,4175,860
"2021-02-28",280,384,534,656,768,872,976,1079,1184,1291.55,1405,1524,1652,1791,1946,2125,2335,2598.14999999999,2951,3532,4096,120
"2021-03-01",271,371,519,639,746,850,950,1052,1155,1259,1368,1483,1608,1747,1900,2074,2275,2533,2880,3444,4000.02499999999,1027
"2021-03-02",266,362,503,620,727,827,926,1024,1124,1226,1332,1445,1565,1695,1843,2015,2215,2465,2801,3359,3883,939
"2021-03-03",257,353,493,607,710,808,904,1000,1098,1197,1300,1412,1531,1661,1804,1968,2163,2405,2732,3274,3790,1181
"2021-03-04",251,343,479,590,688,784,880,973,1066,1164,1266,1371,1485.39999999999,1612,1749,1908,2096,2331,2655,3183.04999999999,3688,1069
"2021-03-05",248,336,468,574,672,767,856,947,1039,1133,1231,1337,1449,1571,1706,1861,2044,2275,2588,3099,3594,856
"2021-03-06",241,327,456,561,654,743,832,920,1009,1101,1197,1300,1410,1528,1659,1809,1987,2210,2513,3006,3486,656
"2021-03-07",233,319,443,546,638,726,812,898,983,1073,1168,1263,1369,1486,1614,1764,1937,2152,2446,2938,3406,650
"2021-03-08",223,307,428,528,619,705,787,871,956,1044,1134,1232,1335,1445,1569,1713,1884,2090,2369,2842,3296,1007
"2021-03-09",222,302,419,515,603,687,768,850,931,1017,1106,1200,1302,1413,1535,1676,1844,2048,2326,2780,3232,1147
"2021-03-10",214,294,409,503,587,669,749,828,909,991,1078,1169,1267,1375,1494,1629,1791,1994,2270,2717,3160,1240
"2021-03-11",214,290,401,493,577,656,735,814,893,973,1059,1149,1246,1352,1468,1602,1760,1957,2225,2667,3082,1101
"2021-03-12",206,282,394,487,569,648,724,802,879,959,1041,1131,1228,1334,1448,1581,1738,1933,2195,2628,3043,1099
"2021-03-13",206,280,390,480,560,637,714,790,867,946,1029,1116,1211,1315,1428,1559,1711,1900,2159,2576,2983,744
"2021-03-14",205,279,388,478,558,636,711,786,862,940,1022,1110,1203,1306,1419,1545.25,1698,1887,2140,2566,2964,817
"2021-03-15",201,276,385,474,556,634,709,783,859,938,1020,1107,1199,1300,1412,1542,1694,1884,2143,2566,2978,1236
"2021-03-16",203,277,386,475,555,632,707,782,858,937,1018,1104,1198,1298,1409,1537,1689,1878,2133,2557,2961,1372
"2021-03-17",202,276,387,475,555,631.75,706,782,856,933,1015,1103,1195,1297,1408,1535,1687,1877,2136,2561,2962,1397
"2021-03-18",199,274,384,473,553,630,704,779,855,934,1014,1101,1192,1291,1403,1532,1683,1872.14999999999,2125,2552,2963,1312
"2021-03-19",201,274,384,472,553,628,702,776,852,930,1011,1096,1188,1288,1399,1526,1678,1865,2126,2547,2950,1189
"2021-03-20",201,274,382,471,551,627,701,774,849,926,1007,1093,1185,1284,1396,1524,1673,1861,2116,2528,2932,785
"2021-03-21",202,274,379,467,546,624,696,772,847,924,1004,1089,1181,1281,1392,1517,1666,1850,2101,2518,2914,990
"2021-03-22",200,272,379,466,544,621,694,768,843,921,1000,1085,1177,1276,1388,1514,1665,1849,2106,2524,2929,1330
"2021-03-23",200,271,378,465,544,620,693,766,840,916,996,1080,1172,1271,1380,1505,1653,1839,2092,2501,2904.02499999999,1659
"2021-03-24",198,270,377,462,540,614,688,761,835,911,990,1073,1163,1261,1372,1497,1646,1833,2083,2496,2894,1566
"2021-03-25",198,269,373,459,537,612,685,758,831,907,986,1068,1158,1256,1364,1489,1635,1819,2067,2471,2861.02499999999,1655
"2021-03-26",195,265,371,455,534,607,681,752,824,900,979,1062,1152,1248,1357,1482,1627,1806,2052,2461,2855,1274
"2021-03-27",192,264,369,453,530,602,674,745,818,893,971,1053,1140,1237,1345,1467,1612,1789,2034,2433,2831,1042
"2021-03-28",188,258,361,446,521,594,663,735,806,879,956,1039,1127,1222,1329,1451,1593,1771,2017,2415,2784.02499999999,1160
"2021-03-29",189,260,361,443,519,590,660,729,801,873,949,1029,1116,1211,1317,1437,1579,1757,1999,2396,2782.02499999999,1577
"2021-03-30",187,255,357,438,513,583,653,721,793,865,940,1020,1106,1199,1302,1423,1563,1739,1974,2369,2743.02499999999,1746
"2021-03-31",186,253,351,433,505,575,644,712,782,854,928,1006,1090,1182,1286,1404,1546,1720.14999999999,1956,2336,2713,1508
"2021-04-01",182,249,347,426,498,568,635,702,771,842,916,992,1076,1168,1271,1388,1525,1694,1925,2299,2668,1588
"2021-04-02",178,246,344,423,494,562,629,695,761,831,903,980,1062,1150,1250,1367,1504,1675.14999999999,1905,2279,2637,155
"2021-04-03",178,242,337,415,487,553,620,685,751,819,890,964,1046,1136,1235,1349,1483,1649,1878,2243,2591,1971
"2021-04-04",174,238,331,409,479,545,610,675,740,806,877,951,1030,1118,1218,1329,1459,1624,1851,2217,2574,1216
"2021-04-05",174,236,328,403.849999999999,473,538,602,665,729,795,864,938,1017,1104,1199,1309,1438,1598,1820,2179,2519,1651
"2021-04-06",170,233,324,398,466,530,594,656,721,784,852,924,1002,1086,1178,1286,1412,1569,1787,2142,2482.02499999999,1453
"2021-04-07",166,227,316,390,456,520,582,643,706,770,838,909,984,1067,1158,1260,1386,1541,1750,2093,2428,1632
"2021-04-08",165,225,312,384,449,510,570,630,691,755,822,893,967,1049,1140,1242,1365,1518,1730,2069,2399,1480
"2021-04-09",160,219.950000000001,306,377,441,501,560,620,680,743,808,876,949,1030,1120,1223,1343,1495,1698,2035,2356,1302
"2021-04-10",156,214,298,368,431,491,549,607,666,726,791,858,931,1010,1099,1197,1314,1461,1659,1983,2292,1034
"2021-04-11",157,213,296,363,423,481,539,596,655,714,776,841,911,990,1075,1173,1289,1433.14999999999,1633,1954,2261,953
"2021-04-12",151,207,287,353,413,470,526,581,639,698,759,824,893,966,1051,1146,1258,1400,1594,1914,2224,1341
"2021-04-13",148,202,281,346,405,460,515,570,625,683,743,806,875,948,1030,1124,1236,1373,1562,1873,2169,1358
"2021-04-14",145,198,276,340,398,453,506,560,613,669,727,788,855,928,1008,1101,1208.20000000001,1347,1534,1838,2126.02499999999,1386
"2021-04-15",142,194,268,332,389,442,493,545,599,653,710,769,833,905,983,1073,1181,1313,1493,1789.04999999999,2072,1142
