"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",33,38,45,50,54,58,61,65,68,71,75,78,82,86,90,95,100,107,115,129,141,166
"2020-03-26",34,39,46,51,56,60,63,67,70,73,77,80,84,88,93,97,103,110,118,132,145,119
"2020-03-27",35,40,48,53,57,61,65,69,72,76,79,83,87,91,95,100,106,113,122,136,149,78
"2020-03-28",36,41,49,54,59,63,67,70,74,78,81,85,89,93,98,103,109,116,125,139,153,94
"2020-03-29",37,43,50,56,60,65,68,72,76,80,83,87,91,95,100,105,111,118,128,143,157,94
"2020-03-30",38,44,51,57,62,66,70,74,78,81,85,89,93,98,103,108,114,121,131,146,160,196
"2020-03-31",39,45,53,58,63,68,72,76,79,83,87,91,95,100,105,110,116,124,134,149,164,151
"2020-04-01",40,46,54,60,64,69,73,77,81,85,89,93,97,102,107,112,119,126,136,152,167,174
"2020-04-02",40,47,55,61,66,70,75,79,83,87,91,95,99,104,109,115,121,129,139,156,171,133
"2020-04-03",41,48,56,62,67,72,76,80,85,89,93,97,101,106,111,117,124,132,142,159,174,219
"2020-04-04",42,49,57,63,69,73,78,82,86,90,94,99,103,108,113,119,126,134,145,162,177,94
"2020-04-05",43,50,58,65,70,75,79,83,88,92,96,101,105,110,115,121,128,136,147,165,180,122
"2020-04-06",44,51,59,66,71,76,81,85,89,94,98,103,107,112,118,124,131,139,150,168,184,146
"2020-04-07",44,51,60,67,72,77,82,86,91,95,100,104,109,114,119,126,133,141,153,170,187,130
"2020-04-08",45,52,61,68,74,79,83,88,92,97,101,106,111,116,122,128,135,144,155,173,190,137
"2020-04-09",46,53,62,69,75,80,85,89,94,98,103,108,113,118,124,130,137,146,158,176,193,153
"2020-04-10",47,54,64,70,76,81,86,91,95,100,105,109,114,120,126,132,140,148,161,179,196,72
"2020-04-11",48,55,65,72,77,83,88,93,97,102,106,111,116,122,128,134,142,151,163,182,199,196
"2020-04-12",48,56,66,73,79,84,89,94,99,103,108,113,118,124,130,136,144,153,165.100000000006,185,203,126
"2020-04-13",49,57,67,74,80,85,91,96,100,105,110,115,120,126,132,139,147,156,169,188,206,149
"2020-04-14",50,58,68,75,81,87,92,97,102,107,112,117,122,128,134,141,149,158,171,190,209,111
"2020-04-15",51,59,69,76,83,88,94,99,103,108,113,119,124,130,136,143,151,161,173,193,212,101
"2020-04-16",52,60,70,78,84,90,95,100,105,110,115,121,126,132,138,145,153,163,176,196,215,210
"2020-04-17",53,61,71,79,85,91,97,102,107,112,117,122,128,134,140,147,156,166,179,200,218,84
"2020-04-18",53,62,72,80,87,93,98,103,108,114,119,124,130,136,142,150,158,168,181,202,222,186
"2020-04-19",54,63,73,81,88,94,99,105,110,115,121,126,132,138,145,152,160,171,184,206,225,121
"2020-04-20",55,64,74.9000000000015,82,89,95,101,106,112,117,122,128,134,140,146,154,163,173,187,209,228,42
"2020-04-21",56,65,76,84,91,97,103,108,114,119,124,130,136,142,149,157,165,176,190,212,232,182
"2020-04-22",57,65,77,85,92,98,104,109,115,120,126,131,137,144,151,158,167,178,192,214,235,150
"2020-04-23",58,67,78,86,93,99,105,111,117,122,128,134,139,146,153,161,170,181,195,217,238,110
"2020-04-24",59,68,79,88,95,101,107,113,118,124,130,136,142,148,156,163,172,183,198,221,242,98
"2020-04-25",60,69,80,89,96,103,109,114,120,126,132,138,144,150,158,165,175,186,201,224,246,121
"2020-04-26",61,70,81,90,97,104,110,116,122,128,134,140,146,153,160,168,178,189,204,227,249,113
"2020-04-27",61.9750000000004,71,83,91,99,106,112,118,124,130,135,141,148,155,162,170,180,191,206,230,252,122
"2020-04-28",62,72,84,93,100,107,113,119,125,131,137,143,150,157,164,173,183,194,210,234,256,115
"2020-04-29",63,73,85,94,102,109,115,121,127,133,139,145,152,159,167,175,185,197,213,237,259,96
"2020-04-30",64,74,86,95,103,110,117,123,129,135,141,148,154,161,169,178,188,200,215,240,263,160
"2020-05-01",65,75,88,97,105,112,118,125,131,137,143,150,157,164,172,180,191,202,218,243,267,175
"2020-05-02",66,76,89,98,106,113,120,126,133,139,145,152,159,166,174,183,193,205,221,246,270,98
"2020-05-03",67,77,90,100,108,115,122,128,135,141,147,154,161,168,176,185,196,208,224,250,274,158
"2020-05-04",68,78,91,101,109,117,123,130,136,143,149,156,163,171,179,188,198,211,228,254,278,115
"2020-05-05",69,80,93,103,111,118,125,132,138,145,151,158,165,173,181,190,201,214,230,257,282,131
"2020-05-06",70,80,94,104,112,120,127,134,140,147,154,161,168,175,184,193,204,217,234,261,285,138
"2020-05-07",71,81,95,105,114,121,129,135,142,149,156,163,170,177,186,195,206,220,237,264,290,154
"2020-05-08",72,83,96,107,115,123,130,137,144,151,158,165,172,180,188,198,209,222,240,268,293,137
"2020-05-09",73,84,98,108,117,125,132,139,146,153,160,167,175,183,191,201,212,226,244,271,298,65
"2020-05-10",74,85,99,110,119,127,134,141,148,155,162,169,177,185,194,204,215,229,247,275,301,112
"2020-05-11",75,86,101,111,120,128,136,143,150,157,164,172,180,188,197,206,218,232,250,278,305,113
"2020-05-12",76,87,102,113,122,130,138,145,152,159,166,174,182,190,199,209,221,235,253,282,309,43
"2020-05-13",77,89,103,114,123,131,139,147,154,161,168,176,184,193,202,212,223,238,256,286,313,198
"2020-05-14",78,90,105,116,125,133,141,149,156,163,171,178,187,195,205,215,226,241,260,289,316,145
"2020-05-15",79,91,106,117,127,135,143,151,158,165,173,181,189,198,207,217,229,244,263,293,321,156
"2020-05-16",81,93,108,119,129,137,145,153,160,168,176,183,192,200,210,220,232,247,266,297,325,152
"2020-05-17",81,93,109,120,130,139,147,155,162,170,178,186,194,203,212,223,235,250,270,301,330,181
"2020-05-18",82,95,110,122,132,141,149,157,164,172,180,188,196,205,215,226,238,253,273,304,333,68
"2020-05-19",83,96,112,124,134,143,151,159,167,175,182,190,199,208,218,229,242,257,277,309,338,131
"2020-05-20",84,97,113,125,135,144,153,161,169,177,185,193,202,211,221,232,245,260,281,313,342,314
"2020-05-21",86,99,115,127,137,146,155,163,171,179,187,195,204,214,224,235,248,264,285,317,347,201
"2020-05-22",87,100,116,128,139,148,157,165,173,181,189,198,207,217,227,238,251,267,288,321,352,152
"2020-05-23",88,101,118,130,140,150,158,167,175,183,192,200,209,219,229,241,254,270,291,325,355.024999999994,138
"2020-05-24",89,102,119,132,142,152,161,169,177,186,194,203,212,222,232,244,257,274,295,329,360,158
"2020-05-25",90,104,121,133,144,154,163,171,180,188,197,206,215,225,235,247,261,277,299,333,364,133
"2020-05-26",92,105,122,135,146,156,165,173,182,190,199,208,217,227,238,250,264,280,302,337,369,173
"2020-05-27",92,106,124,137,148,157,167,175,184,193,202,211,220,230,241,253,267,284,306,341,373,190
"2020-05-28",94,108,126,138,150,159,169,178,186,195,204,213,222,233,244,256,270,287,310,345,378,225
"2020-05-29",95,109,127,140,152,162,171,180,189,198,207,216,226,236,247,259,274,291,313,349,381,193
"2020-05-30",96,110,129,142,153,163,173,182,191,200,209,218,228,239,250,262,277,294,317,353,386,168
"2020-05-31",97,112,130,144,155,165,175,184,193,202,212,221,231,241,253,265,280,297,321,357,390,126
"2020-06-01",99,113,131,145,157,167,177,186,196,205,214,223,233,244,255,268,283,301,325,361,395,107
"2020-06-02",100,114,133,147,159,169,179,189,198,207,217,226,236,247,259,272,287,305,329,367,402,195
"2020-06-03",101,116,135,149,161,171,181,191,200,210,219,229,239,250,262,275,290,308,332,370,405,244
"2020-06-04",102,117,137,151,163,173,184,193,203,212,222,232,242,253,265,278,294,312,337,375,410,202
"2020-06-05",103,118,138,152,164,175,186,195,205,215,224,234,245,256,268,282,297,316,340,379,414,168
"2020-06-06",105,120,140,155,167,178,188,198,208,217,227,237,248,259,271,285,300,319,344,383,419,234
"2020-06-07",105,121,141,156,168,179,190,200,210,220,230,240,251,262,275,289,305,324,349,389,425,170
"2020-06-08",107,122,143,157,170,181,192,202,212,222,232,242,253,265,277,291,307,327,352,392,430,142
"2020-06-09",108,124,145,160,173,184,195,205,215,225,235,245,256,268,281,295,311,330,356,397,435,180
"2020-06-10",109,125,146,161,174,186,196,207,217,227,237,248,259,271,284,298,314,335,360,402,441,249
"2020-06-11",111,127,148,163,176,188,199,209,219,230,240,251,262,274,287,301,318,337,364,405,443,114
"2020-06-12",112,129,150,165,178,190,201,211,222,232,243,254,265,277,290,304,321,341,368,410,449,181
"2020-06-13",113,130,151,167,180,192,203,214,224,235,245,256,268,280,293,308,325,345,372,414,454,140
"2020-06-14",115,131,153,168,182,194,205,216,227,237,248,259,270,282,296,311,328,348,375,418,458,244
"2020-06-15",116,133,154,170,184,196,207,218,229,240,250,262,273,286,299,315,332,353,380,423,463,172
"2020-06-16",116,134,156,172,186,198,209,220,231,242,253,264,276,289,302,317,335,356,384,428,469,233
"2020-06-17",118,135,158,174,188,200,212,223,234,245,256,267,279,292,305,321,338,360,388,432,473,219
"2020-06-18",119,137,159,176,190,202,214,225,236,247,259,270,282,295,309,325,342,364,392,437,478,348
"2020-06-19",120,138,161,178,192,204,216,227,238,250,261,273,285,298,312,328,346,368,397,443,486,176
"2020-06-20",123,141,164,181,195,208,220,232,243,254,266,278,290,304,318,333,352,374,403,449,492,570
"2020-06-21",125,144,167,184,199,212,225,236,248,259,271,283,296,309,324,340,359,381,411,457,500,383
"2020-06-22",128,147,171,189,204,217,229,242,253,265,277,290,302,316,331,348,367,391,421,470,515,449
"2020-06-23",131,151,176,194,209,223,236,248,260,272,285,297,310,325,340,357,377,400,432,480,527,368
"2020-06-24",135,155,181,200,215,230,243,256,268,281,294,307,320,335,350,368,388,412,445,495,542,409
"2020-06-25",140,161,187,206,223,237,251,264,277,290,302,316,330,345,361,379,400,425,458,511,559,258
"2020-06-26",144,165,192,212,229,244,258,272,285,298,312,326,340,356,372,391,412,439,472,526,575,606
"2020-06-27",149,171,199,219,237,252,267,280,294,308,322,336,351,367,384,404,426,453,488,543,594,563
"2020-06-28",153,176,205,226,244,260,275,289,303,317,331,346,362,378,396,416,439,466,502,559,613,530
"2020-06-29",158,181,211,233,252,268,283,298,313,327,342,357,373,390,408,429,452,481,518,576,630,556
"2020-06-30",163,187,217,239,258,275,292,307,322,337,352,368,384,402,420,441,466,495,533,593,648,537
"2020-07-01",168,193,224,247,266,284,300,316,331,347,362,378,395,413,433,454,479,509,549,611,669,469
"2020-07-02",173,198,230,253,273,291,308,325,341,356,372,389,406,424,445,467,492,523,564,627,687,373
"2020-07-03",178,203,236,261,282,300,317,334,350,366,382,399,417,436,456,479,505,537,579,645,705,477
"2020-07-04",182,209,243,268,289,308,326,343,359,375,392,410,428,447,468,491,518,550,592,661,725,657
"2020-07-05",187,214,249,275,296,316,333,351,368,385,402,420,439,459,481,504,532,565,609,678,742,428
"2020-07-06",192,220,255,282,304,324,342,360,378,395,413,431,450,471,493,517,545,579,625,695.049999999988,761,536
"2020-07-07",195,224,261,287,310,330,349,367,385,403,421,441,460,481,504,528,557,592,639,712,780,470
"2020-07-08",201,231,268,294,318,339,358,377,395,413,432,451,471,492,515,541,570,606,653,728,797,470
"2020-07-09",205,235,273,301,324,346,366,385,403,422,441,460,481,503,526,553,583,620,668,743,814,675
"2020-07-10",209,239,278,307,332,353,374,393,413,432,451,471,492,514,538,565,596,633,681,759,830,369
"2020-07-11",213,244,284,314,338,361,381,401,421,440,460,480,502,524,549,577,609,647,697,776,849,726
"2020-07-12",218,250,290,320,346,368,389,408,428,448,468,489,511,534,559,586,618,657,708,788,862,653
"2020-07-13",222,254,296,327,353,376,397,417,438,458,478,499,521,545,570,599,632,672,724,807,882,465
"2020-07-14",226,259,301,332,358,380,402,423,444,464,485,507,530,553,579,608,642,682,735,819,896,505
"2020-07-15",231,264,307,338,365,389,411,432,453,474,496,518,541,565,592,621,654,695,749,833,911,1249
"2020-07-16",234,268,312,344,371,395,418,440,461,482,503,525,548,574,600,630,664,705,760,845,924,654
"2020-07-17",238,272,316,348,375,400,423,445,466,488,510,533,556,582,609,640,675,718,773,860,940,422
"2020-07-18",241,277,321,354,381,406,429,452,474,496,518,541,565,590,618,650,685,727,783,872,955,370
"2020-07-19",244,280,325,358,386,411,435,457,480,502,524,547,572,598,626,657,693,737,795,884,968,559
"2020-07-20",248,284,330,364,393,418,442,465,487,510,532,556,581,607,636,668,704,749,806,898,984,800
"2020-07-21",251,287,334,368,397,423,447,471,494,516,539,563,587,614,643,675,712,756,815,906.049999999988,992,689
"2020-07-22",252,290,337,371,400,427,451,475,498,521,545,568,593,620,649,682,719,765,824,918,1005,763
"2020-07-23",255,293,340,375,405,432,457,481,504,527,551,575,601,628,657,690,728,774,833,927,1013,512
"2020-07-24",260,298,346,380,410,437,462,486,510,533,558,582,608,635,665,698,736,781,842,936,1027,365
"2020-07-25",262,300,348,383,413,440,465,489,514,538,562,587,613,640,670,703,742,789,849,945,1034,592
"2020-07-26",263,302,351,386,416,444,469,493,517,541,566,591,617,645,675,709,748,794,856,954.049999999988,1047,478
"2020-07-27",266,304,353,389,420,448,473,498,521,546,570,595,621,649,679,713,752,799,861,958,1047,989
"2020-07-28",267,306,355,391,422,450,476,500,524,549,573,599,626,654,684,718,757,805,868,968,1058,541
"2020-07-29",269,307,357,394,424,452,478,504,528,552,577,603,629,657,688,723,762,811,872,970,1062,497
"2020-07-30",270,309,359,396,427,455,481,506,531,555,580,605,631,659,690,724,764,812,874,971.049999999988,1062,611
"2020-07-31",271,310,361,397,428,456,482,507,532,557,582,608,635,663,694,730,770,818,882,983,1074,374
"2020-08-01",272,311,362,399,430,458,484,510,535,559,584,610,637,666,697,732,772,821,884,984,1078,604
"2020-08-02",273,313,363.900000000001,400,432,460,486,511,536,561,586,612,638,667,698,733,773,821,884,984.049999999988,1075.02499999999,405
"2020-08-03",273,312,364,401,433,460,486,512,537,561,587,613,639,668,700,735,775,824,888,988,1084,491
"2020-08-04",273,313,363,401,432,460,487,512,537,562,587,612,640,669,700,734,774,823,888,987,1082,554
"2020-08-05",273,313,364,401,432,461,487,513,538,563,588,613,641,670,701,737,777,825,890,989,1081,447
"2020-08-06",272,313,363,401,432,460,487,512,537,562,587,613,640,669,701,736,776,825,889,991,1085,1205
"2020-08-07",274,314,365,402,433,461,487,512,536,561,587,612,639,668,700,734,774,823,886,986,1078,587
"2020-08-08",271,312,362,400,431,459,486,511,536,560,585,611,638,666,697,732,772,821.149999999994,886,987,1078,702
"2020-08-09",272,311,362,399,430,458,484,509,534,558,584,609,636,665,696,730,770,819,883,983,1075,992
"2020-08-10",273,312,362,398,429,457,483,507,532,556,581,607,634,663,694,728,767,815,878,979,1071,1178
"2020-08-11",269,309,359,396,427,455,481,505,530,555,580,605,632,659,690,725,765,812,874,974,1067,815
"2020-08-12",269,308,357,394,424,452,477,502,527,551,576,601,628,656,687,721,761,809,872,971,1062,908
"2020-08-13",268,306,356,393,424,451,477,501,526,550,575,600,626,654,684,718,758,805,868,966,1056,901
"2020-08-14",265,303,353,388,419,446,472,496,521,545,569,594,621,649,680,713,752,799,862,960,1050,630
"2020-08-15",263,301,350,386,417,444,470,494,518,543,567,592,618,646,675,709,748,794,857,954,1042,622
"2020-08-16",262,299,348,383,413,440,466,490,514,537,561,586,611,639,669,703,740,787,848,943,1030.02499999999,535
"2020-08-17",260,298,345,381,410,437,462,486,510,534,558,582,608,635,664,697,735,782,842,937,1023,838
"2020-08-18",257,294,341,376,406,433,458,481,505,528,551,576,601,628,658,690,728,774,833,928,1013,672
"2020-08-19",254,290,337,372,401,428,453,476,499,523,546,570,595,622,651,683,721,766,826,919,1004,809
"2020-08-20",252,288,335,369,398,424,448,471,494,516,540,564,589,615,644,676,713,757,816,908,994,550
"2020-08-21",250,286,331,365,394,420,443,466,489,511,534,558,582,609,638,669,706,750,807,898,982,288
"2020-08-22",247,282,327,361,389,414,437,460.649999999994,483,506,528,551,576,601,629,661,697,740,797,887,972,275
"2020-08-23",242,278,322,355,384,409,432,455,477,499,521,544,568,594,622,653,689,731,788.100000000006,878,959,1135
"2020-08-24",240,275,319,352,379,404,427,449,471,493,515,537,561,586,614,644,680,722,777,865,948,420
"2020-08-25",236,270,314,346,374,398.75,422,443,465,486,508,530,554,579,605,635,670,713,767,854,932.024999999994,580
"2020-08-26",233,266,309,342,368,392,414,436,458,479,500,522,545,570,597,626,661,702,757,843,920,538
"2020-08-27",229.975,262,304,336,363,387,409,430,451,472,493,515,538,562,588,617,651,692,745.100000000006,828,906,418
"2020-08-28",226,259,301,332,357,381,403,424,444,465,486,507,529,553,579,608,641,682,735,818.049999999988,896,399
"2020-08-29",223,254,296,327,352,376,397,418,438,458,478,499,521,544,570,598,631,670,721,803,878,465
"2020-08-30",218,251,292,322,347,369,390,410,430,450,470,491,513,536,561,589,621,659,711,792,867,537
"2020-08-31",215,246,286,315,340,362,383,403,422,442,462,482,503,526,550,578,608,647,697,778,849,476
"2020-09-01",210,242,280,310,334,356,377,396,415,434,454,473,495,517,541,568,599,637,686,764,835,470
"2020-09-02",207,238,275,303,327,349,369,388,407,426,445,464,485,507,530,557,587,624,672,748,818,457
"2020-09-03",203,233,271,298,321,342,362,381,400,418,437,456,476,497,520,546,576,612,661,736,806,532
"2020-09-04",199,229,265,292,314,335,355,373,391,409,428,446,466,487,510,536,565,600,647,721,788,105
"2020-09-05",196,224,260,286,309,329,348,366,384,402,420,439,458,478,501,525,554,588,634,706,772,484
"2020-09-06",191,219,255,280,302,322,340,358,376,393,410,428,447,468,490,514,542,576,621,692,757,291
"2020-09-07",187,214,249,275,296,315,334,351,368,385,402,420,438,458,480,504,531,564,608,677,741,436
"2020-09-08",183,209,243,268,289,308,326,343,359,376,393,411,429,448,469,493,520,553,596,663,725,358
"2020-09-09",178,204,238,263,283,302,319,336,352,368,385,402,420,439,460,482,509,541,583,650,712,362
"2020-09-10",174,200,233,256,277,295,312,329,345,361,377,393,411,429,449,472,498,529,569,634,694,370
"2020-09-11",171,195,228,251,271,289,305,321,337,352,368,384,401,419,439,461,486,517,558,622,682,355
"2020-09-12",166,191,223,245,265,282,298,313,329,344,359,375,392,410,429,450,475,504,543,605,665,275
"2020-09-13",163,187,217,239,258,275,291,306,321,336,351,366,382,400,419,440,464,493,531,591,646,275
"2020-09-14",160,182,212,233,252,268,284,299,313,327,342,357,374,391,409,429,453,481,519,578,631,165
"2020-09-15",155,177,206,227,245,261,276,291,305,319,334,349,364,381,399,419,441,470,506,563,616,324
"2020-09-16",150,172,201,221,239,254,269,283,297,311,325,339,355,371,389,408,431,459,494,549,600,400
"2020-09-17",147,168,196,216,233,248,262,276,289,303,316,331,345,361,378,397,419,445,480,535,584,499
"2020-09-18",142,164,190,210,227,242,256,269,282,295,309,322,337,352,369,387,409,434,468,521,570,251
"2020-09-19",138,159,186,204,221,235,249,262,275,288,301,314,328,343,359,377,398,423,456,507,555,341
"2020-09-20",135,155,180,199,215,229,242,255,268,280,293,306,319,334,350,367,387,412,444,495,542,299
"2020-09-21",131,151,175,193,208,222,235,247,260,272,284,297,310,324,339,356,376,400,431,480,525,270
"2020-09-22",128,147,171,188,203,217,229,241,253,265,277,289,302,316,331,348,367,390,421,469,513,326
"2020-09-23",123,142,165,182,197,210,222,234,245,257,269,281,293,307,321,337,356,379,408,455,498,404
"2020-09-24",120,138,161,178,192,205,216,228,239,250,262,273,285,298,312,328,346,367,396,442,484,329
"2020-09-25",117,134,156,173,186,198,210,221,232,243,254,265,277,290,303,319,336,358,385,429,472,202
"2020-09-26",114,130,152,167,181,193,204,215,225,236,247,258,269,281,295,309,326,346,374,416,456,216
"2020-09-27",110,126,147,162,175,187,198,208,218,229,239,249,261,273,286,300,316,336,363,404,442,276
"2020-09-28",107,122,143,158,170,182,192,203,213,223,233,243,254,266,278,292,308,328,353,394,433,249
"2020-09-29",104,120,139,154,166,177,188,198,207,217,227,237,248,259,271,285,300,320,345,384,421,297
"2020-09-30",102,118,137,151,164,175,185,194,204,213,223,233,244,255,267,280,296,315,339,378,414,244
"2020-10-01",101,116,136,150,162,172,183,192,202,211,221,231,241,252,264,277,293,311,336,375,411,349
"2020-10-02",101,116,135,149,161,172,182,191,201,210,220,230,240,251,263,276,291,310,335,373,409,260
"2020-10-03",101,116,136,150,162,172,182,192,201,210,220,230,240,251,263,276,292,310,335,373,409,185
"2020-10-04",102,117,136,151,162,173,183,193,202,212,221,231,241,253,265,278,293,312,337,375,410,147
"2020-10-05",102,118,137,152,164,175,185,195,204,214,224,234,244,255,267,281,296,315,340,378,415,110
"2020-10-06",104,119,139,153,166,177,187,197,207,216,226,236,247,258,270,284,300,319,344,383,419,209
"2020-10-07",106,122,142,156,169,180,190,201,211,220,230,240,251,263,275,289,305,324,350,390,427,207
