"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-30",103.975,123,149.9,169,185,200,213,226,239,253,267,281,295,312,328,348,370.200000000001,397,431,490,541.025,347
"2020-10-01",107,128,155,175,192,206,220,234,246,259,273,287,302,318,335.299999999999,357,379,410,443,505.049999999999,564.025,219
"2020-10-02",111,130,156,178,194,209,223,238,252,265,280,293.450000000001,308,326,343,364,387,415,453,512.049999999999,567,143
"2020-10-03",114,137,163.9,183,201,216,232.7,248,263,278,292,306,322,339,358,379,402,434,471,526,585.025,258
"2020-10-04",118,140,168,188,206,221.75,236,250,265,280,295,311,328,346,364,387,412,442,484,549,608.025,229
"2020-10-05",124,147,175,196.85,215,231,247,262,277,293,309,325,341,360,380,401,428,460,502,568,629.025,275
"2020-10-06",126,149,178,201,221,238,255,270,286,302,318,333,349,367,387,410,437,469,510,575,640,321
"2020-10-07",129,153,184,208,228,246,262,279,295,312,327,344,363,381.35,403,427,456,486,531,599,662,297
"2020-10-08",134,160,192,216,237,254,271,287,304,321,337,357,374,394,415,438,469,506,549,618,690,222
"2020-10-09",137,161,195,221,240,260,278,295,313,330,346,366,385,406.35,429,454,483,519,568,639,705,275
"2020-10-10",144,170,203,227,248.8,269,288,306,325,342,360,377,398,419,442,470,499.200000000001,536,583,662.049999999999,728,419
"2020-10-11",149,175.95,211,235,258,278,296,315,332,350,369,390,410,432,456,482,512,550,599,676,751.049999999999,268
"2020-10-12",156,183,218,245,267,289,308.7,328,347,366,385,405,425,447,471,498,529,567,621,701.049999999999,775,343
"2020-10-13",154,183.95,221,247,272,294,315.7,334,354,373,393,414,435,459,482,506,538,578,629.1,716.049999999999,795.025,352
"2020-10-14",156,189,229,255,280,302,321,341.65,363,383,402,424,446,471,497,526,557,598,654,739,818,274
"2020-10-15",165,194,234,263,286,309,332,352,372,392,412,434,456,481,507.299999999999,535.25,570,613,669,755,840,313
"2020-10-16",169,200,243,272,298,319,343,363,384,405,426,447,469,494,523,556,596,639.15,696,787,880.025,218
"2020-10-17",175,204,247,278,305,330,352,372.65,395,416,439,463,487,513,539,571,607,648,707.1,802.049999999999,900,417
"2020-10-18",178,216,259,291,316,340,362,384,407,429,452,476,500,527.35,556,589,628,676,735,830,922.025,244
"2020-10-19",188,218,265,297,324,351,373,395,420,444,467,490,515,545,574,606,643,691,748.1,845,933.025,367
"2020-10-20",189,225,268,302,331,356,381,406,431,454,476,498,525,553,584,622.25,664,711,776,878,981.025,386
"2020-10-21",194.975,232,278,314,345,373,397,420,444,469,492,517,542,571,603,637,681,734,800,909,1007,465
"2020-10-22",202.975,238,283,320,349,377,405,429,454,479,505,532,558.4,590.35,623,661,702,750,818,923,1018,332
"2020-10-23",207.975,248,292,330,362,389,417,445,469,496,523,550.450000000001,578,606,638,679,726,777,844,953.049999999999,1051.025,270
"2020-10-24",211.975,253,300,337,369,398,427,454,481.6,507,534,560,587.4,618,655,695,739,796,865,973,1085.025,477
"2020-10-25",215,252,307,344,378.8,408,437,465,492,518.55,546,572,603,635,671,709,754,809,878.1,989.049999999999,1089.025,221
"2020-10-26",227.975,264,317,357,389,421,451,477,506,535,562,591,621,654,691,730,777,833.15,915,1026,1140.05,470
"2020-10-27",219,268,322,361,395,428,460,489,516,544,574,604,634,667,707,746.25,791,853,925,1046.05,1169.025,439
"2020-10-28",241,284,338,379,412,446,475,506,535,565,595,623.450000000001,658,694,731,776,825,882,958,1075.05,1197.05,582
"2020-10-29",237,278,337,381,417,452,484,512,539,572,604,633,668,702,741,783,833,893,971.1,1088,1214.025,428
"2020-10-30",245,292,350,393,430.8,465,497,528,559,589,623,655,688,724,763,804,854,916,1000.1,1132,1254,272
"2020-10-31",256,298,361,402,440,475,505,536,567,599,630,665,701,739,781,825,877,937.15,1012.1,1148.05,1274,808
"2020-11-01",255,302.95,360,406,445,481,514.7,546,578,612,646,681,717,756,799,842,894,961.15,1052,1186,1311,285
"2020-11-02",262.975,314,373,418,457,494,529,561,594,625,658,690,727,765,806.299999999999,856,910,977,1063,1202,1331,909
"2020-11-03",278,323,386,433,473,506,546,580,612,645,682,717,755,794,839,885,940,1005,1103,1246.05,1386.025,857
"2020-11-04",279,323,393,440,481,519,554,586,620,657,689.5,724,765,805,853,902.25,964.200000000001,1032,1119.1,1273,1397.025,924
"2020-11-05",279,330,401,455,498,535,570,606,641,675,709,746,786,827,872,926,986,1059,1158,1293,1441,652
"2020-11-06",293.975,342,410,463,508,547,582,618.65,655,691,727,763,803,846,892.299999999999,943,1004,1071.15,1171.1,1342,1486,586
"2020-11-07",299,352,426,479,523,564,599,636,674,711,746,787,828,872,920,975,1037,1115,1213,1368,1524,948
"2020-11-08",304.975,359,434,483,529,571,609,648,685,722,759,800,841,883,930,985.25,1046,1124,1219,1375,1524.05,623
"2020-11-09",307.975,364,437,491,536,578,615,653,692,729.55,769,808,851,895,943,999,1070,1148,1250.1,1407,1557,647
"2020-11-10",314.975,369,448,504,552,597.75,637,677,714,753,792,836,878,928,977,1032,1099,1173,1272,1440.05,1606,1133
"2020-11-11",332,388,459,514,565,608,652,693,737,775,818,858,902,944,999,1057,1123,1201,1304,1476.05,1633.05,1265
"2020-11-12",330,387,464,518,570,612,653.7,690,729,770,815,857,899,946,1000,1058.25,1129,1214.15,1324,1487.05,1645.025,929
"2020-11-13",327.975,396,472,530,581,629,674,717,761,798,838,881,923,968,1021,1079,1150,1238,1349,1523,1698.025,780
"2020-11-14",342,403,484.9,544.85,592,635,680.7,722.65,763,805,849.5,896,943,992,1046.3,1109,1176,1261,1384.1,1559.05,1730,1568
"2020-11-15",349,413.95,494,552,605,652,700,743,787,828,871.5,916,961,1012,1070,1136,1206.2,1295,1418,1590,1746.025,914
"2020-11-16",342.975,409.95,498,563,612,659,704,750.65,794,836.55,882,930,983,1035,1086,1147,1220.2,1317,1435.2,1621.1,1774.025,609
"2020-11-17",358.975,425,504,570,625,671,721,764,808,851,897,946,994,1041,1097,1160,1227,1317,1442,1630,1813.05,1206
"2020-11-18",370,443,523,584,638,688,737,786,830,873,920,970,1023,1075,1132,1194.25,1262.2,1353,1477,1669.15,1843.025,1104
"2020-11-19",371.975,431,523,590,645,697,743,790,837,881,927,979,1033,1088,1148,1217,1290,1376.15,1506.1,1698,1866.075,901
"2020-11-20",370.975,443,534,601,660,710,757,805,851,897,939,987,1037,1091,1145.3,1214,1294,1391,1515,1719.05,1903.05,984
"2020-11-21",384.975,445,535,606,661,714,759,808,855,902,952,1003,1054,1109,1169,1235.25,1312,1410,1544,1737.05,1917.05,2359
"2020-11-22",392,456,544,610.85,672.8,722,770,818,866,916,966,1018.45,1074.4,1133.35,1197,1265.25,1349,1442,1567,1769,1948,1281
"2020-11-23",381,462.95,549,621,681,732,782,831,879,928,981,1038,1093,1146,1212,1282,1365,1465,1599.1,1806,2003.05,1269
"2020-11-24",398,469,559.9,631,694,749,799,850,894,940,990,1043,1094,1149.35,1213,1285,1373,1479,1612,1824.05,2008.025,697
"2020-11-25",415,482,576,649,711,763,813,866,916,965,1016,1070,1129,1188,1248,1321,1404,1500,1629.1,1852,2058.025,935
"2020-11-26",412,485,579,651,710.8,762,817,867,918,968,1023,1079,1131,1194,1264,1331,1414,1518,1643,1870,2065.025,892
"2020-11-27",403.975,484,581,653,719,778.75,833,885,937,988,1038,1091,1147,1209,1272,1346,1426,1518,1652,1874,2105,799
"2020-11-28",417.975,499,591,661,724,780,842,893.65,947,996,1049,1102,1160,1224,1291,1369,1450,1557,1696,1917.05,2108.025,1823
"2020-11-29",420,494,600,671,737,796,853,907,957.6,1013,1062,1115,1169,1226,1298,1372,1460,1567.15,1712,1929.05,2119.15,1270
"2020-11-30",435,500,605.9,681.85,744,803,861,916,971,1021,1074,1128.45,1181,1244.35,1312,1393,1478,1589,1738,1975.05,2183.025,1243
"2020-12-01",423,512,612,679.85,749,806,857,909,965,1016,1070.5,1127,1184,1246,1315,1399,1491,1592.15,1728.1,1929.05,2124,833
"2020-12-02",426,507,611,689,749,810,869,927.65,982,1033,1090,1148,1208,1271,1334.3,1412.25,1503.2,1614.15,1747.1,1990.1,2223.025,1362
"2020-12-03",440,523,629,703,766,824,881,938,994,1051,1107.5,1159.45,1219,1277,1350,1432,1526,1635.15,1789.1,2026.1,2229.025,526
"2020-12-04",448,535.95,635,713,780,837,894,948,1005,1055.55,1117,1171,1233,1298,1367,1448,1538,1645,1796.1,2045.05,2264.125,398
"2020-12-05",438,515,622,703,775,833,886,940,991,1050,1103,1161,1219.4,1286,1357,1440,1536.2,1648,1803,2034.05,2251.025,3219
"2020-12-06",443,514.95,619,697.85,765,828,885,942.65,1000,1052,1106,1162,1228,1294,1364,1446,1538,1650,1793,2034.05,2256.075,1271
"2020-12-07",448,537.95,633,714,780,839,901,953,1013,1067,1124,1182,1245,1311,1384,1461,1548.2,1666,1806.1,2054,2269.025,1554
"2020-12-08",453,538,640,719.85,790.8,848,909,968,1023,1078,1134,1195,1258,1325,1395,1471,1568,1682,1823,2049,2277.05,1777
"2020-12-09",451,531,641,721,785.8,849,903,958,1015,1070.55,1129.5,1186,1254,1322,1400,1482,1576.2,1687,1838,2090,2326.125,1633
"2020-12-10",462,544,652,740,802,865,920,980,1035,1091,1147,1204,1267,1333,1407,1490.25,1591,1710,1861,2090,2298.1,1251
"2020-12-11",442,537.95,643,720,787,849,915.7,977,1032,1086,1141,1203,1265,1333,1404,1483,1583,1694,1850.1,2105.1,2338.025,1188
"2020-12-12",452,538,645,725.85,799,867,927,983,1042,1099,1161,1224,1285,1353,1425,1503,1596,1714,1876.1,2105.1,2324,1557
"2020-12-13",461,541,645,726,797,858.75,919,976,1033,1090,1146,1210.45,1271.4,1337,1409.3,1494,1591,1695.15,1853,2080.15,2318.025,658
"2020-12-14",465,553,658,743,808,872,931,987,1044.6,1104,1159,1220,1283,1348,1415,1496.25,1586,1690,1851.1,2109.05,2349.025,781
"2020-12-15",469.975,543,654,736,805,864,921,980,1038,1095,1154.5,1219,1285,1349,1422,1501,1601,1718,1874.1,2134.05,2350.125,1612
"2020-12-16",465,553,661.9,745,810,875,937,997,1051,1109,1168,1224,1287,1347,1424,1504,1596,1711,1863,2094,2324.05,1432
"2020-12-17",464,552,654,740,806,870,928,984,1043,1101,1155,1212,1274,1345,1419,1499.25,1596,1710,1852,2089,2310,988
"2020-12-18",462,550,659,734,802,865,925,983,1039,1096,1152,1213.45,1275,1342,1413,1497,1597,1716.15,1875,2110.05,2323.025,187
"2020-12-19",458,539,643,727.85,799,866,922,977,1033,1086,1145,1204,1265,1335,1409,1488,1582,1701,1857,2104.05,2323,1590
"2020-12-20",470.975,549.95,648.9,726,797,859,918,975,1033,1092,1151,1210,1273,1344,1419,1500,1590,1710,1873,2097.05,2317,576
"2020-12-21",455,540,649,731,798,859.75,920,980,1033,1090,1144,1200,1262,1330.35,1398,1478,1566,1686,1838,2080.1,2282.075,1002
"2020-12-22",455,542,648,729,794,858,915,974,1030,1082,1138,1195,1256,1327,1403,1489,1592,1704,1857,2085.05,2326,1132
"2020-12-23",461.975,540,646,726,792,856,914,971,1024,1080.55,1136,1193,1252.4,1323,1396,1474,1569,1686,1843,2090,2289.025,371
"2020-12-24",449.975,537.95,642.9,733,797,860,916.7,969,1021,1075,1136,1195,1253,1318,1389,1465,1564,1682,1826,2078,2329,953
"2020-12-25",452.975,530,636,718,780,842,898,950,1007.6,1060,1115,1180,1240,1304,1376,1458,1553,1665,1818,2059,2261,148
"2020-12-26",442.975,525,635,719,781,840,898,953,1005,1065,1119,1177,1238,1308,1377,1454,1541,1648.15,1808.2,2043,2282,1245
"2020-12-27",446.975,528,636.9,713.85,777,832,889,944.65,1000,1052,1116,1175,1235,1295,1364.3,1448,1545,1650.15,1794,2042,2263.025,847
"2020-12-28",447,526.95,628,703,762,819,873,928,983,1034,1092,1146,1209,1270,1336,1416,1509,1619,1767,2010,2227,625
"2020-12-29",432.975,515.95,622,700,771,827,880,936,988,1041.55,1094.5,1155,1212,1280,1349,1423,1516,1627,1771,1999,2204.125,1511
"2020-12-30",427,507.95,614,693.85,753,813,871,923,971,1025,1079,1137,1192,1258,1323,1404,1492,1602.15,1756,1973,2199.05,436
"2020-12-31",436,522,616.9,687,755,813,868,917,976,1028,1082,1138,1195.4,1260,1327,1403.25,1493,1595,1734,1976.05,2183.05,311
"2021-01-01",411,489,593,669.85,736.8,794,852,908,961,1012,1064,1117,1177,1239,1303,1379,1468,1584,1729.1,1950.05,2148,2874
"2021-01-02",422.975,506,602,677,739,792,850,905,957,1005,1060,1121,1177,1238,1302.3,1375.25,1461,1575,1719,1929,2140,1442
"2021-01-03",411,483,579,655,715,773.75,831,887,939,991,1045,1098.45,1152,1210,1275,1351,1443,1545.15,1675,1888.05,2098.025,774
"2021-01-04",413,487,576,651,713,769,822,871,920,972,1024,1075,1130,1193,1256.3,1334,1427,1533,1668.1,1879,2072,850
"2021-01-05",413,482,570.9,643,707,764,817,867,915,964,1015,1069,1128,1188,1256,1331,1418,1518.15,1649.1,1854,2068.125,1334
"2021-01-06",402,479,570,642,703,757,809,857,911,957,1007,1060,1116,1174,1237,1311,1394,1499,1644,1855.05,2060.075,1719
"2021-01-07",406,475,566,632,690,746,796,844,891,936,985.5,1038,1091,1151.35,1212,1277,1360,1464,1601,1803,1985,1232
"2021-01-08",382.975,456,551,623,681,737,789,837.65,883,931,981.5,1032,1088,1143,1207,1274,1351,1449.15,1574,1768,1979,163
"2021-01-09",388,460,551,617,675,730,779,827,874,924,969,1014,1065.4,1124,1188.3,1259,1340,1427,1557,1752.1,1936,2459
"2021-01-10",391,458,541,604,661,713,761,809,858,904,951,999,1051,1107,1171,1235,1312.2,1414,1539.1,1746,1913.075,796
"2021-01-11",386,448,534.9,601,653.8,707,753,797,844,888,932,980,1027,1086,1146,1213,1292,1394,1517,1707.05,1884.025,1114
"2021-01-12",374.975,441.95,530,595,650,703,752,798.65,845,891,937.5,985,1037,1092,1147,1212,1291,1383,1502,1690.05,1860.075,860
"2021-01-13",366.975,429,516,585,637,687,736,780,826,869,914,959,1007,1058,1116,1179,1254,1346,1464,1647,1818.025,1011
"2021-01-14",362,435,512,573,626.8,673,720,763,805,847,890,936,984,1032,1092,1155.25,1230,1321,1446,1644.05,1815.05,200
"2021-01-15",360,424.95,502,564,613,659,702,747,787.6,830.55,875,920,972,1020.35,1076.3,1137,1207,1294,1416,1608,1778.075,920
"2021-01-16",342,410,490,552,600,647,691,735.65,779,821,866,910,957,1006,1060,1121,1191,1280,1387.1,1569,1739,129
"2021-01-17",345.95,404,477,539,593,641,685,726,768,808,854,896.450000000001,944,994,1048,1107,1181,1268,1377.1,1557.05,1725,1462
"2021-01-18",334,393,479,536.85,589,636,680,722,766,811,853,898,946,991,1042.3,1101,1167,1250,1359.1,1537.1,1709.025,829
"2021-01-19",336.975,394,468,526,575,617.75,662,703,742,782.55,822,864,909,959.35,1012,1074,1145,1228,1343,1518.05,1669.025,847
"2021-01-20",320,379,459,517,569,612,656,698,738,779,817,859,905,950,1002.3,1064,1129,1212,1317,1495.05,1649.05,813
"2021-01-21",310,368,444,504,551,592,634,674.65,715,755,793,837,882,929,978,1036,1098.2,1182.15,1292.1,1449,1595.025,610
"2021-01-22",310,366,439,493,538,578,614,655,696,735,774,815,856,899,949,1009,1075.2,1157,1259,1428,1579.05,240
"2021-01-23",308.975,358.95,432,488,538,576,615,652.65,688,727,764,804,850,897,947,1001,1064.2,1137,1244,1414,1552.05,1013
"2021-01-24",302,354,426,478.85,520,559,597,632,667.6,706,742,785,826,872,921,974.25,1037,1109,1210,1378.05,1520.025,528
"2021-01-25",296.975,353,419,469,511,552,589,625,660,696,735.5,774,816,856,902,954,1018.2,1087,1190,1341.05,1478,741
"2021-01-26",286,337,405,455,499,538,578,613,645,681,718,757,798,843,889,942,1001,1070,1161,1307,1450.025,889
"2021-01-27",287.975,336.95,400,451.85,495,531,568,603,637,670,708,742,784,825,873,923,981,1050.15,1142.1,1289.05,1427.025,890
"2021-01-28",278,328,392,441,483,519,555,590,623,657,692,729,765,805,848,896.25,948,1017,1111,1248.1,1389.025,523
"2021-01-29",275,323,389,437,478,515,550,581,612,647.55,680,714,753,792,834,885,940,1015,1101.1,1244,1380.025,187
"2021-01-30",267,312,377,421,461,497,526,562,595,629,665,699,733,769,812.299999999999,858,915,983,1074,1217.05,1368.025,813
"2021-01-31",264.975,312,364.9,410,449,485,520,555,586,618,652,684,719,756,796,842,896,965,1056.1,1195,1324,492
"2021-02-01",254,301,362,407,442,477,510,542,575,604,637,671,706,743,787,834,890,951,1036,1168.05,1307.025,619
"2021-02-02",248,295,353,397,433,467,501,534,565,596,627,660,695,730.35,771,814,865,926,1012,1149.05,1278,611
"2021-02-03",241.975,292,346,389.85,427,458,489,521,550,581,609,644,677,715,755,801,855,915,997,1123,1241,537
"2021-02-04",241,281,337,379,414,449,479,511,538,567,595,625,656,688,730,773,822,883,965,1088,1210.025,68
"2021-02-05",235,280,331,375,409,440,472,500,529,558,587,617,646,681,719,760,801,865,941,1069,1205,0
"2021-02-06",230,271.95,326,366,400,431,462,490,520,548,580,609,641,675,713,755,799,857,937,1065,1165.025,1301
"2021-02-07",224,266,320,362,395,424,453,481,508,537,564,595,626.4,661,694,734,779,836,914,1034,1153.025,315
"2021-02-08",218,260,314,350.85,384,415,443,469,496,527,555,584,614,647,683,722,765,821,896,1012,1108,499
"2021-02-09",214,254,306,342,374,404,430,456,481,509,537,565,594,628,664,702,747,800,872,987.049999999999,1081,366
"2021-02-10",213,248,297,338,370,398,425,449,476,499,527,556,586,618,652,689.25,735,788,857,964.049999999999,1081.025,582
"2021-02-11",206,242,294,331,362,389,417.7,442,468,492,518,544.450000000001,572,602,634,674.25,716,772.15,841,947,1056.025,211
"2021-02-12",199,238,286,323,354,379,406,430,457,481,507,533,563,594,627,662,706,755,819,927,1013.05,0
"2021-02-13",196,232,277,311,339,369,395,420,446,473,496,523.450000000001,550.4,579,612,650,691,742,805,909,1007,0
"2021-02-14",190,225,272,310,338,364,390,414.65,439,460,485,511,538,566,596,631,670.200000000001,721,788,891,992.025,1272
"2021-02-15",191.975,229,272,303,332.8,357,381.7,406,428,451,476,500,525,553,584,618,659,708,773.1,878.049999999999,964,417
"2021-02-16",181,221,262.9,296,321.8,347,371,393,416.6,439,463,487,512,540,569,602,641,686,747,851.049999999999,953.025,410
"2021-02-17",178,214,255,287,315,340,363,386,409,432,455,481,505,530,559,591,627,672,733,823.049999999999,925.025,388
"2021-02-18",172,205,250,280,307,333,355,376,398,419,441,464,490,516,544,573,609,655,715,812.049999999999,902,220
"2021-02-19",169,201,242,274,300,323,346,369,391,411,431,455,479,505,535,567,604,647,708,795,878.099999999999,0
"2021-02-20",170,203,242.9,272,298,321.75,344,367,386.6,408,430,452,475,502,531,561,596,637,691,783,867,736
"2021-02-21",164.975,193,230,262,287,309,330,352,371.6,392,411,433,457,483,510,540,577.200000000001,621,676.1,764,847,335
"2021-02-22",159,192,228,256,280,302,323,343,364,384,404,425,447,470,496.299999999999,527,565,604,658,743,822,334
"2021-02-23",158,186,224,254,279,301,321,341,360,380.55,401,422,444,468.35,495,525,558,595,646,727,816,478
"2021-02-24",153,182,222,251,272,292,313,333,352,370,391,411,432,453.35,479,508,542,580,639,722,808.025,431
"2021-02-25",150,179,216,243,267,289,309,329,348,366,386,407,428,451,476,505,536,577,628,708,779.025,213
"2021-02-26",152,178,211,237,258,279.75,299,317,336,355,374,393,413,436,459,485,516,554,602.1,688,766.025,0
"2021-02-27",146,173,206,232,255,276,293,311,329,348,368,387,408,430,453,479,510,552,600,677.049999999999,743,601
"2021-02-28",146,170,204,231,254,274,293,312,330,349,367,386,406,427,451,478,509,545.15,592,670,747,281
"2021-03-01",148,176,212,237,260,281,301,321,340,358,376,396,416,439,464,491,522,562,608,694,765.025,276
"2021-03-02",151,181,215,244,268,287,307,327,346,366,384.5,404,425,450,476,504,534,572,624,709,791.025,388
"2021-03-03",158,184.95,224,253,277,298,318,339,359,377,397,419,441.4,466,491,519,551,593,647,729.049999999999,802.049999999999,314
"2021-03-04",161,189,229,256,279.8,303,325,345,366,386,406,428,451,473,500,528,560,603.15,663,748,824.025,258
"2021-03-05",168,197,238,268,293,315,336,355,375,394,416,441,465,491,518,548,584,625,684.1,774,858.025,0
"2021-03-06",170,200,243,273,298,321,344,365,386,408,429,452,475,501,529,558,595,636,690,785,868,648
"2021-03-07",171,202,244,275,302,327,351,371,393.6,416,439,462,486,512,539,570,605,649,711,809.099999999999,898.025,268
"2021-03-08",181,212,250,282,308,335,357,381,402,425,447,470,492,520,551,583,622,667.15,725,817.049999999999,902,330
"2021-03-09",181,212,256,288.85,317,343,366,389,411,433,456,480,505.4,533.35,561,592,630,677,735.1,832,912,369
"2021-03-10",185,217,262,296,322,349,371,394,416,439,463,488,514,539,570,604,643,689.15,751,849,943,387
"2021-03-11",191,226.95,269,303,331,354,379,402,425,449,474,498,523,550,582,615,651,698.15,770,866,967,361
"2021-03-12",193,224.95,271,307,334,361,385,408,431,453,477,503,528.4,558,590,627,666,718.15,783,885,975.049999999999,0
"2021-03-13",190.975,231.95,275,310.85,341,368,393,417,441,463,488,515,541,570,602,636,677,723,789,892,990,596
"2021-03-14",195.975,232,279,314,343,369,395,420,442,468,494,522,550,579,609,645,686,732,798,898,1007.025,298
"2021-03-15",200,238,285,318,349,375,401,427,451,475,501,529,557,589,624,660,705,755,823.1,935,1031,476
"2021-03-16",202,237,290,322,353,379,406,433,460,484,509,534,561,593,624.299999999999,662,701,751,819,930.049999999999,1036.025,460
"2021-03-17",212.975,249.95,298,332,365,392,419,444,470,497,523,551,578,608,640,677,722,775,842,964,1059,443
"2021-03-18",206.975,248,294,332,363,394,420,446,471,498,524,550,582,612,646,682,723,776.15,845,959,1067,426
"2021-03-19",215,254,303,340,374,402,429,457,481.6,508,535,561,590,621,654,692,735,793.15,871,988,1085.025,0
"2021-03-20",217.975,253,306,344,376,407,435.7,461,487,513,539,566,595,627,661,699,746,797,870,985,1091.025,848
"2021-03-21",219.975,258,308,347,380,413,440,465,492,521,548,576,603,633,668,710,757,815,888.1,1001,1117,252
"2021-03-22",215,255.95,306,347,381,412,440,464,489,515,543,572,604,636,669,707,753,808,887,1008,1113,570
"2021-03-23",225,264,316,353,389,419,448.7,475,504,532,558,586,615,646,678.299999999999,717,764,818,889,1008,1114.025,604
"2021-03-24",222,263,314,358,394,424,452,479,507,534,562,592,622,655,691,731,777,831,905.1,1023,1133.025,632
"2021-03-25",222,266.95,318,358,394,426,456,483,510,540,570,598,629,661,697.299999999999,740,788,843,921,1032.05,1147.075,683
"2021-03-26",228.975,271,321,364,396.8,429,460,486.65,514,544,571.5,602,635,669,710,755,800,856,936,1056,1159,0
"2021-03-27",233.975,273,325,367,400,430,460,490,519,548,577.5,607,641,674,712,755,802,858,935,1052,1168,921
"2021-03-28",234,271,327,366,403,434,464,491.65,523,553,582,614,641,673,712,754,805,864,946,1067.05,1193.05,321
"2021-03-29",237.975,280,333,375,409,441,472.7,502,530,558,587,619,650,680,716,757,805,858,930.1,1051,1163,568
"2021-03-30",235,277,334,377,411,440,470,501,528,557,588,617,648,684,721,761.25,811,871,945,1069,1187.025,622
"2021-03-31",232.975,271.95,328,370,405,437,466.7,495.65,526,556,585,617,652,687,721,763,811,873,957,1073,1191,672
"2021-04-01",239,280,335,378,414,444,476,506,536,566,595,627,661,695,731,776,825,886,960,1086,1211.025,594
"2021-04-02",239,282,339,380,415,447,479,509,537,566,599,628,659,692,730,773,823,888,966.1,1091,1198.05,0
"2021-04-03",239,284,340,382,418,448,481,509,539,570,600,631,665,699,733,774,823,879,960,1087.05,1199.025,1588
"2021-04-04",238.975,278,338,381,416,449,479,511,539,570,597,628,660,697,735,774.25,828,885,960,1083,1203.05,206
"2021-04-05",247,289,341,386,422,456,487,517,546,576,607,638,669,700.35,740,781,835,897,981,1102,1218.025,627
"2021-04-06",244,287,344,387,422,455,486,515,545,571,599,631.450000000001,662,696,736,779,833,892,972,1100,1219.025,487
"2021-04-07",242,286,344,382.85,417,450,484,514,542,571,601,634,665,701,739.299999999999,786,831,891,971,1102,1216.025,718
"2021-04-08",242,286,339,378,415,448,477,509,538.6,569,596,625.450000000001,658,693,732,772,824,883,966,1089,1208,639
"2021-04-09",241,282,336,381.85,421,453,483,513,544,574,602,630,659,694,732,775.25,828,890,968,1102,1218,0
"2021-04-10",236,278,341.9,380,414,448,479,509,541,571.55,603,633,665,701,741,782,830.200000000001,889,968,1095.05,1205.025,1832
"2021-04-11",235,279,339.9,381,416,449,479,510,539,569,601.5,631,664,696,734,774,829,893,973,1108.05,1223.025,384
"2021-04-12",236,280.95,336,380,416,447,478,508,538,568,596,627,659,694,734,776,825,885,968,1088,1219.025,489
"2021-04-13",235,283.95,342,384,417,447.75,481,511,539,569,598.5,629,663,698,740,784,832,890,972,1102,1230,586
"2021-04-14",237,284,339,376,414,448,476,505,536,565,596,627,660,691,728,768.25,816,872,949,1076,1201,861
"2021-04-15",233,280,338,380,414,449,479.7,509,538,566,597,626,660,693,731,774,818,875,954,1079.05,1181,883
"2021-04-16",237.975,277.95,332,373,405.8,441,473,502,534,563,590,624,653,687,726.299999999999,771,823,883,961.1,1088.05,1206,0
"2021-04-17",233.975,281,334,376,413,445,474.7,505,532,561,591,619,652,686,723,769,817,879,956,1076.05,1195,923
"2021-04-18",238,281.95,333,379,414,445,474,504,531,559,586,616,648,682,719,761,809,870,944.1,1064,1175.025,920
"2021-04-19",233,273.95,327,369,402,433,464.7,491,519,548,577,607,640,675,713,753,804,862,942,1070,1171,906
"2021-04-20",229,270,328,368,400,432,463,491,520,549,577,608,640,674,712.299999999999,750,797,856,929.1,1056,1176,894
"2021-04-21",226.975,267,324,367,401,432,461.7,493,521,550,577,608,640,673,710,750.25,798,858,930,1060,1175.05,905
"2021-04-22",233,271,323,362,395.8,427,457,485,512,540.55,570,599,629,661,696,734,780,837,907.1,1036,1156,852
"2021-04-23",218,259.95,312.9,355,390,420,450,481,507.6,534,563,592,623,656,692,735,784,843,916,1032.05,1146.025,0
"2021-04-24",222,263,316,359,390,420,448,475,503,530,558,587,617,652,689,730,776,838.15,911,1031,1141,1450
"2021-04-25",217,260,314,354,387,417,447,476,502,527,554,583.450000000001,612,645,680,717.25,768,821.15,898,1014.1,1125,513
"2021-04-26",219,261,314,350,385,416,441,469,496,524,551,579,611,645,678,717,764,822,895,1020,1130.025,922
"2021-04-27",219,256,306,344,377,405,434,461,489,515,543.5,573,602,635,670,708,756,811,885,995,1097.025,849
"2021-04-28",219,257,303,346,378,406,432,458,487,515,543,571.450000000001,599,631,667,706,753.200000000001,806,880,989,1103.025,739
"2021-04-29",216.975,257,307,346.85,379,409,436,464,491,517,545,572,601,635,669,706,751,804,881,996,1099.025,871
"2021-04-30",209.975,248.95,301,337,369,398,424,451,479,506.55,532,559,586,619,651,691,737,792.15,866,983.049999999999,1082,0
"2021-05-01",211,248,298.9,336,366.8,397,424,452,475,503,529,556,585,619,654,691,742,794,860,981,1079.05,1565
"2021-05-02",210,243,291,328,362,391,417,442,467,495,523,549,579,610,643,680,724,781,849,954,1052,613
"2021-05-03",209,246,293,332,364,393,418,445,471,498,524,551,580,609,642,680,722,774,840,942,1053.025,927
"2021-05-04",208,245.95,294,330,360,388,414,440,464,489,514,541,570,600,634,672,717,772,839,957,1055,618
"2021-05-05",197,236,288,324,354,382,409,434,459.6,483,509,534,562,594,627,664,706,759,822,923,1015,745
