"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",80,93,109,121,131,141,150,158,166,175,183,192,201,211,221,232,246,262,285,318,352,360
"2020-03-26",101,116,137,152,165,176,187,197,208,218,229,240,250,263,277,291,309,330,357,399,442,452
"2020-03-27",127.975,148,174,192,208,221.75,235,249,261,274,287,301,316,331,346,366,386,412,447,501,550,436
"2020-03-28",159,183,215,238.85,258,276,293,308,324,340.55,356,373,391,409,428,452,478,509,553,619,676,400
"2020-03-29",194,227,267,297,322,345,365,386,406,425,446,468,491,514,540,569,601,640,693.1,781.049999999999,858,519
"2020-03-30",242.975,284,334,372,402,431,458,482,507,531,554,580,607,636,669,704.25,746,796,859,963,1067,505
"2020-03-31",311,356,421,463,501,535,568,601,633,664,694,726,758.4,797,838,882,936,997,1076,1214,1328.025,755
"2020-04-01",384,443,517,573,620,664,705,744,785,821,862,903,943,988,1036,1089,1155,1234,1337,1509,1659.05,930
"2020-04-02",477,549,645,711.85,770,826,875,924,970,1017.55,1069,1124,1179,1236,1297,1365,1442,1540,1670.1,1878.05,2075.025,1003
"2020-04-03",587.975,683,797,886,956,1023,1079,1138,1197,1258,1318,1382,1451,1521,1595,1678,1775,1897,2057.1,2320,2548,1045
"2020-04-04",684,786,925,1019,1098,1177,1251,1323,1391,1457,1526,1600,1678,1763,1851,1951,2070,2206,2378.1,2649,2897,1109
"2020-04-05",728.975,845,981.9,1091,1185,1265,1340,1416,1492,1565,1636,1713,1792,1876,1969,2078,2200,2341,2534,2840.05,3129.05,925
"2020-04-06",730.975,845,989,1096,1188,1268,1352,1427,1500,1571,1648,1726,1808,1892,1993,2101,2221,2374,2571,2881,3154.05,1275
"2020-04-07",702.975,811,951,1061,1145,1223,1297,1370,1445.6,1517,1591,1665,1743,1823,1912,2017.25,2138,2276,2459,2775,3060,1460
"2020-04-08",664.975,777,914,1009,1098,1177,1251,1319,1383,1452,1524,1596,1671,1752,1838.3,1940,2051,2194,2373.1,2660.05,2932.025,1238
"2020-04-09",648,739.95,869,966,1048,1124,1191,1256,1321,1384,1451,1519,1595,1679,1762,1852.25,1958,2080.15,2251,2523.05,2763.025,1201
"2020-04-10",621,716,839,929,1005,1070,1137,1205,1266,1329,1394,1461,1529,1605,1683.3,1768,1874.2,2003,2172,2445.05,2686.025,899
"2020-04-11",601,691,814.9,901,976,1043,1105,1168,1227,1290,1351,1414,1482,1553,1629.3,1715,1819,1939,2102,2367,2576,1050
"2020-04-12",583.975,678,797,884,958,1025,1088,1148,1209,1266,1327.5,1386,1455,1524,1597,1677,1772,1893,2055,2293.05,2518.05,883
"2020-04-13",579.975,668,781.9,866,935,1004,1062,1120,1178,1236,1293,1354,1416,1484,1558,1640,1734.2,1845.15,2007.1,2244.05,2462,828
"2020-04-14",559.975,648,764,846,918,981,1039,1097,1155,1210,1266,1328,1390,1461,1534.3,1614,1709,1823.15,1974,2221,2448,1221
"2020-04-15",553,641,745,828,895,957,1015,1074,1134,1189,1245,1302,1364,1429,1500,1574,1668,1777,1921,2151,2382,1361
"2020-04-16",544,632,736.9,817.85,885,948,1006,1064,1117,1171.55,1228,1286,1347,1412,1480,1559,1643,1753,1895.1,2123,2335.025,1029
"2020-04-17",537,611,723,801,862,924,980,1034,1088,1143,1198,1251,1312,1373,1444,1519,1602.2,1708,1848,2070,2268.025,1072
"2020-04-18",515,596,704,782,848,910,966,1017,1071,1121,1172,1225,1283,1346,1415,1489,1577,1683,1826,2049.05,2247,944
"2020-04-19",516.975,597,696,774,837,894,946,996,1047,1098,1149.5,1202,1259,1320,1379,1449,1540.2,1640,1765,1990,2191,1205
"2020-04-20",499,577,679,755,817,873,925,977,1027,1077,1129,1182,1237,1293,1356,1426.25,1507,1610,1745,1953,2173,1255
"2020-04-21",487.975,561,661,735,796,852,902,953,1001,1049,1098,1151,1204,1260,1323,1391,1475,1574,1715,1917.05,2126.025,1381
"2020-04-22",487,561.95,654,722,782,839,889.7,937,988,1038.55,1089,1139,1191,1246,1306,1377,1459,1558,1689,1882,2067,1563
"2020-04-23",475,543,637,708,769,821,873,919,966,1013,1063,1111.45,1166,1219,1276,1342,1420,1517.15,1646,1846,2021,1006
"2020-04-24",455.975,527,623,695,753,805,853.7,901,947,992,1036,1083,1134,1188,1247,1311.25,1389,1480.15,1603,1789.05,1968.025,1005
"2020-04-25",454.975,527,618,682,740,790,838,884,928,973.55,1019,1066,1114,1169,1228,1297,1372,1463,1577,1766.05,1940.025,1046
"2020-04-26",442,512,601,665,722,772,822,866,912,956,1003,1049,1095,1148,1202,1263,1333,1419,1540,1724.05,1881,1495
"2020-04-27",431,502,589,651,705,752,798,842,886,930,972,1016,1065,1117,1170,1234,1306,1391,1500,1681.05,1836,690
"2020-04-28",420.975,492,576,637,688,737,781,824,869,911,951,993,1041,1090,1142,1202,1271.2,1359,1474,1652,1822,1749
"2020-04-29",413,478,558,621,676,726,770,812,852,893,936,978,1023,1070,1125,1183,1248,1331,1437,1602,1775,1420
"2020-04-30",409,474,556,614,664,710,752,793,834,874,916,957,1000,1045,1098.3,1155,1222,1301.15,1405,1581.05,1733,1133
"2020-05-01",403,462,540,597,647,692,734,776,814,854,895,936,979,1025,1077,1135,1201,1281,1379,1547.05,1701.025,1056
"2020-05-02",383.975,448,524,582,629,675,714.7,753,792,832,873,914,957,1002,1050,1107,1173,1251,1351,1513,1664,816
"2020-05-03",377.975,441,520,576,625,669,706,743,783,820,856,898,939,984,1030,1083,1144,1220,1327,1494,1631,1000
"2020-05-04",373,432,505.9,560,608,652,691,728,763,798,834,873,916,957,1003,1056.25,1119,1194,1292,1444.05,1591,890
"2020-05-05",366,422,495,549,592,633,673,710,746,784,822,859,898,940,987,1040,1101,1175,1270.1,1414,1550,1117
"2020-05-06",354,410,485,537,582,622,660,696,731,766,803,841,878,918,964,1016,1077,1145,1239,1383,1525.05,1215
"2020-05-07",342,398,471,522,566,606,642,678,713,748,784,820,858.4,898,942,991,1050,1118,1206,1350,1473,1130
"2020-05-08",343,396,464,513,553,590,625,662,698,732,767,803,839,878,922,969,1025,1092,1181,1326,1456.025,1084
"2020-05-09",333,388.95,448,500,537.8,576,611,647,681,714,746,780,817,855,897,944,1000,1067,1152.1,1290,1409,585
"2020-05-10",330,376,440.9,493,532,567,601,633,666,700,732,765,800,838,880,927,980,1046,1127,1262,1399,740
"2020-05-11",318,366,427.9,476,516,551,585,615,647,679,713,747,780,815,860,904,957,1021,1110,1241,1354,628
"2020-05-12",310,356,421,467.85,506,542,575,607,637,669,699,731,766,801,841,887.25,938,999,1083,1215,1332.025,826
"2020-05-13",303,349,411,454,493,527,559,590,621,651,682,712,747,783,820,862,911,970,1047,1175,1283.025,903
"2020-05-14",291,341,399,445,480,514,545,574,605,636,666,697,728,763.35,799,842,893,954,1032,1153,1259,852
"2020-05-15",288,335,390,435,471,504,535,564,591,621,650,681,711,742,779,822,870,927,1008,1133,1240.025,381
"2020-05-16",285,326,381,422.85,458,491,522,550,578,607,636,665,698,729,763,803,848,907.15,980.1,1097,1210,945
"2020-05-17",278,321,376.9,418,454,484,512,540,566,594,624,653,685,717,751,791,836,892,965,1081,1191.025,714
"2020-05-18",269,312,369,407,442,473,501,527,553,581,607,636,666,697.35,732,771,814,865,935,1053,1156,734
"2020-05-19",264,305.95,357,395,429,458,486,512,539,566,594,621.450000000001,648,679,714,750,793,848,915,1020,1123,950
"2020-05-20",258,299,350,387,420,450,476,502,528,556,581,608,636,666,698,735,775,827,894,1006,1101,1064
"2020-05-21",247,285.95,337,376,408,436,462,487,512,538,563,588,616,646,677,712,754.200000000001,808,871,976,1072.025,693
"2020-05-22",243,284,331,365,396,425,450,475,501,526,550,576,603,633,662,696,737,787,854,961,1050,420
"2020-05-23",240,276,324.9,359,389,419,444,470,494,520,544,568,594,621,652,688,726,776,836,934,1026,778
"2020-05-24",233,271,319,353,381,407,432,455,479,503,527,552,578,603,631,665,703,747,807,901,990.024999999998,463
"2020-05-25",225,261,307,340,368,393,418,442,464,488,512,536,561,590,619,651,689,736,794,892,978,646
"2020-05-26",220,257,299,333,362,388,410,434,456,479,502,524,549,576,604,636,674,718,780,876,963,588
"2020-05-27",216,252,295,327,354,378,401,424,446,468,490,511,537.4,563,591,622,658,702,759,850,937,693
"2020-05-28",209,241,286,317,343,367,390,412,434,456,477,499,521,545,572,603,640,682,741,827,910,725
"2020-05-29",208,239,281,313,339,362,385,406,427,447,469,491,514,538.35,567,597,631,671,726,811,903,400
"2020-05-30",197.975,232,273,303,329,350,372,393,414,434,455,478,500,525.35,552,582,615,657,709,799.049999999999,877,533
"2020-05-31",194,225,266,295,319,343,364.7,385,405.6,426,446,468,491,515,542,570,604,644,696,783,868.024999999998,463
"2020-06-01",195.975,225,264,292,317,340,361,382,401,422,441,462,484,509,533,563,596.200000000001,636,688,774,849.024999999998,420
"2020-06-02",194,225,265,293,318,339,360,380.65,400,420,440,460,482,507,533,562,598,637,691,779,858,421
"2020-06-03",191,221,262,290,315,338,358,378,397,416,435,456,478,501,527,556,587,627,679,764.049999999999,844,441
"2020-06-04",190,220,259,287,312,335,355,375,394,414,434,456,478,500,526,555,586,625,677,762.049999999999,850,463
"2020-06-05",187,217,257,286,310,333,354,374,394,414,434,454,477,501,528,556,587,629,680,766,844,341
"2020-06-06",193,222,259,289,313,335,357,377,396,415,435,457,478,501,526,554,589,628.15,682.1,767.049999999999,844.024999999998,347
"2020-06-07",190,219,258,288,312,335,356,375,395,416,436,457,479,501,526,553,584,626,678.1,763,835,370
"2020-06-08",189.975,219,258,287,312,334,356,375,395,415,435,455,477,500,524,553,585,625,677,763.049999999999,850,360
"2020-06-09",190,219,259,288,312,334,354,374,392,412,432,453,475,498,524,550,583,623,678,755,838,398
"2020-06-10",189,220,257,286,312,334,354,374,393,412,432,452,474,496,522,550,583,623,677,761,840,434
"2020-06-11",190,219,259,288,311,333,355,377,396,415,435,456,477,499,525,554,587,626,678,764,836,285
"2020-06-12",190,220,257,287,311,333,354,373,392,411,430,451,471,495,519,549,580,618,668.1,750,828,229
"2020-06-13",195,222,260,289,313,334,354,374,394,413,433,454,477,500,524.299999999999,552,584,623,677,762,838,322
"2020-06-14",192,220,257,285,309,332,352,372,391,411,431,451,473,495,519,548,581,622,672,752,824,299
"2020-06-15",189,220,260,286,310,331,352,372,391,411,431,452,472,495,519,546,580,619,672,756,832.024999999998,243
"2020-06-16",191,222,259,287,310,331,351,372,391,409,428,449,471,495,518,546,579,618,670,748,823,272
"2020-06-17",188,220,256,283,307,329,348.7,368,388,408,428,448,471,493,518,546.25,579,618,672,753,826,347
"2020-06-18",191,221,257,285,308,329,350,369,388,406,426,446,468,491,515,541,573,612,667,749.049999999999,830,193
"2020-06-19",191,221,256.9,284,308,329,349,369,389,408,428,448,468,491,515,542.25,574,612,666,749,821,221
"2020-06-20",186,217,255,282,306,327,347,366,386,404,423,444,465,487,511,540,572,611,660,735,809,439
"2020-06-21",187,218,257,285,308,330,349,368,387,406,426,445,466,490,515,541,572,610,660,743,816,344
"2020-06-22",186,216,252,281,305,325,346,366,385,404,424,444,465,488,511,537,569,607,656,737,809,293
"2020-06-23",187,215,254,282,305,327,347,367,386,406,424,444,464,485,508,537,569,609,658,738,812,348
"2020-06-24",188,216,255,282,305,326,346,365,385,403,423,441,461,484,507,534,566,605,653,733,808,494
"2020-06-25",190,218,255,281,305,326,346,366,385,403,422,442,462,485,508,536,566,605,652,729,806,203
"2020-06-26",186,217,253,280,302,324,344,362,381,399,418,438,458,480,504,531,563,601,651,725,796.024999999998,131
"2020-06-27",185,214,250,278,302,323,342,360,379,397,416,437,456,477,501,528,561,598,645,721,795.049999999996,597
"2020-06-28",182,212,250,279,302,322,342,360,378,397,416,436,457,479,503,530,561,597,646.1,727.049999999999,798,360
"2020-06-29",184,213,251,279,302,323,343,362,380,399,419,439,458,479,503,528,560,598,647,726,800,358
"2020-06-30",183.975,212,250,276,299,319,339,357,376,395,414,433,454,475,500,526,555,592,639,712,780,443
"2020-07-01",184,211,250,278,300,319,339,356,375.6,395,413,432,453,474,500,527,557,593,638,717,789,361
"2020-07-02",183,210,247,275,298,319,338,358,375.6,394,412,431,452,474,496,522,551,588,637,712,776,173
"2020-07-03",180,212,251,277,297,318,337,357,375,393,411,430,450,472,495,523,553,588,638.1,710,784,274
"2020-07-04",182,212,246,273,296,318,338,357,376,394,412,431,450.4,472,495,520.25,548,583,630,704.049999999999,780,549
"2020-07-05",182,210,247,273,297,318,336,354,372,389,409,428,448,470,492,517,546,582,627,702,777,383
"2020-07-06",178,207,244,271,294,314,333,352,370,387,406,425,445,466,490,516,545,580,628,703,774,303
"2020-07-07",177,208,243,270,293,313,333,351,368,386,405,424,444,464,486,512,542,578,628,705.049999999999,778,467
"2020-07-08",179.975,208,243,269,292,313,332,350,368,386,404,423,442,463,487,512,540,577,621,699,772,394
"2020-07-09",177,207,242,268.85,290,310,329.7,348,367,384,401,420,440,461,483,508,537,572,620.1,696,765,245
"2020-07-10",176.975,203,240,267,290,310.75,329,348,365,384,401,420,439,460,484,510,539,573,620,691,762,152
"2020-07-11",178,208,241,268,289,310,328,346,363,381,399,418,437,458,481,506,535,570,618,692,760,400
"2020-07-12",176,203,237,263,286,305,324,342,359,377,395,414,434,454,477,502,531,566,612,681,745,483
"2020-07-13",173,203,240,265,288,308,326,343,360,378,396,414,432,454,477,502,530,564.15,611,682,752,461
"2020-07-14",172,200,235,261,283,303,322,340,358.6,377,394,412,431,451,474,499,529,564,612,683,751.024999999998,358
"2020-07-15",177,204,239,263,285,305,323,341,358,375,393,412,430,449,472,496,525,559,604.1,683,751,430
"2020-07-16",177,203,238,263,284.8,304,322,339,356,373,391,408,427,448,470,496,523,559,602,678,746.024999999998,234
"2020-07-17",172,198,234,259,281,301,319,337,355,372,391,409,429,448,470,495,523,560,608,678,745,251
"2020-07-18",170,197,233,259,282,301,319,337,354,372,390,407,426,446,467,493,522,557,604,679,745,718
"2020-07-19",170,197,233,258,280,298.75,317,335,352,369,387,405,423,444,465,489,518,553,598,671,745,502
"2020-07-20",170,198,233,256,277,296,313,330,347,364,382,399,418,439,461,486,515,549,595,665.049999999999,736,439
"2020-07-21",167,195,227.9,254,274,293,310,327,344,361,377,396,415,435,457,482,511,545,587,656,726,525
"2020-07-22",169,197,230,254,275,295,311,328,345,361,378,395,413,434,456,482,511,546,592,661,726,727
"2020-07-23",168,193,227,252,273,292,310,328,345,362,380,398,417,438,459,484,513,547,591,658,714.024999999998,333
"2020-07-24",169,192,226,251,271,291,310,326,344,359,376,394,412,432,454,477,503,535,581.1,654,718,311
"2020-07-25",167,191,224,248,270,288,307,324,341,358,375,392,409,429,449,473,500,532,577,648,710,973
"2020-07-26",166,192,225,249,270,289,306,324,340,355,373,390,409,428,449,474,502,534,578,648,715,629
"2020-07-27",164,189,222,247,267,285,303,320,336,352,370,387,405,424,446,470,498,531,574,645,706.024999999998,497
"2020-07-28",162,187,220,243,264,283,300,317,334,350,366,383,402,421,441,463,490,524,569,639,704.024999999998,446
"2020-07-29",162,187,220,243,263,282,298,316,333,348,365,383,401.4,420,442,465,494,527,569,634,700,486
"2020-07-30",158.975,186,220,244,264,283,300,316,333,348,365,382,401,420,441,464.25,490,524,564,626,694,356
"2020-07-31",163,188,221,244,264,283,299,316,331,348,364,382,399,419,439.299999999999,462,488,520,561,630,697,200
"2020-08-01",163,186,219,242,262,281,298,315,331,348,363,380,398,417,437,459,487,519,562,631,690,670
"2020-08-02",159,186,220,242.85,262,281,298,314,330,345,361.5,379,398,417,438,461,487,519,563,631,696.024999999998,473
"2020-08-03",159,186,217,239,260,280,297,313,330,346,362,379,396,415,437,459,486,518,560,630,694.024999999998,450
"2020-08-04",162,188,220,244,264,283,299,315,332,349,365,382,401,419,440,464,490,522,565,634.049999999999,693,388
"2020-08-05",162,188,221,245,266,285,303,318,335,352,368,386,405,423,445,468,496,528,572,642,702,399
"2020-08-06",163,189,222,246,267,285,302,319,336,353,370,386,405,424,446,468,496,530,573,644.049999999999,711,205
"2020-08-07",164,189,222,248,269,287,304.7,322,338,356,372,389,406,427,448,472,499,533,575,646,714,253
"2020-08-08",166,192,227,252,273,291,309,324,341,358,374,391,410,429,450,474,502,534,577,652,723.024999999998,611
"2020-08-09",168,193,228,252,273,292,309,326,343,360,377,394,413,432,454,479,507,541,584,655.049999999999,717,421
"2020-08-10",166,192,226,250,272,292,310,326,343,361,378,396,415,434,457,481,509,541,585,653,720,471
"2020-08-11",165.975,194,227,252,274,293,310.7,327,344,362,379,398,417,436,457,481,509,543,587,662,729,535
"2020-08-12",168,194,229,254,276,295,314,332,349,366,383,401,420,440,461,486,515,548,594,663.049999999999,734,466
"2020-08-13",171,197,229,255,277,298,316,333,350,366,383,401,418,439,461,483,513,546,593,663,733,406
"2020-08-14",175,200,234,260,280,299,317,335,352,370,388,405,422,442,463,489,516,549,595,667,735,233
"2020-08-15",168.975,195,231,257,278,297,316,333,351,368,386,404,423,442,463,489,519,554,600,670,736.024999999998,482
"2020-08-16",172,197,233,258,279,300,319,336,354,370,387,406,425,445,469,494,522,556,601,673.049999999999,741.024999999998,321
"2020-08-17",173,200,234,261,283,303,321,338,356,373,391,410,429,450,473,498,525.200000000001,560,604,675,737,429
"2020-08-18",174.975,201,235,261,282,302,320,339,356,374,391,409,429,449,470,496,525,561,605,678,743.024999999998,383
"2020-08-19",177,203,238,264,286,305,324,342,359,376.55,394,412,432,451,473,499,528.200000000001,564,611,686,751,334
"2020-08-20",174,200,235,261.85,284,303,321,339,356,374,392,410,430,450,472,496,525,560,608,683.049999999999,748,360
"2020-08-21",173,201,234,262,286,305,324,342,360,377,396,413,433,454,476,501,531,565,610,683,748,207
"2020-08-22",175,203,238,265,286,305.75,324,341,359,376,394,413,433,455,477,500,530,564,609,683,757.024999999998,419
"2020-08-23",176,203,240,267,289,309,327,346,363,380,398,417,436,457,480,505,536,571,617,695,758,260
"2020-08-24",180,206,241,268,289,310,330,347,364,383,401,419,438,460,483,507,537,573,620.1,691,751,299
"2020-08-25",179,206,240,266,290,311,331,349,367,384,402,422,441,462,486,511,541,577,623,697.049999999999,765,307
"2020-08-26",179,207,243,270,292,312,331,350,368,386,403,423,443,464,484,510,539,575,619,694,768,477
"2020-08-27",181,208,243,270,294,315,334,352,369,387,405,425,444,465,488,513,544,581,628,702.049999999999,773,376
"2020-08-28",176,205,243,270,292,312,331,350,368,387,405,423,442,464,488,512,540,575,619,691,760,209
"2020-08-29",184,210,245,271,294,315,336,354,371,389,408,427,447,468,490,516,544,578,624,699,766,497
"2020-08-30",178,208,245,272,295,314,333,352,370.6,388,407,426,446,467,490,515,543,581,627,703,773,455
"2020-08-31",179,208,246,273,296,317,336,354.65,373,392,410,429,449,471,495,520,551,588,636,708,780.024999999998,493
"2020-09-01",179,208,246,272,294,315,335,355,374,393,411,430,449,471,495,520,549,585,634,711,788.024999999998,450
"2020-09-02",181,209,246,273,296.8,318,337,355,374,393,412,431,452,474,497,524,555,592,641,716.049999999999,782,541
"2020-09-03",181,211,248,275,300,320,339,358,377,395,414,433,452,474,496,522,551,590,638,715,783.024999999998,301
"2020-09-04",184,213,248,276,298,320,340,358,377,396,415,435,455,477,501,527,556,591,638,715,785,353
"2020-09-05",185,213,250,276,299,321,341,360,378,397,416,436,455,477,501,529,559,596,644,716,785.024999999998,537
"2020-09-06",185,213.95,252,279,303,321,341,360,378,397,417,435,456,477,500,527,558,593,640,717,792,368
"2020-09-07",185,215,253,280,304,325,344,364,382,400,419,438,457,480,504.299999999999,531,562,597,646,720,793,268
"2020-09-08",188,218,254,282,304,324,344,363,381,399,417,437,458,479,504,530.25,559,596.15,647.1,723,793,527
"2020-09-09",183,214,252,280,304,325,345,363,382,400,418,438,459,481,504,530,562,599,645,724.049999999999,795,445
"2020-09-10",185,213,252,280,303,324,343,363,381,398,418,437,458,478,502,530,562,598,646,724.049999999999,794,403
"2020-09-11",188,214,252,279,303,322,343,362,381,400,419,438,459,481,505,531,562,599,648,730,800,179
"2020-09-12",187.975,218,254,282,305,326,346,365,383,402,422,441,461,485,509,537,567,608,658,732,798.024999999998,671
"2020-09-13",191,220,257,284,307,328,348,367,385,403,422,442,464,486,509,536,567,605,656,729,806.024999999998,570
"2020-09-14",184.975,215,252,282,306,329,348,366,385,403,423,444,466,489,511,537,568,607,657,733,801.024999999998,401
"2020-09-15",190,220,257,283,305,327,347,367,386,404,423,442,462,484,508,536,568,607,655.1,733,806,509
"2020-09-16",188,217,254,281,305,328,348,367,387,406,425,445,466,489,514,541,572,607,656,738,817,385
