"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-29",95,115,142,164,184,202,217,234,249,267,283,300,319,338,358,382,411,445,491,567,635.025,257
"2020-09-30",91,111,140,163,181,198,214,230.65,246,263,279,296,314,333,354,378,404,437.15,482.1,557,622.025,347
"2020-10-01",95,115,145,167,185.8,202,218,233,250,265,282,298,315,334.35,356,381,407,441,486.1,557.049999999999,626,219
"2020-10-02",95,117,145,164,183,200,217,232.65,248,265,281,295.450000000001,312,329.35,352,375,404,436,478.1,551,616,143
"2020-10-03",96,118.95,144,165,183,200,215,230,246,262,278,295,312,331,353,377,404,438,480,548,614.025,258
"2020-10-04",94,115,141,162,179,195,211,226,242,258,275,292,310,329,350,374,401,434,481,554,626,229
"2020-10-05",95,113,141,161,179,195,210,226,241,256,273,289,307,326,347,370,398,432,478,547,612.049999999999,275
"2020-10-06",92,113,140.9,160,178,194,210,225,241,255,271,287,304,324,345,367,394.200000000001,428,472,540,604.025,321
"2020-10-07",91,112,139,159.85,178,196,211,227,242,258,274,290,306,324,344,366,393,425,468,539,605,297
"2020-10-08",90,112,137,159,177,193,209,225,241,256,272,288,306,324,344,367,396.200000000001,427,468.1,542,606,222
"2020-10-09",92,111,138,160,177,193,208,224,238,252,267,284,301,320,340,363,388,421,467,547,608.025,275
"2020-10-10",87,107,135,156,173,190,207,222,237,251,266,283,301,318,338,360,386,419,460,530,590.025,419
"2020-10-11",89.975,109,134,154,171,188,203,218,233,250,265,280,298,315,335,358,384,415,459,521.049999999999,586.025,268
"2020-10-12",91,109,137,155,173,189,204,219,233.6,249,263.5,279,296,314,335,357,384,417,460,527,603.025,343
"2020-10-13",88.975,108,132,153,170,186,201,218,232,247,260,277,294,312,332,354,382,413,456,524,587,352
"2020-10-14",88,107,133,153,170,187,202,217,231,246,261,276,293,310,329,351,377,407,446,517,581,274
"2020-10-15",87,107,132,153,170,186,200,214,227,243,257,273,290,306.35,327,348,375,407,452,520,580.025,313
"2020-10-16",87,108,133.9,154,170.8,188,203,218,232,248,262,278,295,312,331,354,379,407.15,451,518,576.025,218
"2020-10-17",92,110,137,158,175,192,208,223,238,253,267,283,300.4,320,340,364,390,423,467,532,599,417
"2020-10-18",91,114,142,163,182,199,216,230,246,262,278,295,313,334,356,377,406,440,485,561,630,244
"2020-10-19",100.975,120,147,169.85,190,208,224,241,258,274,290,308,325,346,369,392,422,457,503,578,647.049999999999,367
"2020-10-20",103,126,157,180,201,220,239,255,271,289,307,325,345,365,388,414,445,479.15,526,607,684.025,386
"2020-10-21",109,132,163,188,209,230,248.7,268,284,302,321,340,360,382,406,434,465,503,556,640.049999999999,714.025,465
"2020-10-22",114.975,137,169,195,218,238,256,276,295,315,333.5,353,375,399,425,452,486,522.15,578,669,754,332
"2020-10-23",117,143,178,207,230,251,273,291,312,331,352,373,395,420,446,474,507,548,599,686,778.025,270
"2020-10-24",121,148,185,213,237,259,281,302,323,345,365,387,409,433,461,492,529,573,631,728,812,477
"2020-10-25",128,156.95,192,220,244,269,292,312,334,355,375,398,422,449,476,509,547,593,649,741,832,221
"2020-10-26",133,162,202,231,255,278,302,323,344,365,388.5,412,436,463,490,524,562,611,677,773.049999999999,867.025,470
"2020-10-27",140,171,211,240,265,289,314,336,359,384,409,433,457,486,513,547,587,637,705.1,805,901,439
"2020-10-28",146,178,215,249,278,303.75,328,351,373,397,422,448,473,504,535,570,610,660,728,825,926,582
"2020-10-29",153,181.95,225,259,288,315,339,364,390,414,443,467,495,526,558,597,643,692.15,758,872.049999999999,978,428
"2020-10-30",149,182,230,263,293.8,321,348,374,400,428,454,479,508,539,572,609,652,707,777,884.049999999999,992,272
"2020-10-31",159.975,194,240,275,308,336,365,393,420,446,474,502,531.4,567,605,644,693,753,824.1,949.049999999999,1047.05,808
"2020-11-01",169,203,251,288,321,352,379,405,433,459,487,516,548,581,616,657,704,763,841,971,1086.025,285
"2020-11-02",168,201,256,295,327,357,385,415,443,475,504,537,571,605,640,684,735,801,881,1011,1116.025,909
"2020-11-03",178.975,223,273.9,312,346,377,405,436,463,492,522,553,586,620,658,701,751,815,906,1038,1165,857
"2020-11-04",176,220,276,316,353.8,389,420,452,482,511,543,573,606,643.35,686,730,784,845,931,1075,1195.05,924
"2020-11-05",190,231.95,289,332,369,403,436,466,496,528,560,595.450000000001,631,670,712.299999999999,760,817,886,967,1101,1230.025,652
"2020-11-06",195,240,298.9,343,380,415,448,478,512,544,579,613.450000000001,648,687,730,777,829,893,984,1139,1278,586
"2020-11-07",203,247,306,350,389,426,462,496,529,562,597,632,671,710,755,809,869.200000000001,943,1045.1,1201,1350,948
"2020-11-08",207,251.95,312,361,405,442,479,514,546,580,613,653,695,738,788,837.25,900,973,1073,1239,1379.025,623
"2020-11-09",212,260,320,371.85,413,450,487,521,557,591,629,668,705,746,793,845,907,978.15,1087,1252,1412.025,647
"2020-11-10",216,271,337,390,429,466,504,540,577,614,652,693,736,783,834,889,953,1025,1127.1,1290,1446.05,1133
"2020-11-11",226,279.9,345,398,446,486,526,564,603,641,678,716,760,804,857,911,976,1052.15,1161,1339.05,1493,1265
"2020-11-12",240,291,362,415,459,498,538,577,614,653,692,735,781,826,877,936.25,1009,1084,1192,1378,1547.05,929
"2020-11-13",245,298.95,368,424,471,510.75,553,594,631,675,716,760,805,857.35,906,964,1041,1124,1242,1427,1584.025,780
"2020-11-14",248,313,385,438,489,534,572,613,656,697,740,784,830,877,932,994.25,1066,1155.15,1279,1462,1634.025,1568
"2020-11-15",254.975,312,390,452,504.8,550,594,636,676,717,762,808,854,908,964.299999999999,1028.25,1105,1188,1309,1510,1685,914
"2020-11-16",266,324.95,402,465.85,515,560,604,649,690,735,779,821,871,924,983,1053,1120,1209.15,1341,1546,1722.025,609
"2020-11-17",272.975,331,412,476,527,577.75,626,672,723,767,813,863,912,966,1023,1090,1170.2,1268,1396,1604,1826.025,1206
"2020-11-18",279.975,340.95,421,485,536,588,639,685,731,776,823,878,929,986,1046,1119.25,1199,1304,1428,1653,1846.025,1104
"2020-11-19",293.975,349,429,495.85,552,606,656,702,748,797,847,896,944,1005,1068,1136,1220,1322,1468,1680,1889.025,901
"2020-11-20",299,372,453.9,518,569,621,674,720,769,819.55,870,921,979,1043,1108,1177,1262,1372,1519.1,1732.05,1928,984
"2020-11-21",299.975,370.95,454,521,585,640,693,744.65,795,847,895,949,1009,1071,1135,1212,1302,1408,1547,1783,1987.025,2359
"2020-11-22",310.975,383,471,541,601,656,709.7,759,813.6,863,915,968,1027,1087.35,1155,1228,1324.2,1433,1576.1,1809.05,2020.075,1281
"2020-11-23",313,382.95,479,552.85,612,670,728,777,826,879,932,992,1052,1117,1187,1263.25,1356,1471.15,1625,1862,2073.025,1269
"2020-11-24",314.975,388,483,558,621,682,737,792,849,904,963,1019,1087,1147,1220,1300,1393.2,1516,1668,1925.05,2144.025,697
"2020-11-25",335,411,515,585,649,704,764,818.65,872,929,987,1046,1109,1171,1248,1334,1427.2,1535,1697,1971.1,2214.025,935
"2020-11-26",324,397,500,578,645,705,763,823,876,937,994,1051,1119,1191.35,1265,1352.25,1447.2,1568,1727,1978.05,2214,892
"2020-11-27",348.975,414.95,523,603.85,666.8,731,790,849.65,907,963,1024,1087,1151,1216.35,1290,1378,1476,1596,1770,2040.05,2299.025,799
"2020-11-28",349,429,536,617,685,749,804,863,920,981,1039,1098,1164,1236,1310,1395,1490.2,1619,1793.1,2061,2335.05,1823
"2020-11-29",360,438,539,618,690.8,754.75,816,870,927,990,1053.5,1115,1180,1251,1330.3,1413,1513.2,1644.15,1809.1,2084.05,2323.025,1270
"2020-11-30",371,451,557,637,708,773,837,898,961,1021,1084,1151,1225,1302,1381,1473,1580.2,1701,1863.1,2129.05,2420.025,1243
"2020-12-01",375.975,458,566,648,721.8,786,851,914,973,1032,1096,1158.45,1234.4,1308,1389,1485,1597,1729,1883,2154.1,2416,833
"2020-12-02",376,464,579,656.85,725,791,859,920,985,1051,1119,1185,1255,1331,1416,1510,1615,1751.15,1939.1,2237.05,2519.025,1362
"2020-12-03",376,457.95,576,659,740,809,878,940,1007.6,1076.55,1140,1205,1274,1353,1436,1538,1651.2,1790.15,1966,2254.05,2508,526
"2020-12-04",392.975,484,606,690,761.8,828,888,958,1025,1088,1155,1228,1298,1377.35,1468,1565,1684.2,1823.15,2006.1,2309,2574.05,398
"2020-12-05",383.975,473.95,601,687,768,841,907,973,1040,1109,1176,1246,1320,1399,1485,1585,1704,1843.45,2039.2,2334,2587.075,3219
"2020-12-06",405,486.95,599,694,773,847,917,991.65,1056,1118.55,1188,1258,1338,1418,1507,1611,1719,1863,2061.1,2378.2,2693.175,1271
"2020-12-07",414.975,492,608.9,697,782,860,934,1001,1076,1140,1207,1280,1352.4,1431,1521,1626,1759,1886.3,2086,2394.1,2727.075,1554
"2020-12-08",411,495,622,718,792,870,941,1011,1073.6,1138,1209,1275,1349,1433,1526.3,1628,1739.2,1896,2099,2403.05,2702.05,1777
"2020-12-09",404.95,504.95,627,719.85,798.8,876,947,1015,1082,1151,1232,1301,1375,1457,1538,1644,1761.2,1907,2109,2420,2703.05,1633
"2020-12-10",410.975,505.95,636.9,732.85,812.8,885,952,1022,1097,1168,1239,1310,1386,1468,1558,1662,1784,1921,2107.1,2425.05,2721.075,1251
"2020-12-11",414,514,637,730,818,895,970,1040,1113,1180.55,1255,1331,1401,1487,1574,1671,1791,1941,2136,2464.05,2782,1188
"2020-12-12",431,521,643,738.85,824,895,967,1039,1113,1184,1257,1332,1408,1498,1586,1698,1821.2,1956,2133.1,2474,2775.05,1557
"2020-12-13",432.975,530,651,742,820,895,974,1045,1114,1185,1266,1336,1410.4,1493.35,1592,1697.25,1818.2,1973,2185,2507,2791.1,658
"2020-12-14",431.975,523,653,750,831,907,981,1054,1124,1191.55,1258,1339,1423,1512.35,1602,1711,1834,1998,2203,2532,2825,781
"2020-12-15",429.95,525.95,658,753,836,911,994,1062,1129,1202,1269,1341,1421,1513,1606.3,1705,1835,1984,2182,2503,2809.025,1612
"2020-12-16",429,527.95,662,754,837.8,906,986,1057,1128.6,1202.55,1280,1358,1440,1528,1630.3,1744,1866.2,2021,2230,2567.05,2864,1432
"2020-12-17",424,537,661,756,847,922,995,1066.65,1133.6,1206,1290,1368,1457,1547,1638,1749.25,1880,2031,2226,2564,2872.1,988
"2020-12-18",433.975,530,659,759,839,918.75,991,1065.65,1140,1207,1278,1358,1440,1523,1627,1735,1862,2024.15,2235.1,2561.05,2866.025,187
"2020-12-19",428.975,519,653,756,837,916.75,995.7,1070,1146,1219,1295,1372,1455,1543,1641,1735.25,1862.2,2021,2216.1,2536.15,2837.1,1590
"2020-12-20",426.975,518,657,759,843.8,919,991,1066,1137,1210,1294,1376,1460.4,1550.35,1643,1747,1870,2022,2235.1,2546,2866.025,576
"2020-12-21",437,536,668,766.85,845,923,995,1064,1135,1205,1275,1354.45,1435,1522,1622,1732,1860,2015.15,2226.1,2559.05,2852,1002
"2020-12-22",423.975,522,654,752.85,836,916,995,1064,1134,1207,1279,1357,1438,1524,1614,1729,1857,1995,2185,2552,2868,1132
"2020-12-23",424.975,520.95,652,751,834,921.75,989,1061,1130,1200,1275,1351,1439,1529.35,1629.3,1740,1855,2004.15,2209.2,2557,2896.05,371
"2020-12-24",430.975,518,653,744,826.8,901.75,978,1049,1125,1200,1274,1347,1424,1509,1603,1704,1830,1991.15,2195,2519.05,2871.05,953
"2020-12-25",429,535.95,659,751,836,911,987,1058,1127,1196,1272,1345,1423.4,1509,1607,1719.25,1848,2002,2239,2554,2869,148
"2020-12-26",427,516,648.9,747,823,898,976,1044,1116.6,1183,1255,1331,1406.4,1493,1582,1697,1825,1978,2180.1,2503,2837.1,1245
"2020-12-27",425,523,648,738.85,816,893,965,1040,1112,1177.55,1248.5,1323,1408.4,1494,1581.3,1687,1817,1961,2159.1,2497,2795,847
"2020-12-28",403,502,626.9,722,806,885,956,1022,1087.6,1157,1236,1310,1387.4,1471,1561,1664,1790,1938,2138,2458.05,2741.025,625
"2020-12-29",408.975,510,634,725,806.8,882,951,1020,1091.6,1163,1233,1312,1391,1474,1564,1657,1777,1926,2122,2433,2739.025,1511
"2020-12-30",411,507,629,725,805,872,938,1006,1071,1139,1214,1281,1356,1446.35,1533.3,1628.25,1748,1908.15,2091.1,2406.15,2716.175,436
"2020-12-31",402,498,616,709,786,860.75,933,1005,1071,1136,1204,1279,1358,1440,1535,1633.25,1746.2,1896,2081.1,2408.05,2676.025,311
"2021-01-01",422,509,615,703.85,781,847,915,980.65,1049,1114.55,1184.5,1248,1323,1402,1485,1583.25,1697,1835,2024.1,2310,2591.025,2874
"2021-01-02",400,487,599,687.85,764,835,905,969.65,1037,1103,1173,1245,1323,1402,1493,1586,1703,1854.15,2052,2335.05,2614,1442
"2021-01-03",391,477,589,678,753,822,892,961,1025,1087,1157,1226,1294.4,1372,1463,1554,1672,1811,1998,2287.15,2590.025,774
"2021-01-04",386,473,591,677,755,823.75,889,953,1012.6,1079,1142,1210,1283,1364.35,1448,1545,1654.2,1792,1973.1,2281.1,2546.025,850
"2021-01-05",389,463.95,580,665,737,806,870,934,995.6,1061.55,1129,1193,1263,1340,1423,1522,1627,1772,1954.1,2249,2513.05,1334
"2021-01-06",378,461,565,649,720,790,855,918,981,1042,1105,1168,1238,1309,1388,1485,1597.2,1730.15,1912.1,2212,2458,1719
"2021-01-07",364.975,449,566,651,719.8,790,850,906,967,1027,1091,1160.45,1233,1308.35,1390,1476,1587,1708,1892.1,2170,2415.125,1232
"2021-01-08",369,448.95,556,635,705,774,835,893,950,1008,1068,1134,1205,1277,1358.3,1454,1556,1689.15,1862,2125.05,2348.025,163
"2021-01-09",369,448,550,631,695,756,813,874,933,993,1052,1112.45,1183,1258,1336,1414,1518.2,1649.15,1820,2092.15,2342.025,2459
"2021-01-10",351.975,433,536,616,683,746,806,864,924,979,1040,1101,1165,1235,1315,1401,1510,1633,1790,2081.05,2306,796
"2021-01-11",346,420.95,524,602,666,726,781,838.65,894,953,1012,1071,1131,1201,1275.3,1352,1462,1585,1743,1984.05,2235.125,1114
"2021-01-12",334,401.95,503,577,646,707,769,826,880,938,995,1053,1122.4,1187.35,1262,1351,1445,1552.15,1712.1,1954,2201.025,860
"2021-01-13",333,401,499,580.85,644,699,756,806,858,913,964,1022,1085,1151,1229,1317.25,1407,1508,1661,1911,2174.05,1011
"2021-01-14",309.975,377.95,475,548,611,667,721,776,830,882.55,938.5,998,1057,1117,1182,1258,1356,1468,1621,1868.05,2090.1,200
"2021-01-15",312.975,380,478,548,610,666,717,769,821.6,874,927,979,1035,1095.35,1164,1244,1343,1455,1604,1846.05,2080.05,920
"2021-01-16",312,374,461,528,587.8,643.75,696,746,795,844,898,955,1015,1074,1141,1218,1300,1406,1549.2,1785,2022.025,129
"2021-01-17",308.975,370.95,456,524,579,634,684,733,778.6,829,880,933,988,1048,1114,1191,1280,1394.15,1533.1,1766,1986.05,1462
"2021-01-18",291.975,356.95,435.9,504,562,608,663,710.65,756,799,847,895,952,1010,1080,1152,1237,1337.15,1468,1691.05,1907.05,829
"2021-01-19",289,345,429,489,549,597,644,693,737,784,835.5,887,941,997,1062,1139,1222,1314.15,1449,1670.05,1856.05,847
"2021-01-20",288,343,425,483,535,585,632,674,719,768,819,870,919,973,1033,1102.25,1179,1279,1426,1622,1813.025,813
"2021-01-21",266,326,405,467,523,571,617,662,706.6,757,802,850,904,955,1015,1086,1164,1258,1383.1,1583,1785.025,610
"2021-01-22",267,322,402,462,512,559,600,643,686,730,775,821,868,918.35,974,1041,1116,1213,1326,1535,1718.05,240
"2021-01-23",260,312,387,445,496,539,583,630,673,718,762.5,807.450000000001,857,908,962,1030,1098.2,1187,1306.2,1508.05,1713.05,1013
"2021-01-24",251,306,380,436,482,526,570,611.65,652,693,737,782,831,882,940,997,1065,1154,1267,1453.05,1641.075,528
"2021-01-25",248,302,369,423,467.8,515,555,595,633,675,719,761,807.4,856,911,975,1051,1133.15,1242,1411,1573,741
"2021-01-26",233.975,284,358,410,457,499.75,536,575,615,657,700,740,786,835,888.299999999999,949,1018,1103,1214,1407.05,1576.025,889
"2021-01-27",227,278,346,397,443.8,485,523,558,597,634,675,715,757.4,803,854,910.25,972,1056,1162,1332,1483.025,890
"2021-01-28",227,276,341,391,433,473,510,547,582,618,657,699,740,785,833,889,953,1034.15,1141,1300,1448.05,523
"2021-01-29",220,268,332,381,423,462,499,534,569,604,640,678,722,765,812,862,924,998,1101,1271.1,1421.025,187
"2021-01-30",205,258.95,322,368,410,447.75,483.7,517,548,582,615.5,654,693,735,782.299999999999,832,889,973,1075,1227.05,1369,813
"2021-01-31",207,250,309,353.85,394,430,463.7,497,534,569,605,640,675,714,762,816,877,949,1044.1,1206,1354.05,492
"2021-02-01",206,247,303,346,383,418,452,485,518,548,583,617,656,696,742,791,847.200000000001,918,1006.1,1158.05,1295.05,619
"2021-02-02",190,235,290,333,371,405,440,471,503,533.55,567,602,636,676,720,769,826,896,988,1124,1276,611
"2021-02-03",181.975,224,278,322,360,394,425,458,490.6,521,553,584,620,657,701,747,803,872,957,1096,1222,537
"2021-02-04",180,222,274,311,347,382,411,441,468,498,527,559,592,629,671,716,767,831,919,1060.05,1190,68
"2021-02-05",177,214,261,302,337,369,398,428,458,487,515,545,576,611,650,691,739,799,874.1,1009,1127,0
"2021-02-06",166,207,251.9,292,324,355,384,412,439,467,495,524,557,593,631,672.25,718,779,859,980,1095,1301
"2021-02-07",159,195,242,280,312.8,342,370,397,426,452,481,510,540,574,610,649,696.200000000001,759,833.1,961,1077.025,315
"2021-02-08",164,199,246,281,311,339,365,391,418,445,471,500,529,563,599,639,685,740,815,941,1053,499
"2021-02-09",147,184,232,266,297,325,351,376,401,427,454,482,512,544,579,618,662,716,795,910,1013,366
"2021-02-10",148,185,229,262,291,316,341,366,389,412.55,436,466,494,524,555,592,635,689,760,880.049999999999,980,582
"2021-02-11",145,175,216.9,250,276,303.75,328,350,374,400,425,452,480,511,543,579,619,670,742,855,951.025,211
"2021-02-12",136,169.95,214,242,268,294,319,341,367,389,412,437,463,493,526,563,602,652,715.1,830.049999999999,922.025,0
"2021-02-13",139,168.95,208,237,262,286,309,332,353,376,398.5,422,447,477,507,542,578,628,694,800,887,0
"2021-02-14",133,161,200,228,256.8,279,301,321,342,365,388,412,437,465,492,524,563,609.15,675,775,881.025,1272
"2021-02-15",129,155,193,223,248,271,292,314,333.6,355,377,398,422,448,477.299999999999,508,546,591,658,752,840.025,417
"2021-02-16",122,148,184,212,236,260,280.7,300,320,342,363,386,409,436,465,494,528,573,633.1,726,812,410
"2021-02-17",117,146,181.9,207,229,252,271,290,311,329,349,370,391,415.35,440,471,507,553,606,698,786,388
"2021-02-18",111,137,171,198,219,239,258,278,298,317,336,356,377,401,427,456.25,490,530,583,666.049999999999,748,220
"2021-02-19",111,138,171,196,217,236,255,275,292,311,331,350.450000000001,371,391,415,445,481,523,575,660,736,0
"2021-02-20",108,132,164,187,208,228,246.7,265,282,301,319,338,359,381,403,431,464,501,550,629,701.025,736
"2021-02-21",108,131,160,185,205,223,242,260,278,296,312,333,353,374,398,425,455,492,542,629,704,335
"2021-02-22",103.975,124,154,176,196,215,233,250,267,286,304,322,342.4,363,386,411,441,477,524,605,682,334
"2021-02-23",100,123,151,173,192,211,229,246,262,279,297,316,335,356,378,404,432,466,515,594,666,478
"2021-02-24",99,121,151,174,193,211,228,245,263,281,299,317,335,355,379,404,432,468,521,593,671,431
"2021-02-25",101,124,153,176,196,213,229,245,262,280,296,314,332,353.35,377,403,432,466,512,589,664,213
"2021-02-26",99.975,123,152,175,195,214,232,249,265,281,299,316,334,354,378,404,432,467.15,521,599,679.025,0
"2021-02-27",105,125,156,179,199,218,236,252.65,270,286,304,323,342,363,386,412,443,479,527,611,678.025,601
"2021-02-28",103,127,158,181,200,218,237,254,272,288,308,328,348,370,395,420,451,491,544,622.049999999999,691,281
"2021-03-01",109,130,162,187,206,225,243,261,278,295,313,332,352,373,397,425,459,498,545,630,704,276
"2021-03-02",107,131,165,188,208,227,246,266,283,303,321.5,340,361,383,407,434,463,501,553,640,718,388
"2021-03-03",107,134,167,192,214,235,253,270,289,308,326,347,368,390,413,440,475,515,567,642,723,314
"2021-03-04",111.975,137,171,197,219,239.75,259,277,294,314,333,354,373,396,420,447,481,520,572,658,734.074999999999,258
"2021-03-05",113,137.95,172,198,223,243,263,282,302,321,341,362,383.4,407,431.299999999999,457,489,533,589,678,762.025,0
"2021-03-06",118,143,177,202,227,247,267,287,306,325,343,365,385,409,435,464,499.200000000001,542,604,684.049999999999,773,648
"2021-03-07",121.975,148,184,213,237.8,258,278,300,318,337,358,380,402,427,454,483,520,563,618.1,716,809,268
"2021-03-08",121,150.95,185,212,237,258,279,300,322,341,361,383,405,429.35,457,487,523,568,627,718,803,330
"2021-03-09",128.975,155,192,218,242,265,284,304,325,347,370,392,415,443,472,505,541.200000000001,585,643,735.049999999999,828,369
"2021-03-10",127,155,194,223,247.8,270,292,312,333,354,377,400,425,448,478,511,549,592,655,762,858.025,387
"2021-03-11",126,157,194,225,251,275,299,321,343,365.55,387,410,435,462,491,524.25,563,608,673,776.049999999999,876.025,361
"2021-03-12",133,163,202,231,255,279,303,324,346.6,368,391,415,440,468,500,534,573,624,680,788,889,0
"2021-03-13",135,167,208,237,263,289,311,334,357,380,404,429,453,480,509,542,585,632,696,800,905,596
"2021-03-14",141,176,214,245,272,297,322,345,369,392,417,441,469,496,530,565,608,657,718,816,913,298
"2021-03-15",140,172,217,249,275,302,328,350,373,396,419,445,472.4,502,535.299999999999,570,610.200000000001,655,721,831,929,476
"2021-03-16",147,180,219,252,281,308,333,356.65,382,406,430,459,486,515,550,587,629,681,747,863.049999999999,970.025,460
"2021-03-17",146.975,182,226,259,288,314,340,365,390,415,438,463,490,521,556,596,641,691,760,884,990.025,443
"2021-03-18",154,187,233,267,294,322,348,373,398,424,449,475,504,536,570,609,651,703,776,898.049999999999,1012,426
"2021-03-19",156,191,238,272,302,330.75,356,381,406,434,460,489,518,547,582,622,668,723,798,916,1026.025,0
"2021-03-20",159,194,241,277,308,336,363,389,415.6,444,471,501,531,562,600,637,679,733,812,928.049999999999,1038,848
"2021-03-21",161.975,197,245,281,314,343,370,396,424,448,476,505,533,566,603,642.25,694,750,825,944,1056,252
"2021-03-22",167,202,248,286,319,350,376,403,429,456,485,513,545,579,611,653,710,770,847,970,1087.025,570
"2021-03-23",165,202,252,291,326,356,386,413,441,470,500,530,559,594,630,670,718,775,858,986,1110.025,604
"2021-03-24",168,208.95,256.9,294,328,360,388,415,442,472,501,530,563,597,636,680,730,788,870,1004,1125,632
"2021-03-25",175,211,264,307,342,371,399,429,458,484,513,545,579,616,654,697,746,815,899,1028.05,1153,683
"2021-03-26",178,218,268,306,341,374,404,433,463,493,521,551,585,621,662,704,756,821,909.1,1040,1176.025,0
"2021-03-27",180,223,276,317,351,383.75,414.7,442,471,500.55,531,564,595.4,632,674,718,769,832,917,1040,1166,921
"2021-03-28",181,222.95,273,315,353,386,417,447,478,505,537,571,605,645,685,730,783,847.15,930.1,1079,1195,321
"2021-03-29",188,227,282,324,360,395,423,454,486,516,547,582,618,651,692,737,791,850.15,941.1,1075.05,1203.05,568
"2021-03-30",187,227,282,328,365,399,432,464,496,527,560,594,630,665,709,756,809.200000000001,877,965.1,1101.05,1217.025,622
"2021-03-31",188,227.95,284,326,364,401,432,463.65,495,525,556,590,625,668,712,760.25,812.200000000001,875,968.1,1110,1257,672
"2021-04-01",195,242,297,337,374,408,442,472.65,504,536,571,607,644,681.35,724,773,827,897.15,989.1,1138,1286.025,594
"2021-04-02",202.975,242,298,338,377,410,444,477,511,544,578,614.450000000001,652,691,735,785,843,913,1003,1158,1302,0
"2021-04-03",197,240,301,343,380,415,448,482,515,549,583,617,654,692,735,781,840,904,1004,1163.05,1297,1588
"2021-04-04",200.975,241,302,348,392,426,459,492,523,556.55,590,625,664.4,703,746,795,855,929,1035,1176.05,1316,206
"2021-04-05",204,244,306,353,393,427,462,494,527,562,596,631,667,705,751,800,858,928,1027,1182,1320,627
"2021-04-06",203.975,251,311.9,356,395.8,432,466,501,535,567,598,634,673,717,761,812,868.200000000001,942,1039.1,1189.05,1323.05,487
"2021-04-07",205,250.95,305,350,390,429,464,500,532.6,566,602,641,677.4,718,764,820,879,949,1051,1211,1350,718
"2021-04-08",207,248,310,355,394.8,432,468,503,538,572,610,647,685,730,776,831,897,968,1062,1224,1373.025,639
"2021-04-09",204,248.95,311,357,397,435,469,503,535,570,603,638,679,723.35,770.299999999999,824,885,960,1053,1211.05,1364,0
"2021-04-10",211,256,318,364,407,443.75,479,514.65,549,584,619,656,691,734,780,832,881.200000000001,954,1050,1209.05,1371,1832
"2021-04-11",215,258,320.9,368,406,444,480,512.65,549,586.55,624,659,698,738,786,835,898,970,1070.1,1236.05,1375.025,384
"2021-04-12",206,252,316,363,404,442,481,514,548.6,583,619,655,692,733,781,828,889,959.15,1055,1226,1376.025,489
"2021-04-13",207,256,317,362,403,440,475,510,545,582,617,655,692,735,778,830,889,964,1067.1,1236,1380.025,586
"2021-04-14",205.975,259,321,367,408,445,480,517,552,587.55,622,657,696,738,786,837,896,972,1071,1234,1372.05,861
"2021-04-15",210,258,318,365,406,443,479,513,545,580,620,659,699,740,783,830.25,891,971,1065,1233,1372.025,883
"2021-04-16",207,255,318.9,366,408,447,483,516,552,587,623,662,701,740,784,835,893,965,1063,1222,1381.05,0
"2021-04-17",207,249,310,358,399,434,470,505,541,576,612,648,691,732,777,833,894,966,1058.1,1218.1,1363,923
"2021-04-18",206,252,313,361,398.8,437.75,471,506,540,577,613,654,692,734,781,834,891.200000000001,970,1070,1224.05,1391,920
"2021-04-19",204,250,314,361,401,437,470,505,538,573,606,644,680,724,770,820.25,879,952,1050.1,1203.1,1331,906
"2021-04-20",204.975,254,314,362,402,437,472,505,539,571,608,647,687,731,776,829.25,889,959,1049.1,1211,1366.075,894
"2021-04-21",201,250,310,358,399,435.75,469,500,536,569,605,644,682,723,773,823,883,957,1049,1211,1362.025,905
"2021-04-22",206.975,249.95,308,353,392,428,461,497,530,563,596,631,669,710,753,801,865,938,1033.1,1182.05,1329.025,852
"2021-04-23",201.975,245,302,350,392,427,461,493,525,558,593,626,662,703,748.299999999999,797,857,927,1027,1191.1,1316,0
"2021-04-24",200,239.95,301,348,389,423,457,491,522,556,592,627,665,705,749,801,860,930,1028,1182,1325.025,1450
"2021-04-25",195,239.95,299,345,384,417,451,485,517.6,551,586,619,656,694.35,735,781,838.200000000001,905.15,1002,1144.05,1298,513
"2021-04-26",192,237,297,339,378,412,446,479,511,543,573,607,644.4,683,725,775,835,908,1004.1,1160,1301.025,922
"2021-04-27",193,231,289,335,374,409,441,473,503,534,566,601.450000000001,636,672,717,765,819,890,977.1,1131,1276,849
"2021-04-28",190,230,288,329,365,402,431,463,496,530,564,599,636,677,719,769,822,890,983,1134.05,1287.025,739
"2021-04-29",189,233,288,328,364,399,430,460,491,521.55,552,586,617,656,699,742,797.200000000001,862,953,1103.1,1250.025,871
"2021-04-30",184,227,281,323,358,393,427,458,488.6,520,551.5,583,617,656,700,745,801,871,955.1,1098.05,1240.025,0
"2021-05-01",180,221,279,321,355,389,420,450,482,515,545,577,613,648,687,733,788,857.15,943,1074.05,1213.075,1565
"2021-05-02",186.975,225.95,280,321,360,394,426,457,486,515,547,579,611.4,647,689,737,794,859,941,1075.05,1193.025,613
