"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-10-08",109,125,146,161,174,185,197,207,217,227,238,248,259,271,284,298,315,335,361,402,440,272
"2020-10-09",111,128,149,164,177,189,200,211,221,231,242,253,264,276,289,304,320,341,367,410,448,224
"2020-10-10",113,130,152,168,181,193,204,215,225,236,247,258,269,282,295,310,327,347,375,419,459,200
"2020-10-11",116,133,155,171,185,197,209,220,230,241,252,264,275,288,302,317,335,356,384,428,468,243
"2020-10-12",119,137,159,175,189,202,214,225,237,248,259,271,283,295,309,325,343,365,394,439,480,149
"2020-10-13",122,140,163,180,194,207,219,230,242,253,265,277,289,302,317,333,351,374,403,450,492,212
"2020-10-14",125,143,167,185,199,213,225,237,249,260,272,284,297,310,325,341,360,383,413,460,505,184
"2020-10-15",128,148,172,190,205,218,231,243,255,267,279,292,305,319,334,351,370,393,424,474,518,202
"2020-10-16",132,152,177,195,210,225,238,250,263,275,288,300,314,328,344,360,381,405,437,486,532,300
"2020-10-17",136,156,182,201,217,231,245,258,270,283,296,309,323,337,353,371,391,416,448,500,548,319
"2020-10-18",141,161,188,208,224,239,252,265,278,291,305,318,332,347,363,382,403,428,461,514,564,243
"2020-10-19",144,166,193,213,230,245,259,273,286,300,313,327,342,357,374,393,415,441,476,530,580,305
"2020-10-20",149,171,199,220,237,252,267,281,295,309,323,337,352,368,385,405,427,455,490,547,600,159
"2020-10-21",154,177,205.900000000001,227,244,260,275,290,304,319,333,348,363,379,397,417,440,468,506,563,615,311
"2020-10-22",159,182,212,234,252,269,284,299,313,328,343,358,374,391,410,431,454,483,521,580,634,300
"2020-10-23",163,187,219,241,259,277,293,308,323,338,353,369,385,402,421,442,467,497,535,596,654,230
"2020-10-24",169,194,225,249,268,286,302,318,334,349,365,381,398,416,435,457,482,513,553,616,673,282
"2020-10-25",174,200,233,257,277,295,311,328,344,360,376,393,410,429,449,472,498,528,568,633,694,246
"2020-10-26",179,206,240,264,285,303,321,338,354,370,387,404,422,441,462,486,512,545,588,655,716,247
"2020-10-27",185,212,247,272,293,313,331,348,366,382,399,417,436,455,477,501,528,561,606,676,739,218
"2020-10-28",189,218,254,281,303,323,341,359,377,394,412,430,450,471,492,517,545,580,625,695,761,360
"2020-10-29",198,227,263,290,313,333,352,371,389,407,425,444,464,485,508,533,563,598,645,719,787,365
"2020-10-30",204,234,272,299,323,345,364,383,402,421,439,459,479,501,525,551,581,617,665,742,813,270
"2020-10-31",210,240,280,308,332,355,375,395,414,433,452,472,494,516,540,567,597,635,685,764,836,332
"2020-11-01",215,248,289,318,343,366,387,407,427,447,468,488,510,533,558,586,618,657,708,787,860,248
"2020-11-02",223,256,297,328,354,377,399,420,441,461,482,503,526,549,575,604,637,676,729,812,888,294
"2020-11-03",231,266,308,339,365,389,412,433,455,475,497,519,542,566,592,622,656,697,752,837,918,333
"2020-11-04",237,272,316,349,376,401,424,446,467,489,511,534,558,583,610,641,676,718,775,864,947,428
"2020-11-05",245,281,327,360,389,414,438,461,483,506,528,551,576,601,630,661,697,742,800,892,976,549
"2020-11-06",252,289,335,371,400,426,450,474,496,519,542,567,592,619,648,681,718,763,823,917,1001,475
"2020-11-07",261,299,347,382,413,440,465,489,513,537,560,585,611,638,668,701,740,787,848,945,1036,526
"2020-11-08",268,307,357,393,424,452,478,503,527,552,576,602,629,657,688,722,761,810,873,970,1064,455
"2020-11-09",277,317,368,405,437,466,492,518,543,568,594,620,647,677,708,744,784,834,899,1000,1093,431
"2020-11-10",284,326,379,418,450,480,507,533,559,585,611,639,667,697,730,766,807,858,924,1030,1129,406
"2020-11-11",296,338,392,431,464,495,523,551,577,603,630,658,687,718,752,789,832,886,954,1063,1166,686
"2020-11-12",303,347,402,444,478,509,538,566,594,621,648,677,707,739,773,812,857,911,981,1091,1195,600
"2020-11-13",310,355,413,455,491,523,552,581,609,637,666,696,727,759,795,836,881,936,1009,1124,1231,457
"2020-11-14",320,367,426,469,506,538,569,598,627,656,685,715,747,780,817,859,906,963,1038,1158,1267,881
"2020-11-15",327,376,437.900000000001,482,519,553,584,615,645,675,705,736,768,803,841,882,931,989,1067,1190,1304,833
"2020-11-16",338,386,449,495,533,568,601,632,663,693,724,757,790,826,864,908,957,1017,1097,1222,1337,543
"2020-11-17",348,397,462,509,549,585,619,650,681,712,745,778,812,848,888,932,983,1045,1127,1253,1368,698
"2020-11-18",358,409,474,523,564,601,635,668,700,732,765,798,834,870,910,955,1008,1073,1155,1289,1408,849
"2020-11-19",366,420,488,537,579,617,652,686,720,753,786,821,858,896,938,985,1039,1104,1190,1322,1447,736
"2020-11-20",377,433,501,551,595,634,669,704,737,771,806,842,879,919,961,1009,1064,1130,1217,1356,1480,280
"2020-11-21",386,441,513,565,610,649,687,722,758,793,828,865,903,944,988,1037,1094,1162,1252,1394,1525,666
"2020-11-22",395,453,525,579,625,665,704,741,777,813,850,887,926,968,1014,1064,1122,1192,1285,1428,1566,1007
"2020-11-23",405,465,540,595,641,683,723,760,796,833,870,909,949,992,1038,1089,1148,1220,1314,1462,1600,968
"2020-11-24",418,478,554,611,658,701,741,780,818,855,893,932,973,1016.35000000001,1063,1117,1179,1253,1350,1499,1641,563
"2020-11-25",427,488,567,626,675,718,758,798,837,875,914,954,996,1041,1090,1144,1208,1285,1382,1538.04999999999,1682,622
"2020-11-26",439,501,582,641,690,736,778,818,858,897,937,977,1020,1067,1116,1172,1236,1313,1414,1572,1716,1288
"2020-11-27",447,512,595,655,708,753,797,838,878,918.550000000003,960,1001,1045,1093,1143,1199,1264,1344,1447,1613,1767,835
"2020-11-28",458,525,610,672,724,771,814,856,897,939,981.5,1025,1070,1119,1171,1228,1296,1377,1483,1650,1802,1106
"2020-11-29",467,535,623,686,740,787,831,875,918,959,1002,1047,1093,1143,1196,1255,1323,1405,1515,1685,1845,749
"2020-11-30",480,550,638,701,756,805,850,895,938,982,1026,1071,1117,1168,1223,1285,1355,1438,1549,1721,1881,1097
"2020-12-01",491,562.950000000001,652,719,774,824,871,916,960,1004,1048,1095,1142,1193,1248,1311,1382,1470,1582,1762,1926,1485
"2020-12-02",502,574,667,733,790,841,889,935.649999999994,981,1026,1071,1119,1169,1222,1279,1342,1414,1502,1617,1796,1966,830
"2020-12-03",510,586,679,748,806,858,907,954,1000,1046,1093,1142,1191,1245,1303,1369,1443,1533,1651,1833,2005,1822
"2020-12-04",522,597,692,763,822,875,925,973,1020,1067,1114,1162,1214,1269,1327,1393,1469,1560,1680,1869,2044,1636
"2020-12-05",532,610,706,777,837,892,943,992,1040,1088,1136,1186,1238,1293,1354,1421,1498,1592,1716,1907,2085.02499999999,2396
"2020-12-06",540,619,718,793,854,909,961,1011,1060,1110,1159,1209,1262,1319,1381,1449,1529,1625,1750,1952,2135,1516
"2020-12-07",554,634,736,809,872,928,981,1032,1082,1132,1184,1237,1291,1350,1413,1483.25,1563,1662,1789,1991,2181,1305
"2020-12-08",564,645,749,826,889,946,1000,1051,1102,1152,1203,1256,1312,1370,1435,1507,1588,1688,1816,2020,2206,1294
"2020-12-09",574,657,761,839,905,963,1018,1071,1122,1174,1225,1278,1335,1396,1461,1532,1615,1714,1847.10000000001,2055,2246,1933
"2020-12-10",581,666,772,852,917,977,1034,1088,1140,1193,1246,1301,1358,1419,1486,1559,1644,1747,1883,2092,2290,1968
"2020-12-11",592,678,785,863,931,992,1048,1102,1156,1209,1263,1319,1377,1438,1505,1580,1667,1772,1909,2125,2324,1154
"2020-12-12",604,688,800,883,950,1012,1069,1124,1179,1233,1287,1343,1402,1465,1534,1610,1697,1804,1943,2159,2361,3296
"2020-12-13",611,699,809,893,963,1026,1085,1142,1196.60000000001,1252,1307,1363,1425,1488,1558,1634,1723,1831,1972,2194,2399,2452
"2020-12-14",621,710,824,909,979,1042,1101,1158,1214,1270,1326,1384,1445,1509,1578,1657,1747,1856,2003,2227,2434,2754
"2020-12-15",630,721,836,920,991,1057,1117,1174,1231,1288,1346,1404,1466,1532,1604,1682,1775,1886,2033,2262,2471,1978
"2020-12-16",640,730,848,934,1007,1072,1133,1192,1250,1308,1367,1427,1489,1556,1629,1708,1802,1914,2060,2294,2505,2245
"2020-12-17",646,738,858,944,1019,1086,1149,1209,1266,1324,1382,1443,1506,1573,1644,1727,1820,1935,2080,2317,2538,1968
"2020-12-18",656,750,869,957,1032,1098,1162,1221,1280,1338,1398,1460,1525,1594,1669,1751,1846,1962,2111,2350,2570.02499999999,2061
"2020-12-19",661,757,878,968,1045,1112,1175,1235,1296,1355,1416,1478,1543,1612,1687,1771,1868,1985,2136,2379,2597,2386
"2020-12-20",670,764,886,975,1052,1122,1187,1247,1308,1369,1430,1494,1561,1630,1707,1792,1888,2006,2162,2404,2633,1838
"2020-12-21",673,772,896,987,1064,1134,1198,1260,1321,1383,1444,1509,1576,1648,1726,1810,1908,2028,2183,2431,2658,2122
"2020-12-22",686,784,908,1000,1078,1147,1212.7,1276,1337,1399,1459,1523,1592,1664,1741,1828,1929,2048,2210,2458.04999999999,2681,2089
"2020-12-23",692,789,915,1008,1085,1156,1221,1283,1346,1408,1472,1538,1605,1678,1757,1846,1947,2067,2227,2478,2712,2053
"2020-12-24",693,792,920,1014,1094,1166,1232,1296.64999999999,1360,1422,1486,1551,1621,1694,1772,1860,1961,2082,2244,2495,2740,2049
"2020-12-25",702,802,932,1025,1105,1176,1243,1308,1371,1434,1497,1563,1632,1706,1786,1875,1975,2097,2259,2511,2750,1732
"2020-12-26",709,809,938,1035,1115,1188,1255,1320,1383,1446,1510,1576,1646,1720,1800,1888,1989,2113,2276,2535,2774.02499999999,2198
"2020-12-27",713,814,943,1038,1118,1192,1259,1325,1387,1451,1516,1583,1653,1727,1808,1899,2002,2125,2290,2552,2790,1465
"2020-12-28",719,823,951,1047,1127,1201,1270,1335,1400,1463,1529,1596,1667,1741,1821,1912,2015,2143,2307,2569,2808,1553
"2020-12-29",719,821,954,1050,1131,1205,1273,1340,1403,1468,1534,1603,1673,1748,1832,1924,2029,2155,2318,2581,2827.02499999999,2246
"2020-12-30",723,829,958,1057,1140,1213,1280,1346,1411,1477,1543,1610,1682,1757,1838,1931,2035,2163,2329,2595,2838,2405
"2020-12-31",729,834,964,1062,1144,1217,1286,1352,1417,1483,1549,1618,1688,1764,1847,1938,2045,2173,2340,2602,2839,2026
"2021-01-01",729,833,964,1061,1144,1218,1288,1355,1421,1487,1554,1623,1695,1771,1852,1941,2047,2176,2346,2609,2862,2833
"2021-01-02",727,833,967,1067,1149,1224,1293,1361,1427,1492,1559,1628,1699,1777,1860,1952,2057,2184,2354,2619,2863,1017
"2021-01-03",735,838,971,1070,1153,1226,1296,1363,1428,1494,1561,1630,1701,1778,1862,1955,2060,2187,2356,2622,2870,2130
"2021-01-04",732,836,970,1068,1151,1226,1297,1365,1431,1496,1562,1631,1702,1780,1863,1958,2065,2195,2363,2626,2868.02499999999,2227
"2021-01-05",734,840,975,1074,1156,1230,1299,1366,1431,1497,1563,1632,1704,1779.35000000001,1862,1954,2059,2190,2360,2629,2875,2452
"2021-01-06",733,840,976,1074,1156,1230,1299,1366,1431,1497,1563,1632,1706,1782,1865,1957,2063,2194,2365,2629,2868,2772
"2021-01-07",732,836,971,1071,1155,1229.75,1298,1364,1430,1495,1561,1628,1700,1777,1859,1950,2056,2185,2353,2620,2870,3174
"2021-01-08",734,838,972,1069,1152,1226,1297,1364,1428,1493,1561,1629,1701,1779,1862,1954,2059,2187,2357,2621,2871,2534
"2021-01-09",730,833,967,1064,1148,1222,1293,1362,1426,1492,1558,1626,1698,1774,1856,1949,2054,2184,2352,2615,2860,2535
"2021-01-10",724,830,964,1062,1145,1220,1288,1355,1421,1486,1553,1622,1694,1769,1852,1943,2048,2173,2339,2609,2851.02499999999,2151
"2021-01-11",727,832,963,1062,1144,1218,1287,1353,1417,1481,1547,1615,1685,1760,1842,1932,2038,2164,2335,2599,2843,2273
"2021-01-12",720,823,956,1055,1138,1211,1281,1349,1413,1478,1543,1610,1680,1755,1837,1928,2031,2159.14999999999,2326,2585,2830,2469
"2021-01-13",719,824,957,1054,1136,1210,1279,1345,1409,1474,1539,1607,1676,1750,1831,1922,2026,2151,2316,2582,2822,2597
"2021-01-14",714.975,817,950,1046,1127,1200,1267,1331,1396,1461,1526,1593,1664,1739,1821,1912,2014,2141,2308,2564,2804,3085
"2021-01-15",712,810.950000000001,941,1036,1117,1188,1256,1322,1385,1450,1515,1582,1652,1726,1808,1896,1998,2124,2288,2546,2787,2376
"2021-01-16",703,806,937,1032,1112,1184,1251,1316,1380,1443,1507,1573,1643,1717,1796,1885,1987,2113,2275.10000000001,2531,2770,1918
"2021-01-17",698,801,932,1025,1104,1175,1241,1306,1369,1432,1495,1561,1630,1703,1783,1871,1974,2096,2258,2515,2753,1651
"2021-01-18",694,793,921,1016,1094,1164,1231,1295,1357,1418,1481,1545,1612,1684,1762,1850,1950,2070,2232,2482,2716,1588
"2021-01-19",687,787,911,1003,1082,1152,1217,1281,1344,1404,1468,1532,1599,1671,1749,1835,1936,2055,2213,2461.04999999999,2687,1518
"2021-01-20",677,777,900,990.849999999999,1068,1137,1203,1266,1327,1387,1448,1512,1578,1650,1728,1811,1910,2030,2184,2435,2664,1231
"2021-01-21",673,770,892,982,1059,1127,1192,1253,1313,1372,1433,1496,1561,1630,1707,1792,1889,2006,2162,2406,2631,938
"2021-01-22",661,756,875,966,1040,1107,1171,1231,1291,1351,1412,1474,1538,1608,1683,1767,1863,1980,2131,2372,2603,1477
"2021-01-23",651,744,864,951,1026,1093,1155,1216,1272,1330,1389,1450,1514,1582,1656,1739,1832,1946,2099,2332,2550.02499999999,1656
"2021-01-24",637,730,848,934,1007,1071,1133,1192,1251,1308,1366,1426,1488,1556,1629,1709,1803,1915,2063,2296,2511,1266
"2021-01-25",629,719,833,918,990,1054,1115,1173,1229,1286,1344,1403,1465,1531,1602,1682,1773,1883,2028,2251,2463,1385
"2021-01-26",614,702,817,900,970,1033,1092,1148,1205,1262,1318,1375,1436,1500,1570,1648,1738,1846,1992,2217,2429,1460
"2021-01-27",604,691,800,881,951,1014,1072,1127,1182,1235,1289,1347,1407,1471,1540,1616,1704,1811,1949,2165,2370,1297
"2021-01-28",593,678,786,867,935,996,1051,1105,1158,1212,1266,1322,1379,1441,1508,1582,1668,1773,1911,2126,2327,1264
"2021-01-29",580,661,766,845,909,970,1026,1079,1131,1183,1236,1290,1348,1408,1472,1546,1630,1734,1866,2074.04999999999,2268,740
"2021-01-30",565,647,750,826,891,949,1002,1053,1105,1157,1208,1261,1316,1374,1439,1510,1593,1692,1824,2032,2220,1064
"2021-01-31",550,629,730,804,866,923,976,1028,1078,1127,1178,1230,1284,1341,1403,1472,1552,1649,1777,1978,2162,1160
"2021-02-01",538,617,715,787,849,904,956,1006,1054,1102.55,1151,1202,1255,1312,1373,1441,1520,1615,1741,1940,2120,780
"2021-02-02",525,601,696,767,827,879,930,979,1026,1072,1121,1170,1222,1276,1336,1404,1479,1572,1691,1883,2064,914
"2021-02-03",511,585,679,748,805,859,907,954,999,1045,1091,1139,1189,1242,1300,1364,1438,1527,1644,1828,2006,767
"2021-02-04",495,566,658,724,781,831,879,925,969,1012,1058,1104,1153,1204,1261,1325,1397,1482,1598,1777.04999999999,1941,943
"2021-02-05",481,551,639,703,758,807,852,897,940,984,1028,1074,1121,1172,1226,1287,1357,1441,1553,1727,1892,1096
"2021-02-06",468,536,621,683,736,783,828,871,914,956,998,1042,1087,1137,1190,1249,1316,1398,1506,1675,1832,1130
"2021-02-07",450,516,600,661,712,758,801,843,884,925,966,1009,1054,1102,1153,1210,1276,1355,1460,1623,1779,904
"2021-02-08",437,500,582,642,690,735,777,817,856,895,935,976,1019,1067,1116,1173,1236,1313,1413,1572,1719,546
"2021-02-09",423,484,562,619,667,711,751,791,829,866,906,946,987,1032,1080,1133,1195,1270,1368,1521,1662,921
"2021-02-10",410,468,544,599,645,687,726,764,801,837,875,913,954,997,1044,1095,1155,1228,1324,1474,1612,804
"2021-02-11",395,452,525,576,622,662,699,736,773,808,844,881,920,962,1007,1058,1116,1185,1276,1421,1552,796
"2021-02-12",380,435,505,556,600,639,676,711,746,780,815,851,889,929,973,1021,1075,1143.14999999999,1233,1371,1503,516
"2021-02-13",368,420,487,536,579,617,652,686,720,753,787,822,858,897,939,985,1039,1105,1190,1322,1447,755
"2021-02-14",352,403,468,516,557,593,627,659,691,723,755,789,823,860,900,945,998,1062,1144,1274,1390,509
"2021-02-15",338,388,451,496,536,571,604,636,666,697,729,762,795,831,869,912,962,1023,1102,1228,1344,426
"2021-02-16",328,375,435,480,518,551,582,613,642,672,702,733,765,799,836,877,925,983,1059,1179,1289,413
"2021-02-17",313,359,417,459,496,528,559,588,616,645,673,703,733,767,804,843,889,945,1018,1134,1240,566
"2021-02-18",300,344,400,441,476,507,536,564,591,619,646,675,704,736,770,809,853,906,977,1088,1192,506
"2021-02-19",288,329,383,422,455,484,512,539,565,591,618,645,674,705,738,775,817,868,936,1042,1141,442
"2021-02-20",276,316,367,405,437,466,492,518,543,569,594,620,648,677,709,744,785,834,898,999,1096,397
"2021-02-21",264,303,352,388,418,446,471,496,520,544,568,593,620,648,679,713,751,798,860,957,1049,451
"2021-02-22",253,289,337,371,401,427,451,475,498,521,544,568,594,621,650,683,720,765,824,916,1005,496
"2021-02-23",242,278,322,355,383,408,432,454,476,498,521,544,568,594,622,653,688,733,790,878,962,473
"2021-02-24",232,265,308,339,366,390,412,433,454,475,497,519,542,567,594,624,658,700,754,839,918,603
"2021-02-25",220,253,294,324,349,372,393,413,434,454,475,496,518,541,567,595,628,667,720,803,881,506
"2021-02-26",210,241,280,309,333,355,375,395,414,433,453,473,494,516,541,568,599,637,686,766,837,476
"2021-02-27",200,229,267,294,318,338,358,377,396,414,433,452,472,493,516,542,571,608,655,730,798,294
"2021-02-28",192,220,256,282,304,324,343,361,379,396,414,433,452,473,494,520,548,583,629,700,767,267
"2021-03-01",184,211,246,271,292,312,329,347,363.600000000006,381,398,415,434,454,475,499,526,560,603,672,737,336
"2021-03-02",178,205,238,263,283,302,320,336,353,369,385,402,421,440,460,483,510,542,584,652,713,385
"2021-03-03",174,200,233,256,276,294,311,327,343,359,375,392,409,428,448,471,496,528,569,634,693,268
"2021-03-04",170,195,227,251,270,288,305,321,336,352,368,384,401,420,439,461,486,517,558,619,676,403
"2021-03-05",168,193,224,247,266,283,299,315,330,346,361,377,394,412,431,452,477,507,547,608,667,320
"2021-03-06",164,188,220,243,262,280,296,311,327,342,357,373,389,407,426,448,473,503,542,602,660,291
"2021-03-07",163,187,218,241,259,276,293,308,323,338,353,369,385,403,422,443,467,496,535,594,652,325
"2021-03-08",162,186,216,238,257,274,289,304,319,334,350,365,381,398,417,438,462,491,530,590,647,214
"2021-03-09",160,184,214,236,254,271,286,301,316,331,346,361,377,394,413,434,457,487,525,586,640,258
"2021-03-10",159,182,212,234,253,269,285,300,314,329,344,359,375,392,411,431,455,483,521,580,634,298
"2021-03-11",159,182,211,233,251,268,283,298,312,327,342,357,373,389,408,428,451,480,517,575,629,206
"2021-03-12",157,180,210,232,250,266,282,296,310,325,339,354,370,387,405,425,448,476,513,572,626,384
"2021-03-13",156,179,208,230,248,265,280,294,309,323,338,353,368,385,403,423,446,474,511,569,622,217
"2021-03-14",155,178,207,228,247,263,278,293,307,321,336,351,366,383,401,421,444,472,510,567,621,193
"2021-03-15",154,178,206,228,246,262,277,291,306,320,334,349,365,382,400,419,442,470,507,564,617,233
"2021-03-16",154,176,206,227,245,262,277,291,305,319,334,348,364,380,398,418,441,468,506,563,616,268
"2021-03-17",154,176,205,226,244,260,275,290,304,318,332,347,362,379,396,416,439,467,504,561,614,262
"2021-03-18",154,176,205,226,244,260,275,289,303,318,332,346,362,378,396,415,437,464,501,558,611,256
"2021-03-19",153,175,204,225,243,259,274,289,303,317,331,346,361,377,395,415,437,464,501,556,609,269
"2021-03-20",153,175,204,225,243,259,273,288,302,316,330,345,360,376,394,414,437,464,500,556,609,222
"2021-03-21",152,175,203,224,242,257,272,287,301,315,329,344,359,375,393,413,436,462,498,555,606,191
"2021-03-22",152,175,203,224,241,257,272,287,301,315,329,343,359,375,393,412,434,462,497,554,608,171
"2021-03-23",152,175,203,223,241,257,271,286,300,314,328,343,358,374,392,411,434,461,497,553,605,216
"2021-03-24",152,174,202,223,241,257,271,286,299,313,327,342,357,373,391,410,433,460,497,553,605,293
"2021-03-25",152,174,203,224,241,257,271,285,299,313,328,342,357,373,391,410,433,460,496,551,604,301
"2021-03-26",151,173,201,223,241,257,271,285,299,313,327,342,357.399999999994,374,391,411,433,460,495,551,604,350
"2021-03-27",152,174,202,222,240,256,270,285,299,313,327,341,356,372,390,409,432,459,494,551,601,262
"2021-03-28",151,173,201,222,239,255,270,284,299,312,326,341,356,372,389,408,431,458,493,550,600,231
"2021-03-29",151,173,201,222,239,255,269,283,297,311,325,340,355,371,388,408,430,457,493,548,601,197
"2021-03-30",150,172,200,221,238,254,269,283,297,311,325,339,354,370,387,407,429,456,492,548,598,219
"2021-03-31",150,172,200,221,238,254,268,283,297,310,324,339,354,369,387,407,429,456,491,546.049999999988,598,311
"2021-04-01",149,171,200,220,238,253,268,282,296,309,323,338,353,370,387,406,429,455,491,547,600,400
"2021-04-02",149,171,199,219,237,252,267,281,295,309,322,337,352,367,385,404,427,453,488,544,596,219
"2021-04-03",150,171,198,219,237,252,267,281,295,308,322,336,351,367,384,404,426,453,488,543,594,217
"2021-04-04",148,170,198,219,236,251,266,280,293,307,321,335,350,366,383,402,424,451,486,542,594,212
"2021-04-05",148,170,198,218,235,250,265,278,292,306,320,334,349,365,382,401,423,449,485,540,590,205
"2021-04-06",148,169,198,218,235,250,264,278,292,305,319,333,348,364,381,400,422,449,484,538,588,242
"2021-04-07",147,169,196,217,234,249,264,277,291,304,318,332,347,363,380,399,420,446,481,535,587,335
"2021-04-08",146,168,195,215,232,248,262,276,289,303,316,330,345,361,378,397,418.200000000012,444,479,534,584,501
"2021-04-09",146,167,194,214,231,247,261,274,288,301,315,329,344,359,376,395,416,442,476,531,581,431
"2021-04-10",145,166,194,214,230,245,260,273,286,300,313,327,342,357,374,393,415,441,475,530,581,277
"2021-04-11",144,166,193,213,229,245,259,272,285,298,311,326,340,355,372,391,412,438,472,526,575,241
"2021-04-12",143,164,191,211,227,243,257,270,283,297,310,324,338,354,370,389,410,436,471,523,572,275
"2021-04-13",142,163,190,210,226,241,255,269,282,295,308,322,336,351,368,386,407,433,467,520,570,269
"2021-04-14",141,162,189,208,225,239,253,266,280,293,306,320,334,349,366,384,405,431,465,519,568,268
"2021-04-15",140,161,188,207,223,238,252,265,278,291,304,318,332,347,363,381,402,428,461,514,563,363
"2021-04-16",139,160,186,205,221,236,249,262,275,288,301,315,329,343,360,378,399,424,457,509,558,301
"2021-04-17",138,158,184,203,219,234,247,260,273,286,298,312,326,341,357,375,396,421,454,505,552,285
"2021-04-18",136,157,183,202,218,232,246,258,271,283,296,309,323,338,354,372,393,418,450,502,549,207
"2021-04-19",136,156,182,200,216,231,244,257,269,282,295,308,321,336,352,369,389,414,446,497,544,186
"2021-04-20",135,155,180,198,214,228,241,254,266,278,291,304,317,331,347,365,385,410,442,492,539,346
"2021-04-21",134,153,178,196,212,226,239,252,264,276,289,301,315,329,345,362,382,406,438,489,535,263
"2021-04-22",131,151,176,194,209,223,236,248,261,273,285,298,311,326,341,358,378,402,433,482,527,244
"2021-04-23",131,150,174,192,207,221,234,246,258,270,282,294,308,322,337,354,373,397,429,478,523,256
"2021-04-24",129,148,172,190,205,218,231,243,255,267,279,291,304,318,333,349,368,392,422,471,516,300
"2021-04-25",127,146,170,187,202,215,228,240,251,263,275,287,300,314,329,345,364,387,417,465,509,153
"2021-04-26",125,144,167,185,199,212,224,236,248,259,271,283,296,309,324,340,359,382,412,459,502,192
"2021-04-27",124,142,165,183,197,210,222,234,245,257,268,280,293,306,320.299999999988,337,355,377,407,453,496,212
"2021-04-28",122,140,163,180,194,207,219,231,242,253,265,276,289,302,316,332,350,372,401,446,489,265
"2021-04-29",120,138,161,177,192,204,216,227,238,249,260,272,284,297,311,327,345,367,395,440,482,303
"2021-04-30",118,136,158,174,188,201,213,224,235,246,257,268,280,293,307,322,340,361,390,434,475,250
"2021-05-01",116,133,156,172,185,198,209,220,231,242,253,264,276,288,302,317,334,355,383,427,467,212
"2021-05-02",114,132,153,169,183,194,206,216,227,237,248,259,271,283,297,312,329,350,377,420,459,646
"2021-05-03",113,129,151,166,180,192,203,213,224,234,245,256,267,279,292,307,324,344,371,413,452,152
"2021-05-04",110,126,147,163,176,187,198,209,219,229,240,250,261,273,286,301,318,338,364,407,445,204
"2021-05-05",108,124,145,160,173,184,195,205,215,225,235,246,257,269,281,295,312,331,358,399,437,231
"2021-05-06",106,122,142,157,170,181,191,201,211,221,231,242,252,264,276,290,306,326,352,391,428,237
"2021-05-07",104,119,139,154,166,177,188,198,207,217,227,237,248,259,271,285,301,320,345,384,420,186
"2021-05-08",102,117,137,151,163,174,184,193,203,213,222,232,243,254,266,279,294,313,337,376,411,124
"2021-05-09",100,115,134,148,160,170,180,190,199,209,218,228,238,249,260,274,289,307,331,369,404,186
"2021-05-10",98,113,131,145,156,167,176,186,195,204,213,223,233,243,255,268,282,300,324,361,395,285
"2021-05-11",96,110,128,142,153,163,173,182,191,200,209,218,228,238,249,262,276,294,317,354,387,201
"2021-05-12",94,108,125,139,150,160,169,178,187,195,204,213,223,233,244,256,271,288,310,346,378,204
"2021-05-13",91,105,123,135,146,156,165,174,182,191,200,208,218,228,239,251,264,281,303,338.049999999988,371,89
"2021-05-14",89,102,119,132,142,152,161,169,178,186,195,204,213,223,233,245,258,274,296,330,361,199
"2021-05-15",87,100,117,129,139,148,157,165,174,182,190,199,207,217,227,239,252,267,288,322,352,55
"2021-05-16",84,97,114,126,136,145,153,161,169,177,186,194,203,212,222,233,246,262,283,315,345,117
"2021-05-17",83,95,111,123,132,141,150,157,165,173,181,189,198,207,216,227,240,255,276,307,336,207
"2021-05-18",81,93,108,119,129,137,145,153,161,168,176,184,192,201,210,221,233,248,268,299,327,230
"2021-05-19",78,90,105,116,125,134,141,149,156,164,171,179,187,196,205,216,228,242,261,292,319,177
"2021-05-20",76,87,102,113,122,130,138,145,152,159,167,174,182,190,199,209,221,236,254,284,311,98
"2021-05-21",74,85,99,110,119,127,134,141,148,155,162,170,177,186,194,204,215,229,247,276,302,195
"2021-05-22",72,82,96,106,115,123,130,137,144,151,158,165,172,180,189,199,209,223,240,268,293,91
"2021-05-23",69,80,94,104,112,119,126,133,140,146,153,160,167,175,183,193,203,216,233,261,285,193
"2021-05-24",67,78,91,101,109,116,123,130,136,142,149,155,163,170,178,187,197,210,226.100000000006,252,277,110
"2021-05-25",65,75,88,97,105,113,119,125,132,138,144,151,158,165,173,182,192,204,220,246,269,188
"2021-05-26",63,73,85,95,102,109,115,121,128,134,140,146,153,160,167,176,186,198,214,238,262,146
"2021-05-27",61,71,83,92,99,106,112,118,124,130,136,142,148,155,163,171,180,192,207,231,253,145
"2021-05-28",59,69,80,89,96,102,108,114,120,125,131,137,143,150,157,165,174,186,200,224,245,97
"2021-05-29",58,66,77,86,93,99,105,110,116,122,127,133,139,145,152,160,169,180,194,217,237,51
"2021-05-30",55,64,75,83,89,96,101,107,112,117,123,128,134,141,147,155,164,174,188,210,230,49
"2021-05-31",53,62,72,80,87,92,98,103,108,114,119,124,130,136,142,150,158,168,181,202,222,74
