"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-10-08",26,40,63,83,102,121,140,159,179,200,222,245,271,300,332,369,412,469,545,675,800,222
"2020-10-09",26,41,64,84,103,122,141,160,180,200,222,245,271,299,331,368,412,469,546,674,801,275
"2020-10-10",26,41,63,83,103,121,140,160,179,200,222,246,271,299,331,369,414,470,549,678,804,419
"2020-10-11",26,41,64,85,105,124,143,162,182,203,225,249,275,304,337,374,419,475,553,686.049999999988,812,268
"2020-10-12",27,42,66,86,106,126,145,165,185,207,229,254,280,309,343,381,427,484,563,699,829,343
"2020-10-13",28,43,67,88,108,129,149,169,190,212,235,260,287,317,352,390,437,497,579,715,852,352
"2020-10-14",29,44,69,91,112,133,154,175,197,220,244,270,298,330,365,406,454,515,599,739,879,274
"2020-10-15",30,46,73,96,118,139,161,183,206,230,255,282,311,344,381,424,474,537,624,772,915,313
"2020-10-16",31,47,75,99,122,145,167,190,213,238,263,291,321,355,394,438,491,558,649,802,960,218
"2020-10-17",33,50,78,103,127,150,173,196,221,247,274,304,335,370,410,456,511,581,674,835,994,417
"2020-10-18",34,52,81,108,132,156,180,204,230,256,285,315,348,384,425,473,529.200000000012,601,700,861,1023,244
"2020-10-19",35,54,85,111.849999999999,137,162,187,213,239,267,296,328,362,400,442,491,549,623,727,894,1060.02499999999,367
"2020-10-20",36,56,88,115,141,168,194,221,248,277,307,340,375,414,459,511,572,649,755,927,1102,386
"2020-10-21",37,58,91,119,147,174,201,228,256,286,317,351,388,428,473,525,586,665,775,961,1141,465
"2020-10-22",39,60,94,124,152,180,208,236,265,295,328,362,399,442,489,542,607,689,801,990,1179,332
"2020-10-23",41,62,97,128,158,186,215,245,276,308,342,377,417,460,509,565,632,716,833,1031,1220,270
"2020-10-24",41,64,100,133,162,192,222,252,284,317,351,388,429,474,525,584,653,742,864,1071,1269.02499999999,477
"2020-10-25",44,67,105,137,168,199,230,261,294,328,363,401,444,489,542,602,675,766,892,1102,1307,221
"2020-10-26",45,68,107,141,174,206,237,270,302,337,375,414,457,505,559,621,696,791,915,1130,1337,470
"2020-10-27",46,71,110,145,179,211,244,277,312,348,386,428,473,521,575,639,716,814,948,1170,1381,439
"2020-10-28",48,74,115,151,186,219,253,287,323,361,402,444,491,541,599,666,745,844,983,1215,1449.02499999999,582
"2020-10-29",48,75,117,155,190,225,260,296,333,372,413,456,504,557,616,687,769,872,1012,1248,1482,428
"2020-10-30",51,79,123,161,198,233,268,305,344,383,426,471,520,575,636,706,790,898,1045,1291,1535,272
"2020-10-31",53,81,126,166,204,241,278,316,355,396,439,486,536,593,656,731,818,928,1080,1332,1580,808
"2020-11-01",53,82,128,170,209,248,287,326,367,410,454,502,553,611,676,751,841,953,1111,1371,1622,285
"2020-11-02",56,85,133,176,215,255,295,335,376,420,466,515,569,629,696,773,867,986,1151,1422,1679.02499999999,909
"2020-11-03",57,88,138,182,223,263,304,345,389,434,481,533,589,650,719,798,896,1017,1183.10000000001,1459,1721,857
"2020-11-04",58,91,141,186,229,270,312,354,399,444,494,547,606,669,739,819,916,1042,1215.10000000001,1505.04999999999,1785,924
"2020-11-05",60,94,147,194,238,281,325,368,414,462,512,566,624,688,761,846,948,1076,1252,1538,1832,652
"2020-11-06",63,97,150,198,243,287,332,377,424,473,526,582,642,710,785,872,977,1109,1289,1585,1882,586
"2020-11-07",64,100,156,205,251,297,342,389,437,488,541,598,660,729,808,898,1004,1139,1330,1638,1941,948
"2020-11-08",66,102,159,210,259,306,353,401,450,502,557,615,679,749,830,922,1032,1172,1362,1683,1999,623
"2020-11-09",68,104,162,214,265,312,359,408,460,513,570,631,696,770,851,948,1062,1203,1397,1725,2042,647
"2020-11-10",70,108,168,222,272,321,372,422,475,529,587,648,716,791,875,973,1089,1235.14999999999,1438,1781.04999999999,2105,1133
"2020-11-11",72,111,174,228,280,330,381,434,487,544,603,666,735,812,898,997,1117,1268,1470,1816,2155,1265
"2020-11-12",74,114,177,233,286,338,390,444,499,556,617,683,753,832,921,1023,1148,1300,1511,1872,2233,929
"2020-11-13",76,117,183,241,296,349,403,458,513,571,635,702,773,854,945,1048,1173,1332,1551,1920,2271,780
"2020-11-14",80,121,188,248,303,357,413,470,527,589,653,721,795,879,971,1078,1210,1373,1592,1969,2328,1568
"2020-11-15",80,122,189,251,308,365,422,481,541,601,667,739,815,901,997,1108,1241,1404,1630,2008,2393,914
"2020-11-16",83,125,195,258,315,372,430,488,550,614,681,751,831,919,1016,1127,1259,1432,1667,2054,2434,609
"2020-11-17",84,128,200,263,323,382,441,501,563,629,698,770,851,940,1041,1159,1298,1469,1709,2108,2500,1206
"2020-11-18",86,131,205,269,331,391,453,514,579,645,717,792,875,967,1068,1187,1329,1507,1752,2163,2560,1104
"2020-11-19",88,135,211,277,340,401,462,524,587,655,727,804,889,982,1086,1208,1354,1537,1793,2221,2634,901
"2020-11-20",88,137,213,278,342,406,470,535,601,671,743,823,908,1004,1111,1233,1379,1569,1824,2251,2673,984
"2020-11-21",92,141,219,287,352,416,480,545,613,686,761,841,928,1024,1133,1260,1412,1606,1867,2311,2735.02499999999,2359
"2020-11-22",92,141,220,291,358,423,490,555.649999999994,625,697,773,855,945,1044,1157,1285,1440,1634,1906,2358,2800,1281
"2020-11-23",95,145,226,298,367,434,499,567,637,710,790,875,968,1070,1184,1316,1475,1675,1948,2402,2849,1269
"2020-11-24",96,148,231,304,373,441,509,579,652,726,807,892,985,1090,1206,1340,1499,1704,1982,2449,2891,697
"2020-11-25",98,150,233,310,380,450,519,590,663,740,820,907,1003,1108,1226,1360,1523,1726,2007,2491,2948,935
"2020-11-26",100,152,241,317,388,458,530,602,678,757,839,927,1022,1128,1248,1388,1553,1762,2059,2537,2998.02499999999,892
"2020-11-27",101,156,244,322,395,468,539,612.649999999994,688,767,852,943,1041,1149,1269,1411,1581,1798,2091,2579,3075,799
"2020-11-28",104,159,248,327,402,475,548,623,702,781,867,957,1058,1168,1291,1438,1611,1826,2130,2636,3118,1823
"2020-11-29",105,161,252,332,409,482,557,633,711,795,883,973,1075,1185,1313,1459,1633,1854,2166,2668,3172,1270
"2020-11-30",107,163,255,335,412,487,562,637,716,799,888,981,1084,1201,1328,1478,1655,1880,2186,2706,3218.02499999999,1243
"2020-12-01",107,165,259,340,417,494,570,648,729,814,903,997,1102,1219,1348,1496,1677,1905,2219,2742,3245,833
"2020-12-02",112,170,265,348,428,505,582,660,741,827,917,1015,1119,1237,1368,1518,1702.20000000001,1933,2253,2781,3301,1362
"2020-12-03",110,169,266,352,432,509.75,590,670,755,842,932,1032,1140,1258,1391,1547,1731,1963,2282,2816,3339,526
"2020-12-04",113,173,271,355,434,513,594,676,761,848,941,1039,1146,1264,1400,1558,1744,1977,2305,2841,3379,398
"2020-12-05",116,176,275,359,441,522,603,686,769,857,952,1053.45000000001,1162,1288,1424,1580,1768,2009,2329,2873,3415,3219
"2020-12-06",117,178,276,364,446,526,607,688,774,864,960,1061,1171,1295,1431,1593,1782,2021.14999999999,2359,2921,3473,1271
"2020-12-07",115,179,277,365,448,531,614,698,785,876,970,1071,1185,1310,1451,1610,1810,2055,2397,2964,3506,1554
"2020-12-08",117,178,280,368,449,534,616,701,788,879,977,1081,1195,1320,1461,1621,1816,2061,2400,2961.04999999999,3518,1777
"2020-12-09",117,180,282,372,454,537,619,704,791,883,980,1085,1199,1324,1467,1634,1830,2079,2419,2986,3555,1633
"2020-12-10",118,183,286,374,458,539.75,623,707,796,889,987,1094,1209,1336,1479,1647,1845,2094,2436,3008.04999999999,3574,1251
"2020-12-11",119,182,284,377,462,545,630,718,806,898,997,1101,1216,1343,1483,1650,1852,2102,2451,3028.04999999999,3611,1188
"2020-12-12",121,185,290,381,466,552,636,722,811.600000000006,905,1006,1114,1229,1357,1499,1663,1863,2116,2463,3048,3619,1557
"2020-12-13",122,186,289,382,467,552,637,725,816,909,1009,1120,1235,1361,1505,1674,1875,2130,2482,3067,3638.02499999999,658
"2020-12-14",121,186,290,382,470,556,641.699999999997,728,819,914,1014,1122,1238,1366,1511,1681,1884,2136,2487,3073,3639,781
"2020-12-15",123,186,290,381,470,557,644,729,820,914,1015,1121,1239,1370,1516,1682,1882,2135,2488,3090,3670.02499999999,1612
"2020-12-16",123,187,293,388,474,561,648,736,827,923,1022,1130,1247,1378,1524,1694,1892.20000000001,2150,2500.10000000001,3091,3662,1432
"2020-12-17",124,188,292,383,472,558,645,733,824,917,1019,1127,1246,1376,1523,1690,1895,2152,2497,3088,3657,988
"2020-12-18",121,186,293,384,471,557,643,731,821,916,1017,1124,1242,1374,1522,1691,1890.20000000001,2145,2500,3078,3664,187
"2020-12-19",122,188,293,386,472,558,643,732,821,917,1016,1123,1243,1373,1518,1687,1892,2150,2510,3104,3685,1590
"2020-12-20",122,186,292,385,472,559,645,734,827,921,1023,1131,1249,1379,1528,1698,1902,2158,2515,3103,3680,576
"2020-12-21",121,186,290,384,471,557,644,731,825,920,1020,1131,1248,1381,1528,1699,1902,2158,2511,3102,3685,1002
"2020-12-22",122,188,295,385,473,558,644,730,820,915,1013,1120,1237,1366,1511,1678,1882,2134,2480,3066,3648,1132
"2020-12-23",121,184,289,381,468,555,640,726,816,909,1009,1116,1234,1364,1506,1670,1866,2119,2471,3054,3622.02499999999,371
"2020-12-24",122,185,288,382,467,551,636,723,813,905,1004,1111,1228,1358,1503,1668,1868,2123,2476.10000000001,3054,3646,953
"2020-12-25",120,183,286,377,464,547,631,719,809,901,999,1106,1224,1348,1489,1657,1858,2108,2456,3024.04999999999,3576,148
"2020-12-26",121,185,286,377,463,548,633,719,806,898,996,1100,1216,1343,1488,1650,1846,2094,2439,3018,3603,1245
"2020-12-27",120,183,284,373,456,541,625,710,797,889.550000000003,989,1093,1207,1334,1476,1642,1840,2097,2442,3023,3586,847
"2020-12-28",117,179,280,370,455,537,621,704,792,884,982,1088,1203,1326,1467,1630,1826,2075,2413,2974,3521,625
"2020-12-29",118,180,280,368,452,533,615,700,787,878,974,1077,1191,1316,1456,1617,1813,2056,2395,2953.04999999999,3518,1511
"2020-12-30",116,177,278,366,450,531,613,696,782,871,966,1068,1179,1300,1440,1604,1800,2043,2379,2935,3480,436
"2020-12-31",115,176,274.900000000001,361,444,525,605,686,770,859,955,1056,1167,1288,1425.29999999999,1585,1774,2015,2340,2890,3435,311
"2021-01-01",113,172,269,356,439,518,598,682,767,855,947,1047,1154,1274,1409,1565,1757,1998,2323,2873,3424,2874
"2021-01-02",114,174,269,355,435,514,593,673,757,843,936,1035,1141,1259,1394,1549,1735,1972,2300,2823,3356,1442
"2021-01-03",112,170,265,348,426,505,584,663,746,831,922,1021,1126,1245,1378,1529,1715,1950,2272,2806,3336,774
"2021-01-04",112,170,264,344,421,498,577,654,736,820,911,1008,1113,1230,1364,1519.25,1701,1931,2250,2776,3291.02499999999,850
"2021-01-05",109,167,260,342,419,494,570,648,728,812,901,996,1098,1213,1342,1491,1671,1897,2215,2737,3254.02499999999,1334
"2021-01-06",107,163,253,334,411,488,563,639,718,799,886,979,1081,1193,1320,1466.25,1644,1867,2175,2704,3205,1719
"2021-01-07",105,160,249,328,405,479,552,629,707,789,875,968,1071,1182,1309,1455,1629,1845,2147,2656,3164,1232
"2021-01-08",104,158,246,325,398,471,543,616,694,774,858.5,949,1050,1160,1286,1430,1604,1819,2121,2609.04999999999,3113,163
"2021-01-09",100,155,242,317,391,463,534,609,684,764,848,937,1034,1140,1261,1402,1572.20000000001,1785,2078,2563.04999999999,3049,2459
"2021-01-10",100,154,240,316,389,459,530,601,675.600000000006,754,836,923,1020,1126,1243,1383,1547,1759,2051,2525,2999,796
"2021-01-11",97,150,234,310,382,451,520,591,664,740,821,908,1005,1110,1229,1365,1527,1736,2018,2494,2971,1114
"2021-01-12",98,149,232,304,373,442,510,578,649,724,802,886,977,1081,1194,1328,1489,1689,1967,2435,2880,860
"2021-01-13",94,145,225,296,364,431,498,567,637,711,790,875,967,1066,1180,1311,1467,1660,1932.10000000001,2386,2817,1011
"2021-01-14",93,142,222,292,358,424,490,556,626,696,774,854,943,1041,1151,1281,1434,1626,1892,2340,2791,200
"2021-01-15",90,137,216,286,351,415,478,544,610,681,757,837,924,1020,1128,1255,1407,1597,1860,2298,2725,920
"2021-01-16",89,135,213,281,344,406,469,532,599,670,745,824,910,1004,1111,1234,1382,1569,1825,2254,2678,129
"2021-01-17",88,134,208,276,338,399,461,523,589,655,729,804,888,979,1083,1204,1349,1532,1780,2201,2608,1462
"2021-01-18",85,130,203,268,329,390,451,512,575,641,712,787,869,961,1062,1181.25,1322,1500,1744,2150,2545,829
"2021-01-19",85,129,200,263,324,384,441,502,564,630,698,772,852,942,1043,1159,1295,1469,1711,2117,2511.02499999999,847
"2021-01-20",82,126,196,257,316,374,431,490,552,614,683,755,835,922,1019,1132,1268,1437,1674,2069,2453,813
"2021-01-21",80,121,190,250,307.800000000003,363,420,476,536,598,663,735,811,896,991,1101,1237,1405,1633,2013,2389,610
"2021-01-22",77,117,182,242,298,352,405,460,519,580,644,713,787,870,963,1070,1196,1358,1579,1960,2325,240
"2021-01-23",76,116,182,239,293,346,400,454,510,569,631,698,771,851,942,1047,1172,1329,1546,1904,2253.02499999999,1013
"2021-01-24",73,113,177,233,286,338,391,443,498,555,615,679,750,829,916,1016,1137,1291,1503,1853,2203,528
"2021-01-25",72,109,171,225,276,326,376,427,480,535,593,656,726,803,887,985,1102,1252,1461,1804,2141,741
"2021-01-26",69,106,167,220,269,318,368,417,469,524,581,641,708,782,866,964,1077,1222,1426,1763,2092,889
"2021-01-27",66,103,162,213,261,309,357,405,456,508,564,625,690,762,843,937,1048,1190,1384,1708,2033,890
"2021-01-28",66,101,157,206,253,299,344,392,441,492,546,604,668,737,816,907,1017,1155,1348,1660,1967,523
"2021-01-29",64,98,153,202,248,293,338,384.649999999994,432,482,535,592,654,723,801,890,999,1131,1318,1626,1927,187
"2021-01-30",61,95,148,195,239,283,326,371,416,464,515,570,630,696,771,857,960,1088,1270,1566,1854,813
"2021-01-31",59,91,143,189,232,275,317,359,405,450,500,554,611,674,745,829,928,1053,1229,1519,1806,492
"2021-02-01",58,89,139,183,225,265,307,348,391,436,485,536,592,653,724,803,900,1021,1188,1465,1736,619
"2021-02-02",55,86,134,176,217,257,297,337,379,423,470,520,574,633,701,779,871,990,1153,1423,1690,611
"2021-02-03",54,83,130,171,209,248,287,327,367,409,454,502,556,614,679,754,845,959,1116,1375,1629,537
"2021-02-04",52,81,126,166,204,241,278,317,355,395,438,485,536,592,656,730,818,927,1082,1337,1583,68
"2021-02-05",51,79,122,160,197,233,268,305,343,383,425,470,520,574,635,705,791,898,1045,1290,1526,0
"2021-02-06",48,75,118,156,191,225,260,296,333,372,412,455,503,556,615,683,764,868,1011,1248,1483,1301
"2021-02-07",48,73,114,149,183,217,251,285,321,358,397,439,485,536,594,660,738,839,977,1209,1432,315
"2021-02-08",45,69,108,143,176,209,241,274,308,344,382,423,467,516,571,634,710,807,944,1166,1389.02499999999,499
"2021-02-09",44,68,106,139,171,203,234,266,300,334,371,409,452,500,553,615,690,781,907,1123,1331,366
"2021-02-10",42,65,102,134,165,195,226,257,288,321,357,394,435,479,531,590,661,751,875,1088,1295,582
"2021-02-11",41,63,98,129,159,188,217,247,278,311,344,382,421,465,514,571,641,728,845,1044,1237.02499999999,211
"2021-02-12",40,61,95,125,154,181,209,238,268,299,332,367,405,447,494,550,616,699,814,1004,1196,0
"2021-02-13",38,58,91,120,147,174,202,229,257,287,319,353,390,430,476,528,594,675,787,974,1154,0
"2021-02-14",37,56,89,116,143,169,195,221,249,277,308,340,376,414,457,509,570,648,758,936,1110,1272
"2021-02-15",35,54,84,112,138,162,188,213,240,268,298,329,364,401,444,494,553,626,728,900,1069,417
"2021-02-16",33,51,81,107,131,155,179,204,229,256,284,314,347,384,425,472,529,601,700,867,1029,410
"2021-02-17",32,49,78,103,126,149,173,196,221,246,273,303,335,370,409,454,508,577,674,833,987,388
"2021-02-18",31,48,75,99,122,144,166,189,212,237,263,291,322,355,393,437,489,556,647,801,949,220
"2021-02-19",30,46,72,95,117,138,159,181,203,227,252,279,308,340,377,419,470,534,623,769,913,0
"2021-02-20",29,44,69,91,112,132,153,174,195,218,243,269,297,328,363,403,452,514,599,739,879,736
"2021-02-21",27,42,67,88,108,128,148,168,189,210,233,258,285,315,349,387,434,493,574,708,840,335
"2021-02-22",26,41,64,84,103,122,141,160,180,201,223,247,273,302,334,371,417,473,551,682,809,334
"2021-02-23",25,39,61,81,99,117,136,154,173,193,215,238,263,290,321,356,399,454,530,655,779,478
"2021-02-24",24,37,59,78,95,113,130,148,167,186,207,229,253,279,308,342,383,434,507,625,741,431
"2021-02-25",23,36,56,75,92,108,125,142,160,179,198,220,243,268,296,330,370,421,490,608,722,213
"2021-02-26",23,35,55,73,90,107,123,140,158,176,196,217,239,264,292,326,365,414,482,596,706,0
"2021-02-27",23,36,56,74,91,108,125,142,160,178,198,219,242,268,297,331,371,421,490,606,719,601
"2021-02-28",24,38,59,78,95,112,130,147,166,184,205,227,250,277,306,342,384,436,508,631,750,281
"2021-03-01",25,39,61,81,100,118,137,156,175,195,216,239,264,292,323,359,402,457,533,660,784,276
"2021-03-02",26,41,64,85,104,124,143,162,183,204,227,251,277,307,341,380,425,483,563,696,825,388
"2021-03-03",28,44,68,90,110,131,151,172,193,215,239,264,292,323,358,398,446,507,590,727,863,314
"2021-03-04",30,46,71,94,115,137,158,179,202,225,250,276,305,336,373,415,466,529,616,762,904,258
"2021-03-05",31,47,74,98,120,142,164,186,209,233,259,286,317,349,387,430,482,547,638,787,936.024999999994,0
"2021-03-06",31,48,76,101,124,147,170,193,217,242,269,298,330,364,403,447,501,569,663,821,973,648
"2021-03-07",33,51,80,105,129,152,176,199,224,250,277,307,340,376,416,461,518,588,684,849,1008,268
"2021-03-08",34,52,82,109,133,158,182,208,233,260,289,319,353,390,432,481,538,609,710,878,1040,330
"2021-03-09",36,55,86,112,138,163,188,213,239,267,297,328,363,401,444,493,552,627,732,906,1070,369
"2021-03-10",36,56,88,116,142,168,194,220,248,277,307,340,374,414,459,510,571,649,756,936,1111,387
"2021-03-11",38,58,91,119,146,172,199,226,254,284,316,349,385,426,471,524,586,666,776,960,1145,361
"2021-03-12",38,59,93,123,151,180,207,235,264,295,326,361,399,440,487,542.25,606,687,801,989,1173.02499999999,0
"2021-03-13",40,61,96,127,155,183,213,241,271,303,336,371,411,454,501,558,624,709,824,1016,1209,596
"2021-03-14",42,64,99,130.849999999999,161,190,219,249,280,312.550000000003,348,385,425,469,519,577,646,733,853,1053,1246,298
"2021-03-15",42,66,102,134,164,195,225,256,288,321,356,394,435,481,533,592,664,755,877,1083,1284,476
"2021-03-16",45,68,106,140,171,202,233,264,297,331,367,406,447,494,546,606,680,772,899,1112,1318,460
"2021-03-17",45,69,108,142,175,207,238,271,305,340,377,417,460,508,563,624,699,793,926,1144,1357,443
"2021-03-18",46,71,110,146,180,212,245,279,315,351,389,431,476,526,582,646,723,821,953,1180,1403,426
"2021-03-19",48,73,114,150,184,217,251,285,320,357,396,437,483,534,592,659,738,840,977,1210,1434,0
"2021-03-20",48,74,116,153,188,223,257,292,328,366,406,448,496,548,606,674,754,855,997.100000000006,1227,1455,848
"2021-03-21",50,76,119,157,192,228,264,300,337,376,418,462,511,564,623,691,776,883,1026,1266,1502,252
"2021-03-22",51,79,124,162,199,235,271,308,346,386,428,474,523,579,640,710,795,903,1053,1299,1538,570
"2021-03-23",52,80,125,164,202,239,275,313,352,393,435,482,533,587,649,722,810,916,1067,1317,1569,604
"2021-03-24",53,81,127,168,206,243,281,320,360,402,446,495,545,602,667,742,832,943,1097,1351,1607,632
"2021-03-25",55,85,133,175,214,253,292,331,371,414,459,508,561.399999999994,619,684,758,849,963,1124,1389,1655,683
"2021-03-26",56,85,133,176,215,255,294,335,376,419,466,516,570,629,695,772,865,982,1146,1423,1689,0
"2021-03-27",56,87,136,179,220,260,301,342,385,429,476,526,580,641,709,789,882,1003,1171,1451,1717,921
"2021-03-28",59,91,140,184,225,267,307,348,391,436,485,536,592,653,723,803,900,1020,1189,1469,1739.02499999999,321
"2021-03-29",59,90,141,187,229,271,312,355,399,445,494,547,603,665,736,818,918,1041,1212,1493,1780,568
"2021-03-30",60,92,144,190,232,274,316,361,405,451,502,554,613,676,748,832,931,1058,1229,1517,1802,622
"2021-03-31",62,93,144,190,235,278,322,364,409,457,508,563,621,686,760,842,944,1073.14999999999,1247,1542,1834,672
"2021-04-01",62,95,148,195,240,283,327,372,418,466,516,570,628,694,768,854,956,1088,1269,1565,1864,594
"2021-04-02",62,95,149,198,242,286,330,376,424,473,524,580,641,710,784.299999999988,872,977,1110,1292,1590,1892,0
"2021-04-03",63,97,152,201,246,291,337,383,430,480,532,588,651,718,794,884,988,1121,1305,1607,1908,1588
"2021-04-04",64,99,154,204,251,296,342,389,437,488,542,600,661,731,808,900,1006,1139,1323,1636,1938,206
"2021-04-05",66,101,157,206,254,299,345,392,442,494,548,605,669,739,818,909,1017,1155,1343,1660,1959,627
"2021-04-06",67,102,158,207,254,302,348,396,445,497,551,610,674,744,824,916,1025,1162,1355,1678,1987,487
"2021-04-07",67,102,159,209,258,305,351,400,450,502,557,616,681,754,833,927,1038,1178,1369,1693,2013,718
"2021-04-08",67,104,162,213,261,308,355,403,453,506,561,621,685,758,840,933,1046,1188,1381,1707,2035,639
"2021-04-09",67,104,162,214,262,311,358,407,457,510,566,627,693,766,848,942,1056,1198,1399,1727,2055,0
"2021-04-10",69,106,164,216,266,314,362,411,462,516,572,632,698,771,851,946,1058,1204,1406,1734,2052,1832
"2021-04-11",69,106,164,217,267,316,364,414,466,519,575,636,703,779,862,958,1070,1217,1419,1755,2083,384
"2021-04-12",70,107,166,218,268,317,366,416,467,522,579,641,707,781,863,958.25,1076,1223,1422,1751,2080,489
"2021-04-13",70,107,168,221,271,320,369,419,470,525,583,644,712,786,870,967,1083,1231,1432,1767,2100,586
"2021-04-14",69,106,167,219,269,318,366,415,468,523,581,642,709,782,864,961,1076,1221,1425,1764.04999999999,2099,861
"2021-04-15",71,108,168,222,272,320,370,420,472,527,583,646,713,789,874.299999999988,972,1088,1237,1440,1778,2111,883
"2021-04-16",70,108,169,221,272,321,370,421,473,527,586,648,715,790,875,974,1089,1236,1439,1778,2120,0
"2021-04-17",70,107,168,221,271,321,371,422,475,529,587,649,716,792,876,975,1092,1241,1443,1785,2127.02499999999,923
"2021-04-18",69,107,167,221,271,320,369,420,472,528,586,650,717,790,874,970,1088,1233,1434,1769,2104,920
"2021-04-19",70,108,169,222,272,322,371,421,472,528,586,648,716,792,876,973,1089,1240,1447,1786,2113,906
"2021-04-20",69,107,168,220,271,319,369,419,471,525,583,645,713,787,870,969,1087,1233,1439,1783,2107,894
"2021-04-21",68,105,166,220,269,319,368,418,470,524,582,644,712,786,869,965,1080,1230,1431.10000000001,1775,2116,905
"2021-04-22",69,107,166,219,269,317,366,416,468,523,581,643,710,784,868,965,1082,1227,1428,1763,2085,852
"2021-04-23",69,106,164,216,265,315,363,413,464,519,577,638,705,778,861,959,1074,1220,1427,1761,2085,0
"2021-04-24",69,106,164,217,267,314,363,413,464,519,575,638,706,779,863,958,1073,1216,1416,1748,2063,1450
"2021-04-25",67,104,163,214,264,313,361,411,461,514,571,632,698,771,854,949,1061,1209,1410,1749,2078,513
"2021-04-26",66,102,160,211,260,307,355,405,455,509,566,625,692,765,847,943,1054,1197,1394,1722,2048,922
"2021-04-27",66,103,162,212,260,307,356,404,454,507,562,623,687,759,839,932,1042,1181,1379,1698,2017,849
"2021-04-28",67,102,159,208,256,303,350,398,447,501,557,616,681,753,833,927,1038,1177,1372,1691,2012,739
"2021-04-29",65,101,158,208,256,303,350,397,446,497,551,610,673,743,822,913,1025,1167,1358,1672.04999999999,1997,871
"2021-04-30",66,101,157,207,253,299,345,392,440,491,546,603,665,736,816,905,1015,1154,1343.10000000001,1657,1967,0
"2021-05-01",64,99,155,202,248,294,339,385,434,485,537,594,657,726,803,896,1003,1142,1329,1642,1946,1565
"2021-05-02",62,97,152,200,245,290,335,381,428,478,531,588,650,717,795,886,993,1128,1317,1624,1926,613
"2021-05-03",62,96,150,197,243,286,331,377,423,471,524,580,640,707,782,870,973,1106,1287,1596,1882,927
"2021-05-04",62,95,148,196,240,284,328,374,421,469,520,575,636,703,778,864,967,1096,1276,1576,1868,618
"2021-05-05",61,94,146,192,236,278,321,365,411,460,511,565,623,687,760,845,948,1078,1256,1550,1839,745
"2021-05-06",60,91,143,189,233,275,318,361,407,454,504,557,614,678,751,834,934,1060,1235,1535,1818,743
"2021-05-07",59.9750000000004,91,141,185,228,270,311,353,397,443,492,545,602,666,736,820,917,1043,1215,1501,1783,0
"2021-05-08",58,88,138,182,224,265,306,348,391,437,484,536,592,655,724,805,903,1025,1194,1481,1760,942
"2021-05-09",56,86,136,179,220,261,301,342,384,429,475,526,580,641,710,789,885,1005,1170,1451,1717,631
"2021-05-10",55,86,133,176,216,255.75,294,335,377,422,467,517,571,631,698,777,872,989,1150,1417,1691,645
"2021-05-11",55,85,132,174,214,252,290,329,370,413,458,508,560,619,684,759,849,962.149999999994,1122,1388,1646,646
"2021-05-12",54,83,129,169,207,244,283,322,361,404,448,496,548,605,669,745,834.200000000012,949,1103,1364,1614,1611
"2021-05-13",53,80,125,165,203,239,277,314,353,394,438,485,536,593,657,732,818,928,1080.10000000001,1335,1586,287
"2021-05-14",51,79,123,161,198,234,271,308,347,388,431,477,527,582,643,714,800,908,1056,1306,1548.02499999999,0
"2021-05-15",49,76,120,158,195,230,266,301,339,378,420.5,465,514,568,629,699,783,888,1032,1270,1508,264
"2021-05-16",49,75,118,154,189,223,258,293,330,370,410,454,502,555,615,684,766,867,1009,1242,1475,251
"2021-05-17",48,73,115,152,187,220,254,289,324,362,402,444,490,542,599,666,745,845,984,1218,1449,381
"2021-05-18",46,70,111,147,181,214,247,281,316,353,391,433,478,527,584,648,726,824,959,1183,1401,403
"2021-05-19",46,70,110,145,178,209,242,274,308,343,381,422,466,515,570,632,707,803,936,1151,1369,762
"2021-05-20",44,68,106,140,172,203,235,267,301,335,371,410,452.399999999994,500,553,614,687,782,909,1126,1339,0
"2021-05-21",43,66.9500000000007,104,137,168,198,229,260,292,326,362,400,442,488,539,599,672,764,889,1095,1292,0
"2021-05-22",42,65,101,133,163,193,222,252,283,316,352,389,430,474,525,584,654,743,865,1068,1271,867
"2021-05-23",41,62,97,129,158,187,216,246,276,309,343,379,418,462,512,569,637,724,843,1037,1233,375
"2021-05-24",39,61,95,125,154,182,211,239,268,299,333,368,406,447,495,551,616,700,813,1004,1188.02499999999,896
"2021-05-25",38,59,92,121,149,176,203,231,259,290,322,356,394,435,481,534,599,679,792,979,1165,744
"2021-05-26",37,57,89,118,145,171,197,224,252,282,313,346,382,422,468,520,582,662,770,954,1135,469
"2021-05-27",36,56,87,115,140,166,191,218,245,273,303,335,370,408,453,504,566,643,747,926,1099,391
"2021-05-28",35,54,84,111,137,161,186,212,238,266,294,326,360,397,439,490,548,620,722,889,1056,0
"2021-05-29",34,52,82,108,132,157,181,205,231,258,286,316,349,385,426,473.25,530,601,699,860,1019,0
"2021-05-30",33,51,79,104,128,151,175,199,223,249,276,305,337,372,411,457,511,582,677,830,986,524
"2021-05-31",31,49,76,101,124,146,169,192,216,241,267,296,327,361,399,443,496,564,657,813,964,261
"2021-06-01",31,48,74,98,120,142,163,186,209,233,259,287,317,349,386,429,481,545,634,783,928,327
