"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-10-02",81,96,116,130,144,156,166,177,187,198,209,220,232,244,258,273.25,289,310,340,383,423,143
"2020-10-03",87,103,124,138,152,164,176,186,196,207,218,229,241,253,267,283,301,323,350,395,436.025,258
"2020-10-04",87,104,126,141,156,168,180,191,202,214,225,237,249,263,278,294,311,335,366,416,464,229
"2020-10-05",95,111,131,149,162,175,187,199,210,222,234,246,260,274,288,305,324,347,378.1,425,471.025,275
"2020-10-06",98.975,115,137,154,167,181,193,206,217,230,242,255,269,283,298,315,336,359,391,443,493,321
"2020-10-07",99,118,141,157,173,189,201,213,227,239,251,264,277,292,307,326,346,373,407,461,511,297
"2020-10-08",105,124,146,163,179,194,208,221,234,246,260,272,286,302,321,339,360,387,421,477.049999999999,528,222
"2020-10-09",105,125,150,169,186,201,214.7,227,240,254,268,282,297,314,331,351,373,401,437,495,542,275
"2020-10-10",110,131,158,176,194,208,222,237,251,265.55,279,293,309,326,345,364,387,414,451,514,570.025,419
"2020-10-11",114,136,164.9,185,201,217,232,247,262,275,290,306,322,338,357,379,403,434,476,539,593,268
"2020-10-12",120,141,170,189,208,225,241,256,270,286,300,315,331,350,369,390,414,443,482.1,541,598,343
"2020-10-13",125,148,174,197,216,234,251,266,282,297,312,327,345,364,382,404,431,461,499.1,570,637,352
"2020-10-14",129,152,182,204,223,241,258,275,290,305,322,337,355,373,393,415,445,479,521,587,649,274
"2020-10-15",134,158,193,215,235,254,271,287,303,319,337,354,373,393,414,439,465.200000000001,501,545,616,676,313
"2020-10-16",138,160,194,218,240,260,278,294,311,328,346,363,383,402.35,423.299999999999,448,477,513,557,631,699,218
"2020-10-17",142,169,203.9,227,248,269,288,305,323,339,357,374,394,414,435,462,493,527,574,646.049999999999,710,417
"2020-10-18",146.975,173,208,236,258,277,295.7,314,333,351,371,390.450000000001,410,432,455,482,512.200000000001,551,602,688,760,244
"2020-10-19",154,181,216,243,266,288,307,328,348,367,385,404,424,448,471,497,527,569,621,702.049999999999,781.025,367
"2020-10-20",158,191,228,254,278,300,320,339,357,377,396,416,439,463,488,515,548,588,640.1,722,803,386
"2020-10-21",160.975,190,229,259,283,305,327,347,367,386,406,427,450,476,503,532,568,611,664,747.049999999999,837,465
"2020-10-22",173,207,244,271,295,318,340,363,383,404,425,447,470,495,519,550,583,626,681,766,846.025,332
"2020-10-23",173,208,249,281,307,332,352,373,396,420,440,462,485,511,540,570,605,648,703,793,870.025,270
"2020-10-24",177,213,256,286,314,337,360,381,404,427,451,475,500.4,527.35,557,589,622,669,727,825,911.025,477
"2020-10-25",192.975,224,270,301,330,355,378,401,423,446,468,495,521,550,578,611,650,695.15,759,854,944.025,221
"2020-10-26",191.975,229,275,309,336,362,385,408.65,431,454,478,502,531,558,588,620,660,707,773,874.049999999999,970,470
"2020-10-27",198,234,280,315,344,371,396,421,443,467,493,518,545,575,608,642.25,682,733,797.1,896.049999999999,994,439
"2020-10-28",206,243,290,324,355,382,409,434,459,484,510,539,567,597,627,664,710,765.15,837,947,1039,582
"2020-10-29",205,247,300,339,370,398,425,451,478,503,529,556,585,617,653,690.25,732,782.15,848.1,952,1049,428
"2020-10-30",214,253.95,308,345,376,405,432,460.65,487,514.55,541,570,600,633,667,706.25,750,804,871.1,990,1088.025,272
"2020-10-31",228.975,271,322,361,394,424,452.7,481.65,509,538.55,565,594,623,655,689,728,777,835,910,1024,1140.025,808
"2020-11-01",231,276,331,372,406,437,467,496.65,525,554,581.5,612,642,677,712,754,800,858,936,1059,1185.025,285
"2020-11-02",236,281,339,381,415,445.75,476,505,534,564,593,624,657,690,727,768,813,871,955.1,1073.05,1187,909
"2020-11-03",246,291,347,390,426,463,492,523,553,582,614,644,676,712,751,796,848,911,991.1,1120.05,1248,857
"2020-11-04",257,301,360,404,440,474,506,537,569,599,629,660,693,729,770,816,867,930,1010,1142,1260,924
"2020-11-05",262,307,368,413,452,487,520,550,581,612,645,683,716,753,794,841.25,893,958,1045,1181.05,1303,652
"2020-11-06",266,315,378,422,462,499,532,565,599,629,662,695,730,768.35,810,859,916.200000000001,983,1077,1221,1367.025,586
"2020-11-07",271.975,316,386,432,475.8,515.75,555,586,618,653,690,724,760,799,840,888,946,1013.15,1104,1248,1379.05,948
"2020-11-08",286,333,400,449,489,524,563,598,632,666,699,735,777,819,865,914,972,1037,1131,1273.05,1397.025,623
"2020-11-09",292.975,339.95,405.9,457,498,537,573,610,644.6,681,718,755,795,836,885,935.25,993.200000000001,1070,1170,1327.05,1463.025,647
"2020-11-10",292,346,413,466,511,553,590,628,663,699,737,774,815.4,858,908,961,1023,1099,1200,1355.05,1506.025,1133
"2020-11-11",303,361,434,485,531.8,573,612,654,690,725,763,804,843,888.35,937,991,1049,1127.15,1223,1385,1541,1265
"2020-11-12",319.975,371,443.9,497,547,588,629,666.65,701,743,779,819.450000000001,865,907.35,954,1007,1070,1150,1245.1,1404,1552.05,929
"2020-11-13",322,380.95,450,505,554,595,633,672,711,750,793,832,874,922,969,1029,1093,1174,1278,1445,1622.025,780
"2020-11-14",332.975,385,464,522,570,614,654,695,734.6,774.55,816,856,900,947,1000,1057,1123,1203,1312,1474,1630,1568
"2020-11-15",333,395,472,530,582,627,670,711,753,794,836,878,924,970,1024,1078,1146,1227,1333,1503,1675.05,914
"2020-11-16",347.975,406,485.9,541,596,643,686,729,769,808,852,895,943,992,1045,1107.25,1182,1269.15,1388,1554.05,1716,609
"2020-11-17",356,418,498,556,611,658,702,746,791,833,879,918,963,1013,1068,1126,1198,1288,1405.1,1582,1755.075,1206
"2020-11-18",355.975,416,504,564,618,665,713,758,799,839,884,936,985,1036,1096.3,1157,1230,1322,1430,1616.05,1781.025,1104
"2020-11-19",370.975,432,516,581,635,685,729,774,816,862,906,952,1007,1063,1118,1178,1255,1340.15,1450,1639.05,1825,901
"2020-11-20",371.975,448,526,596.85,652,701,748,792,839,886,929,971,1024,1078,1131,1199,1273.2,1365,1487,1674,1849.025,984
"2020-11-21",373,444.95,528,595.85,655,707,753,795,841,887,935,982,1037,1093,1148,1213,1293,1389.15,1510,1709,1901.025,2359
"2020-11-22",392,462,547,614,674,726,773,819,867,915,960,1008,1059.4,1116,1180,1245,1320,1417,1540,1756,1957,1281
"2020-11-23",397.975,468.95,553,626,687,741,790,839,883,931,984,1033,1081,1138,1203,1271,1354,1449,1573,1790.05,1992.025,1269
"2020-11-24",398,473,567,634,692,743,794,842,887,939,988,1039,1094,1146,1209,1281.25,1362.2,1461,1598,1785,2000.05,697
"2020-11-25",398,473,567,639,696,752,801,855,904,952,1007,1058,1116,1174,1236,1305,1383,1489,1619,1842.05,2066,935
"2020-11-26",408,482,582,650,711,768,823,876,925,973,1021,1075,1130,1186,1253,1326,1415,1519,1654,1877,2079.025,892
"2020-11-27",425.95,497,591,661,720,777,831,883,935,987,1039,1097,1152,1211,1276,1348,1433,1533,1687,1906,2124.025,799
"2020-11-28",427.95,504,600,677,735,791.75,851,906,955,1008,1057,1112,1165,1222.35,1287,1367,1458,1569,1718.1,1950,2144,1823
"2020-11-29",431,506,605.9,675,743,804,858,911,962,1014,1069,1126,1187,1243,1313.3,1386,1474,1579,1720,1953.1,2163.025,1270
"2020-11-30",434,513,618,697,763,822.75,875,934,986,1040.55,1096.5,1160,1218,1279,1349,1421.25,1509,1608,1751.1,1983,2187.05,1243
"2020-12-01",442,522.95,627,699,766,826,886,941,991,1042,1098,1154,1216,1284,1353,1432,1520,1631,1774,2003.05,2215.075,833
"2020-12-02",439.975,527,639,714,782,845.75,903,956,1007,1063.55,1121,1177,1238,1300,1371,1453,1545,1646.15,1798,2029,2230.15,1362
"2020-12-03",457.975,537,646,722,791,854,907,958,1014,1066,1122,1180.45,1242,1304,1377,1456.25,1553,1669.15,1828,2074.05,2294.025,526
"2020-12-04",459.975,538.95,648,722,793,855.75,910,970,1020,1075,1128,1185,1247,1310,1383,1465,1556,1685,1836,2068,2299.05,398
"2020-12-05",458,531,641,723,793,859,918,977,1033,1090,1152,1207,1268,1337,1410,1485.25,1577.2,1695.15,1846,2096.05,2324.025,3219
"2020-12-06",458,548,659,742,811,871,929,994,1054.6,1112,1164,1222,1279,1346,1415,1493,1586,1701,1852,2090.05,2317.025,1271
"2020-12-07",471,550,659,739,807,873,934.7,994,1044,1100,1157,1215,1282,1351,1427,1509.25,1608,1723,1888,2133.1,2362.025,1554
"2020-12-08",473,561,663,743.85,808,875,930,990,1046,1102,1165.5,1226,1291.4,1360,1428,1512,1606.2,1728,1887,2138,2364.225,1777
"2020-12-09",472,560,672,753,822,887.75,951,1006,1063,1120,1174.5,1231,1299,1368.35,1437,1522,1622.2,1748,1907,2170,2410.025,1633
"2020-12-10",473.975,548.95,663,749,824,887.75,953,1009,1071.6,1128,1185,1246,1304.4,1378,1454,1540.25,1641,1749,1912.1,2163.05,2407.025,1251
"2020-12-11",469,566.95,682,761,831,898,954,1013,1069,1129,1187,1249.45,1317,1382,1458,1543,1639,1752,1911,2164.05,2420.075,1188
"2020-12-12",472.975,560.95,676,761,834,895,950,1009,1063,1115,1175.5,1239,1304.4,1375,1449,1538,1639.2,1777.15,1931.1,2193,2452.1,1557
"2020-12-13",492.975,572.95,675.9,756,828,898,961,1016.65,1075,1136,1196,1254,1324,1395,1474,1564,1668,1795,1947,2188.05,2445.05,658
"2020-12-14",481.975,573,690,769,839,901,967,1026,1083,1143,1203,1266,1333,1404,1484,1568,1666,1783,1951,2204.05,2443.05,781
"2020-12-15",488.975,574,685.9,768.85,837,901,962,1022.65,1085,1146,1203,1263,1326,1395,1472,1560,1657,1780.15,1950,2209,2455,1612
"2020-12-16",484,563.95,673,760,832,896,958,1019,1077,1136,1195,1256,1327,1394,1474,1558,1656,1780.15,1952.1,2202,2422.025,1432
"2020-12-17",473.975,568,676,759,830.8,899.75,960,1019.65,1080.6,1137,1201,1265.45,1333,1405,1487,1576.25,1677.2,1795.15,1954.1,2207.1,2432,988
"2020-12-18",473,563,684,765,835,906,970,1028,1079,1141,1196.5,1263,1334,1408,1491,1576,1670,1787,1953,2234.05,2477,187
"2020-12-19",494,574,691,771,837.8,901,960,1022,1083,1141,1200,1263,1330,1401,1480,1560.25,1661,1783,1943,2190,2432.05,1590
"2020-12-20",485.975,578,682.9,769.85,838,902.75,958,1019,1077,1137,1194,1253,1318,1388,1459,1542,1647,1766,1928,2169,2395.05,576
"2020-12-21",487,574.95,677,754,826,892,954,1014,1072,1136,1196.5,1261,1321,1390,1466.3,1554,1661,1779.15,1933,2188.05,2435,1002
"2020-12-22",482.975,566,673,753,825,893,953,1014,1071,1132,1198,1260,1327,1397,1470.3,1555,1650,1760,1923,2164.05,2360.025,1132
"2020-12-23",467,557,669,754,814.8,884,945,1002,1061,1119,1181,1244.45,1310,1384,1458,1547,1642,1768,1927.1,2179.2,2418.05,371
"2020-12-24",465,552,665.9,746,817,879,936,994.65,1051,1106,1167,1230,1296.4,1363,1433.3,1519.25,1615,1733,1893.1,2157.05,2384.05,953
"2020-12-25",459,546,651,740,813,881.75,941,998,1050,1106,1163,1224,1290,1358,1434,1514,1610.2,1713.3,1871.1,2115.1,2349.05,148
"2020-12-26",461.975,546.95,655,738,805,863,926.7,984,1044,1103,1158,1222,1283.4,1345,1425,1504,1592,1707,1853,2104,2363,1245
"2020-12-27",457.975,537.95,657,734,803,867,926,981,1034,1087,1145,1206.45,1265,1333,1409,1489,1583.2,1694,1858.1,2103.05,2333,847
"2020-12-28",441.975,534,640,716.85,785,847,904,959,1014,1069.55,1132.5,1194,1254,1322,1395,1479,1567,1684,1841,2066,2291.025,625
"2020-12-29",456,534.95,639,718,787,848,901,955,1006,1062,1123,1180,1244,1309,1375,1451,1548,1663.15,1822,2046,2287,1511
"2020-12-30",445,531,631,711,774,834,888,943,998,1061,1116,1170,1232,1294,1370,1450,1542,1656.15,1810.1,2049.05,2251,436
"2020-12-31",456,535,637,707.85,769,828,882.7,936,987.6,1039,1096,1155,1214.4,1280,1347,1423.25,1511,1618,1763,2004.05,2224.05,311
"2021-01-01",432,511.95,611,691.85,752,813,871,929,980,1030,1084,1140,1199,1266,1336,1416,1505,1605,1745,1993.05,2213.1,2874
"2021-01-02",433.975,517,615,690,754,809,863,919,973,1025,1077,1134,1188,1250.35,1318,1403,1492,1598,1748.1,1985,2192,1442
"2021-01-03",432,498,597,670,730,789,846,903,956.6,1010,1065,1121,1181,1240,1307,1388,1477,1586.15,1735,1948,2133,774
"2021-01-04",420,497,594,665,724,782,836.7,887,939,992.55,1047,1096.45,1154,1215,1285,1358,1446,1557,1703,1923.05,2124,850
"2021-01-05",415.975,487,586.9,655,716,771,824.7,876,927,978.55,1032,1084,1141,1200,1260,1332,1416,1523,1660,1871.1,2089.075,1334
"2021-01-06",418,481,575,646,705,760,812,861,911,962.55,1013,1068,1122,1178.35,1240,1312,1393,1488,1620,1853.05,2032.025,1719
"2021-01-07",388.975,466.95,559,630,692,746.75,796,845,898,945,994,1043,1100,1162,1222,1293,1379,1476,1607,1818,2021.05,1232
"2021-01-08",394,463.95,555,626,689,738,788,836,881,930,983,1031,1088,1142,1209,1277,1357,1460,1578,1796,1979,163
"2021-01-09",375.975,448,547,614.85,671,724,775,820,867,920,967,1018,1063,1126,1188,1254,1330,1429,1553,1755.05,1939.025,2459
"2021-01-10",387,446,540,603,661,714,762,807,856,904,951,1001.45,1051,1102,1166,1232,1315,1412,1538,1743,1931.025,796
"2021-01-11",378,443.95,531,593,652,702,753,796,840,887,933,978.450000000001,1033,1086,1142,1204,1281,1369,1493,1685.05,1862.05,1114
"2021-01-12",373.975,439,526.9,589,642,691,737,783,826,865,914.5,960,1008,1059,1115,1179,1256,1358,1488,1669.05,1845,860
"2021-01-13",352,421.95,506,567,621,670,720,764,809,853,898,947.450000000001,998,1052,1110,1173,1241,1331,1445,1629.1,1799.05,1011
"2021-01-14",351.975,413,494,555,606.8,653,699,746,791,834.55,879,924.450000000001,970,1021,1074,1140,1211,1302,1423,1620,1798,200
"2021-01-15",354,419,496.9,554,606,651,691,734,774,816.55,859.5,905,950,1001,1055,1122,1198,1288,1401.2,1589,1750.025,920
"2021-01-16",334,397,479,537,587,636.75,680,720,763,804,848,892,937,988.35,1041,1104,1179,1258,1375,1545.05,1698,129
"2021-01-17",343,401,476,531,580,626,666,707,745,784.55,827,873,918,966.35,1012,1071,1137,1220,1330,1491,1659,1462
"2021-01-18",318,379,454,511,560,605,647,685,725,765,809,851,894,941,992,1047,1117,1197.15,1300,1461.1,1606.05,829
"2021-01-19",316,375,449,499,549.8,592,634,672,709,750,790,832.450000000001,878,925,973,1023.25,1088,1164,1275,1442.05,1599,847
"2021-01-20",315.975,374,443,493,535.8,581,618,659,698,735,775,815,856.4,904,954,1010,1079,1155,1261,1413,1554.125,813
"2021-01-21",305,360,430,484,529,570,607,643,680,715.55,755,793,833,875.35,926,980.25,1040,1116,1211,1372,1519,610
"2021-01-22",299,344,413,464,514,552,596,631,665,702,738,777,818,858,906,955,1016,1090,1188,1345.05,1492.025,240
"2021-01-23",289,341,407,458,503.8,542,579,616,650,684,719,758.450000000001,800,841,886,938,991,1063,1153,1310.05,1445.025,1013
"2021-01-24",278,327,397,446,489,526,562,597,630,665,699,735,771,814,855.299999999999,910.25,969,1039,1127,1277,1404,528
"2021-01-25",273,316,381,431,476,514,551,586.65,620,653,688,720,758,799,838,886,944.200000000001,1010,1105,1259.05,1393,741
"2021-01-26",270.975,318,378,428,468,504,538,573,607,637,671,705,739,779,825,870,922,984,1079,1217,1350,889
"2021-01-27",259,305,368,413,455,490,521,552,583.6,617,651,683,718.4,757,800,845,898,963,1054,1196,1331,890
"2021-01-28",263,299,358,406,440,474,507,540,572,605,635.5,667.450000000001,700,735,777,821,879,939,1025,1154,1283,523
"2021-01-29",243,292,351,394,429,460,491,525,557,586,615,646,679,715,753,799,854,914,1004,1144.05,1260,187
"2021-01-30",246,286,344,390,422,455,486,515,545,574,604,638,670.4,704,740,786,838,900,983,1118,1245,813
"2021-01-31",235,278,334,374,409,442,471,501,531,559,591,622,654,688,724,763,815,873,957,1078,1191.025,492
"2021-02-01",230,273,324,363,396,429,458,487,516,545,573,604,635,668,704,743,793,853,929,1049,1162.025,619
"2021-02-02",219.975,263,318,357,390,421,448,475,504,533,560,591,617,649,683,721,770,825,900.1,1020.05,1131.05,611
"2021-02-03",222,259,309,345,378,408,437,464,488,516,541,571,602,633,668,705,753,809.15,883,994,1096,537
"2021-02-04",211,249,300,339,369,397,424,451,476.6,504,530,557,585,617,651,688,738,793.15,864,982,1096,68
"2021-02-05",212,248,293,329,360,388,414,440,465,491,517,544,571,603,634.299999999999,670.25,715,768,836,943,1044.05,0
"2021-02-06",199,234,281.9,319,347,374,402,426,452,479,503,530,557,586,617,651,694,745,810.1,919,1009.025,1301
"2021-02-07",197,232,278,313,343,370.75,396,419.65,443,467,492,518,545,575,604.299999999999,641,681,727,787.1,896,985,315
"2021-02-08",193.975,230,272,302,332,357,383,406,428,450,475,501,528,554,586,617,659,705,762.1,859,959.025,499
"2021-02-09",184,219,263.9,295.85,323,349,374,398,420,442,466,491,518,545,575,607,643,691,757,856,947.025,366
"2021-02-10",175,206,249,282,309,334,359,380,401.6,424,446.5,472,496.4,524,554,583,620,665,725,819.049999999999,910.025,582
"2021-02-11",176,207,247,275,301,325,347,370,392,413,435,459,481,509,538,568,602,648,702,790,877,211
"2021-02-12",166.975,199,242,273,298,320,343,365,386,406,426,448,472,498,522.299999999999,552,586,632,687,769,849.025,0
"2021-02-13",169,198,234,265,288,310.75,332,353,374,394,414,435,459,483,510,540,574,614,665.1,754,829,0
"2021-02-14",167,195,230,256,281,303,324,344,365,383,404,425,447,471,496,525,557.200000000001,602,655.1,737,823,1272
"2021-02-15",155,186,222,252,274,295,316,337,357,374,394,414,436,457,485,514,545,588,642,727.049999999999,797.025,417
"2021-02-16",155,180,214,242,265,285,304,324,343,362,380,400,421,442,467,495,529,566.15,620,698.049999999999,778,410
"2021-02-17",149,176,210.9,237,260,279,299,319,338,355,375,395,416,438,461,488,519,558,608.1,685,756,388
"2021-02-18",147,172,204,230,251,272,290,309,327,343,362,381.450000000001,401,423,446,471,501,540,591,667,745.025,220
"2021-02-19",139,165,198,222,243,263,281,300,318,334,352,370,389,408,429,454,484,522,570,643,706,0
"2021-02-20",136,159,192.9,216,237,256,272,289,307,325,343,360,378,398,421,444,474,509,556,621.049999999999,688.049999999999,736
"2021-02-21",131,156,188,211,231,251,268,283,299.6,318,334,351.450000000001,370,390,410,433,461,493,540,609,676,335
"2021-02-22",130.975,153,183,206,225,244,261,277,292,308,324,341,360,379,399,422,450,484,531,601,671,334
"2021-02-23",127,147,177,199,218,235,252,269,283,298.55,314,330,347,367,386,409.25,436,470,511,581,642,478
"2021-02-24",121,144,173,193.85,211,228,244,259,274,289,304,321,338,356.35,378,399,424,456,499,560,616.049999999999,431
"2021-02-25",122,142,169,190,208.8,225,240,256,269,284,298,314,330,348,366,386.25,412,443,482,542.049999999999,606,213
"2021-02-26",115,136,166,185,203,218,234,247,262,276,291,307,323,339,357,378.25,402,431,471,534.049999999999,595,0
"2021-02-27",108,129,159,178,195,212,226,240,253,267,282,297,313,329,348.299999999999,368,392,420,456,518,573.025,601
"2021-02-28",109,129,155,175,191.8,207,222,236,249,263,277,292,306,322,339,360,382,408,445,503.049999999999,557,281
"2021-03-01",105,124.95,151,172,188,203,217,230,242,255,269,283,296,313,330,350,373,401,435,491.049999999999,544.025,276
"2021-03-02",105,124,149,169,184,199,213,227,240,254,267,282,296,312,329,349,372,399,437,489,546,388
"2021-03-03",107,126,151,170,186,201,215,229,241,254,268,282,297,312,329,347,370,399,434,489.049999999999,541.025,314
"2021-03-04",108,129,157,176,192,207,222,235,248,261,275,290,305,321,339,358,381,409,447,507,560,258
"2021-03-05",113.975,134,163,184,201,216,230.7,244.65,259,274,289,303,320,337,355,375,398.200000000001,428,466,532,591.025,0
"2021-03-06",122,145,174,196,213,230,245.7,261,277,291,307,320,338,357,376,396,421,453,494,559.049999999999,618,648
"2021-03-07",125,148,179,202,220,238,256,272,286,303,318,334,352,371,392,415,442,475,518,587,648,268
"2021-03-08",134,157,187,211,230,247,264,281,297,313,330,348,366,385,405,428,455,489,531,599,664,330
"2021-03-09",135,160,192,216,237,256,272,289,305,322.55,339,357,375,396,418,444,473,506,550,621,685.025,369
"2021-03-10",144,168,200,225,246,264,280,298,316,333,349,368,388,410,431,458,487,521,569,637,711.025,387
"2021-03-11",146,173,207,235,255,274.75,293,310,327,346,364,383,404,425,448,475,505,541,588,672,751,361
"2021-03-12",146.975,175,212,239,262,281,301,320,338,355,374,394,415,436,462,487,517,556,611,690.049999999999,762,0
"2021-03-13",155,181,217.9,245,268,289,309,329,347,366,386,408,428,452,475,504,532,573,625,708,786,596
"2021-03-14",161,190,225,252,276,296,315,334,354,373,395,416,436,461,485,515,548,585.15,641,722,795,298
"2021-03-15",164,193,232,261,285,307,328,349,370,390,410,430,453,477,502,531,563,606,660,750,833.025,476
"2021-03-16",163,195,236.9,265,290,313,333,354,373,394,415,437,461,485,511,541,576,618,672,767.049999999999,850,460
"2021-03-17",173,204,243,272,298,321,344,365,386,407,428,451,475,500,528,559,593,634,690,777,861.025,443
"2021-03-18",176,208,249,281,309,332,355,378,400,422,442,464,487,513,543,574,611,653,707,798,893,426
"2021-03-19",182.975,214,256,288,314,337,362,385,407,429,452,475,499.4,527,555,587,622,668,728,825.049999999999,918,0
"2021-03-20",187,217,262,296,326,351,373,396,418,440,464,489,513,539,569,605,642,689.15,749,840,934,848
"2021-03-21",192,224,270,303,329.8,354,377,400,425,448,472,497.450000000001,523,551,583,619,656,705,766,873,966,252
"2021-03-22",191,226,273,307,334,361,385,409,433,455,480,504,532,563,594,627,666,712.15,774,877,968.025,570
"2021-03-23",194.975,232,277,311,342,369,395,419,443,468.55,495,521,547,576,606,642,684.200000000001,733.15,805,902,995.025,604
"2021-03-24",195,232,280,317,348,378,404,427,452,478,503,530,557,587,618,653,698,750,817,923,1021,632
"2021-03-25",205,242,290,325,357,382,410,434,460,484,510,538,568,597,627,663,705,758,830.1,935,1032,683
"2021-03-26",209,244,295,331,364,394,420,447.65,472,499,524,550,578,610,642,680,720,772,842.1,953,1048,0
"2021-03-27",211,248,297,333,364,394.75,422,447,474.6,500,525,552,581,611,643,683,723,780,848,957,1067,921
"2021-03-28",217,254,306,345,377,405,430,457,483,510,536,567,596,630,664,699,747,801,871,980,1082,321
"2021-03-29",216,258,306,350,383,411,440,466,493,520,546.5,574,605,638,673,712,760,814,888,997,1093,568
"2021-03-30",221,257,315,352.85,386,416,444,472,499,526,552.5,583.450000000001,609.4,643,678.299999999999,718,763,817.15,888,1000,1116.05,622
"2021-03-31",229,270,322,362,397,426,454,483,509,540,566,595,625,657,691,731,776,834,912,1019,1134,672
"2021-04-01",223,265,318,361,395,428,457,485,512,541,569,598,628,663,697,739.25,788,844,921,1052,1153,594
"2021-04-02",232,272,326,366,401,434,465.7,495,524,551,580,611,643,678,715,757,802,862,935,1058,1156,0
"2021-04-03",234,278,330,372,407,437,467,495,522,550,580,612,645,680.35,716,757,804,861,939,1060,1178,1588
"2021-04-04",234,278,332,374,410,441,472.7,501,530,560,590,620,653,688,725,766,813,870,948,1074,1186,206
"2021-04-05",239,280,337,376,412,441.75,473,502.65,532,561,591,623,657,692,729,773,825,887,965.1,1096.05,1210.025,627
"2021-04-06",243,285,342,384,419,456,485,516,545,577,608,641,674,708,747,791,841,901,985,1118.1,1224,487
"2021-04-07",249,290,344,386,423,455,485,517,546,576,606,639,670,705,742,787,839,902,987,1110.05,1225.05,718
"2021-04-08",235.975,283,340,383,421,453,486,518,549,579,610,644,675,711,749,789,839,900,983,1108.05,1236,639
"2021-04-09",248,290,346,388,423,456,491,523,555,586,616,647,678,715,753,796,845,909,996.1,1135,1248.05,0
"2021-04-10",239.975,289,347,390,427,458,490,519,548,579,612,644,677,711,753,797,850,910,989,1107.05,1227.025,1832
"2021-04-11",246.975,292,351,392,429,462,495,526,557,588,617,650,685,722,760.299999999999,805,853.200000000001,920,1006.1,1142.05,1275,384
"2021-04-12",252.975,299.95,358,399,436,469,500,530,558.6,589,622,653,688,725,764,809,859,925,1005,1136,1255.05,489
"2021-04-13",253,296,347.9,395,430,465,495,524,555,587,619,651,686.4,722,766,811,862,925,1006,1135,1250.025,586
"2021-04-14",257.975,299,355,400,435,468,502,532,561.6,591,623,657,691,726,767,813,866,926,1007.1,1141,1262.025,861
"2021-04-15",246,292,354.9,399,437,472,502,533,564,595,625,658,693,728,771,817.25,868.200000000001,931,1020,1152,1280,883
"2021-04-16",249,294,356,402,443,477,507,535,565,596,627,662,695,733.35,770,816,868,929,1017,1152.05,1265,0
"2021-04-17",247.975,293,352,395,433,468,502,533,562.6,592,623,655,687,723,763,806,858,917,1001.1,1137,1255.05,923
"2021-04-18",251.975,295,354,397,434,465,497,527,556,589,621,652,689,726,767,812,862,924,1005,1134.05,1243.025,920
"2021-04-19",239.975,283,346,394,432,468,501,535,564,596,625,657,689,723,759.299999999999,807,862,925,1007.1,1134.05,1252.05,906
"2021-04-20",251,292,347,394,432,465,498,530,558,588.55,620,653,687,723,765,809,858,917.15,996,1141.05,1260.025,894
"2021-04-21",252.975,297,356,398,436,470,500,532,561,593,622,655,691,725,763,809,864.200000000001,926.15,1006,1139,1256.05,905
"2021-04-22",238,286.95,344,388,424.8,460,490.7,520,550,580,610,642,678,715,755,797,850,917,1001,1125,1240.025,852
"2021-04-23",247,291,347,387.85,428,462,494,525,556,584,613,647,682,721,760,798.25,844,901,982.1,1109,1228.05,0
"2021-04-24",249,292,349,391,426,460,493,524,552,582,617,650.450000000001,682,715,752,794.25,846,908,991,1131,1244.025,1450
"2021-04-25",249,289,347,390,428,461,493,523,553,583,614,646,679,717,756,803,852,912,992,1129,1242.025,513
"2021-04-26",248,293,350,393,430,465,497,528,557,587,618,648.450000000001,681,715,754,794,845,908,984,1109,1233,922
"2021-04-27",245,288,344.9,388,425,460,494,524,553,585,612,642,673.4,708,748.299999999999,793,847,906,987,1120,1257.025,849
"2021-04-28",241,288,346,385,422,456,487,517,546,573,605,634.450000000001,664,700,741,782,834,899,982,1114,1228,739
"2021-04-29",240,283,338,386,423,455,485,515,545,574,608,640,674,710,746,790,839,897.15,982,1102.05,1218.025,871
"2021-04-30",241,284.95,340,381,418,451,481,510,539.6,567,599,629,661,698,735,780,828,889,966,1089,1208,0
"2021-05-01",244,284,342,385,421,455,487,515,545.6,575,604,634,667,702,740,782,835,891.15,967,1092.05,1216.025,1565
"2021-05-02",238,282.95,336,379,414,446,479,509,538,569,600,631,662,695,733,774,823,884,963.1,1090.05,1211,613
"2021-05-03",233.975,279,334,377,416,449,478,507,534,563,592,622,656,693,728.299999999999,771,820,874,958,1079,1203,927
"2021-05-04",230,275,332,374,412,445,476,505,533,561,591,622,653,689,729,771.25,818,876,949,1076,1182,618
"2021-05-05",236,277,331,374,407.8,438,468,496,523,550,579,610,641,675,713,754.25,806,861,936,1067,1187,745
"2021-05-06",230.975,274,325,365,397,428,459,491,521,548,578,607,639,670,706,747.25,792,849,930,1050,1173.025,743
"2021-05-07",228,267,322,362,394.8,424,456,484,511,539,569,600,632,667,704,743,787,844,924,1040,1158.025,0
"2021-05-08",228,267,320,360,395,423,451,479,507,536,565,592.450000000001,625,660,696,739,789.200000000001,846,918,1039,1153,942
"2021-05-09",225,265,321,360,393,424,455,483,512,539,567,596,628,659,698,737,783,840,908,1017,1131,631
