"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-18",181,210,245,274,298,320,341,359,378,398,418,437,459,482,507,535,567,604,655,736,819,313
"2020-09-19",184,212,247,276,300,321,341,361,380,400,420,439,461,482,508,535,567,607,657,740,818,587
"2020-09-20",183,213,252,280,306,327,347,366,384,405,424,445,465,488,513,542,575,614,664,746,826,334
"2020-09-21",183,212,252,282,305,328,347,368,387,405,425,447,468,490,517,544,576,615,670,753,834,397
"2020-09-22",187,216,254,283,306.8,328,350,370,389,409,429,450,472,496,521,549,580,620,671,758,838,468
"2020-09-23",185,216,257,286,310,333,354,374,394,414,434,453,476,499,523,551.25,585,625,681,766,852,400
"2020-09-24",188,221,260,289,315,338,359,379,399,420,439,460,483,505,531,559,593,636,692,773,854,299
"2020-09-25",192,222,263,293,318,340,362,382,402,422,443,465,488,512,537,566,600,643,700,789,869,303
"2020-09-26",194,226,266,296,321,345,368,387,406,428,448,470,492,516,544,572,607,648,703,788,871.024999999998,523
"2020-09-27",197,227,270,299,324.8,347,369,392,413,433,455,476,499,523,550,581,615,656,714,802.049999999999,883,1095
"2020-09-28",201,233,274,303,330,354,377,398,419,441,462,484,507,532,560,590,624,667,723,807.049999999999,887,545
"2020-09-29",198,233,277,307,335,358,382,403,424,446,467,489,512,538,564,593,631,676,730.1,819,909,554
"2020-09-30",204,237,280,311,338,362,384,406,428,450,472,494,517,544,573,604,640,684,743,834,917,765
"2020-10-01",207,241,282,316,343,367,391,413,435,457,480,502,527,552,580,612,649,693,749,847,932.024999999998,262
"2020-10-02",207,244,288,319,345,370,394,416,439,461,483,507,532,558,587,617,653,698.15,757,848,938,405
"2020-10-03",212,248,292,324,352,376,400,423,445,468,490,513,536,562,590,623,660,706,764,857.049999999999,946,609
"2020-10-04",216,250.95,295,327.85,355,379,404,426,447,471,494,518,541,570,599,630,668,714,775,871,953,505
"2020-10-05",222,255,297,332,361,387,410,434,457,479,503,527,552,579,611,643,682,728,794,883,976,547
"2020-10-06",224,259,303,337,366,391,415,438,460,484,507,533,561,589,621,655.25,694,742,801,904,996,739
"2020-10-07",223,258,306,341,369,394,419,443,468,491,516,540,567,595,624,658,700,747,809,905,999,759
"2020-10-08",230,267,315,348,378,405,430,455,478,503,527,553,579,608,640,673,712,763,826,934,1031,397
"2020-10-09",236,274,322,356,385,412,438,462,487,513,538,563,590,618,648,685,727,779,844,947,1046.025,376
"2020-10-10",242,277,326,363,395,424,450,475,500,524,551,579,607,636,670,705.25,745,797,863,971,1064.025,377
"2020-10-11",250,287,336.9,375,406.8,435,462,489,515,543,568,597,624,655,689,727,769,823,891,1005,1108,1047
"2020-10-12",255.975,297,349,390,423,452,479,506,534,560,587,614,645,676,709,751,796,851,922.1,1034,1130.025,636
"2020-10-13",267,308,362,403,438,469,498,527.65,555,584,612,641,672,705,740,781,830,884,958,1080,1188.025,591
"2020-10-14",281.975,326,383,424,458,492,522,551,580,610.55,642,671,703.4,737,775,818,867,923,997,1119,1238,765
"2020-10-15",291,339,398,441,478,513,544,574,603,635,667,699,731,767,805,851,901,962,1037,1162,1274.025,446
"2020-10-16",307,354,412,457,497,533,569,602,635,665,696,729,763,799,841,890,941,1006,1087,1218,1342.025,432
"2020-10-17",315,367,431,478,517,555,589,623,657,689,722.5,757,794,833,873,921,977,1043,1125,1264,1388,1038
"2020-10-18",327,379,448,498,541,581.75,619,653,687,720,755,788,827,867,911,959,1013,1084,1176,1323,1443,724
"2020-10-19",345,395,470,520,565,604,641,678,713,749,786,824,864,904,951,1001,1061,1130,1224,1366.05,1502,548
"2020-10-20",361,414.95,490,544,590,632,670,708,744,781,817,854,896,940,987,1040,1099,1176,1274,1441.05,1589,770
"2020-10-21",378.975,435,510,566,613,656,697,735,773,813,852,892,934.4,980,1029,1082,1147,1219,1321.1,1481.05,1632,958
"2020-10-22",386.975,445,524,585,635,679,722,761,802,840,878,921,965,1011,1064,1120,1184,1260.15,1358,1528.05,1691.025,661
"2020-10-23",405,467,552.9,616,666,713,759,802,841,882,925,969,1014,1062,1115,1174,1244.2,1324,1437,1595,1753,420
"2020-10-24",422,484,570,632,690,738,783,826,868.6,911,955,1001,1049,1099,1154,1219,1287,1373,1485.1,1660,1832.025,1712
"2020-10-25",433,505,599,664,717.8,767,815,861,904,948,994,1040,1087,1141,1202,1269,1343,1430,1552,1740,1908,914
"2020-10-26",458.975,529,621,688,745.8,798,845,892,937,986,1034,1082,1135,1191,1252,1320,1402,1497,1617.1,1823,1992,1050
"2020-10-27",478,548,643,713,775,831,882.7,932,980,1031,1079,1130,1179.4,1235,1297,1369,1446,1543,1667,1877,2069,1076
"2020-10-28",493,570,668,740,800,858,912.7,963,1013,1063,1115,1167,1223,1284,1351,1426,1513,1605.15,1730,1935,2133.025,1083
"2020-10-29",506,593,695,768,831,888,945,996,1047,1099,1154,1206,1264,1326.35,1391,1462,1552,1651,1781,1999.05,2216,683
"2020-10-30",525,605,713,790,858.8,921,980.7,1037,1093,1145,1202,1258,1319,1386,1459,1536.25,1627,1741,1884,2094,2308.025,819
"2020-10-31",538,634,743,828,898,961,1022,1081,1139,1195,1252,1310,1372,1439,1506,1585.25,1680,1791,1939,2174,2397,1579
"2020-11-01",576,668,783,865,938,1004,1066,1127,1185,1241,1298,1358,1423,1494,1572,1651,1742.2,1869,2027,2261,2475.05,1344
"2020-11-02",597,691,811,899,975,1040,1102,1164,1223,1282.55,1347,1411,1477,1552.35,1628,1716,1811,1935,2094,2330.05,2569,1285
"2020-11-03",617,714,834,925,1001,1067,1136.7,1199,1265,1328,1393,1457,1523,1599,1679,1771,1873,1997,2164.1,2431.05,2681,1358
"2020-11-04",630,731,856,955,1039,1115,1181,1246.65,1310,1372,1436,1506,1582,1658,1744,1832,1943,2069,2244,2521.05,2764.025,1931
"2020-11-05",658,761.95,895,995,1076,1152,1228,1297,1365,1433,1500,1570,1643,1724,1814,1908,2020.2,2154,2336,2605.05,2877,1258
"2020-11-06",681.975,788.95,918,1019,1107,1188,1255,1329,1395,1464,1534,1608,1685,1770,1855.3,1956,2070,2205.15,2388,2687,2982.025,1066
"2020-11-07",696.975,807,951,1059,1148,1234,1309,1383,1460,1527,1603,1680,1759,1843,1936,2037,2152,2301,2493,2777.05,3066,3135
"2020-11-08",726,852,1007.9,1115,1212,1297,1374,1448,1523,1593,1668.5,1750,1837,1925,2014.3,2120.25,2242,2395.15,2591.1,2893,3175,2130
"2020-11-09",750,870,1021,1138,1237,1326,1407,1482,1561,1636.55,1718,1802,1888,1977,2077,2186,2309,2453.15,2659.1,2981,3272.025,1394
"2020-11-10",781.975,907.95,1064,1176,1273,1367,1449,1530,1604,1684,1764,1845,1933,2030,2133,2246,2378,2528,2726.1,3072.1,3390.05,2886
"2020-11-11",804,932.95,1095,1208.85,1310,1398,1488.7,1572,1652,1740,1822,1909,1995.4,2096,2203,2321,2458,2627.15,2847.1,3187.05,3471,3152
"2020-11-12",821.975,962,1131,1261,1361,1454,1544,1631,1717.6,1806,1889,1979,2076,2172.35,2280,2403,2541,2718,2942,3295.1,3629.025,1838
"2020-11-13",869,992.95,1170,1294,1401,1500,1595,1685,1777,1864,1955,2043,2133,2234,2351,2478,2627,2805.15,3044,3412.05,3728.025,2324
"2020-11-14",884.975,1027,1210,1340,1453,1557,1650,1745,1839,1929,2019,2116.45,2211.4,2314,2429,2553,2700.2,2877,3114,3483,3832.025,3947
"2020-11-15",909,1049,1238,1377,1495,1600,1700.7,1794.65,1892,1987,2084,2182,2281,2396,2517,2650,2802,2980,3219,3614,4005.025,2828
"2020-11-16",946.975,1097,1285,1427,1545,1655,1755,1856,1956,2050,2148,2247,2345,2456,2577,2726.25,2876,3072,3316,3716,4082.09999999999,2423
"2020-11-17",975,1126,1323,1465,1589,1705,1808,1912,2007.6,2104,2210,2314.45,2418,2530,2666,2798.25,2969,3174,3431,3846,4204,3116
"2020-11-18",989.975,1148,1347,1496,1627,1739,1846,1947,2046,2149,2249,2355,2465.4,2592,2716.3,2865,3029,3229,3507,3923.05,4358,3315
"2020-11-19",1024,1177,1385,1537,1671,1787,1898,2002.65,2109,2212,2316.5,2424,2542,2663,2789,2932,3100.2,3301,3579.1,4008.05,4406,2500
"2020-11-20",1036.975,1204,1434,1594,1730,1849,1960,2073,2178,2287,2398,2514,2635,2763,2899,3058.25,3224,3440.15,3725,4192.05,4621.025,2198
"2020-11-21",1076.975,1245,1465,1631,1771,1897,2014,2126,2230,2338,2443,2562,2683.4,2806.35,2943,3102,3277,3495,3789.1,4266,4696.025,4156
"2020-11-22",1091,1278.95,1508,1677,1817,1950,2066,2177.65,2291,2402,2514,2633,2751,2880,3021.3,3188,3367,3591,3886,4371.05,4808.05,3087
"2020-11-23",1148,1322,1552.9,1718.85,1868,2001,2131,2248.65,2361,2477,2596,2714.45,2836,2973,3118.3,3283.25,3477,3700,4005,4499.1,4944.025,3064
"2020-11-24",1161,1346.95,1578,1757,1913,2041,2168,2287,2411,2528,2651,2775,2910,3045,3204.3,3372.5,3567,3791.15,4104.1,4589.05,5042,2536
"2020-11-25",1197,1373.95,1624,1794,1947,2083,2217,2346,2465.6,2594,2723,2852,2989,3124,3282,3459.25,3668,3902,4209,4710,5163,3959
"2020-11-26",1237,1417,1670.9,1849,2003,2143.75,2272,2407.65,2535,2656,2775,2915,3047,3204,3369,3548.5,3750,4010,4339,4842,5330.025,1788
"2020-11-27",1220.975,1431.95,1688,1877,2040,2178,2315,2442,2565.6,2694,2831,2960,3100,3250.35,3413,3591.25,3806.2,4046,4394,4905.05,5388.05,2311
"2020-11-28",1274,1465,1726,1918,2082,2219.75,2358,2492,2621,2746,2890,3026,3165,3323,3498,3688.5,3910.2,4160,4493,5039.1,5564.05,3472
"2020-11-29",1301.95,1524,1789.9,1981,2151,2303,2445,2577,2710,2846,2977.5,3121,3265,3416,3582.3,3772.25,3988.2,4251.15,4601,5158,5634.05,2605
"2020-11-30",1331,1539.9,1820,2012,2183,2332,2474.7,2607,2732,2865,3008,3149,3305,3462,3638,3837,4060,4334,4666,5249.05,5797.05,4013
"2020-12-01",1346,1561,1839,2051,2216,2375,2519,2658,2803.6,2945,3078,3221,3379,3549.35,3720,3913.25,4131,4408,4779.1,5390.05,5924.09999999999,4334
"2020-12-02",1382,1609,1883,2099,2278,2431,2580,2723,2869,3007,3159,3311,3461,3629,3810,4009.25,4236,4506.15,4883.1,5450.15,5996.025,5639
"2020-12-03",1417.95,1635,1932.9,2137,2322,2483,2635,2780,2929.6,3073.55,3216,3362,3518,3689,3873,4079,4321,4609,4994,5589,6127.07499999999,3111
"2020-12-04",1462.975,1672.95,1950,2161.85,2349,2515,2672,2826,2967,3116,3267,3417,3577,3755,3936,4144,4395.2,4676,5050.1,5676,6284.025,3247
"2020-12-05",1462.975,1702,1994,2219.85,2410,2574,2729,2881,3027,3172,3326.5,3488,3655.4,3836,4019,4232,4477,4789.3,5196.2,5822.05,6384.12499999999,4985
"2020-12-06",1467.925,1709,2019.9,2235.85,2421,2587.75,2748.7,2899,3055.6,3196,3350,3519,3690,3881,4074,4289,4526,4829.15,5236,5854,6419.09999999999,4514
"2020-12-07",1524.975,1766.9,2073,2286,2479,2656,2809,2955.65,3112,3275.55,3435,3591,3758,3942,4139,4353,4596,4907.15,5317,5954,6599.025,3623
"2020-12-08",1533.975,1772,2070,2294,2490,2665.75,2831,2988,3140.6,3295.55,3451,3619,3789,3980.35,4189.3,4419.25,4681,5000,5403.1,6052.1,6628.025,4291
"2020-12-09",1561.975,1803.95,2120,2348,2552,2727,2895,3057,3218,3370,3530,3701,3870,4062,4270,4492.25,4740,5058.15,5474.2,6145.05,6772.025,3925
"2020-12-10",1532.975,1798,2131,2365.85,2565,2750,2916,3071,3227,3399,3561.5,3729.45,3903.4,4096,4305,4532,4797,5110,5514.1,6233.05,6855.025,3728
"2020-12-11",1574.975,1830,2170,2402,2593,2770,2954,3126,3277,3442,3606,3776,3949.4,4134,4336,4570.25,4838,5178.15,5620.1,6307.05,6908.05,2175
"2020-12-12",1591.95,1839.95,2164,2413,2617,2799,2965,3127,3285,3453,3619,3791,3978,4168,4378.3,4621.25,4894.2,5230,5662.1,6302,6921.07499999999,4809
"2020-12-13",1631.975,1875.95,2215.9,2463,2667.8,2855,3022,3198,3353,3511,3684,3854,4033.4,4231,4437.3,4677,4964.2,5298,5732.1,6434,7040.05,3826
"2020-12-14",1650,1897,2217,2475,2688,2864,3043,3212.65,3373,3533,3706,3896.45,4078,4273.35,4484.6,4720,4996,5338,5793.2,6470.05,7137.05,3574
"2020-12-15",1670.975,1926,2249.9,2482,2693,2885.75,3068,3235,3409,3569,3741,3916,4106,4304.35,4522,4767,5039,5388.15,5850,6539.05,7149.025,3467
"2020-12-16",1637.975,1903,2243,2494,2706,2899,3074.7,3247.65,3413,3590,3765,3944,4125,4324.35,4537,4775,5054,5384,5839.1,6585.15,7242,3267
"2020-12-17",1685,1948.9,2269,2524,2742.8,2923,3096,3268,3437,3607,3776,3957,4140,4340,4552,4796.25,5092,5441.15,5916,6633.05,7304.025,2653
"2020-12-18",1688.975,1943,2285,2526,2730,2922.75,3108.7,3277,3454,3621,3793,3979,4168.4,4369,4583.3,4828,5128,5472,5894.2,6665.05,7339.09999999999,2281
"2020-12-19",1675.95,1952.95,2289,2538,2758,2947,3132,3305,3478,3646.55,3816,4004,4188.4,4394,4622,4868.25,5146,5476,5949.1,6673.1,7322,3481
"2020-12-20",1699,1955.95,2303,2553,2754,2947,3132,3318,3491,3672,3846,4024,4221,4417,4642.3,4898,5171,5496.15,5936.1,6640,7320,3795
"2020-12-21",1708,1969.95,2300,2568,2794,2987.75,3165,3333,3507,3679,3863,4042,4228,4425,4649,4885,5170,5519.15,5963.1,6650.2,7321.05,3343
"2020-12-22",1670,1936.95,2280,2537,2753,2938,3123,3293,3472.6,3648,3825.5,4006,4193,4391,4611.3,4860,5156.2,5509.15,5978,6756.05,7457.05,3557
"2020-12-23",1715.925,1971,2317,2568,2782,2977,3170,3342,3505.6,3670,3849,4029.45,4215,4408,4633.3,4895,5182,5529.15,5979,6668,7328.05,2478
"2020-12-24",1695,1941.95,2275,2529,2752,2949,3120,3301,3477,3640,3824.5,4005.45,4191,4398,4628,4867,5144.2,5490.15,5980.1,6693,7350.07499999999,2509
"2020-12-25",1679.95,1960.95,2300,2541,2757,2959,3144,3325,3490,3672,3854,4033,4213.4,4412,4630,4885,5156.2,5500.15,5973,6686,7347.025,1430
"2020-12-26",1726.975,1975,2309,2552,2762.8,2963,3135,3309,3485,3652,3829,4007,4204,4398,4625,4868,5154,5511.15,5959,6677,7346.05,3183
"2020-12-27",1683.975,1941,2271,2532,2742,2933,3123,3295,3468,3632,3807,3994,4178.4,4379,4595.3,4828,5124,5452,5905.2,6608.05,7293,3463
"2020-12-28",1680.95,1929.95,2284,2540,2751,2941,3122,3293,3464,3625.55,3804,3983,4173,4361.35,4587,4834,5110,5454.15,5867.1,6566,7195,3484
"2020-12-29",1651,1912,2252,2504,2710.8,2901,3079,3254,3427,3591,3753,3928.45,4115.4,4313,4529.3,4777,5054,5397.3,5847.1,6564.1,7237.05,4127
"2020-12-30",1648,1899,2237,2479,2674.8,2859,3028.7,3202,3375,3550,3728.5,3901.45,4087,4288,4506,4739,5013.2,5343.15,5781,6510,7117.025,2271
"2020-12-31",1624.975,1891.8,2219,2457,2672,2854.75,3026,3205,3368,3540,3706,3877,4060.4,4256,4480.3,4713,4997,5310.15,5768.2,6440,7054.025,2796
"2021-01-01",1630.975,1869,2202,2441,2650,2846.75,3021,3181,3350.6,3520,3694,3868,4044,4234,4437.3,4678.25,4947,5295,5728.2,6432.1,7078.09999999999,1760
"2021-01-02",1596.975,1848.95,2177,2411,2623,2808,2983,3145.65,3313,3473,3647,3817,3999,4189,4404,4640,4913.2,5241,5679.1,6361.1,6984.07499999999,9472
"2021-01-03",1584,1842,2166.9,2406,2611,2787,2961,3131,3304,3463,3621.5,3789,3974,4169.35,4384.3,4608,4871.2,5199,5623,6291.05,6978,4338
"2021-01-04",1590.975,1834.95,2145,2378,2590,2767.75,2932.7,3104,3265,3432.55,3590.5,3746,3922,4109,4313,4536,4807.2,5130.15,5543,6184.15,6804.05,3556
"2021-01-05",1547,1786.95,2112,2355,2552.8,2731,2903,3066.65,3219,3375.55,3538,3703,3877,4058.35,4261,4488.25,4759,5064,5484,6118,6697,5118
"2021-01-06",1546,1777.95,2099.9,2327,2521,2700,2862,3023.65,3171,3327,3482,3640,3809,3996.35,4201,4423.25,4676.2,4985.15,5400.3,6001,6599.19999999998,3637
"2021-01-07",1491.925,1737.9,2059,2285,2477,2649,2809.7,2961,3122,3271.55,3427.5,3593,3757.4,3928,4121,4340,4591.2,4906,5292,5908.05,6496.025,3332
"2021-01-08",1505.975,1723,2032,2249,2437.8,2612.75,2768,2928,3073.6,3217.55,3370,3524,3695,3863,4054,4278,4527,4822.15,5210.1,5798,6347.12499999999,2741
"2021-01-09",1471.975,1700,2015,2232,2413,2573,2726.7,2873,3020,3169,3310,3468,3621,3790,3993.3,4201.25,4454,4733,5136.1,5768.1,6347.025,3408
"2021-01-10",1448.95,1666,1948,2171,2364,2534,2683.7,2827,2974,3118,3265,3428.45,3590,3758,3952,4167.25,4397,4691,5080,5739.05,6302.025,3418
"2021-01-11",1425.975,1643,1927,2141,2318,2471,2620,2775,2920,3060,3210,3361,3525,3684.35,3880,4087,4345.2,4630,4992,5605.05,6223,3442
"2021-01-12",1407,1624,1900,2106,2272,2430,2579,2730,2874,3019,3154,3297.45,3455.4,3630,3815,4006.25,4242,4527.15,4894.1,5455.05,5970.12499999999,3382
"2021-01-13",1353.975,1573.95,1849,2060.85,2236,2394.75,2548,2691,2833,2968,3110.5,3264,3415,3575.35,3757,3943.25,4177,4447,4811.1,5386.05,5906.05,3229
"2021-01-14",1331,1547,1816,2023.85,2195,2350,2490,2625,2760,2893,3028,3169,3322,3477.35,3657,3855,4075,4345,4720,5282,5820.025,2504
"2021-01-15",1306.975,1518,1783,1985,2144,2293,2438,2575,2709,2832,2967,3114,3256,3406,3576.3,3763,3987,4250,4599,5155,5696.05,2219
"2021-01-16",1279.975,1472,1743,1930,2100,2246,2382,2517,2644,2777,2908,3042,3179,3332,3496,3678,3898.2,4152,4499,5049.05,5538,1643
"2021-01-17",1265,1461.95,1716.9,1912,2067,2207,2347,2477,2612,2735,2859,2995,3133,3287,3452,3644,3857,4107,4452,4973.1,5501.025,3672
"2021-01-18",1234,1427.95,1668,1852,2010,2149,2284,2414,2535,2666,2794,2932,3072,3212,3371,3544,3741,3976.15,4309,4851.1,5328.05,2647
"2021-01-19",1186.975,1385,1619,1799,1954,2094.75,2226,2353,2479,2606,2728,2858.45,2993,3139,3298,3469,3664,3921.15,4232,4735.1,5168.05,2868
"2021-01-20",1184,1368.95,1614,1775,1923,2056,2184,2304,2423,2543,2666.5,2785,2907,3044,3203,3362.25,3560,3815,4130,4617.05,5074.025,2502
"2021-01-21",1130,1321.95,1551,1736,1871.8,2000,2119,2235.65,2345.6,2457.55,2577,2703,2831,2968,3111,3288,3485.2,3711,4019.1,4524,4995.09999999999,2415
"2021-01-22",1109.975,1280,1513,1689,1824,1950,2067,2184,2299,2413,2535,2655,2783.4,2918,3067,3229,3417,3647,3942,4441.05,4897.025,1977
"2021-01-23",1083,1258,1486,1646,1780.8,1899,2019,2131,2242,2354,2457,2572,2690,2812,2955.3,3119,3308,3531,3820,4300,4745.025,2830
"2021-01-24",1071,1231.95,1453,1612,1745,1866,1977.7,2089,2192,2298,2411,2524,2649,2780,2910,3056,3235,3451,3729,4203,4625.09999999999,2380
"2021-01-25",1016.975,1179,1389,1543.85,1676,1792.75,1903,2011,2119,2224,2330,2443.45,2558,2681,2812,2951,3134,3353,3615,4042,4402,2202
"2021-01-26",1004.95,1157.95,1363,1512,1642,1762.75,1873,1975.65,2078,2180.55,2285,2395,2509,2630,2763,2913,3081,3275,3557,3993.05,4405.025,2468
"2021-01-27",971,1126,1321,1471,1591.8,1702,1808.7,1909,2013,2107,2212.5,2319,2427,2548,2672,2813,2980,3169,3440.1,3826.05,4202.09999999999,3915
"2021-01-28",941.975,1092,1285,1428,1557,1665,1758,1854,1951,2049,2148.5,2246,2359,2468,2588.3,2724,2874.2,3065,3328,3735,4105,1931
"2021-01-29",926.975,1061.95,1257,1395,1509.8,1608.75,1712.7,1809,1905,1996.55,2088,2190,2296,2404,2522,2654,2811,2998,3254.1,3638.05,4000.025,1682
"2021-01-30",896.975,1030,1207,1340,1458,1560,1653,1742,1827,1920,2011.5,2108.45,2208,2316,2432,2561,2705,2884,3122,3474,3847,2221
"2021-01-31",858,1001,1171,1305,1416,1517,1608,1705.65,1798.6,1890,1978,2072,2170,2274,2377.3,2508,2657,2830,3057,3426.1,3772.05,1894
"2021-02-01",846,984,1146.9,1276,1381,1473.75,1565,1652,1742,1828,1913,2002,2095,2204,2316,2440,2579,2747,2977,3341,3636,1345
"2021-02-02",817,943,1110,1233,1336,1434,1523,1605,1685,1766,1855,1940,2032,2130,2237,2359,2497,2658,2886,3198,3508.07499999999,1510
"2021-02-03",781.975,908.95,1064,1187,1283,1375,1462,1546,1627,1704,1789,1874,1964,2059,2159,2274,2408.2,2568.15,2779,3120,3415,1680
"2021-02-04",758,881,1035.9,1159,1257,1345,1432,1516,1593,1672,1753,1834,1918,2007,2099,2210.25,2340,2498.15,2709,3043,3348,1453
"2021-02-05",737.975,862,1006,1114,1210,1295,1372,1449,1526,1604,1684,1764,1848,1935,2029.3,2140,2270,2424,2621,2944,3250,1938
"2021-02-06",715,830.95,975,1081,1173,1249,1329,1401,1480,1550,1625,1700,1782,1865.35,1957,2066,2184,2322.15,2517,2826.05,3113.025,1987
"2021-02-07",694,805,945,1048.85,1135,1217,1291,1362,1433,1501,1575,1651.45,1732,1816,1903,1996,2126,2266,2458.1,2754.05,3024,1720
"2021-02-08",661,767,905.9,1008,1096,1171,1247,1316,1384,1451,1518,1587,1667,1748,1837,1934.25,2053.2,2191,2372,2654,2911.025,1622
"2021-02-09",639,745,876,973,1057,1131,1199,1267,1335,1399,1465,1535,1606,1683.35,1768,1861,1970,2115,2294,2578.05,2824.025,1737
"2021-02-10",625,720,845,936.85,1017,1091,1164,1228,1293,1358.55,1424,1491.45,1563,1637,1719.3,1818,1920,2042,2223,2496.05,2738,1620
"2021-02-11",601,696,821,910,987,1056,1121,1187,1249,1310,1377,1444,1512,1587,1671,1762,1860,1987,2148,2406,2657,1480
"2021-02-12",584,673.95,795,881,952,1021,1085,1145,1200.6,1264,1322,1385,1451,1523,1604,1688,1786,1908,2071,2329,2569,926
"2021-02-13",561,649,764.9,846,916,982,1041,1099,1159,1217,1275,1338,1400,1466.35,1541.3,1624.25,1711,1834,1982,2227,2442,724
"2021-02-14",551,634,741,822.85,890,955,1012,1068,1121,1178,1240,1298,1357,1420,1491,1572.25,1663,1776,1920,2165,2385.025,1597
"2021-02-15",519.975,598,705,788.85,857,919,974,1025,1079,1130,1185,1240,1304,1367,1434,1510.25,1591,1704,1847,2084,2292.025,1846
"2021-02-16",500.975,584,688,763,832,891,947,999,1049,1101,1154,1208,1266,1327,1396,1474,1559,1655,1793,2004.1,2212.025,1583
"2021-02-17",484,561,660,733,793,850,904,955,1003,1051,1104,1158,1212,1271,1337,1408,1492,1591,1722.1,1936,2141,1329
"2021-02-18",475,548,642,710,767,821,875,924,973,1019,1067,1118,1171,1229,1291,1362,1443,1543,1673,1871,2040,1144
"2021-02-19",449,522,616,687,746,797,847,894,943,988,1037,1085,1134,1192,1254,1321,1397,1494,1618,1819,2011.025,701
"2021-02-20",451,516,600,666,723,776,824,873,919,963,1009,1057,1108,1160,1223,1287,1361,1446,1563,1755.05,1935,1466
"2021-02-21",429.975,498,591,655,711,762.75,813,859,906,949,996,1046,1091,1145,1200,1268,1340,1429,1539,1733,1902.025,1178
"2021-02-22",430,503.95,593,659,714,767,816,858,900,943,989,1038,1086,1137,1193,1263,1333,1424,1542.1,1736.1,1899,1346
"2021-02-23",439,509,601,663,724,775,825,870,916,961,1007,1052,1101,1151,1212,1276,1354,1442,1561.1,1756.05,1925.025,1359
"2021-02-24",456,526,618,684,744,798,844,895,941,988,1034,1085,1135,1191,1246,1314,1389,1485,1602,1801,1997,1309
"2021-02-25",463,537,632.9,701,759,815,866,917,964,1017,1066,1113,1167,1223,1280.3,1349,1429,1533,1662,1861,2055,1326
"2021-02-26",491,566,658,731,789,847,900,950,1004,1054,1103,1157,1212,1272,1336,1407,1487,1590,1729,1930,2120.025,941
"2021-02-27",497,574.95,685,759,821,879,935,988,1040,1091,1147,1200,1257,1315,1381.3,1452,1540,1643.15,1775.1,2000,2190.025,1926
"2021-02-28",515,593,701,783,850,911,968,1021,1077,1132,1190,1246.45,1306,1368,1435,1516,1599,1706,1849,2078,2283,1237
"2021-03-01",531,624.95,732,808,879,944,1004,1059,1113,1166,1222,1281,1342,1408,1482,1559,1651,1760,1910,2144,2353.025,1251
"2021-03-02",552,641,756,842,911.8,977,1038,1097,1154.6,1214,1272,1336,1399,1465,1538,1617,1704,1818,1975,2224,2444.025,1427
"2021-03-03",563.975,660,778,865,939,1009,1073,1135,1196,1254,1313,1377,1440,1511,1584.3,1669,1765,1882,2043,2290.05,2518.05,1347
"2021-03-04",590.975,684,802,893,970,1041,1102,1164,1226,1287,1346,1409,1474,1545,1626,1713,1813,1930,2098.2,2355,2594.05,1220
"2021-03-05",613.975,705,828,923,1001,1070,1138,1202,1266,1328,1394,1459,1523,1595.35,1674,1762,1863,1985,2141,2411,2642.025,1008
"2021-03-06",636,726,855,951,1029,1101,1167,1234,1296,1363,1429,1498,1569,1638.35,1723,1813,1915,2048.15,2216,2494,2756.07499999999,1449
"2021-03-07",630,741.95,876,976,1058,1133,1202,1274,1341,1410,1477,1546,1617,1697,1785,1882,1990,2131.15,2301,2571,2847,1304
"2021-03-08",662,765,906,1003,1087,1161,1230,1299,1370,1441,1510,1581,1651,1736,1825,1922,2029,2162.15,2343.1,2629,2901,1314
"2021-03-09",675,780,924,1027,1114,1191.75,1269,1340,1409,1477.55,1552,1630,1705,1788,1871,1968,2080,2219,2400,2697.05,2999,1907
"2021-03-10",715,821,957.9,1063,1154.8,1235,1313,1386,1453,1527,1599.5,1674,1750,1839,1928,2031,2151,2298.15,2483,2800,3080,1461
"2021-03-11",719,829,970,1080,1170.8,1249,1320.7,1399,1471,1544,1621,1698,1779,1864,1954,2060,2180,2316,2515,2823.05,3115.025,1038
"2021-03-12",727,852,996,1109,1203,1286,1363,1441,1517,1595,1670,1750,1833,1922.35,2020,2127,2257.2,2401,2582,2899.05,3174,1009
"2021-03-13",750,863.95,1018.9,1131,1220,1303,1391,1470,1548,1629.55,1707,1790,1878,1966,2062,2176,2304,2462,2664,2988,3312.025,1476
"2021-03-14",750,868,1032,1143.85,1242,1329,1410,1491,1572,1655,1734,1819,1904,1989,2090,2199,2332,2482.15,2688,3017,3335,1340
"2021-03-15",782,900,1054,1175,1275,1366.75,1453,1535,1617,1698,1777,1858,1947.4,2042,2141,2252,2381,2543.15,2756,3080,3382.07499999999,1955
"2021-03-16",789,921.95,1076,1202,1300,1393,1480,1558.65,1635,1716,1805,1892,1985,2083,2186,2295,2423,2586.3,2804,3131.1,3424.025,1631
"2021-03-17",805.975,931.95,1097,1221,1320,1413,1502,1589,1673,1757,1839,1923.45,2015,2112,2223,2343,2480,2641,2856,3201,3545,1821
