"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-22",35,47,63,75,88,100,111,121,132,144,157,170,183,196,213,234,256,282,320,386,448,188
"2020-09-23",35,48,65,79,94,105,117,128,138,151,163,175,190,205,223,243,267,297,334,400.05,468,209
"2020-09-24",35,50,66,81,95,108,120,133,145,157,171,186,201,217,235,255,278,308,352,419,482.025,169
"2020-09-25",37,49,68,83,97,110,123,135,148,161.55,176,190,205,220,237,256,279,309,353,420,493,182
"2020-09-26",38,53,72,88.85,103,116,128,141,154,167.55,182,197,212,229,250,274,296,326,372,442.05,518,227
"2020-09-27",39.975,52,72,89,102,117,129.7,143,155.6,169,183,198,214,231,251,271,300,332,378,456,521.025,127
"2020-09-28",43,58,79,94,109.8,125,139,151,165,178.55,193,210,226,243,264,285,313,347,393,464.05,536,251
"2020-09-29",42,57,78,94,111,127,141,155,168.6,182,197.5,213,232,251,271,295,322.2,359.15,408,489.05,558,257
"2020-09-30",47,62,82,100,116,131,145,159,174,188,204,220.45,238,256,278,306,337,371,427,507,573.049999999999,347
"2020-10-01",45,61,83.9,101,118,135,150,164,179,196,213,230,248,267,288,311,340,376,427,506.05,584.025,219
"2020-10-02",46,64,87,106,121,139,154.7,169,184,199,216.5,234,252,272,294,320.25,352,391,441,528.05,621.025,143
"2020-10-03",50,67,89.9,108,124.8,141,157,174,189,207,224,243,262,283,308,337,371.2,409.15,462,551,626.025,258
"2020-10-04",53,69,90,112,130,146,163,178,196,212.55,230,249,268,291,313,340,377,416,470,567.05,651,229
"2020-10-05",50.975,68,94,115,135,152,169,186,203,220,239,258,281,301,327,355,383.2,426.15,481,564.05,642,275
"2020-10-06",57,74,98,120,138,156,172,191,209,227,246,268.45,290,314,338,366,400,438,492,591,686,321
"2020-10-07",58,77,102,125,143,160,176.7,193,212,231,249,269,292,317,344,375,409,451,507,593.05,693.049999999999,297
"2020-10-08",56,75,103,127,147,167,185,202,219,238,258,282,304,327.35,355,386,418,459,526.1,623.05,716.025,222
"2020-10-09",56.975,75,108,133,155,176,194,211,230,253,275,298,322,346,372,403,445,492,555,659,748.049999999999,275
"2020-10-10",64,84,110,132,155,174,194,214,236,256,276,297,319,346,376,409,444,490,553,657,755.099999999999,419
"2020-10-11",61,82.95,114,138,160.8,182,202,224,247,269,291,314.45,337,362,392,423,465.2,510,581,687,777.025,268
"2020-10-12",66,86,117,141.85,164,185,207,227,247.6,270,293,316,340,370.35,403,439,480,531,592,703,814,343
"2020-10-13",69,92,124,149,174,195,217,238,258.6,280,302,327,353,383,413,450,489,543,616.1,728,832.025,352
"2020-10-14",68.975,89.95,124,150,175,199,221,242,267,290,312,337,364.4,392,424,459,506,561,630.1,739,842.049999999999,274
"2020-10-15",73.975,96,129.9,158.85,186,208,231,252,276,299.55,324,351,377,404,437,475,516,575,655,771.05,882.025,313
"2020-10-16",70.975,94,129,163,190,217,239,265,289,312,338,364,391.4,424,459,493,537,593.15,665.1,789.05,910.049999999999,218
"2020-10-17",76,100,133,162,188,215,242,265,288,316,340,367,401,432.35,467.3,509,555,617,696.1,812.05,927.025,417
"2020-10-18",74,106,142,170,196,223,249.7,272,299,327,356,383,412,445,482,525,579,634,712.1,845,976.049999999999,244
"2020-10-19",79.975,107,145,179,207,234,259,283,308,336,363,393,425,457,493,533.25,587,648,735,863.05,1007.025,367
"2020-10-20",89,113,154,188,217,244,270,297,323,350,376,406,439,475,511,556,606,671,759,892,1028,386
"2020-10-21",85,115,153,186,217,244,268,297,323.6,355,385,418,452,488,528.3,579,634,702.15,802,942,1066.075,465
"2020-10-22",90.975,121,163,194,224,256,283,312,338,368,397,427,459,495,532,586,641,704,799,957,1092,332
"2020-10-23",92,122,165,201,237,265.75,292,318,349.6,380,408,442,478,518,561,612,671,743,835,993,1143.075,270
"2020-10-24",96,127,172,206,240,271,302,331.65,359,388,423,456,492.4,531,576,626,684,756,861,1018,1169,477
"2020-10-25",94,128,173,210,241,272,305,335,364,397,429,469.45,510,545,587,640,696,769,871,1059,1214.075,221
"2020-10-26",102,133.95,179,216,253,285,314,345,376,409,442,477,518.4,560,605,661,729,807,915,1069.05,1252.1,470
"2020-10-27",100,136,185,222,260,294,328,362,392.6,427,458,493,532,573.35,624,683,742,814,926,1094.1,1241.05,439
"2020-10-28",110,144.95,194.9,236,271.8,306,344,377,412,445,479,520,561.4,605,659.3,709,771,849,955.200000000001,1128.05,1308.025,582
"2020-10-29",110,147,199,242,278.8,312,348,382,419,455,495,536.45,577,625.35,674,729,795,873,979.1,1161.05,1341,428
"2020-10-30",109.975,144,198.9,239,277,315,349,387,421.6,459,495,531,576,621,672,730,800,873.15,995.1,1184,1353,272
"2020-10-31",119,159,209,254,296,335.75,373,411,451,485,526,567,612.4,657,708,771,842.2,929.15,1045.1,1221.05,1396.075,808
"2020-11-01",117.975,156.95,214,257,297,333,376,412,444,483,521,560,609,662,718,780,857,948.15,1073.2,1283.1,1480,285
"2020-11-02",121.975,165,221,270,318,358,395,436,472,511,553,594,640.4,692.35,752,818.25,892,983,1120,1316.1,1488.15,909
"2020-11-03",126,170,233,282,323,363.75,403,448,488.6,525,567,612,662,715.35,775,843,919,1017,1140,1342,1534.125,857
"2020-11-04",131.975,173,238,290,333,372,415,460,502,545,591,637,684,736,798,867,951.2,1055,1202.1,1414.1,1615.05,924
"2020-11-05",134.975,181,236,289,335,382,426,469,519,561,611,658,713,765,830,891,974.2,1073,1210.1,1430,1643.025,652
"2020-11-06",134,180,240,296,344,391,436,481,528,577,621,667,717,776,842,907,994.2,1107,1247.1,1476.15,1680.025,586
"2020-11-07",144,187,254,312,364,410,451,498,546,591,637,687.45,739,798,860,933,1027,1130.15,1286,1528,1730,948
"2020-11-08",145.975,191,260,314,366,416.75,459.7,506,559,607,650,704,755,816,884.3,964,1059,1161.15,1317.4,1560.05,1773.075,623
"2020-11-09",159,204,275.9,333,381,431,477,521,566,614,664,715.45,770.4,828.35,894,975,1067,1192,1349,1599,1844.125,647
"2020-11-10",153.975,204.95,282,334.85,385.8,432,480,528,572,626,681,738,797,864,940,1022.25,1119,1230,1393.2,1648,1868,1133
"2020-11-11",162,216,283,350,410,455.75,506,556,608,659,713,770,833,901,972,1051,1149,1263.3,1452.1,1721.1,1969.075,1265
"2020-11-12",165.975,220.95,294,364,415.8,467,514,564,615,668,726,793.45,856,924,999,1081,1172,1288,1442.1,1713.1,1971.075,929
"2020-11-13",165,222.95,302,363,416.8,472,524,578.65,630,687,749,809,872,945,1021.6,1112,1213,1344.15,1522.1,1795,2054.025,780
"2020-11-14",178,231,315,381,445.8,503,556,609,663.6,724,786,848,906,980,1060,1153,1259,1399,1567.1,1845.05,2142,1568
"2020-11-15",171.975,233,330,398.85,459,513.75,569,625,685,741,801.5,870,936.4,1004,1088,1178.25,1291,1415.15,1591,1903.05,2216.075,914
"2020-11-16",184.975,245,342.9,411,471,533.75,596.7,653,712,769.55,825,891.45,951,1026,1106,1204.25,1324.2,1457.15,1639,1937.15,2228.1,609
"2020-11-17",181,253,344,412.85,476,539,600,654,713,774,835,901,969.4,1050,1131.3,1228,1337,1494.15,1689.2,1994,2296,1206
"2020-11-18",196,256.95,361,437,507,567.75,623.7,686,746,807.55,867,937,1013,1089,1172,1269.25,1391,1544.15,1739,2076.05,2373.05,1104
"2020-11-19",197,268,368.9,447,519,579.75,646,711,774,841.55,911,979,1056,1135,1224,1332.25,1443.2,1587.15,1787,2179.05,2511.1,901
"2020-11-20",208,277,374,457,530,593.75,658,721,790.2,856,922,991.45,1072,1156,1243.3,1344,1485.2,1647.3,1845.2,2218.05,2532.125,984
"2020-11-21",209,273.95,372,447,516,583,648.7,720,787,861,937.5,1009,1088,1178.35,1278,1397,1524,1685.3,1885.1,2236,2571.05,2359
"2020-11-22",219,290.95,388.9,472.85,546,610,680,745,813,880,951,1029,1115,1207,1307,1413.25,1536,1711.3,1915.1,2288.5,2612.175,1281
"2020-11-23",228,296,400.9,486.85,561,630,700,776,850,920,995,1068,1159.4,1254,1368.6,1483.25,1608.2,1765,1988.1,2345,2715.05,1269
"2020-11-24",222,301,420,506.85,585.8,658,730,801.65,875,953.55,1033,1108,1193,1281,1386,1528,1667.2,1850.15,2075.1,2468.1,2890.025,697
"2020-11-25",231.975,323.95,437,515,595.8,677,746,818,891.6,967,1048,1125,1219.4,1305,1415.3,1529,1670.2,1839,2044.1,2468.05,2879.025,935
"2020-11-26",237,318.95,449,549.85,640,712.75,782,854,926,998,1076.5,1154.45,1245,1349.35,1473,1600,1743,1921.15,2190.2,2597.05,2987,892
"2020-11-27",263.95,342.95,462,557.85,642.8,720,794.7,864,938.6,1015.55,1093,1194.45,1291,1387,1500,1626,1794.2,2002,2230.1,2667.15,3087.175,799
"2020-11-28",254.975,337.95,462.9,563.85,645,735,809.7,886,972.6,1052,1135.5,1227,1330,1434.35,1550.3,1660,1823,2009.3,2272.2,2717,3123.1,1823
"2020-11-29",281,367,480,579,668,749,833,918,1007,1090,1179,1262,1362.4,1492,1612,1754.25,1912,2134,2378,2809.15,3253.025,1270
"2020-11-30",268,364,479.9,588.85,681,770,856,936,1020.6,1104,1194,1284,1393,1506.35,1631.3,1768,1935.4,2139,2421.1,2849.15,3284.1,1243
"2020-12-01",269.975,368,494.9,600,688,769,851,937,1017.6,1103,1198,1293,1399.4,1515,1656,1796,1958,2176,2448.1,2851.05,3265.075,833
"2020-12-02",282,375,504,613,704,791,877,980,1069.6,1155.55,1249,1349.45,1466,1582.35,1703.3,1856,2014.2,2225.15,2507.4,2978.15,3353.1,1362
"2020-12-03",304.975,400,534.9,635,734.8,827,913,1011,1105,1190,1296.5,1398,1519.4,1648.35,1792.3,1941.25,2109,2330.15,2614,3098.05,3602,526
"2020-12-04",293,379.95,528.9,640.85,748.8,852,947.7,1043,1136.6,1221,1329,1432,1542,1663.35,1815,1977.25,2162,2373,2674.1,3210,3680.275,398
"2020-12-05",316,417,548.8,664,770.8,871.75,961,1053,1157,1267.55,1359,1466.45,1570.4,1699,1837,1985,2151,2381.6,2691.1,3152.1,3606.225,3219
"2020-12-06",315.975,413,560,673,780,870,967,1059,1150,1242.55,1347,1456.45,1578,1691.35,1839,2007,2200.4,2434.3,2723.3,3285.05,3702.025,1271
"2020-12-07",312.975,418,561,673.85,784.8,883,983,1080,1174.6,1285.55,1391,1492.45,1616,1748,1898,2052,2252.2,2504.15,2855.6,3387,3915.34999999999,1554
"2020-12-08",308,413.95,553,674.85,781,881,977,1084.65,1183,1273.55,1372,1479,1591,1714,1845,2004.75,2197.2,2416.15,2707.3,3249.1,3808.25,1777
"2020-12-09",303.975,403.85,542.9,654,758,858,956,1056.65,1146,1243,1349.5,1473.45,1582,1715,1842.3,2001.25,2178.6,2413.15,2748.3,3289,3792.225,1633
"2020-12-10",297.975,391,539,663,767.8,867,964,1061.65,1167,1253,1344.5,1439,1558,1690.35,1842,2012.25,2206.2,2430.15,2727,3273,3813.025,1251
"2020-12-11",294.975,390.95,522.9,634,730,834,927,1018,1118.6,1207,1312.5,1430,1548,1666,1813.3,1965.25,2172,2387.15,2745,3307,3846.275,1188
"2020-12-12",281,386,518,631,729,817.75,908.7,1002,1083,1169,1267,1370.45,1477.4,1597,1733.3,1888.25,2068.4,2313.3,2644,3143.1,3618.125,1557
"2020-12-13",276.975,361,493,603,703,787.75,879,975,1063.6,1155,1251,1346,1452.4,1582,1711.3,1861,2034,2263,2570,3089.15,3639.125,658
"2020-12-14",270.975,353,475,573.85,674,769,850,933,1026,1116,1207.5,1311.45,1418,1535,1668.3,1827,1996.2,2214.15,2499,2979.2,3496.05,781
"2020-12-15",274,363,484,588,672,755.75,841,927,1002,1088.55,1174.5,1270,1379.4,1501,1630.3,1773,1929.2,2151,2421.1,2928.05,3383.325,1612
"2020-12-16",262,345,473,574,659,741,818,899,979,1063,1151,1244,1349,1455,1583,1713.25,1870.2,2071.15,2361.2,2866.1,3331.15,1432
"2020-12-17",248,326,446,550,637,715,789,865,935,1015,1107.5,1196.45,1290.4,1392,1501,1639,1806.4,1994.15,2244.1,2730,3168,988
"2020-12-18",236,317.95,432.9,526.85,610.8,690,771.7,852.65,931.6,1009.55,1101,1190.45,1286,1384.35,1493.3,1628,1785,1986,2236,2652.15,3102,187
"2020-12-19",247,325,435,516,602,685.75,765,839,909,986.55,1064.5,1150,1242.4,1343,1445,1562.25,1705,1909.15,2165,2595,3039.05,1590
"2020-12-20",231.975,304,409,501,588,661.75,739,807,878,955.55,1036,1119,1208.8,1295,1400,1540.25,1676,1881.3,2138.1,2562.1,2953.025,576
"2020-12-21",213,296.95,408,496,581,653,723,794,870,943,1016,1100,1182,1279,1387,1515,1654.2,1836,2083.1,2447.15,2826.2,1002
"2020-12-22",217,286,398,480.85,551,621,687,757.65,830,899,977,1050.45,1142,1235,1350,1462.25,1582,1745.15,1991.1,2365.05,2740.05,1132
"2020-12-23",224,293.95,400,481,549,615,689,749,816,887,954,1025,1108,1201,1297,1408,1553.2,1710,1936,2339,2762.25,371
"2020-12-24",213,276.95,379,463,536,600,669,733.3,795,856,926,1009,1089,1181,1288.3,1406.25,1535,1689,1925,2287.2,2672.15,953
"2020-12-25",207.975,271,366,442,508.8,575,644.7,707,774,839,910,982,1068.4,1149,1251,1363,1488.2,1658.15,1885,2285.25,2618,148
"2020-12-26",210,267,370,442,507,569,642,702,768,829,899,975,1051,1136,1233,1339,1452,1598.3,1803,2184.05,2531.025,1245
"2020-12-27",201,267,358,430,500,567,625,683,742,802,865.5,931,1006,1088,1174,1282,1399,1545.15,1742,2092.5,2449.1,847
"2020-12-28",179.975,249,342,417,480,541.75,601,658,716,779.55,841,915,992,1073.35,1164.3,1270.25,1390.2,1539.15,1757.1,2115.05,2486.1,625
"2020-12-29",174.975,241.95,330,409,473,539,599,657,715,769,829,896,968,1042.35,1129,1222,1340,1487,1691.3,2017.05,2344,1511
"2020-12-30",184.975,245.95,319,394,454.8,513,571.7,628.65,689.6,752,816.5,878,953.4,1030,1118,1215,1328,1458.15,1640,1945.05,2216.125,436
"2020-12-31",179,241,326.9,391,452,509,568,626.65,684,737,797,860.45,929,1007,1088.3,1180,1293,1432.15,1625.1,1929,2207.05,311
"2021-01-01",177.975,238.95,317,384.85,445,498.75,554,607,664,724,782,842,910,983,1062,1147,1252,1371.15,1576,1890.15,2173.025,2874
"2021-01-02",167,223,301,365.85,424,480.75,535,589,644,704,763,819.45,886,957,1049.3,1140,1250.2,1379,1566.1,1880,2193.1,1442
"2021-01-03",171,221,309.9,374,426,480,539,590,640,693,750,813.45,879,949,1019,1107,1206,1351,1524.2,1821.05,2091.1,774
"2021-01-04",169,218.95,291,359,416,466,515.7,571.65,616.6,670,723,783,844,916,980,1069.25,1177,1308.15,1489,1752.1,1990.075,850
"2021-01-05",166.975,214,293,355,408,459,513,564,618,671,720,772,837,901,973.3,1065.25,1169,1288.15,1461,1768.1,2056.075,1334
"2021-01-06",160,211.95,293,353.85,406,458,504,552,606,654,703,766.45,822,882,951,1025,1122.2,1251.3,1422.3,1677.1,1928.075,1719
"2021-01-07",154.95,204,278,341,391,442,490,535,585,630,686,740,800,863,933,1006.25,1101,1220.15,1384.1,1641,1878,1232
"2021-01-08",155,206,271,328,380,428.75,474,519,567,618,663,722,775.4,840.35,911,987.25,1079.2,1189,1328.1,1596,1841.025,163
"2021-01-09",141.975,189,262.9,317,373,423,472,520,568,615,669,720.45,781,836.35,901,980,1071,1187.15,1340,1610.05,1858.025,2459
"2021-01-10",146,191,265.9,319,371,416,459,502,551,601,650,708,760,819,881.3,961,1051.2,1177.15,1338.1,1599.05,1827.025,796
"2021-01-11",141,185,257.9,312,360,406,451.7,493.65,538,582,633,687,741,799,865,944,1030.2,1128,1283.1,1509,1791.1,1114
"2021-01-12",141.975,190,254,304.85,356,400.75,443.7,490,533,578,624.5,674,728,785.35,846.3,916,1004.2,1120,1273,1536,1753.05,860
"2021-01-13",129,172.95,245,302,349,399,438,480,522,566.55,616.5,660,714,773.35,834.3,907,993,1104.15,1249,1475.05,1695.05,1011
"2021-01-14",140,181,240.9,289.85,333,379,418,462,506,555,606,654,704,761,820,892.25,986,1089,1227,1459.15,1674,200
"2021-01-15",133.975,178,248,292,334,376,418,459,504,550,598.5,647,697,746,806.3,881.25,957,1060.15,1196.1,1419,1695.05,920
"2021-01-16",134,170,232,281,325,371,411,456,498,538,580,626,679,727,788,855,937.2,1022.15,1169.1,1407,1630.05,129
"2021-01-17",130.975,174,236,281,325,366,408,449,489,530.55,574,619,668.4,726.35,782,844,920.2,1022.15,1158,1372.05,1579,1462
"2021-01-18",135,175,237,285,332,374,413.7,454.65,496,537,575,623,673,722,782,846,916,1023.15,1141,1382,1598.225,829
"2021-01-19",121,160.95,219.9,267,311,354,394,438,478,515,555,603,652,706,766.3,828.25,904,999,1116,1344,1552.05,847
"2021-01-20",124,167,229,277,313.8,354,391.7,429.65,469,505,545,589,634,684,747,811,889,986,1110,1345.05,1539.025,813
"2021-01-21",127,167.95,226,269,314.8,351,390.7,429,464,502,543.5,587,632,683,741,800.25,887,982.15,1103.1,1326,1531.025,610
"2021-01-22",125,163,216,265,305,346,384,421,462,497,538.5,585,633,681,733.3,799.25,867,949,1072,1255.05,1456.1,240
"2021-01-23",118.975,161.95,217,262,302,337,378,414,449,484,525,573,616,670.35,722,786,856.2,939.15,1057,1255,1438.025,1013
"2021-01-24",115,152.95,215.9,256,298,337,372,407,446,488,524,565,614,657,712.3,775,846.4,939.15,1065,1256,1458.025,528
"2021-01-25",120,159,212,258,295,333,369,411,449,483,525,567,608,655,704,766,836,924,1040.1,1249.1,1423,741
"2021-01-26",117,157,212,257,297,333,369,404,441.6,476,517,558,602,648,694,760,833,925,1042,1239.05,1454.025,889
"2021-01-27",114.975,151.95,202.9,246,287,327,363,398,432,469,507,550,591,637,688,745,815,898,1013.2,1193.05,1358,890
"2021-01-28",111.975,146.95,211,253,291,325,358,393,428,465,503,541,585,629,682,741,808,891,1003.1,1200,1386.025,523
"2021-01-29",112,148.95,200,245,284,320,354,388,428,467,503.5,543,588,631.35,683,735,804,884,990.1,1170,1334.025,187
"2021-01-30",110,150,205,246.85,286,323,354,389,423,460,496,536,580.4,630,680,733,802.2,891.15,1015,1181.05,1372.05,813
"2021-01-31",104.975,143.95,197,239,282,315,352,385,422,457,491,529,572,615,659,718,788,871,992,1160,1333.075,492
"2021-02-01",120,152,205.9,248,287,322,355,388,421,455,492,532,572,616,660,716.25,785,864,970,1184,1351,619
"2021-02-02",112,148,200.9,240.85,275,314.75,349,381,412,445,479,521,559.4,604,653.3,712,779.2,868,979,1163.05,1338.075,611
"2021-02-03",111,143.95,194,233,273,312,347,380,415,452,484,519,559,600,652,709,771,848,955,1135.05,1329,537
"2021-02-04",106.95,141,194,235.85,268,302,336,369,406,443,480,520,562,608,656.3,719,780,865,974.1,1154.05,1315.025,68
"2021-02-05",108,143,196,233,268,299,329.7,365,397,432.55,471,512,553,596,642,701,766,848,954,1151.05,1327,0
"2021-02-06",103,139,189,227,266,300,334,368,400,439,475,513,554,598,645.3,700,761,856.15,966,1139.05,1316.025,1301
"2021-02-07",105.975,139,190.9,232,271,305,337,370,406,441,480,518,557,602,653,706.25,769,846,941,1128.05,1289,315
"2021-02-08",97,132,185,225.85,262,296,331,365,399,434,468,510.45,545,594,643,700,764.2,844,945.1,1124,1304.025,499
"2021-02-09",100.975,134,191,231,267,301.75,334,367,397,432,466,501,542,580.35,625,683,744,830,928.200000000001,1100.1,1269,366
"2021-02-10",105.975,140,192,230,264,296,326,358,392,426.55,464,502,541,588,634.3,691,758,841,938,1117.05,1274.175,582
"2021-02-11",103.975,138,185,225,258.8,291,322,353,385.6,421.55,459,493,529,573,620,673,744,822,914.1,1082,1260.025,211
"2021-02-12",110.975,143,188,226,263,295,328,361,390,425,463,502,536,577,625,676,743,816,924,1099.1,1262.05,0
"2021-02-13",100.975,138,189,227,262,295,330,362.65,395,428,463,500,535,580,629.3,683,752,832,937.1,1124,1285.025,0
"2021-02-14",101,133,180,221,256,290,323,355,385,417,451,489,526.4,571,617,668,735,808.15,917,1063,1229.025,1272
"2021-02-15",99,137,181.9,223,259,292,320,350.65,383,416,451,486.45,526,566,612,661,722.2,805,903.1,1063.1,1224,417
"2021-02-16",99,130,180,219,254,289,322,352,386,418,454,492.45,532,574,619,668,725,802,901.1,1078,1267.05,410
"2021-02-17",95,127.95,177,217,250,284,317,350,381,412,443,478,519,560.35,606,653,723,800,899,1080.1,1250,388
"2021-02-18",98,132,178.9,217,256,288,318,350,379,411,443,475,511,553,596,644,706,778,884,1062.05,1223.05,220
"2021-02-19",93.975,132,176,218,252.8,285.75,314,346,376,406.55,440,475,514,552,601,650.25,710,786.15,885,1058,1197.025,0
"2021-02-20",99,131.95,178,217.85,251,279,309,341,372,404,440,477,513,551,595,648,710.2,789.15,905,1057.05,1189.075,736
"2021-02-21",96,130,176,213,250,280,311,342,374,407,438,474,514,554,598.3,645,713,781,880.1,1044.05,1194,335
"2021-02-22",101,132,177.9,217,251,281,312,342,372,400,434,470,505,547,590,639,695,756.15,851,1001,1170.025,334
"2021-02-23",98.975,135.95,183,218,250.8,281,311.7,344,374,407.55,439,472,509,551,594,642,698,770,867,1031.05,1187.025,478
"2021-02-24",94,128,175,211,246,278.75,306.7,338,369,397,430,463,498,540,587,636.25,695,768,857,1012,1151,431
"2021-02-25",92,125,173,211,243,276,306,334,365,398,432,466,501,538,586,644,702,774,888.1,1039.05,1192.05,213
"2021-02-26",97.975,129,176.9,217,248,281,311,340,370,402,434,469.45,507,546,589,636,701,774.15,868.1,1031,1203.05,0
"2021-02-27",95,125,168,205,239,270,296,326,358.6,388,420,456,493,529,575,624,677,747,849.1,999.05,1164,601
"2021-02-28",95,126,177,210.85,244.8,276,306,336,367,397,431,463,501,537,583,632,686,758,862,1004.15,1142,281
"2021-03-01",91,124,172,208.85,241,272,304,336,367,399,430,465.45,501,542,589,640,702,772,861,1024,1182,276
"2021-03-02",94.975,123.95,165,203.85,235,271,300,329.65,359,391,424,457,493,537,581.3,633,693,765.15,870.1,1027,1165,388
"2021-03-03",102,131.95,175,218,252,283,310,338.65,370,399,433,466,504,543,582,636,690,762,865,1024.05,1165,314
"2021-03-04",99,133,175,213,247.8,276,304,334,365,394,427,459,497.4,539,579.3,632,691,759.15,848,1023,1189.025,258
"2021-03-05",92,125.95,170.9,208,242,275,305,336,364,393,424.5,459,494,535,574,627,688,762,866,1010.05,1160,0
"2021-03-06",102,129,174,212,244,273,302,331,363,393,426,463,498,535,582,633,692,764,863,1036.15,1181,648
"2021-03-07",96,128,173,209,246,274,303,331,361,391,424,455,493,530,574,624,684.2,749.15,850.300000000001,1016.05,1201.025,268
"2021-03-08",95,130,175,214,248,279,308.7,339,370,402,432,468,504,542.35,585,640.25,697,770.15,867,1028,1172,330
"2021-03-09",95,126,173,209,245,276.75,308,338,371.6,401,435,470,502,546,589,632,692,772,864.1,1021,1162.025,369
"2021-03-10",95,130.95,176.9,214.85,249,281,312,339,371,402,435.5,471,505.4,547,588,635,695,768,867,1015.05,1168.05,387
"2021-03-11",96,128,176,214,246,278,309,339,369,400,434,469,505,550,595.3,646,700,775,877,1040.05,1181,361
"2021-03-12",95,129,176,215,244,275,305,336,364,400,434,470,502,543,588,641,700,769,858,1029,1166,0
"2021-03-13",98,132.95,180,221,255.8,286,314,344,373,405,438,471,511,550,598,653,714,786,893,1057.05,1202.025,596
"2021-03-14",93,128,178,216,253.8,284,315,349.65,383.6,415,446,480,515,560,611,659,717.2,796,902,1064.05,1211.075,298
"2021-03-15",102,135,180,219,251.8,284,313,342.65,372,407,441,475,510,556.35,600,654.25,718,793,899,1071,1221.1,476
"2021-03-16",97.975,129.95,172,212.85,248,281,312,344,376,409,445,478,516,556,605.3,654,712,789,895.1,1056,1204.025,460
"2021-03-17",105,136.95,178,218,252,289,321,352,386,419,452.5,486,525,566,611,665.25,724,801,904.1,1091,1266.025,443
"2021-03-18",99,131,179,220,255,290.75,322,355,389,423,457,490,530,573,616,667,730,810,907.1,1074,1235.075,426
"2021-03-19",97,132,180,221,258,289,322,353,384,416.55,450,487,522,561,608,659,719,796,895,1069.1,1219,0
"2021-03-20",101,133,186.9,223,258,291,321,354,387,418.55,452,487,526,567,615.3,668.25,736,805,909,1079.15,1243,848
"2021-03-21",97.95,133,187,231,267,302,334,368,404,438,471,507,545,584,634.3,688,745,829,933,1106,1271,252
"2021-03-22",102,137,184,226,263,295,325,354,391,422,460,497,534,575,618,674,741,817.15,919.1,1078.05,1250.075,570
"2021-03-23",102.975,138,185,229,266,299,333,364,396,431,469,502,544,587,640,697,757,834,928.1,1095.05,1284.075,604
"2021-03-24",105,138,186,232.85,268,304,337,371,406,440,473,504,542,584.35,637.3,693,763,844.15,961.1,1142,1299.025,632
"2021-03-25",99,140,188,227,264,294,329,362,397,434,470,505,547,594,639,691.25,752,829,934,1124.05,1291.025,683
"2021-03-26",102,138,196,242,273,307,339,371.65,406,438,471,504,545,589,637,688.25,747,831.15,944,1101.05,1264.025,0
"2021-03-27",113,147,198,239,276,310,343.7,378,410,446,484,520,563,608.35,657,711,776,852,971.1,1161,1325,921
"2021-03-28",110.975,147.95,199,237,277,312,347,377,410,445,482,518,560,607,654,710.25,773.2,852,959,1138,1305.05,321
"2021-03-29",108,145.95,200,239,276,311,343,378,413,449,485,527,566,613,663,721,784,870,973.1,1148.05,1292.025,568
"2021-03-30",113,153.95,203.9,244,283,317,354,385,422,460,495.5,536,574,615.35,665.3,721,786,864.15,979.1,1166.05,1328.075,622
"2021-03-31",120,154,200,241,279,318,355,387,423,453.55,491,531,571.4,616,665,720,793.2,884,1000,1174.05,1350,672
"2021-04-01",113,147.95,206,249,288,320,355,389,425,462,500,541,583,633,676,732,801,884,993.1,1183.15,1329.175,594
"2021-04-02",110,146,200,239.85,276,313,351,385,421,456,493.5,535,573.4,621,671,726,794,879,1007,1188.05,1357.05,0
"2021-04-03",112.975,151,202.9,241,279,314,350,385,421,459,498,542,585,627.35,674,735,799,879,989,1185.1,1377.025,1588
"2021-04-04",111.975,145,201,244.85,285,323,356,391,424,462.55,500,539,580,628,681,744,812.2,898,1024,1228.05,1416.125,206
"2021-04-05",111,150.95,204,252,290,326.75,363,400,436,471.55,512,548,590,635.35,687.3,743,808.2,892.15,1001,1173,1361.1,627
"2021-04-06",117,151.95,205,248,287,325,357,393,426,464,504,540,582,626,678,736,805,886.15,1007,1178.05,1349.025,487
"2021-04-07",116,151,207,256,288,323,364,400,440,473.55,511,558,599,648,697.3,755,826,913,1031.1,1223,1419.05,718
"2021-04-08",106,138,198,242,279,319,352.7,386,422.6,459,498,540.45,584.4,629,681.3,745.25,816.2,908,1023,1224,1414,639
"2021-04-09",116,154.95,208,250,289,326,360,395,433,472,513,557,598.4,644,698,755,824,918,1037,1233.1,1397.025,0
"2021-04-10",119,155,210,253,291,328,369,404.65,442,479,519,558.45,602,646,700,759,829,920,1021.2,1223.15,1415,1832
"2021-04-11",114,151,207,251,295,331,365,405,441,480,519,563,609.4,659,713.3,770,836,919,1051.2,1259.05,1444.05,384
"2021-04-12",115,158.95,215,258,298,338,379,418,454,490,534,572,616,664,717,780.25,850,940,1069,1265.05,1476.025,489
"2021-04-13",121,156,207,254,295.8,336,372,410,446,484,525.5,567,611,657,704,768.25,840.2,933,1052,1252,1445.025,586
"2021-04-14",111,154,209,254.85,293,332,373.7,412,450.6,490,530,574.45,619,667,714.3,777,852,935,1044.1,1237.05,1420.075,861
