"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-24",34,47.95,63,78,92,104,117,129,140,153,166,179,193,209,227,246,269,297,338.1,400,460.049999999999,169
"2020-09-25",34,49,68,82,95,107,119,132,143,156,167,181,194,211,228,251,277,307,346.1,413,475,182
"2020-09-26",36,49,67,81,94,106,117,131,145,159,174,188,202,218,237,260,285,316,358,423,488,227
"2020-09-27",37,51,69,85,99,113,125,138.65,151,164,176,191,206,223,242,265,292,324,372,449,511.049999999999,127
"2020-09-28",39.975,52,71,87,103,116,127,140,153,167,182,197,212,230,250,273,299,331.15,374.1,452,525.025,251
"2020-09-29",38,53,71,89,104,117,132,144,158,171,188,204,220,237,258,280,306,340,386,463.05,542,257
"2020-09-30",42,55,77,95,109,125,138,152,166,181,195,211.45,229,248,267,291,317,349,404,475,549.049999999999,347
"2020-10-01",45,61,80,98,113,129,143,158,172,186,203,220,238,257,276.3,301,329,368,414,492,559.025,219
"2020-10-02",44,60,81,99,115,130,144,159,173.6,189,206,221.45,240,256,280,307,333,369,423.1,511.05,589,143
"2020-10-03",45,61,85,104,121,137,152,168,182.6,199,215,232,252,272.35,293.3,319,347.2,386,436,530,610.025,258
"2020-10-04",45,62,87,107,124,140,158,173,188,204,221,237,257,280,303,330,363,401.15,457,535,611,229
"2020-10-05",48,66,89,109,127,145,162,179,198,212,229,246,264,284,309,337,369,408,464,552.05,625.049999999999,275
"2020-10-06",51,68,94.9,115,131,149,166,183,201,219,237,256,278,300,325,354,386,428.15,488,581.05,677,321
"2020-10-07",54,70.95,96,118,137,155,172,191,208,226,244,264,286,308,337,368,404,442,499,596.05,681,297
"2020-10-08",54,75,101,121,141,160,177,193,212.6,231,251,270,290.4,315.35,342,375,411,457.15,515,613.05,711.049999999999,222
"2020-10-09",56,71.95,100,122,142,162,181,198,216,235,257,277.45,299,323,351,383,419,463,522,633.05,738.049999999999,275
"2020-10-10",59,77,104,128,149,170,189,208,228,250,269,289,313,338,367,400,437.2,489,551,661.05,775.025,419
"2020-10-11",58,79,111,134,155,176,196,215,234,255,276,296,318,345,373,403,441,491,553.1,654.05,772,268
"2020-10-12",62,82,116,140,161,180,200,218,239,260,280,303,329,354,385,416.25,455,507,577,685,789,343
"2020-10-13",61,84,114,137,162,184,205,225.65,247,267,287,309,333.4,361,391,424,468,519,584,688,795.025,352
"2020-10-14",64,85,116,145,170,193,213,233,254,275.55,299,322,346,375,407,445,488,542.15,606,718,834.074999999999,274
"2020-10-15",65,90,124,150,176,198,219,240,261,285,308,332,358,386,419,456,502,555,625,746.1,856,313
"2020-10-16",70.975,95,128,151,176,200,224,246,269,294,319,345,374,401,437,477.25,525,582.15,659,788,907,218
"2020-10-17",69,95,131,160,186,209,231,252,276,300,323,347.45,377.4,410,443,482,526.2,585,657,781,893.025,417
"2020-10-18",73,95,133,161,187,212,236,261,283,307,332,358,388,420,459,501,544.2,606,683.1,805.05,916.025,244
"2020-10-19",76,104,139,165,191,217.75,241,265,290,319,343,371,401.4,435,470,517,564,625,714,843.05,973,367
"2020-10-20",76,106.95,143,173,200,230,254,280,304,331,355,384,417,450,488.3,531,578.2,636,715,856.05,990.074999999999,386
"2020-10-21",79,107,145,178,206,231,257,280,310.6,337,367,398,430,464,501.3,542,589,648,738,872.05,1015.025,465
"2020-10-22",82,108,147,180,209,236,265,293,318,344,376,404.45,441,475.35,519,567,623,689,776,931,1070,332
"2020-10-23",83.975,114,157,190,221,250,275.7,302,331,357.55,390,425,462,500,537,584.25,636,703,804.1,968.05,1112.025,270
"2020-10-24",89,118,161,195,226,258,287,314,341,369,401,433,468,506,544.3,595,653,724,814,962,1130,477
"2020-10-25",88,118.95,166,201,235,264,294,324,355,383,414.5,450,488.4,528,572.3,623,679,754,852,1015,1181,221
"2020-10-26",94,124,171.9,209,241,276,303,331,362,392,423,461,495,535,581,632,692,767,865.200000000001,1023,1162,470
"2020-10-27",94,126,175,213.85,247,276,308,339,372.6,403,437,471,507,554,600,652,719,797,896.1,1081.05,1244,439
"2020-10-28",104,137,179,219,254,288,318,349,381,416,450,487,528,571,617,674,735,810.15,920,1088.05,1251.025,582
"2020-10-29",100.975,132,183,222,261.8,298,330,364,395,428,462.5,498.45,535.4,582,634,687,752,828,945,1119,1266.025,428
"2020-10-30",107,140,191,235,274,311,344,377,410,443.55,480,519,562,609.35,659,714.25,787.2,874.15,989.1,1182.05,1351.025,272
"2020-10-31",108,150,203,244,284,321,356,390.65,423,459,497,540,580,631,683,745,815.2,898.15,1008.1,1205,1376.075,808
"2020-11-01",113,147,203,249,288.8,329,364,403,437,475,515,554,598.4,647,702,762,826,921.15,1027.1,1206.05,1416.15,285
"2020-11-02",117,157,207,255.85,296,334,372,408.65,445,481,526,570,615.4,665,721,780.25,850.2,947.15,1070,1277.2,1464,909
"2020-11-03",121,159,217,265,310.8,350,389.7,428,466,505,546.5,586,634.4,683,743,803,880.2,974,1087.1,1291,1487.05,857
"2020-11-04",120.975,155,217.9,266,309.8,351,389,427,466,507.55,556,594,641,693,751,820,899,999,1120.2,1332.05,1515.075,924
"2020-11-05",129,165,228.9,280.85,323,365,405,444,482,524,569,616,668,723,783,853,931,1035.15,1176.1,1387,1604.025,652
"2020-11-06",129.975,174,236,285,334,378,417,458,501,544,588,636,684,746,806,874.25,960,1056,1197,1437,1649.15,586
"2020-11-07",127,172,237.9,290.85,337.8,383,424,466,513,558.55,610,658,717,772,836.3,909,995,1098,1256,1495,1702.15,948
"2020-11-08",137.975,178,250.9,299,347.8,391,431,476,520,567.55,616,668,719,779,847,924,1019,1129,1265.1,1492,1753,623
"2020-11-09",145,189,259,319,367,412,454,500,548,594,648,699,748,810.35,873,950,1046.2,1157,1306.1,1542,1770.05,647
"2020-11-10",143,190.95,264,327,370,421,469,511,551,602,650,702,758,827,893,972,1069,1192,1342.1,1586.25,1859,1133
"2020-11-11",147,201,279,336,388.8,441,493,541.65,589,639,689,744,806,867,942,1016,1112,1227.15,1370.2,1639.15,1917,1265
"2020-11-12",155,208,281.9,337,392,443,495,544.65,591,642,696,752,812,876,951,1038,1139,1269,1442,1703.05,1966.025,929
"2020-11-13",164,217.95,291.9,355,411,464,517,567,617,673,726,785,846,912,985,1065,1162.2,1298.15,1463.1,1719,1976.05,780
"2020-11-14",163,216,293,360,415,464,512,563,617.6,677,736,803,867,943.35,1028,1113.25,1211,1341,1514.1,1799,2038.05,1568
"2020-11-15",167,227.95,313,376,436,495,548.7,603,656,712,766,827,895,966,1051,1140,1241.2,1363.3,1540.1,1846.05,2113,914
"2020-11-16",173.975,228.9,309.9,372,432,493.75,552.7,606,660,719.55,780,845,915,983.35,1070.3,1157,1255.2,1408,1572.2,1863,2119.025,609
"2020-11-17",180.975,240,322.9,387,454.6,515.5,574,634.65,690,751,809.5,876,951,1031.7,1112,1209,1330,1478.15,1664.1,1961.05,2238.025,1206
"2020-11-18",181,241.95,333,404,467,525,589,651,712,774,831,901.45,978,1055,1144.3,1247,1361,1513,1695.1,2041.1,2326.05,1104
"2020-11-19",184.975,245.95,333,402.85,475,537.75,602,659,721,777.55,844,914,987,1064,1159,1265,1386,1528,1723.1,2015.15,2331.075,901
"2020-11-20",182.975,243,341.9,424.85,494,557,624,685,748,811,876.5,954.45,1027,1107.35,1200.3,1293,1420,1569.15,1776,2076.1,2405,984
"2020-11-21",195,264.95,354,430,508.8,572,634,693,753.6,820,889,968.45,1055.4,1140,1235,1339,1459.2,1621,1838.2,2178.05,2506,2359
"2020-11-22",210.975,279,363,440,512.8,583.75,642,714.65,776,851,919,990,1072,1163,1259,1360.25,1506.2,1672.15,1892,2256,2557.025,1281
"2020-11-23",209,278,373,460,534,602,674,741,817,884,955.5,1035,1125.4,1213.35,1304.3,1419.25,1555,1742,1974,2315,2662.2,1269
"2020-11-24",217.975,290,388,481,552.8,626,697.7,769,835.6,912,980.5,1055,1140.4,1233.35,1329.3,1448,1583,1755,1981.1,2356.05,2740,697
"2020-11-25",221,308.95,407.9,491,571,644.75,715.7,787.65,856,928.55,1002,1085,1178,1266,1371,1494,1631,1797.15,2011,2385.25,2758.15,935
"2020-11-26",227,314,421.9,507.85,588,664,737,811,887,967,1040,1125,1222,1322.35,1434,1553.5,1692.2,1871,2138,2545.1,2909.325,892
"2020-11-27",239,310,430.9,520,599,671,747,815,892,969,1056.5,1151,1240,1334,1449,1584.25,1743.2,1944.3,2191.2,2589.1,2982.325,799
"2020-11-28",225.975,313.95,430,518.85,603,677,746,828.65,906,985,1069.5,1150,1248.4,1354,1475,1594.25,1750.2,1955.15,2221.1,2660.15,3112.05,1823
"2020-11-29",256,338,458,557.85,647,729,804,883.65,960.6,1044,1132,1216,1315,1422,1543,1688,1842.2,2044.15,2301.1,2721,3192,1270
"2020-11-30",244,333,460,549,639,727,805,886.65,964,1052,1142,1236,1332.4,1441,1560.3,1701,1874,2074,2367.1,2849.1,3238.3,1243
"2020-12-01",250.975,329,457,566.85,655,744,823,908,999,1091,1183,1281,1380.4,1483,1606,1751,1910.2,2119.3,2403,2838.1,3326.025,833
"2020-12-02",258.975,355.95,501,610,698.8,778,859.7,946,1034,1121,1213,1310,1406,1524.35,1657.3,1789,1954.4,2181.3,2495.1,2981.1,3474,1362
"2020-12-03",276.975,366.95,494,605,711,801,892,987,1081,1168.55,1260,1358,1470.4,1586,1718.3,1867,2040.2,2254.15,2551.2,2993.05,3503.025,526
"2020-12-04",279,370.95,509,632,724,814,902.4,992,1085,1173.55,1275.5,1374,1477,1602,1732,1896.25,2078,2322,2615.4,3127,3629.2,398
"2020-12-05",275,359,513,622,729.8,823,912,998,1090,1188,1297.5,1402.9,1505.4,1631.35,1759,1916,2085.2,2338.15,2633.3,3160.1,3647.15,3219
"2020-12-06",298.95,399,536,649,751,849.75,947.7,1035.65,1122.6,1218,1312,1419,1547,1677,1809.3,1972,2155,2400.3,2728,3230,3757.075,1271
"2020-12-07",297,397.95,547.9,658,768,857,953,1045.65,1146.6,1242,1355,1456,1564,1694.35,1838.3,1998,2184.2,2426,2735,3246.35,3771.025,1554
"2020-12-08",283.975,380.95,540,660.85,762,861,962,1067,1166,1267,1373,1480,1594,1733,1866.3,2014.25,2214,2444,2761.2,3309.2,3759.025,1777
"2020-12-09",286.975,385.95,544,675.85,781,886,987,1084.65,1186,1289,1391,1505,1623.4,1746,1897,2042,2229,2457.15,2784.4,3303.15,3780.1,1633
"2020-12-10",295,382.9,528,654,759,853,947.7,1034,1118,1218,1333.5,1438.45,1561.4,1674,1803.3,1980,2151,2388,2709.1,3227.05,3659.075,1251
"2020-12-11",291.95,392,525,642.85,748,852.75,947.7,1044,1143,1256.55,1361,1465.45,1581,1712,1852,1996.25,2220,2437,2755.1,3272.15,3750.075,1188
"2020-12-12",285,390,522,629,731.8,825,923,1007.65,1102.6,1212,1311.5,1417.45,1537,1655.35,1785,1926.25,2094,2326.15,2626.1,3140.3,3671.1,1557
"2020-12-13",297.95,382.95,521,626,728.8,827,909,996,1089,1179,1282,1380.45,1487.4,1601.35,1738,1878,2049.2,2252,2554.1,3006.1,3488.125,658
"2020-12-14",262.975,364,499,601,695,781.75,869,949,1040,1140,1226,1330.45,1443.4,1551,1684,1819,1982.2,2195.15,2487,2959.05,3426.05,781
"2020-12-15",264.975,355.9,468.9,578.7,663,740.75,831.7,909,997,1079,1167.5,1263,1364,1479,1608.3,1755.5,1922.2,2149.15,2432.2,2924.15,3311.2,1612
"2020-12-16",241.975,317.95,456,557.85,643.8,729,810.7,898.65,977.6,1067,1157.5,1241.45,1334.4,1446,1563.3,1694,1843,2061,2335.1,2799.05,3212.025,1432
"2020-12-17",251.975,334,450.9,540,619,703,790,877,960,1038,1130,1214,1312,1417,1537,1676,1852.2,2050.15,2275.1,2724.05,3116.34999999999,988
"2020-12-18",228.975,314,440.9,533,616,697,775,848.65,931,1010,1092,1174,1261,1358,1468,1600.25,1758,1924.15,2156,2544.15,2939.025,187
"2020-12-19",238.975,321,429,526,609,688,759,836,907,991,1066.5,1150.45,1257,1367,1485,1617,1755,1925,2173.1,2585.2,2930.025,1590
"2020-12-20",227,297,406,496,571,649,724.7,805,884,957.55,1034,1110.45,1204,1300,1411.3,1533.25,1684,1849.3,2112.3,2511.05,2870.025,576
"2020-12-21",228,298.95,405,495,572,647,713,784,855,940,1018,1095.45,1169,1257.35,1353.3,1471.25,1622,1782.6,2007.1,2358.05,2754.025,1002
"2020-12-22",217.975,289.95,396.9,484.85,556,623.75,698,770,834,903,974,1046.45,1135,1232,1335.3,1444.25,1576.2,1747.15,1972,2348,2719.025,1132
"2020-12-23",209,287,390,479.85,555,624,689,758,822,892,961,1040,1123,1217,1324.3,1441,1570.2,1726,1981.2,2345.05,2718.025,371
"2020-12-24",209.95,270,358,442,518.8,586,658,723,792,862,928,1003,1081.4,1169,1261.3,1375,1507,1669.15,1901,2330.4,2676.1,953
"2020-12-25",189,264,367,444,513,573,638.7,701,770,835,904,983.45,1063,1145,1244,1355,1484,1649,1861,2216.1,2529.025,148
"2020-12-26",192,257,353,432,496,554,617.7,682,750,812,871,936.45,1016,1098.35,1193,1295,1416.2,1563.15,1756,2143,2442.025,1245
"2020-12-27",185,255,344,414,478.8,540.75,603.7,667,727,789,857,926.45,1002,1075,1176,1276,1408,1565.15,1779.1,2106.15,2380.075,847
"2020-12-28",196,263.95,355,427,488,552,612.7,670,730,788,850,914,985.4,1058,1142.3,1246.5,1363,1518.15,1710.2,2023,2357.175,625
"2020-12-29",189,247,335,403,471,530.75,592,651.65,707,767,831.5,899,968,1048,1131,1230.25,1346,1490,1677,1987.05,2300.025,1511
"2020-12-30",176.95,234,326,394,452,510.75,567,627,685,744.55,808,872.45,936,1021,1097.3,1192.25,1296.2,1446,1635,1901.05,2155.025,436
"2020-12-31",174.975,228,313,386,449,503.75,556,611,665.6,721,784,854,927,997,1073,1166,1282,1418,1593,1903.3,2174.1,311
"2021-01-01",164.975,223.95,305,376,436.8,498,545,601,650,712,770,833,896,968.35,1051,1141,1251,1384,1565.1,1869.05,2153.025,2874
"2021-01-02",171.975,231,308,375,436,491.75,542,591,645,694,753,817,888,952,1032.3,1133,1234,1375,1544.1,1815,2089.075,1442
"2021-01-03",160.975,211.95,297,359.85,414.8,465,515,567,619,671.55,726,784,851.4,927,1007.3,1097,1199.2,1328,1527,1795.05,2059.125,774
"2021-01-04",160,219,289.9,357,412.8,467,521.7,574,626,677,736,794,854,920,989,1077,1186.2,1313,1484.1,1743,2012.025,850
"2021-01-05",153,211,283,349.85,406,461,509,558.65,608,656,704,763,821,885,956.3,1036,1138,1268,1455,1731.15,2000.075,1334
"2021-01-06",155,207,275,334,384,435.75,487,535,582,630,686,738,800,869,944,1024,1121,1240,1395.1,1653,1902,1719
"2021-01-07",147,200.95,271,324.85,376,429,473.7,529.65,574,624,674,724.45,782,850,921,1005.5,1109,1225.15,1375.1,1640,1905.275,1232
"2021-01-08",148,196,271,333,385,433,479.7,527,579,631.55,679,732.45,787,848,917,989.25,1085.2,1199.15,1359.1,1615,1873.025,163
"2021-01-09",150,191,262,318.85,367,414,459,514,559,610,658.5,710,763,819,889,958,1041,1152,1310.1,1570,1794.1,2459
"2021-01-10",139.975,183,248,304,355,403,445.7,497,541,591,640,690,744,804,873,941.25,1034,1138,1291,1549.05,1778.1,796
"2021-01-11",136,185,256,309,352,402,445.7,487,536,584,630,686,741,800,864.3,937,1020,1126.15,1266,1528.1,1750,1114
"2021-01-12",131,179.95,247,299,343,385,431,475.65,521,566,611,657.45,710,765,829,899,981.2,1086.15,1231,1473,1670.125,860
"2021-01-13",129.975,178.95,241,289,337,383,426,470,515,563,611,657,704,757.35,811,886,965,1077.3,1223.1,1476,1697.075,1011
"2021-01-14",130.975,174,231.9,283.85,330,377,416,458,501,546,592,645,698,752,818,894.25,970.2,1069,1195,1407,1602.05,200
"2021-01-15",125,164.95,226.9,283,331,369,410,453,496,541,589,632,680.4,735.35,798,865.25,942.2,1055.15,1193,1399.05,1613.025,920
"2021-01-16",124.975,165,229,278,321,363,403,439,485,527,570,614,668,721.35,789,861,940.2,1050,1178,1401.1,1625.125,129
"2021-01-17",120,157.95,217,273.85,320,364,402,444,478,517,559.5,607,657,710,776,836,912,1008,1143,1348,1552.1,1462
"2021-01-18",123.975,159,221,267,307,346.75,388,425,464,503,546,592,639,693,753,815.25,895,990.15,1123,1328.05,1515.125,829
"2021-01-19",123.975,166,222,266,308,342,381,424,463,504,546,592,641,691,747,813,881,980,1104.1,1310.1,1529.025,847
"2021-01-20",119.975,159,221,268,308,345.75,382,421,463.6,501,542,582,625,682,738,800,878,964,1083.1,1294,1480,813
"2021-01-21",118.975,159,217,266,302,342,378,416,452.6,492,531,574,622,670.35,724,791.25,861,958,1069,1267.05,1434.025,610
"2021-01-22",112,148.95,204,251.85,291,330,366,404,440.6,483,526,564,609,657.35,711,766.25,849,938.15,1062.2,1244.05,1424.125,240
"2021-01-23",117,157,210,253,297,333,368,404.65,441,476,514,552,597,643,696,759,825,915,1020.1,1213.2,1394.05,1013
"2021-01-24",114,151,205,249,286,321,354,394,432,470,509,547,587,634,689,749,814.2,910,1036,1207.05,1392.075,528
"2021-01-25",113,153,206.9,248,289.8,328,365,399,436,473,509,554,597,638,690,745,818,906,1027,1218.05,1375,741
"2021-01-26",111,146.95,198,238,279,312,347,382,416,455.55,489,533,578,624,674,739,802,896,1015.1,1203,1384.075,889
"2021-01-27",110.975,144,200,242,282,315,350,384,419,454,493.5,532,570,619,673,729,798,882.15,994.1,1181.05,1358.05,890
"2021-01-28",109,140.95,196,242,275,310,344,380,415.6,450,489,529,571.4,612.35,659,719,788,865.15,980,1182,1354.025,523
"2021-01-29",108,143,195,233,267,303,337,368,406,442,480,515,557,597,650,710,784,865.15,979,1144.05,1315.1,187
"2021-01-30",103,140,187,228,267,305,338,369,401,438,474,514,554,603,653,710,776.2,854.15,976.1,1148.1,1317,813
"2021-01-31",105,136,189,228,273,308,343,374,407,442,477,514.45,558,603,651.3,706.25,783,865,966,1151.05,1313,492
"2021-02-01",105.975,141.95,191,230,265,295,330.7,366,402,439,474,511,552,597.35,641.3,691.25,755,837,944,1124.1,1305.225,619
"2021-02-02",104.975,139,185.9,224.85,265,300,333.7,365,403,437,470,505,545,587,634.3,693.25,764,838,955,1141.05,1296.025,611
"2021-02-03",108,141,187,228,269.8,304,335,372,406,438,473,507,543,586,633,691,759.2,842,953,1143.05,1312.05,537
"2021-02-04",103,136,188,226,262,296,331,361,391,426,460,496,535,579,628,684,746.2,825,926.1,1098.05,1257.05,68
"2021-02-05",99,137,186,227,262,296,328,362,393,423.55,460,497,534,573,617,675,742,821,918,1089,1248,0
"2021-02-06",106,138,185.9,226.85,263,292,329,359.65,390,424,459,491,530.4,575,617,670,735,822.15,931.1,1125.05,1292.025,1301
"2021-02-07",97,135,181,219,254,288,320,356,388,420,454,492,527,572,623,676,746,828,930,1102.05,1273.025,315
"2021-02-08",101,135,185,223,256,288,322,352.65,387,418,451,487,524.4,572,621,670,729.2,811,918,1088.05,1276.125,499
"2021-02-09",99,132,182,220,253,286,317,347,380,414,447,481,520,562,611,665,728,801,893,1051.1,1205.05,366
"2021-02-10",100,132,175,215,248,280.75,313,346,382,417,449,487,525,569,616,669,727,805,910,1070.1,1232,582
"2021-02-11",97,132,177,217,251,284,317,349,380,410,443.5,479,517,557,600,654.25,714,791,905.1,1085.15,1258.025,211
"2021-02-12",104.975,137,181,217,253,284,313,343,376,409,444,479,520.4,556.35,602,652.25,714,785,879,1060,1230,0
"2021-02-13",94.975,125,170.9,208,243,276.75,307,339,370,398.55,431,467,504,541,588,639.25,702,780,873,1036.05,1180.075,0
"2021-02-14",94,122.95,173,212,245,279,310,342,372,403,433,470,506,547,592,647,705.2,781.15,886,1050,1207.05,1272
"2021-02-15",93,123,170,207,240,274,304,332,363,394,428,462,500,543,585,635,691.2,765,860,1023.1,1189.025,417
"2021-02-16",90,124,167.9,206.85,241,273.75,306,332,363,393,426,461,497,535,581.3,634,692,764,864,1005.05,1158.025,410
"2021-02-17",95,128.95,172,207,240,269.75,302,331,360,390.55,422,456,492,532,575,629,688,763,861.1,1022,1183.025,388
"2021-02-18",92,122,168.9,203.85,239,271,301,331,362,394,428,467,503,541,585,632,688,763,863,1042.05,1171.025,220
"2021-02-19",101,131,174,213,244,274,303,332,366,397,425,462,496,538,581,627,685.2,757,857.1,1024.05,1198.025,0
"2021-02-20",86,117,167,205,236,265,295,326,359,390,423,460.45,496,536.35,580,634,691,765,865.1,1015,1173.025,736
"2021-02-21",92,122,167,201,228,261,289.7,318,349,380,415,447,482.4,523,572.3,623,676,750.15,844,996,1146.025,335
"2021-02-22",90.975,123,169,200,234,265,296,327,357,389,423,456,495,533,572,620,684,754,843,1007.05,1128.025,334
"2021-02-23",86.975,119,169,204,235,265,293,323,351,380,411,443,480,520,562,614,669,746,830,992,1148.05,478
"2021-02-24",86.975,118.95,160,197,229,259,287,315,344,376,407,436.45,469.4,506,549,598,655,728,834,1007,1178.1,431
"2021-02-25",92,123,165,201,235,263,295,322,350,378,411,446,478,520,565,614,676,744,849.1,997,1130.075,213
"2021-02-26",88,118,160,195,227,258,287,316,343,373,407,440,476,514,554,602,660,736,836.200000000001,1005,1134.025,0
"2021-02-27",90,120,163,201,234,265,296,324,354,383,413,445,477.4,518,560.3,605,666,737,831,1001,1126.025,601
"2021-02-28",88,117,160,192,222.8,252,281,309.65,342,375,406,439,473,512,554,603,658,729,834,983,1112.025,281
"2021-03-01",87,117.95,163,198.85,229,259.75,287,316,343.6,373,404,437,472,508,552.3,598,653.2,730,826,966,1117.125,276
"2021-03-02",92,123,166,199.85,230,259,288,315,345,375,405,435,472,509,549,596,656,728,824.1,989,1119.025,388
"2021-03-03",86.975,114,160,195,225,255,281,311,336,365,397,427,467,511,555,605,660,733,827,978.05,1109.125,314
"2021-03-04",91,123,170,200,231,262.75,288,316,343,369,403,435,469,504,544,594,654,722,816.1,966,1109,258
"2021-03-05",87.975,116,160,194,227,261,291,317,344,376,407.5,439,475,512.35,554.3,604.25,663,744,844,1006.05,1160.025,0
"2021-03-06",91,122,167,204,238,265,292,319,348,378,411,444,477,517,558,608,666,730,816,960.05,1125.075,648
"2021-03-07",87,116.95,166.9,203,235,266,294,323,351,383,412.5,449,484,521,561,610,667,737,832,982,1131,268
"2021-03-08",84.975,115.95,161,197,229,257,287,314,345,372,407,442,477,518,563,610,665,733,831,982.1,1138,330
"2021-03-09",89,118,160,198,230,261,289,320,349,380,411,446.45,482,524,565,617,676,745,836.1,989,1143,369
"2021-03-10",90,121,166,201,233,261,289,317,346,376,410,445.45,480,518.35,560,608.25,667.2,737,822,983,1150.125,387
"2021-03-11",91.975,122,163,198.85,229,257,289,316,346.6,374,406,437,472,513,552,598,655,728.15,827,979,1122.175,361
"2021-03-12",95.975,129,171,205.85,241,268,296,324.65,354.6,387,418,449,486,522,568,620,678,753.15,864,1025,1176.05,0
"2021-03-13",90,120.95,161,199,233,264,294,324,354.6,384,413.5,449,489,528,570,616,671.2,740,833,1000,1174.05,596
"2021-03-14",88,121,165,200,236,267,296,325,355,388.55,425,461,500,539,579,629,684,760,854.1,1010.05,1170.025,298
"2021-03-15",91.975,119,165,204,236.8,269,299,327,355,382,416,451,487,527,569,620,676,752,844,1011.05,1182,476
"2021-03-16",89.975,118,164,200,235,267,297,326,356,387,421,457,495,533.35,582,630,686.2,758,854,1017.1,1166.2,460
"2021-03-17",95,122,170.9,207,239,269.75,298,326,358,390,422,458,491,533.35,577,635,695.2,770,877,1042,1181.025,443
"2021-03-18",88.975,121.95,170,209,241,274,303,337,367,397,429,467,506,544,585,631,695,768,862,1027,1182.025,426
"2021-03-19",92,127,175,213,244,273,303,333.65,364,395,429,464,503,540,586,636,698.2,768,870,1037.05,1186.025,0
"2021-03-20",102,129,178,212,246,277,310,338,372,403,436,470,503,543,588,641.25,700.2,775.15,879,1050.1,1212.025,848
"2021-03-21",93.95,128,179,217,251,284,316,346,374,406,440,473,510,556,603.3,654,712.2,777,877,1056,1202,252
"2021-03-22",93.975,129.95,178.9,216.85,250,281,311,343,373,405,440,476,511,554,599.3,654.25,716,792,898.1,1071.05,1231.025,570
"2021-03-23",95,130,176,215,246.8,277,308,336,368.6,402,438,474,511,554,598,652,719,803,904,1064.15,1234.025,604
"2021-03-24",93,126.95,174,213,249,280,313,344.65,377,413,448,483,519,561,608,666,729,804,917,1092,1216.075,632
"2021-03-25",103.975,136.95,185.9,223,259,290,322,352,383,417,454,488,528,571,619,671,728,807,915.200000000001,1095.05,1261,683
"2021-03-26",97.975,131,182,220,255,287,319,351,383,419,458,491,528,573,619,671,726,812,921,1104.05,1265.075,0
"2021-03-27",95,130.95,176,218,252,283,317,348,381,415,449.5,484,525,566.35,616,668,729,821.15,928,1085.05,1254.1,921
"2021-03-28",101,134,181,225.85,260,292,321,356,387,420,455,490,529,577,628.3,681,739.2,817,918,1083,1242.025,321
"2021-03-29",96,129,177,215,251,286,318,352,388,421,454,492,535,575,621.3,674,740,817,925,1090.05,1261.025,568
"2021-03-30",101,133,184,227,265.8,298,333,365,401,432,467,502,538.4,588,640,688,745.2,838,940,1111.1,1299,622
"2021-03-31",104,136.95,188,231,265,295.75,331,362,396,431,469,507,545.4,589.35,641,700,764.2,844,954.1,1124.05,1277,672
"2021-04-01",97,135.95,186,228,263,300,332,366,403,438,475,511,549,594.35,644.3,698,764,843.15,964.1,1151,1324.1,594
"2021-04-02",104,138,190,232,264.8,299,333,368,401,437,470,510,551,600,649.3,709,775,857,975,1144,1309.1,0
"2021-04-03",104,138.95,191,228,265.8,303,335,368,398,434,471,511,552,597.35,645,708,776,852,970,1156,1341,1588
"2021-04-04",104,139.95,186,225,263,300,335,371,407,442,478,514,556,603,656,715.25,779,858,962.1,1151.05,1322.075,206
"2021-04-05",109,145,195,238.85,274,310,347,381,417,453,491,531,572.4,613,659,709,773.2,863.15,974,1146,1325,627
"2021-04-06",104,141.95,186,230,266,305,338,374,409,443,481,521.45,560,602,653,717,783,868,976,1174,1369.075,487
"2021-04-07",109.975,146,198.9,242,278,313,348,384,422.6,457,494.5,535,574,620,672,729,796,887,1005,1190.1,1396.2,718
"2021-04-08",108.975,146,196.9,240,280,314,353,385.65,420,453,490,532,576.4,626,674,735,798,885,1010.1,1206,1400.025,639
"2021-04-09",108,149,199,239,279,317,352,385,422,458,490,532,574,615,665,723,788,881,993,1184.05,1368.05,0
"2021-04-10",105.975,143,200,244,281.8,319.75,359,394,432,468,507,546.45,588,637,695,758,827,918,1032,1217,1396.1,1832
"2021-04-11",112.975,150,199.9,243,281,313,351,383,419,452,492,530.45,572,621,672,734,802,890.15,998,1187,1375.25,384
"2021-04-12",122,158,208,253,293,331,368,406,446.6,481,517,554.45,593.4,639,693,759,824,905,1014,1181,1352.05,489
"2021-04-13",107.975,144.95,203,248,286,322,357,392,428,465,505,545,588,637,693,757,831,921,1039.1,1224.05,1401,586
"2021-04-14",113,152,206,248,287,325.75,359,396,431,468,505,548,586,637.35,689,752,825,913,1027,1207.05,1380.025,861
"2021-04-15",116,156,205,252.85,292,327,362,397.65,433,471.55,514.5,554,599,645,700,762,839,924.15,1038.1,1235.05,1408.025,883
"2021-04-16",112,152,204,249,286,326,360,399,440,473,511,554,599,652,703,761.25,828.2,915,1035,1228,1389.05,0
"2021-04-17",114.975,157.95,208,253,292,331,370,403.65,441.6,480,525,568,614,664,718,777,848,940,1055.1,1257,1421.025,923
