"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-29",170,200,239,268,293,315,336,356,376,396,417,439,461,485,511,539,572,613,668,755,836,554
"2020-09-30",175,206,246,276,301,324,345,366,386,407,427,449,471,496,523,553,587,629,685,773,852,765
"2020-10-01",180,212,252,283,309,332,354,376,397,418,439,462,485,510,538,568,604,647,704,795,878,262
"2020-10-02",186,218,260,292,319,343,366,388,410,432,454,478,502,528,556,588,624,668,727,820,910,405
"2020-10-03",193,226,270,303,331,356,379,402,425,447,470,494,519,546,575,608,645,691,752,848,936,609
"2020-10-04",199,233,279,312,342,367,392,415,439,462,486,511,537,565,595,629,668,716,780,878,972,505
"2020-10-05",206,242,290,325,354,382,407,431,456,480,504,530,556,585,616,651,692,741,805,909,1005,547
"2020-10-06",214,251,300,336,366,395,421,446,471,496,522,549,577,606,639,675,717,768,836,945,1044,739
"2020-10-07",222,261,312,349,380,409,436,463,489,515,541,569,597,629,662,700,744,797,867,979,1081,759
"2020-10-08",232,271,324,363,396,426,454,481,508,535,562,591,621,652,687,726,771,827,899,1016,1124,397
"2020-10-09",240,281,334,374,409,440,470,498,525,553,582,612,642,675,712,753,799,856,930,1049,1159,376
"2020-10-10",250,291,347,389,424,457,487,516,545,574,604,634,666,700,738,780,828,887,965,1088,1203,377
"2020-10-11",258,303,361,404,441,475,507,537,567,597,627,659,691,727,766,809,859,920,1000,1127,1244,1047
"2020-10-12",267,314,374,419,457,491,524,555,586,618,649,682,716,753,793,838,891,953,1037.10000000001,1171,1294,636
"2020-10-13",278,325,388,436,475,510,544,577,609,641,674,708,744,783,825,872,925,991,1077,1214,1343.02499999999,591
"2020-10-14",287,337,402,450,492,529,563,597,630,664,699,734,771,811,853,902,958,1026,1116,1259,1393,765
"2020-10-15",298,351,419,469,512,551,587,622,657,692,727,764,802,844,888,938,997,1067,1160,1308,1443,446
"2020-10-16",308,362,432,485,529,570,607,644,680,716,752,790,829,873,920,972,1032,1106,1204,1362,1510,432
"2020-10-17",322,379,451,504,550,592,630,668,706,743,781,821,862,905,954,1008,1070,1146,1248,1406,1553,1038
"2020-10-18",334,392,467,522,570,613,654,693,732,771,810,851,894,940,990,1046,1111,1189,1294,1459,1611,724
"2020-10-19",346,406,484,542,591,636,678,719,759,799,841,883,927,975,1027,1086,1151,1234,1342,1517,1680,548
"2020-10-20",359,421,502,562,613,660,704,746.649999999994,789,831,873,916,962,1011,1066,1127,1195,1279,1391,1570,1732,770
"2020-10-21",373,437,521,582,636,684,729,773,816,859,903,949,997,1049,1104,1166,1239,1327,1445,1629,1796,958
"2020-10-22",388,454,543,607,661,711,758,804,848,892,938,985,1035,1088,1146,1210,1286,1376,1497,1688,1869,661
"2020-10-23",399,469,560,627,683,735,784,830,876,923,972,1020,1072,1126,1186,1253,1330,1425,1551,1749,1929,420
"2020-10-24",415,486,580,650,709,763,813,862,910,958,1007,1058,1111,1169,1231,1300,1382,1482,1611,1815,2007,1712
"2020-10-25",429,505,602,674,735,792,843,894,944,993,1044,1097,1152,1210,1276,1347,1432,1535,1669,1883,2080,914
"2020-10-26",447,523,623,698,761,819,875,927,979,1031,1084,1138,1197,1259,1325,1401,1487,1593,1734,1955,2161,1050
"2020-10-27",463,544,646,724,790,850,906,961,1015,1069,1123,1179,1239,1303,1372,1449,1538,1647,1792,2024.04999999999,2238,1076
"2020-10-28",480,561,670,750,818,879,938,994,1049,1105,1161,1220,1281,1346,1417,1497,1590,1702,1852,2088,2310,1083
"2020-10-29",499,583,694,776,847,911,972,1030,1088,1145,1203,1263,1328,1396,1471,1555,1649,1766,1920,2157,2383,683
"2020-10-30",515,603,719,805,877,943,1006,1067,1126,1185,1246,1308,1374,1444,1521,1608,1707,1829,1989,2241,2474,819
"2020-10-31",531,624,743,832,908,978,1043,1106,1167,1229,1292,1358,1425,1498,1578,1668,1769,1892,2057,2320,2566,1579
"2020-11-01",553,646,768,860,939,1010,1078,1143,1206,1271,1335,1402,1474,1549,1630,1723,1829,1960,2132,2400,2654,1344
"2020-11-02",571,672,798,891,973,1046,1115,1182,1248,1314,1382,1451,1524,1601,1686,1782,1891,2027,2204,2485,2749,1285
"2020-11-03",590,690,824,923,1007,1081,1153,1222,1291,1359,1428,1501,1576,1656,1745,1844,1958,2098,2279,2569,2840,1358
"2020-11-04",613,719,854,953,1040,1117,1190,1261,1333,1404,1476,1551,1630,1714,1805,1906,2024,2167,2355,2658,2939,1931
"2020-11-05",629,737,880,985,1075,1154,1231,1305,1379,1452,1526,1603,1684,1770,1865,1970,2091,2238,2433,2742,3034,1258
"2020-11-06",648,762,909,1017,1110,1193,1272,1349,1425,1500,1576,1654,1737,1826,1924,2032,2158,2313,2515,2841,3141,1066
"2020-11-07",673,788,939,1050,1145,1232,1316,1394,1470,1548,1628,1711,1798,1889,1991,2102,2230,2386,2596,2924,3230,3135
"2020-11-08",691,814,968.900000000001,1084,1183,1272,1355,1437,1516,1596,1678,1762,1850,1945,2051,2167,2301,2466,2678,3023,3343,2130
"2020-11-09",719,843,1004,1121,1223,1314,1400,1485,1567,1648,1731,1820,1912,2011,2119,2239,2377,2544,2768,3116,3445,1394
"2020-11-10",741,867,1031,1155,1260,1356,1445,1531,1616,1701,1789,1879,1975,2078,2187,2313,2457,2629,2855,3224,3564,2886
"2020-11-11",757,889,1061,1187,1297,1396,1487,1577,1665,1753,1844,1936,2033,2136,2248,2374,2522,2702,2940,3313,3658.02499999999,3152
"2020-11-12",783,918,1095,1227,1338,1439,1534,1628,1716,1805,1899,1994,2095,2202,2318,2451,2603,2787,3030,3411,3772,1838
"2020-11-13",805,946,1127,1262,1375,1478,1575,1669,1762,1856,1952,2052,2157,2267,2388,2521,2680,2873,3122,3515,3896,2324
"2020-11-14",832,975,1160,1301,1418,1525,1626,1722,1819,1915,2013,2114,2220,2333,2456,2594,2755,2952,3210,3616,4000,3947
"2020-11-15",853,1000,1193,1335,1458,1568,1673,1773,1871,1971,2071,2174,2284,2403,2530,2672,2838,3040,3304,3720,4110,2828
"2020-11-16",882,1031,1230,1377,1502,1614,1721,1821,1924,2028,2131,2238,2349,2469,2601,2748,2917,3124,3396,3831,4237.02499999999,2423
"2020-11-17",899,1055,1261,1412,1542,1657,1767,1873,1974,2080,2186,2297,2414,2538,2671,2820,2994,3203,3479,3919,4326,3116
"2020-11-18",926,1087,1295,1450,1582,1703,1816,1924,2029,2136,2246,2359,2479,2608,2748,2904,3082,3301,3591,4043,4467,3315
"2020-11-19",956,1118,1333,1490,1625,1747,1862,1974,2085,2198,2310,2426,2549,2679,2821,2979,3162,3387,3678,4146,4589,2500
"2020-11-20",980,1153,1371,1531,1671,1799,1917,2034,2146,2258,2375,2493,2619,2754,2900,3063,3251,3483,3781,4262,4705,2198
"2020-11-21",1003,1178,1402,1569,1709,1836,1957,2072,2189,2306,2424,2545,2673,2811,2960,3127,3322,3555,3868,4353.04999999999,4812,4156
"2020-11-22",1029,1203,1431,1603,1750,1884,2006,2127,2244,2363,2483,2608,2739,2879,3032,3203,3401.20000000001,3642.14999999999,3960,4458,4931,3087
"2020-11-23",1051,1233,1465,1644,1791,1927,2055,2178,2299,2421,2548,2676,2810,2952,3110,3288,3490,3736,4072,4589,5073,3064
"2020-11-24",1074,1257,1496,1676,1831,1970,2099,2225,2349,2472,2599,2732,2869,3015,3174.29999999999,3355,3566,3816,4158,4686,5167,2536
"2020-11-25",1096.975,1283,1535,1718,1874,2015,2148.7,2277,2404,2532,2664,2801,2943,3090,3253,3436,3648,3909,4245,4800,5301,3959
"2020-11-26",1125,1318,1572,1759,1918,2062,2200,2331,2459,2589,2723,2859,3004,3158,3327,3514,3734,4000,4345,4906,5418.02499999999,1788
"2020-11-27",1148.975,1347,1603,1795,1957,2105,2243,2378,2510,2643,2779,2920,3067,3222,3393,3585,3804,4076,4432.10000000001,4996,5538,2311
"2020-11-28",1173,1376,1634,1829,1996,2148,2291,2428,2563,2700,2836,2980,3129,3293,3467,3663,3891,4165,4528,5110,5653,3472
"2020-11-29",1197,1401,1668,1865,2036,2187,2330,2469,2607,2744,2887,3034,3186,3349,3525,3725,3956,4237,4609,5203,5759,2605
"2020-11-30",1216,1431,1700,1898,2072,2230,2379,2521,2660,2799,2943,3091,3249,3414,3596,3801,4033,4326,4703.10000000001,5308,5868,4013
"2020-12-01",1243,1453,1731,1935,2111,2271,2420,2564,2707,2852.55,2998,3151,3310,3480,3666,3872,4114,4403,4791,5395,5970,4334
"2020-12-02",1257,1479,1759,1972,2151,2313,2466,2612,2758,2907,3055,3207,3369,3539,3726,3936,4178,4473,4866,5484,6053,5639
"2020-12-03",1282,1505,1789,2000,2180,2342,2498,2648,2796,2943,3097,3252,3416,3590,3780,3989,4236,4539,4943,5576,6176,3111
"2020-12-04",1304,1522,1814,2035,2217,2385,2544,2696,2845,2993,3144,3303,3469,3646,3843,4060,4311,4614,5019,5652,6262,3247
"2020-12-05",1323,1549.95,1842,2063,2249,2417,2574,2732,2886,3042,3198,3357,3527,3706,3905,4120,4377,4688,5101,5754.04999999999,6347,4985
"2020-12-06",1342,1570,1867,2095,2283,2454,2617,2773,2928,3084,3242,3407,3577,3760,3962,4183,4436,4754,5166,5831,6451,4514
"2020-12-07",1352,1589,1890,2118,2305,2478,2645,2804,2959,3119,3277,3444,3619,3805,4008,4237,4494,4815,5241,5899,6529,3623
"2020-12-08",1379,1617,1925,2151,2346,2521,2687,2850,3005,3162,3323,3489,3666,3853,4056,4285,4547,4870,5293,5966.04999999999,6602.02499999999,4291
"2020-12-09",1391,1632,1942,2170,2365,2547,2715,2877,3038,3198,3361,3530,3711,3900,4107,4336,4603,4929,5360.10000000001,6036,6672,3925
"2020-12-10",1410,1648,1960,2194,2387,2564,2735,2901,3063,3224,3388,3559,3739,3933,4148,4378,4646,4973,5406,6097,6746.02499999999,3728
"2020-12-11",1420.975,1663,1973,2210,2410,2591,2764,2928,3089,3252,3419,3590,3774,3968,4179,4416,4687,5020,5465,6160,6817.02499999999,2175
"2020-12-12",1419,1667,1990,2228,2432,2616,2792,2958,3123,3287,3456,3631,3812,4006,4219,4457,4733,5071.14999999999,5517,6211.04999999999,6864,4809
"2020-12-13",1439,1682,2006,2244,2447,2629,2802,2969,3138,3302,3472,3647,3831,4029,4241,4480,4760,5098,5544,6256,6907.02499999999,3826
"2020-12-14",1446,1692,2020,2262,2466,2654,2830,2997,3164,3330,3501,3680,3864,4063,4281,4522,4800,5138,5587.10000000001,6311,6960,3574
"2020-12-15",1465,1712,2034,2276,2480,2666,2842,3014,3184,3353,3523,3702,3887,4089,4302,4544,4825,5168,5624,6354,7028.02499999999,3467
"2020-12-16",1464,1716,2045,2289.85,2496,2684,2861,3031,3202,3372,3547,3727,3916,4118,4338,4579,4863,5206,5658,6392,7077,3267
"2020-12-17",1465,1717,2048,2294,2505,2691,2871,3040,3207,3376,3549,3728,3916,4121,4336,4583,4871,5219,5675,6395.04999999999,7077.02499999999,2653
"2020-12-18",1472,1726,2055,2301,2512,2701,2880,3050,3223,3393,3565,3747,3937,4140,4362,4610,4895,5243,5698,6421,7113,2281
"2020-12-19",1480,1731,2059,2309,2521,2712,2889,3062,3234,3405,3576,3755,3945,4151,4372,4621,4908,5257,5718,6441,7145,3481
"2020-12-20",1476,1737,2068,2320,2527,2715,2896,3066,3237,3407,3582,3765,3958,4161,4380,4626,4912,5258,5721,6460,7129,3795
"2020-12-21",1485.975,1741,2073,2317,2526,2715,2893,3067,3237,3409,3583,3762,3951,4154,4377,4626,4909,5250,5712,6452,7125.02499999999,3343
"2020-12-22",1484,1736,2062,2313,2524,2716,2894,3066,3236,3408,3582,3763,3953,4154,4375,4624,4909,5258,5718,6444,7122,3557
"2020-12-23",1481,1734,2060,2311,2520,2709,2891,3064,3229,3399,3574,3754,3945,4149,4368,4615,4899,5251,5708,6440,7120,2478
"2020-12-24",1470,1727,2060,2310,2522,2710,2887,3061,3229,3400,3573,3750,3936,4138,4361,4607,4892,5242,5712,6432,7130,2509
"2020-12-25",1464,1720,2047,2292,2506,2696,2871,3044,3211,3383,3557,3734,3926,4129,4348,4595,4878,5222,5685,6402,7077,1430
"2020-12-26",1465,1716,2040,2287,2496,2685,2861,3032,3198,3366,3539,3720,3908,4107,4327,4574,4857,5204,5645,6374,7038,3183
"2020-12-27",1457,1704,2027,2271,2477,2665,2839,3009,3175,3346,3520,3694.45000000001,3882,4082,4297,4539,4820,5165,5612,6328,6990.02499999999,3463
"2020-12-28",1458,1698,2021,2261,2465,2649,2824,2995,3163,3333,3503,3680,3865.39999999999,4065,4280,4524,4804,5147,5596,6306,6977,3484
"2020-12-29",1440,1683,2005,2246,2451,2635,2810,2981,3145,3310,3480,3659,3844,4040,4256,4493,4770,5113,5560,6256,6901,4127
"2020-12-30",1434,1677,1997,2232,2436,2617,2788,2951,3113,3280,3451,3629,3812,4011,4226,4461.25,4737,5071,5516,6213,6866,2271
"2020-12-31",1415,1662,1974,2207,2407,2591,2764,2927,3092,3255,3421,3593,3776,3974,4188,4418,4694,5026,5463,6150,6809,2796
"2021-01-01",1400,1643.95,1953,2185,2386,2566,2738,2901,3060,3222,3386,3558,3739,3930.35000000001,4141,4381,4649,4976,5414,6102,6744.02499999999,1760
"2021-01-02",1384,1620,1935,2168,2362,2541,2707,2871,3031,3195,3358,3524,3702,3895,4105,4336,4601,4932,5356,6032.04999999999,6686,9472
"2021-01-03",1364,1610,1913,2144,2339,2517,2683,2846,3006,3165,3329,3498,3669,3857,4059,4290,4555,4878,5304,5970,6609,4338
"2021-01-04",1362,1588,1891,2115,2310,2482,2645,2804,2963,3121,3282,3447,3620,3806,4010,4237,4500,4815,5236,5886,6508,3556
"2021-01-05",1345,1576,1874,2096,2283,2456,2616,2773,2928,3081,3237,3401,3574,3760,3959,4183,4443,4753,5176,5842.04999999999,6441,5118
"2021-01-06",1322,1550,1845,2062,2253,2425,2586,2743,2892,3048,3202,3364,3537,3718,3916,4138,4397,4704,5114,5758,6369,3637
"2021-01-07",1301,1526,1821,2041,2225,2393,2550,2704,2854,3002,3155,3314,3481,3661,3856,4070,4320,4626,5032,5677,6270,3332
"2021-01-08",1286,1511,1794,2010,2192,2358,2512,2662,2809,2959,3106,3259,3424,3599,3790.29999999999,4003,4250,4552,4953,5587,6165,2741
"2021-01-09",1263,1486,1771,1985,2163,2325,2477,2626,2772,2919,3069,3224,3387,3560,3747,3958,4200,4495,4892,5519,6096,3408
"2021-01-10",1240.975,1454,1732,1944,2119,2280,2430,2576,2720,2864,3010,3162,3317,3488,3675,3885,4127,4423,4813,5419,5985,3418
"2021-01-11",1224,1436,1711.9,1915,2089,2247,2396,2539,2679,2819,2965,3114,3269,3438,3619,3823,4057,4351,4724.10000000001,5318,5887,3442
"2021-01-12",1202,1411,1678,1877,2049,2202,2347,2489,2629,2769,2912,3057,3213,3378,3559,3761,3996,4277,4652,5244,5788,3382
"2021-01-13",1181,1386,1649,1845,2011,2164,2303,2441,2578,2716,2856,3000.45000000001,3149,3311,3491,3690,3917,4192,4567,5159,5692,3229
"2021-01-14",1159,1359,1616,1807,1970,2120,2261,2398,2530,2663,2796,2938,3086,3242,3419,3611,3839,4110,4473,5048,5580,2504
"2021-01-15",1135,1331,1587,1774,1935,2079,2218,2352,2485,2618,2752,2890,3035,3191,3359,3546,3766,4031,4379,4938,5452,2219
"2021-01-16",1122,1310,1556,1740,1897,2041,2176,2305.64999999999,2434,2562,2693,2827,2970,3122,3290,3475,3690,3952,4301,4850,5366,1643
"2021-01-17",1093,1274,1523,1705,1859,2000,2132,2260,2383,2508,2636,2767,2907,3056.35000000001,3219,3402,3613,3875,4209.10000000001,4739.04999999999,5243,3672
"2021-01-18",1066,1247,1488,1665,1815,1953,2082,2210,2333,2457,2581.5,2711,2846,2991,3154,3333,3540,3784.14999999999,4113,4643,5123,2647
"2021-01-19",1047,1223,1455,1629,1776,1911,2035,2158,2277,2400,2523,2650,2781,2922.35000000001,3076,3251,3450.20000000001,3690,4019,4543,5016,2868
"2021-01-20",1015,1192,1419,1591,1737,1868,1991,2109,2227,2344,2466,2589,2719,2859,3011,3180,3375,3615,3931,4433,4910,2502
"2021-01-21",993,1167,1387,1554,1693,1822,1943,2059,2173,2288,2404.5,2524,2652,2789,2938,3106,3295,3525,3841,4338,4789,2415
"2021-01-22",971,1137,1355,1516,1654,1777,1894,2008,2118,2231,2346,2464,2588,2720,2862,3023,3211,3437,3738,4215,4646.02499999999,1977
"2021-01-23",945,1106,1317,1474,1606,1729,1844,1954,2064,2172,2284,2400,2521,2651,2791,2948,3133,3353,3642,4100,4533,2830
"2021-01-24",921,1079,1286,1437,1567,1685,1798,1905,2010,2117,2224,2336,2454,2581,2717,2868,3044,3263,3544,3993,4419,2380
"2021-01-25",893,1049,1251,1399,1524,1642,1751,1856,1959,2061,2167,2274,2391,2514,2648,2797,2971,3182,3456,3895,4302.02499999999,2202
"2021-01-26",869,1019,1213,1357,1479,1591,1695,1797,1899,2000,2102,2208,2318,2437,2567,2710,2879,3086,3362,3795,4199,2468
"2021-01-27",846,992,1179,1319,1439,1548,1652,1750,1848,1946,2045,2148,2257,2372,2498,2640,2805,3006,3268,3684,4071.02499999999,3915
"2021-01-28",819,960,1144,1282,1398,1503,1603,1700,1792,1887.55,1985,2086,2192,2306,2428,2562,2723,2915,3170,3575,3945,1931
"2021-01-29",798,933,1109,1241,1352,1455,1550,1643,1734,1828,1922,2017,2117,2227,2345,2479,2634,2821,3072,3464,3827.02499999999,1682
"2021-01-30",768,903,1071,1201,1310,1410,1505,1596,1685,1775,1864,1958,2057.39999999999,2164,2280,2407,2557,2739,2980,3359,3712,2221
"2021-01-31",745,875,1043,1166,1272,1369,1459,1547,1633,1720,1808,1899,1995,2097,2209,2336,2482,2658,2892,3259,3605,1894
"2021-02-01",721,848,1008,1129,1232,1324,1411,1496,1580,1663,1750,1838,1930,2028,2135,2255,2395,2567,2791,3148,3484,1345
"2021-02-02",702.975,821,979,1095,1194,1284,1369,1451,1531,1612,1694,1780,1869,1966,2072,2189,2325,2489,2708,3054,3380,1510
"2021-02-03",676,793,944,1057,1151,1239,1323,1402,1479,1559,1639,1722,1810,1902,2004,2118,2249.20000000001,2409.14999999999,2621,2952,3269,1680
"2021-02-04",652,765,913,1021,1113,1197,1278,1354,1430,1507,1584,1665,1749,1838,1936,2047,2172,2327,2532,2856,3149,1453
"2021-02-05",630.975,738,880,984,1075,1156,1233,1306,1379,1453,1528,1604,1686,1772,1867,1973,2095,2246,2443,2755,3049,1938
"2021-02-06",609,713,850,952,1038,1116,1191,1262,1334,1405,1477,1552,1630,1713,1804,1906,2022,2164,2353,2652,2934,1987
"2021-02-07",587,691,822,919,1003,1078,1150,1218,1287,1355,1424,1497,1572,1653,1741,1840,1956,2095,2277,2565,2837,1720
"2021-02-08",567,663,789,886,967,1042,1111,1177,1243,1309,1377,1446,1518,1595,1678,1775,1883,2018,2196,2473,2732,1622
"2021-02-09",548,643,763,855,933,1003,1068,1133,1196,1261,1325,1393,1463,1537,1618,1712,1817,1944,2116,2388,2642,1737
"2021-02-10",526,618,736,823,898,965,1029,1091,1152,1214,1277,1341,1409,1481,1561,1649,1751,1875,2040,2301,2543,1620
"2021-02-11",505,593,707,791,862,928,990,1049,1109,1167,1228,1289,1354,1425,1501,1587,1685,1804,1962,2220,2450.02499999999,1480
"2021-02-12",488,572,682,764,835,898,956,1014,1070,1128,1186,1246,1310,1376,1449,1531,1626,1743,1897,2140,2367,926
"2021-02-13",474,557,664,743,810,871,930,984,1040,1095,1152,1211,1272,1337,1410,1489,1579,1692,1840,2077,2297,724
"2021-02-14",469,548,653,731,799,860,917,972,1026,1081,1136,1194,1255,1319,1390,1469,1561,1671,1815,2049,2266,1597
"2021-02-15",467,549,654,732,799,859,915,971,1026,1080,1135,1192,1253,1319,1388,1466,1557,1667,1814,2051,2268,1846
"2021-02-16",472,555,661,740,807,867.75,926,981,1036,1090.55,1147,1205,1266,1330,1401,1481,1573,1683,1831,2066,2281,1583
"2021-02-17",481,565,672,753,821,884,942,998,1055,1111,1167,1226,1289,1355,1426,1505,1598.20000000001,1714,1864,2102,2325,1329
"2021-02-18",494,577,688,770,840,903,963,1021,1078,1135,1193,1253,1317,1384,1458,1540,1636,1751,1906,2149,2375,1144
"2021-02-19",503,592,703,786,857,922,983,1043,1101,1159,1218,1280,1344,1414,1488,1573,1671,1789,1946,2198,2425,701
"2021-02-20",515,604,721,807,879,946,1008,1068,1128,1187,1249,1311,1377,1448,1526,1613,1714,1834,1994,2251,2491,1466
"2021-02-21",527,619,736,826,901,969,1033,1095,1156,1216,1279,1344,1412,1484,1563,1651,1754,1880,2045,2308,2550,1178
"2021-02-22",544,634,755,845,923,992,1058,1121,1184,1247,1312,1377,1445,1519,1599,1689,1795,1922,2090,2358,2609,1346
"2021-02-23",554,652,775,865,944,1015,1082,1147,1211,1274,1340,1408,1480,1556,1639,1731,1837,1966,2135,2410,2665,1359
"2021-02-24",566,661,789,884,964,1036,1104,1171,1236,1302,1369.5,1439,1512,1589,1673,1768,1877,2011,2188,2470,2732,1309
"2021-02-25",578,678,807,904,988,1063.75,1132,1201,1267,1335,1404,1474,1548,1627,1714,1813,1926,2062,2242,2528.04999999999,2797,1326
"2021-02-26",589,692,824,924,1009,1084,1156,1227,1295,1364,1434,1507,1582,1663,1750,1849,1963,2103,2289,2580,2856,941
"2021-02-27",604,709,842,943,1029,1106,1180,1251,1320,1389,1460,1534,1612,1695,1786,1886,2002,2143,2329,2629,2907,1926
"2021-02-28",615,722,860,963,1051,1131,1205,1277,1348,1421,1494,1569,1648,1733,1825,1928,2047,2194,2386,2694,2977,1237
"2021-03-01",630,738,880,985,1074,1154,1231,1304,1377,1449,1524,1601,1681,1769,1863,1967,2089,2238,2436,2746,3032,1251
"2021-03-02",641,751,892,1000,1092,1175,1253,1327,1402,1476,1552,1630,1713,1802,1897,2002,2126,2279,2479,2793,3086,1427
"2021-03-03",654,765,912,1021,1115,1199,1278,1355,1431,1506,1584,1664,1748,1838,1936,2045,2173,2328,2530,2851,3148,1347
"2021-03-04",662,776,924,1034,1128,1216,1296,1374,1450,1529,1608,1690,1775,1866,1965,2078,2206,2361,2569,2895,3203,1220
"2021-03-05",677,793,944,1058,1153,1239,1321,1400,1478,1557,1636,1719,1805,1897,1998,2111,2243,2404,2614,2946,3269,1008
"2021-03-06",684,804,957,1073,1172,1259,1344,1424,1503,1583,1663,1748,1836,1933,2036,2151,2284,2446,2658,2999,3320,1449
"2021-03-07",702,821,974,1090,1188,1278,1364,1445,1527,1607,1691,1775,1865,1961,2064,2180,2315,2478,2697,3041,3367,1304
"2021-03-08",708,831,987,1105,1205,1298,1385,1468,1551,1633,1716,1802,1893,1987,2093,2212,2347,2516,2737,3089,3415.02499999999,1314
"2021-03-09",718,841,1000,1121,1224,1318,1405,1491,1573,1657,1741,1828,1920,2018,2123,2244,2382,2550,2773,3127,3460,1907
"2021-03-10",728,852,1014,1136,1239,1333,1420,1506,1590,1675,1762,1850,1943,2043,2152,2273,2413,2584,2811,3171,3506,1461
"2021-03-11",736,860,1025,1147,1252,1346,1437,1522,1607,1693,1780,1871,1963,2064,2174,2299,2442,2619,2848,3219,3558,1038
"2021-03-12",744,871,1038,1159,1264,1360,1450,1537,1624,1712,1801,1891,1986,2088,2198,2323,2467,2644,2875,3241,3586,1009
"2021-03-13",750,877,1046,1173,1279,1375,1466,1555,1642,1729,1817,1909,2006,2109,2224,2350,2497,2676,2910,3278,3635.02499999999,1476
"2021-03-14",755.975,886,1055,1182,1291,1389,1480,1570,1657,1744,1834,1928,2025,2129,2239,2367,2516,2696,2933,3305,3655,1340
"2021-03-15",762,893,1066,1195,1304,1401,1494,1585,1671,1759,1849,1943,2042,2148,2262,2391,2538,2715,2953,3336,3687,1955
"2021-03-16",765,898,1070,1198,1308,1409,1503,1593,1682,1772,1862,1957,2057,2163,2278,2408,2556,2735,2977,3351,3699,1631
"2021-03-17",773,907,1080,1212,1321,1420,1513,1604,1692,1782,1874,1970,2069,2176,2293,2421,2571,2753,2992,3377,3730,1821
"2021-03-18",782,914,1089,1219,1329,1428,1523,1613,1703,1794,1887,1981,2082,2188,2303,2433,2582,2767,3008,3404,3762,1763
"2021-03-19",781,919,1094,1223,1334,1436,1532,1624,1714,1805,1897.5,1993,2094,2202,2319,2451,2601,2785,3031,3420,3785,1138
"2021-03-20",785,919,1098,1228,1341,1443,1539,1631,1723,1815,1909,2003,2102,2209,2326,2457,2609,2793,3034,3417.04999999999,3781,1764
"2021-03-21",791,928,1102,1233,1346,1446,1542,1635,1725,1816,1908,2004,2104,2211,2331,2463,2614,2798,3047,3431,3791,1928
"2021-03-22",791,925,1102,1233,1345,1447,1543,1637,1728,1819,1913,2009,2109,2218,2337,2472,2623,2811,3058,3446,3805,2064
"2021-03-23",790,926,1104,1235,1346,1449,1544,1637,1728,1819,1912,2008,2110,2218,2335,2469,2620,2805,3052,3442,3805,1866
"2021-03-24",788,926,1106,1237,1348,1449,1545,1637,1730,1822,1915,2011,2113,2219,2337,2467,2619,2807,3057,3449,3802.02499999999,2313
"2021-03-25",790,926,1104,1235,1349,1449,1545,1637,1728,1819,1914,2011,2113,2220,2339,2472,2626,2814,3058,3449,3814,1651
"2021-03-26",786.975,922,1102,1232,1344,1447,1542,1635,1725,1817,1910,2007,2108,2216,2334,2467,2621,2805,3054,3439,3788,1531
"2021-03-27",789,924,1098,1229,1339,1441,1536,1626,1718,1809,1903,2000,2101,2209,2326,2461,2612,2797,3040,3430,3790,2679
"2021-03-28",782,917,1093,1224,1336,1437,1531,1621,1713,1804,1897,1993,2095,2201,2317,2446,2598,2784,3027,3416,3773,2638
"2021-03-29",779,912,1088,1218,1328,1429,1525,1616.64999999999,1706,1796,1885,1979,2081,2188,2305,2434,2587,2765,3007,3391,3745,2067
"2021-03-30",770,906,1081,1209,1318,1418,1511,1603,1693,1783,1874,1969,2068,2174,2289,2419,2568,2751,2988,3371,3723,2312
"2021-03-31",771,903,1075,1202,1311,1409,1504,1596,1684,1773,1864,1956,2055,2159,2275,2403,2553,2738,2978,3359,3714,1918
"2021-04-01",766,894,1063,1190,1299,1398,1490,1580,1668,1757,1846,1940,2038,2143,2257,2386,2534,2714,2953,3328,3674,2099
"2021-04-02",758,889,1056,1182,1290,1389,1481,1569,1655,1742,1830,1924,2019,2122,2236,2364,2511,2692,2929,3300,3650,1713
"2021-04-03",752,881,1048,1174,1280,1376,1466,1553,1638,1725,1814,1907,2003,2106,2219,2343,2489,2663,2898,3273,3618,2957
"2021-04-04",742,873,1037,1161,1266,1362,1452,1540,1626,1712,1798,1890,1985,2087,2197,2320,2464,2637,2866,3239,3580,2196
"2021-04-05",739,864,1027,1151,1256,1349,1438,1525,1611,1697,1783,1874,1967,2067,2177,2298,2441,2615,2841,3205,3550,2364
"2021-04-06",728,852,1015,1139,1242,1335,1424,1508,1592,1675.55,1762,1851,1943,2042,2152,2275,2417,2585,2810,3175.04999999999,3511,2422
"2021-04-07",718,842,1003,1121,1224,1317,1403,1487,1571,1655,1738,1827,1919,2017,2126,2245,2385,2553,2770,3120,3444,2386
"2021-04-08",710,835,992,1109,1209,1300,1385,1469,1551,1633,1717,1804,1895,1992,2098,2217,2353,2521,2740,3086,3414,1860
"2021-04-09",699,816,974,1092,1189,1280,1367,1449,1528,1609,1693,1778,1866,1963,2067,2187,2324,2489,2706,3049,3367,1467
