"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-26",53,65,83,98,109,120,130,139,148,159,168,180,192,205,217,233,251,274,305.1,356,401,227
"2020-09-27",53,67,87,100,113,124,134,144,153,164,176,187,199,212.35,226,243.25,264,285,315,367.05,412.025,127
"2020-09-28",56,70,88,102,115,125,136,147,158,169,179,190,204,218,232,247,266,291,324,377,429,251
"2020-09-29",56,70,88,103,116,128,139,151,162,174,186,199,214,229,244,260,280,302,338,383,438.025,257
"2020-09-30",60,75,95,109,124,136,146,159,170,182,194,207,221,236,253,270,290,314,346,400.05,461,347
"2020-10-01",60,77,96,113,127,139,151,163,175,187,200,212,225,240,257,276,299,326,359,416,468,219
"2020-10-02",64,80,102,118,132,145,157,169,182,194,206,219,234,249,267,285,307,334,366,423,479.025,143
"2020-10-03",67,84,106,121.85,136.8,148,162,175,187,199,213,228,243,258,275.3,296,322,353,389,452,514,258
"2020-10-04",70,86,109,127,140,155,169,183,197,210.55,223,238,253,268,285,306,330,359,399,466,529.049999999999,229
"2020-10-05",71,89,111,128,144,159,172.7,186,201,215,229,244,261,280,298,318,339,367,410,472,531.025,275
"2020-10-06",75.975,93,119,137,154,169,182,196,209,224,239,252,267,285,303,325,350,379,420,486,545.025,321
"2020-10-07",75.975,95,120,138,155,171,185,199,213.6,228,246,261,276,294,313,336,362,395,435,506,578,297
"2020-10-08",81,99,124,143,161,178,193,206,221,236,251,267,283,302,324,347,373,406,448,517,580.025,222
"2020-10-09",81,99,126,147,165,182,198,212,227,243,259,277,294,313,333,357,386,420,470,540,619.049999999999,275
"2020-10-10",85,104,131,151,169,185,202,218,235,252,269,285,305,324,346,369,397,434,482,565,635,419
"2020-10-11",89.975,108,136,158.85,178,195,212.7,229,246,262,279,298,318,338,359,385,416,451,498,579,664,268
"2020-10-12",88.975,111.95,141,164,183,201,219,235,252,270,289,307,328,348,375,401,428,468,518,600,686.025,343
"2020-10-13",88,112,142,166,189,208,228,244,261,278,297,316,335,358.35,381,408,439,475,529,615,697,352
"2020-10-14",98,118,150,172,192,211,231,249,268,287,306,328,349,372,399,427,459,499,556,639,726,274
"2020-10-15",97,119,150,177,198,219,236,256,275,294,314,335,356,380,406,434,468,508,563,659,741.025,313
"2020-10-16",105,127,162,188,210,230,248,269,289,309,330,349,370,394,418,446,478.2,522,581,669,749,218
"2020-10-17",99.975,126,163,188,211,232,253,274.65,295,317,338,360,382.4,408,435,466,504,547,608,690.05,771,417
"2020-10-18",101.975,130,167.9,196,220,243,263.7,286,307,329.55,353,375,398.4,422,452,479,516.2,557,620,712,811,244
"2020-10-19",111,132,172,199,224,249,272,294,316,339,361.5,386.45,411,440,469,501,542,591,655,748.05,834,367
"2020-10-20",118,146.95,186,212,238,262.75,284,304,324,346,368,390,415,444,473.3,506,544,597,661,766.05,862.025,386
"2020-10-21",121,148,190,218,244,268,290,317,340,361,383.5,407,432,460,491.3,529,568,616,684,790,894,465
"2020-10-22",119,155,193,223,249,273,295.7,320,345,369,392,419,446,476,509,544,583,632,707.1,820.05,921.025,332
"2020-10-23",129,157.95,200,233,259,287,314,338,363,387,412,438,464,495,527,566,610.2,663,735,857,964,270
"2020-10-24",129,162,209,240,270,299,323,345,369,394,421,449.45,479,510,544,583,627,680,752,873,986.049999999999,477
"2020-10-25",139.975,168,215,249,280,309,333,361,386,412,438,470,498,530,567,606,657,712.15,789,919,1033.025,221
"2020-10-26",133,168,213,251,284,311,337,364,391,416.55,444,473,504,533,566,608,659,723,798,933,1057,470
"2020-10-27",143.975,180,227,264,295,328,355,383,411,442,469,498,528,563,601,641,684,745,829.1,947,1075.025,439
"2020-10-28",148.975,185,236,275,307,340,370,398.65,428,455,485,514.45,547,582,619.3,664,716,778,858,985,1140.025,582
"2020-10-29",159.975,193,245,284,318,345,378,406,435,465,493,526.45,561,592.35,633,681,729,791.15,879,1026.1,1168,428
"2020-10-30",156,197,250,291,327,361,392,424,451,478,509,539,573.4,613,653,699.25,761.2,825,911.1,1057,1188.025,272
"2020-10-31",166,207.9,258,301.85,336,368,400,431,461,497,530,560,597,636.35,678,724,783,846,938,1078,1229.025,808
"2020-11-01",165,209.95,264.9,308,345.8,379.75,412,442,476,509,544,578,618,658.35,701,748.25,805,878,975,1119,1242.075,285
"2020-11-02",173,219,276,318,355,390,427,460,492,524,557,595,633,668,718,772,831,906,1002.1,1160,1320,909
"2020-11-03",181,230,281,324,362,399,434,466,500.6,535,572,608,650,696,745,800,858,932,1021.1,1177,1308.025,857
"2020-11-04",189,233,289.9,331,372,413,451,487,524,561,596,635,675,718,768,823,884.2,963,1063,1225.05,1383,924
"2020-11-05",182.975,228,294,344.85,384,426,464,499,533.6,570.55,608.5,645,687,735,783,839,907,992,1091.1,1257,1417.075,652
"2020-11-06",196,242,304,358,400,439,480,514.65,550,586,625,666,706,753.35,802,863.25,933,1009.15,1117.1,1293.05,1469.075,586
"2020-11-07",206.975,256.95,327,374,418,454,496,533,570,611,652,690,732,779,829,887,954,1036.15,1144,1328,1524,948
"2020-11-08",205.975,267,339,390,440,480,516,554,589,631,673,714,760,813,867,928,1001,1085.15,1209,1397.2,1561.05,623
"2020-11-09",223.975,278,343,393.85,444,488,530,572,607,647.55,689,733,782,833.35,891.3,947,1022,1116,1244.1,1424.1,1609.025,647
"2020-11-10",217.975,276,347,406,455.8,501,546,585.65,629.6,674,720,767,811.4,865,923,990,1067.2,1152,1268.1,1466.05,1644,1133
"2020-11-11",225.975,276,359,419,469,516,565,606,648.6,693,737.5,781,832,887,944,1008,1089.2,1184,1321.1,1509.05,1683.125,1265
"2020-11-12",238,299.95,371,434,488,532.75,578,624,668,712,761,810,859,915,976,1049.25,1123,1223,1356,1559,1760.125,929
"2020-11-13",242.975,304,383,452,499.8,549,596,648,692,736,785.5,834,889,941,1001,1081,1165,1266,1413.3,1629,1850,780
"2020-11-14",252.975,314,392.9,459,515,568,619,668,719,762.55,809,862,919,978,1041,1118,1207.2,1316,1463,1688.05,1914.025,1568
"2020-11-15",266,329,414.9,478,531.8,587,635,687.65,739,788,839,889,943,1004,1066,1140,1230.2,1344,1473,1719.05,1908.05,914
"2020-11-16",263.975,329,413,486.85,548,604,652.7,704,753,803,860,915,969,1027,1097.3,1174.25,1269.2,1378.15,1522,1763.05,2028.1,609
"2020-11-17",268,334.95,424,491,553,610,664,722,773,823,878,936,990,1055,1127,1213.25,1313,1433,1591.1,1830.05,2071,1206
"2020-11-18",286,356,446.9,516,578.8,635,689,742,792,846.55,903,959,1022,1088,1165.3,1248,1343,1462,1612.1,1869.15,2134.2,1104
"2020-11-19",299,369,460,538,601.8,659,714,772,827.6,885,940,1001,1064,1133,1211,1301,1409.2,1528,1681.2,1946.05,2231.15,901
"2020-11-20",295,368,457,538,609,672,730,784,841,901,962,1031,1097,1166,1249,1338.25,1436,1571,1753.2,2023.35,2281.05,984
"2020-11-21",308.975,386.95,480.9,556,629,695,759,820,874,929,992,1059.45,1120.4,1196,1272.3,1360,1462,1590,1776.1,2063.1,2316.225,2359
"2020-11-22",323,400.95,496,580,649.8,718,780,841,898,962,1024.5,1092,1160,1236,1318,1401.25,1516.2,1650.15,1822,2097,2373,1281
"2020-11-23",322,405.95,521,598.85,670,738,801,866,927,991,1057.5,1126,1202,1280,1362.3,1471,1579,1724,1912.1,2199.05,2475,1269
"2020-11-24",336.975,417,535,613.85,688.8,752,820,889,954.6,1017,1088,1156.45,1231,1312,1399,1499.25,1612.2,1761,1952.2,2275.05,2525,697
"2020-11-25",359,438.95,543,629,713,784,856,920,990,1055,1130,1207,1280,1363.35,1456,1563.25,1679,1827,2029.2,2333.05,2622,935
"2020-11-26",372.975,459,573,661,742,819,886,955,1025,1092.55,1164,1237,1310,1391,1483,1586,1708.2,1855,2048,2354.05,2650.025,892
"2020-11-27",380.975,470,586,687,762,833,898,959,1030,1111,1179,1256.45,1335.4,1411,1512,1618.25,1746,1879,2098.1,2425,2754.3,799
"2020-11-28",370,463,581.9,691.85,773,852.75,924.4,1001,1072.6,1146.55,1225,1299,1392.4,1482.35,1580,1680,1814.2,1973.15,2190.1,2583.1,2902.05,1823
"2020-11-29",420.975,512,633,723,802.8,879,956,1022,1095,1177,1257,1331,1417,1506,1606,1723.25,1841,2003.15,2225,2613.05,2943.25,1270
"2020-11-30",405,498,626,726,815,903,985,1058,1136.6,1208,1284,1357,1436.4,1524,1625,1748.25,1879,2041.15,2279,2660.05,3012.125,1243
"2020-12-01",429.975,524,668.9,766,848,924,1006,1079,1152,1238.55,1324,1411,1502,1599,1713,1831,1972,2142.15,2382.2,2743.05,3109,833
"2020-12-02",434,535.95,665,773,870,958,1038,1116,1202,1279,1363,1447,1542,1642,1741,1867.25,2010.4,2184.15,2401.4,2772.1,3121.1,1362
"2020-12-03",425,535,674,781,882,966,1052,1127.65,1211.6,1289,1370,1447.45,1549,1651,1768.3,1902,2033,2219,2472,2871,3178.125,526
"2020-12-04",434,556.95,706,803,905,987,1074.7,1152.65,1234.6,1328.55,1413.5,1508,1596,1704,1821.6,1943,2091,2266.15,2508.1,2920.2,3330,398
"2020-12-05",429.975,535.95,674.9,798.85,892,983,1067,1147,1225.6,1301,1382.5,1471.45,1567.4,1667,1784.3,1910,2056.2,2238,2480.1,2925.15,3310.05,3219
"2020-12-06",447,554.95,692.9,798,894,981.75,1067,1154,1238,1311,1405,1500.45,1586,1691,1805.3,1922,2066,2242,2494.1,2900.2,3241,1271
"2020-12-07",443.95,533.95,678.9,777,882.8,968,1049,1126,1206,1285.55,1368,1452,1547,1659.35,1764,1892,2052,2233,2450.2,2846,3204.125,1554
"2020-12-08",423.975,526,671,772,862,947.5,1031,1113,1191.6,1271,1353,1435,1526.2,1626,1734.3,1847,2003,2173,2420,2792.1,3174.15,1777
"2020-12-09",414.975,517,644.9,746,842,917,996,1075.65,1152.6,1226,1311,1393.45,1481.4,1577,1686,1804.25,1949,2126.15,2373.1,2792.05,3130,1633
"2020-12-10",387,488,624,728.85,811,891,971,1039,1112,1187,1267,1347,1438,1537,1639.3,1761.25,1898,2072.15,2321,2707.1,3074.42499999999,1251
"2020-12-11",392,496.95,625,722.85,805.8,891,963,1026.65,1100.6,1185,1261,1340,1420.4,1512.35,1616,1739,1870.4,2034.3,2253.1,2613.3,2986.05,1188
"2020-12-12",395,482,611,706,783,860.75,937,1001.65,1069,1146.55,1233,1312,1396.4,1487,1577,1689.5,1819.2,1986.15,2194.2,2560.05,2889.025,1557
"2020-12-13",362.975,464,586.9,674,749,823.75,896,966,1040,1109,1184,1262,1345,1429,1530.3,1651,1776,1931.3,2132.1,2451.05,2780.25,658
"2020-12-14",351.925,443,550,651,737.8,811,873,941,1014,1083,1153,1233,1318,1405,1488,1595,1734,1885.3,2098,2408.05,2692.275,781
"2020-12-15",360.975,440,549,639,716,785.75,852,918,985.6,1058,1129,1203.45,1273,1359,1453.6,1551,1685,1837.3,2048,2377.15,2667,1612
"2020-12-16",350,428.95,542.9,633,716.8,786.75,853,920,987,1051,1123.5,1193,1267,1345,1430,1527,1643.2,1787,1991,2317.05,2620.1,1432
"2020-12-17",336,418.9,540,615,683,758,821,885,945,1002,1064,1130.45,1207,1290,1379,1479,1595,1730,1900,2209.05,2463.075,988
"2020-12-18",326.975,413,521.9,602,674.8,738,799,863,930,991,1051,1116,1191,1269,1360.3,1459,1570,1702.3,1876.1,2147,2417.2,187
"2020-12-19",319.975,388.95,506,581.85,648,714,783,849,911,971,1033,1103,1173,1248,1334,1433,1524.6,1661.15,1848.1,2141,2413.075,1590
"2020-12-20",304.975,389.95,483.9,567,634,698,759,818.65,882,941,995.5,1065,1143,1217.35,1296,1394,1501.2,1626,1797,2090,2315,576
"2020-12-21",314,392.95,492.9,569,634.8,698,756.7,818,879,935,990,1056,1126.4,1206,1284.3,1370,1476,1598,1781.1,2056.05,2329.05,1002
"2020-12-22",302.975,375,470.9,549,610,669,725,783,837,892.55,951,1012,1082,1153,1233,1327,1435.2,1571,1738.1,2007,2279,1132
"2020-12-23",305,369,467,539,605,659.75,721,775,830,895,949,1008,1077.4,1147,1225,1308,1414.2,1549.15,1705,1973.1,2253.075,371
"2020-12-24",276,345.95,446.9,520,582,642,697,759,809,861,918.5,977,1043,1109,1186,1274,1372.2,1494.15,1655.1,1905.1,2191.1,953
"2020-12-25",294,359,448,517,578,636,690,741,793,845,903,955,1015,1081,1160,1246.25,1344,1468,1622.1,1863,2078.075,148
"2020-12-26",276,347,434,503,563,615.75,667.7,717,770,824,881,941,1000.4,1064,1135,1218.25,1311.4,1437,1584.1,1856.1,2100.025,1245
"2020-12-27",281.975,350,439,502,558,614,667,720,772,822,874,937,996,1056,1125,1206.25,1291,1408.15,1560,1816,2041.025,847
"2020-12-28",268,334,413,483,544,594,645,696,756,807,858.5,910,967,1026,1097,1174,1269,1395,1558,1810.05,2002.125,625
"2020-12-29",264,324,411.9,482,536.8,591.75,639.7,693,740,786,845,895.45,949,1009.35,1077.3,1152.25,1244,1347,1488.1,1707.05,1949.05,1511
"2020-12-30",255.975,314,399.9,462,517,568,622,668,716,766,819,872,930,990,1058,1133.25,1221,1337.15,1472,1723.05,1944.075,436
"2020-12-31",255,310.95,392,459,518,564.75,609,658,706,754.55,798,846.45,900,960,1020,1100.25,1193,1300,1439,1657.1,1878.125,311
"2021-01-01",248.975,310,390.9,451,511,562,611,660,711.6,756,805,855,909,964.35,1034,1106,1192,1299,1430.1,1641.05,1831.05,2874
"2021-01-02",238,296,378,436,492,540,593,637.65,686,730,778,831,880.4,936,1002.3,1067,1142,1252,1376,1603.05,1814.025,1442
"2021-01-03",236.975,285,361,422,477,523.75,574,617.65,660,703,748,793,841,900,964,1028.25,1113.2,1221,1355.1,1585.1,1775.025,774
"2021-01-04",234,291,369,422,475.8,528,569,614,655,703,746,798,853,911,969,1032,1108,1220,1351,1572.05,1780,850
"2021-01-05",232.975,292,364,423.85,475,520,563,609,648,692.55,741,789,834,885,948,1008,1078,1172,1303,1510,1676.075,1334
"2021-01-06",226,283.95,358.9,411,462.8,510,553,596,641,683.55,731,774,820,872.35,930,996,1067,1155,1281,1494.3,1727,1719
"2021-01-07",223,277,353,403,451,499,543,579,616,656,700,741,789,840,891,953.25,1033.2,1130,1259,1459,1621,1232
"2021-01-08",224.975,273,339,398,446,489,531,570,615,658,703,745,789,838,891,952,1028.2,1115,1237,1442,1621.125,163
"2021-01-09",211,262.95,325.9,381,426,469,512,553,593.6,634,673,718,762,810,866,933.25,1007,1092.3,1209.1,1392,1592,2459
"2021-01-10",203,257,325,385,429,474,514,551.65,590,626.55,668,709,754.4,810,864,921,995.2,1080,1190,1381.05,1547,796
"2021-01-11",203.975,256.95,325.9,381,426,466.75,504,542,580.6,617.55,660,702,743,785.35,842,899,974,1065,1183,1347.05,1508.025,1114
"2021-01-12",209,252,316,365,411,451,489,532,569.6,607,649,689,735,781,833,896.25,967,1043.15,1159,1351.05,1517.1,860
"2021-01-13",191,243.95,311,364,408,446,489.7,526,561,596,636,675,717,765,820,876,940,1023.15,1122.2,1308.05,1472.05,1011
"2021-01-14",203,248,308,360.85,408,449,483,518.65,553,590,630,668,708,755,805,867,931,1019.15,1129,1313.05,1489.05,200
"2021-01-15",191,239,302,352,394,433,473,511,545,584,622,657,698,744,791.3,850,919,1006,1116,1307,1470.075,920
"2021-01-16",190,235.95,299,348,388.8,427,463,500,534,570,605,646,685,729,780,837,903,987,1089,1247,1381.025,129
"2021-01-17",180.975,231.95,294,342,385,426,461,498,533,567,606,642,683.4,724,772,831,897,972,1074,1233.05,1393,1462
"2021-01-18",193.975,235.95,294.9,339.85,386,422,457,495,530,566,603,638,678,725,772,826,886,957,1058,1220,1383.025,829
"2021-01-19",182,226.95,286,330,372,412,445,479,514,550,586,623,662,703,756,807.25,869,939,1043,1209.05,1346.025,847
"2021-01-20",186,233,285,327,368,405,442,478,513,549,585,619,661,703.35,751,807,867,937,1037,1193,1338.025,813
"2021-01-21",183,225,281,330,370,408,444,478,511.6,544,578,612,655,696,745,797,860,930,1025,1185,1340,610
"2021-01-22",180,223,277,323,359.8,397,432,468,500,536,571,608,641,681.35,728,781,843,917,1016.1,1203.1,1356.05,240
"2021-01-23",170,213,274.9,321,362,396.75,428,457,489,522,557,590,625,667,710,759,821,896.15,993,1146,1288.025,1013
"2021-01-24",172.975,215.95,269,310,349.8,387,422,457,490,523,556,593,628,671.35,714,763,823,888,982.1,1146,1289,528
"2021-01-25",172,213.95,268,312,353,391,428,459,490,523,557,597,635,675,720,766,819,894,991.1,1144.05,1265,741
"2021-01-26",172,206.95,263,305,344,378,413.7,447.65,479.6,512.55,545,579.45,617,656.35,699,751,811,884,982,1132,1269.05,889
"2021-01-27",167,214.95,270,310,348,381,415,446,476,509,542,574,607,642.35,687,735,794,869,961,1095,1242.05,890
"2021-01-28",170,209.95,257,298,335.8,372,402,435,468,499,531.5,564,600,638.35,682,732,787,857,943.1,1098.05,1244.05,523
"2021-01-29",166,206,264,305,343,375,402,431.65,464,497,531,564,598,636,681,731.25,792,863,959,1118,1255.075,187
"2021-01-30",164,209,264,307,344,375,406,437.65,467,498,532,565,600,642,688,731,788,861,947,1093.15,1215.025,813
"2021-01-31",167,204.95,256,293,328,361,394,429,461,495,529,564,601.4,639,680,732,784.2,853.15,945,1095.1,1229.025,492
"2021-02-01",159,198.95,254,298,331,362,391,423,456,485,515,548,585,624,667,712,762,827.15,915,1050.05,1184.05,619
"2021-02-02",162,202.95,252,294.85,327,361,393,423.65,455,486.55,516.5,550,587.4,624,664,714,770,837,930.1,1084,1224,611
"2021-02-03",163,200,256,296.85,331,366,398,430,458.6,489,520,556,595,633,675,718,776,841,925,1066.1,1214,537
"2021-02-04",165.975,205,251,294,331,363,394,422,454,482,513,550,585,625,664,712,774,845,932.1,1077.1,1207,68
"2021-02-05",162.975,202,254,293,327,362,392,425,457,486,518,553,585,623.35,669,719,772,837,923,1061,1181,0
"2021-02-06",155,195,250,291.85,325,356.75,387,419,448,477,510,539,577,613.35,655.3,698,752,809,909.1,1050,1179.05,1301
"2021-02-07",160,200,253,294,328,358,390,424,453,479.55,510,543.45,576,616,657,703,753,812,896,1041.05,1182.05,315
"2021-02-08",166.975,205,251.9,294,329,359,389,417,446,476,504,540,575,612,654.3,704,758,824,908.1,1049.05,1166.05,499
"2021-02-09",155,196,253,292,329,357,389,419,447,477,506,537,573,607,645,692.25,748,817,906,1049,1190,366
"2021-02-10",160,193,243,278,315.8,349,377,406,434,466,499,532,567,606,647,692,742,808,899.1,1036,1170.05,582
"2021-02-11",157,196,247,290,324,353,382,409.65,439,470,499,533,565,601,641,687,738,798,882.1,1018,1143.075,211
"2021-02-12",149,193,246,284,315,347,376,406,433,463,491,521,551.4,589,628,673,731,796.15,887,1028,1156.025,0
"2021-02-13",162,196.95,245,286,317.8,350,381,408,434,461,492,523.45,560,598,634,681,731,791,883.1,1013,1159,0
"2021-02-14",151,189,240,276,309,338,368,396,425,456,485,515,549,582.35,621,670.25,723,789,874,1003.05,1115,1272
"2021-02-15",157,191,239,278,312,343,375,402,431,458,488,520.45,553,587,624.3,666,715,778.15,872,1013,1134.025,417
"2021-02-16",152.975,185,235,274,307,338,368,398,429,458,486,518,552,589,627,668,721,786,858,984.05,1124.05,410
"2021-02-17",146.975,187,234.9,273,308,343,372,402,430,454,485,516,551,581,620,665,710,778,866.1,1009,1127.025,388
"2021-02-18",151.975,184.95,234,274,309,342,370,401.65,429,458,486.5,514,551,588,626,672,724,791,875,998.1,1113,220
"2021-02-19",155,193,241,280,312,340,370,399,425.6,456,484,513,547,579,620,663,715,773,855.1,992,1116,0
"2021-02-20",147.975,184,238,277,308,339,367,396,421,449,477,508,541,576,611,657,706,773.15,858.1,1001,1108.05,736
"2021-02-21",152,186,236,274.85,307,338,368,397,424.6,453,481,512,544,577.35,613,660,704,763,857,981.05,1102.025,335
"2021-02-22",148,189,235,269.85,302,332,365,391,416,446,475,505,536,572,611,655,702,757,839,970,1092,334
"2021-02-23",148.975,184,236,272,302,335,362,390,417,444,475,507,536.4,569,606,650,697,757,848,985,1101.05,478
"2021-02-24",147,183.95,230.9,266,298,328,361,388,416,445,473,503,534.4,570,607,650.25,704,764,845,985.05,1113.05,431
"2021-02-25",140,178,227,266,298,326,353,381,409,436,462,494,526,558,593.3,634,686,745,837,969,1095.025,213
"2021-02-26",154,189,235,272,302.8,332,357,383,416,443,471,499,527,568,606,652,702,764,843.1,975,1094.05,0
"2021-02-27",149,184,228,263,299,326,357,385,413,438,466,497,532,563,600,646,691,752,839,966.05,1096.025,601
"2021-02-28",144,179,226,263,295,324,355,382,409,436,467,495,526,561,595,633,685.2,743.15,824,968,1072.025,281
"2021-03-01",138,174.95,224,264,295,327,354,381,410,438.55,469,498,528,564,603,648,695,757,841,963,1101.1,276
"2021-03-02",148,182,231,268.85,301,331.75,361,388,416,445,475.5,507,535.4,570,605.3,644,692,750,825,971,1085.025,388
"2021-03-03",151,183.95,232,267,300,328,356,382,410,439,466,499,533,564,603,648,700.2,757.15,833,966,1073,314
"2021-03-04",150,183,231,267,296,325,352,379,405,435,467,497,530,564,598.3,638.25,692.2,747,826,946,1067,258
"2021-03-05",149,179,224,259,295,325,355,383,408,437,466,493,525,560,595,641,690,747.15,830,955.05,1068.025,0
"2021-03-06",149,189,239,276,305,332,363,389.65,417,444,476,505,535,567,608,652,698,759,834,957.1,1079.025,648
"2021-03-07",153,186.95,233,269,304,333,364,388,416,443,469,502,533,565,604,643,691,750,824,948,1086,268
"2021-03-08",147,179,228,264,297,327,353,385,411,442,471,498.45,529,567,603,642,693,750,829,957,1097,330
"2021-03-09",145,181.95,229.9,268,301,328,357,383,413,442,470,500,534.4,568,604,648.25,698,755,844.1,985,1102.075,369
"2021-03-10",153.975,187,236.9,272,300,327,358,384,410,439,468,496,527.4,561.35,600,641,692,758,840,967,1094,387
"2021-03-11",146,180,229.9,267.85,303.8,330,358.7,387,417,446,473.5,504,537,573.35,611,651,700,764,843.1,976,1107,361
"2021-03-12",155,192,238,274,307,336,363,390,417,445,475,505,539,574,612,657,708,773,852.1,975,1098,0
"2021-03-13",151,180.95,230,265,301,332,362,392,422,449,478,510,541,576,620,662,711,784,874,998,1116.025,596
"2021-03-14",154,186,235,273,307,337,365,394,421,446,477,505,541,574,614,658,709,770,851.1,985,1117,298
"2021-03-15",150,194,239,278.85,311,341,368,396.65,425.6,453,485,513,550,581,622,668,717,773,852,983.05,1099,476
"2021-03-16",160,194,242,281,312,340.75,367,395,426,458,490,520,556,591.35,633,673,722,786.15,868,1004.05,1141,460
"2021-03-17",150,190,241,278,312,345,374,403,434,461,493,525,557,590,628,671,722.2,794,889,1027,1151.05,443
"2021-03-18",156,194,242,282,315,347,380,405,434,460.55,490,521.45,554,592,630,680,732,797,873,1014,1134.025,426
"2021-03-19",156.975,197,250,287,321.8,353,383,413,442,473,501,532,564,598,634,677,729,788,870.1,1003.05,1111.025,0
"2021-03-20",157,197,245,288,321,349.75,380,408,438.6,469,501,528,558,590,633,677,736,801,888.1,1029.05,1170.025,848
"2021-03-21",159.975,197,246.9,283,321,351.75,380,410,441,473,502,533.45,570,604,645,697,751.2,817,908.1,1037.05,1164.075,252
"2021-03-22",147.975,187,240,281,314,349,380,411,439,469,499,531,565,601.35,643,691,748,813,903,1042.05,1191,570
"2021-03-23",155.975,198,250,293,328,360,390,422,452,480,513,543,580,616,657,700,753,817,902,1032.05,1183.025,604
"2021-03-24",169.975,204,253.9,294,330,359,388,419,450,479,509,545,577,615.35,655,698,751,816.15,916,1049,1199,632
"2021-03-25",164.975,205,254,289,325,356,387,419,448.6,479.55,510,543,577,613,654,698,750.2,819,903,1031,1159.025,683
"2021-03-26",167,206,257,294,333,364,393,422,451,485,519,553,587,623,659,706.25,760,824.15,906,1045.05,1192,0
"2021-03-27",161,199,253,294,330,363,397,425,457,483,520,552,586,622,664,706,768,839,923,1062.05,1187,921
"2021-03-28",160.975,205.95,258,302,337,367,398,430,462,493,524,557,590,627,665,714,768,833,929,1057,1203.15,321
"2021-03-29",174.975,208,259,297.85,330.8,362,391,420,452,484,517,555,592,636,677.3,725,780,856,948.1,1102,1252.05,568
"2021-03-30",173,214,263,304,341,373,402,433,465,497,529,563.45,598,638,677.3,728,786.2,853,950.1,1089.05,1215.075,622
"2021-03-31",167,200,261,303,338,375,404.7,434,466,501,535,569,601,641,677,726.25,789,858,948.1,1109,1255.025,672
"2021-04-01",170.975,210.95,257,299,333,366,397,432.65,463,495,527,563,599,639,685.3,737,793.2,861,956.200000000001,1108.05,1232.05,594
"2021-04-02",169,206,259,301,338,373,405,436,469.6,499,531,564,599,641,681,731,784,854,947,1086,1236.025,0
"2021-04-03",173.975,213,267.9,308,341.8,374,405,435.65,468,499,537,574,614.4,651,691,736.25,791,864.15,957,1113,1241.025,1588
"2021-04-04",166,212,264,306,343.8,377,409,442,472,505,537.5,574,614,654,698,746,807,877,980,1127.05,1280,206
"2021-04-05",170.975,213,271,312,349,380,413.7,444,475,510,541,577,612,652,695,747.25,805,877,980,1128,1263.075,627
"2021-04-06",175,218,270,312,351.8,386,418,449,478,510,544,577,614,659,700,748,808,876.15,977.1,1128,1263,487
"2021-04-07",171.975,210,267,308,347,382.75,415,449,483,518,550,584,622,662,710,758,821,888,992,1137.05,1293.05,718
"2021-04-08",172,212,272,315,354,389,421,454,490,522.55,555,588,625,666,708,759,814,883,975,1129,1264,639
"2021-04-09",172.975,214,275,315.85,355.8,386,418.7,451,481,509,542,578,613,655,701,751,814,891,985,1135.05,1278.025,0
"2021-04-10",175.975,216,269.9,315.85,356,390,423.7,458,489,521,553.5,591,629,669,718,764,821,893,986,1149.05,1284.05,1832
"2021-04-11",177.975,215.95,273.9,320,362,399.75,429,460.65,493,530,561,597,633,675,720,773,828,908,1002,1157.05,1296.05,384
"2021-04-12",177,217,275,320,355.8,393,424,456,491,521,555,591,629,671,713,763,821.2,897,985,1139.05,1289.05,489
"2021-04-13",174,218,276,323.85,362,397,430,461,496.6,527,561,596.45,635,678.35,724,775.25,832,901,1005,1154,1287.075,586
"2021-04-14",173,215,272,314.85,352,386,422,456.65,493,525.55,558,594,635,675,721,773,832,906.15,1002,1151.05,1291,861
"2021-04-15",183,227,285,331,373,409,446,477,508,540,574,609,646,685,724.3,774,839.2,911.15,1000.1,1141.1,1304.05,883
"2021-04-16",182,224.95,281,318,356.8,391,424,457,490,522,557,595,632,674,720,775.25,837,912,1017.1,1182.05,1312.05,0
"2021-04-17",178,222,280,322,361,397,431,466,500,534,566,602,641,681,726,773,835,900.15,1002,1152,1321,923
"2021-04-18",179,222.95,281.9,328,369,404.75,438,476,509,544,578.5,616,654,698,744,793,851,923,1019,1173,1321.075,920
"2021-04-19",178,221.95,277,328,366,401,435,471,505,540,578,615,652,691,737,784,838.2,910,1011,1158,1323.1,906
"2021-04-20",194,232,293,337.85,372,408,442,476,513,548,586,621,654,701,748,800,859,933,1052,1216,1350,894
"2021-04-21",180,222.95,280,329,369.8,407,441,473.65,511,542,578,615,649,691,739,789,856,929,1033.1,1212,1353.025,905
"2021-04-22",181.975,222.95,281,327,365,403.75,437,470.65,505,541,575,610,650,693,740,794,857,933,1029,1188,1334.025,852
"2021-04-23",188,230,288,331,371,408,443,477.65,510,543,581,616,653,691,739,788,844.2,921,1033.1,1189.1,1351,0
"2021-04-24",181,223.95,286.9,332,368,407,440.7,473,505,539,578,615,654,697,740,792,857,930,1043,1198.1,1354.05,1450
