Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-04-10,261.0,347.0,469.0,566.0,652.0,735.0,816.0,896.0,976.0,1059.0,1144.0,1233.0,1330.0,1436.0,1553.0,1686.0,1843.0,2036.0,2299.0,2737.0,3155.0,1640.0
2020-04-11,272.0,361.0,489.0,591.0,682.0,769.0,852.0,935.0,1020.0,1105.0,1194.0,1288.0,1389.0,1499.0,1619.0,1756.0,1919.0,2125.0,2400.0,2847.0,3276.0,1368.0
2020-04-12,282.0,374.0,507.0,613.0,706.0,796.0,884.0,969.0,1057.0,1147.0,1238.0,1335.0,1439.0,1553.0,1678.0,1823.0,1990.0,2204.0,2488.0,2945.0,3397.0,1996.0
2020-04-13,292.0,388.0,523.0,632.0,730.0,822.0,912.0,1001.0,1090.0,1183.0,1278.0,1377.0,1485.0,1602.0,1733.0,1880.0,2054.0,2272.0,2568.0,3050.0,3509.0,1109.0
2020-04-14,301.0,399.0,538.0,651.0,751.0,845.0,937.0,1028.0,1121.0,1215.0,1313.0,1417.0,1529.0,1647.0,1780.0,1932.0,2113.0,2335.0,2636.0,3131.0,3613.0,968.0
2020-04-15,306.0,407.0,550.0,667.0,770.0,867.0,961.0,1055.0,1148.0,1244.0,1345.0,1453.0,1566.0,1688.0,1827.0,1982.0,2164.0,2393.0,2700.0,3215.0,3700.0,1409.0
2020-04-16,309.0,413.0,560.0,678.0,784.0,883.0,978.0,1074.0,1171.0,1269.0,1373.0,1481.0,1598.0,1723.0,1862.0,2022.0,2209.0,2441.0,2754.0,3269.0,3765.0,1836.0
2020-04-17,319.0,421.0,568.0,688.0,795.0,896.0,993.0,1090.0,1187.0,1288.0,1392.0,1502.0,1620.0,1749.0,1890.0,2050.0,2243.0,2480.0,2800.0,3330.0,3825.0,1621.0
2020-04-18,321.0,428.0,577.0,697.0,806.0,908.0,1006.0,1104.0,1203.0,1305.0,1412.0,1524.0,1644.0,1774.3500000000058,1919.0,2085.0,2277.0,2520.0,2850.100000000035,3378.0,3883.0,1603.0
2020-04-19,323.0,428.0,580.0,701.0,813.0,917.0,1018.0,1117.0,1218.0,1320.0,1427.0,1539.0,1660.0,1790.0,1937.0,2102.0,2298.0,2539.0,2862.0,3394.0,3910.0,1346.0
2020-04-20,326.0,432.0,587.0,709.0,819.0,922.0,1022.0,1123.0,1226.0,1327.0,1434.0,1547.0,1670.0,1802.0,1948.0,2114.0,2310.0,2553.0,2884.0,3424.0,3943.0,1241.0
2020-04-21,327.0,435.0,588.0,711.0,821.0,924.0,1025.0,1125.0,1225.0,1328.0,1435.0,1548.0,1669.0,1803.0,1949.0,2118.0,2314.0,2560.0,2891.0,3431.0,3945.024999999965,1121.0
2020-04-22,327.0,432.0,585.0,707.0,816.0,921.0,1021.0,1121.0,1222.0,1325.0,1432.0,1545.0,1667.0,1799.0,1945.0,2109.0,2308.0,2553.0,2884.0,3425.0,3931.024999999965,1519.0
2020-04-23,324.0,433.0,585.0,706.0,815.0,918.0,1019.0,1119.0,1220.0,1323.0,1430.0,1543.0,1662.0,1793.0,1939.0,2105.0,2302.0,2543.0,2873.0,3413.0,3928.0,2387.0
2020-04-24,323.0,428.0,577.0,699.0,808.0,910.0,1010.0,1109.0,1210.0,1313.0,1419.0,1531.0,1651.0,1783.0,1928.0,2093.0,2285.0,2529.0,2856.0,3388.0,3891.0,3653.0
2020-04-25,319.0,423.0,573.0,693.0,802.0,903.0,1000.0,1099.0,1199.0,1301.0,1407.0,1519.0,1638.0,1767.0,1912.0,2075.0,2268.0,2508.0,2832.0,3364.0,3871.0,1878.0
2020-04-26,314.0,420.0,568.0,686.0,792.0,893.0,991.0,1088.0,1186.0,1283.0,1387.0,1498.0,1615.0,1744.0,1886.0,2050.0,2242.0,2480.0,2804.0,3329.0,3825.0,1257.0
2020-04-27,313.0,415.0,561.0,678.0,784.0,883.0,980.0,1075.0,1173.0,1273.0,1376.0,1484.0,1601.0,1726.0,1867.0,2025.0,2213.0,2446.0,2761.0,3276.0,3781.0,1110.0
2020-04-28,304.0,404.0,549.0,664.0,769.0,868.0,961.0,1054.0,1151.0,1247.0,1348.0,1453.0,1568.0,1695.0,1833.0,1992.0,2177.0,2406.0,2719.0,3230.0,3713.0,1313.0
2020-04-29,301.0,399.0,542.0,657.0,758.0,854.0,946.0,1038.0,1132.0,1228.0,1327.0,1432.0,1545.0,1667.0,1804.0,1956.0,2140.0,2371.0,2680.0,3176.0,3664.0,1461.0
2020-04-30,294.0,393.0,529.0,641.0,740.0,835.0,925.0,1016.0,1107.0,1200.0,1298.0,1400.0,1509.0,1629.0,1762.0,1910.0,2086.0,2310.0,2611.0,3104.0,3571.0,1485.0
2020-05-01,288.0,383.0,518.0,627.0,725.0,817.0,906.0,994.0,1084.0,1176.0,1270.0,1369.0,1477.0,1593.0,1722.0,1869.0,2045.0,2261.0,2556.0,3027.0,3491.0,1595.0
2020-05-02,280.0,373.0,506.0,613.0,707.0,798.0,886.0,971.0,1059.0,1147.0,1240.0,1338.0,1443.0,1556.0,1683.0,1828.0,1999.0,2208.0,2491.0,2957.0,3406.0,1411.0
2020-05-03,277.0,368.0,494.0,597.0,689.0,776.0,860.0,945.0,1031.0,1117.0,1208.0,1304.0,1407.0,1519.0,1642.0,1782.0,1949.0,2156.0,2435.0,2892.0,3330.0,904.0
2020-05-04,267.0,352.0,476.0,576.0,667.0,753.0,836.0,918.0,1000.0,1085.0,1172.0,1264.0,1365.0,1473.0,1594.0,1731.0,1892.0,2092.0,2366.0,2803.0,3230.0,998.0
2020-05-05,260.0,344.0,465.0,562.0,651.0,733.0,813.0,893.0,973.0,1056.0,1142.0,1231.0,1328.0,1433.0,1549.0,1681.0,1838.0,2033.0,2298.0,2725.0,3139.0,894.0
2020-05-06,252.0,332.0,450.0,545.0,629.0,710.0,787.0,865.0,944.0,1023.0,1107.0,1194.0,1288.0,1390.0,1503.0,1631.0,1784.0,1974.0,2231.0,2649.0,3061.0,1342.0
2020-05-07,242.0,322.0,437.0,530.0,613.0,689.0,764.0,839.0,915.0,992.0,1074.0,1158.0,1249.0,1348.0,1457.0,1582.0,1728.0,1908.0,2156.0,2562.0,2954.0,1206.0
2020-05-08,235.0,310.0,420.0,509.0,588.0,663.0,736.0,809.6499999999942,884.0,958.0,1036.0,1118.0,1205.0,1301.0,1406.0,1527.0,1668.0,1844.0,2083.0,2475.0499999999884,2850.0,1139.0
2020-05-09,227.0,301.0,407.0,493.0,569.0,641.0,712.0,782.0,853.0,925.0,999.0,1078.0,1162.0,1255.0,1357.0,1472.0,1608.0,1778.0,2008.0,2384.0,2749.0,910.0
2020-05-10,219.0,290.0,392.0,476.0,551.0,621.0,688.0,756.0,823.0,893.0,966.0,1042.0,1124.0,1212.0,1311.0,1422.0,1556.0,1723.0,1944.0,2305.0499999999884,2655.0,743.0
2020-05-11,209.0,279.0,378.0,458.0,530.0,596.0,662.0,727.0,792.0,858.0,928.0,1001.0,1079.0,1165.0,1261.0,1370.0,1499.0,1655.0,1869.0,2218.0,2553.024999999965,488.0
2020-05-12,205.0,270.0,366.0,443.0,512.0,576.0,639.0,701.0,763.0,828.0,894.0,965.0,1040.0,1123.0,1215.0,1319.0,1443.0,1594.0,1801.0,2141.0,2464.0,528.0
2020-05-13,195.0,260.0,350.0,424.0,489.0,552.0,613.0,672.0,733.0,795.0,860.0,927.0,1000.0,1079.0,1166.0,1267.0,1386.0,1531.0,1729.0,2052.0,2364.0,693.0
2020-05-14,186.0,248.0,336.0,407.0,471.0,531.0,589.0,647.0,705.0,764.0,826.0,891.0,961.0,1037.3500000000058,1121.0,1216.0,1330.0,1470.0,1662.0,1972.0,2274.0,1065.0
2020-05-15,179.0,240.0,324.0,392.0,453.0,510.0,566.0,621.0,677.0,734.0,794.0,856.0,923.0,996.0,1077.0,1168.0,1276.0,1412.0,1593.0,1891.0,2182.0,807.0
2020-05-16,172.0,229.0,309.0,374.0,434.0,489.0,542.0,595.0,649.0,702.0,759.0,820.0,884.0,953.0,1031.0,1118.0,1222.0,1350.0,1526.0,1809.0,2087.0,961.0
2020-05-17,165.0,219.0,296.0,358.0,414.0,467.0,518.0,568.0,619.0,672.0,728.0,786.0,847.0,914.0,989.0,1073.0,1172.0,1295.0,1464.0,1736.0,2001.0,677.0
2020-05-18,158.0,209.0,283.0,342.0,396.0,446.0,495.0,544.0,593.0,644.0,696.0,751.0,810.0,874.0,945.0,1025.0,1119.0,1239.0,1395.0,1653.0,1900.0,669.0
2020-05-19,151.0,201.0,272.0,328.0,380.0,428.0,475.0,522.0,569.0,617.0,667.0,720.0,777.0,838.0,905.0,983.0,1074.0,1187.0,1338.0,1588.0499999999884,1831.0,605.0
2020-05-20,144.0,192.0,259.0,313.0,363.0,409.0,453.0,498.0,543.0,589.0,637.0,688.0,741.0,799.0,864.0,939.0,1026.0,1136.0,1281.0,1522.0,1748.0,660.0
2020-05-21,139.0,184.0,248.0,301.0,348.0,392.0,434.0,477.0,519.0,563.0,608.0,657.0,708.0,764.0,826.0,896.0,980.0,1082.0,1222.0,1452.0,1670.0,683.0
2020-05-22,132.0,175.0,237.0,288.0,332.0,375.0,415.0,455.0,496.0,538.0,582.0,628.0,677.0,730.3500000000058,790.0,857.0,937.0,1035.0,1169.0,1387.0,1597.024999999965,520.0
2020-05-23,126.0,168.0,227.0,274.0,317.0,357.0,396.0,435.0,474.0,514.0,555.0,599.0,645.0,697.0,753.0,818.0,894.0,988.0,1115.0,1323.0,1519.0,486.0
2020-05-24,121.0,161.0,217.0,262.0,302.0,340.0,377.0,414.6499999999942,452.0,490.0,530.0,572.0,618.0,666.0,720.0,781.0,853.0,941.0,1062.0,1259.0,1448.0,592.0
2020-05-25,114.0,151.95000000000073,206.0,249.0,289.0,325.0,361.0,396.0,432.0,469.0,507.0,546.0,589.0,635.0,686.0,745.0,813.0,897.0,1012.0,1200.0,1381.0,360.0
2020-05-26,110.0,145.0,197.0,238.0,275.0,310.0,343.0,377.0,411.0,446.0,482.0,520.0,560.0,604.0,653.0,709.0,774.0,856.0,966.0,1145.0,1316.0,279.0
2020-05-27,104.0,138.0,188.0,227.0,262.0,295.0,328.0,359.0,391.0,423.0,458.0,494.0,532.0,574.0,621.0,674.0,737.0,815.0,920.0,1092.0,1258.0,333.0
2020-05-28,99.0,132.0,179.0,217.0,250.0,282.0,312.0,342.0,373.0,403.0,436.0,471.0,507.0,547.0,592.0,643.0,702.0,775.0,877.0,1041.0,1197.0,506.0
2020-05-29,94.0,125.0,169.0,204.0,237.0,267.0,296.0,325.0,354.0,384.0,415.0,448.0,483.0,521.0,563.0,611.0,668.0,738.0,833.0,989.0,1137.0,391.0
2020-05-30,89.0,119.0,161.0,195.0,226.0,254.0,282.0,310.0,338.0,366.0,396.0,427.0,461.0,497.0,537.0,583.0,637.0,704.0,795.0,943.0,1084.0,464.0
2020-05-31,85.0,112.0,153.0,185.0,214.0,242.0,268.0,294.0,321.0,348.0,376.0,406.0,437.3999999999942,472.0,510.0,554.0,605.0,669.0,754.0,895.0,1030.0,469.0
2020-06-01,81.0,108.0,146.0,177.0,204.0,230.0,256.0,280.0,306.0,331.0,358.0,386.0,417.0,449.0,486.0,527.0,576.0,636.0,718.0,851.0,980.0,2933.0
2020-06-02,77.0,102.0,139.0,168.0,194.0,219.0,243.0,266.0,290.6000000000058,315.0,340.0,367.0,396.3999999999942,428.0,463.0,502.0,550.0,607.0,684.0,812.0,935.0,252.0
2020-06-03,73.0,98.0,132.0,160.0,184.0,208.0,231.0,253.0,276.0,300.0,324.0,350.0,377.0,406.0,439.0,476.0,521.0,575.0,649.0,770.0,886.0,312.0
2020-06-04,69.0,92.0,124.0,151.0,175.0,197.0,219.0,241.0,262.0,285.0,308.0,332.0,358.0,386.0,417.0,453.0,495.0,546.0,616.0,732.0,841.0,318.0
2020-06-05,66.0,88.0,119.0,144.0,167.0,188.0,208.0,228.0,249.0,270.0,292.0,315.0,340.0,367.0,396.0,430.0,471.0,521.0,587.0,697.0,803.0,324.0
