"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-26",69,95,133,165,194,221,248,275,302,330,359,390,423,459,501,547,601,670,762,914.049999999988,1064.02499999999,241
"2020-09-27",69,96,134,167,195,223,250,277,305,333,363,394,428,465,506,553,608,677,770,928,1073,365
"2020-09-28",69,96,135,168,197,225,252,279,308,336,366,398,432,469,511,558,614,683,776,932,1081,369
"2020-09-29",72,98,138,170,200,228,256,283,312,341,371,403,438,476,518,566,622,692,788,946,1093,517
"2020-09-30",72,99,138,172,202,230,258,286,314,343,374,407,442,480,523,571,628,699,796,955,1112,585
"2020-10-01",73,101,141,174,204,233,261,289,318,347,377,410,446,484,526,575,633,705,804,963,1116,473
"2020-10-02",73,101,141,175,206,236,264,293,322,352,383,415,451,489,534,583,642,715,815,977,1136,454
"2020-10-03",74,101,144,178,208,238,267,296,325,355,386,420,456,495,539,588,648,722,823,989,1144,342
"2020-10-04",74,103,145,179,210,240,269,298,327,357,389,423,459,499,543,594,654,728,832,1000,1159,318
"2020-10-05",75,104,146,181,213,243,272,302,331,363,395,428,465,505,548,599,660,734,835,1003,1168,376
"2020-10-06",76,105,148,183,215,245,275,304,334,365,398,433,469,510,555,606,666,743,846,1017,1186,336
"2020-10-07",77,106,149,185,216,247,277,307,338,369,403,438,475,516,561,614,675,752,858,1033,1198,536
"2020-10-08",77,107,150,186,218,249,280,310,341,373,406,441,479,520,565,619,682,760,865,1039,1208,490
"2020-10-09",80,110,154,190,223,255,286,316,347,379,413,449,487,530,578,632,695,774.149999999994,882,1057,1228,420
"2020-10-10",82,112,158,194,228,261,293,325,356,389,423,459,498,542,590,645,711,791,902,1083,1258,602
"2020-10-11",84,115,162,201,236,269,302,334,368,402,438,475,516,560,610,667,734,816,931,1118.04999999999,1299,486
"2020-10-12",87,120,168,208,244,279,313,346,381,416,453,492,534,579,630,688,758,845,963,1155,1342,411
"2020-10-13",89,123,173,215,253,288,323,358,393,429,467,507,551,599,652,712,784,873,996,1196,1389,466
"2020-10-14",92,127,179,223,261,298,334,370,407,445,484,526,571,620,675,738,812,902,1027,1234,1432,527
"2020-10-15",95,132,185,229,269,307,344,382,420,459,499,543,590,640,697,761,836,932,1061,1275,1479,432
"2020-10-16",99,137,192,237,278,317,356,394,434,474,516,559,607,660,718,785,863,960,1093,1311,1521,550
"2020-10-17",102,140,197,243,286,327,366,406,446,488,531,576,625,680,740,809,891,992.149999999994,1128,1355,1572,653
"2020-10-18",105,145,203,250,294,336,376,417,458,501,546,592,643,699,760,831,913,1019,1159,1390,1611,611
"2020-10-19",107,148,208,257,302,345,386,428,471,515,561,609,660,717,781,853,939,1046,1192,1428,1656,492
"2020-10-20",111,153,214,266,312,357,400,443,487,532,579,629,682,740,805,879,968,1078,1228,1470,1711,636
"2020-10-21",117,159,222,274,321,367,412,457,502,549,597,648,704,765,833,910,1002,1115,1270,1521,1769,725
"2020-10-22",118,162,228,282,331,378,423,469,515,562,612,665,721,784,853,932,1025,1143,1301,1559,1814,770
"2020-10-23",123,168,235,291,342,390,438,484,533,581,633,688,746,809,880,961,1057,1176,1340,1611,1866,834
"2020-10-24",125,172,243,299,351,401,449,498,546,597,651,706,765.399999999994,830,904,988,1087,1209,1375,1648.04999999999,1904,689
"2020-10-25",128,177,250,308,362,413,462,512,562,615,668,727,788,856,931,1018,1119,1248,1419,1702,1976,699
"2020-10-26",132,183,257,317,371,424,475,526,578,631,686,746,808,878,955,1044,1150,1281,1463,1757,2036,748
"2020-10-27",136,189,265,327,384,437,490,542,595,649,705,766,832,904,983,1074,1183,1314,1499,1797,2086,858
"2020-10-28",142,195,272,335,394,450,504,558,612,668,728,790,858,931,1013,1108,1220,1355,1543,1850,2150,956
"2020-10-29",145,199,278,343,403,460,516,572,628,687,748,813,881,957,1040,1136,1250,1394,1586,1904,2203,936
"2020-10-30",147,203,287,355,416,475,534,590,648,708,771,837,907,984,1070,1168,1285,1429,1626,1951,2263,810
"2020-10-31",151,208,294,363,426,487,545,605,665,726,791,860,933,1013,1102,1204,1324,1477,1681,2011,2326,509
"2020-11-01",158,217,305,376,440,502,563,622,684,747,813,884,960,1042,1133,1236,1361,1514,1723,2066,2388,618
"2020-11-02",162,222,312,385,453,515,576,638,702,767,834,906,983,1068,1162,1270,1398,1555,1770,2126,2466,1077
"2020-11-03",166,229,321,395,464,529,593,658,722,789,859,933,1013,1100,1195,1305,1437,1600,1817,2172,2523.02499999999,1172
"2020-11-04",168,234,329,407,478,546,610,676,743,812,883,959,1040,1130,1229,1342,1475,1645,1874,2247,2600,1398
"2020-11-05",174,240,337,417,488,557,625,693,762,832,905,983,1067,1160,1262,1378,1517,1689,1923,2302,2678,1493
"2020-11-06",180,248,347,429,504,576,645,714,784,857,932,1012,1097,1190,1296,1415,1557,1732,1966.10000000001,2355,2732,1300
"2020-11-07",186.975,255,359,443,519,591,662,733,805,879,957,1038,1125,1222,1328,1453,1600,1780,2022,2424,2811,741
"2020-11-08",191,263,369,454,532,607,679,751,826,904,982,1066,1157,1257,1369,1494,1644,1828,2083,2500,2899,1263
"2020-11-09",194,270,376,464,545,621,694,768,844,924,1006,1091,1185,1285.35000000001,1398,1527,1681,1869,2130,2557,2959,1459
"2020-11-10",198,272,385,475,557,635,711,788,866,947,1031,1121,1218,1322,1438,1571,1728,1926,2189,2619,3038,1720
"2020-11-11",205.975,281,395,488,573,654,733,813,894,976,1062,1153,1250,1357,1477,1614,1775,1974,2246,2692,3127,1701
"2020-11-12",212,289,404,499,586,669,750,831,913,999,1087,1180,1280,1390,1512,1651,1817,2022,2301,2759,3203,1845
"2020-11-13",214,295,414,513,601,685,769,852,936,1022,1111,1208,1310,1424,1547.29999999999,1691,1859,2068,2357,2833,3288,1526
"2020-11-14",223,306,429,529,619,707,791,876,963,1051,1144,1243,1347,1462,1591,1740,1911,2124,2417,2897,3369,1302
"2020-11-15",227,310,435,538,630,720,808,895,982,1074,1170,1271,1378,1495,1628,1779,1953,2172,2472,2971,3451,1437
"2020-11-16",229,317,445,552,647,738,827,917,1009,1104,1201,1304,1414,1535,1667,1822,2004,2229,2535.10000000001,3039,3531,1731
"2020-11-17",238,328,461,569,668,761,852,944,1037,1132,1233,1338,1452,1573,1709,1865,2049,2280,2595,3100,3600,1717
"2020-11-18",245,337,471,582,680,776,868,961,1057,1154,1257,1366,1483,1608,1748,1913,2099,2340,2666,3202,3710,1499
"2020-11-19",247,341,480,593,696,792,889,985,1081,1182,1287,1397,1516,1646,1790,1955,2151,2389,2718,3268,3796,1905
"2020-11-20",255,354,493,609,714,814,912,1009,1109,1212,1320,1431,1553,1685,1834,2002,2204,2452,2786,3340.04999999999,3865,1888
"2020-11-21",264,361,504,623,732,835,934,1034,1136,1242,1351,1466,1592,1727,1876,2047,2255,2508,2852,3414,3961,1278
"2020-11-22",267,369.950000000001,515,636,746,850,953,1056,1160,1268,1379,1501,1627,1767,1920,2094,2302,2563,2915,3500,4059,1348
"2020-11-23",273,375,527,653,766,872,976,1081,1187,1296,1412,1531,1663,1807,1966,2149,2366,2633,2997,3591,4153,2052
"2020-11-24",278,384,537,665,780,890,998,1107,1214,1326,1441,1566,1699,1845,2006,2192,2413,2691,3057.10000000001,3658,4246,0
"2020-11-25",285,393,551,681,799,911,1022,1131,1242,1357,1478,1602,1737,1888,2055,2246,2469,2749,3120,3745,4333,3136
"2020-11-26",296,403,566,700,820,934,1046,1159,1273,1390,1511,1640,1779,1930,2099,2293,2526,2805,3190,3823,4422,1965
"2020-11-27",301,410,572,707,830,949,1062,1178,1295,1415,1542,1675,1818,1975,2145,2348,2582,2874,3258,3901,4525.02499999999,1889
"2020-11-28",306,418,588,727,852,971,1090,1207,1326,1448,1576,1711,1856.39999999999,2014,2189,2390,2630,2923,3331,3991,4627.02499999999,925
"2020-11-29",310,428,597,738,868,988,1107,1227,1346,1471,1600,1737,1884,2048,2227,2433,2678,2981,3387,4059,4710,1913
"2020-11-30",318,436,609,753,885,1009,1131,1253,1376,1504,1638,1778,1929,2095,2282,2490,2739,3052,3475,4148,4806,3100
"2020-12-01",323,443,623,768,902,1027,1151,1275,1399,1530,1667,1810,1961,2129,2321,2537,2788,3106,3541,4241,4927,4403
"2020-12-02",332,454,636,786,923,1051,1178,1304,1433,1565,1703,1850,2007,2178,2371,2590,2849,3171,3606,4330,5014,3812
"2020-12-03",334,460,645,800,939,1071,1202,1333.64999999999,1467,1602,1744,1890.45000000001,2051,2228,2423,2641,2905,3233,3679,4407,5069,3595
"2020-12-04",344,473,663,815,957,1095,1226,1359,1493.60000000001,1631,1773,1925,2090,2270,2467,2691,2958,3299,3764,4500,5225.02499999999,3392
"2020-12-05",347,480,672,830,973,1112,1247,1380,1514,1654,1800,1954,2122,2305,2507,2738,3010,3356,3819,4568,5304,1872
"2020-12-06",359,493,686,845,993,1128,1266,1401,1541.60000000001,1684,1833,1992,2163,2348,2556,2796,3073,3421,3892,4669,5406,2639
"2020-12-07",364,500,701,866,1017,1158,1295,1432,1574,1721,1876,2037,2210,2399,2613,2851,3131,3486,3958,4739,5499.02499999999,3776
"2020-12-08",370,506,711,878,1031,1176,1316,1457,1604,1751,1908,2073,2248,2438,2655,2902,3189,3554,4039,4842,5611,3644
"2020-12-09",371,514,718,890,1044,1192.75,1337,1482,1629,1783,1941,2106,2283.39999999999,2478.35000000001,2694,2945,3247,3612,4107.10000000001,4923,5711,3849
"2020-12-10",379,524,732.900000000001,908,1066,1214,1360,1506,1653,1807,1967,2135,2316,2517,2738,2990,3287.20000000001,3653,4168,4990,5793,3499
"2020-12-11",390,532,748,921,1082,1233,1382,1528,1682,1840,2001,2174,2359,2564,2791,3046,3350,3728,4252,5093.04999999999,5928,3488
"2020-12-12",395.975,543,763,940,1102,1255,1406,1558,1710,1869,2035,2207,2396,2600,2833,3096,3405,3790,4314,5185.04999999999,6010.02499999999,2767
"2020-12-13",399,547,767,949,1116,1273,1426,1581,1734,1892,2061,2242,2431,2640,2869,3134,3445,3837,4372,5223.04999999999,6053,2621
"2020-12-14",407,558,780,967,1135,1295,1448,1600,1756,1921,2093,2273,2466,2677,2910,3182,3506,3905,4442,5330,6188,3864
"2020-12-15",411,565,792,979,1149,1312,1469,1629,1788,1952,2125,2310,2507.39999999999,2720,2959,3238,3561,3964,4509,5403,6275,3557
"2020-12-16",420,576,804.900000000001,997,1169,1332,1497,1658,1820,1987,2165,2346,2546,2759,3000,3276,3599,4014,4569,5481,6358,4070
"2020-12-17",420,576,813,1006,1182,1349,1514,1674,1839,2009,2186,2378,2581,2800,3044,3321,3654,4066,4633,5553.04999999999,6440,2738
"2020-12-18",436,594,830,1022,1202,1372,1537,1700,1865,2039,2218,2408,2615,2838,3090,3375,3710,4132,4705.10000000001,5645,6549.02499999999,2910
"2020-12-19",431,592,833,1030,1207,1376,1542,1709,1879,2055,2234,2427,2637,2861,3111,3402,3742,4165,4741,5686,6603,2754
"2020-12-20",442,609,852,1050,1231,1403,1574,1748,1921,2096,2280,2477,2684,2916,3174,3464,3808.20000000001,4230,4824,5777.04999999999,6707,2360
"2020-12-21",444,610,854,1055,1239,1411,1584,1753,1927,2107,2294,2492,2704,2938,3196,3488,3844,4287,4881,5850,6781,3104
"2020-12-22",447,618,866,1073.85,1258,1435,1610,1783.64999999999,1961,2143,2332,2534,2747,2986,3241,3541,3893,4344,4944,5935,6873,3795
"2020-12-23",459,627,878,1084,1270,1447,1618.7,1792,1969,2151,2345,2545,2760,3002,3263,3564,3925,4373,4985.10000000001,5971,6932.02499999999,0
"2020-12-24",464,635,890,1096,1288,1469,1645,1821,1999,2185,2380,2588,2806,3046,3312,3612,3976,4421,5028,6029,6993,4883
"2020-12-25",464,640,895,1105,1298,1479,1658,1834,2017,2202.55,2399,2604,2824,3067,3340,3648,4010,4457,5072,6088,7041,2176
"2020-12-26",471,644,900,1110,1305,1487,1666,1847,2028,2219,2415,2618,2846,3089,3363,3676,4045,4503,5127,6131,7137,3115
"2020-12-27",475,649,907,1121,1312,1495,1681,1863,2044,2231,2429,2642,2870,3121,3391,3709,4083,4546,5168,6202.04999999999,7179.02499999999,2741
"2020-12-28",474,654,915,1133,1330,1518,1701,1883,2067,2258,2460,2670,2898,3144,3422,3738,4108,4569,5205,6247,7227,4144
"2020-12-29",476,658,921,1139,1335,1523,1707,1892,2080,2274,2477,2692,2919,3169,3449,3775,4153.20000000001,4627,5276,6313,7310,4539
"2020-12-30",487,671,939,1156,1358,1545,1733,1916,2106,2300,2507,2720,2950,3201,3484,3800,4186,4667,5295,6354,7358,0
"2020-12-31",486,668,935,1160,1363,1555,1740,1926,2116,2308,2510,2726,2959,3212,3500,3823,4207,4675,5323,6393,7415,5396
"2021-01-01",485,669.950000000001,943,1165,1368,1565,1754,1943,2132,2329,2534,2748,2979,3239,3526,3850,4239,4718,5379,6458,7507,2302
"2021-01-02",496,677,953,1176,1379,1575,1760,1951,2147,2348,2558,2773,3010,3266,3552,3883,4269,4748,5394,6465,7491,3247
"2021-01-03",495,677,952,1177,1383,1577,1768,1961,2157,2355,2563,2781,3022,3279,3568,3890,4274,4761,5419,6509,7544,2879
"2021-01-04",505,690,965,1192,1397,1591,1785,1976,2172,2373,2583,2804,3041,3300,3587,3921,4309,4797,5459,6566,7599,4416
"2021-01-05",507,692,964,1192,1399,1596,1790,1980,2173,2374,2585,2807,3049,3312,3603,3938,4328,4820,5482,6592,7631.02499999999,4631
"2021-01-06",504,692.950000000001,969,1196,1402,1600,1793,1985,2180,2379,2591,2817,3061,3329,3624,3950,4342,4827,5483,6583,7614,5173
"2021-01-07",506,693,968,1197,1405,1605,1795,1985,2183,2388,2601,2819,3059,3321,3613,3952,4349,4847,5515,6625,7690,4647
"2021-01-08",506,692,971,1201,1409,1605,1800,1992,2192,2396,2609,2839,3080,3340,3630.29999999999,3963,4360,4851,5534,6647,7714.02499999999,3518
"2021-01-09",505,695,973,1203,1413,1612,1806,1999,2194,2398,2608,2833,3076,3339,3632,3977,4385,4881,5557,6649,7708.02499999999,3024
"2021-01-10",505,695,970,1207,1414,1614,1810,2003,2201,2403,2616,2843,3083,3346,3644,3979,4378,4877,5544,6644,7707,3370
"2021-01-11",507.975,700,979,1210,1419,1618,1813,2007.64999999999,2208,2411,2623,2849,3085,3355,3648,3983,4381,4873,5556,6666.04999999999,7759,3498
"2021-01-12",507,700,974,1206,1413,1611,1805,2003,2202,2407,2620,2846,3087,3350,3643,3981,4379.20000000001,4880,5553,6675,7753,3830
"2021-01-13",503,695,977,1209,1417,1616,1810,2002,2199,2404,2617,2841,3088,3349,3650,3984,4390,4892,5568,6658,7706,3531
"2021-01-14",513,698,975.900000000001,1206,1420,1619,1816,2011,2207,2410,2624,2850,3091,3358,3655,3986,4383,4878,5549,6658,7734,3714
"2021-01-15",506,697,980,1210,1421,1619,1813,2009,2204.60000000001,2410,2623,2851,3092,3355,3652,3996,4394,4887,5566,6690,7766.02499999999,3077
"2021-01-16",506,695,973,1205,1414,1614,1809,2002,2201,2404,2621,2846,3091,3360,3651,3988,4387,4880,5555.10000000001,6670,7737.02499999999,2316
"2021-01-17",504,693,968,1198,1407,1606,1801,1995,2189,2397,2609,2835,3080,3341,3632,3970,4373,4873,5551,6661.04999999999,7707.02499999999,1785
"2021-01-18",503,690,967,1196,1403,1601,1794,1991,2188,2389,2598,2824,3065,3326,3615,3954,4354,4849,5521,6626,7687.02499999999,2772
"2021-01-19",505,692,967,1196,1404,1602,1793,1985,2181,2383,2593,2814,3055,3318,3610,3943,4339,4831,5503,6606.04999999999,7650,3238
"2021-01-20",499,685,956,1184,1391,1587,1775,1968,2165,2364,2576,2795,3032,3292,3583,3915,4308,4801,5468,6544.04999999999,7624.02499999999,3329
"2021-01-21",501,688,960,1185,1393,1588,1777,1967,2162,2363,2569,2793,3030,3290,3583,3914.25,4312,4806.14999999999,5469,6578.04999999999,7617,2848
"2021-01-22",501,686,956,1178,1381,1577,1766,1955,2148,2347,2551,2776,3014,3275,3564,3889,4276,4743,5397,6480,7530,2720
"2021-01-23",495,678,947,1175,1376,1571,1762,1948,2139,2336,2548,2770,3008,3265,3548,3870,4253,4733,5390,6468,7508,2432
"2021-01-24",488,669,942,1163,1365,1558,1747,1932,2121,2321,2526,2742,2973,3227,3511.29999999999,3841,4226,4708,5355,6427,7465,1345
"2021-01-25",480,666,933,1152,1353,1545,1725,1910,2097,2290,2495,2712,2941,3194,3473,3795,4177,4660,5301.10000000001,6347,7368,2279
"2021-01-26",484,668,929,1147,1342,1533,1717,1901,2091,2283,2483,2700,2929,3175,3459,3778,4158,4628,5270,6327,7329,2841
"2021-01-27",481,659,922,1139,1333,1522,1706,1889,2078,2267,2467,2678,2905,3154,3427,3745,4121.20000000001,4587,5218,6233,7234,1824
"2021-01-28",467,643.950000000001,908,1123,1318,1504,1686,1869,2057,2243,2439,2649,2869,3114,3388,3704,4074,4541,5163,6188,7158,2682
"2021-01-29",467,640,898,1110,1302,1486,1664,1842,2023,2209,2405,2611,2830,3072,3350,3659,4028,4482,5108,6131,7120,1678
"2021-01-30",464,635,891,1101,1291,1472,1652,1828,2009,2196,2391,2595,2814,3053,3322,3628,3987,4441,5060,6077,7048,1623
"2021-01-31",461,626,879,1085,1272,1448,1623,1803,1980,2164,2356,2560,2779,3018,3285,3587,3941,4388,5004,5996,6935,1238
"2021-02-01",451,624,873,1075,1263,1442,1615,1789,1965,2147,2338,2538,2751,2985,3251,3553,3904,4341,4941,5928,6885.02499999999,1414
"2021-02-02",444,610,859,1064,1245,1419,1590,1761,1933,2109,2294,2492,2702,2938,3198,3493,3840,4278,4879,5867,6800,1677
"2021-02-03",439,605,846,1047,1227,1401,1570,1740,1910,2084,2270,2466,2676,2908,3165,3460,3806,4240,4822,5784,6720,2009
"2021-02-04",436,598,841,1034,1214,1386,1550,1717,1888,2063,2245,2437,2643,2867,3118,3404,3752,4174,4753,5695,6635.02499999999,2100
"2021-02-05",428,586,822,1020,1196.8,1367,1529,1694,1861,2032,2212,2402,2609,2831,3079,3364,3701,4113,4680,5636,6523,1971
"2021-02-06",418,579,809,999.849999999999,1172,1337,1499,1662,1826,1995,2173,2360,2559,2778,3025,3302,3633,4047,4614,5532,6414,858
"2021-02-07",416,572,801,988,1159,1318,1478,1641,1803,1968,2145,2331.45000000001,2528,2745,2988,3263,3588,3991,4541,5452,6330,904
"2021-02-08",409,563,791,975,1143,1301,1458,1612,1770,1936,2108,2290,2485,2700,2933,3202,3526,3927,4459,5349,6219,1291
"2021-02-09",400,549,772,953,1120,1276,1429,1583,1741,1904,2071,2250,2443,2651,2882,3151.25,3464,3856,4389,5253.04999999999,6079,1579
"2021-02-10",395,540,759,939,1103,1256,1407,1559,1712,1870,2036,2212,2401,2607,2834,3094,3403,3788,4320,5199,6026,1617
"2021-02-11",386,535,744,920,1081,1233,1382,1531,1680,1833,1999,2175,2362,2563,2785,3044,3351,3729,4240,5095,5918.02499999999,1451
"2021-02-12",380,522,733,906,1065,1212,1357,1503,1649,1803,1963,2132,2315,2513,2736,2990,3283.20000000001,3660,4173,5005,5811,1277
"2021-02-13",370,512,718,890,1043,1190,1333,1477,1621,1770,1931,2096,2273,2471,2689,2936,3226,3595,4089,4899.04999999999,5695,1084
"2021-02-14",365,501,703,868,1019,1165,1307,1448,1590,1739,1890,2052,2228,2419,2629,2871,3155,3508,4000.10000000001,4807,5578.02499999999,616
"2021-02-15",363,498,692,855,1001,1142,1281,1418,1559,1702,1854,2015,2183,2369,2580,2816,3099,3451,3924,4709,5447,1177
"2021-02-16",355,488,683,840,985,1124,1260,1394,1528,1670,1818,1973,2142,2326,2527.29999999999,2760,3036,3384.14999999999,3853,4630,5376,1312
"2021-02-17",347,478,668,825,967,1100,1235,1369,1502,1643,1787,1940,2104,2284,2486,2719,2995,3332,3786,4534.04999999999,5261.02499999999,1203
"2021-02-18",337,463,650,803,943,1076,1206,1335,1466,1600,1743,1893,2055,2231,2424,2645,2912,3240,3684,4407,5108.02499999999,1303
"2021-02-19",332,454,634,786,923,1051,1178,1305,1433,1567,1707,1853,2010,2184,2378,2600,2856.20000000001,3182,3621,4330,5006,942
"2021-02-20",317.975,442,622,768,901,1027,1149,1275,1401,1531.55,1665,1807,1961,2128,2316,2532,2783,3099,3530,4243,4940,835
"2021-02-21",313,430,605,749,879,1002,1125,1248,1372,1499,1632,1773,1923,2087,2269,2483,2736,3047,3465,4149,4805,743
"2021-02-22",309,425,593,732,858,977,1095,1215,1338,1462,1592,1728,1874,2035,2215,2421,2666,2963,3372,4042,4676,1283
"2021-02-23",302,413,581,717,843,962,1077,1194,1311.60000000001,1430,1555,1690,1834,1992,2165,2363,2602,2895,3299,3958,4587,1375
"2021-02-24",294,405,566,702,824,939,1052,1165,1280,1398,1521,1653,1792,1945,2113,2307,2537,2825,3217,3866,4487,1253
"2021-02-25",290,397.950000000001,556,685,804,918,1028,1139,1249,1364,1484,1613,1749,1900,2064,2253,2479,2766,3151,3774,4370,1078
"2021-02-26",280,385,540,667,782,891,999,1106,1215,1328,1445,1570,1702,1847,2010,2198,2417,2690,3062,3667.04999999999,4253,992
"2021-02-27",275,375,526,650,763,870,975,1079,1187,1295,1408,1529,1660,1803,1962,2144,2361,2629,2993,3584,4164,860
"2021-02-28",263,364,511,631,740,846,949,1051,1155,1262,1376,1493,1619,1758,1912,2092,2299,2562,2915,3508,4072,120
"2021-03-01",262,358,501,619,726,827,928,1026,1126,1229,1339,1453,1578,1711,1864,2036,2237,2493,2842,3414,3955,1027
"2021-03-02",251,346,487,602,706,806,905,1003,1102,1204,1308,1420,1539,1671,1817,1985,2179,2425,2765,3313,3836,939
"2021-03-03",246,338,475,587,689,785,879,973,1069,1170,1273,1382,1498,1625,1768,1931,2123,2361,2690.10000000001,3225.04999999999,3746,1181
"2021-03-04",239,331,464,571,670,764,857,949,1042,1138,1237,1343,1456,1581,1722,1882,2070,2308,2621.10000000001,3141,3640,1069
"2021-03-05",232,318,449,555,651,742,831,919,1010,1104,1201,1304,1414,1534,1671,1826,2009,2240,2551,3052,3532,856
"2021-03-06",228,313,437,536,629,718,805,892,979,1070,1164,1266,1374,1491,1623,1773,1948,2169,2470,2963,3427,656
"2021-03-07",221,304,423,522,613,699,785,868,955,1042,1134,1230,1335.39999999999,1452,1580,1727,1900,2115,2407,2885,3348,650
"2021-03-08",212,290,409,506,593,678,760,841,924,1010,1099,1193,1296,1410,1534,1675,1844,2055,2339,2800,3248,1007
"2021-03-09",208,286,400,496,582,662,742,823,906,991,1079,1171,1269,1378,1499,1637,1802,2003,2280,2729,3158,1147
"2021-03-10",202,278,391,483,567,646,723,801,880,962,1048,1138,1235,1341,1458,1591,1752,1949,2222,2669,3096,1240
"2021-03-11",198,274,384,473,554,633,709,786,865,945,1030,1118,1214,1318,1434,1568,1726,1919,2183,2618,3037,1101
"2021-03-12",196,270,378,467,548,626,701,777,854,932,1015,1103,1196,1298,1410,1540,1693,1884,2143,2570,2983,1099
"2021-03-13",195,268,375,463,544,620,695,770,845,922,1004,1090,1183,1283,1396,1523.25,1674,1862,2125,2547,2961,744
"2021-03-14",192,266,373,460,539,614,688,761,836,913,995,1080,1172,1272,1385,1512,1664,1852,2112,2534,2937,817
"2021-03-15",191,263,369,455,534,609,684,756,832,910,990,1076,1168,1268,1378.29999999999,1510,1662,1848.14999999999,2101,2520,2913,1236
"2021-03-16",193,264,368,454,534,609,682,757,832,910,990,1075,1166,1265,1376,1504,1655,1842,2098,2517,2919,1372
"2021-03-17",191,263,367,455,534,609,682,755,829,905,985,1071,1162,1261,1375,1502,1652,1840,2089,2503,2901,1397
"2021-03-18",192,261,367,455,533,609,682,753,827,904,985,1070,1159,1258,1368,1494,1640,1828,2081,2501,2896,1312
"2021-03-19",188,261,365,451,529,604,676,750,824,900,979,1063,1154,1253,1362,1489,1640,1825,2077,2501,2900,1189
"2021-03-20",188,259,365,450,528,602,673,747,822,898,978,1063,1153,1253,1362,1488,1634,1820,2070,2486,2879,785
"2021-03-21",188,259,364,450,528,602,674,747,822,899,977,1061,1152,1251,1358,1483,1632,1816,2068,2482,2887,990
"2021-03-22",190,258,361,447,525,598,671,743,817,895,974,1058,1148,1247,1353,1479,1628,1811,2060,2468,2875,1330
"2021-03-23",188,258,360,445,521,594,666,739,813,887,966,1051,1141,1238,1347,1471,1617,1801,2049,2464,2854,1659
"2021-03-24",185,256,358,443,520,593,664,735,807,881,959,1041,1130,1227,1336,1459,1605,1785,2036,2444,2838,1566
"2021-03-25",185,254,355,438.849999999999,516,589,660,731,803,878,955,1037,1126,1220.35000000001,1328,1453,1597,1781,2030,2435,2822,1655
"2021-03-26",182,251,354,438,513,585,656,727,799,873,949,1030,1118,1212,1319,1439,1585,1763,2011,2409,2806,1274
"2021-03-27",180,249,350,433,508,579,650,720,790,863,938,1020,1106,1202,1307,1428,1571,1748,1993,2394,2781,1042
"2021-03-28",179,247,348,431,505,575,644,714,785,859,934,1015,1100,1193,1298,1418,1559,1735,1978,2383,2765,1160
"2021-03-29",178,246,345,425,500,571,641,709.649999999994,779,851,927,1005,1089,1183,1287,1406,1545,1720,1962,2349,2717,1577
"2021-03-30",176,242,340,421,494,564,632,699,767,839,913,993,1079,1171,1274,1390,1528,1703,1934,2317,2682,1746
"2021-03-31",174,238,334,415,487,557,624,692,760,831,905,983,1067,1158,1259,1374,1509,1680,1913,2300,2667.02499999999,1508
"2021-04-01",171,236,331,411,484,551,617,684,752,821,894,972,1055,1144,1245,1362,1496,1665,1896,2272,2635,1588
"2021-04-02",170,234,328,406,477,544,610,676,742,810,880,956,1038,1129,1228,1343,1480,1649,1873,2243,2604,155
"2021-04-03",169,232,323,400,469,535,600,665,730,799,870,945,1024,1112,1209,1321,1453,1622,1847,2210,2569,1971
"2021-04-04",167,228,319,395,464,529,593,656,721,788,857,930,1011,1099,1199,1311,1440,1601,1823,2184,2529,1216
"2021-04-05",161,222,313,389,456,520,583,646,709,775,844,916,994,1081,1176,1282,1412,1572,1784,2147,2492,1651
"2021-04-06",158,218,305,379,446,510,572,635,698,763,830,901,979,1062,1155,1262,1389,1547,1764,2110,2447,1453
"2021-04-07",158,217,305,376,442,504,564,626,689,753,821,891,967,1050,1141,1245,1370,1526,1736,2086,2414,1632
"2021-04-08",157,217,301,371,436,497,556,616,677,739,805,873,948,1029,1120,1222.25,1344.20000000001,1498,1707,2045.04999999999,2381,1480
"2021-04-09",153,210,293,362,425,486,545,604,662,724,788,855,929,1010,1098,1201,1321,1472,1677,2005,2323,1302
"2021-04-10",150,205,288,357,419,478,536,594,652,713,776,843,916,994,1083,1184,1302,1447,1644,1978,2297,1034
"2021-04-11",147,203,285,351,413,472,529,585,643,702,764,830,900,976,1062,1158,1275,1420,1620,1943,2245,953
"2021-04-12",142,197,278,343,403,461,516,571,627,684,746,810,879,955,1039,1134,1247,1389,1586,1899,2198,1341
"2021-04-13",141,193,270,335,395,450,505,558,614,672,730,793,861,935,1016,1110,1222,1360,1549,1854,2150,1358
"2021-04-14",138.975,191,268,331,387,441,494,548,603,658,716,778,844,916,996,1089,1197,1336,1522,1821,2106,1386
"2021-04-15",136,187,262,324,379,433,486,537,590,644,701,761,827,898,976,1066,1171,1306,1489,1781,2063.02499999999,1142
"2021-04-16",131,180,253,314,368,420,471,521,574,627,683,743,806,875,952,1041,1145,1275,1452,1739,2019,870
"2021-04-17",129,176,249,307,361,412,462,511,561,613,668,725,787,854,929,1016,1119,1245,1418,1703,1972,875
