"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-10-08",106,126,151,171,187,202,217,231,244,258,272,286,301,317,334,354,377,405,443,503,558,272
"2020-10-09",108,128,155,175,191,207,221,235,249,263,277,291,307,323,341,362,385,413,451,510,568,224
"2020-10-10",110,131,158,177,195,211,225,239,253,268,282,297,313,330,348,369,393,423,462,524,581,200
"2020-10-11",112,134,161,182,199,215,230,245,259,274,288,304,320,337,356,377,401,431,470,534,592,243
"2020-10-12",116,137,165,186,204,220,236,251,265,280,295,311,327,345,364,386,411,441,482,547,606,149
"2020-10-13",119,141,169,191,209,226,242,257,272,287,303,319,335,353,373,395,421,453,494,561,622,212
"2020-10-14",122,144,174,195,214,231,247,263,279,294,310,327,344,362,383,406,431,463,506,573,637,184
"2020-10-15",125,148,178,201,220,238,255,271,286,302,319,336,354,372,393,416,443,476,519,587,652,202
"2020-10-16",128,151,182,206,225,243,260,277,293,309,326,343,362,381,402,426,454,487,531,603,670,300
"2020-10-17",133,157,188,212,232,251,268,285,301,318,335,353,371,391,413,438,466,500,545,618,686,319
"2020-10-18",134,160,193,217,238,257,274,292,309,326,344,362,381,402,425,449,478,514,560,636,706,243
"2020-10-19",139,164,198,223,245,264,282,300,318,336,354,373,392,413,436,462,492,528,576,653,726,305
"2020-10-20",144,170,204,230,251,271,290,308,327,345,363,382,402,424,447,474,505,542,591,669,743,159
"2020-10-21",147,173.950000000001,209,236,258,278,298,316,335,354,373,393,413,435,459,487,518,556,608,688,763,311
"2020-10-22",152,179,215,242,265,286,306,325,345,364,383,403,425,448,473,501,533,572,624,708,783.024999999994,300
"2020-10-23",155,183,220,249,272,294,314,334,353,373,393,414,436,459,485,513,547,587,641,726,805,230
"2020-10-24",159,188,227,256,280,302,323,344,364,384,404,426,448,472,499,528,562,603,658,747,829,282
"2020-10-25",165,195,233,262,288,311,332,353,373,395,415,437,460,484,511,542,576,619,676,765,849,246
"2020-10-26",170,200,241,271,296,320,342,363,384,406,428,450,473,499,526,557,592,636,695,789,875,247
"2020-10-27",174,206,247,278,305,329,352,374,396,417,439,463,488,514,542,574,611,656,716,810,899,218
"2020-10-28",179,212,255,287,314,339,362,385,407,430,453,476,501,529,558,590,628,674,735,834,922,360
"2020-10-29",183,216,260,293,322,347,371,395,418,441,465,489,515,542,572,606,645,693,756,855,948,365
"2020-10-30",188,222,267,302,331,357,382,406,430,454,478,504,530,558,589,623,663,712,777,879,980,270
"2020-10-31",194,229,275,310,339,366,392,416,440,465,490,516,543,572,604,639,681,731,798,904,1001,332
"2020-11-01",199,236,284,319,350,377,403,429,454,479,504,531,559,588,621,657,699,751,819,928,1031,248
"2020-11-02",205,242,291,328,359,387,414,440,466,492,518,545,574,604,638,676,720,772,842,955,1060,294
"2020-11-03",210.975,250,299,337,369,398,425,452,478,505,531,560,589,620,654,692,736,790,862,977,1082,333
"2020-11-04",216,255,307,346,379,409,437,464,491,518,546,575,605,638,673,713,759,815,887,1002,1112,428
"2020-11-05",222,262,316,355,390,420,449,477,505,533,562,591,622,655,691,732,779,834,909,1032,1144,549
"2020-11-06",228,270,324,364,399,431,461,489,518,546,575,606,637,671,708,749,798,858,936,1059,1172,475
"2020-11-07",235,277,332,375,410,443,473,503,532,561,591,622,654,689,727,770,819,880,959,1084,1207,526
"2020-11-08",241,285,342,386,423,456,487,518,547,577,608,640,673,708,747,791,841,902.149999999994,985,1115,1234,455
"2020-11-09",248,293,351,395,433,466,498,530,560,591,623,655,689,725,765,809,862,925,1009,1143,1268,431
"2020-11-10",254,300,360,405,443,478,511,543,574,606,639,673,708,745,785,832,885,950,1036,1170,1296,406
"2020-11-11",260,307,369,414,455,491,525,557,589,621,655,689,726,764,806,853,908,974,1064,1203,1333,686
"2020-11-12",266,315,379,425,465,502,537,570,603,637,671,706,742,781,824,873,928,995,1085,1228,1361,600
"2020-11-13",273,322,387,436,477,515,551,586,620,654,689,725,762,802,847,897,955,1025,1118,1263,1403,457
"2020-11-14",281,331,397,446,489,528,564,600,634,669,705,741,780,821,867,917,976,1047,1141,1290,1429,881
"2020-11-15",288,341,406,457,501,540,578,614,649,685,721,759,799,842,888,940,999,1072,1169,1324,1469,833
"2020-11-16",293,347,416,469,513,553,591,628,664,701,738,776,818,861,908,961,1023,1099,1197,1353,1499,543
"2020-11-17",303,356,426,480,525,566,605,643,680,717,754,794,836,881,929,984,1046,1123,1225,1388,1540,698
"2020-11-18",307,362,435,490,538,580,620,658,696,735,773,814,857,903,953,1008,1072,1150,1253,1419,1575,849
"2020-11-19",315,371,446,502,550,593,634,673,712,752,792,833,877,923,974,1031,1096,1177,1282,1454,1611,736
"2020-11-20",321,380,457,513,562,606,648,688,729,769,809,852,896,943,996,1055,1121,1204,1313,1487,1648,280
"2020-11-21",330,389,466,526,575,620,662,704,745,785,827,870,916,964,1016,1076,1144,1228,1338,1517,1680,666
"2020-11-22",337,398,478,537,588,634,677,719,761,803,846,890,937,987,1041,1102,1173,1260,1374,1553,1721,1007
"2020-11-23",344,405,487,548,600,647,692,735,776,820,863,909,956,1007,1064,1126,1198,1285,1400,1584,1752,968
"2020-11-24",351,415,499,560,614,662,707,750,794,838,882,928,976,1028,1084,1148,1221,1310,1428,1619,1796,563
"2020-11-25",359,423,508,572,626,675,721,767,812,856,901,947,997,1049,1106,1171,1246,1337,1456,1651,1831,622
"2020-11-26",365,432,518,582,638,688,736,783,827,872,918,966,1016,1070,1128,1194,1270,1363,1487,1684,1865,1288
"2020-11-27",372,439,527,594,649,699,747,794,840,887,934,983,1035,1090,1151,1218,1296,1392,1517,1718,1905,835
"2020-11-28",384,452,541,609,665,717,767,814,860,907,955,1004,1056,1112,1174,1243,1322,1419,1545,1750,1942,1106
"2020-11-29",385,456,549,617,677,729,778,827,875,924,973,1024,1077,1134,1196,1267,1348,1447,1578,1786,1981,749
"2020-11-30",394,466,559,629,689,744,795,845,894,942,991,1043,1096,1155,1218,1289,1372,1474,1608,1819,2012,1097
"2020-12-01",403,475,570,641,701,757,809,859,909,960,1010,1063,1118,1178,1244,1317,1401,1503,1638,1857,2058,1485
"2020-12-02",410,484,580,653,715,770,823,873,924,974,1027,1080,1136,1197,1264,1338,1422,1525,1662.10000000001,1878,2083,830
"2020-12-03",417,492,590,663,727,784,838,890,942,994,1047,1101,1158,1220,1287,1363,1450,1555,1695,1922,2128.02499999999,1822
"2020-12-04",424,501,602,677,741,799,854,906,958,1011,1064,1119,1178,1241,1309,1386,1474,1580,1721,1946,2157,1636
"2020-12-05",431,509,610,687,751,810,866,919,973,1027,1081,1137,1197,1261,1330,1407,1495,1606,1752,1980,2197,2396
"2020-12-06",439,519,622,699,765,825,882,937,991,1046,1101,1158,1219,1283,1353,1433,1524,1635,1785,2022,2241,1516
"2020-12-07",448,527,631,709,776,837,893,948,1003,1059,1116,1173,1235,1300,1372,1451,1545,1657,1807,2043,2262,1305
"2020-12-08",451,533,638,720,787,849,906,963,1019,1075,1132,1191,1253,1320,1392,1473,1567,1684,1835,2073,2301,1294
"2020-12-09",458,542,650,730,800,862,921,979,1036,1093,1151,1210,1272,1339,1414,1497,1593,1709,1864,2108,2334,1933
"2020-12-10",466,549,659,740,811,874,934,992,1050,1107,1166,1226,1292,1361,1435,1518,1615,1733,1889,2134,2366,1968
"2020-12-11",471,556,667,751,822,888,949,1007,1065,1124,1184,1246,1311,1382,1457,1542,1639,1760,1918,2170,2402,1154
"2020-12-12",479,565,677,761,833,899,962,1021,1080,1139,1201,1263,1329,1400,1477,1563,1664,1785,1947,2200,2431,3296
"2020-12-13",485,572,687,773,844,911,973,1034,1093,1153,1214,1278,1343,1414,1493,1580,1681,1805,1970,2229,2475.02499999999,2452
"2020-12-14",490,578,693,780,854,922,985,1046,1107,1167,1229,1293,1360,1432,1512,1599,1700,1823,1987,2249,2490,2754
"2020-12-15",495,584,699,787,862,929,994,1055,1117,1179,1240,1306,1373,1446,1527,1615,1720,1846,2012,2276,2530,1978
"2020-12-16",501,590,709,797,873,941,1006,1068,1130,1193,1256,1322,1392,1465,1545,1637,1740,1869,2037,2307,2562,2245
"2020-12-17",507,598,717,807,884,952,1017,1080,1142,1206,1269,1334,1406,1480,1562,1655,1760,1889,2062,2325,2585,1968
"2020-12-18",513,605,725,814,890,959,1025,1089,1152,1217,1282,1348,1418,1493,1574,1666,1773,1902,2072,2349,2603,2061
"2020-12-19",516,610,733,823,900,971,1038,1103,1168,1232,1296,1364,1434,1512,1594,1686,1792,1923,2096,2373,2633,2386
"2020-12-20",519,613,736,828,907,979,1045,1110,1175,1239,1306,1375,1447,1524,1607,1702,1811,1942,2116.10000000001,2397,2655,1838
"2020-12-21",524,621,745,839,918,990,1056,1122,1187,1252,1319,1387,1460,1536,1621,1716,1825,1957,2135,2419,2680,2122
"2020-12-22",530,628,751.900000000001,844,923,996,1064.7,1131,1197,1263,1330,1399,1473,1550,1635,1730,1842,1978,2155,2442,2710,2089
"2020-12-23",532,629,756,851,932,1004,1074,1141,1207,1272,1338,1409,1482,1561,1646,1742,1852,1988,2166,2447,2710,2053
"2020-12-24",540,637,765,859,940,1013,1082,1150,1216,1283,1352,1422,1495,1574,1659,1755,1865,2001,2184,2474,2748,2049
"2020-12-25",542,639,766,862,944,1018,1088,1155,1221,1287,1356,1427,1502,1582,1669,1765,1877,2015,2198,2486,2755,1732
"2020-12-26",546,645,773,868,949,1024,1094,1161,1227,1294,1363,1435,1509,1589,1677,1775,1890,2028,2208,2497,2770,2198
"2020-12-27",550,647,774,871,954.800000000003,1029,1100,1168,1235,1302,1371,1443,1518,1598,1686,1784,1899,2038,2221,2513,2778,1465
"2020-12-28",554,650,779,875,958,1034,1107,1175,1243,1312,1381,1451,1527,1606,1693,1789,1903,2044,2227,2521,2803,1553
"2020-12-29",550,650,780,877,959,1036,1107,1177,1245,1313,1383,1455,1530,1611,1698,1798,1913,2051,2234,2528,2799,2246
"2020-12-30",554,655,785,882,964,1041,1112,1181,1251,1318,1389,1461,1537,1617,1708,1808,1925,2064,2250,2545,2819,2405
"2020-12-31",553,654,786,883,966,1043,1114,1185,1253,1321,1391,1463,1541,1623,1711,1812,1927,2068,2252,2549,2829,2026
"2021-01-01",558,659,789,887,971,1047,1119,1188,1256,1325,1396,1469,1544.39999999999,1626,1716,1817.25,1932,2073,2262,2562,2837,2833
"2021-01-02",555,656,786,886,970,1046,1119,1187,1256,1325,1396,1468,1545,1628,1719,1819,1937,2078,2265,2559,2838,1017
"2021-01-03",560,662,793,890,975,1052,1123,1193,1261,1331,1401,1474,1552,1634,1724,1824,1943,2082,2271,2570.04999999999,2854,2130
"2021-01-04",558,660,790,888,974,1049,1122,1192,1262,1331,1401,1474,1552,1635,1725,1825,1943,2085,2274,2570,2851,2227
"2021-01-05",559,659,791,890,975,1051,1122,1192,1261,1329,1400,1474,1550,1632,1720,1821,1937,2080,2268,2570.04999999999,2855,2452
"2021-01-06",561,662,794,891,974,1051,1122,1191,1260,1330,1401,1476,1554,1636,1726,1828,1943,2087,2276,2573,2851,2772
"2021-01-07",558,659,792,892,975,1052,1125,1195,1264,1333,1403,1476,1552,1633,1722,1825,1942,2086,2272,2570,2844,3174
"2021-01-08",557,657,789,887,972,1048,1121,1191,1259,1328,1399,1472,1549,1632,1721,1822,1937,2078,2265,2568,2845,2534
"2021-01-09",558,659,788,886,969,1044,1118,1187,1257,1325,1395,1468,1546,1630,1720,1819,1936,2076,2266,2566,2839,2535
"2021-01-10",554,655,784,883,967,1044,1115,1184,1252,1321,1391,1464.45000000001,1541,1622,1712,1811,1925,2069,2255,2554,2835,2151
"2021-01-11",553,653,785,881,964,1040,1112,1181,1249,1318,1388,1460,1537,1618,1707,1808,1923,2063,2252.10000000001,2552,2824,2273
"2021-01-12",549,651,780,878,960,1035,1106,1175,1243,1311,1379,1452,1529,1609,1698,1799,1914,2056,2244,2539.04999999999,2820,2469
"2021-01-13",550,652,779,877,961,1034,1105,1172,1240,1307,1377,1448,1523,1604,1692,1792,1906,2046,2231,2532,2809,2597
"2021-01-14",545,646,776,872,955,1029,1100,1166,1235,1302,1371,1443,1517,1598,1685,1782,1898,2035,2219,2513,2784,3085
"2021-01-15",544,642,770,866,948,1022,1093,1161,1227,1294,1362,1433,1507,1588,1677,1775,1889,2028,2212,2505,2783,2376
"2021-01-16",542,640,764,860,941,1015,1084,1151,1217,1284,1352,1423,1498,1578,1666,1764,1874,2011,2191,2481,2753,1918
"2021-01-17",537,633,761,855,936,1010,1078,1145,1210,1277,1345,1415,1490,1569,1653,1750,1860,1996,2176,2460,2729,1651
"2021-01-18",531,628,754,848,928,1001,1070,1136,1201,1267,1334,1404,1477,1556,1641,1738,1851,1985,2163,2452,2715,1588
"2021-01-19",526,623,746,839,919,992,1060,1126,1192,1258,1325,1394,1467,1544,1628,1723,1832,1963,2139,2424,2690,1518
"2021-01-20",525,618,740,832,911,983,1050,1116,1179,1244,1309,1378,1450,1526,1611,1704,1814,1945,2118,2396,2653.02499999999,1231
"2021-01-21",517,611,733,823,902,973,1040,1104,1167,1232,1297,1364.45000000001,1434,1509,1593,1686,1795,1927,2100,2378,2637,938
"2021-01-22",511,603,722,811,888,958,1024,1089,1153,1216,1280,1347,1418,1492,1572,1664,1771,1899,2070,2344,2595,1477
"2021-01-23",506,596,713,801,877,945,1010,1073,1135,1197,1262,1327,1396,1470,1551,1640,1744,1873,2041,2309,2557,1656
"2021-01-24",496,586,705,790,864,933,996,1058,1119,1180,1243,1308,1376,1449,1529,1617,1720,1844,2009,2272,2517,1266
"2021-01-25",486,575,689,776,851,919,982,1042,1102,1162,1223,1287,1355,1426,1504,1591,1692,1814,1978,2234,2476,1385
"2021-01-26",479,565,679,764,836,902,963,1023,1082,1142,1202,1265,1330,1400,1477,1564,1663,1783,1945,2199,2438,1460
"2021-01-27",473,558,670,751,823,888,948,1008,1066,1125,1185,1245,1310,1379,1454,1539,1637,1755,1915,2164,2396,1297
"2021-01-28",463,548,657,736,805,869,929,986,1044,1101,1160,1221,1284,1351,1424,1506,1603,1719,1874,2114,2343,1264
"2021-01-29",452,535,640,720,789,851,909,966,1022,1078,1135,1195,1256,1323,1395,1477,1571,1685,1837,2082,2313,740
"2021-01-30",443,523.950000000001,628,706,773,834,892,947,1002,1058,1115,1173,1234,1300,1371,1450,1542,1655,1803,2040,2264,1064
"2021-01-31",435,512,616,692,758,818,874,929,982,1037,1091,1149,1208,1272,1343,1420,1511,1621,1765,2000,2222,1160
"2021-02-01",425,502,602,677,741,799,853,906,958,1011,1065,1120,1178,1241,1310,1387,1475,1583,1725,1948,2156,780
"2021-02-02",416,490,589,661,723,779,833,885,936,987,1039,1093,1151,1212,1278,1353,1439,1544,1683,1903,2102,914
"2021-02-03",402,475,571,644,706,760,813,863,913,963,1015,1068,1123,1183,1248,1320,1406,1507,1642,1857,2058,767
"2021-02-04",395,466,558,628,687,741,792,841,890,939,989,1041,1095,1154,1216,1288,1368,1468,1599,1810,2005,943
"2021-02-05",384,454,544,612,670,723,773,820,868,916,965,1016,1069,1126,1187,1256,1337,1432,1560,1764,1957,1096
"2021-02-06",374,441,529,595,651,701,750,797,843,890,938,986,1038,1093,1153,1221,1299,1394,1520,1722,1905,1130
"2021-02-07",364,429,515,578,633,683,730,775,820,865,910,957,1007,1061,1120,1186,1263,1356,1478,1671,1851,904
"2021-02-08",353,416,499,562,614,662,708,753,797,840,885,931,980,1031,1089,1153,1226,1317,1435,1620,1797,546
"2021-02-09",342,404,485.900000000001,546,598,645,690,732,775,817,861,905,952,1003,1058,1120,1191,1277,1391,1573,1746,921
"2021-02-10",334,395,472,530,579,625,669,710,751,792,833,877,923,970,1025,1085,1154,1238,1348,1523,1689,804
"2021-02-11",322,381,456,513,561,606,648,689,729,768,810,852,896,942,993,1050,1118,1199,1308,1477,1636,796
"2021-02-12",313,368,442,495,542,584,624,663,702,741,780,821,864,910,960,1015,1079,1159,1264,1432,1589,516
"2021-02-13",301,356,426,479,525,567,606,645,682,719,757,796,837,881,931,985,1048,1123,1226,1387,1537,755
"2021-02-14",290,343,413,464,508,548,586,622,658,695,732,770,810,853,900,952,1012,1086,1185,1340,1489,509
"2021-02-15",281,332,398,448,490,529,565,600,635,670,706,743,782,824,869,919,977,1048,1143,1296,1436,426
"2021-02-16",272,319,383,432,473,510,545,579,613,647,681,717,754,794,838,887,944,1014,1106,1249,1385,413
"2021-02-17",260,308,370,417,456,492,526,558,591,623,656,691,728,766,808,855,909,977,1064,1203,1336,566
"2021-02-18",252,297,357,401,439,474,506,537,568,599,631,664,700,737,778,823,875,940,1025,1161,1288,506
"2021-02-19",241,285,342,386,423,456,487,518,548,578,609,641,674,710,749,793,843,905,986,1117,1239,442
"2021-02-20",234,276,330,371,406,438,469,498,527,556,586,617,649,684,722,764,812,872,951,1078,1191,397
"2021-02-21",225,266,318,358,392,423,452,480,508,536,564,594,625,658,695,735,782,839,915,1036,1149,451
"2021-02-22",215,254,305,343,376,405,434,461,488,515,542,570,600,632,667,706,751,807,881,995,1101,496
"2021-02-23",207,244,293,329,361,389,416,442,468,493,519,547,575,606,640,676,720,772,842,956,1059,473
"2021-02-24",198,234,281,316,346,373,399,424,449,474,499,525,552,582,614,650,691,742,809,916,1018,603
"2021-02-25",190,223,269,302,331,357,382,406,430,454,478,503,529,558,589,623,663,711,775,878,972,506
"2021-02-26",181.975,214,257,290,317,342,366,389,412,435,458,481,507,534,563,596,634,681,742,841,934,476
"2021-02-27",175,206,247,278,304,328,351,373,395,416,438,461,485,511,540,571,609,653,712,807,898,294
"2021-02-28",166,197,236,265,291,314,336,357,378,399,420,442,465,490,518,548,583,626,683,772.049999999988,856,267
"2021-03-01",159,188,226,254,279,301,322,342,362,382,403,424,446,470,495,524,557,598,653,740,818,336
"2021-03-02",152,180,216,243,267,288,308,328,347,366,385,406,427,450,475,503,536,575,627,710,786,385
"2021-03-03",147,174,209,236,258,278,298,316,335,353,372,391,413,434,458,485,516,554,604.100000000006,685,760,268
"2021-03-04",142.975,169,203,228,250,270,289,307,326,344,362,381,401,422,446,471,501,539,587,664,735,403
"2021-03-05",139,165,198,223,244,264,282,299,317,334,352,371,391,412,435,461,491,527,574,651,722,320
"2021-03-06",136,161,194,219,239,258,276,294,311,328,346,365,384,404,426,451,481,516,563,637,708,291
"2021-03-07",135,159,191,215,236,255,272,289,306,323,341,358,377,397,419,443,472,506,552,625,694,325
"2021-03-08",133,158,189,213,233,252,269,286,303,319,336,354,372,392,414,439,466,501,546,619,686,214
"2021-03-09",132,155,186,211,231,249,266,283,299,316,333,350,369,389,410,434,462,496,541,614,683,258
"2021-03-10",129,153,184,208,228,246,263,280,296,312,329,347,365,385,406,430,458,492,536,607,673,298
"2021-03-11",129,153,183,207,226,245,261,277,293,310,327,344,362,381,403,427,454,488,533,601,667,206
"2021-03-12",128,152,182,206,225,243,260,276,293,309,325,342,361,380,401,424,452,485,529,599,662,384
"2021-03-13",127,150,181,204,223,241,258,274,290,306,323,340,358,377,398,421,449,481,525,595,659,217
"2021-03-14",126,149,180,203,222,240,256,272,288,304,321,338,356,375,395,418,445,478,521,590,655,193
"2021-03-15",126,148,179,201,220,238,255,270,286,302,319,335,353,372,393,416,443,476,519,588,654,233
"2021-03-16",124,147,177,200,219,237,253,269,284,300,317,333,351,370,390,413,439,472,515,584,649,268
"2021-03-17",125,148,178,200,219,236,252.699999999997,269,284,300,316,333,350,369,389,412,439,471,514,582,646,262
"2021-03-18",124,147,177,199,218,236,252,268,284,299,315,331,349,368,388,411,437,469,512,579,642,256
"2021-03-19",123,146,176,199,218,235,251,267,283,298,315,331,348,367,387,410,436,468,510,579,641,269
"2021-03-20",123,146,175,197,217,234,250,266,282,297,313,329,346,365,385,408,434,466,508,574,638,222
"2021-03-21",122,146,175,197,216,234,250,265,281,296,312,329,346,364,384,407,434,465,507,574,637,191
"2021-03-22",123,145,174,196,215,232,248,264,280,295,311,328,345,364,384,406,433,464,506,574,636,171
"2021-03-23",122,145,174,197,215,233,249,264,280,296,311,328,345,363,383,406,432,464,506,573,635,216
"2021-03-24",122,145,174,196,215,232,248,264,279,295,311,328,345,364,383,406,432,464,507,574,636,293
"2021-03-25",122,145,174,196,215,232,248,263,279,294,310,327,343,362,381,404,431,462,504,569,631,301
"2021-03-26",123,145,174,196,215,232,248,264,279,294,310,326,344,362,382,405,431,462,505,571,634,350
"2021-03-27",122,145,174,196,215,232,248,264,279,294,310,327,344,362,382,404,431,463,505,571,632,262
"2021-03-28",122,144,174,196,214,232,248,263,279,294,310,326,343,362,382,404,430,462,504,571,633,231
"2021-03-29",122,145,174,196,215,232,248,263,279,294,310,326,343,361,381,403,430,461,503,570,632,197
"2021-03-30",121,144,173,196,214,231,247,263,279,294,310,326,343,362,381,404,429,461,503,570,632,219
"2021-03-31",122,144,173,195,214,231,247,263,278,294,310,326,343,361,381,404,429,461,504,571,632,311
"2021-04-01",122,145,174,196,215,232,248,263,278,294,310,326,343,361,381,403,430,461,503,570,632,400
"2021-04-02",123,145,174,196,215,232,248,263,279,294,310,326,343,362,381,404,429,461,503,570,632,219
"2021-04-03",122,144,174,196,215,232,248,263,278,294,309,326,343,361,382,404,430,462,504,571,633,217
"2021-04-04",123,145,174,196,215,232,248,263,279,294,310,326,343,362,382,405,431,462,504,571,632,212
"2021-04-05",121.975,145,174,196,214,231,248,263,279,294,310,326,343,361,381,404,430,462,504,570,631,205
"2021-04-06",123,145,174,196,215,232,248,264,279,294,310,326,344,362,382,404,430,462,504,571,632,242
"2021-04-07",122,144,174,196,215,232,248,263,279,294,310,326,343,362,381,404,430,462,503,570,633,335
"2021-04-08",122,145,174,196,215,231,248,263,279,294,310,326,343,362,382,405,430,461,503,568,631,501
"2021-04-09",122,145,174,196,214,231,247,263,278,294,309,326,343,362,381,404,430,461,504,570,632,431
"2021-04-10",122,144.950000000001,174,196,215,232,248,263,279,294,310,326,343,361,382,404,430,462,504,570,633,277
"2021-04-11",122,145,174,196,214,232,248,263,278,294,310,326,343,361,381,404,430,461,503,571,634,241
"2021-04-12",122,144,173,195,214,231,247,262,277,293,309,325,342,361,381,403,429,461,502,569,632,275
"2021-04-13",122,144,174,195,214,231,247,263,278,294,309,326,342,361,381,403,429,460,502,568,631,269
"2021-04-14",122,145,174,195,214,231,247,262,278,293,309,325,342,360,380,402,428,459,501.100000000006,567,629,268
"2021-04-15",123,145,174,196,214,231,247,263,278,293,309,326,342,361,380,403,429,460,502,567,630,363
"2021-04-16",122,144,173,195,214,231,247,262,277,292,308,324,341,360,379,402,428,459,500,566,630,301
"2021-04-17",122.975,145,173,195,214,231,247,262,277,293,308,325,342,360,380,402,427,459,501,568,628,285
"2021-04-18",122,144,173,195,214,231,246,262,277,292,308,324,341,359,378,401,426,458,500,566,628,207
"2021-04-19",121,143,172,194,213,230,245,261,276,291,307,323,340,358,378,400,426,457,498,564,626,186
"2021-04-20",120,143,172,193,212,228,245,260,275,290,306,322,339,357,377,399,424,455,498,563,624,346
"2021-04-21",120,143,172,193,211,228,244,259,274,289,305,321,338,356,376,398,424,455,496,561,620,263
"2021-04-22",120,142,170,192,211,227,243,259,274,289,304,320,337,355,374,397,422,453,495,560,620,244
"2021-04-23",119,141,170,192,210,227,243,258,273,287,303,319,336,354,373,395,420,451,491,555,617,256
"2021-04-24",120,141,170,191,209,226,242,257,272,287,302,318,335,353,372,394,419,450,492,556,616,300
"2021-04-25",119,141,169,190,208,225,240,255,270,285,301,317,333,351,371,392,417,448,489,553,613,153
"2021-04-26",118,140,168,189,207,224,239,254,269,284,299,315,332,349.350000000006,369,390,415,446,487,551,611,192
"2021-04-27",117,138,167,188,206,223,238,253,268,283,298,313,330,348,367,389,414,444,484,548,607,212
"2021-04-28",117,138,167,188,205,222,237,252,266,281,296,312,329,346,365,386,411,441,481,544,604,265
"2021-04-29",116,138,166,187,204,220,236,251,265,280,295,310,327,344,363,385,409,439,479,542,603,303
"2021-04-30",116,137,165,185,203,220,235,249,264,279,294,309,325,342,361,383,407,437,477,541,598,250
"2021-05-01",114,135,164,184,202,217,233,247,262,277,291,306,322,340,358,380,404,434,472,534,592,212
"2021-05-02",114,135,162,183,200,216,231,246,260,274,289,304,320,337,357,378,402,431,471,533,590,646
"2021-05-03",113,134,161,182,199,215,230,244,259,273,287,302,318,335,354,375,399,428,466,527,585,152
"2021-05-04",112,133,160,180,198,213,228,242,256,271,285,300,316,333,351,372,396,425,463,524,581,204
"2021-05-05",112,132,159,179,196,211,226,240,254,268,283,298,313,330,348,369,393,421,460,520,576,231
"2021-05-06",111,131,157,177,194,209,224,238,252,266,280,295,311,328,346,366,389,418,456,517,574,237
"2021-05-07",110,130,157,176,193,208,222,236,250,264,278,293,308,324,342,363,386,415,452,511,567,186
"2021-05-08",108,128,155,174,191,206,220,234,248,262,276,290,305,322,339,360,383,411,449,508,564,124
"2021-05-09",108,128,154,173,189,204,218,232,246,259,273,287,302,319,337,357,380,407,444,504,558,186
"2021-05-10",106,126,151,171,187,202,216,230,243,256,270,284,299,316,333,352,375,403,439,498,553,285
"2021-05-11",105,124,150,169,185,200,214,227,240,254,267,281,296,312,329,349,371,398,434,491,544,201
"2021-05-12",104,124,148,167,183,197,211,225,238,251,264,278,293,309,326,345,367,394,430,487,539,204
"2021-05-13",103,122,147,165,181,195,209,222,235,248,261,275,289,305,322,340,362,389,425,481,534,89
"2021-05-14",102,121,145,163,179,193,207,220,233,245,259,272,286,302,319,337,359,385,420,475,527,199
"2021-05-15",100,118,143,161,176,190,204,217,229,242,255,268,283,298,314,333,354,380,415,470,521,55
"2021-05-16",99,117,141,159,174,188,201,214,226,239,252,265,279,294,310,328,349,375,409,464,516,117
"2021-05-17",98,116,139,157,172,186,199,211,224,236,249,262,276,290,306,324,345,369,403,456,506,207
"2021-05-18",96,115,138,155,170,183,196,209,221,233,245,258,272,286,302,320,340,366,399,452,499,230
"2021-05-19",95,112,135,153,167,180,193,205,217,229,242,254,268,282,297,315,335,360,392,445,494,177
"2021-05-20",93,110,133,150,165,178,190,202,214,226,238,251,264,278,293,310,330,355,387,438,487,98
"2021-05-21",92,109,131,148,162,175,188,199,211,223,235,247,260,274,289,306,326,350,382,432,479,195
"2021-05-22",90,107,129,146,160,172,184,196,208,219,231,243,256,270,285,301,321,344,375,425,471,91
"2021-05-23",88,105,127,143,157,170,182,193,205,216,227,239,252,265,280,296,315,338,369,419,464,193
"2021-05-24",87,103,125,141,154,166,178,189,200,212,223,235,247,260,275,291,310,333,363,412,456,110
"2021-05-25",86,102,123,138,152,164,175,186,197,208,219,231,243,256,270,286,304,327,356,403,446,188
"2021-05-26",84,100,121,136,149,161,172,183,194,204,215,227,239,251,266,281,299,321,351,397,440,146
"2021-05-27",83,98,118,133,146,158,169,180,190,201,212,223,235,247,261,276,294,316,344,389.049999999988,432,145
"2021-05-28",81,96,116,131,143,155,166,177,187,197,208,218,230,242,256,271,288,309,338,382,423,97
"2021-05-29",80,94,114,128,140,152,163,173,183,193,204,215,226,238,251,266,282,303,330,375,415,51
"2021-05-30",78,92,111,125,138,149,159,169,179,190,200,210,221,233,246,261,277,298,325,368,408,49
"2021-05-31",76,90,109,123,135,146,156,166,176,186,196,206,217,229,241,255,272,292,319,361,400,74
"2021-06-01",75,89,107,121,132,143,153,162,172,182,191,201,212,223,236,250,266,285,311,352,392,133
"2021-06-02",73,87,105,118,130,140,150,159,169,178,187,197,208,219,231,245,261,280,305,346,384,135
"2021-06-03",72,85,102,116,127,137,146,156,165,174,183,193,203,214,226,239,255,274,298,337,375,125
