"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-24",98,121,156,182,206,227,246,264,285,304,324,343,367,389,417,448,482,524.15,578.1,668,752,169
"2020-09-25",102,126.95,160,185,206.8,226,246,267,284,305,324,345,371,396,422.3,452,489,532,593,684,775.025,182
"2020-09-26",100,126,160,186,211,232,252,273,295,316,338,358,381,405,432,463,498.2,539.15,600.1,691.05,782.025,227
"2020-09-27",106,134,165,193,216,238,259,279,302,323,343,364,388,419,447,479,520,568,629,722,814.025,127
"2020-09-28",102,128,166,195,219,242.75,262,282,302,322.55,345,367,390,417.35,447,478,520,562.15,625,716,809.025,251
"2020-09-29",106,136,169,198,222,244,268,289,308,331,352,374,402,428,457,492,532,580.15,642,747,845.025,257
"2020-09-30",111,138.95,172,203,228,252,274,296,318,339,360,384,409,437,466,500,540.2,588,651.1,752.05,842.025,347
"2020-10-01",113,143,175,203,228,251,275,297,318.6,340,362,384,409.4,437,465,499,546,591,664.1,767,870.025,219
"2020-10-02",116,143,178,207,233,256,279,303,326,348,370,395,420,450,480,509.25,550.2,600,661,773.05,884,143
"2020-10-03",114,148,187,215,240,265,288,311,334,356,379,402,432,459,493,530,569.2,622,685,786,901.049999999999,258
"2020-10-04",118,146,186,218,244,268,290,314,337,360,384.5,409,435,464,497,534.25,577,631,701.1,823,932,229
"2020-10-05",121,152,190,220,248,272,296,320,344,368,392,419,448,477,508,545,587,642,708,818.1,933.049999999999,275
"2020-10-06",119,151.95,189,220,250,275,301,324,349,371,394,419,450,478,510.3,545,589,637.15,702,821,926.025,321
"2020-10-07",127,156.95,201,229,258,284,308,330,355,378,405,432,459,488,521,562,611.2,671,741.1,855,969,297
"2020-10-08",124,158.95,201,233,261,288,311,336,361,385,410.5,439,468,498,531,569.25,609,666,738,854.05,981.025,222
"2020-10-09",130,160.95,201,232,265,291,316,342,368,395,421,446,477,511,547,581,625,676,745.1,871.05,972.049999999999,275
"2020-10-10",126,160,205,241,271,300,326,353,378,403,428,455,481,514,548,584,625,680,762.1,882.05,987.025,419
"2020-10-11",132,165,208,241,273,302,327,354,380,405,433,461.45,491,524,560,599.25,645,706,783,901,1008.025,268
"2020-10-12",131.975,166,215,248,277,306,334,361,386,414,439,466,497.4,527,566,607,658,715,796.1,918,1042,343
"2020-10-13",140,174,218,254,283,312,341,366,392,422,449,479,508,542,583,622,667,729,811,944,1063,352
"2020-10-14",136.975,171,215,251,284,314,341,370,395,423,449,479,512.4,548,584,623,670,732,820,948,1056.075,274
"2020-10-15",146,182,228,263,297,326.75,354,379,407,436,464,498,532,568,606,651,699.2,763,842,982,1092.025,313
"2020-10-16",146.975,185.95,229,270,304,332,362,390,419,446,475,503,536,568,606,646,694,754,838.1,977,1086,218
"2020-10-17",143,179,223,259,294,324,354,381,410,438,469,502,533,570,610,651,697,762,848,982,1093.05,417
"2020-10-18",146,181,228,268,300,332,362,395,423,453,482,515,544,580,614,658,714,782,871.1,1007.05,1124.25,244
"2020-10-19",147.975,184,237,273.85,307,337,367,397,425,456,485,516,551,590,632,679.25,734,801.15,879,1013.05,1122.125,367
"2020-10-20",156,189,240,276,314,344,374,403,432,464,494.5,529,563,602,643,692.25,748,810,904.1,1044,1178.15,386
"2020-10-21",162,194,247,284,324,357,391,423,452,481,512,542.45,575,616,656,695,745,812,891,1032,1172,465
"2020-10-22",157,193,246,288,324,356,387,421,453,482,513,549,586.4,627,665.3,709.25,765,832,915,1061.05,1186.05,332
"2020-10-23",157,203,251,296,332,364.75,394,427,456,487,519,551,589,627,676,724,778,846,939,1092.1,1223,270
"2020-10-24",161,197,255,297,332,368,398.7,429,462,493,524,559.45,595,634,675,727,785,857,947,1099,1247.025,477
"2020-10-25",164,203,259,301,337.8,373,407,438,467,500,534,568,605,646,689.3,742.25,809.2,885.15,982.1,1124.1,1256,221
"2020-10-26",165.975,202,260,298,335.8,371,402,435,466,499,536.5,575,615,659.35,706.3,757,810,878,977,1134,1272,470
"2020-10-27",168,209,268,311,349,382,414,448,477,511,546.5,580.45,616.4,655,701,751.25,811.2,884,980,1139,1294.025,439
"2020-10-28",169,205,266,307.85,347,383,417,450,489,525,557,592.45,631,675,721,774.25,832,904,1005.1,1157,1300.025,582
"2020-10-29",178,222.95,279,321,360.8,395,429,466,501,531,565,597,635,679,726,777.25,840.2,912.15,996,1174,1303.025,428
"2020-10-30",175.975,215,273,321,359,398,430,466,500,535,568,610,650,693,741,796,857,936.15,1036,1187,1341.025,272
"2020-10-31",178,222,282,333,373,410,444.7,477.65,514,551,586,627,666,712,756,808,869,947,1040.1,1208,1364.025,808
"2020-11-01",177,219,276,322,366,408,443,480,515,547.55,587,627.45,665,710,766,817,885,957,1060,1228.1,1385.025,285
"2020-11-02",180.975,227,290,333,372.8,408,442,480,515,553,590,631,674.4,717,764.3,819,887.2,964,1071,1257,1404.025,909
"2020-11-03",189,227,282.9,332,374,414,451,485,521,556,592,629,668,710,755,816,880.2,962.15,1074,1237,1400,857
"2020-11-04",185,230,295,343.85,386,429.75,468,503,538,574,610,646,686.4,734,781,844,906,983,1093.1,1261,1423,924
"2020-11-05",191,236,294,342,389,424.75,464,501,539,575,615,652,693.4,737,791,852,922,1005,1104,1278.05,1436.05,652
"2020-11-06",191.975,230,288,335.85,377,422,462,502,539,577,615,653,689.4,736,787,847.25,915,996,1110,1276,1439,586
"2020-11-07",184,230,302,351,393,432,471,509,545,587,628,669,716,759.35,811,866,933.2,1012,1121.2,1311.05,1484.1,948
"2020-11-08",194.975,239,306,357,403,447.75,488,522,561.6,602,639.5,680,721,767,820,879.25,947,1029.15,1143.1,1331,1503,623
"2020-11-09",193.95,243,316,367,412,450,488,524,561,601,639.5,683,725,780,837,896,967,1054,1172,1356,1538.025,647
"2020-11-10",205,255,321,370,418,458,494,533,572,616,660.5,703,752,797,848,907,975,1054.15,1174,1359,1539.05,1133
"2020-11-11",193,240,316,365,410,449,491,531,571,610.55,655,697,739,794,850.3,911,978,1068.15,1173,1362,1563,1265
"2020-11-12",203.95,248,314,372,419.8,462,504,539,584,622,665,711,752,800.35,859.3,926,994,1084,1212,1398.05,1573.05,929
"2020-11-13",202.975,250,311,367,417,459,501,540,580.6,621,665,706,752,805,860,921,1003.2,1096.15,1225,1419,1587,780
"2020-11-14",210.975,254,325,378,427,470.75,512,549,592,634.55,676.5,718,765.4,816,869.3,929,1003,1091,1218.1,1404.1,1597.075,1568
"2020-11-15",211,266,331,390,437,480,526,569,607,649,689,733,780,836,885,944,1021,1121.15,1246,1428.05,1606.05,914
"2020-11-16",200.975,254,318,378,428,472.75,515,556,597,632,674,718,764,814,870,933,1005,1095,1232,1423.1,1608.025,609
"2020-11-17",208,264.95,338,387.85,438,483,524,565,611,652,697,744,794.4,847.35,904,967,1037.2,1130.15,1251.1,1437.05,1637,1206
"2020-11-18",220.975,271,347,400,447,489.75,530.7,571,615,658,703,747.45,799,848,911,972,1045.2,1144,1274.1,1474.05,1639,1104
"2020-11-19",212,264,334.9,389,438,481,526,567,605,648,693.5,735,785,841,900,971.25,1041,1141,1261,1469,1642.025,901
"2020-11-20",222.95,275,348,404,453.8,496,540,580,627,673,714,758,806,857,915,980.25,1057.2,1163,1294,1489,1675,984
"2020-11-21",227,273,345,405.85,458,503,547,590,634,679,726.5,775,829,886,949,1016,1092,1187.15,1316,1523.05,1712,2359
"2020-11-22",219.975,273.95,351,409,457,503,547,593,636,678,725,771,823,877,935,999,1077,1176.15,1310.1,1529,1744.05,1281
"2020-11-23",214.975,269.95,349.9,410,458.8,506,550,595,642,684.55,730,780,830,881,943,1016,1093,1197,1318,1532.05,1715.05,1269
"2020-11-24",232,286,355,411,456,510.75,555,601.65,644,691,734.5,777,831,884,949,1015,1094,1199,1327,1537,1752,697
"2020-11-25",220,268.95,353.9,413.85,468,515,561,604,652,698,744,799.45,848.4,903,964,1030,1109.2,1202,1337.1,1539,1710.175,935
"2020-11-26",223,286,355.9,413,462,508.75,553,596,641,685,731,785,835,890,949,1017,1097,1201,1316.2,1541.1,1741,892
"2020-11-27",231.975,288,360,424,473,525,571,612,662,709,758,803,853,909.35,965,1030,1112.2,1214,1345.1,1567.05,1795.1,799
"2020-11-28",220.975,276.95,364,420,470,518,561.7,603,653,700,747,795.45,848,900,967,1037,1117.2,1221,1356,1584.05,1752.05,1823
"2020-11-29",223.975,284,365,427.85,484,532,578,620,667,712,756,802,857,915.35,978.3,1050,1138,1239,1383,1607.05,1804.025,1270
"2020-11-30",232,288,367,428,479,527,577,617.65,668,713.55,763,814,869,916,982.3,1052,1140,1247.15,1373,1609.1,1813.025,1243
"2020-12-01",238.975,295,372,433,489,536,582.7,628.65,675,723,769,818.45,871,925,993,1068,1151.2,1252,1378.1,1589.1,1817.075,833
"2020-12-02",241,300,382,448,501.8,549,596,642,686,731,776,824,880,932,994.3,1062,1143,1245,1381.1,1606,1804.125,1362
"2020-12-03",238,298,377,443,497.8,541.75,589,633.65,680,728,780,834,889,951,1013,1078,1163.2,1270,1408,1620,1812.125,526
"2020-12-04",243.975,305,378.9,435,496.8,544.75,595.7,641.65,685,731,780,830.45,886,943,1004,1071,1159,1260,1400,1618.05,1833.075,398
"2020-12-05",226,290,374,435.85,484.8,539,587,634,681,725,770,825,882,935,995.3,1068,1162.2,1263.15,1412.1,1667.1,1872,3219
"2020-12-06",238,298.95,380,443,501,549,595,641.65,687,736,783,833,890.4,949,1011,1084,1165.2,1270,1418.1,1643.15,1853.075,1271
"2020-12-07",246,303,384,444,500,552,596,646.65,697,744,797,851,901,958,1018,1085,1165,1266,1409.1,1625.15,1846,1554
"2020-12-08",250.95,310,392,455,506.8,560,610.7,659,709,762,811,859.45,909.4,966,1040.3,1110.25,1189,1298.15,1429.1,1641.15,1854.1,1777
"2020-12-09",243.975,305,388,447,501,553.75,601,647,692,737,789.5,842.45,902,959,1023.3,1100,1180,1285,1417.1,1640.1,1856.025,1633
"2020-12-10",251.95,313.95,395.9,461,516.8,570,617,663,706,752,804,853,907,965.35,1031.3,1108,1191.2,1299.15,1447,1704.05,1890.075,1251
"2020-12-11",246.975,304,392,458,511,561,607,655,706,755,807,862,917,974,1039,1106,1194.2,1299,1426,1676.1,1881.025,1188
"2020-12-12",236.975,302.95,386,449,507,560,606,658,706,759.55,812.5,867,914,974,1045,1122,1203.2,1305.3,1443.2,1669.2,1896.075,1557
"2020-12-13",245,313,389,454,510,558,606,656,704.6,751,799,856,911,968,1033,1105,1188,1297.15,1454,1694.1,1916.025,658
"2020-12-14",238,299.95,385,460,517,567,617,667.65,719.6,767,816,869,919.4,971,1035.3,1112,1202,1314,1454.1,1688.05,1896.025,781
"2020-12-15",241.975,304,385,451.85,508.8,560,610,663,712,764,815,873,926.4,984,1043,1126.25,1213,1316,1460,1685,1897.075,1612
"2020-12-16",245.975,310,404,464,521,568,613,662.65,713.6,763,823,876,926.4,987,1052,1124,1211.2,1306,1447,1665,1890.05,1432
"2020-12-17",252,318.95,396,458,517,569,624,673,723,772,823,875,931,994,1050.3,1135,1226,1334,1488.1,1714,1963.05,988
"2020-12-18",249.975,308,394,456,515,565.75,614,663,713,759,812,865,923.4,989,1054,1126,1221,1335.15,1469.2,1690,1921.1,187
"2020-12-19",254.975,317,398,465.85,521,577,630,678,735,782,833.5,886,939.4,1001,1066,1139,1233.4,1344,1483.2,1695.05,1888.025,1590
"2020-12-20",245,310,399,459,518,567,619,668.65,714.6,766,824,877,936.4,998.35,1067.3,1149.25,1247.2,1362,1510.1,1758,1978.025,576
"2020-12-21",261,326,405.9,473.85,528,581,630,683.65,729,777,830,884,945,1009.7,1070,1153,1243,1354,1490,1724.05,1927.025,1002
"2020-12-22",264.925,322.95,398.9,469,529,581,632,684,736,790,838,889.45,946,1004,1079,1156,1257.2,1368,1497.1,1750.1,1961,1132
"2020-12-23",249.975,313,399,466,529,582,632,678,730,778,827,880,941.4,999,1069,1146,1232,1343.15,1492.1,1723,1935.05,371
"2020-12-24",248,305,398,463,527,576,626,678.65,731,785,838.5,894,948.4,1014,1082,1160,1246,1350,1497,1745.1,1965.075,953
"2020-12-25",246,311.95,393,462,523,579,633,689,733.6,782,839,894,948,1012,1076.3,1152.25,1246,1358.15,1510.1,1756.1,1978.075,148
"2020-12-26",260,319,403,476.85,540,594,642,691,741.6,791,838,889.45,951.4,1014,1077.3,1155,1250,1367.15,1519.1,1780.05,2012.05,1245
"2020-12-27",258,325,405,471,527,580,630,678,726,776,824,878,936,1003,1071,1148,1242.2,1358,1514.1,1747,1965.075,847
"2020-12-28",261.975,322,407,484,537.8,591,638,691,738.6,787.55,842,898,955,1016,1091.3,1171.25,1260,1380.15,1515,1761.05,1983.05,625
"2020-12-29",252,317,402,471,532,586,636.7,685,738,789.55,838,890.45,947.4,1009.35,1077.3,1160.25,1251,1368.15,1516,1732.2,1932,1511
"2020-12-30",267.975,332,412,473,529,579,630,681,727,776.55,833.5,889,948,1011,1083,1165.25,1265,1372.15,1513,1757.05,1977.175,436
"2020-12-31",252.975,317,398.9,471,524,576,629,677.65,731,786,841,892,948,1012,1078,1160,1243.2,1349,1489,1736.1,1996.025,311
"2021-01-01",267.95,328,414,483,543,596,646,689,738,790,837,894.45,953.4,1016.35,1084,1161,1256,1364.15,1520.1,1750.1,1988,2874
"2021-01-02",262.975,324,405.9,473,532,587,640,688,741,793.55,847,900,961,1024,1087,1158.25,1244,1348,1487.2,1720,1943.05,1442
"2021-01-03",256.975,316,402,467,526,584,635,685,732.6,783,837,891,951,1014,1082,1162,1246,1363,1501.1,1756.1,1958,774
"2021-01-04",261,313.95,406.9,474.85,529,586,637.7,686,738,790,838,893,955,1020,1075,1151.25,1247.2,1357.15,1514,1767.05,1974.2,850
"2021-01-05",250,312,404,469,525,578,631,681.65,733,783,826.5,883,940.4,1008,1078,1153.25,1247.2,1366.15,1534,1768.1,1975.05,1334
"2021-01-06",255.925,317,404.9,469.85,527,584,636,691.65,742,796,852.5,903,959,1020,1093,1167.25,1258.2,1361.15,1513.1,1740.1,1969.125,1719
"2021-01-07",260.975,324.95,405,471,527,581,631,682,734,786,836,890,947,1007,1071.3,1152,1247,1353,1504.1,1750.1,1959.1,1232
"2021-01-08",253.95,317,401,463,522,572,625,675,724,773,822,880,933,995,1060,1135.25,1228,1350.15,1492.1,1724,1959.125,163
"2021-01-09",261,325,408,471.85,532,584,631,681,731,785,837,887,942,1002,1072,1156.25,1245,1360.15,1522,1748.05,1975.025,2459
"2021-01-10",273,335,412,479,539,589,643,693,741,789,844,897,948.4,1009,1078,1157,1255,1369.15,1514.2,1748.05,1979.125,796
"2021-01-11",249,311.95,398,466.85,527,579,628,676.65,732.6,781,833,881,942.4,1001.35,1068.3,1146,1237,1344.15,1494.1,1741.15,1951,1114
"2021-01-12",250,321.95,403,469,530,584,634,686,734.6,785,835,889,948,1006,1072,1148,1245,1359,1514.1,1743,1962.025,860
"2021-01-13",260,321,410,473,528,576,629,678,727,780,836,889,945,1005,1074,1152,1241,1355,1507.1,1762.05,1977.025,1011
"2021-01-14",262.975,316.95,399.9,463,528,583.75,638.7,689.65,738,792,847,901,959.4,1020,1088,1169,1258.2,1370,1521,1769.05,1986.025,200
"2021-01-15",250.975,309,407,471,531,583,633,682,729,773,824,875.45,932,991.35,1069.3,1145,1237.2,1355,1511.1,1736,1956.05,920
"2021-01-16",249,311,391,462,522.8,572,623,674,722,773.55,828,879,939.4,1006,1072,1153.25,1242,1351.15,1495.1,1718.1,1973.025,129
"2021-01-17",252,314,394,459.85,522.8,581.75,627,675,724.6,772,822,875.45,932.4,995,1059,1137,1228,1339.15,1486.1,1711.05,1897.025,1462
"2021-01-18",252,317,404,468,526,578,630,675,723,769,824,876.45,932,994,1068,1144,1237,1356,1495.1,1726.1,1912,829
"2021-01-19",249,311.95,393,455,515,569,618,667,719,769,820,877,933,1003,1071,1140.25,1233.2,1355.15,1501,1746.15,1970.05,847
"2021-01-20",260,314,395,467,524,579,631,680,731.6,783,836,892,948,1008,1071.3,1148,1237.2,1333,1478,1693.1,1913.05,813
"2021-01-21",251,311.9,394,460,518,571,624,670,714,762,813,866,924,985,1054,1136,1225.2,1341.15,1479,1719,1941,610
"2021-01-22",251,318.95,401.9,463,521,571,622,670,724,772,822,873,927,987,1058,1136,1230,1342,1491.1,1713.05,1937.05,240
"2021-01-23",252,314,401,463,521.8,570,615,662,715,766,813,865,925,989,1055,1127,1212,1318,1459,1703.05,1899.05,1013
"2021-01-24",259,319,404.8,470,528,582,633,679,726,774.55,824,882,937.4,1011,1077,1149,1232,1338,1499.1,1750,1976.125,528
"2021-01-25",250.875,311,393,456,512,563,612,664,711,753,805,858,914,974,1046,1115.25,1204,1311,1462.1,1697.05,1905.025,741
"2021-01-26",252.975,311,395,456,515,565.75,615,661,710,762,813,869,926,987,1055.3,1131.25,1217.2,1331.15,1481.1,1702.05,1904.025,889
"2021-01-27",250,314,394.9,458,517,571,618.7,663,713,762,812,869,922,985,1052,1129,1215,1325,1469,1727.05,1933,890
"2021-01-28",250,309,392.9,458,522,571,621,671.65,717,773,821.5,874,934,991,1065.3,1136,1220,1326,1468.1,1703,1916,523
"2021-01-29",252,308,397.9,464,517,566,612,658,710,755,807,861,918.4,981,1043,1109,1190,1284.3,1430,1674.05,1866,187
"2021-01-30",251,317,399,470.85,527,576,626,674.65,722,776,821.5,871,926.4,989,1058,1131,1219.2,1333.15,1474.1,1715.05,1926.025,813
"2021-01-31",241.975,301.95,383.9,456.85,509,559.75,615,663,710,765,808,858,918,974.35,1039.3,1108,1192,1302,1456.1,1660,1875.075,492
"2021-02-01",259,319,395,464.85,521.8,572.75,621,670,716,766,816,872,936,991,1061,1131,1212.2,1326,1476,1703.05,1903.15,619
"2021-02-02",236,297,380,438.85,493.8,544,596,644.65,690.6,740,789,845,901,961,1024,1099,1178,1279.15,1427.1,1655,1888,611
"2021-02-03",242,302.95,377,446,503,552,598,648,701,747,797,848,902.4,965,1035.3,1108.25,1188.2,1302.15,1441.1,1682.05,1912.075,537
"2021-02-04",239,303,380,449,502,552,606,650,694,738.55,788,843,898,955,1018,1095,1179,1282.15,1440.1,1655.1,1875,68
"2021-02-05",247,299.95,385.9,451,503,557,609.7,654,700,749,799,847.45,902,965,1038.3,1108.25,1192,1296.15,1442,1686.05,1937.05,0
"2021-02-06",242,297,380,436,498,550,597.7,646,691,739,785,844,897.4,957,1029,1101.25,1181,1286.15,1441,1678.05,1889.025,1301
"2021-02-07",237.975,299,373.9,431,491,540,588,635.65,681,730,774.5,833,886,944,1008,1078,1158,1265,1425,1648.1,1856.1,315
"2021-02-08",237.975,300,372,435,486,536,585,630,679,725.55,779,827.45,881,940,1004,1077,1153,1261,1396,1653.05,1852.075,499
"2021-02-09",232,294,375,436,494,544,596,643,694,747.1,795.5,844,896,949,1015,1086,1168,1270,1413.1,1624.1,1838.075,366
"2021-02-10",234,293,371.9,443,495.8,545,591,638,686,735,783,829,881,936.35,996.3,1070,1158,1259,1411.1,1631.1,1851,582
"2021-02-11",241,296,375,430.85,487,537,585,631,676,721,771,824,878,932,995,1062,1147,1246,1382,1607.15,1810.05,211
"2021-02-12",235.975,291,359,421,478.8,527,574.7,621.65,664.6,715.55,765,814,865.4,923,989,1061.25,1141,1250.15,1396,1627,1829.025,0
"2021-02-13",237.975,294.95,370,427,479,529,577,618,667.6,716,767,814,866,921,987,1054,1130,1236,1369.1,1604.15,1804,0
"2021-02-14",241.975,292.95,371,431,487,531,575,618.65,663,711,756,806,857,916,979,1045.25,1126,1220.15,1370.1,1600.05,1764,1272
"2021-02-15",231.975,288,367.9,428,484,529,576,621,669,715,765,808.45,855,909,974,1049.25,1136,1230,1362.1,1575.05,1756.025,417
"2021-02-16",226,283.95,361.9,418.85,472,522,568.7,616,665,711,757.5,804,854,914,981,1051,1129,1227,1359.2,1573.15,1802.025,410
"2021-02-17",223,275,351.9,407,464,508,553,599.65,647.6,689,736,786,840,899,961,1031.25,1109.2,1203.3,1353,1555,1767.025,388
"2021-02-18",229,284,355,413,464,512,556,600,649,692,738,787.45,839,889,950,1018,1096,1195,1322.2,1514.15,1736.1,220
"2021-02-19",225.975,280.95,364,421,474,519,563.7,605,651,692,738,788,842,898,956,1018,1097,1189,1317,1517.15,1713.025,0
"2021-02-20",226,278,353,406,456,502.75,545.7,586,627,677,719,766,814,872.35,930,996.25,1077,1177.15,1302.1,1521.1,1718.075,736
"2021-02-21",215,274,344,401,452,497.75,541,584,626,666,711,753,804,858,921,984,1057.2,1164,1297.1,1503.05,1697,335
"2021-02-22",213,264.95,342,401,450,497,538,578.65,622.6,665,706.5,752,805,857,916,988,1065,1163,1291,1473.15,1666.1,334
"2021-02-23",218,270,339.9,395,448.8,495,539,577,619,659,703,747,794,848,904,970,1050,1139.15,1280,1488.05,1675.05,478
"2021-02-24",213.975,259,333.9,390.85,440,486.75,530,575,617,658,700,744,791,842,898,966,1047,1138,1261.1,1461,1643.05,431
"2021-02-25",217.975,261,332,386,431,477,520,560,603,641,686,728.45,776,830,881,946,1028,1120,1239,1412.1,1608,213
"2021-02-26",207,258,329,379,427,468,512,552,594,633,680,727,776,826.35,883.3,950,1025,1115,1236,1424,1604.15,0
"2021-02-27",201.975,256,333,386,433,473,515,554.65,596.6,633,679,722,767,815,868,923,999.2,1093,1213,1397,1589.15,601
"2021-02-28",205.975,256,322.9,378,420,462,503,541,582,623,666,711,756,805,861,922,992.2,1077,1198,1392.05,1581.1,281
"2021-03-01",206,256,326,378,424,462.75,504,545,582,624,668,715,754.4,799,855.3,923,997,1084,1202,1383.15,1560.075,276
"2021-03-02",201.975,248,313,365,412,455,495,536,574,610,649,693,740,792,847.3,907,989,1074.15,1186,1368.05,1547.05,388
"2021-03-03",199,249,316,366,414,453.75,494,537,575.6,613,655,702,751,798,854,914,981,1074,1190,1362.05,1546.025,314
"2021-03-04",197.975,241,310,364,409,447,487,522,561,600,635.5,677,723.4,775,828,883,949,1025.15,1143.1,1331.05,1494.05,258
"2021-03-05",198,243,313,360,402,440,483,519,560,600,638,682,729,775.35,832,887.25,958,1047,1147.1,1330.05,1484.05,0
"2021-03-06",197,243,307,359.85,402,443,479,512,549,591,631,671,718,765.35,814.3,873,938,1018.15,1131.1,1292,1485.05,648
"2021-03-07",193.975,238,297,346,390,428,467,506,542,576,612,654.45,696,741,786,844,928,1007,1117,1278,1442.075,268
"2021-03-08",183.975,229,297,342,387,425,459,497,534.6,573,611,653.45,697,741,787,843.25,907.2,988,1106,1293.1,1455.05,330
"2021-03-09",193,237,299,345,387,425,457,492,527,565,603,642,688,734,784,845,913,991.15,1099.1,1275.15,1436,369
"2021-03-10",178,229.95,285,335,378,412,448,484.65,524,559,599,641,678,719,768,823,887,956.15,1074.1,1248.05,1402.05,387
"2021-03-11",176,223,285,332,374,411,445.7,476.65,511,551,591,629,675,721,768.3,826,886.2,974,1071,1240,1388.025,361
"2021-03-12",177,220,285,331,372,405,440,476,511,545,581.5,622,665,709,756,810,879.2,952,1063,1225.05,1370.025,0
"2021-03-13",171,217,280,327,367,399,431,464,501,539,571,608,650,690,735,786,849,922,1020,1186.05,1358.075,596
"2021-03-14",183,223,279,322,358,396,433,464,498,533.55,568,608,646,691,733,782,852,929,1030.1,1201,1369.175,298
"2021-03-15",180,218,279,319,354.8,392,427.7,461,497,531,564,601.45,640,681,727,779,839,913,1010.1,1170,1340,476
"2021-03-16",169,208.95,267,313,354,388,421,452,485,519,556,590,629.4,670,718,765,828,902,1007,1161.05,1319.075,460
"2021-03-17",175,215.95,267,311,349.8,387,421,455,488,522,557,594,630,669,713,761,822.2,895,1001.1,1151.05,1278,443
"2021-03-18",163.975,203,257.9,299.85,336,372,407,439,473,504,540,579.45,616,658,703,753,808,883,975.1,1128.05,1266,426
"2021-03-19",163,201.95,260,299,337,369,399.7,432,463,495.55,533,565,603.4,641,687.3,737,803,870.15,977,1121.05,1246.075,0
"2021-03-20",155.975,199,251,295,333,368,399,432,463,496,531.5,567,604,643,686,733.25,790.2,862,952,1107,1259.025,848
"2021-03-21",159,201,256,297,332,362,391,422,455.6,484,516,548,584,624,667,714,773.2,844,945.1,1081,1226,252
"2021-03-22",162,199,250,290,326.8,359,393,423,455,487,517.5,550,583,617.35,658,708,759.2,831,915,1057,1191.025,570
"2021-03-23",155,192.95,245,287,321,357,388.7,420,450,480.55,512,547,581,618.35,656,706,758,825,912.1,1062.05,1209.05,604
"2021-03-24",150.975,189,244,281.85,315,349,379,411,442,473,502,531,569.4,606,647.3,689,742.2,806,891,1023,1181.025,632
"2021-03-25",148,183.95,233,277,312,342,372,404,435,466,498,531,568,604,644,687,740,801,900.1,1027.05,1161.025,683
"2021-03-26",147.975,185,236,273,306,338,369,398.65,426,453,484,515,550,586,624,672,729,789,866.1,1012.05,1153,0
"2021-03-27",148,184,234,270,303,337,368,398,428,458,488,519,550,582,621,668,723.2,787,876,1017,1149.025,921
"2021-03-28",150.975,183,234,271,307,338,368,400,426,456,486,517,549.4,589,630,676,724,789,874,1004.1,1127,321
"2021-03-29",148.975,185,240,275,308,337,367,395,427,455,488,522,554,590,633,676,733,795,882,1028.05,1140,568
"2021-03-30",157,191.95,246,291,325,356,386,417,451,481,512,545,581,617,661,708,760.2,834,924,1072.1,1214.025,622
"2021-03-31",161,196,259,303,338,372,405,438,470,504,540,573,609.4,648,690,742,794,864,957,1113.15,1257.05,672
"2021-04-01",157,199,258,301.85,339,377,408,439,472,506,539,574,615,658,702,755,817,886.15,988.1,1142,1310,594
"2021-04-02",169.975,215,274,316,352,384,419,455,485,518,553,590,630,673,718,771.25,830,908,1006.1,1164,1323,0
"2021-04-03",172,217,277,325,364,399,431.7,470,503,538,572,609,647,692,741,798,862,944.15,1045,1199.05,1337.15,1588
"2021-04-04",172,216,277,325,367,403,440,478,515,551,586.5,627,666,709,755,806.25,872.2,952,1056,1241.05,1398.025,206
"2021-04-05",178.975,225,284,335,379,415,453,487,523,556,591,633,674,715,766,822,886.2,965,1066,1230.05,1391,627
"2021-04-06",178,226,286,338,381,419,454,491,526,560,601,638,679.4,726.35,773,830,899,980,1103,1260.1,1427.075,487
"2021-04-07",183.975,236,298.9,347,389,430,466.7,509.65,543,576,614,654,699,749,800,853,913,993,1111.1,1302.05,1451.025,718
"2021-04-08",193,236,306,357,397,432,471,508,545,582,623,664,708,754,806,865.25,932,1014,1116,1294.05,1457.075,639
"2021-04-09",186,236,303,350.85,395,439,478,517,556,595,635,675.45,720,765,816.3,882,952,1031,1139.1,1332.05,1477.025,0
"2021-04-10",193,239.95,303,353,398,439,478,521,559,597,638,680,726,775,825,887,951,1041,1152.1,1341.05,1512.05,1832
"2021-04-11",200,247,317,368,418,459,495,534.65,575,612,653,693,738,784,837,892,961,1044.15,1160,1348.05,1517,384
"2021-04-12",198,248.95,313,363.85,403,444.75,484,526,560,603,646,691.45,737.4,789,847,918,987,1074,1182,1380.1,1550,489
"2021-04-13",197.975,246,317.9,369,417,457.75,499,536,580,620,663,702,757,808.35,864.3,918.25,986.2,1074,1181,1364.1,1526.025,586
"2021-04-14",188,252.95,317,369,413,455,494.7,534,573,617,658,697.45,742.4,793,844,906,979,1070,1176.1,1384,1557,861
"2021-04-15",204,256.95,324,376,420,461,503,542,580,618,659.5,702.45,750.4,799,853,919,987.2,1074,1194,1401.05,1573,883
"2021-04-16",201.975,257.95,327,385,433,478.75,516,555,596,635,678,720,761,811,868,932,996,1083,1212,1408.1,1563,0
