"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-24",211,251,307,350.85,387,422,455,485,513,544,576,608.45,640,678,716,766,814.2,880,957,1091,1211.1,1450
"2021-04-25",210.975,251,308,349.85,383,416,446,480,509,539,571,606,640,675,715,761,813,876,958.1,1091,1212.025,513
"2021-04-26",214,255.95,310,350.85,385,415,450,481,511,541,573,607,640,676,715,765.25,818,878,971,1113,1227.125,922
"2021-04-27",208.975,248.95,304,345,382,417,448,475,507,539,571,602.45,633,675.35,717,767,821,881.15,966.1,1109.05,1231.025,849
"2021-04-28",213,254,306,347,381,410,442,472,503,531.55,562,594.45,628,667,706,750,800,873,948,1085.1,1226,739
"2021-04-29",203,243,298,340,378,411,440,471,503,532,564,596,629,663.35,700,742,789.2,851,944,1091.05,1216.075,871
"2021-04-30",200,242,299,342,375,408,437,471,500,533,563,595,629,664,704,754,803,863,944,1083,1219,0
"2021-05-01",200,247,303,347,379,413,446,477,505,533,562,592.45,626,664.35,704,749,796,860,942,1067,1221.025,1565
"2021-05-02",199.925,247,295,337,373,405,436,465,497,529,558,589,620,656,695,740,789,846,926,1050.05,1160.025,613
"2021-05-03",199,239,291,329,367.8,401,433,465,494,525,553.5,585,613.4,646.35,686,728,782,845.15,931.1,1070.05,1192,927
"2021-05-04",192,234,291,331,367,400,430,457,487,517,547,578,611,646,686,728,782,843,926,1045,1162,618
"2021-05-05",200,238.95,298,334,367,399,430,460,488,517,544,572.45,603.4,634,673,715,762,828,915,1039,1151.025,745
"2021-05-06",193,231,283,324,358,389,421,447,474.6,504,534,564,598,631,666,711,757,820,907,1026,1140.025,743
"2021-05-07",189,224,276,314,349,379,410.7,441,470,498,526,555,591,622,662,704,759,817,899.1,1033.05,1133.025,0
"2021-05-08",193,231,283,322.85,355,385,414,441,469,498,529,558.45,590,625,663,706,756,818.15,896.1,1024.05,1145,942
"2021-05-09",192,232,282,319,351,379,407,435,462,492,521,550,581,617,660,702,745,805,884.1,1001,1123,631
"2021-05-10",182,223,271.9,314,348,376.75,405,431,458,484,511,539,570,600,637,676,724,784,861.1,986.05,1095.025,645
"2021-05-11",179.975,214.95,267.9,304,337,365,393,421,450,477,505,533,563,595,633,672,717,776.15,852,966,1075,646
"2021-05-12",181,216,265,305,335,364,388,416,443,471,497,526,557,592,623,662,704,757.15,835,957.05,1065.025,1611
"2021-05-13",176,211,259,294,325,353,380,407,432,456,481.5,507,537,569.35,605,647,687,749,820,938,1053.075,287
"2021-05-14",175,209.95,258,294,326,352,382,407,431,460,483,513,541,573,607,646,689,744,812,919,1032.05,0
"2021-05-15",166,206.95,252,287,319,346,372,397,422,446,471,499,531,561.35,594.3,629.25,674.2,735,808.1,927,1037,264
"2021-05-16",169.975,203,251.9,287,317,342,370,394,419,442,469,495,523,551,583,619,656.2,712,779.1,889.05,995.049999999999,251
"2021-05-17",173,204.95,249,281,310,338,363,388,412,434,460,484,512,542,575,611,654,708,778,875.05,968.025,381
"2021-05-18",159,196,240.9,273,299,327,352,376,397.6,421,445,472,500,529,559,597,637,688,760.1,866,966.049999999999,403
"2021-05-19",158.975,193.95,238,270.85,299,324,349,372,396,419,443,468,495,524,556,591.25,631,680,744,861,947,762
"2021-05-20",151,184,226,261.85,288,311,338,362,385,408,431,457,482,513,540,576,615,661,725,835,931.049999999999,0
"2021-05-21",156,183,224,255,285,309,335,358,380,401,423,448,475,500,529,564.25,607,655,713.1,817,904.124999999998,0
"2021-05-22",146,178,221,251,279,303,326,349,372,395,416,441,464,489,517,551,585,631,695.1,788,887.025,867
"2021-05-23",148,177,217,248.85,272,294,317,339,360.6,382,407,428,452,481,510,542,581,628,688,779.05,883.025,375
"2021-05-24",139.975,166.95,208,236,263,287,310,332,354,374,398,420.45,444,470,497,527.25,567,612,670,773.1,865,896
"2021-05-25",133,164.95,204,232,256,278,300,321,342,361,381,402,427,454,480,511,549.2,592,648.1,752.05,836.025,744
"2021-05-26",136,166,200,228,252,275,296,315.65,336,356,376,397,418,442,471,501,537,576.15,634.1,722,804.049999999999,469
"2021-05-27",130,159,194,223,248,271,291,311,330,350,369.5,388,411,432,460,490,526,567,621.1,710.05,791,391
"2021-05-28",131.975,159,193,219,241,262,282,301,320,338,356,377,397,419,443,472,506,550,602.1,687.05,771.025,0
"2021-05-29",127,152,187,213,234,254,274,292,312,329,348,367,389,413,438,467,496,536,589.1,668,753.025,0
"2021-05-30",120,146,181,206,225,243,265,284,303.6,322,342,361,383,402,425,454,484,523,575,651,740.049999999999,524
"2021-05-31",116,141,175,199,221,240,259,276,294,311,329,347,367,388,411,438.25,468,507,557,639.05,709,261
"2021-06-01",118,141,173,195,216,234,251.7,269,285,301,317,336,355,375.35,400,427,461,498,556,631,704,327
"2021-06-02",111.975,133,166,190,209,227,245,261,279,295,311,330,348,367,389,416,446,484,532,605.05,670.049999999999,248
"2021-06-03",108.975,131,158,180,200,217,233,250,267.6,283.55,300,316,335,354,376,402,428.2,463,500.1,572.05,645,343
"2021-06-04",106,127,156,176,195,213,230,245,262,278,293,309,326,344,365,392,419,450,489,570,639,80
"2021-06-05",103,125,151,171,190,205,221,237,251,267,284,300,316,335,355,377,403,434,480,550,611.025,233
"2021-06-06",97,117,144,163,180,196,213,227,243,259,273,288,305,322,342,363,388,420,462,529,590,284
"2021-06-07",92,114,143,161,178,194,208,223,236,250,264,278,293,310,331,351,375,405.15,446.1,502,565,258
"2021-06-08",90,111,136.9,156,174,189,203,216,230,242,256,270,285,302,320,341.25,365,392,431,495,557.025,276
"2021-06-09",87,105,130.9,150,164,178,192,205,218,232,245,260,275,292,310,330,352,379,415,477,535,200
"2021-06-10",87,103,126.9,144,160,173,185,197,210,223,235,250,264,279,296,314,334,359,395,452.05,509.025,260
"2021-06-11",81,99,122,138,153,165,179,190,202,214.55,227,240,254,270,285,301,323,350,381.1,435,487,57
"2021-06-12",75,94,116,133,148,158,170,182,193,205,218,230,243,258,275,292,314,336,369,421,472.025,183
"2021-06-13",73,90,111,126,138,151,164,175,187,198,209,222,234,246,260,278.25,296.2,319,350,402.05,447.025,141
"2021-06-14",73.975,88,105,120,133,145,156,168,179,189,200,212,224,238,253,268,286.2,313,341,388,431,204
"2021-06-15",69,83,103,119,132,143,154,165,175,185,196,207,220,232,244,260,278,299,328,380.05,418,161
"2021-06-16",67,80,99,113,125,138,149,159,171,181,191,201,213,225,238,253,270,291,320,366,413,174
"2021-06-17",64,79,97,112,123,134,144,153,163,174,185,195,206,218,232,246,263,285,314,360,406,170
"2021-06-18",64,78,95,110,121,132,143,152,160,170,179,191,203,216,229,243,260,279,305,346,386,62
"2021-06-19",64,78,95,108,119,129,139.7,149,159,169,178,187,199,211,224,238,257,279,307,353,393.025,166
"2021-06-20",63,76,95,109,121,131,141,150,159,168,177,188,198,209,222,234,249,268,293.1,336.05,379.025,160
"2021-06-21",62,74,90,104,117,127,136,145,154,163,173,183,193,203,215,229,244.2,264,293,336,375,495
"2021-06-22",62,74,90.9,103,115,124,134,142,152,161,171,181,191.4,203,215,229,247,266,293,332,374,203
"2021-06-23",59,72,89,100,110,120,131,140,148,157,166,175,187,196,207,220,235,255,280,323.1,365,146
"2021-06-24",59,70,85,97.85,109,118,127,137,145,154,163,172,182,193,203,216,231,251,275,315,349,161
"2021-06-25",58,69,83,96,106,116,125,134,142,151,160,170,179,190,201,214,228.2,247,270,306,346,63
"2021-06-26",56,65,80,93,102,112,122,130,138,147,156,165,174,185,196,208,223,243,266,301,337,177
"2021-06-27",55,65,80,92,101,110.75,119,127,135,143,151,161,170,179,189,202.25,218,237,258,299,334,101
"2021-06-28",51.975,64,78,90,101,110,118,127,134,142,151,160,168,178,188.3,200,215,230,255,295,329.025,129
"2021-06-29",50,61,74,86.85,97,105,114,122,129,137,145,154,163,173,184,196,210,226,249,286,319.025,192
"2021-06-30",50,62,76,85,95,105,112,120,128,136,144,152,161,170,180,192,205,221,241,278,312,171
"2021-07-01",49,60,73,84,92,101,108,116,123,131,139,147,156,165,175.3,186,200,215.15,238,268,300,0
"2021-07-02",47,58,72,82,90,98,106,114,121,128,136,143,152,160,169,182,194,207,227,258,286,0
"2021-07-03",46,56,70,79,88,96,104,112,119,126,133,141,149,157,167,177,191,206,225,256,287,0
"2021-07-04",48,58,72,82.85,91,99,107,114,121,128,134,142,150,160,170,181,194,209,229,262,293,512
"2021-07-05",49,60,74,84,94,102,110,118,126,133,141,149,158,167,178,189,201,218,238,277,307,180
"2021-07-06",53,65,79,90,100,109,117,124,132,141,149,159,167,177,188,199,214,230,253,287,322,234
"2021-07-07",56,69,84,97,107,116,124,132.65,141,150,158,168,177,188,201,213,229,246,271,307,349.025,156
"2021-07-08",61,73,91,103,113,123,132,141,150,161,172,182,192,203,214,228,244,263,288,328.05,365,0
"2021-07-09",62,77,96,109,122.8,133,144,153,163,172,183,192,204,217,230,246,263,283,311.1,355,401,0
"2021-07-10",68,84,104,119,133,144,154,164,175,185,196,208,220,234,248,262,282,304,333,383,425.025,854
"2021-07-11",73,91,111,127,141,153,164,175,187,200,212,224,236,249,264,281,301,326,358,414,461,281
"2021-07-12",80,96,116.9,133,147,160,172,184,196,210,221,234,249,263,278,296,315,339,376,425,480.025,320
"2021-07-13",84,102,125,143.85,161,175,188,202,216,230,243,256,272,287,303,321,343,369.15,407,465,522.025,349
"2021-07-14",90,110,135,154,171,186,201,215,227,239,253.5,268,284,300,317.3,338,360,387,427,489,539.025,296
"2021-07-15",97,115,142,162,179,195,212,226,239,254,270,286,301.4,319,338,359,384,413.15,454.1,510.05,571,0
"2021-07-16",101,121,147,168,187,203,221,237,252,267,284,300,317,335,357,379,405,438,477,546.05,619,0
"2021-07-17",109,133,164,185,203,223,239,254,270,284,301,319,337,356,377,402,427,462,506.1,577.05,634,919
"2021-07-18",112,137,169,192,211,229,247,264,282,300,317,334,353,373,394,421,452,487,533,609,678.025,277
"2021-07-19",119,144,177,205,225,246,263,282,298,316,335,354,374,396,419,444,475,516,567.1,640,712,394
"2021-07-20",128,153,190,216,237,257,277,296,314,333,353,372,394,417,442,467,500,541,591,682,770.025,550
"2021-07-21",137,165,201,229,249,270,291,310,331,352,373,394,415,437,464,492,529,571,627,718.05,811.025,851
"2021-07-22",139,169,208,238,263,287,310,330,350,371,391,416,440,464,490,521.25,562,606,666,757.1,836.025,0
"2021-07-23",141,170,209,239,267,291,314,334,357,380,402,426,449,475,508,540,581,624,691,789.1,882,0
"2021-07-24",151,184,228,259,289,315,338,361,384,407,432,455.45,482,510,541,573.25,614,662,729.1,836.05,940,1398
"2021-07-25",158.975,191,241,274,304,330,354,380,404,426,450,477,505,533,568,604,646,701,769,883,972,370
"2021-07-26",176,212,255.9,290,322,348,372,400,424,451,478,507,535,563,597,637,682,732,794,902,1015.025,584
"2021-07-27",181,217,260,295,332.8,362,390.7,416,441,466,497,525.45,557,590,627,666,716,777,854,980.1,1083.025,293
"2021-07-28",189.975,228.95,275.9,314,346,374.75,402,432,461,489,519,547,576,609,648,690,737,801.15,877.1,1008,1130.175,209
"2021-07-29",197.975,238,292,332.85,367,398,426,456,487,515,546,578,612,648.35,688,734,779.2,842,926,1054,1166.025,0
"2021-07-30",205.975,246,302.9,345,382,414,447,479,513,542,573.5,606,638,676.35,715,759,804,867,961,1102,1226.025,0
"2021-07-31",210,253.95,315,357,397,436,469,505,535,566,598,633,671,708.35,748.3,794,851,916,1008.1,1140,1258.05,1353
"2021-08-01",234,276,333,378,419,456,492,526,559,595,630,665,699,739,781,827,890,962,1047.1,1209,1351.05,2473
"2021-08-02",234.975,283,350,397,436,473,513.7,547,578,609,644,682,725,768,816,863,925,997.15,1088,1229.05,1356.025,1070
"2021-08-03",243,296,361.9,412,457,499,537,572,607,644,681,716,758,799,847,903.25,971.2,1052,1157,1323.05,1464,1259
"2021-08-04",241.975,299,372,424,468,508,543.7,584,620,657,694,735,778,824.35,874,926,987.2,1066,1172,1331.05,1479.075,1094
"2021-08-05",267.975,327,399,446,490,532,573,613.65,653,691,730,772,818,865,917,974,1050.2,1131,1237,1423,1585.15,0
"2021-08-06",275,331,402,461,504.8,544.75,588,631,668.6,708,749,789,837,886,942,1003,1072.2,1155,1270,1464,1659.025,0
"2021-08-07",291,349,420,474,524,572,617,660,702,741,780,823.45,876,926,981,1043.25,1113.2,1208,1321,1512.05,1699,3145
"2021-08-08",296.975,363,441,497,551,603,645,688,732,775,819,871,922.4,973,1027,1091,1168,1254.15,1387,1578.05,1764,673
"2021-08-09",310,372,447.9,514,567,624,673,718,762,805,851.5,900,956.4,1005,1064,1132,1205,1300,1430,1618,1793.15,1824
"2021-08-10",312,377,456,523.85,583,636,682,728,778,826.55,875,925,979,1033,1100,1179,1251.2,1350.15,1484,1676,1898.025,1579
"2021-08-11",315.975,389,477,541,598,655,699,752,804,851,907,954,1005,1067,1132.3,1197.25,1274,1382,1527.1,1742.05,1943.025,1432
"2021-08-12",335,398.95,487,560,624,680.75,731,783,836,887,939,998,1050,1112,1174,1245,1329,1429.15,1570.1,1795.05,1979,0
"2021-08-13",332.975,408,508,585.85,645.8,704,762.7,812,864.6,916,968,1022,1081,1133,1206,1286,1368.2,1471,1613.1,1840,2036.225,0
"2021-08-14",370.975,443.95,540,619,680,734,783,834,886,933,990,1045,1099.4,1157,1232,1313,1409,1510.15,1669.1,1904.05,2133.025,3406
"2021-08-15",375,444,546,627,696,751,803.7,858.65,912,960,1015,1072,1136,1202,1270,1347,1446,1565,1732.1,1968,2213.125,760
"2021-08-16",392.95,466,562,646,710,771,832,892,950,1011,1066,1126,1192.4,1254,1325.3,1408.25,1514,1636,1770.1,2025.15,2268,1464
"2021-08-17",390.975,464,570,652,719.8,781,840,900.65,960.6,1024.55,1088,1146.45,1219,1290.35,1368,1446.25,1537,1662,1835,2101.05,2352.05,1564
"2021-08-18",407,492,589.9,673,744,805.75,864,921,979,1038,1093,1155,1216,1285.35,1356,1447,1552,1676.15,1839.1,2105.1,2371.05,1769
"2021-08-19",400,482,589,678,754,822,884,949,1006.6,1066,1127.5,1184.45,1258.4,1332,1417,1501,1605,1737.15,1891,2173,2407.075,0
"2021-08-20",416.975,508,625.9,708,780,841,906,972,1031,1091,1152,1214,1283,1356.35,1435,1527,1630.2,1761.15,1935,2177.1,2448.05,0
"2021-08-21",437,505.95,624,704,783,857,924,984,1042,1102,1163.5,1229,1296,1376,1454.3,1557.25,1668.2,1796,1984.1,2273,2548.125,3732
"2021-08-22",427.975,530,636.9,726.85,800,870.75,936,1003,1074,1142,1205,1277,1344,1423.35,1509,1597,1699.2,1842.15,2019,2281.05,2557.075,NA
"2021-08-23",444,531,644.9,733.7,817,891.75,952.7,1018,1080,1146,1212,1282,1359,1433.35,1516.3,1618,1732.2,1866,2059,2368.1,2592,NA
"2021-08-24",438,538.95,662.9,754,829,907,975,1039.65,1110,1172,1238,1306,1377,1458.35,1544,1635.25,1744,1870,2062.1,2354,2589.025,NA
"2021-08-25",446,534.95,659,753,842,913.75,974,1044,1111,1179,1253.5,1327.45,1401,1477,1564,1672,1789.2,1922.15,2118.1,2408.3,2694,NA
"2021-08-26",453.975,536,660,758.85,848,917.75,987,1053,1122,1190,1257,1334.45,1410.4,1490.35,1584,1689,1809,1952,2154.1,2474.05,2765.025,NA
"2021-08-27",466,558,677,778,856,927.75,1002,1070,1142,1219,1294,1369,1437,1527,1611.3,1710,1824,1973.15,2176.1,2479.15,2793.05,NA
"2021-08-28",471.975,552.95,686.9,797,881,953,1027,1097.65,1167,1241,1310.5,1384,1457,1532,1626,1730,1841.4,1981,2168.1,2466.15,2710.15,NA
"2021-08-29",479,571,696,783,864,948,1020,1088,1155,1226,1300,1367,1445,1526,1616,1725,1839.2,1985.15,2188.1,2499.1,2762.025,NA
"2021-08-30",470.975,573.95,703,794,878.8,966.75,1042,1113,1187,1259.55,1326.5,1400,1482,1565,1654,1751.25,1871.2,2004,2192.1,2528.1,2802.075,NA
"2021-08-31",493.95,590,715.9,820,897,975.75,1047,1119.65,1192,1262,1331,1404,1485.4,1559,1654,1759.25,1876.2,2031.15,2228,2546.2,2834.125,NA
"2021-09-01",471.975,574,707.9,807.85,899,971.75,1049,1117,1196,1272,1338,1418,1500,1583,1673.3,1770,1905,2067.15,2258,2540.05,2844,NA
"2021-09-02",467,561,701,802,891,968.75,1044.7,1119,1188,1259,1326,1400,1479.4,1562,1662.3,1756,1874,2017,2225.1,2521.05,2829.025,NA
"2021-09-03",467,590.95,713,810.85,902,986,1057,1127,1198.6,1267,1339,1418,1503,1588,1688,1786.25,1911,2048,2226,2533.05,2800.325,NA
"2021-09-04",496.975,586.95,727,824,903,978,1057,1125,1201,1276,1350,1426,1510,1584,1681,1795,1911.2,2051,2230,2554.05,2824.025,NA
"2021-09-05",496.975,586.95,723,816.85,901,974,1052,1121,1187.6,1260,1333,1414,1494,1576,1681.3,1787,1915.2,2069.15,2269.1,2569.05,2838.15,NA
"2021-09-06",483.975,585.95,712.9,801,886.8,963.75,1039.7,1113,1182.6,1257.55,1329,1405,1485,1578,1672.3,1779,1899.2,2068,2287.1,2629,2934.025,NA
"2021-09-07",478.95,575,711,817,906,984.75,1063,1130,1199,1271,1337,1407.45,1488,1572.35,1658,1758,1874.4,2032.3,2234.1,2544,2853.175,NA
"2021-09-08",481,582.95,709,800,882.8,959,1035.7,1107,1182,1255,1316,1392,1480,1563.35,1656,1756,1888.4,2038,2221.3,2547.05,2819.1,NA
"2021-09-09",458.975,568,696,788,884,960,1036,1105,1173,1244,1313,1388,1469,1554,1645,1752,1874.2,2029,2225.1,2523.15,2817.05,NA
"2021-09-10",468.95,559.95,687,786.85,876,951,1025,1093,1164,1236.55,1307,1378,1458,1537,1634,1738,1860,1999.15,2195.1,2517.05,2791.025,NA
"2021-09-11",466,552.9,688.9,781,863,942,1010,1084.65,1153,1220.55,1292.5,1376,1457,1544.35,1642,1747,1872,2002,2219,2537.2,2829.1,NA
"2021-09-12",471,563,694,792.85,875.8,947,1018,1088,1156.6,1226,1296,1376,1445,1529,1610,1704,1831,1961,2152.1,2435,2740,NA
"2021-09-13",465.95,560,666,759,841.8,909,979,1045.65,1108,1183,1253,1328.45,1409,1486,1568.3,1677,1785,1928,2099,2369,2658.05,NA
"2021-09-14",455,555.95,672,765,847,921,993.7,1062,1131.6,1194,1261,1330,1401,1469,1548,1642,1748,1876.15,2076.1,2408.15,2731.025,NA
"2021-09-15",442,531,646,740,817,881.75,950,1016.65,1085,1152,1219,1287,1368.4,1442.35,1529.3,1623.25,1756,1900.15,2073.2,2351.15,2623.15,NA
"2021-09-16",451,537,652,735,812,882,952.7,1014.65,1082,1148,1218.5,1287,1359,1441.35,1526,1617,1727,1866,2030.1,2284,2525.025,NA
"2021-09-17",418,510,630,719,799.8,879,942,1007,1077,1139,1204,1267,1340,1418,1492,1585.25,1700.2,1834,2008.1,2298.1,2551.05,NA
"2021-09-18",435,521,636,719,800,864,930,987,1045,1107.55,1170,1236,1305,1382,1460,1556,1663.2,1808.15,1969,2235.05,2517.05,NA
"2021-09-19",415.95,497.95,607.9,690,762,831,894,952,1021,1076,1136,1201,1279,1350,1442,1529.25,1637.2,1765,1941.3,2214.05,2477.075,NA
"2021-09-20",402,480,588,677,746,813,873,931,991,1060.55,1123,1183.45,1253,1323,1400,1485,1580.2,1703.15,1866,2128,2375.05,NA
"2021-09-21",390,469,580,666,743,804,866,926,987,1048,1105,1172,1233.4,1307.35,1380,1460,1560,1685,1825,2090.05,2351.25,NA
"2021-09-22",392,469,574,658,725,789.75,849,908,961,1024,1085,1145.45,1208,1273,1346,1436,1529,1654.15,1806,2055,2274.025,NA
"2021-09-23",381,465,561,642,708.8,767,825,880,934.6,990,1053,1109,1168,1241,1316.3,1390,1488,1616.15,1777.1,2040.1,2267.025,NA
"2021-09-24",370,443,538.8,621,688,746.75,804.7,859.65,917,968.55,1023,1085.45,1151,1218,1289,1366,1469,1579.15,1726.1,1974.05,2169.175,NA
"2021-09-25",367.975,439.95,533.9,602,670,728,781,834,882,939.55,997,1055,1114,1178,1253,1335,1423.2,1530.15,1676.1,1901,2116.125,NA
"2021-09-26",356,425,522,592,660,716.75,771,821,877.6,926,979,1026,1084,1147.35,1222,1304.25,1393,1505,1658,1885.1,2063.025,NA
"2021-09-27",326,403,497,568,633.8,690,738,785,837,888.55,934,992.45,1054,1111,1170,1252,1335.2,1429.15,1577.1,1807.05,2032.025,NA
"2021-09-28",334,405,499,567.85,626,673,726,773.65,822,868,924,974,1022,1088,1151.3,1233.25,1316,1431,1562,1798,1984,NA
"2021-09-29",330.95,399,485,545,603.8,656,707,752,802,849,903,950.45,1001,1059,1121.3,1191,1270,1361,1511.2,1721.1,1902,NA
"2021-09-30",296.975,361,455,524,576.8,628,674,726.65,773,819,869.5,916.45,965,1026,1086,1160.25,1243,1340.15,1474,1678.05,1877.075,NA
"2021-10-01",297.975,368,451.9,511,567,616,661,706,747.6,795,840.5,888,938.4,992.35,1054.3,1118,1197,1299,1434,1637,1830.025,NA
"2021-10-02",301.975,358,430.9,492,547,594,638,683.65,726,773.55,815,862,910,964,1022,1085,1163,1251,1363.1,1567,1747.125,NA
"2021-10-03",286.975,344,421,480,534,577,622,664,702,743,783.5,827,875,920.35,979,1041,1119.2,1212.15,1330.1,1514.05,1674.075,NA
"2021-10-04",275.975,333,407,462,507.8,553.75,598.7,639,679,720,761,808.45,856.4,911,967,1026,1103,1191,1301,1498,1664.075,NA
"2021-10-05",272,336.95,408.9,461,509,554,595.7,631,671,712.55,751,790,837,887,941,1003,1074,1157,1266,1440,1616.05,NA
"2021-10-06",248,312,383,442.85,486,527,567.7,606,645,681,724,765,811,860,912,966,1035.2,1116.15,1232.1,1385.05,1545.025,NA
"2021-10-07",246.975,299.95,368,421,462.8,506,541,582,618,658.55,696,737.45,779,826,877,934.25,997.2,1074.15,1177.2,1352,1527.025,NA
"2021-10-08",242,288,356.9,404,444,483,523,561,594,629,668,704,743,789,840,892,955,1024,1130.1,1285,1428,NA
"2021-10-09",229.975,283,343,389,430,466,502,537,577,611,647,682.45,722.4,768.35,817.3,872.25,932,1000,1095,1250.1,1391,NA
"2021-10-10",228,271,329,382.85,421,458,494,529.65,562,596,631,666,707,746,788,835,892,962,1060.1,1217.05,1359.05,NA
"2021-10-11",215,263,319,361,401,438,472,503,533,566,598,632,669,705,748,799,854,919,1000,1137.05,1268.025,NA
"2021-10-12",209,254,306.9,347,387,420,453,483,514,545,577,610,644.4,678.35,716,764,823,895.15,981.1,1105,1242.025,NA
"2021-10-13",204,241,295.9,336.85,375,406,436,463.65,495,526,556,588.45,619,656,696,737.25,789,858,946,1068.05,1199.025,NA
"2021-10-14",198,236,286.9,326,361,391,422.7,450,476,505,535,568.45,597,633,669.3,716.25,766,825,909.1,1038,1143,NA
"2021-10-15",187,223.95,275,316,348.8,378,407,437,464,491,520,549,580,616,652,693,742.2,803,884.1,993.05,1110.05,NA
"2021-10-16",176,217,262,299,330,358,384,409,438,466,494,523,552,587,622,661.25,708,764,837,958.05,1065.025,NA
"2021-10-17",175,210,257,292.85,319,346,374,399.65,426,453,478,507,533,566.35,601,639,681,735,807,926.05,1033.075,NA
"2021-10-18",164,200,241.9,276,303,332,358,382.65,410,432,459,483,513,541,573,608,654,703,771,875,973,NA
"2021-10-19",157,191,231,262,294,321,343,367,390,416,440,465,491,521,554,587,629,679,747,853.05,959.025,NA
"2021-10-20",153,180,220,251.85,283,308,332,356,379,403,427,452,480,509,541,574.25,612.2,659,722,829.05,924,NA
"2021-10-21",150,178.95,216.9,246.85,276,300,322,346,367,388,411,434,461,488,518,549,587,637,704,804.05,871.074999999999,NA
"2021-10-22",143.975,173.95,210,241,265,286,309.7,330,351.6,372,395,420,442,466,493,526,559,606,661,756,843.049999999999,NA
"2021-10-23",131,162,199.9,228,251,272,292,312,332,354,376,399,422,447,476,505,540,583,642,734,831.025,NA
"2021-10-24",131.975,160,196,224,246,269,287,308,326,347,365,384,405,428,457,486,521,565,619,717,803.025,NA
"2021-10-25",128,152,185,209,230,252,272,289,308,326,347,366,386,410,436,463,496,539,587,674.05,746.025,NA
"2021-10-26",114,138.95,173.9,196.85,220,239,257,274,291,311,330,347,368,392,415.3,441,471,511,564,635,712,NA
"2021-10-27",114.975,138,172,196,217,236,254,273,290,308,326,344,364,385,408,433,463,496.15,545,621,691,NA
"2021-10-28",109.975,131,160,182,202,221,238,256,271,290,306,322,339,360,381,408.25,438,476,521,593.05,663,NA
"2021-10-29",102,125,155,178,195,213,230,244,259,276,293,309,325,344,364,388,418,451,500,572.05,634,NA
"2021-10-30",101,119,147,169,186,201,217,233,248,263,278,295,311,328,349.3,372,398,429,474,543.05,609.025,NA
"2021-10-31",100,117,143,163,180,194,209,223,237,254,268,283,299,317,336,358.25,382,412,452,521.05,585.025,NA
"2021-11-01",91,111,135,154,170,184,199,214,228,242,257,272,286,301,320,341,365,391.15,428,492,547.025,NA
"2021-11-02",86,105,130,148,163,178,193,206,220,232,246,259,273,290,307,327,349,379,417,476,534,NA
"2021-11-03",79,98,122,141,154,168,180,194,207,220,233,248,262,277,293,311,330,358,393,446,495,NA
"2021-11-04",83,98,121,137,152,165,177,190,202,215,227,240,254,268,285,305,326,351,386.1,437,490,NA
"2021-11-05",76,91,113,129,142.8,155,167,179,190,202,213,225,238,252,267,285,303,328,362.1,414,453.025,NA
