"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-22",1471.975,1611,1791,1914,2032.8,2135,2219,2310,2390,2472.55,2553,2637,2717,2809,2904,3012.25,3135,3284,3469.1,3777,4059,5124
"2020-03-23",1869.95,2038.95,2265,2424,2555.8,2686,2806,2915,3018.6,3118,3216,3319.45,3426,3547,3676,3816,3974,4165,4421,4817,5193.025,7521
"2020-03-24",2341,2586,2869,3083.85,3263,3405.75,3548,3677.65,3813,3947,4068,4200,4338.4,4486,4651,4825,5018,5252.3,5553,6064.05,6500,7466
"2020-03-25",2972.925,3271.95,3645,3897,4104,4291,4475,4638,4804,4960.55,5118,5292,5468,5660.7,5866.3,6093.5,6353.2,6641,7040.1,7648.05,8205.025,6600
"2020-03-26",3776,4120.95,4594,4919.85,5186,5440.75,5674.7,5898,6101,6311.55,6532,6759,6983.4,7231.35,7491.3,7778.25,8091.4,8479,8994.2,9829,10578,9878
"2020-03-27",4770.9,5270.95,5846.9,6274,6609.8,6921,7192,7458.65,7711.6,7964,8242.5,8519.9,8783,9083,9420,9781.25,10180,10681.15,11339.1,12318.3,13241.325,7417
"2020-03-28",5964,6552.8,7277,7786,8273,8653,9029.1,9387,9715.6,10056.55,10366,10691.45,11051,11449,11865,12280,12854,13486.15,14290.2,15437.05,16673.325,9465
"2020-03-29",7426.825,8179.9,9136.9,9794.85,10316.8,10782,11237.7,11655.65,12081,12527,12930,13363.45,13772.8,14214.7,14722,15267,15900,16710,17813.5,19305.05,20703.225,10383
"2020-03-30",8559.775,9334.9,10390.9,11156,11831.8,12426,12975,13443.65,13936.6,14414.1,14901,15364.45,15854,16397.35,16946.6,17587.25,18290.4,19199.6,20278.2,22197.3,23599.175,9967
"2020-03-31",9035.975,9951.95,11134,11946.85,12619.2,13197,13720.7,14189.65,14748.6,15276.55,15770.5,16274.45,16815.4,17434,18017.5,18737.25,19477.6,20440.45,21743.2,23553.5,25440.15,10780
"2020-04-01",8990.925,9897.95,11005.7,11795,12505.8,13084.75,13596.8,14102.65,14593.6,15081.65,15576.5,16096.45,16643.4,17206,17794.3,18497.75,19252,20228,21399.1,23367.15,25141.275,13763
"2020-04-02",8470.975,9321.8,10393.7,11160.25,11791,12344,12885,13436.3,13911.2,14377.55,14860,15358.45,15889,16430.35,17012.6,17626,18323.4,19267,20442.4,22334.3,24187.475,15925
"2020-04-03",8115.925,8880.6,9830,10606.7,11228.8,11769.75,12248,12680.65,13148.6,13616,14061,14534,15024.2,15492.45,16002,16585,17244,18080,19114.1,20892,22346.075,10452
"2020-04-04",7519.95,8311.95,9260.6,9996.85,10585.2,11090,11518,11971.65,12415,12850,13261,13714,14181,14640,15174,15794.5,16398.2,17202.15,18250.7,19813.25,21237.225,12067
"2020-04-05",7265.95,7945,8829.9,9491.55,10037,10505.5,10967,11399.65,11815,12216,12639,13065,13480.8,13931.05,14429.9,14986,15605.4,16374,17354.2,18783.05,20360.05,12107
"2020-04-06",6934.975,7637.9,8513.8,9149,9672.6,10107,10521.7,10910.3,11312.6,11705.55,12099,12501.9,12911,13363,13810.3,14300.75,14926.2,15632.15,16551,17997.25,19367.15,12398
"2020-04-07",6701.875,7389.75,8235.9,8825,9364.8,9797.75,10213,10590.65,10972,11337.55,11719.5,12111,12509,12935,13367.6,13848.5,14430.6,15128,16014,17360.05,18633.025,13414
"2020-04-08",6482.9,7128.9,7942,8512,8994.6,9430.75,9834,10201.65,10563,10905.55,11258.5,11641.45,12014.4,12425,12840.3,13302.25,13891.2,14562,15436.3,16751.25,18022.025,13357
"2020-04-09",6297,6964.75,7741.8,8328.85,8816.6,9181.5,9576.7,9939.65,10272.6,10604,10939,11278,11639.4,12006,12451.3,12921,13442.2,14054.6,14884,16264.4,17403,12261
"2020-04-10",6020.65,6635.95,7367.9,7927,8384.8,8765,9128.7,9492,9852,10198,10550.5,10905,11251,11638,12042,12509.5,13020,13642.15,14456.1,15691.1,16838.125,10765
"2020-04-11",5978,6564.95,7243.9,7780.85,8210.6,8579.75,8931,9238,9546.2,9880.1,10211,10536,10891,11231.35,11636,12074.25,12596.2,13201.15,13936.4,15146.5,16124,8549
"2020-04-12",5636.875,6233.9,6936.9,7451,7871,8251.75,8584.7,8924.65,9253.6,9556.55,9876,10239,10559,10920.35,11314,11727,12206.2,12815.15,13544.1,14618.4,15867.1,9942
"2020-04-13",5430.9,5945.95,6645,7156.85,7582.8,7946,8287.7,8596.65,8921,9232,9553,9857.45,10188.4,10531.7,10914,11301,11756.2,12299.3,13009.2,14098.25,14967.25,13544
"2020-04-14",5345.975,5880.9,6468.9,6941,7310.8,7656,7985.7,8306,8593,8905.1,9205,9500.45,9826,10135,10483,10890.25,11340,11886,12572.2,13601,14715.05,12026
"2020-04-15",5107.925,5605.85,6253,6706.85,7077.8,7402,7679.7,7983,8272.2,8559.55,8848,9116,9463,9774,10134,10529.25,10980.4,11526,12202.1,13237.15,14168.225,10046
"2020-04-16",4908,5407.95,6021.9,6459.85,6814,7139.75,7450.7,7731.65,8010,8279.55,8555.5,8833.45,9150,9475,9809,10157.5,10593.4,11108,11777,12710.2,13694.075,9250
"2020-04-17",4833.9,5283.95,5842.9,6237.85,6610.6,6914.75,7199.7,7465.65,7731,7977,8260,8535.45,8825.8,9154,9477,9805,10216.2,10685.3,11299.2,12297,13224.05,9076
"2020-04-18",4571.925,5051.95,5608.9,5990.7,6333.8,6663.75,6931,7209.65,7460,7699,7965.5,8243,8501,8785,9096.3,9448.25,9846,10294.15,10932.1,11843.05,12651.05,7474
"2020-04-19",4420.875,4836.9,5395.9,5817,6155.8,6450,6718,6970.65,7207.6,7450,7690,7940,8207.8,8504.35,8803,9138,9508,9950.15,10520.1,11397.1,12271.05,7139
"2020-04-20",4261.95,4733.85,5230.8,5607.55,5919.6,6211.75,6475,6737,6993,7229.55,7470,7712.45,7952,8226,8497.3,8814.25,9150.2,9574,10140,11015.2,11774.75,7684
"2020-04-21",4092.85,4513.95,5015,5409,5718.6,5993,6236.7,6468,6722,6954.55,7187,7435,7676,7926,8194.3,8491,8857.2,9275.3,9816.3,10678.05,11423.025,9125
"2020-04-22",3991.95,4416.85,4904,5244,5531.4,5777,6016.7,6235,6467.6,6680.1,6900.5,7116,7353,7598.35,7878.3,8163,8505,8906,9407.1,10257,11008.5,9807
"2020-04-23",3848.975,4229.85,4709.8,5026,5312,5544,5769.7,5993,6199,6420,6616,6830,7055.4,7300.35,7569.3,7870.25,8209,8634,9156.2,9967.05,10683.175,11225
"2020-04-24",3701,4081.95,4504,4837,5123,5345,5561,5787,5995.6,6195,6404,6604,6829,7069.35,7303.6,7574,7910.6,8279,8776.1,9502.05,10289.05,8141
"2020-04-25",3550.925,3923.95,4342.8,4681.85,4946,5181.5,5390,5594,5780.6,5963,6171,6367,6572.4,6803.35,7034.3,7322,7610.2,7954.15,8427.1,9195.05,9907.075,4924
"2020-04-26",3418,3751.95,4167.8,4458,4719,4937,5135.7,5346,5542,5740.55,5938,6130,6313.4,6516.35,6765,7037.25,7317.2,7661,8094.1,8877.15,9490.15,4825
"2020-04-27",3245,3566.95,3996.9,4289.85,4520.6,4744,4941.7,5148,5341,5530,5710,5895.9,6100,6304,6516.3,6744.25,7031,7360.3,7794,8442,9007.025,6215
"2020-04-28",3153,3473.95,3850.9,4139,4380,4580,4763.7,4946,5124.6,5302.55,5485,5668.45,5854,6055,6275,6523,6811.2,7134.45,7558.1,8245,8840.1,5824
"2020-04-29",3028.925,3342.85,3737.9,4002,4211,4413.75,4594.7,4775,4940.6,5099,5286.5,5460.45,5640,5833.35,6038.6,6264.25,6525.2,6834.15,7213.1,7807.1,8348.125,5169
"2020-04-30",2932.975,3200,3577,3829.85,4051,4251.75,4438,4620,4776.6,4925.55,5089,5260,5425.4,5613,5808.3,6029,6277,6591.15,6962,7537.2,8114.1,5712
"2020-05-01",2814.975,3101.9,3443.9,3697,3911.6,4085,4246,4416.65,4570.6,4712,4864,5019,5192,5364,5555,5756.25,6002.2,6281,6651,7225.05,7742.1,5521
"2020-05-02",2740.825,3014.9,3322,3573,3767,3941,4105,4252.65,4396.6,4556,4707,4859.45,5021.4,5197.35,5381.3,5593,5835,6099,6449.1,6983.15,7427.05,3043
"2020-05-03",2590,2846.95,3185,3425,3609,3773.75,3937.7,4089.65,4230.6,4377.1,4517,4660.45,4826,4991,5161,5371,5599,5870.15,6217.2,6744.05,7240.025,3668
"2020-05-04",2510,2731.95,3067.9,3288,3481,3641,3786,3931.65,4069.6,4207.55,4347.5,4491,4653.4,4819,4982,5159,5369.2,5628,5962.1,6482.15,6900.1,3041
"2020-05-05",2413.975,2667.95,2950.9,3175,3354.8,3503.75,3648,3789.65,3917,4058,4192.5,4324,4486.4,4629,4784,4955,5149.2,5391,5693,6155.1,6585.05,4046
"2020-05-06",2332.975,2556.95,2849,3050,3211,3363,3501,3627.65,3758.6,3876,4004,4132,4272.4,4411,4573,4741.25,4939,5184.15,5464,5946.25,6367,3560
"2020-05-07",2202,2420.9,2697.9,2900,3070.6,3219,3348,3471,3607.6,3724,3854,3983,4112,4248,4384.3,4549,4741,4967,5250,5705.1,6151.025,3179
"2020-05-08",2131.925,2357.95,2619,2799,2941,3078,3197,3313,3426,3555,3667,3796.45,3919,4058,4206.3,4368,4544,4751,5023,5467.1,5927.05,2757
"2020-05-09",2041,2255,2498.9,2663.85,2818,2946,3073,3188,3302.6,3413,3538,3649,3775,3892.35,4027.3,4177,4354,4565.15,4862,5271,5610.025,2229
"2020-05-10",1952.975,2150,2393.9,2579,2722,2858,2972.7,3080.65,3192,3296.55,3398,3511,3624,3750,3883,4034,4205,4408,4652.1,5042,5432.1,1673
"2020-05-11",1887,2077.95,2309,2477,2616,2732.75,2849,2960,3074,3172.55,3271.5,3377,3486,3611.35,3736,3882,4044,4226.15,4464,4831,5204,2282
"2020-05-12",1823.975,1999.95,2215.9,2375.85,2506,2618.75,2735,2833,2933.6,3027,3125.5,3223,3328,3450,3577,3708,3866,4038,4261.1,4608.05,4960.075,2537
"2020-05-13",1717.975,1874,2099,2250,2373,2486,2594.7,2692,2790.6,2878.55,2969,3066,3174,3280,3404,3527.25,3666,3853.15,4081,4420.1,4743,3120
"2020-05-14",1675.975,1836,2020,2169,2282.8,2392,2499,2594,2702,2798,2887,2982,3081,3181,3291,3413,3555,3722,3955,4308.05,4621.075,2295
"2020-05-15",1599.975,1761,1954.9,2100,2214,2318,2410,2499,2586,2672,2758,2852,2940,3041,3147.3,3263.25,3405,3550,3761,4081.05,4368.025,2454
"2020-05-16",1545.975,1696,1879.9,2013,2129,2223,2317,2403,2484,2568,2656,2739,2826,2917,3022,3131,3258,3409,3607,3943.2,4223.025,2263
"2020-05-17",1472.975,1620,1795,1918,2030,2131,2223,2306,2391,2466,2541,2629,2720,2806,2901,3006,3134,3276.15,3469,3745.05,4024.05,1612
"2020-05-18",1412,1543,1722,1839,1947,2034.75,2123,2203,2281,2361.55,2445,2522,2603,2691,2781.3,2893,3012,3160,3341,3628.1,3891,1838
"2020-05-19",1323,1468.95,1643,1770,1861,1945,2024,2100,2175,2256.55,2335,2417,2499,2585,2678,2778,2897,3040.15,3230.1,3502.1,3728,2216
"2020-05-20",1297.925,1427,1588,1703,1792,1875,1955,2030.65,2100,2169.55,2237,2307,2391,2472,2559,2653,2759,2874,3041,3320.05,3554,1840
"2020-05-21",1236,1371,1514,1631,1724,1800.75,1880,1948,2020,2085,2155,2230,2303,2383,2466,2550,2658,2789,2951,3199.05,3419.025,1387
"2020-05-22",1174.95,1292.95,1446.9,1557,1642,1723,1792,1862.65,1931,1994.55,2059.5,2124,2197,2267,2348,2434,2535,2645,2798,3043.05,3273.05,1942
"2020-05-23",1135,1253,1390,1488.85,1574,1649,1717,1783,1843,1905.55,1967,2032,2100,2176,2254,2345,2446.2,2563,2707,2947,3162,1624
"2020-05-24",1091,1195.95,1337,1426,1503,1575,1641,1701,1763,1823,1884,1948,2016,2078,2147,2229,2321,2432,2579,2806,3007.075,1268
"2020-05-25",1056,1153,1282,1372,1445,1510,1571,1630,1688,1747,1801,1859,1921,1985,2055,2135,2228,2333,2471,2688,2888,1346
"2020-05-26",1002,1095,1227,1320,1391,1459,1518,1571,1630,1681,1739,1795,1856,1916,1982,2054.25,2140,2231,2364,2571,2750.025,2295
"2020-05-27",957,1050,1171,1253,1329,1393,1450,1502,1555,1604,1656,1710,1766,1831,1896,1968,2051,2158.15,2284,2491,2678.075,1937
"2020-05-28",915,1009,1123,1205,1273,1333,1389,1440,1493,1545,1594.5,1644,1699,1754,1815,1881,1960.2,2055,2194.1,2381,2545.025,1583
"2020-05-29",883,970,1079.9,1159,1228,1283,1337,1390,1434.6,1486,1538,1586,1638,1694,1752,1817,1891.2,1980.15,2090.1,2280.05,2442,1434
"2020-05-30",837,920,1025,1107,1168,1223,1273,1323,1368,1418,1462,1511,1560,1614,1673,1736,1807,1896,2000,2188,2347.05,1063
"2020-05-31",804.975,886.95,993,1057.85,1122,1179,1228,1275,1322,1363,1410,1456,1505,1557,1612,1669,1732,1816,1918,2086,2238.025,1456
"2020-06-01",773,857,951,1016,1072,1121,1167,1212,1256,1298,1340,1383,1428,1477,1527,1586,1648,1723,1825,1979,2136.025,1114
"2020-06-02",740,810,901,963,1019,1065,1112.7,1156,1197.6,1238,1282,1321,1366,1411,1457,1513,1575,1655,1759,1933,2085.025,1135
"2020-06-03",708,775,865,927,974,1021,1065,1105.65,1144,1186,1225,1265,1307,1352,1398,1456,1513,1587.15,1684.1,1839.05,1954.025,1375
"2020-06-04",675.975,743,827,882,935,980,1021,1061,1101,1138,1175.5,1212.45,1251,1295,1341,1391,1449,1518,1609,1744,1883.025,1124
"2020-06-05",642,711,789,845.85,891,935,974,1010,1048,1085,1120,1159,1200,1242,1286,1332,1389,1457,1548,1679,1789.025,804
"2020-06-06",616,678,756,814,859,901,942,975,1008.6,1041,1076,1113,1150,1190.35,1231,1281,1334,1395,1478,1601,1705.025,789
"2020-06-07",595,649,726,781,823,863,899,936,972,1003,1036,1070,1106,1142,1181,1228,1278,1337.15,1415.1,1539.05,1651.025,731
"2020-06-08",568,625,697,744,788,826,862,894,926,958,988,1020,1055,1091,1129,1167,1216.2,1278,1353.1,1463,1564,931
"2020-06-09",541,595.95,664,708,752,789,824,854,884,916,946,980,1008,1039,1074,1113,1158,1222,1298,1403.05,1509,887
"2020-06-10",512,570,637.9,684,724,759,789,819,848,874,904,935,966,998,1034,1068.25,1116,1170,1240,1356.05,1453,826
"2020-06-11",496,551,611,654,689,722,755,783,812,837,864.5,894,925,953.35,987.299999999999,1022,1066,1120,1190,1294,1388.025,1042
"2020-06-12",481.975,528,586,628,661,694,722,750,779,805,832,858,886,915,948.299999999999,985,1025,1078,1143,1240.05,1324.025,688
"2020-06-13",454,500,556.9,600,634,666,694,720,747,772,797,822,850,882,913,945,984,1034,1097,1186.05,1275,657
"2020-06-14",437.975,478,533,571,604,634,659,683.65,711,734,758,783,807,834,865,897,935,981,1035,1125,1212,636
"2020-06-15",412,458.95,513,549,579,605,629,653,677,699,724,748,774,801,828,859,891,935,992,1079,1165,666
"2020-06-16",400,440,490,526,556,581.75,605,627,648,669,691,713,739,766,794.299999999999,826.25,859,904,960.1,1041.05,1119.025,677
"2020-06-17",382.975,421,468,502.85,530.8,554,576,598,618,641,664,686,711,736,763,790,824,864.15,918,997,1070.025,765
"2020-06-18",368,406,452,487,514,538,562,585,605.6,625,646,669,691,714,740,767,801,839.15,891,973,1040.025,698
"2020-06-19",359.975,399,444.9,477,504,528,549,569,591,612,632.5,653,675,701,725,751,780,819,870,947,1014,669
"2020-06-20",358,397,442,472,500,525,547,568,588,608,629,651.450000000001,673,694,719,747,776,813,862,937,1011,590
"2020-06-21",366,402,446,479,506,528,550,570.65,592,611,630,653,676,700,725,753,786,827,874,953,1027,610
"2020-06-22",369,410,450,483,511,536,558,579,599,620,641,661,682,707,732.299999999999,760,794,832,882,960.049999999999,1024.025,460
"2020-06-23",367,409,456,488,514.8,539,564,584,606,627,649,671,693,716,742,770,802,842.15,891,969.049999999999,1049,2369
"2020-06-24",371.975,409,454,487,516,541,565,587,608,628,648,671,692,716,740,766,801,841,892,978.049999999999,1052.025,812
"2020-06-25",374,412.95,460,494,523,545,569,590,610,632,654,676,697,721,745,772,807,846,898,974,1050,695
"2020-06-26",377,414,458,491,518,541,562,584,605,625,646,669,692,716,740,768,801,839,888.1,970,1035,722
"2020-06-27",377,412,459.9,491,519,544.75,567,589,612,633.55,653,675,695,719,747,774,803,841,894,977,1038.025,347
"2020-06-28",374,413,455,489,518,541,564,585,605,626,648,670,692,717,743,773,805,846,895,970,1039,531
"2020-06-29",370,408,458,491,517,542,567,587,609,630,652,673,693,716,741.299999999999,771,804,837,888,964,1035,561
"2020-06-30",372,410,453,490,518,545,567,588,609,632,653,675,697,720,747,774,804,843,892,969,1037,860
"2020-07-01",377.975,413,457,488,516.8,540,563,585,605,627,648,669,691,714,740,769,798,836,890,967.049999999999,1031,918
"2020-07-02",376,412,457,489,516,540,564,585,606,626,648,670,691.4,714,738,766,799,838,888,968,1039,712
"2020-07-03",372,410,455,489,516,541,563,585,608,628,649,669,692,716,742,769,805,844,895,977,1045,625
"2020-07-04",369.975,405,450,484,513,537,561,582,604,627,647,668,689.4,713,739,767,799,837,890,969,1036,485
"2020-07-05",367,407,454,487,514,537,558,580,601,621.55,642,664,685,708,735,763.25,797,835,882,956,1029,563
"2020-07-06",368,406,453,488,516,542,565,586,606,626,647,668,690,714,740,769,803,840,891,969,1034,573
"2020-07-07",371.975,406,455,489,515,539,561,582,603,626,647,669,690,713,741,769,799,838,886,968.049999999999,1037,632
"2020-07-08",373,407,453,486,512,537,560,583,605,625,645,666,688,711,736,763,794,832,881,959,1026.025,802
"2020-07-09",366,406,453,485,512,538,560,581,602,621.55,643,666,686,711,736,763,794,832,881,958,1027,691
"2020-07-10",367,406,451,483.85,512,537,559,581,602,622,642,661,684,707,732,761.25,793,830,881,953,1021,708
"2020-07-11",364,404,450,485,511,536,559,581,601,621,642,664,685,708,732,759.25,792,830,882,962,1034,597
"2020-07-12",369,408,450,483,510,535,556,577,599,618,637,659,681,705,732,759.25,791,831,879,953,1019,819
"2020-07-13",364,399,447,481,507,531,557,578,597,619,640,662.450000000001,685,709,732,759,792,830,877,957,1025.025,810
"2020-07-14",367,403,450,481,508,531,553,575,597,617,637,660,682,705,728,755,785,826,874,946,1016,704
"2020-07-15",364,403,449,483,510,533,555,577,597,620,642,663,686,710,735,762,794,832.15,878,957,1029.025,564
"2020-07-16",368.975,402,445,477,505,530,552,574,595,615,635.5,655,678,701,725,753,785,823,873,950,1021,655
"2020-07-17",371,408,451,483,508,532,553,574,594,614,635,655.450000000001,678,701.35,728,754,787,825,873,950,1022.025,332
"2020-07-18",363,400,447,478,506,530,551,571,591,612,633,654,676,699,724,751,782,818,871,950.049999999999,1023,565
"2020-07-19",362,397,443,475,504,527,550,571,591,611,631,651,673,695,720,748,779,816,866.1,942,1020,689
"2020-07-20",363,401,447,477,503.8,529,551,572,592,613,633,656,678,702,728,756,789,828,878,951,1024,734
"2020-07-21",362,398,443.9,476,503,525,547,567,587,608,629.5,652,673,696,722,750,782,817,868,948.049999999999,1016.025,737
"2020-07-22",361.975,395,441,474,502,528,550,571,591,612,631,652,673,695,720,746,776,815,861,935.049999999999,999,810
"2020-07-23",357,396,441.9,472,499,523,544,565,586,606,628,647,667,690,714,741,771,809.15,856.1,927,991,789
"2020-07-24",359,394,440,475,501,525,546,565,587,607,626,646,667.4,691.35,716,743,772,810,855,923,992,678
"2020-07-25",354.975,395,438,470,497,521,542,564,584,605,625,645,667,689,714,743,772,811,859,932,994.025,733
"2020-07-26",358,392,440,471,497,520,543,564,585,605,625,646,666,689,715,741,773,810.15,858.1,935,1003,665
"2020-07-27",356,393.95,438,469,495,518,540,560,580,601,624,644,665,688,711,738,768,804,851,923,991,723
"2020-07-28",353,393,435,467,494,518,539,561,582,603,622,644,666,688.35,714,740,771,807,860,936,997,649
"2020-07-29",350,388,432,467,494,518,540,561,580.6,601,622,641,663,685,707,735,766,798,845,923,993,871
"2020-07-30",344,382.95,430,462,489,514,537,557,578,599,619,639,660,683,706,731,764,797.15,845,917,981,750
"2020-07-31",346.975,382,426.9,459,486,510,533,554,572,594,615,634,655,677,701,728.25,758.200000000001,799,843,917,991,590
"2020-08-01",349,386.95,429,460,488.8,511,534,555,574,594,616,636,658,679,705,732,761,798,847,919,987,549
"2020-08-02",348,386,427,460,486,510,532,552,572,592,611,630,652,676,700,728,757.200000000001,792,844,925,989,739
"2020-08-03",352,387,430,462,490,514,535,556,576,595,616,634,655,678,701,729,761,796,838,905,967,658
